,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
134,2025-06-04,XLB,Commodity / Materials,0.14836998414697752,0.46849292559913336,0.4351139661869111,0.35065895864434066,0,-0.00034058465383490777,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
135,2025-06-05,XLB,Commodity / Materials,0.1466623381769427,0.46949802385733364,0.33462854944549486,0.3169296371599237,1,0.009822955610024886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
136,2025-06-06,XLB,Commodity / Materials,0.1376285193909804,0.4733160301600857,0.41267425399148355,0.34120626784751656,0,-0.004556987735665485,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
137,2025-06-09,XLB,Commodity / Materials,0.15784712741856585,0.4614624155660059,0.28516795664968897,0.3014924998780869,0,-0.0028290688385624874,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
138,2025-06-10,XLB,Commodity / Materials,0.18077626029357308,0.46719970350350165,0.35980144302287437,0.3359258022733164,0,-0.018668479751384415,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
139,2025-06-11,XLB,Commodity / Materials,0.19125790828110606,0.46057350969475314,0.325427359581778,0.3257529258525457,0,-0.011699304779740904,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
140,2025-06-12,XLB,Commodity / Materials,0.20808840233879392,0.4646077491119414,0.2916523631925614,0.3214495048810989,0,-0.022508808959671223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
141,2025-06-13,XLB,Commodity / Materials,0.20400020230645335,0.4640988786633384,0.33786485801303096,0.33532131299427426,0,3.311669495387193e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
142,2025-06-16,XLB,Commodity / Materials,0.1872671984517606,0.4722477494627067,0.3195012610542495,0.3263387363229056,0,-0.00015262881730937483,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
143,2025-06-17,XLB,Commodity / Materials,0.14945949664139122,0.4630955838812371,0.2947545382060129,0.3024365395762137,0,2.5941424086184384e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
144,2025-06-18,XLB,Commodity / Materials,0.208876148416066,0.48078891195809914,0.3310805215533743,0.3402485273091798,1,0.013988719801034222,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
145,2025-06-20,XLB,Commodity / Materials,0.20102920087494028,0.4804305901653112,0.36296074610488815,0.34814017904837985,1,0.022190637912543165,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
146,2025-06-23,XLB,Commodity / Materials,0.22928617666608206,0.4854944386122899,0.315020544520284,0.3432670532662187,1,0.010006875047459118,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
147,2025-06-24,XLB,Commodity / Materials,0.14840679922818018,0.47064772955154394,0.3472383594180069,0.3220976293992437,1,0.027606724709786645,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
148,2025-06-25,XLB,Commodity / Materials,0.17986257511924952,0.47126120653156517,0.3501332273339636,0.33375233632825946,1,0.053098399865714185,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
149,2025-06-26,XLB,Commodity / Materials,0.3529017998289025,0.48387832927976204,0.38498479582755374,0.40725497497873936,1,0.04089778168775959,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
150,2025-06-27,XLB,Commodity / Materials,0.25949419997505496,0.47095065765100536,0.4212022268679268,0.38388236149799565,1,0.029582452604427267,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
151,2025-06-30,XLB,Commodity / Materials,0.2642585920180605,0.46634691630081304,0.3477005662370758,0.35943535818531647,1,0.038947757529049554,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
152,2025-07-01,XLB,Commodity / Materials,0.29141141201242154,0.4663133460577961,0.3669122755085563,0.3748790111929246,1,0.01887209070948148,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
153,2025-07-02,XLB,Commodity / Materials,0.6482709524134995,0.4859430990759702,0.6364542049279555,0.5902227521391418,1,0.009187353271953969,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
154,2025-07-03,XLB,Commodity / Materials,0.5593039013585439,0.48264829721899766,0.6145229435215582,0.5521583806996999,1,0.0016416548857041136,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
155,2025-07-07,XLB,Commodity / Materials,0.582017372850751,0.4675206547934551,0.5133632630392737,0.5209670968944933,1,0.005746546418742504,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
156,2025-07-08,XLB,Commodity / Materials,0.3688991208490927,0.47672516832730344,0.5883970375408313,0.4780071089057425,0,-0.022909171023545727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
157,2025-07-09,XLB,Commodity / Materials,0.3442239345332198,0.48123976170214783,0.5198384205615753,0.4484340389323143,0,-0.026149560838894748,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
158,2025-07-10,XLB,Commodity / Materials,0.1656654346567159,0.46169845094208184,0.3858430128146654,0.33773563280448765,0,-0.02449325649088907,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
159,2025-07-11,XLB,Commodity / Materials,0.1933259718512731,0.45677964179410535,0.3953807435124175,0.348495452385932,0,-0.014204554343534403,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
160,2025-07-14,XLB,Commodity / Materials,0.4081937016919236,0.4593065721271934,0.5153891444826856,0.4609631394339342,0,-0.00362599501413996,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
161,2025-07-15,XLB,Commodity / Materials,0.21212730335634386,0.462827751580161,0.3923180988828655,0.3557577179397901,1,0.03129913389337302,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
162,2025-07-16,XLB,Commodity / Materials,0.26150045388767557,0.4652832139976359,0.536848798220575,0.4212108220352955,1,0.031998126187098075,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
163,2025-07-17,XLB,Commodity / Materials,0.2952340855983086,0.4666010897503282,0.5628729451002954,0.44156937348297737,1,0.014220492832058174,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
164,2025-07-18,XLB,Commodity / Materials,0.3209891032181272,0.4608624081330826,0.5238311021569634,0.4352275378360577,1,0.023830634853369448,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
165,2025-07-21,XLB,Commodity / Materials,0.21976661171609718,0.4601151164766536,0.48215601612482173,0.38734591477252417,1,0.0038596468468370393,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
166,2025-07-22,XLB,Commodity / Materials,0.18295255775772035,0.46039002590245404,0.5155675480168335,0.38630337722566926,0,-0.01359734577682159,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
167,2025-07-23,XLB,Commodity / Materials,0.2483334248169774,0.45997119422699045,0.3295419297254972,0.3459488495898217,0,-0.03675192017573148,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
168,2025-07-24,XLB,Commodity / Materials,0.12621539223381725,0.45188171542554456,0.37322898537749555,0.3171086976789525,0,-0.03899645218589709,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
169,2025-07-25,XLB,Commodity / Materials,0.16916819647410283,0.4512419665534986,0.4831342937644281,0.36784815226400985,0,-0.061167016813939656,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
170,2025-07-28,XLB,Commodity / Materials,0.19927811890539873,0.4490791719246182,0.3761067193683756,0.3414880033994641,0,-0.03471370716039446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
171,2025-07-29,XLB,Commodity / Materials,0.17225472687834004,0.4479431398870651,0.41949566053227133,0.3465645090992255,0,-0.024150915247201032,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
172,2025-07-30,XLB,Commodity / Materials,0.161783452935321,0.46225439772975613,0.5093807167271023,0.37780618913072644,0,-0.014856495081429166,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
173,2025-07-31,XLB,Commodity / Materials,0.09904311843127404,0.4741947612614802,0.552492067720615,0.3752433158044564,1,0.0020517046872061684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
174,2026-02-24,XLB,Commodity / Materials,0.08655383517837693,0.48764896501706956,0.35742625004904754,0.31054301674816465,0,-0.02661173756593116,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
175,2026-02-25,XLB,Commodity / Materials,0.0601945885877741,0.48536691158018075,0.3053294126961043,0.2836303042880197,0,-0.021485179788410802,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
176,2026-02-26,XLB,Commodity / Materials,0.05503830570239417,0.4779371465546384,0.2463281985569946,0.25976788360467573,0,-0.040943401368944254,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
177,2026-02-27,XLB,Commodity / Materials,0.12041068839388362,0.4930410478937612,0.3740366677799346,0.3291628013558598,0,-0.06646695537925562,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
178,2026-03-02,XLB,Commodity / Materials,0.054975587254327,0.5065265611297436,0.37947431722766656,0.3136588218705791,0,-0.061220670249360176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
179,2026-03-03,XLB,Commodity / Materials,0.08643200676868307,0.4886290857046921,0.30764029195059006,0.29423379480798845,0,-0.03966109342084334,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
180,2025-01-02,XLI,Manufacturing / Industrials,0.44279100699098595,0.5060393514706027,0.5834858554337082,0.5107720712984323,0,0.00022836684860005896,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
181,2025-01-03,XLI,Manufacturing / Industrials,0.4499106765549654,0.49604086837223127,0.5453631495006237,0.4971048981426068,0,0.001130318962430099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
182,2025-01-06,XLI,Manufacturing / Industrials,0.36774726198268565,0.48570687960615155,0.5288655304155555,0.4607732240014643,1,0.015177871872092519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
183,2025-01-07,XLI,Manufacturing / Industrials,0.4271807402993432,0.4781489916104498,0.5649795555074412,0.4901030958057448,1,0.022600058436500037,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
184,2025-01-08,XLI,Manufacturing / Industrials,0.45011638305362167,0.490092687083315,0.4926523774649092,0.47762048253394856,1,0.03094410366018363,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
185,2025-01-10,XLI,Manufacturing / Industrials,0.4530445739784003,0.48798697914552636,0.4791905476116483,0.4734073669118583,1,0.04888450606539929,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
186,2025-01-13,XLI,Manufacturing / Industrials,0.5366419127277576,0.5116937122258001,0.6619023662080887,0.5700793303872155,1,0.058026681647410205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
187,2025-01-14,XLI,Manufacturing / Industrials,0.522115392087864,0.5094668781914914,0.6333581408355161,0.5549801370382905,1,0.04321626883969132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
188,2025-01-15,XLI,Manufacturing / Industrials,0.4881438737136473,0.4961024918134212,0.5817428430828436,0.5219964028699707,1,0.04715805573932519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
189,2025-01-16,XLI,Manufacturing / Industrials,0.49011436038060263,0.4700005425433156,0.3990186388230774,0.4530445139156652,1,0.03023451083422568,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
190,2025-01-17,XLI,Manufacturing / Industrials,0.49802229932698394,0.4774574275229564,0.4757236760823923,0.4837344676441109,1,0.010381116136364943,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
191,2025-01-21,XLI,Manufacturing / Industrials,0.4111981396715474,0.4672459536857408,0.4400168177527889,0.4394869703700257,0,-0.016503139241065057,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
192,2025-01-22,XLI,Manufacturing / Industrials,0.5877839039401792,0.4612865342331377,0.4340849093665332,0.49438511584661676,0,-0.0175401554511595,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
193,2025-01-23,XLI,Manufacturing / Industrials,0.5117124430615555,0.46043225914068137,0.441612424937761,0.47125237571333267,0,-0.01651708584953826,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
194,2025-01-24,XLI,Manufacturing / Industrials,0.47780682350929354,0.45932605261477427,0.43214474070253694,0.45642587227553494,0,-0.019281223554829197,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
195,2025-01-27,XLI,Manufacturing / Industrials,0.4967393362291035,0.46620118310550934,0.46105981913663224,0.47466677949041497,0,-0.015806949409336135,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
196,2025-01-28,XLI,Manufacturing / Industrials,0.6205074299193202,0.49498566823971124,0.5907259777574526,0.5687396919721613,0,-0.008968671748229573,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
197,2025-01-29,XLI,Manufacturing / Industrials,0.5646008607692021,0.48259112494590506,0.5252587575532323,0.5241502477561131,0,-0.0048624105114165594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
198,2025-01-30,XLI,Manufacturing / Industrials,0.520139141301724,0.48300769015980705,0.5030743326328253,0.5020737213647855,0,-0.011411897662878312,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
199,2025-01-31,XLI,Manufacturing / Industrials,0.5198194268372679,0.4845361372193075,0.4593934045770206,0.4879163228778653,0,-0.007372625824663692,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
200,2025-02-03,XLI,Manufacturing / Industrials,0.2972116389251391,0.48066818322185506,0.38384500234342317,0.3872416081634724,1,0.01153463873823557,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
201,2025-02-04,XLI,Manufacturing / Industrials,0.4822120688944752,0.4957831747586152,0.5383395691322657,0.5054449375951187,1,0.011604177784761527,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
202,2025-05-02,XLI,Manufacturing / Industrials,0.5417970756087684,0.5233768011759617,0.5402040115614489,0.5351259627820597,1,0.011368851658422052,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
203,2025-05-05,XLI,Manufacturing / Industrials,0.6522568961964653,0.5054584681671965,0.5824681992384798,0.5800611878673806,1,0.04196081439969057,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
204,2025-05-06,XLI,Manufacturing / Industrials,0.80607580266818,0.5143833622179838,0.6748345166188975,0.6650978938350205,1,0.058515043613711404,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
205,2025-05-07,XLI,Manufacturing / Industrials,0.6847351330574565,0.5113974752583205,0.6245802607679828,0.6069042896945865,1,0.04808037584966485,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
206,2025-05-08,XLI,Manufacturing / Industrials,0.6642521370746828,0.5132469580855041,0.6879756354301774,0.6218249101967881,1,0.04529395210006393,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
207,2025-05-09,XLI,Manufacturing / Industrials,0.7511103584021682,0.5034243634864677,0.6155429755332158,0.6233592324739506,1,0.05635138058473754,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
208,2025-05-12,XLI,Manufacturing / Industrials,0.571248119599529,0.5016183708246456,0.6320210999981378,0.5682958634741041,1,0.028296381830142048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
209,2025-05-13,XLI,Manufacturing / Industrials,0.32248281068752044,0.490198490412115,0.524773787082916,0.4458183627275171,1,0.0174830846815639,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
210,2025-05-14,XLI,Manufacturing / Industrials,0.37703869830718567,0.48427840383037835,0.5020485936833387,0.45445523194030085,1,0.005121081234470859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
211,2025-05-15,XLI,Manufacturing / Industrials,0.21840605029497215,0.475705740150044,0.43619353072576555,0.37676844039026053,0,-0.006119960094453147,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
212,2025-05-16,XLI,Manufacturing / Industrials,0.41715253877424535,0.49211484258818644,0.5747896827189161,0.49468568802711593,0,-0.020517422815511832,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
213,2025-05-19,XLI,Manufacturing / Industrials,0.36926937700641455,0.48750951614376553,0.5706607673062309,0.475813220152137,0,-0.0066541975050457,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
214,2025-05-20,XLI,Manufacturing / Industrials,0.5992527404266782,0.5005269052499665,0.5866542084042639,0.5621446180269695,0,-0.007999871766239286,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
215,2025-05-21,XLI,Manufacturing / Industrials,0.5040549510660951,0.5004297311818974,0.6006959790142617,0.5350602204207514,1,0.009977249821905065,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
216,2025-05-22,XLI,Manufacturing / Industrials,0.5991052539906608,0.5075355061686032,0.6813895078426836,0.5960100893339826,1,0.010829044285043832,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
217,2025-05-23,XLI,Manufacturing / Industrials,0.3983671824203194,0.4996107510336549,0.6362481307186842,0.5114086880575529,1,0.012852289917405946,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
218,2025-05-27,XLI,Manufacturing / Industrials,0.4619290567705057,0.5047928550089407,0.6669398562202,0.5445539226665488,1,0.0030006244691553885,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
219,2025-05-28,XLI,Manufacturing / Industrials,0.4110059842459694,0.5054561605016685,0.5457066763711594,0.48738960703959916,1,0.00855521338365084,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
220,2025-05-29,XLI,Manufacturing / Industrials,0.3527183346647594,0.5020527991878949,0.6340380176011495,0.49626971715126794,1,0.006936295812825843,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
221,2025-05-30,XLI,Manufacturing / Industrials,0.29628650662370737,0.49861996437608974,0.5099772823083519,0.43496125110271633,1,0.014773717657960539,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
222,2025-06-02,XLI,Manufacturing / Industrials,0.36402666810306955,0.5023694915041073,0.45950813284127323,0.4419680974828166,1,0.015143196701210115,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
223,2025-06-03,XLI,Manufacturing / Industrials,0.269796650775715,0.4954573741244449,0.44139195096624806,0.4022153252888027,1,0.002991540071854537,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
224,2025-06-04,XLI,Manufacturing / Industrials,0.261242398608216,0.49575936130210096,0.47568588831080594,0.4108958827403743,1,0.002920414406374139,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
225,2025-06-05,XLI,Manufacturing / Industrials,0.27347629698140824,0.5014230730698965,0.48642511519168485,0.4204414950809965,0,0.0009740051874491673,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
226,2025-06-06,XLI,Manufacturing / Industrials,0.27979767328078775,0.5017938384504006,0.5735990225845828,0.451730178105257,0,-0.015731616073192956,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
227,2025-06-09,XLI,Manufacturing / Industrials,0.32221799931118006,0.4899804320045883,0.4747396990165246,0.42897937677743103,0,-0.00808016470045192,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
228,2025-06-10,XLI,Manufacturing / Industrials,0.3158727353241877,0.4886411581536787,0.5037623660624919,0.43609208651345277,0,-0.011236892723168523,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
229,2025-06-11,XLI,Manufacturing / Industrials,0.3807403343841018,0.48645818878285657,0.4669230023329669,0.44470717516664177,0,-0.01407376911209246,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
230,2025-06-12,XLI,Manufacturing / Industrials,0.3012839667147731,0.48682211474148024,0.4515291223576658,0.4132117346046397,0,-0.010357278264216951,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
231,2025-06-13,XLI,Manufacturing / Industrials,0.3222770266137268,0.48899219561888413,0.48636946309289497,0.4325462284418353,1,0.011551544741042141,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
232,2025-06-16,XLI,Manufacturing / Industrials,0.2993040589315471,0.4980827934961315,0.5210584662508277,0.43948177289283546,1,0.013029937772973454,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
233,2025-06-17,XLI,Manufacturing / Industrials,0.2914508899517125,0.4897539390944795,0.3770951919007105,0.38610000698230085,1,0.011698510055298872,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
234,2025-06-18,XLI,Manufacturing / Industrials,0.2661480034382849,0.5050239375840883,0.4520870661345837,0.4077530023856523,1,0.025120213363700294,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
235,2025-06-20,XLI,Manufacturing / Industrials,0.25679284485731685,0.49863389787291446,0.4726714565241828,0.409366066418138,1,0.034183922356537444,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
236,2025-06-23,XLI,Manufacturing / Industrials,0.2919474508983632,0.49986374291500224,0.37863434407787494,0.39014851263041345,1,0.02544146094449129,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
237,2025-06-24,XLI,Manufacturing / Industrials,0.18460719812225881,0.4887856602642846,0.38827131469387693,0.3538880576934735,1,0.020336421794782344,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
238,2025-06-25,XLI,Manufacturing / Industrials,0.289477133743356,0.4923599446850067,0.40371639213771854,0.3951844901886938,1,0.03046314070635736,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
239,2025-06-26,XLI,Manufacturing / Industrials,0.37768569224586546,0.4989034620742862,0.5293416200064608,0.4686435914422041,1,0.028072084858880686,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
240,2025-06-27,XLI,Manufacturing / Industrials,0.41853148033094206,0.49540282953464937,0.5286805804129798,0.48087163009285705,1,0.014374339485982324,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
241,2025-06-30,XLI,Manufacturing / Industrials,0.23360568561990167,0.48231972964941283,0.4414951646992589,0.3858068599895245,1,0.009083599950377996,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
242,2025-07-01,XLI,Manufacturing / Industrials,0.2406520970221898,0.483904818547074,0.3883045682452002,0.37095382793815473,1,0.012769312899571617,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
243,2025-07-02,XLI,Manufacturing / Industrials,0.49055772727634994,0.49968501115592945,0.6264037816632865,0.5388821733651886,1,0.017413688074761513,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
244,2025-07-03,XLI,Manufacturing / Industrials,0.4885431436895558,0.49648941544260444,0.5684469327063818,0.517826497279514,1,0.00522030517421368,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
245,2025-07-07,XLI,Manufacturing / Industrials,0.35613533533890096,0.47482732629563784,0.5610098229357087,0.46399082819008247,1,0.014170542269647646,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
246,2025-07-08,XLI,Manufacturing / Industrials,0.49346753287946615,0.4858481477603946,0.4505485488409793,0.4766214098269466,1,0.006852121403695177,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
247,2025-07-09,XLI,Manufacturing / Industrials,0.5584432215283609,0.4971882897204987,0.4648129035781453,0.506814804942335,1,0.0034023428854006443,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
248,2025-07-10,XLI,Manufacturing / Industrials,0.2941764226739625,0.47782585941123856,0.37793220498493985,0.38331149569004697,1,0.007031974501485516,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
249,2025-07-11,XLI,Manufacturing / Industrials,0.28181504795753265,0.4711292307695244,0.43096397070515274,0.3946360831440699,1,0.008388786402046655,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
250,2025-07-14,XLI,Manufacturing / Industrials,0.5209789711038945,0.4854804554237109,0.4333645713723564,0.47994133263332056,0,-0.002317679882066992,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
251,2025-07-15,XLI,Manufacturing / Industrials,0.3194893471543024,0.4753679510325812,0.47001934740971807,0.4216255485322005,1,0.007605989949819092,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
252,2025-07-16,XLI,Manufacturing / Industrials,0.25201012439385795,0.48490210666026,0.5328128543645712,0.42324169513956306,1,0.022072938824444055,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
253,2025-07-17,XLI,Manufacturing / Industrials,0.2841463566746674,0.48384278126482727,0.5600048600637567,0.4426646660010838,1,0.011001274635763947,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
254,2025-07-18,XLI,Manufacturing / Industrials,0.4018221201468604,0.4855938859185406,0.5706282378231462,0.4860147479628491,1,0.02330643328202653,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
255,2025-07-21,XLI,Manufacturing / Industrials,0.28306197637253666,0.4829871139805344,0.5661984803800608,0.4440825235777106,1,0.025554113340881424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
256,2025-07-22,XLI,Manufacturing / Industrials,0.3421116646586909,0.4863142111898099,0.6239086653191017,0.4841115137225342,1,0.011455426131439017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
257,2025-07-23,XLI,Manufacturing / Industrials,0.4634482201446598,0.4873909408230898,0.6132702501023601,0.5213698036900366,0,-0.01125338740409687,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
258,2025-07-24,XLI,Manufacturing / Industrials,0.3529303023755246,0.472576967467069,0.4561699942469315,0.42722575469650836,0,-0.009513306252152298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
259,2025-07-25,XLI,Manufacturing / Industrials,0.42371569583572943,0.47311025726152695,0.5065862277715032,0.46780406028958654,0,-0.0338731566558641,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
260,2025-07-28,XLI,Manufacturing / Industrials,0.4712293769525796,0.4703262195831247,0.4963750396516012,0.4793102120624351,0,-0.021940339001586873,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
261,2025-07-29,XLI,Manufacturing / Industrials,0.3006994340519836,0.4620777151644509,0.35283209421155676,0.37186974780933046,0,-0.012700493198734564,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
