,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
134,2025-06-04,XLB,Commodity / Materials,0.08650583775691939,0.45895211317725954,0.5146004891230492,0.35335281335240937,0,-0.00034058465383490777,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
135,2025-06-05,XLB,Commodity / Materials,0.11628662433115763,0.46774919225479517,0.4641998343905412,0.34941188365883136,1,0.009822955610024886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
136,2025-06-06,XLB,Commodity / Materials,0.10073709930007253,0.4677083774744596,0.4961519933873411,0.35486582338729106,0,-0.004556987735665485,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
137,2025-06-09,XLB,Commodity / Materials,0.14613816108821964,0.4468968071573923,0.37530078074576934,0.3227785829971271,0,-0.0028290688385624874,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
138,2025-06-10,XLB,Commodity / Materials,0.1368827585413432,0.4509396032830156,0.39332523502648464,0.3270491989502811,0,-0.018668479751384415,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
139,2025-06-11,XLB,Commodity / Materials,0.15100442059952518,0.44660443979378506,0.42735206038246637,0.3416536402585922,0,-0.011699304779740904,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
140,2025-06-12,XLB,Commodity / Materials,0.17366141792034218,0.4535483089621089,0.42566893370749875,0.35095955352998326,0,-0.022508808959671223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
141,2025-06-13,XLB,Commodity / Materials,0.15943652136420872,0.45545801857002494,0.3915254880667922,0.3354733426670086,0,3.311669495387193e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
142,2025-06-16,XLB,Commodity / Materials,0.19857377525281728,0.4649264449255244,0.4850091579641745,0.3828364593808387,0,-0.00015262881730937483,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
143,2025-06-17,XLB,Commodity / Materials,0.12332331630080864,0.4556774997420927,0.44093201675463917,0.3399776109325135,0,2.5941424086184384e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
144,2025-06-18,XLB,Commodity / Materials,0.19375731475597277,0.46972688663404955,0.4730816687343117,0.37885529004144464,1,0.013988719801034222,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
145,2025-06-20,XLB,Commodity / Materials,0.13802279194990918,0.46142981040275494,0.45871544624246596,0.3527226828650433,1,0.022190637912543165,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
146,2025-06-23,XLB,Commodity / Materials,0.2132822177002406,0.4730327828970886,0.4172174355625715,0.3678441453866335,1,0.010006875047459118,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
147,2025-06-24,XLB,Commodity / Materials,0.1484221497288152,0.4587471002889319,0.5239729012777211,0.37704738376515606,1,0.027606724709786645,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
148,2025-06-25,XLB,Commodity / Materials,0.17045385772681587,0.4623161945797063,0.4806986092200107,0.3711562205088443,1,0.053098399865714185,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
149,2025-06-26,XLB,Commodity / Materials,0.3447652461753333,0.4702193354196226,0.4594611314780383,0.4248152376909981,1,0.04089778168775959,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
150,2025-06-27,XLB,Commodity / Materials,0.25821824289385953,0.4665007316372796,0.5957795628009285,0.44016617911068917,1,0.029582452604427267,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
151,2025-06-30,XLB,Commodity / Materials,0.2542409935935113,0.45620961258984266,0.42769951035275056,0.3793833721787015,1,0.038947757529049554,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
152,2025-07-01,XLB,Commodity / Materials,0.2347536063544629,0.4612878649479448,0.46074705197015303,0.3855961744241869,1,0.01887209070948148,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
153,2025-07-02,XLB,Commodity / Materials,0.597810247183163,0.4935454437327167,0.6501249051531678,0.5804935320230159,1,0.009187353271953969,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
154,2025-07-03,XLB,Commodity / Materials,0.5036949562152303,0.4914444526198743,0.6684396822502736,0.5545263636951261,1,0.0016416548857041136,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
155,2025-07-07,XLB,Commodity / Materials,0.5108968952255238,0.475605104325165,0.6070996191061405,0.5312005395522764,1,0.005746546418742504,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
156,2025-07-08,XLB,Commodity / Materials,0.3978310461955727,0.4851525354222619,0.6125343490415589,0.49850597688646453,0,-0.022909171023545727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
157,2025-07-09,XLB,Commodity / Materials,0.4391418754789374,0.48167881987116423,0.5937967343920861,0.5048724765807293,0,-0.026149560838894748,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
158,2025-07-10,XLB,Commodity / Materials,0.18516027407793711,0.44718481381442304,0.4247143647347238,0.3523531508756947,0,-0.02449325649088907,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
159,2025-07-11,XLB,Commodity / Materials,0.19327647524589694,0.4441708555371783,0.40453284062115136,0.34732672380140883,0,-0.014204554343534403,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
160,2025-07-14,XLB,Commodity / Materials,0.41410007832460877,0.4466177920846471,0.5385570798408211,0.4664249834166923,0,-0.00362599501413996,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
161,2025-07-15,XLB,Commodity / Materials,0.21717802764573269,0.4458352938249411,0.521625699705059,0.39487967372524424,1,0.03129913389337302,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
162,2025-07-16,XLB,Commodity / Materials,0.3034441830554441,0.4519670557759686,0.6175572092243008,0.4576561493519045,1,0.031998126187098075,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
163,2025-07-17,XLB,Commodity / Materials,0.31763716506406037,0.4573516985896387,0.6389414534183302,0.4713101056906764,1,0.014220492832058174,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
164,2025-07-18,XLB,Commodity / Materials,0.33471558052711226,0.4464662425702867,0.5593394417373193,0.44684042161157284,1,0.023830634853369448,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
165,2025-07-21,XLB,Commodity / Materials,0.24621826253451634,0.44619328474161557,0.4729473018867292,0.3884529497209537,1,0.0038596468468370393,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
166,2025-07-22,XLB,Commodity / Materials,0.2097536957336135,0.44813064780169604,0.508100174578038,0.38866150603778254,0,-0.01359734577682159,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
167,2025-07-23,XLB,Commodity / Materials,0.2992131195688738,0.4531328220671634,0.3661650895357754,0.3728370103906042,0,-0.03675192017573148,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
168,2025-07-24,XLB,Commodity / Materials,0.12950911490672978,0.43837260226187696,0.38298563533094615,0.31695578416651765,0,-0.03899645218589709,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
169,2025-07-25,XLB,Commodity / Materials,0.17785839916882024,0.440079030254605,0.539106465497643,0.38568129830702275,0,-0.061167016813939656,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
170,2025-07-28,XLB,Commodity / Materials,0.2378805406215801,0.43394721674222736,0.3232905093827751,0.3317060889155275,0,-0.03471370716039446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
171,2025-07-29,XLB,Commodity / Materials,0.20085574225391922,0.4331132423691168,0.3710730917249141,0.33501402544931674,0,-0.024150915247201032,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
172,2025-07-30,XLB,Commodity / Materials,0.19108086398371782,0.4454170877017261,0.38428013812268264,0.3402593632693755,0,-0.014856495081429166,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
173,2025-07-31,XLB,Commodity / Materials,0.08733462775046118,0.45374948107346014,0.47621689487904695,0.33910033456765615,1,0.0020517046872061684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
174,2026-02-24,XLB,Commodity / Materials,0.19345017772619869,0.4961006008726301,0.4292300422541408,0.37292694028432316,0,-0.02661173756593116,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
175,2026-02-25,XLB,Commodity / Materials,0.1449978833575442,0.4914629369461741,0.3855623223970435,0.3406743809002539,0,-0.021485179788410802,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
176,2026-02-26,XLB,Commodity / Materials,0.11410253161804186,0.47850052238580426,0.36586783508627574,0.31949029636337395,0,-0.040943401368944254,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
177,2026-02-27,XLB,Commodity / Materials,0.24937223718392731,0.4917686280664109,0.4791152930026375,0.40675205275099185,0,-0.06646695537925562,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
178,2026-03-02,XLB,Commodity / Materials,0.15571900176641879,0.504677628263285,0.4703738777669943,0.37692350259889934,0,-0.061220670249360176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
179,2026-03-03,XLB,Commodity / Materials,0.23691191153209207,0.4960601143216003,0.4069143093249378,0.37996211172621003,0,-0.03966109342084334,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
180,2025-01-02,XLI,Manufacturing / Industrials,0.4646229173836641,0.5036112923624405,0.57212868340906,0.5134542977183881,0,0.00022836684860005896,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
181,2025-01-03,XLI,Manufacturing / Industrials,0.524753338903806,0.4945980905255023,0.5944395183075311,0.5379303159122798,0,0.001130318962430099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
182,2025-01-06,XLI,Manufacturing / Industrials,0.4211913436929128,0.48744383245888395,0.5435134969302257,0.4840495576940074,1,0.015177871872092519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
183,2025-01-07,XLI,Manufacturing / Industrials,0.45265052526697824,0.48345920996460884,0.5627583457621591,0.49962269366458206,1,0.022600058436500037,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
184,2025-01-08,XLI,Manufacturing / Industrials,0.5058129237379414,0.4883838706395013,0.5110385770646171,0.5017451238140199,1,0.03094410366018363,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
185,2025-01-10,XLI,Manufacturing / Industrials,0.5139995983793201,0.48773505255468685,0.5699491435719336,0.5238945981686469,1,0.04888450606539929,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
186,2025-01-13,XLI,Manufacturing / Industrials,0.6776070302958723,0.5110954925647443,0.6880051577771022,0.6255692268792397,1,0.058026681647410205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
187,2025-01-14,XLI,Manufacturing / Industrials,0.6111619497564768,0.5060533387191221,0.6408765915988032,0.5860306266914673,1,0.04321626883969132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
188,2025-01-15,XLI,Manufacturing / Industrials,0.5723187837765134,0.4987427762708656,0.5882917788364991,0.5531177796279594,1,0.04715805573932519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
189,2025-01-16,XLI,Manufacturing / Industrials,0.5215854852362587,0.47972374819140173,0.4362955196340409,0.4792015843539004,1,0.03023451083422568,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
190,2025-01-17,XLI,Manufacturing / Industrials,0.5955821300130739,0.4793811000039816,0.5423946942560183,0.5391193080910246,1,0.010381116136364943,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
191,2025-01-21,XLI,Manufacturing / Industrials,0.5257656102284358,0.4689739280529415,0.494517676215936,0.4964190714991044,0,-0.016503139241065057,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
192,2025-01-22,XLI,Manufacturing / Industrials,0.5408553479890118,0.465485351732439,0.4697004699431496,0.4920137232215335,0,-0.0175401554511595,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
193,2025-01-23,XLI,Manufacturing / Industrials,0.49188033884068305,0.4636973957712809,0.45892032761555546,0.4714993540758398,0,-0.01651708584953826,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
194,2025-01-24,XLI,Manufacturing / Industrials,0.4679641591030829,0.4645670269802967,0.5016447500972425,0.4780586453935407,0,-0.019281223554829197,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
195,2025-01-27,XLI,Manufacturing / Industrials,0.505149862783115,0.4688716786423429,0.4976173368593568,0.4905462927616049,0,-0.015806949409336135,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
196,2025-01-28,XLI,Manufacturing / Industrials,0.5609663054438827,0.4975981073907965,0.5815528820924105,0.5467057649756966,0,-0.008968671748229573,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
197,2025-01-29,XLI,Manufacturing / Industrials,0.49481843397874004,0.4825695219919859,0.5787927304600535,0.5187268954769265,0,-0.0048624105114165594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
198,2025-01-30,XLI,Manufacturing / Industrials,0.4466880847024027,0.4822405391661602,0.5361327724010404,0.48835379875653445,0,-0.011411897662878312,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
199,2025-01-31,XLI,Manufacturing / Industrials,0.45753818927328105,0.48415264442725486,0.5559474041099692,0.499212745936835,0,-0.007372625824663692,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
200,2025-02-03,XLI,Manufacturing / Industrials,0.2457064657898216,0.4741069572491508,0.3576303016959619,0.35914790824497816,1,0.01153463873823557,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
201,2025-02-04,XLI,Manufacturing / Industrials,0.4908693027522802,0.49209564379902426,0.5732635866455186,0.518742844398941,1,0.011604177784761527,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
202,2025-05-02,XLI,Manufacturing / Industrials,0.42053288349999274,0.53796732729805,0.46136542475235953,0.4732885451834674,1,0.011368851658422052,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
203,2025-05-05,XLI,Manufacturing / Industrials,0.533437663392495,0.5285855093145613,0.46585741884416315,0.509293530517073,1,0.04196081439969057,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
204,2025-05-06,XLI,Manufacturing / Industrials,0.7114268779501323,0.5403501655305287,0.582396121038548,0.6113910548397363,1,0.058515043613711404,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
205,2025-05-07,XLI,Manufacturing / Industrials,0.6900378837845444,0.5404607976141912,0.6428662262169773,0.6244549692052376,1,0.04808037584966485,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
206,2025-05-08,XLI,Manufacturing / Industrials,0.590654752104161,0.5405483285692037,0.7199510524756374,0.617051377716334,1,0.04529395210006393,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
207,2025-05-09,XLI,Manufacturing / Industrials,0.5870242468724366,0.535972134856921,0.5555696521152895,0.559522011281549,1,0.05635138058473754,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
208,2025-05-12,XLI,Manufacturing / Industrials,0.38815258910754696,0.5263409978651084,0.5770711771361575,0.49718825470293765,1,0.028296381830142048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
209,2025-05-13,XLI,Manufacturing / Industrials,0.13983902467322684,0.5055968737516892,0.40417922418697505,0.349871707537297,1,0.0174830846815639,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
210,2025-05-14,XLI,Manufacturing / Industrials,0.18701031458626155,0.49823622550912133,0.455404566587713,0.3802170355610319,1,0.005121081234470859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
211,2025-05-15,XLI,Manufacturing / Industrials,0.10116907371450137,0.48987177817218786,0.42684622171162445,0.33929569119943787,0,-0.006119960094453147,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
212,2025-05-16,XLI,Manufacturing / Industrials,0.2011507955012357,0.4970586663554033,0.547850031845835,0.41535316456749133,0,-0.020517422815511832,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
213,2025-05-19,XLI,Manufacturing / Industrials,0.19365011664224083,0.49150872262924666,0.49147406902087837,0.39221096943078865,0,-0.0066541975050457,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
214,2025-05-20,XLI,Manufacturing / Industrials,0.3455764242304878,0.5075171904705118,0.5882086920973507,0.4804341022661167,0,-0.007999871766239286,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
215,2025-05-21,XLI,Manufacturing / Industrials,0.2667663264957925,0.5123359647887414,0.5615001410620352,0.4468674774488564,1,0.009977249821905065,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
216,2025-05-22,XLI,Manufacturing / Industrials,0.3221464601730933,0.5323603346479577,0.6536144904556993,0.5027070950922501,1,0.010829044285043832,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
217,2025-05-23,XLI,Manufacturing / Industrials,0.24696024932835273,0.5231218773220561,0.6232185425639025,0.4644335564047704,1,0.012852289917405946,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
218,2025-05-27,XLI,Manufacturing / Industrials,0.3018555663483145,0.5292605887386381,0.6683513543752219,0.49982250315405813,1,0.0030006244691553885,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
219,2025-05-28,XLI,Manufacturing / Industrials,0.23095827280223005,0.5129329552352277,0.5375459967828625,0.42714574160677343,1,0.00855521338365084,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
220,2025-05-29,XLI,Manufacturing / Industrials,0.19658297937153063,0.5184062662488234,0.5782583166491968,0.43108252075651693,1,0.006936295812825843,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
221,2025-05-30,XLI,Manufacturing / Industrials,0.1678608367043112,0.5107523045604938,0.5372638606918086,0.4052923339855379,1,0.014773717657960539,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
222,2025-06-02,XLI,Manufacturing / Industrials,0.1910271467664315,0.5114375017102025,0.4852853892630982,0.3959166792465774,1,0.015143196701210115,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
223,2025-06-03,XLI,Manufacturing / Industrials,0.14715668137793972,0.5081484982755498,0.5325126450639657,0.3959392749058184,1,0.002991540071854537,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
224,2025-06-04,XLI,Manufacturing / Industrials,0.12356752287616349,0.5031168927865549,0.49764284603167824,0.3747757538981322,1,0.002920414406374139,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
225,2025-06-05,XLI,Manufacturing / Industrials,0.16450063349172353,0.5095732958587555,0.516958393918081,0.3970107744228533,0,0.0009740051874491673,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
226,2025-06-06,XLI,Manufacturing / Industrials,0.16460751191112463,0.5121980662967015,0.6623847232595775,0.4463967671558013,0,-0.015731616073192956,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
227,2025-06-09,XLI,Manufacturing / Industrials,0.24148125966040102,0.5067371226966316,0.5803918016213506,0.4428700613261278,0,-0.00808016470045192,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
228,2025-06-10,XLI,Manufacturing / Industrials,0.16854296594721638,0.4985903995886971,0.6097426938224849,0.4256253531194661,0,-0.011236892723168523,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
229,2025-06-11,XLI,Manufacturing / Industrials,0.22959870701813495,0.5036110831337329,0.6532215991714475,0.4621437964411051,0,-0.01407376911209246,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
230,2025-06-12,XLI,Manufacturing / Industrials,0.18763720125021022,0.5071011277344324,0.6415963277045248,0.4454448855630558,0,-0.010357278264216951,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
231,2025-06-13,XLI,Manufacturing / Industrials,0.18697681174220024,0.5058581581798515,0.6565507576905985,0.44979524253755004,1,0.011551544741042141,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
232,2025-06-16,XLI,Manufacturing / Industrials,0.2398157652656108,0.5215400476807132,0.7002618448047075,0.4872058859170105,1,0.013029937772973454,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
233,2025-06-17,XLI,Manufacturing / Industrials,0.16825202064783862,0.5113852874694285,0.5257567749974057,0.4017980277048909,1,0.011698510055298872,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
234,2025-06-18,XLI,Manufacturing / Industrials,0.20308803509572917,0.5190420347912436,0.5521526674775867,0.4247609124548532,1,0.025120213363700294,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
235,2025-06-20,XLI,Manufacturing / Industrials,0.15411595322574156,0.5093686693813955,0.548084234995271,0.4038562858674693,1,0.034183922356537444,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
236,2025-06-23,XLI,Manufacturing / Industrials,0.20218152054380117,0.5173596694984993,0.5164646562082225,0.4120019487501743,1,0.02544146094449129,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
237,2025-06-24,XLI,Manufacturing / Industrials,0.11448356860324806,0.505386896883437,0.5217438614800355,0.38053810898890683,1,0.020336421794782344,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
238,2025-06-25,XLI,Manufacturing / Industrials,0.15242258433719447,0.5097153765027099,0.4447937096305002,0.3689772234901349,1,0.03046314070635736,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
239,2025-06-26,XLI,Manufacturing / Industrials,0.20857480412351076,0.5146929709365009,0.5737312980843329,0.4323330243814481,1,0.028072084858880686,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
240,2025-06-27,XLI,Manufacturing / Industrials,0.2196203400668551,0.5149370089189256,0.6032419054899618,0.44593308482524746,1,0.014374339485982324,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
241,2025-06-30,XLI,Manufacturing / Industrials,0.096001894370499,0.49933387273492336,0.461988580630274,0.35244144924523213,1,0.009083599950377996,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
242,2025-07-01,XLI,Manufacturing / Industrials,0.08510261708047176,0.49681300605444656,0.41263424471591376,0.331516622616944,1,0.012769312899571617,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
243,2025-07-02,XLI,Manufacturing / Industrials,0.34825161912883623,0.5038363713974836,0.6698858010676592,0.507324597197993,1,0.017413688074761513,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
244,2025-07-03,XLI,Manufacturing / Industrials,0.35283738084967053,0.5029280157696998,0.587992047150158,0.4812524812565095,1,0.00522030517421368,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
245,2025-07-07,XLI,Manufacturing / Industrials,0.2415689422114178,0.4826679571311074,0.5310465614491869,0.41842782026390407,1,0.014170542269647646,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
246,2025-07-08,XLI,Manufacturing / Industrials,0.4831718457805652,0.48915378616463484,0.5355494990096403,0.5026250436516134,1,0.006852121403695177,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
247,2025-07-09,XLI,Manufacturing / Industrials,0.60070914453744,0.4953746975090887,0.5876984358250668,0.5612607592905318,1,0.0034023428854006443,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
248,2025-07-10,XLI,Manufacturing / Industrials,0.26043137618211687,0.4831485513838914,0.5509776182683082,0.4315191819447721,1,0.007031974501485516,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
249,2025-07-11,XLI,Manufacturing / Industrials,0.2410630748807586,0.4743327482100222,0.42409433477903435,0.3798300526232717,1,0.008388786402046655,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
250,2025-07-14,XLI,Manufacturing / Industrials,0.4523485474443027,0.49071102761696084,0.5247462240803573,0.48926859971387365,0,-0.002317679882066992,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
251,2025-07-15,XLI,Manufacturing / Industrials,0.27350285202234276,0.47737261057634334,0.5039684071265067,0.41828128990839764,1,0.007605989949819092,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
252,2025-07-16,XLI,Manufacturing / Industrials,0.28406859944524915,0.47880559190215377,0.5752881685761078,0.44605411997450356,1,0.022072938824444055,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
253,2025-07-17,XLI,Manufacturing / Industrials,0.29917407376958277,0.4856408064042172,0.561461636270621,0.448758838814807,1,0.011001274635763947,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
254,2025-07-18,XLI,Manufacturing / Industrials,0.3759537396066438,0.4869769883799929,0.588587948441296,0.48383955880931095,1,0.02330643328202653,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
255,2025-07-21,XLI,Manufacturing / Industrials,0.26207730177615474,0.4823568937818798,0.6077360042813811,0.45072339994647187,1,0.025554113340881424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
256,2025-07-22,XLI,Manufacturing / Industrials,0.32417261784430035,0.49646974249933334,0.7172359933054895,0.512626117883041,1,0.011455426131439017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
257,2025-07-23,XLI,Manufacturing / Industrials,0.4307228189168684,0.496493664828985,0.6950091560570438,0.540741879934299,0,-0.01125338740409687,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
258,2025-07-24,XLI,Manufacturing / Industrials,0.26202926034797086,0.4865399652661455,0.564470087031764,0.43767977088196014,0,-0.009513306252152298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
259,2025-07-25,XLI,Manufacturing / Industrials,0.31853621040071156,0.4841903529206241,0.5577890048587405,0.45350518939335877,0,-0.0338731566558641,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
260,2025-07-28,XLI,Manufacturing / Industrials,0.3935333485983307,0.48033083859608333,0.5378704486943452,0.47057821196291977,0,-0.021940339001586873,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
261,2025-07-29,XLI,Manufacturing / Industrials,0.24093850039630754,0.46915149858104244,0.3922624028194645,0.36745080059893814,0,-0.012700493198734564,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
