,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
137,2025-06-09,XLB,Commodity / Materials,0.13465427199492616,0.4614624155660059,0.2768763002666199,0.29099766260918397,0,-0.0028290688385624874,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
138,2025-06-10,XLB,Commodity / Materials,0.1665340894133204,0.4671997035035018,0.3599210732339214,0.33121828871691456,0,-0.018668479751384415,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
139,2025-06-11,XLB,Commodity / Materials,0.17077230100373428,0.4605735096947531,0.3417200352018483,0.32435528196677854,0,-0.011699304779740904,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
140,2025-06-12,XLB,Commodity / Materials,0.18918395048344624,0.46460774911194136,0.3128767537840718,0.32222281779315315,0,-0.022508808959671223,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
141,2025-06-13,XLB,Commodity / Materials,0.18277488522014973,0.4640988786633385,0.33192600557950835,0.3262665898209989,0,3.311669495387193e-05,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
142,2025-06-16,XLB,Commodity / Materials,0.1644514231884518,0.47224774946270676,0.3408410326403236,0.3258467350971607,0,-0.00015262881730937483,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
143,2025-06-17,XLB,Commodity / Materials,0.14020555899367193,0.4630955838812371,0.2840663322375051,0.2957891583708047,0,2.5941424086184384e-05,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
144,2025-06-18,XLB,Commodity / Materials,0.19051911043097103,0.4807889119580993,0.31573613507914977,0.3290147191560734,1,0.013988719801034222,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
145,2025-06-20,XLB,Commodity / Materials,0.18835667716636337,0.4804305901653112,0.36004193771332504,0.3429430683483332,1,0.022190637912543165,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
146,2025-06-23,XLB,Commodity / Materials,0.20373590592025567,0.48549443861229,0.3171990488026068,0.3354764644450508,1,0.010006875047459118,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
147,2025-06-24,XLB,Commodity / Materials,0.14521729297126204,0.4706477295515441,0.3719030811503214,0.3292560345577092,1,0.027606724709786645,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
148,2025-06-25,XLB,Commodity / Materials,0.17239375570259466,0.47126120653156517,0.3560744804813344,0.33324314757183143,1,0.053098399865714185,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
149,2025-06-26,XLB,Commodity / Materials,0.318497771991325,0.48387832927976215,0.3911203969357177,0.39783216606893496,1,0.04089778168775959,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
150,2025-06-27,XLB,Commodity / Materials,0.23848938572822231,0.47095065765100536,0.4348662473620657,0.38143543024709775,1,0.029582452604427267,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
151,2025-06-30,XLB,Commodity / Materials,0.24931596449863697,0.46634691630081315,0.36011006752949476,0.35859098277631496,1,0.038947757529049554,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
152,2025-07-01,XLB,Commodity / Materials,0.27565410789731204,0.4663133460577961,0.37239746373715216,0.37145497256408677,1,0.01887209070948148,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
153,2025-07-02,XLB,Commodity / Materials,0.6217171682140408,0.48594309907597016,0.6554676550953448,0.5877093074617852,1,0.009187353271953969,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
154,2025-07-03,XLB,Commodity / Materials,0.5333906350946729,0.48264829721899766,0.6147133351298076,0.5435840891478261,1,0.0016416548857041136,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
155,2025-07-07,XLB,Commodity / Materials,0.5569222264501344,0.46752065479345517,0.5232275850662857,0.5158901554366252,1,0.005746546418742504,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
156,2025-07-08,XLB,Commodity / Materials,0.3439036465908901,0.4767251683273035,0.5775750830936405,0.4660679660039447,0,-0.022909171023545727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
157,2025-07-09,XLB,Commodity / Materials,0.310726577823362,0.4812397617021478,0.504138888096141,0.43203507587388357,0,-0.026149560838894748,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
158,2025-07-10,XLB,Commodity / Materials,0.1468687473015134,0.4616984509420819,0.372353091301837,0.32697342984847744,0,-0.02449325649088907,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
159,2025-07-11,XLB,Commodity / Materials,0.17234990502151157,0.4567796417941053,0.3858865103425282,0.3383386857193817,0,-0.014204554343534403,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
160,2025-07-14,XLB,Commodity / Materials,0.33685288414892356,0.4593065721271934,0.5008215306695744,0.4323269956485638,0,-0.00362599501413996,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
161,2025-07-15,XLB,Commodity / Materials,0.1910798867034454,0.4628277515801611,0.3733822718664219,0.34242997005000947,1,0.03129913389337302,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
162,2025-07-16,XLB,Commodity / Materials,0.23376655091806633,0.46528321399763606,0.5363234479190974,0.4117910709449332,1,0.031998126187098075,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
163,2025-07-17,XLB,Commodity / Materials,0.2670656143885603,0.4666010897503283,0.565957845678204,0.4332081832723642,1,0.014220492832058174,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
164,2025-07-18,XLB,Commodity / Materials,0.2762805487271626,0.4608624081330825,0.5064918910017878,0.4145449492873443,1,0.023830634853369448,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
165,2025-07-21,XLB,Commodity / Materials,0.20286687610455867,0.4601151164766536,0.4620586544646793,0.3750135490152972,1,0.0038596468468370393,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
166,2025-07-22,XLB,Commodity / Materials,0.16769337198307901,0.46039002590245404,0.48042621091123006,0.3695032029322543,0,-0.01359734577682159,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
167,2025-07-23,XLB,Commodity / Materials,0.21480515113948448,0.45997119422699034,0.33378008092995104,0.3361854754321419,0,-0.03675192017573148,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
168,2025-07-24,XLB,Commodity / Materials,0.11906570755860657,0.4518817154255445,0.34850072745219884,0.30648271681211664,0,-0.03899645218589709,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
169,2025-07-25,XLB,Commodity / Materials,0.15688033901924614,0.45124196655349846,0.49016163626582687,0.36609464727952384,0,-0.061167016813939656,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
170,2025-07-28,XLB,Commodity / Materials,0.18215967027627875,0.4490791719246181,0.3431207724737917,0.32478653822489617,0,-0.03471370716039446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
171,2025-07-29,XLB,Commodity / Materials,0.16563039523052622,0.4479431398870651,0.42614628675514354,0.34657327395757825,0,-0.024150915247201032,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
172,2025-07-30,XLB,Commodity / Materials,0.15790015823490025,0.4622543977297562,0.4969701180362575,0.372374891333638,0,-0.014856495081429166,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
173,2025-07-31,XLB,Commodity / Materials,0.09854799423541191,0.47419476126148025,0.5784818855360486,0.38374154701098023,1,0.0020517046872061684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
174,2026-02-24,XLB,Commodity / Materials,0.07441866183052942,0.4876489650170695,0.3472721752532412,0.3031132673669467,0,-0.02661173756593116,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
175,2026-02-25,XLB,Commodity / Materials,0.053741367711291566,0.4853669115801808,0.30482121728922784,0.2813098321935667,0,-0.021485179788410802,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
176,2026-02-26,XLB,Commodity / Materials,0.05160070173582406,0.47793714655463837,0.23175294319058387,0.25376359716034874,0,-0.040943401368944254,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
177,2026-02-27,XLB,Commodity / Materials,0.1050941329112721,0.4930410478937612,0.31708232922278523,0.30507250334260616,0,-0.06646695537925562,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
178,2026-03-02,XLB,Commodity / Materials,0.050665363154581866,0.5065265611297436,0.3286917533464095,0.295294559210245,0,-0.061220670249360176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
179,2026-03-03,XLB,Commodity / Materials,0.07437839834268908,0.4886290857046921,0.28677627389764465,0.28326125264834195,0,-0.03966109342084334,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
180,2025-01-02,XLI,Manufacturing / Industrials,0.4703461843318885,0.5060393514706029,0.5484294382432346,0.508271658015242,0,0.00022836684860005896,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
181,2025-01-03,XLI,Manufacturing / Industrials,0.4698446240511931,0.49604086837223127,0.52623482745735,0.49737343996025807,0,0.001130318962430099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
182,2025-01-06,XLI,Manufacturing / Industrials,0.3939505798532876,0.4857068796061514,0.5152110610338996,0.46495617349777946,1,0.015177871872092519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
183,2025-01-07,XLI,Manufacturing / Industrials,0.4472111402805653,0.4781489916104498,0.5456183746082333,0.49032616883308283,1,0.022600058436500037,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
184,2025-01-08,XLI,Manufacturing / Industrials,0.47337001168236925,0.490092687083315,0.4733385718853694,0.4789337568836845,1,0.03094410366018363,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
185,2025-01-10,XLI,Manufacturing / Industrials,0.47611017354375795,0.4879869791455262,0.45880462603307876,0.47430059290745424,1,0.04888450606539929,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
186,2025-01-13,XLI,Manufacturing / Industrials,0.5506730696281399,0.5116937122258001,0.6447284451311825,0.5690317423283742,1,0.058026681647410205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
187,2025-01-14,XLI,Manufacturing / Industrials,0.5427637154504492,0.5094668781914913,0.6175554948391173,0.5565953628270193,1,0.04321626883969132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
188,2025-01-15,XLI,Manufacturing / Industrials,0.5114502023854837,0.49610249181342114,0.5624663129666767,0.5233396690551938,1,0.04715805573932519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
189,2025-01-16,XLI,Manufacturing / Industrials,0.5014795142937555,0.4700005425433155,0.37526009757496936,0.44891338480401344,1,0.03023451083422568,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
190,2025-01-17,XLI,Manufacturing / Industrials,0.5073117309317308,0.4774574275229564,0.43211433020157686,0.4722944962187547,1,0.010381116136364943,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
191,2025-01-21,XLI,Manufacturing / Industrials,0.42154808366743396,0.46724595368574073,0.38794693832256055,0.425580325225245,0,-0.016503139241065057,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
192,2025-01-22,XLI,Manufacturing / Industrials,0.5938849703977966,0.4612865342331377,0.42463390486417674,0.49326846983170375,0,-0.0175401554511595,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
193,2025-01-23,XLI,Manufacturing / Industrials,0.519543038724827,0.4604322591406815,0.43893101646302435,0.47296877144284427,0,-0.01651708584953826,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
194,2025-01-24,XLI,Manufacturing / Industrials,0.4866271882781663,0.4593260526147743,0.41444062750513677,0.4534646227993591,0,-0.019281223554829197,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
195,2025-01-27,XLI,Manufacturing / Industrials,0.5041029689198149,0.46620118310550945,0.40798628453727204,0.45943014552086553,0,-0.015806949409336135,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
196,2025-01-28,XLI,Manufacturing / Industrials,0.6351897611738782,0.49498566823971124,0.5745543240696559,0.5682432511610819,0,-0.008968671748229573,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
197,2025-01-29,XLI,Manufacturing / Industrials,0.5644729439589982,0.48259112494590506,0.49314702697831836,0.5134036986277405,0,-0.0048624105114165594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
198,2025-01-30,XLI,Manufacturing / Industrials,0.5276060723486374,0.48300769015980705,0.46752237108629685,0.49271204453158046,0,-0.011411897662878312,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
199,2025-01-31,XLI,Manufacturing / Industrials,0.5282882068772771,0.4845361372193075,0.4260011851761178,0.47960850975756747,0,-0.007372625824663692,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
200,2025-02-03,XLI,Manufacturing / Industrials,0.32696633072095144,0.48066818322185495,0.38871548311270104,0.3987833323518358,1,0.01153463873823557,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
201,2025-02-04,XLI,Manufacturing / Industrials,0.4846453944615708,0.4957831747586152,0.5423500002927,0.5075928565042953,1,0.011604177784761527,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
202,2025-05-02,XLI,Manufacturing / Industrials,0.575077005857463,0.5233768011759619,0.5481646955293745,0.5488728341875998,1,0.011368851658422052,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
203,2025-05-05,XLI,Manufacturing / Industrials,0.6485174554892769,0.5054584681671965,0.5838714253844498,0.5792824496803077,1,0.04196081439969057,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
204,2025-05-06,XLI,Manufacturing / Industrials,0.7967849198376676,0.5143833622179838,0.6592690181662502,0.6568124334073006,1,0.058515043613711404,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
205,2025-05-07,XLI,Manufacturing / Industrials,0.6802893267970072,0.5113974752583205,0.6036951137236615,0.5984606385929964,1,0.04808037584966485,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
206,2025-05-08,XLI,Manufacturing / Industrials,0.6696434269491064,0.5132469580855041,0.6691062707281122,0.6173322185875741,1,0.04529395210006393,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
207,2025-05-09,XLI,Manufacturing / Industrials,0.7279625628909223,0.5034243634864677,0.5858171832861828,0.6057347032211909,1,0.05635138058473754,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
208,2025-05-12,XLI,Manufacturing / Industrials,0.5719486089132025,0.5016183708246456,0.6263226531407816,0.5666298776262099,1,0.028296381830142048,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
209,2025-05-13,XLI,Manufacturing / Industrials,0.335289336343116,0.49019849041211494,0.541454227124033,0.45564735129308803,1,0.0174830846815639,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
210,2025-05-14,XLI,Manufacturing / Industrials,0.3802327407584021,0.48427840383037823,0.5276858347485247,0.4640656597791017,1,0.005121081234470859,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
211,2025-05-15,XLI,Manufacturing / Industrials,0.24076032221582935,0.475705740150044,0.4185162382682296,0.37832743354470094,0,-0.006119960094453147,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
212,2025-05-16,XLI,Manufacturing / Industrials,0.41928290359891296,0.4921148425881864,0.5645968315304113,0.4919981925725036,0,-0.020517422815511832,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
213,2025-05-19,XLI,Manufacturing / Industrials,0.3713913632825771,0.4875095161437655,0.5943403910747841,0.48441375683370885,0,-0.0066541975050457,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
214,2025-05-20,XLI,Manufacturing / Industrials,0.5874786688026339,0.5005269052499665,0.5448698835948387,0.544291819215813,0,-0.007999871766239286,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
215,2025-05-21,XLI,Manufacturing / Industrials,0.5096782850146198,0.5004297311818974,0.5541163601146283,0.5214081254370485,1,0.009977249821905065,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
216,2025-05-22,XLI,Manufacturing / Industrials,0.6000041340113951,0.5075355061686032,0.6370367772354797,0.5815254724718261,1,0.010829044285043832,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
217,2025-05-23,XLI,Manufacturing / Industrials,0.41650561292150184,0.4996107510336547,0.5897330094528569,0.5019497911360045,1,0.012852289917405946,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
218,2025-05-27,XLI,Manufacturing / Industrials,0.4809268218889316,0.5047928550089407,0.6082683288961255,0.5313293352646659,1,0.0030006244691553885,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
219,2025-05-28,XLI,Manufacturing / Industrials,0.4375058107689905,0.5054561605016683,0.5399872634936013,0.4943164115880867,1,0.00855521338365084,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
220,2025-05-29,XLI,Manufacturing / Industrials,0.38202013746381885,0.5020527991878947,0.586499013152987,0.4901906499349002,1,0.006936295812825843,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
221,2025-05-30,XLI,Manufacturing / Industrials,0.33038582141357414,0.4986199643760896,0.47009693852966794,0.4330342414397772,1,0.014773717657960539,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
222,2025-06-02,XLI,Manufacturing / Industrials,0.4013669882822576,0.502369491504107,0.43484324147458686,0.4461932404203172,1,0.015143196701210115,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
223,2025-06-03,XLI,Manufacturing / Industrials,0.30338768435398256,0.4954573741244448,0.4172937569853159,0.40537960515458105,1,0.002991540071854537,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
224,2025-06-04,XLI,Manufacturing / Industrials,0.2921773434461351,0.4957593613021009,0.4475539270336096,0.4118302105939485,1,0.002920414406374139,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
225,2025-06-05,XLI,Manufacturing / Industrials,0.30148209112726915,0.5014230730698964,0.4688443307562293,0.4239164983177983,0,0.0009740051874491673,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
226,2025-06-06,XLI,Manufacturing / Industrials,0.30986780809677067,0.5017938384504006,0.5549072281755099,0.4555229582408937,0,-0.015731616073192956,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
227,2025-06-09,XLI,Manufacturing / Industrials,0.3316764481971993,0.4899804320045884,0.4591018044426272,0.4269195615481383,0,-0.00808016470045192,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
228,2025-06-10,XLI,Manufacturing / Industrials,0.33683508363523873,0.4886411581536786,0.48893149953901704,0.4381359137759781,0,-0.011236892723168523,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
229,2025-06-11,XLI,Manufacturing / Industrials,0.3994722063948316,0.4864581887828565,0.4513885376842277,0.44577297762063867,0,-0.01407376911209246,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
230,2025-06-12,XLI,Manufacturing / Industrials,0.32749302633499316,0.4868221147414802,0.4420090567280474,0.41877473260150694,0,-0.010357278264216951,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
231,2025-06-13,XLI,Manufacturing / Industrials,0.3480322319712957,0.4889921956188841,0.4940463823391701,0.44369026997644995,1,0.011551544741042141,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
232,2025-06-16,XLI,Manufacturing / Industrials,0.32526075323713477,0.49808279349613144,0.5067784481179927,0.44337399828375296,1,0.013029937772973454,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
233,2025-06-17,XLI,Manufacturing / Industrials,0.32420801032413965,0.48975393909447945,0.4095587066293318,0.40784021868265025,1,0.011698510055298872,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
234,2025-06-18,XLI,Manufacturing / Industrials,0.29692513057762504,0.5050239375840881,0.46226623957527263,0.42140510257899527,1,0.025120213363700294,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
235,2025-06-20,XLI,Manufacturing / Industrials,0.29040137951603384,0.4986338978729144,0.47505192979305705,0.42136240239400174,1,0.034183922356537444,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
236,2025-06-23,XLI,Manufacturing / Industrials,0.3157816375801324,0.4998637429150022,0.39307045436818444,0.40290527828777306,1,0.02544146094449129,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
237,2025-06-24,XLI,Manufacturing / Industrials,0.2195892727292668,0.4887856602642846,0.4019377612260066,0.3701042314065193,1,0.020336421794782344,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
238,2025-06-25,XLI,Manufacturing / Industrials,0.32177177593603346,0.49235994468500666,0.40785992151319556,0.40733054737807856,1,0.03046314070635736,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
239,2025-06-26,XLI,Manufacturing / Industrials,0.40680426711756085,0.49890346207428615,0.5358754450684328,0.48052772475342653,1,0.028072084858880686,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
240,2025-06-27,XLI,Manufacturing / Industrials,0.44599270335281305,0.49540282953464937,0.5123513783448288,0.48458230374409705,1,0.014374339485982324,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
241,2025-06-30,XLI,Manufacturing / Industrials,0.2604988790245047,0.482319729649413,0.4318154560601713,0.3915446882446963,1,0.009083599950377996,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
242,2025-07-01,XLI,Manufacturing / Industrials,0.270222602704775,0.483904818547074,0.410406690880652,0.38817803737750034,1,0.012769312899571617,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
243,2025-07-02,XLI,Manufacturing / Industrials,0.5123801639234982,0.4996850111559295,0.6031556810034201,0.5384069520276159,1,0.017413688074761513,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
244,2025-07-03,XLI,Manufacturing / Industrials,0.5126314100158474,0.49648941544260444,0.5526161205558664,0.5205789820047727,1,0.00522030517421368,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
245,2025-07-07,XLI,Manufacturing / Industrials,0.3856114599339646,0.47482732629563784,0.4884326249882019,0.44962380373926814,1,0.014170542269647646,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
246,2025-07-08,XLI,Manufacturing / Industrials,0.5206651491972947,0.48584814776039437,0.42051577225067605,0.4756763564027884,1,0.006852121403695177,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
247,2025-07-09,XLI,Manufacturing / Industrials,0.565759522813592,0.4971882897204986,0.4742734281390404,0.512407080224377,1,0.0034023428854006443,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
248,2025-07-10,XLI,Manufacturing / Industrials,0.30504737117310016,0.4778258594112384,0.38473663768281346,0.389203289422384,1,0.007031974501485516,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
249,2025-07-11,XLI,Manufacturing / Industrials,0.30120092096984136,0.4711292307695244,0.4030854358935351,0.3918051958776336,1,0.008388786402046655,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
250,2025-07-14,XLI,Manufacturing / Industrials,0.5199041507814938,0.48548045542371066,0.4436629619700957,0.48301585605843345,0,-0.002317679882066992,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
251,2025-07-15,XLI,Manufacturing / Industrials,0.3461043525090489,0.47536795103258134,0.4677453622657622,0.42973922193579744,1,0.007605989949819092,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
252,2025-07-16,XLI,Manufacturing / Industrials,0.2800161866745036,0.4849021066602599,0.5437568522204196,0.43622504851839433,1,0.022072938824444055,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
253,2025-07-17,XLI,Manufacturing / Industrials,0.31547348747815934,0.4838427812648271,0.5764341148420811,0.4585834611950225,1,0.011001274635763947,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
254,2025-07-18,XLI,Manufacturing / Industrials,0.4176719797444098,0.4855938859185405,0.5751887332017929,0.4928181996215811,1,0.02330643328202653,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
255,2025-07-21,XLI,Manufacturing / Industrials,0.31430322604466204,0.4829871139805343,0.5889908755712572,0.46209373853215113,1,0.025554113340881424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
256,2025-07-22,XLI,Manufacturing / Industrials,0.3655945019434973,0.4863142111898099,0.6270794278420428,0.49299604699178334,1,0.011455426131439017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
257,2025-07-23,XLI,Manufacturing / Industrials,0.4811246292574656,0.4873909408230898,0.6251615570699213,0.531225709050159,0,-0.01125338740409687,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
258,2025-07-24,XLI,Manufacturing / Industrials,0.3842194854249819,0.4725769674670688,0.4793426254888735,0.44537969279364137,0,-0.009513306252152298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
259,2025-07-25,XLI,Manufacturing / Industrials,0.4507577366390108,0.47311025726152667,0.5175435745234809,0.4804705228080061,0,-0.0338731566558641,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
260,2025-07-28,XLI,Manufacturing / Industrials,0.4846296719147702,0.4703262195831247,0.5136333311373349,0.4895297408784099,0,-0.021940339001586873,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
261,2025-07-29,XLI,Manufacturing / Industrials,0.3300389090215554,0.46207771516445084,0.35398801725486706,0.3820348804802911,0,-0.012700493198734564,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
262,2025-07-30,XLI,Manufacturing / Industrials,0.26933550654220084,0.474031617023033,0.5746584994799124,0.43934187434838207,0,-0.007039512027785633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
263,2025-07-31,XLI,Manufacturing / Industrials,0.19803469300862972,0.47223836993982693,0.5945670935042382,0.4216133854842316,0,-0.008551894250966363,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
264,2026-02-24,XLI,Manufacturing / Industrials,0.37891782314407885,0.50932639966432,0.39434470202725885,0.4275296416118859,0,-0.008701578808759658,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
265,2026-02-25,XLI,Manufacturing / Industrials,0.30996712208093186,0.5034739496724662,0.30944522349523895,0.37429543174954566,1,0.002107028692188706,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
266,2026-02-26,XLI,Manufacturing / Industrials,0.34941728462271265,0.48508162867901605,0.2514285407602045,0.36197581802064444,0,-0.026259198426569763,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
267,2026-02-27,XLI,Manufacturing / Industrials,0.5683471619770284,0.4953079498531434,0.3430662819215761,0.46890713125058264,0,-0.04064581422496816,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
