config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=True|lb=63|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,True,63,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.5703588435262414,0.08312357815501481,0.6500005591001834,0.9646278004375577,-0.3601941934590708,0.23077434246440795,1.6099327375129469,0.6096491228070176,0.007483808937935544,0.032401754382915905,-0.031432982262651774,194,228,0,9.94878434757589,76,0.1111111111111111,0.17718310470452425,0.1327483224451962,1.262960875085417,-0.04939952389596769
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.766103318507372,0.08551304144605143,0.649218090553181,0.9172538955858938,-0.41892068891048284,0.20412704292177916,1.5966169188396118,0.6271929824561403,0.00772974735879814,0.03298141401232679,-0.03475246830537359,139,228,0,5.639979859013092,0,0.0,0.24755911156496047,0.18413811699005622,1.296179222195248,-0.106971095153794
legacy_9|gold=False|lb=63|rb=21|top=3|w=equal|stop=0.1,legacy_9,False,63,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.7893352678720227,0.08579043690318078,0.6469261733177588,0.9101158457013007,-0.45323275474267044,0.18928560657953672,1.6200677323576458,0.6008771929824561,0.007759070907312679,0.03373789955590033,-0.03135191288231928,196,228,0,9.353258523953388,0,0.0,0.060725934178051055,0.0460776944541228,0.4111688046674101,-0.11647283458471092
modern_11_dynamic|gold=True|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,True,252,21,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.9807623379357118,0.08802877784674767,0.6463314433640869,0.7834059537061802,-0.33062890377579224,0.2662464679931377,1.6248367784779432,0.6271929824561403,0.008018905007144106,0.033247349943810144,-0.03442424353336463,125,228,0,5.167062293195223,85,0.12426900584795321,0.46536243792882215,0.3390665380011677,3.3812214760643116,-0.02225497886131167
legacy_9|gold=True|lb=126|rb=21|top=3|w=momentum|stop=0.1,legacy_9,True,126,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.06145232824239,0.08894794861761657,0.6463027394385819,1.0339115157585355,-0.35683919387541785,0.24926619649485782,1.5935152793659249,0.5964912280701754,0.008071720588634116,0.036331755823819346,-0.03370398367207448,224,228,0,7.839660899691031,78,0.1560505877533119,0.13425952553403864,0.10104974130843858,0.9614050550392897,-0.0819449022524763
legacy_9|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,legacy_9,False,252,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.3333570223409845,0.09194625852362681,0.6457397236715868,0.9338196969632976,-0.4422713917353783,0.20789555969887485,1.5911080019756851,0.6228070175438597,0.008388081775059269,0.036252835442295385,-0.03762116265223758,226,228,0,5.921353778570449,0,0.0,0.16287362940265604,0.1222117161448073,0.9798596869392465,-0.10794289373293997
modern_11_dynamic|gold=True|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,True,252,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.245683129076345,0.09099561203202366,0.6456885689960725,0.9956655279936659,-0.2872273765692738,0.31680689048133703,1.5835997085993692,0.6228070175438597,0.008287768610808094,0.036108917312000485,-0.037649476919067705,119,228,0,6.620845921450151,67,0.14692982456140352,0.4734844253014072,0.34473412764127254,2.2534279919539233,-0.08275726766017899
legacy_9|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,legacy_9,False,252,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.830543980642246,0.10623556919840293,0.6456201676612009,0.8528223142355416,-0.44426360202110815,0.23912733051976515,2.274206645481515,0.6842105263157895,0.0300848001677283,0.0784779117584207,-0.07476694161210527,36,76,0,3.7307941303409584,0,0.0,0.2534133667659184,0.18838172488882354,1.3400481413697785,-0.01460286910835662
legacy_9|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,legacy_9,False,252,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.830543980642246,0.10623556919840293,0.6456201676612009,0.8528223142355416,-0.44426360202110815,0.23912733051976515,2.274206645481515,0.6842105263157895,0.0300848001677283,0.0784779117584207,-0.07476694161210527,36,76,0,3.7307941303409584,0,0.0,0.2534133667659184,0.18838172488882354,1.3400481413697785,-0.01460286910835662
modern_11_dynamic|gold=True|lb=126|rb=5|top=5|w=equal|stop=0.1,modern_11_dynamic,True,126,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.017146480387097,0.08861783526022204,0.6451226044855708,0.8033192996589613,-0.4225550174059086,0.20971904630136073,1.283374672866036,0.5857740585774058,0.0019113421215508708,0.014777491852443132,-0.016283213053448282,462,956,0,11.108064283655231,421,0.08807531380753136,0.2170652425201609,0.1573484355623307,1.0937354205201626,-0.1401128702220562
legacy_9|gold=True|lb=252|rb=21|top=3|w=equal|stop=0.0,legacy_9,True,252,21,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.054383855847051,0.08886798582441102,0.6447839934550984,0.7526294833478253,-0.33062890377579224,0.26878468521516385,1.6330786025598558,0.6271929824561403,0.0081244961401726,0.033415248844551555,-0.03442347605660611,122,228,0,4.9568767083872824,90,0.13157894736842105,0.4194221811332932,0.30686795799486655,2.9413966638198636,-0.02531744123118851
legacy_9|gold=False|lb=252|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,252,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.034121843233354,0.08863818126033429,0.6431078040557662,0.672137221084766,-0.4503075948423618,0.19683918786971305,2.282050204137414,0.7236842105263158,0.024634158514825852,0.06059109439414688,-0.06953876878815779,75,76,0,2.3374276499473616,0,0.0,0.17012574093713018,0.1275555180519372,1.0024520216308894,0.0
legacy_9|gold=True|lb=126|rb=5|top=5|w=equal|stop=0.1,legacy_9,True,126,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.9745594489712204,0.08812940307019601,0.6407218658168888,0.7950539235070307,-0.4225550174059086,0.20856314430065903,1.2822377309738713,0.5815899581589958,0.0019036579008837294,0.014870497098716219,-0.01612024858410343,427,956,0,10.139398962236955,440,0.09205020920502092,0.2741809660396799,0.19751338111422556,1.3798997628851455,-0.11825073134635378
modern_11_dynamic|gold=True|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,252,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.437447929809417,0.09305587505557034,0.6400705521827752,0.7668437480910827,-0.27466134679997,0.3388022236829012,1.622298700795558,0.6359649122807017,0.008563755169479308,0.03510451793422833,-0.03780263761231115,223,228,0,6.042642003012123,85,0.1577615461042586,0.5038501607199364,0.3658587546279046,3.0708713556114433,-0.03778179940748094
legacy_9|gold=True|lb=252|rb=21|top=3|w=momentum|stop=0.0,legacy_9,True,252,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.503872710914749,0.09375349609487516,0.6393403056213841,0.7467790692018917,-0.27466134679997,0.3413421553020849,1.6305071381347271,0.631578947368421,0.00864955696828235,0.03541595156559005,-0.03723569091281657,223,228,0,5.904363238402529,90,0.16400846510832223,0.4747867339067664,0.3456422029341273,2.766313867293658,-0.03778179940748094
legacy_9|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,legacy_9,False,252,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.310711719753719,0.09170214223484985,0.6376799977970841,0.9607471381857042,-0.43726940698899674,0.20971543119447503,1.5775913579775547,0.6096491228070176,0.008394412394212077,0.03760834132459821,-0.037231836159986494,115,228,0,6.253021148036254,0,0.0,0.22200237391856414,0.16555725267544852,1.206243929505147,-0.08717574214156454
legacy_9|gold=True|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,True,126,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.6806894955765133,0.08448204478555033,0.6370780385354925,1.3378492207802848,-0.23474300306310392,0.35989164185157735,2.129922509005128,0.6578947368421053,0.023116815273347757,0.0662348768947571,-0.05980253399859328,76,76,0,4.129377911262236,23,0.18135183128308952,0.16172632616093652,0.12136559338493025,0.6752863838723937,-0.0005848879703955756
modern_11_dynamic|gold=False|lb=252|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.173106736428003,0.09019720914207574,0.6360675180752977,0.6697039226087478,-0.43083915172236853,0.20935239701752675,2.2617717052901227,0.6973684210526315,0.025231162451627823,0.06485492552409323,-0.06607576984579248,76,76,0,3.2481003406467295,0,0.0,0.14120041473775058,0.10619443100289772,0.751358163451637,-0.0026438188274342522
legacy_9|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,legacy_9,False,252,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.737090430901312,0.0961412323197759,0.6356099733137979,0.9682270250283989,-0.4311538778347105,0.2229858926530011,1.5749523391354443,0.6140350877192983,0.00886189440903121,0.039533835693022025,-0.03993437581549962,221,228,0,6.517677054580145,0,0.0,0.21618842091779045,0.1613175098968176,1.1919770851157205,-0.08131795326640301
modern_11_dynamic|gold=False|lb=126|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,126,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.34672494137564,0.10197335402043217,0.6337663712237072,0.9526170596128855,-0.44257717599250435,0.23040807242657999,1.5925700692726878,0.618421052631579,0.009482519909533615,0.04120959396156289,-0.041937220795479346,112,228,0,10.982196806214933,0,0.0,0.13209600585711012,0.09944459196091127,0.6231892870181789,-0.15919477384015002
modern_11_dynamic|gold=False|lb=126|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,126,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.34672494137564,0.10197335402043217,0.6337663712237072,0.9526170596128855,-0.44257717599250435,0.23040807242657999,1.5925700692726878,0.618421052631579,0.009482519909533615,0.04120959396156289,-0.041937220795479346,112,228,0,10.982196806214933,0,0.0,0.13209600585711012,0.09944459196091127,0.6231892870181789,-0.15919477384015002
legacy_9|gold=True|lb=252|rb=5|top=3|w=equal|stop=0.1,legacy_9,True,252,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.18119560108785,0.09046332240800226,0.6335243153002494,0.7770753602370706,-0.3326155799379257,0.2719756014582509,1.2758475135232266,0.602510460251046,0.0019673884835906944,0.015102722117657915,-0.017943011972258564,294,956,0,10.59916402421447,377,0.1314504881450488,0.4689404647305282,0.33116764617312855,2.141474689284844,-0.07330365424522234
modern_11_dynamic|gold=False|lb=126|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,126,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.466013180851051,0.09335686344436,0.6329640710638763,0.9519906710105824,-0.4323263795857144,0.21594070557022482,1.5789685678732306,0.6228070175438597,0.008583530569610661,0.037586419702967146,-0.039304960790117485,225,228,0,8.843599183565114,0,0.0,-0.014546260030228853,-0.011134291711604072,0.018372768153255996,-0.17068905607570162
legacy_9|gold=False|lb=63|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,63,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.682727377173568,0.08450685010701342,0.6326949476670549,1.2679661702697576,-0.4119315123557922,0.2051478160137053,2.1503890908553314,0.618421052631579,0.02314392690525183,0.06995601736522473,-0.052723943840221506,76,76,0,4.636116109791102,0,0.0,0.05471403828243426,0.0415442800584489,0.4226752500210893,0.0
legacy_9|gold=True|lb=252|rb=5|top=5|w=equal|stop=0.1,legacy_9,True,252,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.781082903786494,0.085859316291508,0.6325783936863422,0.7597981237083082,-0.38458429022589613,0.22325227127992195,1.278828085922535,0.5972803347280334,0.0018571716020798217,0.014260983146589423,-0.016539130714582465,369,956,0,8.10730758143557,484,0.101255230125523,0.32104838526151247,0.23012779750762347,1.6218140039300835,-0.1160176687122162
modern_11_dynamic|gold=True|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,252,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.448994731904268,0.09317772221116072,0.6325045563807258,0.9679359464950262,-0.2671736854717154,0.34875336636034493,1.570782216110593,0.618421052631579,0.008568540441256737,0.03813011609173078,-0.03934159940606328,224,228,0,7.032566324644978,67,0.1714616088922847,0.564503982617572,0.4077559242242563,2.469898638626248,-0.06850364851967683
legacy_9|gold=True|lb=63|rb=63|top=3|w=equal|stop=0.0,legacy_9,True,63,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.424476989235604,0.08127887298709568,0.6318874667372336,0.8680936208679173,-0.4122802618671345,0.19714471078241774,2.1991184798239884,0.6842105263157895,0.022285917867439154,0.059734785196093404,-0.058853294677978375,75,76,0,5.587433462811106,27,0.11842105263157894,0.14587823868092387,0.10965753948558765,1.9324675679370726,-0.008775704056708022
legacy_9|gold=True|lb=63|rb=21|top=2|w=equal|stop=0.1,legacy_9,True,63,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.837440223798451,0.08636079232816085,0.6308096968664207,0.9670808046235564,-0.3495456235124572,0.24706586642496783,1.603013520908907,0.5921052631578947,0.007867040653501694,0.03532015561424542,-0.03198425525725531,174,228,0,11.218655589123868,63,0.13815789473684212,0.21823903834791158,0.16281343817191551,1.3325400893610058,-0.045873125645884416
modern_11_dynamic|gold=False|lb=126|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,126,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.183483362886989,0.09031200874961431,0.629157793910674,0.9427774746889844,-0.42885493870288227,0.21058871100510737,1.580355840915999,0.631578947368421,0.008284262055870066,0.03571796518166859,-0.038744943302641686,140,228,0,8.092145015105741,0,0.0,-0.03829810065695416,-0.029398710175809528,-0.0932846018329893,-0.17170918703020144
modern_11_dynamic|gold=True|lb=252|rb=5|top=2|w=equal|stop=0.1,modern_11_dynamic,True,252,5,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.841697048755392,0.09737316465166135,0.6289149283142929,0.8143634457340034,-0.29783167266229915,0.326940260521148,1.2685022326553241,0.5889121338912134,0.002142426012507953,0.01718694411428446,-0.019409898901741853,283,956,0,14.951138656673391,275,0.14382845188284518,0.5042284258116301,0.35488351872019686,2.047283486929888,-0.059205481367833546
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.490210702623721,0.09361066598567791,0.6285162962991362,0.6985315925091727,-0.43971980345183814,0.21288708229837763,1.6447723995240213,0.6447368421052632,0.008685264793409725,0.03436370221406881,-0.03791634385889749,222,228,0,4.576477795784978,0,0.0,0.17337515550732063,0.12994735050459494,1.0548119813229901,-0.10545465215030925
modern_11_dynamic|gold=True|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,True,252,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.2797210296873525,0.0913664594297281,0.6274311448589728,0.803449972899784,-0.253648987262757,0.3602082563613032,1.5933020608622879,0.631578947368421,0.008435456846235926,0.03586767483439636,-0.0385912025620391,108,228,0,6.358113940440225,67,0.14692982456140352,0.4734844253014072,0.34473412764127254,2.2534279919539233,-0.08275726766017899
legacy_9|gold=False|lb=63|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,63,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.7859727198808795,0.08575036622547594,0.6273089970635563,0.7974804601780529,-0.5308157143701382,0.1615445132916358,2.1890304919999806,0.6710526315789473,0.02378722786287704,0.0652598495265644,-0.06081692033104514,75,76,0,5.517371601208459,0,0.0,0.006607592736591172,0.005045078617061716,0.10824424657029502,-0.008775704056707911
modern_11_dynamic|gold=False|lb=63|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,63,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.007553044358842,0.08833551577876309,0.6268850903020274,0.7077165656314346,-0.44607894222319844,0.1980266437561714,1.6582606785047422,0.6359649122807017,0.008128822720976113,0.032199519176630165,-0.03392239397866049,202,228,0,6.7574665515753125,0,0.0,0.09668563966775001,0.07306895698395621,0.5901799987051106,-0.1295493561943447
legacy_9|gold=False|lb=252|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,252,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.234035586067812,0.09086818679566533,0.6264668279448078,0.6848155889092338,-0.4268088937665441,0.21290134325403354,2.218876274531677,0.6973684210526315,0.025582352218787286,0.06678080649226957,-0.06935321632445451,73,76,0,3.4841639235142896,0,0.0,0.09220673088057829,0.06971861214973196,0.5040548608265106,-0.01696585429620945
legacy_9|gold=False|lb=252|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,252,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.159323112428877,0.09022049083672412,0.6263840491575526,0.7603642937631455,-0.4680168099345192,0.19277190246509943,1.2773786095759792,0.602510460251046,0.0019689733257785007,0.015049494551662799,-0.01785834305871981,337,956,0,7.380808590371864,0,0.0,0.21501763087786419,0.15589966299857583,1.126002002689341,-0.14484751289896303
modern_11_dynamic|gold=False|lb=252|rb=5|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.4406082580486235,0.09327156651636748,0.6261903903560575,0.7156117419792206,-0.46005075828498576,0.2027419036631365,1.2839403011214856,0.6077405857740585,0.0020474661944172522,0.015234082113980422,-0.01838299740362596,331,956,0,7.2544609397520885,0,0.0,0.15833337282157522,0.11554001932626234,0.8311712130566684,-0.17061549657147235
legacy_9|gold=True|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,True,126,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.4165187736710028,0.08117658968482977,0.625927056903281,1.3109014321500707,-0.27632100047742425,0.29377640333009,2.0863402976146874,0.6447368421052632,0.022229840686541956,0.06621755167636346,-0.05759970888757855,61,76,0,3.8884333189469142,23,0.1513157894736842,0.1797816234435421,0.13465845986374303,0.7728364207435118,-0.004980828437422646
legacy_9|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,legacy_9,False,252,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.455808134280475,0.09324950564644707,0.6247185267678244,0.6939806136178293,-0.43971980345183814,0.21206574030650988,1.6459140805334953,0.6447368421052632,0.008666942520354,0.03425435837903519,-0.037769478852808167,222,228,0,4.462720284828639,0,0.0,0.20259590150118756,0.1513866437620237,1.2230959478963566,-0.09486137622931101
legacy_9|gold=False|lb=126|rb=21|top=2|w=momentum|stop=0.1,legacy_9,False,126,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.404145655165571,0.0927030760608647,0.6244055245315323,0.9603820303027575,-0.4323263795857144,0.2144284513697714,1.5658592534289328,0.618421052631579,0.008554945313825462,0.038280471023468224,-0.039620906698354184,225,228,0,8.667159400434722,0,0.0,-0.058366699666224986,-0.044913882079846146,-0.20935774554903105,-0.17426172477652102
modern_11_dynamic|gold=False|lb=126|rb=5|top=5|w=equal|stop=0.1,modern_11_dynamic,False,126,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.167698455778481,0.09031359014174778,0.6240141698957615,0.7725073154187746,-0.4634542610715108,0.19487055730794636,1.2747982361256778,0.5868200836820083,0.001973607576977763,0.015602110448157668,-0.017382316753989137,436,956,0,10.297333525511673,0,0.0,0.16342264996631406,0.11918396971104106,0.8657564722926698,-0.15369309310270318
modern_11_dynamic|gold=True|lb=252|rb=5|top=5|w=equal|stop=0.0,modern_11_dynamic,True,252,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.9158631102393286,0.08744967993190667,0.623686103244535,0.724783639932011,-0.38078281323141594,0.22965763394042743,1.2795090944890866,0.5972803347280334,0.001905626044440486,0.014605179457575062,-0.016929296030624045,376,956,0,8.412647737100027,457,0.09560669456066945,0.2465626600099231,0.17815050574726543,1.251916270370532,-0.14003723921077327
modern_11_dynamic|gold=True|lb=63|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,True,63,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.4445117730876893,0.0815356011403976,0.6231131195668711,0.7141162017063416,-0.40438232143249575,0.2016299843464064,1.6365693983539258,0.6228070175438597,0.007447473171605167,0.030742849510976934,-0.031016985435264505,208,228,0,7.556171773845491,96,0.08421052631578947,0.19005237969218047,0.14219867498269934,1.272188147327995,-0.07017253157502834
legacy_9|gold=False|lb=63|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,63,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.351743530693044,0.08033750768483028,0.6224798967268987,1.283834539896354,-0.42685934412070525,0.18820604208704594,2.079844651833653,0.6578947368421053,0.022014563114808938,0.06445005246276993,-0.05959214716973142,75,76,0,5.1320313623939,0,0.0,0.03547733165446765,0.026997183130826663,0.29098917819675574,-0.008775704056708022
modern_11_dynamic|gold=True|lb=252|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,True,252,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.1958297126078676,0.07826829042692074,0.6224774385151921,1.1557779068914695,-0.2615287415999342,0.2992722327500406,2.063099807987649,0.631578947368421,0.021402889312807906,0.06576441470949906,-0.05464543993866266,57,76,0,3.4680621493310317,21,0.13815789473684212,0.4072555524825958,0.2982996893424965,2.0906533921152484,-0.027563931767799255
legacy_9|gold=True|lb=21|rb=63|top=5|w=momentum|stop=0.0,legacy_9,True,21,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.1437281814414373,0.07756055602195189,0.6218211872621447,0.9171058115235333,-0.23272349744233267,0.3332734204940817,2.1174453120080132,0.6973684210526315,0.021251839624115355,0.057745770055581486,-0.06284286963100226,75,76,0,5.407566547804885,27,0.1225197821154973,0.01017232207135188,0.0077636019533979805,0.12963291428502347,0.0
modern_11_dynamic|gold=False|lb=126|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,126,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.9921198579352977,0.08815900522951803,0.6217703431973465,0.9086756555017345,-0.4498373540303767,0.19597973454104214,1.5776069687089735,0.6052631578947368,0.00809630682057347,0.036534999885195624,-0.03550968921184717,226,228,0,8.196885697922617,0,0.0,0.030101415024996525,0.022920472174351003,0.22173323381352922,-0.16240508048442004
modern_11_dynamic|gold=False|lb=63|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,63,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.4728499673665496,0.08189686417484299,0.6214611546713436,1.2441987456503443,-0.4119315123557922,0.1988118454606291,2.1266936020316125,0.631578947368421,0.022472163077331603,0.067160872436077,-0.05413705296623195,76,76,0,4.820659139999259,0,0.0,0.0631829749485564,0.047928739111946506,0.47001944927965594,0.0
modern_11_dynamic|gold=True|lb=126|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,126,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.497671343745223,0.08221151670337945,0.620723156004578,1.2944522272026948,-0.23474300306310392,0.3502192424507718,2.0792042305889353,0.6447368421052632,0.022599698099317486,0.06753262962778869,-0.058945251711611746,76,76,0,4.241746023873124,23,0.17929778333046953,0.16016452998143849,0.12021347005295935,0.6686048439569834,-0.0005848879703955756
legacy_9|gold=False|lb=126|rb=21|top=2|w=equal|stop=0.1,legacy_9,False,126,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.097378582321531,0.08935273955012657,0.62021193296587,0.9498393577549622,-0.42885493870288227,0.20835189591236494,1.5658956950032572,0.6228070175438597,0.00822384613633373,0.03653826480759439,-0.038527868413887355,141,228,0,7.934505826499785,0,0.0,-0.09507757149688778,-0.07349917909225379,-0.45536726362038865,-0.1718143787553713
legacy_9|gold=False|lb=252|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,252,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.8788129738063075,0.08684704542658395,0.6201661289082591,0.669579931535998,-0.414465705940929,0.20953976211233666,2.1939270916402163,0.7105263157894737,0.024356040186132386,0.06298989704046576,-0.07047251754723137,52,76,0,3.4155157531290463,0,0.0,0.07936061824631335,0.06009132981233489,0.4442374512164433,-0.019365413378227836
legacy_9|gold=True|lb=252|rb=63|top=2|w=equal|stop=0.1,legacy_9,True,252,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.158407712886179,0.07776080844372624,0.6201502556008034,1.1324003815210846,-0.2615287415999342,0.29733178834576623,2.06724662950552,0.631578947368421,0.021270252224530887,0.06523377259458318,-0.054095782695558765,58,76,0,3.4680621493310317,21,0.13815789473684212,0.3639810436568496,0.26768083646812624,2.454375779216643,-0.02606393176779931
legacy_9|gold=True|lb=63|rb=63|top=3|w=equal|stop=0.1,legacy_9,True,63,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.0018656979325478,0.07558992226797012,0.6195390410870246,1.2412615320257274,-0.32530164921180693,0.23236870286738945,2.0985815266245527,0.631578947368421,0.02059114463953304,0.062279683649700525,-0.05087492223503979,75,76,0,5.097000431592577,27,0.11842105263157894,0.16248038696019518,0.12192172661868161,2.305858054803554,-0.008775704056708022
legacy_9|gold=False|lb=126|rb=21|top=3|w=momentum|stop=0.1,legacy_9,False,126,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.9826076768138066,0.08804995596740306,0.6192245605332208,0.9076724753610746,-0.4498373540303767,0.1957373152285108,1.5696030620405084,0.6008771929824561,0.008096803423337035,0.03713174824872088,-0.035615146478614475,226,228,0,7.868260595947275,0,0.0,-0.021665288208421396,-0.016597592147406748,-0.03330606384360726,-0.1663088270115567
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.9089847582038866,0.08719919656357189,0.6187588624616037,0.8921428931360703,-0.4422713917353783,0.197162190892386,1.5585662393945041,0.6271929824561403,0.0080178807154521,0.035670482363885814,-0.038503554998971665,226,228,0,6.097852950578354,0,0.0,0.23853116183997503,0.17758475293108145,1.2731326928308897,-0.10266603958636045
legacy_9|gold=False|lb=63|rb=21|top=5|w=momentum|stop=0.1,legacy_9,False,63,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.886329932990825,0.08693497249677273,0.6184248873127179,0.9011867031133656,-0.4781917993290943,0.18179937970233487,1.6134802759315732,0.6271929824561403,0.00797273895286605,0.03343254289307792,-0.034859637087725694,228,228,0,9.338643811631128,0,0.0,0.055669405109407544,0.04226510385574067,0.3867916575622417,-0.12049634657208841
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.080817805124708,0.09949783211096141,0.6166229846782284,0.8092374533421203,-0.44426360202110815,0.22396125106425893,2.1970454554135985,0.6710526315789473,0.02843006616693756,0.07775882451752807,-0.07220060086826705,41,76,0,4.256258092360811,0,0.0,0.32101741567865005,0.23705439877861978,1.5730881080788153,0.0
