config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,126,63,1,momentum,0.1,history,Top Performer Sector Momentum,4.437687134736913,0.08681833924118854,0.5631211352957721,1.5255525579805933,-0.3521581386628788,0.2465322527283681,1.9504407323341435,0.6951219512195121,0.024664039842127432,0.0728133357804614,-0.08511635489727402,55,82,0,4.474054381477992,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,126,63,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,126,63,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.030964641709606,0.08860229450923751,0.5718405738453338,1.5386789960827087,-0.3521581386628788,0.2515980316276505,1.976906521738278,0.6973684210526315,0.025333728572885433,0.07351398427538154,-0.08569033891547514,50,76,0,4.308804488562797,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,126,63,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,126,63,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.0808438385067034,0.0612042764461711,0.4352143059295335,1.333389123866659,-0.05253107737592233,1.1651060572807543,1.6182718550846744,0.6666666666666666,0.016181315919192748,0.06352974322276968,-0.07851553868796111,5,6,0,6.877092050209205,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,126,63,1,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,history,Top Performer Sector Momentum,6.978584808729363,0.10749959355098637,0.7087156332523176,0.954901725791673,-0.4636360958457262,0.23186200236393287,2.4111813654644947,0.6585365853658537,0.029162788164397425,0.07566519947520815,-0.06052043364930903,63,82,0,4.080730919370036,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,7.124258635319279,0.11636408684691957,0.7554802402171078,1.0092369334267288,-0.4636360958457262,0.25098150875129327,2.5633465449366963,0.6710526315789473,0.031529781738062715,0.07704003046792432,-0.06131112567085494,57,76,0,3.9409797151488997,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,holdout,Top Performer Sector Momentum,-0.017930722436213076,-0.013730438373955378,-0.027013595390457303,-0.0346260888070746,-0.03850244301427497,-0.3566121341667788,0.9696232085259933,0.5,-0.0008191304353630057,0.05229307259903382,-0.05393133346975983,6,6,0,6.112970711297071,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,126,63,2,equal,0.1,history,Top Performer Sector Momentum,5.101296283540193,0.09298856467500927,0.6513613619388183,1.4311452715335293,-0.4077385402281982,0.2280592965849305,2.154298621895406,0.6219512195121951,0.025274298156164946,0.07584212750598328,-0.057917937225794226,68,82,0,3.884069188316059,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,126,63,2,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,126,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.343242277830662,0.10194157146649108,0.7040219667902649,1.5945013409810156,-0.4077385402281982,0.2500170119053196,2.3010333679647554,0.631578947368421,0.02760901984896543,0.07731394343766762,-0.05759942058880974,62,76,0,3.757067328441951,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,126,63,2,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,126,63,2,equal,0.1,holdout,Top Performer Sector Momentum,-0.038142322757568015,-0.029278577744884293,-0.14171957133510996,-0.21646778041719933,-0.07946766734118837,-0.36843383887410397,0.8588014554424204,0.5,-0.004298843285974424,0.05229307259903382,-0.06089075917098266,6,6,0,5.730910041841004,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,126,63,2,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,history,Top Performer Sector Momentum,7.124527487494289,0.10848703500628454,0.7020937673586595,0.8979399409269033,-0.4689401375769664,0.23134516820599246,2.4196202473572623,0.6585365853658537,0.029622447319458206,0.07666833883264361,-0.06110891488454217,81,82,0,4.426796992885389,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,7.088788432538166,0.11610744434270504,0.7440629501016162,0.9378348253893272,-0.4689401375769664,0.24759544990675597,2.5626547635745975,0.6710526315789473,0.03167258721275227,0.07740232736066839,-0.06161608268899663,75,76,0,4.283758826543246,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,holdout,Top Performer Sector Momentum,0.004418344632721283,0.0033743953098359647,0.1036590691824293,0.14347901749633177,-0.039950384388105276,0.08446465188056235,1.1284756334632924,0.5,0.003654008671066838,0.06419053385622199,-0.056882516514088315,6,6,0,6.506835265362883,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,126,63,2,momentum,0.1,history,Top Performer Sector Momentum,5.236776559028596,0.09416939138973612,0.6509853098585163,1.4264641374925244,-0.38272839440363127,0.2460475699391763,2.1507279794174936,0.6219512195121951,0.025645645063992487,0.0770672949752103,-0.05895126285446261,82,82,0,4.156792599526439,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,126,63,2,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,126,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.2213356270660265,0.10081851079043802,0.6909023113107813,1.5547352651455153,-0.38272839440363127,0.26342051508233083,2.2611628178198773,0.631578947368421,0.027430241027105347,0.07786865185980966,-0.059035606114673456,76,76,0,4.020956984482134,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,126,63,2,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,126,63,2,momentum,0.1,holdout,Top Performer Sector Momentum,0.0024819319979125787,0.0018959426304245852,0.09007082746825826,0.15086407443297994,-0.07119666053309359,0.02662965673148833,1.1045581382044636,0.5,0.003040762864562827,0.06424558482162035,-0.0581640590924947,6,6,0,6.13209251620628,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.1,legacy_9,False,126,63,2,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,history,Top Performer Sector Momentum,8.140903147326757,0.11492959936438996,0.8130894139594431,1.156544516450924,-0.3903375519731619,0.2944364404178363,2.657138280743295,0.6585365853658537,0.030151023445638983,0.0734137751499396,-0.05328428341265503,74,82,0,3.490745726208103,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.92552952002063,0.11491227401718374,0.8043138874066201,1.1463363823095956,-0.3903375519731619,0.2943920548671286,2.6454299020542598,0.6578947368421053,0.030514695404599307,0.07457091980243408,-0.05420881305277526,68,76,0,3.4155157531290454,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,holdout,Top Performer Sector Momentum,0.15334920199792035,0.11518157223484993,1.0100943533969673,1.452649512587321,-0.003612920713323753,31.880459432747184,2.8570894609391306,0.6666666666666666,0.025544511965474942,0.058949466993758456,-0.04126539809109209,6,6,0,4.5847280334728024,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,history,Top Performer Sector Momentum,6.782731691368186,0.10614712094781797,0.7872097920560239,1.5358497235517923,-0.36592327659051505,0.29008026473976256,2.519384739143102,0.6219512195121951,0.02781280680378138,0.0741506956425505,-0.04842049418903235,76,82,0,3.392414860681114,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.8324216273762435,0.10625154610146059,0.7789562133229864,1.5430065922527927,-0.36592327659051505,0.2903656391893346,2.49485048468824,0.618421052631579,0.028175025493679853,0.07603732310049163,-0.049394905110463384,70,76,0,3.327938426125737,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,holdout,Top Performer Sector Momentum,0.13908832267965243,0.10462970039736952,0.9799101777293161,1.5949612809592777,-0.003112920713323697,33.611424778517836,3.0318165550852205,0.6666666666666666,0.023224703398400662,0.05198282301174215,-0.034291535828282316,6,6,0,4.330020920502092,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,history,Top Performer Sector Momentum,7.258011804768307,0.109375526164468,0.7276775459061648,0.885773899881309,-0.469816007883858,0.23280502224076288,2.4804329422460656,0.6707317073170732,0.029586770504363258,0.07390732370237471,-0.06069583786195636,82,82,0,4.073959073046482,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.250307019586232,0.10970777314095748,0.7240638241106341,0.8780497042662393,-0.469816007883858,0.23351220754503973,2.4784879216234756,0.6710526315789473,0.030031472561240134,0.07502207465528482,-0.06174935571061103,76,76,0,3.941753062240712,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,holdout,Top Performer Sector Momentum,0.1389878776801905,0.10455526928975445,0.8077125752511823,1.1086223449436943,-0.0012622456715160046,82.83274139825699,2.512021332020727,0.6666666666666666,0.02395387778392292,0.059694249052770876,-0.04752686475377298,6,6,0,5.996477861981443,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,history,Top Performer Sector Momentum,6.404058685983905,0.10343781079746228,0.7413812824494391,1.5175943747767524,-0.377593996616839,0.2739392355923103,2.3712910426259963,0.6219512195121951,0.02743123032833572,0.07626832080268199,-0.0529136604520404,82,82,0,3.8758730834800215,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.503480093326879,0.10338704914030705,0.7354529069231209,1.5573239217088806,-0.377593996616839,0.2738048011002102,2.353144333110771,0.631578947368421,0.027736841193982197,0.0763719356256286,-0.05563760640312593,76,76,0,3.7488196769427304,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,holdout,Top Performer Sector Momentum,0.1384764125873308,0.10417624269740311,0.8570021156684702,1.5408371915311856,-0.008857554877788942,11.76128673598554,2.71407915826149,0.5,0.023560159363480365,0.07461048363553628,-0.02749016490857555,6,6,0,5.7234635203852715,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,history,Top Performer Sector Momentum,6.421892328796297,0.103568332016172,0.7699289407364408,1.047544319170966,-0.3999840690514078,0.25893114258723365,2.5132305746030106,0.6829268292682927,0.027329381674414253,0.06646344651251573,-0.056959373361496625,76,82,0,2.3107753398842377,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.2690912273631465,0.1012609209127997,0.7539787391667703,1.0205980665688748,-0.3999840690514078,0.2531623850743545,2.4786652161595684,0.6710526315789473,0.027069737229341303,0.06762004753094139,-0.05565289578592287,70,76,0,2.280513595166163,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,holdout,Top Performer Sector Momentum,0.18388647726187757,0.1376738642178328,1.0107944890657796,,0.0,,3.0498390643168354,0.8333333333333334,0.03061821131200494,0.05466611612457404,-0.0896213127508406,6,6,0,2.750836820083682,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,history,Top Performer Sector Momentum,5.930757282914774,0.09985984471990905,0.7847616237984424,1.4788959484313366,-0.3535208988486318,0.28247225282900845,2.4981618281847906,0.6585365853658537,0.02609923654395091,0.06608604118733885,-0.05101817241115442,76,82,0,2.3796069457531295,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.0895261964265375,0.09958051559987746,0.7837562186966699,1.4827219285248847,-0.3535208988486318,0.28168211815538285,2.493138920511436,0.6578947368421053,0.026282254286045623,0.0667040899358847,-0.051452045040568,70,76,0,2.3330599913681485,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,holdout,Top Performer Sector Momentum,0.1381439309649226,0.10392983214937135,0.7998110709897064,1.4505318403725977,-0.010273565891611103,10.116237462810787,2.572200306117976,0.6666666666666666,0.023781011810751165,0.05836043183051569,-0.045377828228777874,6,6,0,3.0564853556485354,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,126,63,5,momentum,0.0,history,Top Performer Sector Momentum,5.952661850751986,0.10003049205559944,0.6867977949044086,0.8011847912345766,-0.4898254787898605,0.20421659629207123,2.3753692777576325,0.6829268292682927,0.02729682996545831,0.06903190462261381,-0.06259410006533815,82,82,0,3.540065877048332,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,126,63,5,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,126,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.14011658876526,0.10005865124999769,0.6808167054812133,0.7951798863444386,-0.4898254787898605,0.2042740845110749,2.368778672476729,0.6710526315789473,0.0276594757494227,0.07133104969325987,-0.06143053509600513,76,76,0,3.4530422255515947,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,126,63,5,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,126,63,5,momentum,0.0,holdout,Top Performer Sector Momentum,0.1323338490792605,0.0996210869732046,0.819155487880124,,0.0,,2.485766902871036,0.8333333333333334,0.022703316701909355,0.04558062490202398,-0.09168322429866374,6,6,0,4.805549980717411,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,126,63,5,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,history,Top Performer Sector Momentum,5.807709693884327,0.09889160604754998,0.7374853495037939,1.4817549188328938,-0.37470555289197094,0.2639181759765936,2.3835896003008035,0.6585365853658537,0.02616548975057689,0.0684499528791554,-0.05538311771168169,82,82,0,3.370765027038162,0,0.0
