symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLP,Consumer Staples,2009,-0.17884898168470975,-0.1798513014690395,0.3019293652094008,0.17605992092060374,-0.12342967717117292,-1.4571155462038579,1.1182419217840895,0.5952380952380952,0.0007616479598610777,0.012101183726142255,-0.01591413993172889,0.18421052631578946,42,42.260330578512395
XLP,Consumer Staples,2010,-0.13073890432371205,-0.13217158159165854,0.70634885054381,0.46545387025048524,-0.07599181736930682,-1.7392870201975559,1.3792973551238845,0.6875,0.0018967079801193551,0.010032423528132429,-0.01600186622550941,0.12955465587044535,32,32.37673130193906
XLP,Consumer Staples,2011,-0.03184498147293979,-0.032213783666033446,1.586969239195571,1.1423034778022205,-0.029978783652212293,-1.0745527250121176,2.173079022666207,0.5833333333333334,0.004600893581545308,0.014610788192283524,-0.009412958873488197,0.10526315789473684,24,24.28254847645429
XLP,Consumer Staples,2012,0.031037900614540703,0.03123325797606924,2.0960293564571364,2.1331019221922314,-0.011015740535953888,2.8353298513275713,3.6318350000351227,0.7692307692307693,0.0048843896513095135,0.008762360283208504,-0.008042179121687122,0.06310679611650485,13,13.080578512396695
XLP,Consumer Staples,2013,0.13051016351774614,0.131370068206343,1.9150806528439637,1.7625531637753045,-0.010491059978075423,12.522096764376972,6.853891183260739,0.6666666666666666,0.010378061542940785,0.01822636489517343,-0.005318545161524504,0.0391304347826087,9,9.055785123966942
XLP,Consumer Staples,2014,0.1243356259775672,0.1251526384980839,-0.11221450072649654,-0.02565136736946248,-0.03611621826611511,3.4652752836944827,0.9206693367946153,0.6923076923076923,-0.00034644419957449366,0.005807600465390104,-0.014193044695744839,0.06132075471698113,13,13.080578512396695
XLP,Consumer Staples,2015,0.11846469681711946,0.1310761145380881,-0.2926016204667246,,-0.017486477578406823,7.495855809173795,0.7120480360840312,0.6666666666666666,-0.0016784218535582825,0.006225606008866071,-0.01748647757840699,0.015957446808510637,3,3.3004518072289155
XLP,Consumer Staples,2016,0.13157442042427747,0.1436969866256601,0.24028302760717005,0.06973841411432127,-0.055144005179525446,2.6058496505258146,1.2185356125454327,0.625,0.0016666093853689589,0.014868590905584001,-0.020336693148322777,0.034482758620689655,8,8.689655172413794
XLP,Consumer Staples,2017,0.12562829621246752,0.127234361257744,-0.06581537804048464,-0.03256304463941989,-0.05514035874320844,2.30746342892474,0.9615691446595268,0.5555555555555556,-0.00020470638191622543,0.00921943604634835,-0.011984884417246947,0.07228915662650602,18,18.216867469879517
XLP,Consumer Staples,2018,0.14209429001019558,0.17374473022391657,0.35784772297166906,0.3235967171780158,-0.05278530619924193,3.291535897662592,1.2918331198601776,0.625,0.001959719763667822,0.013879882571593527,-0.017907218249541685,0.03827751196172249,8,9.645933014354066
XLP,Consumer Staples,2019,0.23983404753757465,0.4456122327775427,2.296830887678193,2.4046442102012886,-0.013730888057017387,32.45327111597895,7.047981416909167,0.75,0.010405760373162626,0.016168393095877014,-0.0068821377949805345,0.05442176870748299,8,13.714285714285714
XLP,Consumer Staples,2020,0.23983404753757465,0.329932385632137,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2021,0.294591359680211,0.29726818038827707,0.9903199127733107,0.23813887426913538,-0.029838969348941036,9.962414482617742,2.4779269030721434,0.7142857142857143,0.006317877511658806,0.014829782226357857,-0.014961884275088821,0.028,7,7.056
XLP,Consumer Staples,2022,0.2532585032406627,0.25659370061110964,-0.4201437887464538,-0.13802806978553703,-0.05121365287890567,5.010259690278756,0.7498550615638887,0.4166666666666667,-0.0024883789390487596,0.017902486974474708,-0.017053283162994093,0.04819277108433735,12,12.141274238227146
XLP,Consumer Staples,2023,0.21553315515234472,0.21899799666838837,-0.7397634609019191,-0.21096843695111284,-0.04571600634613393,4.790400872076797,0.5469610205527365,0.5,-0.0037063346425449386,0.008949431155216183,-0.01636210044030606,0.035555555555555556,8,8.116666666666667
XLP,Consumer Staples,2024,0.21553315515234472,0.2163481643667149,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2025,0.198721527680898,0.20006903025759737,-1.1755709540457755,-0.5536808463680776,-0.014659767953994152,13.647489570466716,0.36890046720641606,0.3333333333333333,-0.004586951753582682,0.008043716832397298,-0.010902286046572672,0.02857142857142857,3,3.0185950413223144
XLP,Consumer Staples,2026,0.21785349669206377,2.319401998145713,2.5099800796022267,,0.0,,,1.0,0.015960311523043613,0.015960311523043613,,0.024390243902439025,1,6.0875
XLV,Health Care,2005,0.00861694638515842,0.008718833403171367,0.15826764550499323,0.10639689475765218,-0.06252744011666223,0.13944011440263623,1.0682084928548126,0.5,0.0004096731734666297,0.012831726516031936,-0.012012380169098677,0.1222707423580786,28,28.329639889196674
XLV,Health Care,2006,-0.0340496191026064,-0.034537501392030934,-0.7423514859543892,-0.3630604318727405,-0.07916439153310717,-0.43627571340060234,0.6907913306619659,0.5555555555555556,-0.001541260757298991,0.0061978896939718486,-0.011215198821387542,0.10887096774193548,27,27.39375
XLV,Health Care,2007,-0.09053863927226657,-0.09204001699934017,-0.6038146060590353,-0.3396911793799554,-0.08609905996944167,-1.0690014157182095,0.7440486131284193,0.46153846153846156,-0.0021361106744620362,0.013454255679325863,-0.015499281834851664,0.11504424778761062,26,26.45264623955432
XLV,Health Care,2008,-0.16767084419453493,-0.1814424688419728,-1.5430099342924735,-0.3746367182692588,-0.08481086525825421,-2.1393776409363294,0.10707693320457938,0.2,-0.017366867215465355,0.010412940095035296,-0.024311819043090516,0.021645021645021644,5,5.454545454545455
XLV,Health Care,2009,-0.06786722315175875,-0.06827319030569201,1.1253991334107725,0.7703014834202065,-0.05966237536732277,-1.144325714243778,1.5986576717169416,0.5925925925925926,0.004425677046232689,0.019943456232640377,-0.018145638133996677,0.11842105263157894,27,27.16735537190083
XLV,Health Care,2010,-0.03345015565790932,-0.033837220815730595,0.36945496831905195,0.23891614213713713,-0.10282772298683607,-0.32906710206995843,1.1515298967139207,0.5609756097560976,0.0010555037344262851,0.014298572624473265,-0.015866195402855967,0.1659919028340081,41,41.482686980609415
XLV,Health Care,2011,0.034400817851980126,0.0348127832033438,0.5797839659933701,0.2252841585332727,-0.17116590074005544,0.20338620632279403,1.3517410627485797,0.6875,0.002436245589434693,0.013618171489076993,-0.02216399138977837,0.14035087719298245,32,32.37673130193906
XLV,Health Care,2012,0.1286332744674601,0.12948011880107146,1.7726720528083078,1.11808447886388,-0.02071338034655401,6.251037572561761,2.875278078817511,0.6470588235294118,0.005218925861500298,0.01236663492004405,-0.007885207412496579,0.0825242718446602,17,17.105371900826448
XLV,Health Care,2013,0.37922580685087914,0.3819772163816155,2.5743438513416033,1.515739184865166,-0.04999862916369846,7.639753784668767,3.3010492984891853,0.7666666666666667,0.006800825643728381,0.01272568434140226,-0.01266656722005722,0.13043478260869565,30,30.185950413223143
XLV,Health Care,2014,0.5751218215733973,0.5795637914732523,1.9588557585809458,1.3543039938818995,-0.04049164848334652,14.3131685960283,2.4985465357718692,0.7307692307692307,0.005218478301407754,0.011906410112774084,-0.012934479472300855,0.12264150943396226,26,26.16115702479339
XLV,Health Care,2015,0.6038853327710103,0.6815955408377838,0.28709949710337,0.10571073090581866,-0.05833272851853466,11.684616134854954,1.1811558469580552,0.5789473684210527,0.0011636126261826067,0.013104612671497474,-0.015255262436125336,0.10106382978723404,19,20.90286144578313
XLV,Health Care,2016,0.532312244834082,0.5897377428709312,-0.39501798924459525,-0.2228102715656049,-0.08937232027862796,6.598662102901205,0.7360683987439107,0.3333333333333333,-0.003346716670579998,0.028000577070418586,-0.01902036354107929,0.05172413793103448,12,13.03448275862069
XLV,Health Care,2017,0.606773935908248,0.6159806684939209,1.7485502253502074,,-0.006175244412893299,99.75000620344908,8.745486674971982,0.8333333333333334,0.007971712219126775,0.010801103545530799,-0.006175244412893353,0.024096385542168676,6,6.072289156626506
XLV,Health Care,2018,0.6088578533684039,0.7742179026550493,0.07255047409775783,0.036673316779064505,-0.06701768329886404,11.5524420502935,1.0465932743740736,0.8,0.0004614277402644714,0.012955924864102927,-0.049516560755089346,0.07177033492822966,15,18.086124401913874
XLV,Health Care,2019,0.5842012983774898,1.200554120592661,-0.23616959826247674,-0.11089780627956665,-0.060158030033363286,19.956672782118048,0.8918474009117554,0.5,-0.0008048998882421855,0.01327472255636214,-0.014884522332846511,0.10884353741496598,16,27.428571428571427
XLV,Health Care,2020,0.9635475286799975,1.4471774366675838,1.851885244764308,1.408863552973814,-0.0577334383467093,25.06653818150899,2.30652510774959,0.5666666666666667,0.007478292312844093,0.023297815233015235,-0.013208776121225861,0.15789473684210525,30,39.78947368421053
XLV,Health Care,2021,0.9897219712808438,1.0007035133435647,0.44992003603235964,0.13976330881903232,-0.021921348002163277,45.649725247042824,1.5400207520104043,0.5714285714285714,0.001958333264168112,0.009773289722943557,-0.008461608680865818,0.028,7,7.056
XLV,Health Care,2022,1.021452260509824,1.0382714467943113,0.19764063358299863,0.0829856631362206,-0.0811710508250697,12.79115443548799,1.10770205637377,0.5,0.0010161393857693525,0.02090173066469355,-0.018869451893154844,0.08835341365461848,22,22.2590027700831
XLV,Health Care,2023,0.9547492110972797,0.9739498930182813,-1.2597979519482034,-0.4108103991052609,-0.03654518917722416,26.650563725232274,0.3423004439448396,0.3333333333333333,-0.0036846344326958236,0.005753015904333878,-0.008403459601210675,0.04,9,9.13125
XLV,Health Care,2024,0.9787736067562312,0.9834166416387695,1.1006990785580146,,0.0,,,1.0,0.012290270036976083,0.012290270036976083,,0.004784688995215311,1,1.003434065934066
XLV,Health Care,2025,0.9445782734971737,0.9526107204444816,-1.5566235649883124,,-0.01728107406643309,55.124508857631774,0.0,0.0,-0.017281074066433033,,-0.017281074066433033,0.009523809523809525,1,1.006198347107438
XLV,Health Care,2026,0.9445782734971737,56.309259884508855,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2005,-0.014618018501746377,-0.014788835456101324,-0.08771832229354451,-0.03582654176077516,-0.09522868103840898,-0.15529812336827895,0.9600425618581511,0.5517241379310345,-0.0003076105708611363,0.013395906952633443,-0.017173478292085233,0.12663755458515283,29,29.34141274238227
XLU,Utilities,2006,-0.021594901641756925,-0.0219063525698181,-1.0100707475121518,,-0.007080384329133271,-3.093949643338035,0.0,0.0,-0.007080384329133325,,-0.007080384329133325,0.004032258064516129,1,1.0145833333333334
XLU,Utilities,2007,0.060821174771078734,0.061912166879488195,0.8305503164775951,0.5775873768479423,-0.08062072509848461,0.7679435629468424,1.4276731799974547,0.5714285714285714,0.003106278106957191,0.018146595959440973,-0.01694747902968785,0.12389380530973451,28,28.487465181058496
XLU,Utilities,2008,0.060821174771078734,0.06653051866286508,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2009,0.060821174771078734,0.06120947547510025,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2010,0.022648483209405823,0.022918152950553994,-0.33212812492845906,-0.19210365439877547,-0.0807581222883873,0.2837875906613239,0.835539555452103,0.5,-0.001065399178014162,0.010825498593587165,-0.012956296949615491,0.1214574898785425,30,30.353185595567865
XLU,Utilities,2011,0.0775821103312273,0.07853043819298078,1.534064516429047,,0.0,,14.111934025418163,0.75,0.01324458144259863,0.01900626397803216,-0.0040404661637019595,0.017543859649122806,4,4.0470914127423825
XLU,Utilities,2012,0.056944286165247604,0.057307172936670314,-1.299248110689731,-0.47141990126450184,-0.0191519736344139,2.9922332826156306,0.2291656390973915,0.25,-0.004800615579925503,0.005708806940813162,-0.008303756420171724,0.019417475728155338,4,4.024793388429752
XLU,Utilities,2013,0.04150053362564643,0.0417630667662634,-0.27305885771955024,-0.08539832033293436,-0.05557920931214955,0.7514152735010939,0.8287834447657406,0.45454545454545453,-0.0012173470441833982,0.012963802278472835,-0.013034971479730262,0.04782608695652174,11,11.068181818181818
XLU,Utilities,2014,0.05300862259736494,0.0533458009021901,0.228388358439984,0.09174143528877707,-0.06271803562180978,0.8505655569932974,1.1406574272120464,0.5333333333333333,0.0008591818503222514,0.01306408295922798,-0.013089276559855725,0.07075471698113207,15,15.092975206611571
XLU,Utilities,2015,-0.01166601836032699,-0.012826853166284735,-1.6365236268634789,-1.5663315493412382,-0.06141890918059589,-0.20884208686560538,0.0,0.0,-0.03119021497595237,,-0.03119021497595237,0.010638297872340425,2,2.200301204819277
XLU,Utilities,2016,-0.011830186813283294,-0.012843454246610264,-1.0444659357341872,,-0.00016610625153645753,-77.32071567331313,0.0,0.0,-0.00016610625153651174,,-0.00016610625153651174,0.004310344827586207,1,1.0862068965517242
XLU,Utilities,2017,-0.012301127336890705,-0.012448407394990424,0.03286434149307604,0.012258775874384903,-0.07925582881994431,-0.15706614365576918,1.0181576498777942,0.5454545454545454,0.0001142713040078439,0.011747190434165167,-0.013845231652180944,0.08835341365461848,22,22.265060240963855
XLU,Utilities,2018,-0.08365008322682554,-0.09997249016334453,-1.3210396819811179,-0.4690796687209889,-0.09259504157887466,-1.0796743374015938,0.3812993925027404,0.36363636363636365,-0.0066451469691393,0.011262190140483299,-0.016877911031780785,0.05263157894736842,11,13.26315789473684
XLU,Utilities,2019,-0.08427098863920324,-0.14008075491266458,-0.0008829949952303164,,-0.025570159037660023,-5.478290326874856,0.9990467108894302,0.5,-1.2187877083069676e-05,0.025545783283493828,-0.025570159037659967,0.013605442176870748,2,3.4285714285714284
XLU,Utilities,2020,-0.07993743537050935,-0.1046138053778698,1.1547005383792512,,0.0,,,1.0,0.004732353365384969,0.004732353365384969,,0.005263157894736842,1,1.3263157894736843
XLU,Utilities,2021,-0.014569907148813344,-0.014685606330367307,1.609875095620247,,0.0,,,1.0,0.023189766634749642,0.023189766634749642,,0.012,3,3.024
XLU,Utilities,2022,-0.03684684178001785,-0.037272448225881716,-0.1780721779730612,-0.08772069813969442,-0.105966640495334,-0.35173756619681573,0.8941454872422543,0.38461538461538464,-0.0013699687651601354,0.030087272885274095,-0.02103074479668153,0.05220883534136546,13,13.153047091412741
XLU,Utilities,2023,-0.05030314363794264,-0.051017693918769313,-0.18895016809581452,-0.11615004440604898,-0.0574926861207643,-0.887377114570814,0.9007517103554176,0.5294117647058824,-0.0006978720070868284,0.011963665297455918,-0.01494210147469742,0.07555555555555556,17,17.24791666666667
XLU,Utilities,2024,-0.0549326816532808,-0.055116027429482295,-0.1832518989976093,,-0.02134066317638106,-2.5826764132842124,0.7882752993568302,0.6666666666666666,-0.0015061151741819947,0.008411158826917509,-0.021340663176381003,0.014354066985645933,3,3.0103021978021975
XLU,Utilities,2025,0.04765780641998907,0.047960179491316035,2.4617314599709466,2.5948508468536944,-0.0322824611027982,1.485641981836351,2.791136793651234,0.6666666666666666,0.005848529360648237,0.013670685744201235,-0.009795783406457759,0.17142857142857143,18,18.111570247933884
XLU,Utilities,2026,0.13155438504070127,1.1220186282060332,3.766554060492727,14.45299640177421,-0.007434660116747316,150.91727269126585,5.454777059627897,0.625,0.009801941451784368,0.019203620618617523,-0.005867523826270887,0.1951219512195122,8,48.7
