symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLP,Consumer Staples,2013,-0.10670915741534337,-0.10733374271024287,1.3849960083588806,1.0249024347453253,-0.016937024547288404,-6.337225432399038,2.162232672341887,0.5833333333333334,0.0044987496470676736,0.014347769038081446,-0.009289877500351606,0.08275862068965517,12,12.074380165289258
XLP,Consumer Staples,2014,-0.11739494588797439,-0.11807784771806207,-1.0897863908334628,-0.3638481320266819,-0.020384027520190307,-5.7926652424849,0.4196266145875239,0.25,-0.0029725640340638438,0.008596996441332884,-0.0068290841925294195,0.0380952380952381,4,4.024793388429752
XLP,Consumer Staples,2015,-0.11362563821838711,-0.12676773189570123,0.5631514172150955,,-0.005428474856402965,-23.352366041850015,1.7924017937052452,0.6666666666666666,0.001433844404432525,0.004865004034850297,-0.005428474856403019,0.016304347826086956,3,3.3715384615384614
XLP,Consumer Staples,2016,-0.09200380257431795,-0.10073825218414212,0.6924317689426582,0.5194583367513953,-0.016696189580769794,-6.033607350755626,1.764793665125977,0.42857142857142855,0.0035639196063514253,0.01918908816750318,-0.008154956814512391,0.03664921465968586,7,7.70105421686747
XLP,Consumer Staples,2017,-0.03436434885180417,-0.034856658909788174,1.3870614052119792,0.6668531374768035,-0.01965794935323162,-1.7731584451385314,2.4701758974529557,0.7058823529411765,0.003683313186298218,0.008767280557639645,-0.00851820850492121,0.07083333333333333,17,17.24791666666667
XLP,Consumer Staples,2018,-0.03790738990979725,-0.04945615629144118,-0.03953239289234628,-0.03785051746038697,-0.05053953907725606,-0.9785636591548887,0.974534180185045,0.5555555555555556,-0.00022219913418745983,0.015305738231245558,-0.019632120840978734,0.046875,9,11.8125
XLP,Consumer Staples,2019,0.003081465047745091,0.0053656512513715615,1.7410446207438672,,-0.010620625147572116,0.5052104915498458,4.983878880763141,0.75,0.010577821056478781,0.017643969791162468,-0.01062062514757228,0.031746031746031744,4,6.957142857142857
XLP,Consumer Staples,2020,0.026060052524448984,0.07829810643091117,1.7173923173958474,,-5.846315669766344e-05,1339.2726437236747,392.8594435892405,0.5,0.01145467002701911,0.022967803210735938,-5.846315669771765e-05,0.023255813953488372,2,5.8604651162790695
XLP,Consumer Staples,2021,0.031044428458396833,0.08008764181267458,0.6482511224589431,,-0.0057019555853675685,14.045644623784252,1.8625704380687453,0.5,0.00245916916355954,0.010620293912486702,-0.005701955585367622,0.02,2,5.04
XLP,Consumer Staples,2022,-0.02273722274656853,-0.04154002596000661,-0.9812313880800969,-0.5110694178881967,-0.06035299133037575,-0.6882844585550717,0.6148170961074666,0.5,-0.004250304183099278,0.013568409444026578,-0.022069017810225133,0.08888888888888889,12,22.136363636363633
XLP,Consumer Staples,2023,-0.010368275057387577,-0.010756451678299306,0.9333410635452477,,-0.007105336401123652,-1.5138553716609757,2.7880469918430544,0.75,0.0031761688445155496,0.006603337259728634,-0.007105336401123706,0.02185792349726776,4,4.150568181818182
XLP,Consumer Staples,2024,-0.025182268039522504,-0.02526764376204771,-1.1608589849278423,,-0.01496919774170935,-1.6879758152732083,0.0,0.0,-0.014969197741709404,,-0.014969197741709404,0.005319148936170213,1,1.003434065934066
XLP,Consumer Staples,2025,-0.031359099233585264,-0.05390845529901911,-0.18369433999927393,-0.12593644429641732,-0.026576236330773995,-2.02844581256962,0.9324326986393334,0.38461538461538464,-0.00039753045543826755,0.014263453009323001,-0.009560645120914063,0.15476190476190477,13,22.610714285714288
XLP,Consumer Staples,2026,-0.031359099233585264,-0.737676177655971,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2005,0.005619161203427758,0.005685502468091519,0.13732490247861795,0.07822903690072812,-0.05312362924027014,0.10702398441900215,1.065440725504379,0.42857142857142855,0.00036012113441231963,0.013680645287896594,-0.009630271980700886,0.1076923076923077,21,21.247229916897506
XLV,Health Care,2006,-0.07262301183994313,-0.0736421137696982,-1.4292416511321073,-0.7762441943184275,-0.09785618919699568,-0.7525544819801661,0.4822062655350156,0.46153846153846156,-0.0030541868509169614,0.00616259692769076,-0.010954287232580724,0.10483870967741936,26,26.379166666666666
XLV,Health Care,2007,-0.15493107797745265,-0.15740406186358924,-0.9971172437554554,-0.5576100763876378,-0.10570429664832393,-1.4890980485615395,0.6117221682328099,0.4444444444444444,-0.0032787169836042125,0.011622460312717686,-0.015199658820661733,0.11946902654867257,27,27.470055710306408
XLV,Health Care,2008,-0.1370540242638848,-0.15011619200952553,0.3308122236026095,0.06683935526884091,-0.06265054504641199,-2.3960875663303223,1.3792196154868408,0.5,0.0040238605593986105,0.029269516590704925,-0.021221795471907706,0.02830188679245283,6,6.620845921450151
XLV,Health Care,2009,0.029651352227663796,0.0298378567527402,1.6413402317873969,1.0542286405117292,-0.05463621651398132,0.5461186490668647,1.9036397057207615,0.6764705882352942,0.005403805112820005,0.016828298545314747,-0.018483772064214452,0.15178571428571427,34,34.210743801652896
XLV,Health Care,2010,0.14534301916449044,0.14717431061370534,1.3179095058792276,0.9951319381945344,-0.05737104664313608,2.5653063561690033,1.7050701368453314,0.625,0.0034649710401634575,0.013406935479186543,-0.013104969691541688,0.15763546798029557,32,32.37673130193906
XLV,Health Care,2011,0.20830771215423272,0.2110024217063764,0.9116719778661334,0.5047256259470088,-0.04478279157723297,4.711685320967072,1.6553199828331164,0.6153846153846154,0.004433013350610565,0.018196210455119127,-0.017588102016603137,0.10743801652892562,13,13.153047091412741
XLV,Health Care,2012,0.32486600407132915,0.32717814208127716,2.8251961504424625,2.8902121740388047,-0.016266758751409593,20.11329651353719,3.456270030571195,0.7142857142857143,0.00666687190590855,0.013133537026043706,-0.009499790894429344,0.12389380530973451,14,14.086776859504132
XLV,Health Care,2013,0.5514779329412605,0.5557073742994014,2.282304310643448,2.179086730817123,-0.04391350481030909,12.65458944121773,2.624361960888735,0.64,0.006492449566080565,0.016389644523187252,-0.01110256369099799,0.1724137931034483,25,25.15495867768595
XLV,Health Care,2014,0.6379977897630378,0.6430156481822453,1.9110194212492329,1.4019172546566796,-0.02954089895911627,21.766962781740663,2.6223757025614285,0.7,0.005527796611673963,0.012764314438272552,-0.011357411650389412,0.09523809523809523,10,10.061983471074381
XLV,Health Care,2015,0.7058961946453373,0.8225482635636494,0.6012501271504719,0.18650528687114945,-0.07099510648338891,11.58598534894944,1.4779958432852118,0.6666666666666666,0.002958893994882477,0.013723653939439518,-0.018570625894231606,0.08152173913043478,15,16.857692307692307
XLV,Health Care,2016,0.6164320752966979,0.6960732901054403,-1.1982280622202022,-0.4749149396545876,-0.06415402864219588,10.850032411645207,0.4309065063722461,0.2,-0.0052581264615934155,0.019906754593039866,-0.011549346725251736,0.05235602094240838,10,11.001506024096386
XLV,Health Care,2017,0.6950317974284583,0.7081264850086644,2.0080358124065776,,-0.006175244412893299,114.67181501839285,8.73736778790191,0.8571428571428571,0.006825733886106039,0.008992563602605938,-0.006175244412893353,0.029166666666666667,7,7.102083333333334
XLV,Health Care,2018,0.8604101641287494,1.2587149346241104,0.974207066361896,0.4523221742174259,-0.09137573513089758,13.77515521840646,1.7756191166471973,0.8666666666666667,0.006684923324485,0.017658168006859338,-0.0646411671109482,0.078125,15,19.6875
XLV,Health Care,2019,0.9059628896082759,2.0704288954909087,0.5080825201482227,0.27213154479429075,-0.05208353214231409,39.75208305446004,1.2504066413616672,0.5555555555555556,0.0015015260846703512,0.013496178539163151,-0.013491789483445649,0.14285714285714285,18,31.307142857142857
XLV,Health Care,2020,1.1677506970368725,8.651292811293636,2.145968675762355,1.8021416357863567,-0.05018518585906895,172.3873821168735,2.3772918923449837,0.5625,0.008403695036132607,0.025787205149049586,-0.01394653225190351,0.18604651162790697,16,46.883720930232556
XLV,Health Care,2021,1.1540987776458151,5.915591757323947,-2.26179281156846,-4.402321628176496,-0.006297734979266001,939.3205298094978,0.0,0.0,-0.0031538148972329303,,-0.0031538148972329303,0.02,2,5.04
XLV,Health Care,2022,1.0881903361346588,2.889366780107328,-0.3528589631431737,-0.15832183592567686,-0.08117105082506992,35.59602531614557,0.842821573886293,0.42857142857142855,-0.001853759592893332,0.023193853241055478,-0.02063946921835494,0.1037037037037037,14,25.825757575757574
XLV,Health Care,2023,1.0206702649688988,1.0748892677071589,-1.8021685093644049,-0.7724646408644066,-0.034725824183287735,30.95359989251065,0.07055629477517315,0.25,-0.008159438241216814,0.0024776098929320547,-0.01170512095259977,0.02185792349726776,4,4.150568181818182
XLV,Health Care,2024,1.0206702649688988,1.0255573418070671,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2025,0.9853249281900354,2.296205196361989,-0.8931959739871477,-1.3233237286292963,-0.039060885050269833,58.78528336997133,0.5666791536887029,0.5,-0.004272964101877941,0.011176012885633801,-0.019721941089389683,0.047619047619047616,4,6.957142857142857
XLV,Health Care,2026,0.9853249281900354,3227951644201.725,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2005,0.06253906163037404,0.06329815297840935,0.7645353917345848,0.2552644451596402,-0.09522868103840909,0.6646963109032138,1.4673497582837631,0.6363636363636364,0.0029781009453763415,0.014693514370507215,-0.017523872548602687,0.11282051282051282,22,22.2590027700831
XLU,Utilities,2006,0.05501587670931429,0.055840189512265326,-1.0100707475121518,,-0.007080384329133382,7.886604302326057,0.0,0.0,-0.007080384329133325,,-0.007080384329133325,0.004032258064516129,1,1.0145833333333334
XLU,Utilities,2007,0.1089999260051473,0.11099921250612943,0.5741002032452708,0.3614610008519965,-0.08062072509848461,1.376807419810912,1.310758473252937,0.5833333333333334,0.0022919897377715326,0.016572787796691715,-0.01770112754471672,0.10619469026548672,24,24.41782729805014
XLU,Utilities,2008,0.1089999260051473,0.12093589203769861,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2009,0.16729720184161034,0.16841697637735997,0.8817854162757482,,-0.028115833467576068,5.990111464118001,2.8940832367087452,0.6666666666666666,0.01775124295234341,0.04068478116230306,-0.0281158334675759,0.013392857142857142,3,3.0185950413223144
XLU,Utilities,2010,0.09590084521331477,0.09708299410958277,-1.0606740739063172,-0.5419440022287271,-0.07320347532149296,1.3262074468898697,0.5946310802363467,0.4,-0.002441579140497902,0.008953812015504792,-0.010038506577833032,0.12315270935960591,25,25.29432132963989
XLU,Utilities,2011,0.09945077642222433,0.10067866101937173,1.4491376746189435,,0.0,,,1.0,0.0032392813860989147,0.0032392813860989147,,0.008264462809917356,1,1.0117728531855956
XLU,Utilities,2012,0.09459618722150531,0.09520959648244398,-0.20685199009793903,-0.07789321874104412,-0.02678760424883664,3.554240819672362,0.8808852286852707,0.5,-0.0006674652452354017,0.00987216394237332,-0.011207094432844122,0.05309734513274336,6,6.037190082644629
XLU,Utilities,2013,0.03643219245514029,0.03666210180906493,-1.6765932780159,-0.5722015068344182,-0.06304610114939702,0.5815125938111333,0.29425433924892364,0.3333333333333333,-0.005965229143928822,0.007461446769706635,-0.012678567100746552,0.06206896551724138,9,9.055785123966942
XLU,Utilities,2014,0.06356805489704476,0.06397441558122896,1.1002719419655058,0.3743823387822363,-0.025769337804655734,2.4825789496876682,1.8821763035209007,0.7142857142857143,0.0037928147459176,0.011329078341694844,-0.01504784424352551,0.06666666666666667,7,7.043388429752066
XLU,Utilities,2015,0.07283828443146145,0.08222064382873673,1.173477388076937,,0.0,,,1.0,0.008716160185268164,0.008716160185268164,,0.005434782608695652,1,1.123846153846154
XLU,Utilities,2016,0.11244737201839583,0.12438331311192119,1.151657843924872,,0.0,,,1.0,0.03691990504228221,0.03691990504228221,,0.005235602094240838,1,1.1001506024096386
XLU,Utilities,2017,0.10331889823796292,0.10490205373663164,-0.0607277146619087,-0.024584913906097655,-0.07040351114301957,1.4900116774507284,0.970689199891276,0.5714285714285714,-0.00017321183828716388,0.010038484284503976,-0.013788806668675352,0.11666666666666667,28,28.408333333333335
XLU,Utilities,2018,0.1516156513930571,0.2035556354828174,1.3199756485495036,,-0.021584796639225745,9.4305097650491,3.0181171231222907,0.8333333333333334,0.007260107949455679,0.013029088867191974,-0.0215847966392258,0.03125,6,7.875
XLU,Utilities,2019,0.11413439328996033,0.20680712129961454,-1.8759057664487582,-0.44272934659588775,-0.03254667306558168,6.354170851284779,0.0,0.0,-0.010924635385190265,,-0.010924635385190265,0.023809523809523808,3,5.217857142857143
XLU,Utilities,2020,0.11413439328996033,0.3725811436685156,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2021,0.11413439328996033,0.313054354705794,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2022,0.089954891505021,0.1722153179901591,-0.4200233571686388,-0.3492704974035559,-0.09002180486620492,1.9130400489760724,0.787213921670402,0.375,-0.0024825726380721946,0.024491774494398193,-0.018667180917554427,0.05925925925925926,8,14.757575757575756
XLU,Utilities,2023,0.126093414066335,0.13113850161516694,0.6754185621916996,0.37486358434033235,-0.028731394543661914,4.564292951944298,1.4562688003587552,0.5833333333333334,0.0028668904561761546,0.015686103537812753,-0.015080007858115085,0.06557377049180328,12,12.451704545454545
XLU,Utilities,2024,0.1479717504731466,0.14851589141967803,0.5820876252071759,0.1978817576294135,-0.02134066317638106,6.9592912925053385,1.7828664051926688,0.5,0.005007700495487127,0.022808645054767485,-0.01279324406379323,0.02127659574468085,4,4.013736263736264
XLU,Utilities,2025,0.21754115745717173,0.4082523766365871,1.0684522780739953,0.8217204293765255,-0.04676826018126934,8.729261577279967,1.5215925276075226,0.5882352941176471,0.003776168433736251,0.01872696007896556,-0.017582105345162764,0.20238095238095238,17,29.567857142857143
XLU,Utilities,2026,0.21754115745717173,3892.259379101701,,,0.0,,,,,,,0.0,0,0.0
