symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLV,Health Care,2020,0.43346779044130423,1.872453654898691,2.1043539367621005,2.0006223625355246,-0.03890880432200061,48.12416334880612,2.3169831413712267,0.5333333333333333,0.00973418855569862,0.032110249843915334,-0.015838452916549055,0.1744186046511628,15,43.95348837209302
XLV,Health Care,2021,0.359895424235086,1.1698708793398067,-0.9678795547761865,-0.505099632749112,-0.057332706476057926,20.404947738309605,0.6502641946047002,0.3333333333333333,-0.0032906585929279005,0.018354976184643646,-0.014113475981713674,0.15,15,37.800000000000004
XLV,Health Care,2022,0.1817996225955194,0.36088496063971753,-1.5950308445968984,-0.8988405242848081,-0.18048438254115473,1.9995356692838904,0.49070597734110366,0.3125,-0.008352409712099364,0.02575221189225917,-0.02385451044135324,0.11851851851851852,16,29.515151515151512
XLV,Health Care,2023,0.1817996225955194,0.18925379438725853,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2024,0.1834280044980312,0.1841126372123678,1.1608589849278423,,0.0,,,1.0,0.001377883248037838,0.001377883248037838,,0.005319148936170213,1,1.003434065934066
XLV,Health Care,2025,0.1505890888508914,0.2763145573058168,-2.4106166354019116,-1.5926311690634796,-0.027748976297944705,9.957648683648292,0.0,0.0,-0.013966526975644433,,-0.013966526975644433,0.023809523809523808,2,3.4785714285714286
XLV,Health Care,2026,0.1505890888508914,360.95164318757026,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2011,-0.016689108005301545,-0.01688391840110559,-0.43101323899249666,-0.22175672405589666,-0.05964458393507621,-0.28307546615605406,0.7704547197775458,0.4,-0.0015489654603113793,0.012997520015579913,-0.011246622444238906,0.08264462809917356,10,10.117728531855956
XLU,Utilities,2012,-0.054443438307449576,-0.0547714830929652,-1.3051751681404642,-1.4552418466538262,-0.06811185852082058,-0.8041401935350587,0.6396516464244126,0.3157894736842105,-0.0020100442522280734,0.011298712273254241,-0.008152547263989143,0.168141592920354,19,19.117768595041323
XLU,Utilities,2013,-0.07599609888745185,-0.07644866775562831,-0.48900829176139626,-0.2298552363056697,-0.062188187775578885,-1.2293117148149069,0.7991457104613522,0.5,-0.0013362712287993605,0.010633334473072853,-0.013305876930671576,0.1103448275862069,16,16.09917355371901
XLU,Utilities,2014,-0.08047431403417082,-0.08095236569248587,-0.20216591282796392,-0.06517945191994128,-0.029278264633169737,-2.764930459736806,0.8770883610535235,0.5714285714285714,-0.000615569248392082,0.0076871490664035,-0.011685860334786191,0.06666666666666667,7,7.043388429752066
XLU,Utilities,2015,-0.09860669211417494,-0.11012164652181888,-0.9722400435042848,-0.26329826497060055,-0.020607776310192394,-5.3436938010315,0.3074563361573413,0.3333333333333333,-0.006544367226024601,0.008716160185268164,-0.014174630931670984,0.016304347826086956,3,3.3715384615384614
XLU,Utilities,2016,-0.09463420696070479,-0.10360383979629595,0.2000442443978982,,-0.016839447903091997,-6.152448725903454,1.2833202767155047,0.5,0.0023854785198201833,0.02161040494273242,-0.016839447903092053,0.010471204188481676,2,2.200301204819277
XLU,Utilities,2017,-0.08723377522766473,-0.08844795079835499,0.14287017796038382,0.06588065010007534,-0.055695999766901205,-1.5880485343386812,1.0601853467829379,0.5952380952380952,0.0002786961152150965,0.008247669069432573,-0.011440381758634132,0.175,42,42.612500000000004
XLU,Utilities,2018,-0.07611508133163403,-0.09869150448257913,0.2961799942299506,0.09490334673733705,-0.042225806781934105,-2.3372319442527103,1.231932628385071,0.6666666666666666,0.0014973241173879806,0.011929773195271979,-0.01936757403838002,0.046875,9,11.8125
XLU,Utilities,2019,-0.08831248248294177,-0.1485468893228834,-0.3593251141515572,-0.2415793799949793,-0.03380352253740526,-4.39442040865738,0.8255582598305304,0.375,-0.0015183253787798133,0.019161561620810192,-0.013926257578533819,0.06349206349206349,8,13.914285714285715
XLU,Utilities,2020,-0.11437202955515224,-0.29945810487620683,-1.9619039506396114,-0.49969581138263264,-0.02858385858257939,-10.476475875748749,0.0,0.0,-0.014338617720007829,,-0.014338617720007829,0.023255813953488372,2,5.8604651162790695
XLU,Utilities,2021,-0.0945281050137129,-0.22138110909682518,2.1811669962626508,,0.0,,,1.0,0.007430746823874328,0.007430746823874328,,0.03,3,7.5600000000000005
XLU,Utilities,2022,-0.1455093191973288,-0.25179480428921686,-0.88760478242514,-0.5532593809627039,-0.13099928617145917,-1.922108216373437,0.6066783213568436,0.3333333333333333,-0.006046979180259716,0.0279814567380209,-0.023061197139400025,0.06666666666666667,9,16.602272727272727
XLU,Utilities,2023,-0.1405730323097496,-0.14545985805400596,0.12961330764115694,0.05887651200151319,-0.028413273595775834,-5.119433266416415,1.0737440552748136,0.5,0.0006687639337998328,0.019474960947666247,-0.018137433080066583,0.07650273224043716,14,14.526988636363637
XLU,Utilities,2024,-0.12996183269093642,-0.13037768501332747,0.8372182420260993,,-0.004245824951205401,-30.70726808374728,3.9246568463014135,0.5,0.0062087905058701995,0.016663405962945854,-0.004245824951205455,0.010638297872340425,2,2.006868131868132
XLU,Utilities,2025,-0.051177642110518784,-0.08732103860188223,1.510831694303331,1.2172571998772188,-0.044847921862606555,-1.9470475994270995,1.8019135324637565,0.6470588235294118,0.0054256200403128875,0.018841350005809044,-0.019169884896430067,0.20238095238095238,17,29.567857142857143
XLU,Utilities,2026,-0.07228098206242672,-0.9571953152848479,-7.0992957397195395,,-0.022241613276113403,-43.03623587920383,0.0,0.0,-0.022241613276113348,,-0.022241613276113348,0.16666666666666666,1,42.0
