symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLK,Information Technology,2020,1.0830028501998674,7.5868804402377865,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2021,1.0491327286886918,5.0975676395125875,-0.6167954505717713,-0.18977984029843226,-0.042256661278957997,120.63346902541393,0.6338274827808686,0.5,-0.003894179951166143,0.013481286332946043,-0.021269646235278328,0.04,4,10.08
XLK,Information Technology,2022,0.6380267522648402,1.4851767475475253,-1.7499622971869029,-1.0835543865289168,-0.22639818827846037,6.560020461474805,0.39319418679170814,0.4166666666666667,-0.017497442099823957,0.027210916049732792,-0.04943198363522163,0.08888888888888889,12,22.136363636363633
XLK,Information Technology,2023,0.613455740077895,0.6427726242586511,-1.176696810829102,,-0.01500037295054657,42.850442877503944,0.0,0.0,-0.015000372950546624,,-0.015000372950546624,0.00546448087431694,1,1.0376420454545454
XLK,Information Technology,2024,0.7637563432113486,0.7671966314569514,1.975475801881667,,0.0,,,1.0,0.030154706943935166,0.030154706943935166,,0.015957446808510637,3,3.0103021978021975
XLK,Information Technology,2025,0.861307329591469,1.946393482139667,1.7424536086545457,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011904761904761904,1,1.7392857142857143
XLK,Information Technology,2026,0.861307329591469,214961001555.6668,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2006,0.018968922828507706,0.01924819847137904,0.4767647362359379,0.218483261152687,-0.027470905133314516,0.700675801469547,1.3446383393554606,0.6428571428571429,0.0014040023912474402,0.008521092401734124,-0.011406759627628594,0.056451612903225805,14,14.204166666666667
XLP,Consumer Staples,2007,-0.058254259898009586,-0.05923779083148861,-1.4383100868300274,-0.7391691624246949,-0.08263762632725935,-0.7168380006087866,0.473421923508596,0.3333333333333333,-0.003675261060692826,0.00991277023348224,-0.010469276707780362,0.09292035398230089,21,21.365598885793872
XLP,Consumer Staples,2008,-0.16111737988905284,-0.17622951020266564,-1.3230644616763514,-0.767518931433522,-0.14773867101792681,-1.1928461856901482,0.5509206474890906,0.4230769230769231,-0.004284035169559377,0.012422232451462754,-0.016535298091642274,0.12264150943396226,26,28.690332326283986
XLP,Consumer Staples,2009,-0.098689318959716,-0.09926961300181936,0.8661695471379656,0.5427571737021782,-0.06251441766446586,-1.5879474961220938,1.400460044883168,0.5789473684210527,0.002003588943217762,0.012102666703815813,-0.011882642977604559,0.16964285714285715,38,38.235537190082646
XLP,Consumer Staples,2010,-0.07143588792309419,-0.07224575783802945,0.5985395816027425,0.36379873909170146,-0.0326185400279414,-2.2148679179430757,1.3011274072275798,0.5909090909090909,0.0014323729994409303,0.010473817314709153,-0.01162749101150206,0.10837438423645321,22,22.2590027700831
XLP,Consumer Staples,2011,-0.00925621730467252,-0.009364677556876422,2.017632955783537,2.9848390891783683,-0.006841718001161623,-1.368761114574795,10.630048435191695,0.6666666666666666,0.01098633980550462,0.018190768983759098,-0.003422518551004337,0.049586776859504134,6,6.070637119113573
XLP,Consumer Staples,2012,0.007654502859423706,0.00770213037403189,0.8440157666726331,0.4288582349806127,-0.026114615617238934,0.2949356209917757,1.4917813955746166,0.5454545454545454,0.0015818248288718409,0.008796966020552634,-0.007076344601145113,0.09734513274336283,11,11.068181818181818
XLP,Consumer Staples,2013,0.07787611689702922,0.07837726233777431,2.2517166914547793,4.7740002663652445,-0.007507588876415006,10.439738193975362,4.3821951128633785,0.6363636363636364,0.006197152626580712,0.012617691069347745,-0.005038789648261597,0.07586206896551724,11,11.068181818181818
XLP,Consumer Staples,2014,0.0567412142571595,0.057102772286117265,-2.111503780437849,-0.9776563846208005,-0.019607914405518567,2.912230801560717,0.0,0.0,-0.009847808571538106,,-0.009847808571538106,0.01904761904761905,2,2.012396694214876
XLP,Consumer Staples,2015,0.054788102365096014,0.06177903571383925,-0.3286297850694613,,-0.005428474856402854,11.38055113969465,0.6631283667116855,0.5,-0.0009143495955705168,0.003599775665261985,-0.005428474856403019,0.010869565217391304,2,2.247692307692308
XLP,Consumer Staples,2016,0.04517459387610767,0.04980979048847245,-0.3015137670024281,-0.2434928380205512,-0.03646989788203703,1.3657781727161316,0.8099280443736854,0.42857142857142855,-0.0012310564254897776,0.012240048493697734,-0.011334385114880411,0.03664921465968586,7,7.70105421686747
XLP,Consumer Staples,2017,0.08740763188985623,0.08873729210965986,0.7352804504207082,0.37995066048472154,-0.04447478906935998,1.9952268232519546,1.4839849498593212,0.6086956521739131,0.0017940398776683842,0.009037109242707326,-0.009472956912392194,0.09583333333333334,23,23.335416666666667
XLP,Consumer Staples,2018,0.015610947107103534,0.020539168330966362,-1.0389034100701209,-0.3882575747173255,-0.0983691389455954,0.2087968701477185,0.5120823272667393,0.5384615384615384,-0.005048215206866751,0.009839576624686588,-0.022417305677012316,0.06770833333333333,13,17.0625
XLP,Consumer Staples,2019,0.09064261726112521,0.1628951818509785,3.3405780187502954,,-0.0031436504423887346,51.81720577278973,23.82520252064609,0.8571428571428571,0.01025063685737754,0.01248301807400526,-0.003143650442388789,0.05555555555555555,7,12.175
XLP,Consumer Staples,2020,0.10593293036530316,0.3431840429687969,1.7218321295506545,,0.0,,,1.0,0.014019544864820878,0.014019544864820878,,0.011627906976744186,1,2.9302325581395348
XLP,Consumer Staples,2021,0.1153308445108947,0.3166106272174356,0.30142583943648116,0.19859756816298627,-0.0381955871972216,8.289193868983542,1.2245969050039207,0.3333333333333333,0.001627358743447327,0.02661913547546718,-0.0108685296225626,0.06,6,15.120000000000001
XLP,Consumer Staples,2022,0.10343966417759498,0.19910771253446646,-0.1162053094319874,-0.06039959569115376,-0.06168191002265755,3.227975794869654,0.9489324385779493,0.5714285714285714,-0.0005106066171802993,0.016604074006655284,-0.023330180782294412,0.1037037037037037,14,25.825757575757574
XLP,Consumer Staples,2023,0.11725067201884332,0.12192315805252352,1.1766968108290963,,0.0,,,1.0,0.012516323537763942,0.012516323537763942,,0.00546448087431694,1,1.0376420454545454
XLP,Consumer Staples,2024,0.11282253514632457,0.11323112764422572,-0.14693143104856318,,-0.024072476293145018,4.703759026090303,0.8516413976130963,0.75,-0.0008928397347107144,0.006833705784767368,-0.024072476293144962,0.02127659574468085,4,4.013736263736264
XLP,Consumer Staples,2025,0.09055867276298635,0.16273951041988277,-0.8122144815743068,-0.7395668669903596,-0.031236326489112343,5.209943956649539,0.7307131492272307,0.3333333333333333,-0.0016130759673536781,0.013131303849392708,-0.008985265875726872,0.14285714285714285,12,20.871428571428574
XLP,Consumer Staples,2026,0.09055867276298635,37.12935918586314,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2006,-0.08960785330549537,-0.09085340109832074,-1.4621405461358004,-0.7759874654113046,-0.10940243907162506,-0.8304513306036954,0.4767952649341659,0.5185185185185185,-0.0034015548129002603,0.005978241707402062,-0.013502874142456609,0.10887096774193548,27,27.39375
XLV,Health Care,2007,-0.1383373354504076,-0.14056797696936685,-0.5765004655354452,-0.3555202592290751,-0.086099059969442,-1.6326307978188934,0.7504437508375056,0.4583333333333333,-0.002112801759338414,0.013862035358944253,-0.015629971628654517,0.10619469026548672,24,24.41782729805014
XLV,Health Care,2008,-0.23111503232029318,-0.2517427163071184,-0.999003653201189,-0.3710388474048543,-0.17594434467413822,-1.430808797937577,0.5558749630001744,0.47619047619047616,-0.0050920274752682335,0.013383875557694791,-0.021888302959780073,0.09905660377358491,21,23.172960725075527
XLV,Health Care,2009,-0.1465601620035123,-0.14739809752607325,0.9760144357755044,0.7547117573322077,-0.07816535025089533,-1.8857217047317576,1.4575724360241569,0.6176470588235294,0.0032852996168490256,0.016943569066880302,-0.01877805872550919,0.15178571428571427,34,34.210743801652896
XLV,Health Care,2010,-0.09329669243371408,-0.09434154895595459,0.7525674747212721,0.4015269841411326,-0.0795163555165419,-1.1864420639390167,1.3592330943799975,0.6176470588235294,0.001918519742097927,0.01175285818333063,-0.013967719278354902,0.16748768472906403,34,34.40027700831025
XLV,Health Care,2011,-0.11213500843423962,-0.11337733694863661,-0.16428664516237912,-0.06119719732526457,-0.11904604011164,-0.9523822618737479,0.9098752679219337,0.6,-0.0009109339469088021,0.015327577123611515,-0.025268700552689278,0.12396694214876033,15,15.176592797783933
XLV,Health Care,2012,-0.02648792877984507,-0.02664990281112911,2.8251961504424625,2.8902121740388047,-0.016266758751409593,-1.6383044230504598,3.456270030571195,0.7142857142857143,0.00666687190590855,0.013133537026043706,-0.009499790894429344,0.12389380530973451,14,14.086776859504132
XLV,Health Care,2013,0.12164586222768126,0.12244425609000498,2.4177545542733356,2.1713647713515845,-0.03826013297540387,3.2003092139988167,2.482666658595549,0.6521739130434783,0.006296040411573908,0.016165121538206297,-0.012208486700861818,0.15862068965517243,23,23.142561983471076
XLV,Health Care,2014,0.15909597546079945,0.16015718011868807,1.3294862001397532,0.8524450530762621,-0.02954089895911638,5.4215405001838395,1.9864962695093575,0.6666666666666666,0.003734681408130424,0.011280727937390342,-0.011357411650389412,0.08571428571428572,9,9.055785123966942
XLV,Health Care,2015,0.1418160794911869,0.1607246748699349,-0.22518762476578622,-0.047961650364083425,-0.05833272851853466,2.7553087083671426,0.8304836130403328,0.6363636363636364,-0.0011597482284019791,0.008928484377033951,-0.018814155287914858,0.059782608695652176,11,12.362307692307692
XLV,Health Care,2016,0.12329593831474206,0.1364523000431428,-0.6035452405910372,-0.23746776950075332,-0.03268746650567944,4.174453227185234,0.6380598300949224,0.25,-0.00198679553591531,0.01400998869411968,-0.007319056945926974,0.041884816753926704,8,8.801204819277109
XLV,Health Care,2017,0.15465360476096324,0.1570775568865772,1.3974658582141621,,-0.005179372127499415,30.327528708081797,6.355885135248066,0.75,0.006935030546898287,0.010973164771697576,-0.00517937212749958,0.016666666666666666,4,4.058333333333334
XLV,Health Care,2018,0.36438883482932893,0.5035100339761391,2.3797767504117844,,-0.04631216368747304,10.872090480893108,4.678128844035336,0.9230769230769231,0.013103238852967743,0.01805452239800448,-0.046312163687473096,0.06770833333333333,13,17.0625
XLV,Health Care,2019,0.33822054580563576,0.6598460508611135,-0.33763314271023315,-0.19995348084002793,-0.07892775205512892,8.360127251568354,0.8533996361482874,0.4375,-0.0010542979605484759,0.014028224717821194,-0.012785148932613776,0.12698412698412698,16,27.82857142857143
XLV,Health Care,2020,0.44875737967471596,1.9631574459555572,1.4977447136305657,0.6800894307420345,-0.06389307946695011,30.725666415421987,2.148617831451904,0.5833333333333334,0.007000270342790484,0.022448206041304732,-0.014626839635129462,0.13953488372093023,12,35.16279069767442
XLV,Health Care,2021,0.42406448166762023,1.4372199792112874,-0.6829095598085907,-0.5247904932145832,-0.02678483031262613,53.65798335984958,0.6857890465646297,0.25,-0.002057806079269515,0.017965266375189082,-0.00873216356408905,0.08,8,20.16
XLV,Health Care,2022,0.17510255673694353,0.3466928761475643,-2.074391128468867,-1.3227801667532357,-0.19934346872087738,1.7391734897169213,0.4110110959749473,0.29411764705882354,-0.010853984240601215,0.02575221189225917,-0.026106565962626376,0.1259259259259259,17,31.35984848484848
XLV,Health Care,2023,0.1371064953219614,0.14261944179034325,-1.8021685093644124,-0.7724646408644066,-0.034725824183287735,4.10701387640443,0.07055629477517315,0.25,-0.008159438241216814,0.0024776098929320547,-0.01170512095259977,0.02185792349726776,4,4.150568181818182
XLV,Health Care,2024,0.14444098604755307,0.14497134151752933,1.4267983575997607,,0.0,,,1.0,0.0032215779641320847,0.0032215779641320847,,0.010638297872340425,2,2.006868131868132
XLV,Health Care,2025,0.08310527680487545,0.14895284264669506,-2.849905907377575,-5.600871456010035,-0.053594471004142274,2.77925763340742,0.16375978879635633,0.3333333333333333,-0.009085280721315703,0.005337474683034417,-0.016296658423490762,0.07142857142857142,6,10.435714285714287
XLV,Health Care,2026,0.08310527680487545,27.586975595488266,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2006,-0.007080384329133271,-0.007183268192797132,-1.010070747512152,,-0.007080384329133271,-1.0145308303732228,0.0,0.0,-0.007080384329133325,,-0.007080384329133325,0.004032258064516129,1,1.0145833333333334
XLU,Utilities,2007,0.04182270677101885,0.042566100919676275,0.5043104618731558,0.33123152733245254,-0.08296583241719313,0.5130557927223935,1.2707189885735468,0.52,0.0021819911878454583,0.019696109479434978,-0.016791636961376522,0.11061946902654868,25,25.43523676880223
XLU,Utilities,2008,0.027713499665644514,0.030624624531269795,-1.0928461905540592,,-0.013542810128513882,2.2613197881871496,0.0,0.0,-0.013542810128514047,,-0.013542810128514047,0.0047169811320754715,1,1.103474320241692
XLU,Utilities,2009,0.20157193295328857,0.2029403485225474,1.4458361140511098,0.7722825895695405,-0.047870956182149316,4.2393209726239425,2.303364305209833,0.6111111111111112,0.009080437422905152,0.026259315382794714,-0.017914942228349877,0.08035714285714286,18,18.111570247933884
XLU,Utilities,2010,0.10003484719269551,0.10127026979817488,-1.3048227284529406,-0.7327310740897085,-0.09858722621245775,1.0272149211291848,0.559730505071972,0.39285714285714285,-0.0030565725471364065,0.009891460824996616,-0.011434711787928362,0.13793103448275862,28,28.329639889196674
XLU,Utilities,2011,0.10844139671488118,0.10978572282220878,1.4491376746189468,,0.0,,,1.0,0.0076420756520934625,0.0076420756520934625,,0.008264462809917356,1,1.0117728531855956
XLU,Utilities,2012,0.10902251301340171,0.10973406690699483,0.08636911397039766,,-0.006715826529705482,16.339621999111873,1.0853530515892584,0.5,0.0002866081441272334,0.007289042817960003,-0.006715826529705536,0.017699115044247787,2,2.012396694214876
XLU,Utilities,2013,0.13293767384383792,0.13381449923176758,0.6939735975654995,0.1594511468921616,-0.03152197490647968,4.245117878203138,1.6839335865615432,0.75,0.0027793892609295915,0.009124291244198945,-0.016255316688878474,0.05517241379310345,8,8.049586776859504
XLU,Utilities,2014,0.1826554781912817,0.18388590099721824,2.6490842156000998,,-0.004326350682395175,42.50369757252652,11.002524865264112,0.8,0.008654886055302126,0.011900195239726465,-0.0043263506823952285,0.047619047619047616,5,5.0309917355371905
XLU,Utilities,2015,0.1826554781912817,0.2074842136436741,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2016,0.2263190061438387,0.251633415063532,1.1516578439248741,,0.0,,,1.0,0.03691990504228221,0.03691990504228221,,0.005235602094240838,1,1.1001506024096386
XLU,Utilities,2017,0.20266767214819148,0.20590869834388714,-0.2121124800615763,-0.07865811320881344,-0.07270790194602861,2.831998900157153,0.8931020586212062,0.56,-0.0006529250667596168,0.009741078962912073,-0.013881657468159952,0.10416666666666667,25,25.364583333333336
XLU,Utilities,2018,0.21131129580345887,0.2860954281455128,0.38385095760241605,,-0.0151429218282354,18.8930136066648,1.4890690795717425,0.6666666666666666,0.0024686449468540057,0.011274428334398791,-0.015142921828235565,0.015625,3,3.9375
XLU,Utilities,2019,0.21718305153074224,0.4075320457121412,0.9607991047770099,,-0.002017468444278636,202.00169517786827,3.4096115025160594,0.5,0.0024306575846485563,0.0068787836135758024,-0.0020174684442786904,0.015873015873015872,2,3.4785714285714286
XLU,Utilities,2020,0.21718305153074224,0.7787406362090112,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2021,0.21718305153074224,0.6409557086702169,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2022,0.2181633725129979,0.43913237923249415,0.06091725615777805,0.04615411148970087,-0.0750782645806245,5.848994801430471,1.037342423393318,0.42857142857142855,0.00041172347098264054,0.02668714106214341,-0.019294839722387935,0.05185185185185185,7,12.912878787878787
XLU,Utilities,2023,0.19133348822161467,0.19921044005759336,-0.8506126600622456,-0.39646243222468314,-0.037580231039325285,5.300937076441401,0.5153409849106502,0.3333333333333333,-0.0036358999999903108,0.011598226146806778,-0.011252963073388855,0.03278688524590164,6,6.2258522727272725
XLU,Utilities,2024,0.21118516177310376,0.21198234121763782,1.160858984927846,,0.0,,,1.0,0.016663405962945854,0.016663405962945854,,0.005319148936170213,1,1.003434065934066
XLU,Utilities,2025,0.3208610888745975,0.6225762260767125,1.5108316943033329,1.2172571998772188,-0.044847921862606444,13.881941463954602,1.8019135324637565,0.6470588235294118,0.0054256200403128875,0.018841350005809044,-0.019169884896430067,0.20238095238095238,17,29.567857142857143
XLU,Utilities,2026,0.3110409356173782,87071.8165050904,-7.0992957397195395,,-0.007434660116747205,11711606.870763833,0.0,0.0,-0.007434660116747259,,-0.007434660116747259,0.16666666666666666,1,42.0
