symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLK,Information Technology,2019,1.0291365297759913,2.423750436767277,0.6669553347812053,0.24619855421818354,-0.03279390445406993,73.9085655433894,1.507752766505172,0.625,0.002857001940780619,0.013574015904699144,-0.015004687999083591,0.06349206349206349,8,13.914285714285715
XLK,Information Technology,2020,1.0291365297759913,6.952313395856091,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2021,1.0836514447363639,5.359737350327267,0.6980078255111661,,-0.034299099768531516,156.26466544304697,1.8335722398147354,0.6666666666666666,0.009530259139227948,0.03144493859310765,-0.03429909976853146,0.03,3,7.5600000000000005
XLK,Information Technology,2022,0.823568929075039,2.029161036086008,-1.1749021571334315,-0.5419588935984847,-0.1465318605686543,13.847916952745502,0.48028413424940325,0.5,-0.012283509385334656,0.02270307704445177,-0.04727009581512108,0.07407407407407407,10,18.446969696969695
XLK,Information Technology,2023,0.7962147150378847,0.8362542531698389,-1.176696810829104,,-0.01500037295054657,55.748897439204555,0.0,0.0,-0.015000372950546624,,-0.015000372950546624,0.00546448087431694,1,1.0376420454545454
XLK,Information Technology,2024,0.8766704153384601,0.8807316799466913,1.0174130461047968,,-0.020383955387121677,43.207103980571226,3.213427245337274,0.6666666666666666,0.015039467407198248,0.03275117880435824,-0.020383955387121733,0.015957446808510637,3,3.0103021978021975
XLK,Information Technology,2025,0.9804665268769348,2.282188235963031,1.7424536086545468,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011904761904761904,1,1.7392857142857143
XLK,Information Technology,2026,0.9804665268769348,2912294390135.639,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2006,0.018093034734220748,0.01835929902069111,0.43121479166395643,0.2941730534800301,-0.024140491856649016,0.7605188464970903,1.2776669488973462,0.6,0.0012605213321910164,0.00966701565140141,-0.011349220146624575,0.06048387096774194,15,15.21875
XLP,Consumer Staples,2007,-0.007445027542624882,-0.007574149440666256,-0.38974764110418836,-0.20648186620404815,-0.06715274316340591,-0.1127898740076146,0.8207166431151185,0.4166666666666667,-0.0009746802693224159,0.010708451684279552,-0.009319774521895252,0.10619469026548672,24,24.41782729805014
XLP,Consumer Staples,2008,-0.11452791247640692,-0.12560265197155307,-1.3209509594889828,-0.7660380916483095,-0.14773867101792681,-0.8501677394695955,0.5487914280186262,0.4,-0.004399085263817983,0.013376188052595472,-0.016249267474760288,0.1179245283018868,25,27.586858006042295
XLP,Consumer Staples,2009,-0.1072997577139636,-0.10792758703256056,0.1368693208376849,0.06445175326731849,-0.12686304980478091,-0.8507409147000755,1.0578967486747364,0.575,0.00037453679438709047,0.011901885041927943,-0.015221287305227005,0.17857142857142858,40,40.247933884297524
XLP,Consumer Staples,2010,-0.0732782196948576,-0.07410813159424134,1.0320515345809647,0.5878241076693979,-0.029089969188642817,-2.5475493326811196,1.588908485526848,0.6666666666666666,0.001821878714359014,0.007373298109950078,-0.009280960076823117,0.10344827586206896,21,21.247229916897506
XLP,Consumer Staples,2011,-0.03869609610041813,-0.039142625610797954,2.09600448913349,1.6737497033087798,-0.006841718001161623,-5.721169098777838,6.400053480165368,0.6666666666666666,0.006160594404093834,0.01095215088164292,-0.003422518551004337,0.049586776859504134,6,6.070637119113573
XLP,Consumer Staples,2012,-0.003307436142408915,-0.00332790262980609,2.1491313135591863,2.1762644703453042,-0.008597339754891853,-0.387085159442783,3.0593950701954724,0.6,0.0036477115840593557,0.009031609167886092,-0.004428134791680748,0.08849557522123894,10,10.061983471074381
XLP,Consumer Staples,2013,0.05270091684117029,0.053036089019878885,1.9347677579032239,3.8787060793043677,-0.007507588876415006,7.064330491842871,3.747913702075409,0.6,0.0055384636465335094,0.01258996584306358,-0.005038789648261597,0.06896551724137931,10,10.061983471074381
XLP,Consumer Staples,2014,0.03205964736913769,0.03226153582564417,-2.11150378043785,-0.9776563846208005,-0.019607914405518567,1.6453323468488976,0.0,0.0,-0.009847808571538106,,-0.009847808571538106,0.01904761904761905,2,2.012396694214876
XLP,Consumer Staples,2015,0.03015215294817608,0.0339491014542479,-0.3286297850694613,,-0.005428474856402965,6.253893101154266,0.6631283667116855,0.5,-0.0009143495955705168,0.003599775665261985,-0.005428474856403019,0.010869565217391304,2,2.247692307692308
XLP,Consumer Staples,2016,0.033483981684891306,0.03689857801222529,0.13426466488962627,0.1125901547203872,-0.024462338115262217,1.5083831250457627,1.1011731652509813,0.5714285714285714,0.0005343397965363014,0.010177611092038465,-0.01232335526413325,0.03664921465968586,7,7.70105421686747
XLP,Consumer Staples,2017,0.07886960077993033,0.08006465350288283,0.8242795841662408,0.38995641149236215,-0.04184383502275579,1.9134157626647161,1.6030718246635958,0.6363636363636364,0.0020230082502515558,0.008450380046793207,-0.009224892393696338,0.09166666666666666,22,22.320833333333333
XLP,Consumer Staples,2018,0.007636644179956464,0.010035034437562373,-1.0389034100701253,-0.3882575747173255,-0.09836913894559518,0.10201405181672302,0.5120823272667393,0.5384615384615384,-0.005048215206866751,0.009839576624686588,-0.022417305677012316,0.06770833333333333,13,17.0625
XLP,Consumer Staples,2019,0.11142589205948328,0.2017090051162811,3.4724519760995802,,-0.0031436504423887346,64.16394214714613,32.45232713431968,0.875,0.01235939026374512,0.014574110364621393,-0.003143650442388789,0.06349206349206349,8,13.914285714285715
XLP,Consumer Staples,2020,0.13695290323162213,0.45659365924108064,1.7218321295506545,,0.0,,,1.0,0.022967803210735938,0.022967803210735938,,0.011627906976744186,1,2.9302325581395348
XLP,Consumer Staples,2021,0.09974548860137777,0.27073887567703103,-1.8233428477712925,-0.6682289827273116,-0.038195587197221936,7.088223942705156,0.24429003465288046,0.2,-0.00657076491555274,0.010620293912486702,-0.0108685296225626,0.05,5,12.600000000000001
XLP,Consumer Staples,2022,0.06087052292789252,0.1151654842733636,-0.5584524927159964,-0.29446659788462237,-0.06168191002265744,1.8670868692467564,0.7714459124485801,0.5714285714285714,-0.0023381851504310725,0.013811264297663717,-0.02387078441455746,0.1037037037037037,14,25.825757575757574
XLP,Consumer Staples,2023,0.08165185187099433,0.08485231809859517,1.6047091624488303,,0.0,,,1.0,0.009750755529600754,0.009750755529600754,,0.01092896174863388,2,2.075284090909091
XLP,Consumer Staples,2024,0.0874142756955889,0.08772726098436445,0.3065821749433653,,-0.01496919774170935,5.860518546022412,1.3695535130235366,0.75,0.001382979903148175,0.006833705784767368,-0.014969197741709404,0.02127659574468085,4,4.013736263736264
XLP,Consumer Staples,2025,0.05503343081548362,0.09765688638584824,-1.0900013380356857,-0.7313213494804811,-0.030726962066943586,3.178214825568735,0.6330905938778288,0.2727272727272727,-0.0026499926610231146,0.016765755065601722,-0.009930898058507429,0.13095238095238096,11,19.13214285714286
XLP,Consumer Staples,2026,0.05503343081548362,8.48814462345684,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2006,-0.08609051099170051,-0.08728954634937514,-1.4853857953176566,-0.7531806792008271,-0.10596157405868589,-0.8237849156622624,0.4670426636342053,0.48148148148148145,-0.003266804631481485,0.005945764233315819,-0.011821332863078984,0.10887096774193548,27,27.39375
XLV,Health Care,2007,-0.11617173532493175,-0.11806987116162293,-0.3521302863403751,-0.20771213131548769,-0.0860990599694419,-1.3713259030183147,0.8348122165321149,0.4583333333333333,-0.0012316319973301227,0.013580332078816608,-0.013764832369454279,0.10619469026548672,24,24.41782729805014
XLV,Health Care,2008,-0.23085315139349205,-0.2514614852139253,-1.3201553311109087,-0.5407742751437111,-0.1963372697476432,-1.2807628706314116,0.4640296348207663,0.35,-0.00664051171770576,0.016426250551902253,-0.01906107601672546,0.09433962264150944,20,22.069486404833835
XLV,Health Care,2009,-0.13906500773906671,-0.13986368582754904,1.035888990728843,0.8324921156064464,-0.07816535025089522,-1.7893310191614884,1.462550095140935,0.631578947368421,0.003166659003249002,0.0158535172780082,-0.018582240896338198,0.16964285714285715,38,38.235537190082646
XLV,Health Care,2010,-0.09154023126267663,-0.09256643691690036,0.6724470003711865,0.3690696427460107,-0.07951635551654179,-1.1641182033002475,1.3102727749502898,0.6,0.0016698470693375575,0.01175285818333063,-0.013454669601652052,0.1724137931034483,35,35.412049861495845
XLV,Health Care,2011,-0.1486246016713243,-0.15023581602801128,-0.6348864136704169,-0.2894287557089324,-0.15490895274221228,-0.9698330107364571,0.7289275924893499,0.5625,-0.0035307328691392553,0.01687879393084596,-0.029771553040548817,0.1322314049586777,16,16.18836565096953
XLV,Health Care,2012,-0.05701468475823779,-0.057357747626486266,3.4053869056575494,5.447663005105335,-0.013217574480317129,-4.339506292315599,5.75138459054548,0.7692307692307693,0.007943001031324209,0.012499141823352244,-0.007244134942102573,0.11504424778761062,13,13.080578512396695
XLV,Health Care,2013,0.08886984277730758,0.0894446228791359,2.454488238487105,2.2044300468241236,-0.03613936908625137,2.4749912668830634,2.505244523976452,0.6666666666666666,0.006125585917503864,0.015292622226686703,-0.012208486700861818,0.16551724137931034,24,24.148760330578515
XLV,Health Care,2014,0.12326099515777877,0.12407056421561524,1.2746875165798666,0.8076606144500196,-0.02954089895911649,4.199958992017281,1.9346692555834446,0.6666666666666666,0.0035384744975414054,0.010986417571506812,-0.011357411650389412,0.08571428571428572,9,9.055785123966942
XLV,Health Care,2015,0.10651532995491819,0.1204729963669744,-0.22518762476578652,-0.047961650364083425,-0.05833272851853455,2.0652727795631143,0.8304836130403328,0.6363636363636364,-0.0011597482284019791,0.008928484377033951,-0.018814155287914858,0.059782608695652176,11,12.362307692307692
XLV,Health Care,2016,0.08072906149223025,0.08916478421628038,-0.8357360273764414,-0.366594906738317,-0.039653017773321975,2.2486254318900607,0.548391100990028,0.25,-0.0028843628014163358,0.01400998869411968,-0.008515813299928341,0.041884816753926704,8,8.801204819277109
XLV,Health Care,2017,0.11506441465310324,0.1168368815303622,1.3777640233053348,4.191222691280129,-0.011322632651600162,10.318879462529443,3.7787718239559194,0.6666666666666666,0.0052586480857112865,0.010726626263665164,-0.005677308270196467,0.025,6,6.0875
XLV,Health Care,2018,0.26135824706164446,0.35628346467992866,1.8224886974315775,0.836442785551009,-0.06663119445377275,5.347097070683766,2.8706689736257625,0.8571428571428571,0.009035051831449854,0.016175719607373944,-0.033808954824094684,0.07291666666666667,14,18.375
XLV,Health Care,2019,0.2645393075202369,0.5041441252898997,0.10051885109605357,0.0646125817886585,-0.05854830167376923,8.610738670081117,1.0463256613970855,0.4444444444444444,0.0003030072653956661,0.01539858477087333,-0.011773454738986467,0.14285714285714285,18,31.307142857142857
XLV,Health Care,2020,0.4698180107907872,2.091157569064945,3.5540088899434648,39.21506477526371,-0.004488939764400235,465.8466539580184,15.217960248558551,0.7272727272727273,0.013927393551801155,0.02049706581546315,-0.003591732484630829,0.12790697674418605,11,32.23255813953488
XLV,Health Care,2021,0.4889486640336371,1.7268227300712766,0.695958265152777,0.48694330272882186,-0.01094799692567483,157.7295592787021,1.895844102526745,0.25,0.0033480409028080484,0.028341375838515204,-0.004983070742427671,0.04,4,10.08
XLV,Health Care,2022,0.25758348252244945,0.526213457554356,-1.8789689759429142,-1.1334647365285957,-0.1804843825411544,2.915562278272846,0.4432304184600317,0.29411764705882354,-0.009514403425011071,0.02575221189225917,-0.02420882647387367,0.1259259259259259,17,31.35984848484848
XLV,Health Care,2023,0.21667964737924783,0.22569510379655844,-1.8061888088105933,-0.49846849712236385,-0.03543306505326593,6.369618418764359,0.08408054409426369,0.2,-0.006566784700563942,0.00301412327805234,-0.008962011695218012,0.0273224043715847,5,5.1882102272727275
XLV,Health Care,2024,0.21667964737924783,0.2174993669447387,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2025,0.16185965267024294,0.29813795560653467,-2.3743370243261377,-3.5376597580782465,-0.04505704918060249,6.616899265007484,0.18991960989237128,0.4,-0.009106555296469764,0.005337474683034417,-0.01873590861613922,0.05952380952380952,5,8.696428571428571
XLV,Health Care,2026,0.16185965267024294,544.0723578914827,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2006,-0.007080384329133271,-0.007183268192797132,-1.0100707475121518,,-0.007080384329133271,-1.0145308303732228,0.0,0.0,-0.007080384329133325,,-0.007080384329133325,0.004032258064516129,1,1.0145833333333334
XLU,Utilities,2007,0.01881677181634389,0.019147478458468425,0.3044336379632588,0.19294945843749037,-0.08062072509848472,0.23750069768137455,1.1576996086534461,0.52,0.0012710565971807135,0.017944312189695086,-0.016791636961376522,0.11061946902654868,25,25.43523676880223
XLU,Utilities,2008,-0.02160829928870711,-0.02381737277288909,-1.8870215567008817,-1.7981083817795507,-0.03967845075123888,-0.6002596452721995,0.0,0.0,-0.013403621604711292,,-0.013403621604711292,0.014150943396226415,3,3.3104229607250755
XLU,Utilities,2009,0.11789038930900153,0.11866285499262452,1.6611473302854887,1.070083848235601,-0.026880320532179258,4.414488095503533,2.8997656787690316,0.625,0.008568651825972745,0.020926439723347123,-0.012027661336317885,0.07142857142857142,16,16.09917355371901
XLU,Utilities,2010,0.03690893752118818,0.03735147745763179,-1.1275474500660085,-0.6073379107876914,-0.09286788204477625,0.40220016474180786,0.6000604422412192,0.42857142857142855,-0.0025927689359397056,0.009076977015673246,-0.01134507839964942,0.13793103448275862,28,28.329639889196674
XLU,Utilities,2011,0.044833074066056966,0.04537268534633787,1.4491376746189442,,0.0,,,1.0,0.0076420756520934625,0.0076420756520934625,,0.008264462809917356,1,1.0117728531855956
XLU,Utilities,2012,0.03644491083587731,0.03667490186200362,-0.9114134360749528,-1.222929051448615,-0.008548015792497754,4.290457897163888,0.47753656412954076,0.3333333333333333,-0.00265826650141441,0.007289042817960003,-0.007631921161101616,0.02654867256637168,3,3.0185950413223144
XLU,Utilities,2013,-0.013197575697132757,-0.013278833314390726,-1.8436708398981965,-0.4481680683763209,-0.047896888695197704,-0.27723790993802283,0.049587465702662245,0.2,-0.009692356319364747,0.002528477735827707,-0.012747564833162861,0.034482758620689655,5,5.0309917355371905
XLU,Utilities,2014,0.04000467104187133,0.04025755960923871,2.754191232140198,,-0.004326350682395064,9.305200286480744,13.241946326084348,0.8,0.010592590568340155,0.014322325881024,-0.0043263506823952285,0.047619047619047616,5,5.0309917355371905
XLU,Utilities,2015,0.04000467104187133,0.04506919156045619,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2016,0.07840154474026706,0.08658445661529579,1.151657843924872,,0.0,,,1.0,0.03691990504228221,0.03691990504228221,,0.005235602094240838,1,1.1001506024096386
XLU,Utilities,2017,0.0702764050566469,0.07133699118215953,-0.060022723437273114,-0.021419967974958414,-0.06384634129991418,1.1173230874273357,0.9675418125028387,0.56,-0.00018124642823064529,0.009647769242422681,-0.01269090273633488,0.10416666666666667,25,25.364583333333336
XLU,Utilities,2018,0.04717470650573752,0.06236835578768862,-1.148639076363281,,-0.021584796639225745,2.8894576506849035,0.0,0.0,-0.0215847966392258,,-0.0215847966392258,0.005208333333333333,1,1.3125
XLU,Utilities,2019,0.044933797888358606,0.07944578834595206,-0.2963406872610264,-0.10680809397291517,-0.008957126264355297,8.869562178899383,0.7667667687093888,0.3333333333333333,-0.0006974571647315169,0.0068787836135758024,-0.004485577553885177,0.023809523809523808,3,5.217857142857143
XLU,Utilities,2020,0.044933797888358606,0.1374558646984645,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2021,0.044933797888358606,0.11713000494368297,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2022,0.03321957155203337,0.06213835185821526,-0.1988832909249223,-0.14903105580494783,-0.07537130323229158,0.8244298452251403,0.8804870893240886,0.3333333333333333,-0.001543532431330023,0.034114984817611826,-0.019372791055800948,0.044444444444444446,6,11.068181818181817
XLU,Utilities,2023,0.020793316417688112,0.021584407432205355,-0.2370045713286143,-0.09221271587709283,-0.031763372283261204,0.6795376523537457,0.8371682678820113,0.42857142857142855,-0.0015279461328134446,0.018329834538399443,-0.016421281636223112,0.03825136612021858,7,7.263494318181818
XLU,Utilities,2024,0.037803209853417785,0.037935460427712675,1.1608589849278426,,0.0,,,1.0,0.016663405962945854,0.016663405962945854,,0.005319148936170213,1,1.003434065934066
XLU,Utilities,2025,0.12497328969452792,0.22730051695186648,1.411759174768318,1.1319318793294872,-0.044847921862606444,5.0682508243795885,1.7120737297184605,0.6470588235294118,0.005070979958588775,0.018842808309884884,-0.020177372018787425,0.20238095238095238,17,29.567857142857143
XLU,Utilities,2026,0.12497328969452792,139.59596787701358,,,0.0,,,,,,,0.0,0,0.0
