signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2009-10-15,2009-10-16,2009-10-23,Cash,Cash,Cash,SPY,SPY,-0.26544691362363315,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.007438283094230891,-0.0033140140586348835,-0.010184558398495983,-0.006799794661190965,-0.006799794661190965,-0.024614643943883636,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.9243791920024192,0.9067832550997764,0.8792629781864292,0.9204204162332584,0.6935343189867482,0.37611347902268016,0.3308514250807348,0.27849790038912925
2009-10-22,2009-10-23,2009-10-30,Recovery And Reflation,"XLV, XLI","XLI, XLV",SPY,SPY,-0.26799106109605497,0.019164955509924708,0.0009354986317624547,-0.03828207297859695,-0.03993150355750033,-0.041820966312737906,-0.04068728865959536,-0.07506397957426207,-0.1171460135969818,-0.12209430533369196,-0.12776269359940468,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6053491666791352,0.6560771455214156,2,0.8889920403142861,0.870574036322878,0.842491350795657,0.882971005069791,0.6414748730322772,0.33205328429508113,0.29045635016684046,0.24291625847363538
2009-10-29,2009-10-30,2009-11-06,Recovery And Reflation,"XLV, XLP, XLY","XLK, XLI, XLY",SPY,SPY,-0.2859346244839429,0.019164955509924708,0.0009354986317624547,0.03161914027213147,0.04519711797576707,0.034472961885936515,0.04090745553983485,0.06756590718410768,0.09255762615520342,0.13329155926611028,0.10111909099661857,1.2930271067004457,1.3275687225889061,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6908657940060322,0.6500476251051974,3,0.917101204337792,0.9099214737492028,0.8715345230208668,0.9190911022026467,0.6848167047645134,0.3627873480464727,0.329171729979322,0.267479729718789
2009-11-11,2009-11-12,2009-11-19,Recovery And Reflation,"XLP, XLV","XLP, XLV",SPY,SPY,-0.2625008202277639,0.019164955509924708,0.0009354986317624547,0.012488553249663093,0.010479546667255694,0.007245567378887374,0.009185954951908366,0.014062490990541882,0.035165865087798315,0.02913884534057612,0.01943690747547116,0.6329965292198376,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6398064737028478,0.5720423552771359,2,0.9285544715634946,0.9194570382968956,0.8778492851304409,0.92753383166418,0.6944469335054368,0.37554507898343514,0.3387634141096793,0.2726787084768972
2009-11-18,2009-11-19,2009-11-27,Recovery And Reflation,XLP,XLP,SPY,SPY,-0.2550018106785281,0.02190280629705681,0.001069212715800072,-0.00027102710339684585,-0.00030380598629626263,-0.002276400117693922,-0.0010928436388553263,-0.003965298435269191,-0.0034414180658373546,-0.003539754714535605,-0.009457537108728584,0.9257708057514897,0.947623394351101,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6220237598617219,0.5587053198962914,1,0.9283028081347205,0.9191777017445187,0.8758509489144525,0.9265201822164227,0.6916932441666303,0.37425267136408524,0.3375642747174724,0.27009983947271676
2009-11-25,2009-11-27,2009-12-04,Recovery And Reflation,"XLP, XLY","XLY, XLP",SPY,SPY,-0.25426539028702067,0.019164955509924708,0.0009354986317624547,0.010606312114994975,0.010965852113534902,0.013142415211175207,0.011836477352591024,0.021430491657054806,0.029519141683793965,0.030597761679413735,0.03712745097233466,0.9314713618627868,1.0096787798358742,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6320827920989488,0.5773179323903168,2,0.9381486774550238,0.9292572684879081,0.887361745748188,0.9374869173699459,0.7065165704649845,0.38530028899562,0.34789298594676177,0.28012795802037554
2009-12-03,2009-12-04,2009-12-11,Recovery And Reflation,"XLP, XLV","XLP, XLV",SPY,SPY,-0.2609609884575078,0.019164955509924708,0.0009354986317624547,0.0023004836722865848,0.0023179833472923364,0.0009003002232050861,0.0017509100976574362,0.001551232411745119,0.004601656355668789,0.0046541553806860435,0.0004011060084242934,0.9724998502723894,1.0096787798358742,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6598951352806441,0.5871088514604831,2,0.9403068731696864,0.9314112713616135,0.8881606377259488,0.9391283726799906,0.7076125418685247,0.38707330851931776,0.3495121339592088,0.28024031902746516
2009-12-10,2009-12-11,2009-12-18,Recovery And Reflation,"XLP, XLI","XLI, XLP",SPY,SPY,-0.2592201150872214,0.019164955509924708,0.0009354986317624547,-0.01367162606084072,-0.012989594903905192,-0.0027595505924835617,-0.008897577179336539,-0.012025135517799775,-0.04331467284371313,-0.04126857937290654,-0.010578446438641649,0.9724998502723894,1.081926452000527,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6206035242217075,0.6571648022139792,2,0.9274513492172721,0.9193126162576949,0.8857097135118915,0.9307724055027656,0.6991034051584609,0.37030735479426985,0.3350882647171193,0.27727581182268524
2009-12-17,2009-12-18,2009-12-28,Recovery And Reflation,XLP,XLP,SPY,SPY,-0.26230005318095995,0.02737850787132101,0.0013366944744983567,0.017232168509393783,0.01705093920423289,0.02277458840074198,0.019340398882836528,0.036245901225606704,0.04841108458362283,0.04786739666814015,0.06503834425766741,0.961106915226597,1.081926452000527,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6828354029859288,0.6043140522394466,1,0.9434333471512487,0.9349877597871891,0.905881387679664,0.9487739150943263,0.7244430381283198,0.38823433546915287,0.3511280676031724,0.29530937152633324
2009-12-24,2009-12-28,2010-01-05,Recovery And Reflation,"XLP, XLI","XLI, XLP",SPY,SPY,-0.242845966579734,0.02190280629705681,0.001069212715800072,0.0012967384742459931,0.001706339696598027,0.008073103994280073,0.004253045415670845,0.009660193908836177,0.0012618786670911637,0.002490682334147264,0.0215909752271934,0.9494211654055744,1.0722068797415993,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6352067314658304,0.6570956704316402,2,0.9446567334703864,0.9365831665175471,0.9131946623288847,0.9528090936444263,0.7314412983525457,0.38872424009491374,0.3520026160781749,0.30168538885131635
2010-01-04,2010-01-05,2010-01-12,Fragile Late-Cycle Watch,"XLY, XLE","XLY, XLE",SPY,SPY,-0.23712441461820222,0.019164955509924708,0.0009354986317624547,-0.005432146222948382,-0.005653940513266835,0.0002640020466888604,-0.0032867634892845567,-0.003995479716409855,-0.01859623333003611,-0.01926161620099147,-0.0015077885211243836,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6180197979992772,0.6275773484994579,2,0.9395252199636824,0.9312877810083299,0.9134357475887649,0.9496774355031775,0.7285188394812335,0.38149543342506775,0.34522247678553214,0.30123051108501536
2010-01-11,2010-01-12,2010-01-20,Fragile Late-Cycle Watch,"XLV, XLK, XLP","XLK, XLY, XLV",SPY,SPY,-0.22770023784546,0.02190280629705681,0.001069212715800072,0.00675788278630753,0.007923137901684668,0.002023631007836757,0.005563335144145504,0.006130905248156182,0.017645311603275773,0.021141076949407187,0.003442556267863454,2.0,1.3527891907595844,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6529292978401816,0.6636696269239576,3,0.9458744212749768,0.9386665025234128,0.915284204491252,0.9549608093557144,0.7329853194575897,0.38822703922307983,0.35252085173192,0.3022675140690228
2010-01-19,2010-01-20,2010-01-27,Fragile Late-Cycle Watch,"XLY, XLU, XLK","XLB, XLK, XLY",SPY,SPY,-0.22547889632897622,0.019164955509924708,0.0009354986317624547,-0.03119843351439634,-0.04480368738193022,-0.03564880039594065,-0.041141732587534396,-0.0705806907687633,-0.09589509520438,-0.13671085680698158,-0.10924619584901292,1.3446724709331592,0.6847128570904379,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6680211612222804,0.6814585557919433,3,0.9163646210298613,0.896610781988464,0.8826554205797861,0.9156720671056261,0.6812507092869104,0.350997970335868,0.3043274240493223,0.26924593802824404
2010-01-26,2010-01-27,2010-02-03,Fragile Late-Cycle Watch,"XLY, XLK, XLV","XLK, XLY, XLB",SPY,SPY,-0.2641850669951056,0.019164955509924708,0.0009354986317624547,-0.0035989475295165672,-0.003875182140818782,0.0,-0.002325109284491269,-0.003245027148967655,-0.013096637249740667,-0.013925341083647312,-0.002299794661190965,0.6702257906360916,0.019222908995836896,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7400046679320793,0.742608970161862,3,0.9130666728408694,0.8931362518988367,0.8826554205797861,0.9135430294808495,0.679040032240021,0.3464010772429839,0.3000895608683277,0.2686267276574193
2010-02-02,2010-02-03,2010-02-10,Fragile Late-Cycle Watch,"XLV, XLB, XLK","XLB, XLK, XLI",SPY,SPY,-0.25698216310054056,0.019164955509924708,0.0009354986317624547,-0.022835511422387725,-0.021659055123358844,-0.02567583601347967,-0.023265767479407173,-0.0447263541546673,-0.07080632892835415,-0.0672769600312675,-0.07932730270162998,0.6841762226045602,0.6752210592038224,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7721255630645182,0.7862800500110675,3,0.8922163284038102,0.8737917645862897,0.8599925047445706,0.8922887497745148,0.6486690472728571,0.321873688626581,0.27990044747598863,0.24731729391879087
2010-02-09,2010-02-10,2010-02-18,Fragile Late-Cycle Watch,"XLK, XLV, XLB","XLB, XLI, XLK",SPY,SPY,-0.2782536547839115,0.02190280629705681,0.001069212715800072,0.03844903429244349,0.046147367248765225,0.03644505817695709,0.04226644362004197,0.07037115545934892,0.11271876612168368,0.1358137649906489,0.10670683777522445,0.01765975505935924,0.03707733923805029,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.8249130342654051,0.8427242225949034,3,0.9265211846108863,0.9141149540455997,0.8913349816117335,0.930002621909657,0.694316637640163,0.35815489365560427,0.31791478107027,0.2737077402799908
2010-02-17,2010-02-18,2010-02-25,Fragile Late-Cycle Watch,"XLK, XLV, XLB","XLK, XLB, XLI",SPY,SPY,-0.25778976141599175,0.019164955509924708,0.0009354986317624547,-0.011172837280492204,-0.009719887177878767,-0.0021638128412215796,-0.006697457443215892,-0.009348425580669542,-0.03581830650266758,-0.03145945619482727,-0.008791233184855703,0.027685163108376154,0.021086126441986486,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7825083854552041,0.782193789091403,3,0.9161693141782999,0.9052298598246646,0.889406299532692,0.9237739689273379,0.6878258702237633,0.3453263918992175,0.30791335494150174,0.27130151171068945
2010-02-24,2010-02-25,2010-03-04,Fragile Late-Cycle Watch,"XLK, XLB, XLE","XLB, XLK, XLI",SPY,SPY,-0.25402035153246005,0.019164955509924708,0.0009354986317624547,0.02449615591000711,0.027624263807769577,0.017800795315085605,0.023694876410695988,0.03701559479828809,0.07118867306883037,0.08057299676211777,0.05110259128406585,0.6845100133997409,0.015866155790791536,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7786871493699902,0.799349774828088,3,0.9386119405383759,0.9302361682791314,0.9052384390226211,0.9456626789524891,0.7132861539277461,0.3699097195141696,0.3327228566922162,0.28516572197839
2010-03-03,2010-03-04,2010-03-11,Fragile Late-Cycle Watch,"XLU, XLK, XLV","XLK, XLB, XLI",SPY,SPY,-0.24405777588275035,0.019164955509924708,0.0009354986317624547,0.018318271369305097,0.023330599048542126,0.02494685773079941,0.02397710252144504,0.04301467084160819,0.05265501944672432,0.06769200248443541,0.07254077853120726,1.3433591973924128,0.021043583296500912,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7351709893802983,0.7123082774958911,3,0.955805688775628,0.9519391353417039,0.9278212935733694,0.9683369299564373,0.7439679230548247,0.3893873229887206,0.3552455331340541,0.30585186546111626
2010-03-10,2010-03-11,2010-03-18,Fragile Late-Cycle Watch,"XLV, XLK, XLY","XLK, XLY, XLV",SPY,SPY,-0.22608476666133115,0.019164955509924708,0.0009354986317624547,0.00979807729642267,0.008948991109894042,0.01377205991974817,0.010878218633835693,0.020975948705157843,0.027094437228077053,0.024547178668491158,0.039016385098053545,0.7003102678014567,1.3172164117459255,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6293838672012826,0.6509876883390381,3,0.965170746794612,0.9604580302010371,0.9405993040232801,0.9788707107917206,0.7595733560471056,0.39993755336884745,0.3639658087070791,0.31778509962690527
2010-03-17,2010-03-18,2010-03-25,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLI, XLV",SPY,SPY,-0.21174670488081504,0.019164955509924708,0.0009354986317624547,0.0013129012355058156,0.0015215902749326844,0.0007722414062878435,0.001221850727474748,0.0009197259880286369,0.0016389090453264822,0.002264976163607089,1.692955767256584e-05,0.6567038414803712,0.6997162083109498,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6542313800616261,0.6859860350462196,3,0.9664379206605527,0.961919453799272,0.9413256737525724,0.9800667446818053,0.7602719554024763,0.40059301464262936,0.36479018258816864,0.3177904795880769
2010-03-24,2010-03-25,2010-04-01,Fragile Late-Cycle Watch,"XLE, XLK, XLI","XLK, XLI, XLB",SPY,SPY,-0.21025780273405592,0.019164955509924708,0.0009354986317624547,0.017812698787814708,0.01345561295594484,0.009858415584732105,0.012016734007459746,0.018983548610769046,0.051138301702253156,0.03806704420664356,0.027275452093005352,0.6903811031174607,0.6526811635275817,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6318399090883172,0.6664978553083125,3,0.9836527882384011,0.974862669664389,0.9506056534450031,0.9918439460622035,0.7747046150252636,0.4210786610852392,0.378676666594902,0.3264583585896947
2010-03-31,2010-04-01,2010-04-09,Disinflationary Growth,"XLE, XLB, XLK","XLB, XLK, XLI",SPY,SPY,-0.20917681804341837,0.02190280629705681,0.001069212715800072,0.016360771327173756,0.013478095043067725,0.014855800044567546,0.014029177043667653,0.024862482377062966,0.04645397722587445,0.03780594837355636,0.04193906337805582,0.6588970087323491,0.049328742041844564,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6854141445442251,0.7179828077638043,3,0.9997461065721065,0.9880019613800644,0.9647276609538176,1.0057587003812,0.7939656948637585,0.44063943961759466,0.3929928971024593,0.340149716380884
2010-04-08,2010-04-09,2010-04-16,Disinflationary Growth,"XLK, XLI, XLV","XLI, XLK, XLV",SPY,SPY,-0.1972128180115702,0.019164955509924708,0.0009354986317624547,0.0006988183190465695,0.002435785237825774,-0.00158943754534846,0.0008256961245560804,-0.0013657717761990738,-0.00020333970405125596,0.005007561052286358,-0.007068107297236345,1.348150162979431,0.7020099055694262,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6356103005402448,0.6846957503448263,3,1.0004447474657747,0.9904085219725369,0.9631942865884614,1.0065891514423433,0.7928813189264432,0.4405498401243495,0.3949608330278148,0.33774550168837936
2010-04-15,2010-04-16,2010-04-23,Disinflationary Growth,"XLV, XLK, XLI","XLI, XLK, XLV",SPY,SPY,-0.18017974176072626,0.019164955509924708,0.0009354986317624547,0.011417564176011379,0.013177420152076007,0.02052610829022883,0.016116895407337135,0.031617864175043815,0.03195289786684317,0.037232465795037056,0.05927853020949552,0.1126223164978154,0.08052021916072555,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.652396966600836,0.6480498789591275,3,1.0118673895745187,1.0034595511887656,0.9829649168195058,1.0228122435143,0.817950532775189,0.45462668417109686,0.4096661987339023,0.3577665586133352
2010-04-22,2010-04-23,2010-04-30,Disinflationary Growth,"XLB, XLK, XLI","XLB, XLI, XLK",SPY,SPY,-0.18200462841829068,0.019164955509924708,0.0009354986317624547,-0.026154262815418383,-0.0259715701183608,-0.02462845771708344,-0.02543432515784986,-0.046057009195992996,-0.08076258310744612,-0.08021450501627338,-0.07618516781244129,0.7337654172113302,0.7076504907268787,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6379015899739219,0.7049886924804414,3,0.9854027439332355,0.9773981310941278,0.9587560069282401,0.9967977043373273,0.7802781775652948,0.417909858807866,0.37680502738056404,0.3305100533076986
2010-04-29,2010-04-30,2010-05-07,Disinflationary Growth,"XLK, XLE, XLI","XLI, XLK, XLE",SPY,SPY,-0.183086162215381,0.019164955509924708,0.0009354986317624547,-0.07777367605303548,-0.077452834288537,-0.06354682476562723,-0.0718904304793731,-0.12364780815635128,-0.2356208228202974,-0.23465829752680195,-0.19294026895807265,0.7119227719579357,0.7076504907268787,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.590376015220121,0.6397481953374502,3,0.9087643501447998,0.9016958756125685,0.8978301069629788,0.925137488271666,0.6837984911571139,0.3194415940108423,0.2883846011559009,0.2667413547291643
2010-05-06,2010-05-07,2010-05-14,Disinflationary Growth,"XLE, XLU, XLI","XLI, XLB, XLK",SPY,SPY,-0.23661861893686953,0.019164955509924708,0.0009354986317624547,0.02858337566320622,0.027168013023422966,0.023637966524822085,0.025755994423982614,0.0437464497793639,0.08345033232842769,0.07920424440907793,0.06861410491327528,0.6997670806341569,0.6530034708671868,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7132564925257027,0.7014301798602387,3,0.9347399029543181,0.9261931609043774,0.9190529849763471,0.9489653242610083,0.7137122475097233,0.3460991011905698,0.31122588558966735,0.2850435740272604
2010-05-13,2010-05-14,2010-05-21,Disinflationary Growth,"XLV, XLE, XLI","XLI, XLK, XLY",SPY,SPY,-0.2160033781028976,0.019164955509924708,0.0009354986317624547,-0.05168608335508678,-0.04724750671851927,-0.04197027233139461,-0.0451366129636694,-0.07963274869326148,-0.1573580447264513,-0.14404231481674876,-0.12821061165537478,0.7186959866762344,0.6530034708671867,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6216378861201939,0.6793713174980719,3,0.8864268584148955,0.8824328433119012,0.8804800809099087,0.9061322437038961,0.6568773794644787,0.29163762334563953,0.26639618859843905,0.24849796305279123
2010-07-27,2010-07-28,2010-08-04,Fragile Late-Cycle Watch,"XLV, XLE, XLY","XLI, XLB, XLK",SPY,SPY,-0.24242679244133003,0.019164955509924708,0.0009354986317624547,0.03499899025824406,0.01817660684889604,0.019308699356133552,0.018629443851791046,0.033156485472221504,0.1026971761135412,0.05223002588549717,0.05562630340720969,0.6616335712679626,0.667758011863426,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7205398249753054,0.675894811050182,3,0.9174509033972045,0.898472478175335,0.8974810060812622,0.9230129834602754,0.6786571247537235,0.3215879837117012,0.28031006842473327,0.2623209861416394
2010-08-03,2010-08-04,2010-08-11,Fragile Late-Cycle Watch,"XLV, XLK, XLI","XLI, XLK, XLY",SPY,SPY,-0.2378768277351473,0.019164955509924708,0.0009354986317624547,-0.033547206993842484,-0.03682790232932413,-0.032486269954505764,-0.03509124937939678,-0.062000183207477785,-0.10294141564271843,-0.11278350164916337,-0.09975860452470826,1.287574160731365,0.6677580118634261,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6574640131039692,0.6635650474365961,3,0.8866729880342507,0.865383621503508,0.868325195838665,0.8906233046772498,0.6365802586839325,0.28848326141473124,0.24869571736027526,0.2361522106266041
2010-08-10,2010-08-11,2010-08-18,Fragile Late-Cycle Watch,"XLK, XLU, XLE","XLK, XLB, XLV",SPY,SPY,-0.2367899401501422,0.019164955509924708,0.0009354986317624547,-0.0005868855541628025,0.011610539658155844,0.004482939889805859,0.00875949975081585,0.011425933798184153,-0.004060451323679372,0.032531824313276565,0.011149025008226614,1.343805200805016,1.3211050056038167,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6524014651536661,0.6846135988652496,3,0.886152612466307,0.875431192360493,0.8722178454964136,0.8984247192926409,0.6438537825768861,0.2873118891740605,0.256786242744904,0.23878507752862813
2010-08-17,2010-08-18,2010-08-25,Fragile Late-Cycle Watch,"XLE, XLY, XLV","XLB, XLK, XLY",SPY,SPY,-0.2557378192401959,0.019164955509924708,0.0009354986317624547,-0.038983848677443415,-0.04150583247374187,-0.035066900266187084,-0.038930259590719954,-0.06790369766814601,-0.11925134069352122,-0.12681729208241657,-0.10750049545975222,1.3583912100917996,0.6548573678070152,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7571271107468839,0.7427400423468038,3,0.8516069731167993,0.8390956919480903,0.8416318692980023,0.8634488117478587,0.600133729982293,0.25304956119286537,0.2242213067959772,0.21311556338590523
2010-08-24,2010-08-25,2010-09-01,Fragile Late-Cycle Watch,"XLK, XLE, XLB","XLB, XLK, XLI",SPY,SPY,-0.28331037610771936,0.019164955509924708,0.0009354986317624547,0.02952197015759868,0.031452037032011916,0.02378682979932556,0.028385954138937373,0.04649550011392144,0.08626611581160507,0.09205631643484478,0.06906069473678571,1.3328193445787204,0.6548573678070151,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7761622349859603,0.8004478253005579,3,0.8767480887631564,0.8654869607246434,0.8616516233266821,0.8879586301194533,0.6280372478930527,0.27487916394480494,0.24486229436582208,0.22783347225255735
2010-09-03,2010-09-07,2010-09-14,Fragile Late-Cycle Watch,"XLB, XLK, XLI","XLB, XLI, XLK",SPY,SPY,-0.24690907977720555,0.019164955509924708,0.0009354986317624547,0.0268943114252298,0.027792221127936816,0.02745313598684973,0.02765658707150198,0.04869917799650539,0.07838313961449843,0.08107686872261949,0.08005961329935822,0.672212796463272,0.0456705498028272,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7849205044117361,0.8152528783088021,3,0.9003276249038277,0.8895407657204487,0.8853066625151593,0.9125165352892436,0.6586221456166318,0.2964250558294072,0.26471496246123927,0.24607373193774718
2010-09-13,2010-09-14,2010-09-21,Fragile Late-Cycle Watch,"XLI, XLE, XLB","XLI, XLB, XLK",SPY,SPY,-0.2344807416012109,0.019164955509924708,0.0009354986317624547,0.011106355162900768,0.02011469871188181,0.01722328872216461,0.01895813471599493,0.03181684782925023,0.03101927082751134,0.05804430147445447,0.049370071505302864,0.6892808964570187,0.02167409084164318,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7210645262490352,0.7673608946867764,3,0.9103269832689804,0.9074336102148522,0.9005545547713139,0.9298161466958299,0.6795774262006904,0.3056199449162398,0.28008015754713833,0.2582224096790905
2010-09-20,2010-09-21,2010-09-28,Fragile Late-Cycle Watch,"XLE, XLI, XLB","XLI, XLB, XLK",SPY,SPY,-0.22020960216962937,0.019164955509924708,0.0009354986317624547,0.009525500882513797,0.010669638368914458,0.006053809918941555,0.008823306988925297,0.012746437059602156,0.026276707986350425,0.029709120445552413,0.0158616350956337,0.020268230596890868,0.010862930542561988,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7026723853066494,0.7440199055920118,3,0.9189983037514852,0.9171155986796432,0.9060063408675364,0.9380202000013868,0.688239617090884,0.3136506309636083,0.28840109268211556,0.2623182393149355
2010-09-27,2010-09-28,2010-10-05,Fragile Late-Cycle Watch,"XLI, XLE, XLK","XLI, XLK, XLB",SPY,SPY,-0.21979996875584284,0.019164955509924708,0.0009354986317624547,0.01701198063988322,0.010473428656042307,0.011947621302783595,0.011063105714738822,0.019701284892489315,0.0487361472584587,0.029120491306935954,0.03354306924715982,0.6562619579879089,0.02156869539813011,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7283020611102939,0.7727890458327205,3,0.9346322851029909,0.926720943471758,0.9168309615261424,0.9483976166365625,0.7017988218614892,0.3289367543019592,0.29679947419447594,0.27111719818106944
2010-10-04,2010-10-05,2010-10-12,Fragile Late-Cycle Watch,"XLI, XLK, XLY","XLI, XLB, XLK",SPY,SPY,-0.22335007924978878,0.019164955509924708,0.0009354986317624547,0.0083817758379296,0.012377748075357072,0.008358728444765706,0.010770140223120526,0.016537205114456707,0.022845532852597834,0.034833449564880256,0.022776390673106155,0.6814227707663174,0.023554617786334497,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7040002820627386,0.7545627115470539,3,0.9424661634076161,0.9381916618462087,0.9244945025632929,0.9586119919550117,0.7134046129276967,0.33645148972879146,0.3071380237097122,0.2772922694050394
2010-10-11,2010-10-12,2010-10-19,Fragile Late-Cycle Watch,"XLI, XLV, XLK","XLI, XLK, XLB",SPY,SPY,-0.20354978103007426,0.019164955509924708,0.0009354986317624547,0.00025528774398664235,-0.00265844785194081,-0.0023923938268919365,-0.0025520262419212606,-0.005385859167911197,-0.0015339314292310375,-0.010275138217013396,-0.009476976141866773,0.6691678042059386,0.03003233046447601,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6615478823331232,0.7227234117498424,3,0.9427067634682561,0.9356975282380648,0.922282747622365,0.956165588995722,0.7095623161527299,0.33593539621428486,0.30398213806439456,0.27466437718356373
2010-10-18,2010-10-19,2010-10-26,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLI, XLB, XLK",SPY,SPY,-0.1924208346363172,0.019164955509924708,0.0009354986317624547,0.017695151276235874,0.02233724392350719,0.017047692718159313,0.02022142344136804,0.032939659751419104,0.05078565916751666,0.0647119371093306,0.048843283493286975,0.024270253551829435,0.037030591610041685,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6666086208856683,0.7063423654878326,3,0.9593881022569575,0.9565984321649413,0.9380055405030907,0.9755006182508695,0.7329350574192297,0.35299609674872817,0.3236534110651775,0.28807988722384764
2010-10-25,2010-10-26,2010-11-02,Fragile Late-Cycle Watch,"XLB, XLK, XLV","XLB, XLI, XLK",SPY,SPY,-0.1895532634631979,0.019164955509924708,0.0009354986317624547,0.008810062131395164,0.008593383263601598,0.006317460564772892,0.007683014184070116,0.011817064771412044,0.024130391732994527,0.02348035512961383,0.016652587033127712,0.7003425278830644,0.028965718945900443,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.692945338829814,0.7462715041223605,3,0.9678403710459625,0.9648188491218951,0.9439313535147574,0.98299540333746,0.7415961984659913,0.361514030843493,0.33125290809589875,0.2928771626183364
2010-11-01,2010-11-02,2010-11-09,Fragile Late-Cycle Watch,"XLE, XLV, XLY","XLI, XLB, XLK",SPY,SPY,-0.1907140058661042,0.019164955509924708,0.0009354986317624547,0.014017810350902778,0.017027051424410168,0.017912255519939357,0.017381133062621845,0.030791019614096943,0.03975363639151737,0.04878135961203953,0.05143697189862711,1.3446375974522382,0.017606459803571894,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6406002991581069,0.6836242439500207,3,0.9814073738172322,0.9812468692811338,0.960839293112196,1.000080977242814,0.7644307015586975,0.375885528176077,0.3474118753282586,0.30794187700168546
