signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2013-12-18,2013-12-19,2013-12-27,Disinflationary Growth,"XLB, XLV, XLI","XLB, XLF, XLI","{""XLB"": 0.35067043752729565, ""XLI"": 0.3188735355744281, ""XLV"": 0.33045602689827624}","{""XLB"": 0.3422157136934032, ""XLF"": 0.33043428469769726, ""XLI"": 0.32735000160889965}",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.020478635096513965,0.020683166380649282,0.0185033650003128,0.012837584914709597,0.012837584914709597,0.058807568533895085,0.05942116238630103,0.05288175824529158,0.6377470711488562,0.6584093491286477,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7720057687222811,0.7290043265417109,3,1.1202510746582612,1.1944906245238338,1.1405977257900486,1.1627874494085586,1.1613686817957525,1.080740919374882,1.3024892692102212,1.0987508646051158
2013-12-26,2013-12-27,2014-01-06,Disinflationary Growth,"XLB, XLF, XLE","XLF, XLB, XLE","{""XLB"": 0.36130379657531575, ""XLE"": 0.3169879809396243, ""XLF"": 0.32170822248505987}","{""XLB"": 0.3391203859597035, ""XLE"": 0.31481944135132156, ""XLF"": 0.346060172688975}",Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.008866974962748861,-0.007485495379882764,-0.008104333329280289,-0.003956619438130316,-0.003956619438130316,-0.029886345832805108,-0.025741907084206817,-0.02759842093239939,1.2986591249454087,0.6608906586851986,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6804802157904231,0.6738738250651779,3,1.1103178364272739,1.1855492704726474,1.131353941625627,1.1581867419838148,1.1567735878945236,1.0484415225027806,1.268960711464035,1.068427075743906
2014-01-03,2014-01-06,2014-01-13,Cash,Cash,Cash,{},{},Cash,Cash,-0.009746347001565625,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0036742546804048315,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.013322558702405458,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.108652359672633,1.1837709465669384,1.1271970591104146,1.1582278560284807,1.1568146517741529,1.0413123354354952,1.2603320391929609,1.0541928933080684
2014-01-10,2014-01-13,2014-01-21,Disinflationary Growth,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.0029783612625476907,0.02190280629705681,0.001069212715800072,0.015682299367185293,0.015682299367185293,0.013704886092971158,0.009837064706631203,0.009837064706631203,0.04441856134590906,0.04441856134590906,0.038486321523266656,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5632585214277185,0.4502216688485666,1,1.1260385778711555,1.2023351969331773,1.142645166409855,1.1696214183932556,1.1681943123572343,1.0875659312872887,1.3163141751920682,1.0947648999474655
2014-01-17,2014-01-21,2014-01-28,Cash,Cash,Cash,{},{},Cash,Cash,-0.005685657271195743,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.027744802324581652,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.08553420163493593,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1243495200043487,1.2005316941377775,1.1109427021406748,1.1696629383532888,1.1682357816569557,1.0801707062740282,1.307363509091147,1.0011250582525084
2014-06-10,2014-06-11,2014-06-18,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006875109564502546,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.018325534032316675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1243495200043487,1.2005316941377775,1.1185805549377765,1.1707571564317416,1.1693286646322718,1.0776865354505643,1.3043568414727034,1.0194712095781198
2014-06-17,2014-06-18,2014-06-25,Fragile Late-Cycle Watch,"XLI, XLV","XLI, XLV","{""XLI"": 0.5003766303584872, ""XLV"": 0.4996233696415128}","{""XLI"": 0.520118839887082, ""XLV"": 0.4798811601129181}",Cash,Cash,-0.003937061706067668,0.019164955509924708,0.0009354986317624547,0.004164484563400864,0.0036148202228984973,0.0013104184028447374,0.0025430915864440803,0.0025430915864440803,0.010193659029011627,0.008544666007504528,0.0016314605473432475,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5865306503029145,0.601009098838297,2,1.129031856224274,1.2048714003839773,1.1200463634820312,1.1737344991060326,1.172302374521086,1.0886721045331043,1.3155021350376912,1.021134436635699
2014-06-24,2014-06-25,2014-07-02,Cash,Cash,Cash,{},{},Cash,Cash,-0.00632820484175356,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.008436193116701407,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.023008784688913257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1273383084399378,1.2030640932834014,1.1294952909040248,1.1737761650748033,1.1723439896513936,1.0812693577689125,1.3065569906430765,1.0446294990266844
2014-07-01,2014-07-02,2014-07-10,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.004512651392206135,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.016166290932265223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1273383084399378,1.2030640932834014,1.1243982724070365,1.1750311814760044,1.1735974747524207,1.078427417773134,1.3031229188812221,1.0277417146289927
2014-07-09,2014-07-10,2014-07-17,Disinflationary Growth,"XLI, XLK, XLF","XLK, XLF, XLI","{""XLF"": 0.31294981829524054, ""XLI"": 0.3444216933410155, ""XLK"": 0.342628488363744}","{""XLF"": 0.33366648937572824, ""XLI"": 0.3326014962785129, ""XLK"": 0.33373201434575894}",Cash,Cash,-0.005449513744510082,0.019164955509924708,0.0009354986317624547,0.0009926714953542924,0.0009263436063448923,-0.003208328419369688,0.0009300056165119173,0.0009300056165119173,0.000678219824871912,0.00047923615784371213,-0.011924779919300028,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7759334242664666,0.7455868567287703,3,1.1284573850443471,1.2041785440142376,1.1207908334749828,1.1761239670743537,1.1746889269954648,1.0791588286275529,1.3037474225020647,1.0154861208681578
2014-07-16,2014-07-17,2014-07-24,Disinflationary Growth,XLK,XLK,"{""XLK"": 1.0}","{""XLK"": 1.0}",Cash,Cash,-0.0012116708830659517,0.019164955509924708,0.0009354986317624547,0.018295085360658034,0.018268395938604076,0.015021879663278614,0.011335237015867427,0.011335237015867427,0.05258546142078314,0.052505393154621265,0.04276584432864488,1.314743023272512,1.3325359713084821,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6140821949322891,0.6272283128658834,1,1.1491026092295984,1.2261769544370615,1.1376272185031497,1.1894556110011838,1.1880043044028734,1.1359068935772447,1.3722011934948597,1.058914242231105
2014-07-23,2014-07-24,2014-07-31,Disinflationary Growth,"XLI, XLF, XLK","XLF, XLI, XLK","{""XLF"": 0.340014361647158, ""XLI"": 0.34092886911630205, ""XLK"": 0.3190567692365401}","{""XLF"": 0.3558071578734347, ""XLI"": 0.3286613073631009, ""XLK"": 0.31553153476346446}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.03050561672076154,-0.030388738758450835,-0.02798897142361867,-0.017859043802365516,-0.017859043802365516,-0.09381664482347558,-0.09346601093654348,-0.08626670893204698,1.36188646152692,1.3689369304730712,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6605649176508516,0.7107614305914756,3,1.1140485254596133,1.1889149832970407,1.1057862027937342,1.1682130711433443,1.1667876834931439,1.0293399199899709,1.2439470217365312,0.9675651955125553
2014-07-30,2014-07-31,2014-08-07,Disinflationary Growth,"XLF, XLI, XLK","XLF, XLI, XLK","{""XLF"": 0.3404068471738147, ""XLI"": 0.33208058101771937, ""XLK"": 0.32751257180846594}","{""XLF"": 0.3554830104237022, ""XLI"": 0.32260768261017564, ""XLK"": 0.32190930696612224}",Cash,Cash,-0.008406829846494768,0.019164955509924708,0.0009354986317624547,-0.011193702800732229,-0.01119987659482069,-0.01066855582683257,-0.006345726504187433,-0.006345726504187433,-0.03588090306338765,-0.035899424445653035,-0.034305462141688677,0.017696576197165248,0.012755544405315566,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.696217838214268,0.7388300453273676,3,1.1015781973600245,1.1755992822023806,1.093989060956688,1.1607999104952518,1.159383567965242,0.9924062741015355,1.1992900396153054,0.9343724243282836
2014-08-06,2014-08-07,2014-08-14,Disinflationary Growth,"XLK, XLB, XLF","XLK, XLF, XLB","{""XLB"": 0.3240191297343272, ""XLF"": 0.3093985570345749, ""XLK"": 0.3665823132310979}","{""XLB"": 0.3037391392250013, ""XLF"": 0.3407735908480468, ""XLK"": 0.35548726992695184}",Cash,Cash,-0.03312339683900578,0.019164955509924708,0.0009354986317624547,0.020534372303561112,0.020740155934048765,0.024760257775143124,0.01281829301313424,0.01281829301313424,0.05930332224949237,0.05992067314095533,0.0719809786642384,0.7261777423139184,0.6746342043716619,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6619855728076443,0.6631558462723999,3,1.124198414186101,1.199981394631214,1.1210765121091624,1.1756793838775998,1.1742448862540336,1.0512592631769968,1.2711523060802976,1.0016294658683105
2014-08-13,2014-08-14,2014-08-21,Disinflationary Growth,"XLP, XLV, XLK","XLK, XLF, XLV","{""XLK"": 0.3259596114370964, ""XLP"": 0.33784765185764454, ""XLV"": 0.3361927367052592}","{""XLF"": 0.3372229002028047, ""XLK"": 0.34108253602036, ""XLV"": 0.32169456377683525}",Cash,Cash,-0.01917941582277438,0.019164955509924708,0.0009354986317624547,0.014015599704243261,0.018999261620404134,0.019105525239587973,0.011773756424947462,0.011773756424947462,0.039747004451538816,0.05469799020002144,0.055016781057572954,1.3480807771258074,0.6433891275536705,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.656476952332918,0.6416995057065216,3,1.1399547291474785,1.2227801550874298,1.1424952677067732,1.1895215465772069,1.1880701595280285,1.0930436697902144,1.3406817824610124,1.0567358948928012
2014-08-20,2014-08-21,2014-08-28,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0032080782665107055,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.007324440138341152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1382447970537575,1.2209459848547988,1.1461604819446947,1.1895637729645625,1.1881123343931297,1.0856111972799263,1.331565421634278,1.06447589369698
2014-08-27,2014-08-28,2014-09-05,Disinflationary Growth,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.00039962703954044,0.02190280629705681,0.001069212715800072,0.012918808887322721,0.012918808887322721,0.004846299782363284,0.00817897041871366,0.00817897041871366,0.03612808990632134,0.03612808990632134,0.011910562591443033,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5784765545098809,0.46163519366018846,1,1.1529495640538843,1.236719152694882,1.1517151192388966,1.199293179874813,1.1978298700302399,1.1248322562185646,1.37967233690323,1.0771544004559401
2014-11-19,2014-11-20,2014-11-28,Cash,Cash,Cash,{},{},Cash,Cash,-0.0016058274157355612,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.007880349045336077,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.021012710380361413,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1512201397078035,1.2348640739658396,1.16079103637929,1.1994961155308201,1.1980325580756144,1.1168140731026246,1.3698375678733334,1.0997883339076526
2014-11-26,2014-11-28,2014-12-05,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0038609037424361947,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.00928291656611762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1512201397078035,1.2348640739658396,1.165272738835833,1.2006182425057037,1.199153315894501,1.1142456300597603,1.3666872227480396,1.109997577251707
2014-12-04,2014-12-05,2014-12-12,Disinflationary Growth,"XLE, XLK, XLI","XLK, XLE, XLI","{""XLE"": 0.3625285283670908, ""XLI"": 0.30653127670969904, ""XLK"": 0.3309401949232102}","{""XLE"": 0.34026410710103466, ""XLI"": 0.31895463256399764, ""XLK"": 0.3407812603349677}",Cash,Cash,-0.0011064180804132295,0.019164955509924708,0.0009354986317624547,-0.05461640004023622,-0.05376014749509255,-0.03418266776997603,-0.03188188904435055,-0.03188188904435055,-0.16614899478189962,-0.1635802371464686,-0.10484779797111905,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7702472852672101,0.6940164476760876,3,1.0883446400231453,1.1684775992130452,1.1254406079427977,1.1623402649135137,1.1609220429299874,0.9291148386852067,1.1431242027458666,0.9936167755235884
2014-12-11,2014-12-12,2014-12-19,Disinflationary Growth,"XLE, XLK, XLI","XLK, XLE, XLF","{""XLE"": 0.3521146141720281, ""XLI"": 0.3025644690046501, ""XLK"": 0.34532091682332183}","{""XLE"": 0.32779469519502513, ""XLF"": 0.32568222338413705, ""XLK"": 0.34652308142083793}",Cash,Cash,-0.018317281013429443,0.019164955509924708,0.0009354986317624547,0.054933587827172135,0.0491639981864499,0.03369950586858872,0.02987259836457492,0.02987259836457492,0.16250096882032544,0.14519219989815874,0.09879872294457519,0.028761443800223274,0.6628480889400145,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7816029115899391,0.7415586687850849,3,1.148131315892089,1.2259246297816628,1.163367400314914,1.1970623888102487,1.1956018008510167,1.0800969001168932,1.3090969204993677,1.0917848440416256
2014-12-18,2014-12-19,2014-12-29,Disinflationary Growth,"XLE, XLK","XLE, XLK","{""XLE"": 0.5396132479263428, ""XLK"": 0.4603867520736571}","{""XLE"": 0.512223843090766, ""XLK"": 0.4877761569092339}",Cash,Cash,-0.005865413478248094,0.02737850787132101,0.0013366944744983567,0.003934232208487491,0.004278463751425436,0.010652387707049904,0.0031017560406546045,0.0031017560406546045,0.008517275680903954,0.009549970309717788,0.02867174217659119,0.6051289380093001,0.6513644467682739,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7654935624770518,0.6893979496355667,2,1.1526483310946447,1.2311697038721634,1.1757600409088111,1.2007753843057813,1.1993102659590238,1.0892963831772786,1.3215987572226795,1.123088217602297
2014-12-26,2014-12-29,2015-01-06,Disinflationary Growth,XLE,XLE,"{""XLE"": 1.0}","{""XLE"": 1.0}",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.06705308025012983,-0.06713524846463657,-0.04264076123754956,-0.03985346399246191,-0.03985346399246191,-0.20378757750603632,-0.2040340821495565,-0.1305506204682955,0.9207735041473143,0.975552313818468,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.70532581981458,0.6442721426387128,1,1.0753597100495773,1.1485148199005726,1.125624737731767,1.1529203257643164,1.151513597458836,0.867311312063494,1.0519475678227554,0.976468353953685
2015-01-05,2015-01-06,2015-01-13,Cash,Cash,Cash,{},{},Cash,Cash,-0.033537814258108534,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.011309893801117132,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.03162988674216043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.073746670484503,1.1467920476707218,1.1383554339754236,1.1529612528584123,1.1515544746160018,0.8614137732341342,1.0447945403672214,1.0073539373965439
2015-01-12,2015-01-13,2015-01-21,Disinflationary Growth,"XLF, XLB","XLF, XLB","{""XLB"": 0.4817368299306308, ""XLF"": 0.5182631700693691}","{""XLB"": 0.43711194543933446, ""XLF"": 0.5628880545606655}",Cash,Cash,-0.029081989818032894,0.02190280629705681,0.001069212715800072,-0.003420774312684811,-0.004758257227815631,0.004948623181501244,-0.0024272692503693495,-0.0024272692503693495,-0.012890659693701251,-0.01690310843909371,0.012217532788856914,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5973539003492978,0.6882932030397512,2,1.0700736254557786,1.141335316121091,1.1439887260647823,1.1501627054624817,1.1487593418496411,0.8503095814279058,1.0271342649548212,1.0196613171566704
2015-01-20,2015-01-21,2015-01-28,Disinflationary Growth,"XLK, XLF","XLK, XLF","{""XLF"": 0.46375792292398815, ""XLK"": 0.5362420770760118}","{""XLF"": 0.49549825800757547, ""XLK"": 0.5045017419924245}",Cash,Cash,-0.031908734828348106,0.019164955509924708,0.0009354986317624547,-0.016675739468737703,-0.016319714216676714,-0.014476895677998702,-0.009417629077301046,-0.009417629077301046,-0.052327013067404074,-0.0512589373112211,-0.04573048169518707,1.0724841541520236,1.009003483984849,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6688260930531279,0.6863417920120681,2,1.0522293564653105,1.1227090499365946,1.127427320620736,1.139330899723891,1.1379407524690168,0.8058154208491889,0.9744844540572948,0.9730317139571469
2015-01-27,2015-01-28,2015-02-04,Cash,Cash,Cash,{},{},Cash,Cash,-0.028650664246676505,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.019586073107787927,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.05645842466217282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0506510124306125,1.1210249863616897,1.149509194546131,1.139371344411956,1.1379811478087563,0.8003360414525932,0.9678581598691824,1.0279675516735014
2015-02-03,2015-02-04,2015-02-11,Disinflationary Growth,"XLF, XLK, XLV","XLF, XLK, XLY","{""XLF"": 0.3537783017717637, ""XLK"": 0.33977886958730147, ""XLV"": 0.30644282864093486}","{""XLF"": 0.3601200625928522, ""XLK"": 0.32412302558292516, ""XLY"": 0.3157569118242227}",Cash,Cash,-0.01858937293595353,0.019164955509924708,0.0009354986317624547,0.01810528669451015,0.01793035052466009,0.014064705990705528,0.011132409767501036,0.011132409767501036,0.05201606542233949,0.05149125691278931,0.03989432331092562,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6963451157753052,0.7625366146092567,3,1.069673350226546,1.1411253573140572,1.1656767034010351,1.1520552930952983,1.1506496202538543,0.8419663733446474,1.017694393034146,1.0689776215331048
2015-02-10,2015-02-11,2015-02-19,Disinflationary Growth,"XLV, XLF, XLU","XLF, XLV, XLU","{""XLF"": 0.3335672390469197, ""XLU"": 0.3083169772558387, ""XLV"": 0.3581157836972416}","{""XLF"": 0.40028798227898876, ""XLU"": 0.256982894752577, ""XLV"": 0.3427291229684341}",Cash,Cash,-0.009151146685122624,0.02190280629705681,0.001069212715800072,0.003259057337800529,0.002730986186796832,0.014739034587446742,0.0020662767983981277,0.0020662767983981277,0.007148835257754769,0.005564621804743678,0.04158876700669341,0.719979864624291,1.2797598748142955,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6413223236482327,0.688297929172484,3,1.0731594770076518,1.1442417549022854,1.182857652650244,1.1544357582178928,1.1530271808672705,0.8479854522402575,1.0233574774441891,1.1134350827704145
2015-02-18,2015-02-19,2015-02-26,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.00666780622260732,3.549863176245492e-05,3.549863176245492e-05,-0.006799794661190965,-0.0067997946611909645,0.017703624006630996,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0715497377921404,1.142525392269932,1.1907447182670439,1.1544767391077673,1.1530681117545762,0.8422193252893465,1.0163988567325744,1.133146918831574
2015-02-25,2015-02-26,2015-03-05,Cash,Cash,Cash,{},{},Cash,Cash,-0.0008495444289727816,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004352419405451724,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.015357052877546136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0715497377921404,1.142525392269932,1.1855620978483192,1.155556750517604,1.1541468053954516,0.8402823937814942,1.0140613480682201,1.115745121681049
2015-05-04,2015-05-05,2015-05-12,Fragile Late-Cycle Watch,"XLF, XLV, XLK","XLF, XLK, XLV","{""XLF"": 0.34705750836347715, ""XLK"": 0.3221189255134001, ""XLV"": 0.33082356612312275}","{""XLF"": 0.37497426304824066, ""XLK"": 0.32865814394852133, ""XLV"": 0.2963675930032379}",Cash,Cash,-0.0015590867351957804,0.019164955509924708,0.0009354986317624547,0.006133592097584227,0.006020962647369069,0.005169626134864824,0.003986777041126423,0.003986777041126423,0.016100981631561716,0.015763093280916244,0.013209083743403509,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6678650722897906,0.7411765819951208,3,1.0781221867960307,1.14940449498046,1.191691010653861,1.1601636976402863,1.1587481313812915,0.8538117651690948,1.0300460916903913,1.130483092429628
2015-05-11,2015-05-12,2015-05-19,Fragile Late-Cycle Watch,XLV,XLV,"{""XLV"": 1.0}","{""XLV"": 1.0}",Cash,Cash,-0.0049136929485754655,0.019164955509924708,0.0009354986317624547,0.025792940800760875,0.02568957288140122,0.014525482557889546,0.015787943181545715,0.015787943181545715,0.07507902774109165,0.07476892398301269,0.041276653012477675,1.3383528677537546,1.4072648139935242,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5724970963530281,0.5377061555981044,1,1.1059301285360477,1.1789322055244709,1.2090008976435074,1.1784802961799232,1.1770423810412616,0.9179151223718959,1.1070615296189894,1.1771456507723186
2015-05-18,2015-05-19,2015-05-27,Fragile Late-Cycle Watch,XLV,XLV,"{""XLV"": 1.0}","{""XLV"": 1.0}",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.00039969982275045446,0.00039969982275045446,-0.0015490727563911566,0.0006675049799703015,0.0006675049799703015,-0.0014292372873954537,-0.0014292372873954537,-0.007275555024820287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5632837100807877,0.5307961158939241,1,1.106372168612398,1.1794034245180538,1.2071280672905154,1.1792669376464202,1.1778280626922426,0.9166032038523378,1.105479276001417,1.1685812628178966
2015-05-26,2015-05-27,2015-06-03,Cash,Cash,Cash,{},{},Cash,Cash,-0.013115021711449959,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0036674859851860697,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.013302252616749173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1047126103594793,1.1776343193812768,1.2027009420214025,1.1793088000091896,1.1778698739769198,0.9103704902803522,1.0979622439224053,1.153036499656693
2015-06-02,2015-06-03,2015-06-10,Fragile Late-Cycle Watch,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",Cash,Cash,-0.0100232665636798,0.019164955509924708,0.0009354986317624547,0.005738003063040344,0.005738003063040344,-0.004577125900089185,0.0038170012905291884,0.0038170012905291884,0.014914214527930066,0.014914214527930066,-0.01603117236145852,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.615729452934452,0.7020748674786168,1,1.1110514547015014,1.1843915887130279,1.1971960283896148,1.183810223220757,1.182365804805965,0.9239479510722902,1.1143374883718313,1.1345519727916438
2015-06-09,2015-06-10,2015-06-17,Fragile Late-Cycle Watch,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",Cash,Cash,-0.02365353784081481,0.019164955509924708,0.0009354986317624547,-0.0003996379628169455,-0.0003996379628169455,-0.0017065211455579155,0.00013441667501481463,0.00013441667501481463,-0.0034987085496418014,-0.0034987085496418014,-0.007419358097864711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6542588304754454,0.7309719006343619,1,1.1106074363615597,1.183918260871337,1.19515298805179,1.183969347054811,1.1825247344860983,0.9207153264764495,1.1104387462740783,1.1261343254248637
2015-06-16,2015-06-17,2015-06-24,Fragile Late-Cycle Watch,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",Cash,Cash,-0.015222587468704418,0.019164955509924708,0.0009354986317624547,0.001163299559438391,0.001163299559438391,0.004434522588496526,0.0010721791883680164,0.0010721791883680164,0.0011901040171242083,0.0011901040171242083,0.011003773104298613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6942516998176417,0.7609665526410091,1,1.111899405502988,1.1852955124626197,1.2004529209740147,1.185238774348389,1.183792612896145,0.921811073485117,1.1117602838867895,1.1385260520268012
2015-06-23,2015-06-24,2015-07-01,Cash,Cash,Cash,{},{},Cash,Cash,-0.0020076432551880963,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.014251485675192077,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.045054251686767195,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1102315563947336,1.1835175691939257,1.183344683367011,1.1852808487031903,1.1838346359141934,0.9155429474690062,1.1042005422438919,1.0872306127268443
2015-06-30,2015-07-01,2015-07-09,Fragile Late-Cycle Watch,"XLF, XLB, XLI","XLF, XLB, XLI","{""XLB"": 0.3433952822571175, ""XLF"": 0.3670043188773841, ""XLI"": 0.28960039886549843}","{""XLB"": 0.31669876382374446, ""XLF"": 0.39628842789178564, ""XLI"": 0.2870128082844699}",Cash,Cash,-0.031141367572183887,0.02190280629705681,0.001069212715800072,-0.022701356137364646,-0.02225155002329958,-0.012530097121030925,-0.012923244927659719,-0.012923244927659719,-0.07073240516774075,-0.06938298682554556,-0.040218628118739594,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7224486462894358,0.7821142624948547,3,1.085027794438076,1.157182468799553,1.1685172595567668,1.1699631739873346,1.1685356509604274,0.8507843927601609,1.0275878105686236,1.043503689034274
2015-07-08,2015-07-09,2015-07-16,Fragile Late-Cycle Watch,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",Cash,Cash,-0.03735400403126721,0.019164955509924708,0.0009354986317624547,0.04368605958408892,0.04377391191113213,0.03611521274580776,0.02663854659938426,0.02663854659938426,0.12875838409107582,0.12902194107220544,0.1060458435762323,1.2659913622452317,1.2074231442164287,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5728935669114196,0.6699479529613425,1,1.1324283833162903,1.2078368722538912,1.2107185089828076,1.20112929251716,1.1996637423515788,0.9603300163818664,1.160169184510325,1.154162918012824
2015-07-15,2015-07-16,2015-07-23,Cash,Cash,Cash,{},{},Cash,Cash,-0.008737934980780127,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.009985900134291792,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.03225749506406634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.130729740741316,1.2060251169455105,1.1986283948613667,1.2011719309636142,1.1997063287730074,0.9537999694634915,1.1522802722834133,1.1169325133818968
