signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2008-04-03,2008-04-04,2008-04-11,Credit Deleveraging,XLP,XLP,XLP,-0.11522607673597951,0.019164955509924708,0.0009354986317624547,-0.022461253093240936,-0.022518138657739793,-0.025641039580400316,-0.015087037707321048,-0.01902204942989864,-0.06968355394091379,-0.06985421063441034,-0.07922291340239192,1.3448847718176422,1.3828084814835457,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5539946383974663,0.5076834787980997,1,1.076044996631381,1.0538499731946303,1.1351842781765562,1.088713158524889,1.1015670011337235,0.889610384771977,0.8253544978063085,1.0237840792350048
2008-04-10,2008-04-11,2008-04-18,Credit Deleveraging,"XLK, XLP, XLV","XLK, XLP, XLV",XLK,-0.12181116723284113,0.019164955509924708,0.0009354986317624547,0.020265783028518104,0.021813915841881436,0.03823631083767709,0.017503573525559462,0.025551318869197422,0.058497554424363336,0.06314195286445334,0.1124091378518403,1.340822098136595,1.3814756137606314,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6526905559673478,0.6848304169755108,3,1.097851891062035,1.076838567819867,1.178589537094959,1.1077695293433736,1.129713490835477,0.9416504166716545,0.8774689926032592,1.138866764928252
2008-04-17,2008-04-18,2008-04-25,Credit Deleveraging,XLP,XLP,XLP,-0.11516162536608243,0.019164955509924708,0.0009354986317624547,-0.003083815149241197,-0.0031447954226772514,0.00808816145891078,-0.0019133242516052697,-0.002748920944826356,-0.011551240108914555,-0.01173418092922272,0.02196468971554138,1.340822098136595,1.3814756137606314,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5877277857464084,0.5329833393098062,1,1.0944663187687549,1.073452130820825,1.188122159564766,1.1056500070376916,1.1266079977588663,0.9307731866100208,0.8671726126842697,1.1638816200472435
2008-04-24,2008-04-25,2008-05-02,Credit Deleveraging,"XLP, XLV, XLK","XLP, XLK, XLV",XLP,-0.10696181870646448,0.019164955509924708,0.0009354986317624547,0.012826468532297316,0.013883346457731241,0.013682011742582434,0.009144919376630145,0.009992039683389697,0.03617961093570099,0.039350244712002755,0.03874624056655634,1.2465301433967237,1.306763487663501,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7116667909713135,0.6259375932284851,3,1.1085044565661017,1.0883552386588002,1.2043780609035535,1.115761087210822,1.1378651095800971,0.9644481983709539,0.9012960672009425,1.2089776572885873
2008-05-01,2008-05-02,2008-05-09,Fragile Late-Cycle Watch,"XLP, XLK, XLV","XLK, XLB, XLP",XLK,-0.08888447925901377,0.019164955509924708,0.0009354986317624547,-0.01301463611396597,-0.00018965102379570335,-0.018444284975468128,-0.0009903130663699538,-0.0035260606677782664,-0.04134370300308887,-0.002868747732578075,-0.05763264958759535,0.09126782330887484,0.6948664005340557,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6904763772612003,0.6961374740186499,3,1.0940776744331844,1.0881488309735352,1.1821641687300466,1.11465613442721,1.1338529281719696,0.924574338495641,0.8987104761517782,1.1393010716068421
2008-05-08,2008-05-09,2008-05-16,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.10153877474033446,0.019164955509924708,0.0009354986317624547,0.021414341893384963,0.021279123498105387,0.027069723049581107,0.014694654125653609,0.017766311482011115,0.06194323101896392,0.0615375758331252,0.07890937448755235,1.2889426096299479,1.3790882064829977,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7013948798133427,0.618233659860007,1,1.117506627811416,1.11130368433214,1.2141650253767071,1.1310356207916559,1.153997312468663,0.9818454603392821,0.9540149402299923,1.2292026065203363
2008-05-15,2008-05-16,2008-05-23,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.07978111793131837,0.019164955509924708,0.0009354986317624547,-0.014391109231456034,-0.014391109231456034,-0.0351885869374865,-0.009486594715226117,-0.01197315576515436,-0.045473122355559066,-0.045473122355559066,-0.10786555547365047,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6383766158385081,0.570969961878881,1,1.101424467863706,1.0953107916215967,1.1714402738247833,1.120305944248721,1.1401803228939063,0.9371978815870237,0.9106329021238825,1.0966139845783611
2008-05-22,2008-05-23,2008-06-02,Fragile Late-Cycle Watch,"XLP, XLV","XLP, XLV",XLP,-0.09927913304876812,0.02737850787132101,0.0013366944744983567,0.00677519472344506,0.006810441042572658,0.009154452979706074,0.004969874479895504,0.005618776049355694,0.017040163225776655,0.01714590218315945,0.0241779379945597,0.87341137219081,0.9019989674033805,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7451505944044813,0.6510504458033609,2,1.1088868331066495,1.1027703411912293,1.1821641687300464,1.1258737241707182,1.1465867407841293,0.9531678864641187,0.9262465247884653,1.1231278495014638
2008-05-30,2008-06-02,2008-06-09,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.09385581452941161,0.019164955509924708,0.0009354986317624547,-0.008038561082697522,-0.008081442475516377,-0.01641450448840387,-0.005087781445098746,-0.006348316061899831,-0.02641547790928353,-0.026544122087740096,-0.05154330812640257,0.87341137219081,0.9019989674033805,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7060425684686988,0.6217194263515241,1,1.0999729785649226,1.0938583661151868,1.1627595296763968,1.1201455247273582,1.139307845761248,0.9279895012153873,0.9016601239511353,1.065238124689266
2008-06-06,2008-06-09,2008-06-16,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.12006850926658319,0.019164955509924708,0.0009354986317624547,-0.00819969075906557,-0.00819969075906557,-0.0028547474669816664,-0.005276430154000602,-0.00677236424834637,-0.026898866938387674,-0.026898866938387674,-0.010864037062135963,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6225972029388892,0.5591354022041669,1,1.090953540297362,1.0848890657788255,1.1594401448543443,1.1142351551038179,1.131592038038754,0.9030276351019738,0.8774064882533235,1.0536653382226415
2008-06-13,2008-06-16,2008-06-23,Fragile Late-Cycle Watch,"XLP, XLV","XLP, XLV",XLP,-0.1209726816794201,0.019164955509924708,0.0009354986317624547,-0.024312991819625557,-0.024277442150147398,-0.030261613143181654,-0.016345551280536927,-0.020686425958657155,-0.07523877012006765,-0.07513212111163317,-0.09308463409073593,0.9178577580496573,0.9374247875904962,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7926571615498927,0.6866803711624195,2,1.0644291957965208,1.0585507342450526,1.1243536157280876,1.0960223672374914,1.1081834431284594,0.8350849464524681,0.811485077713742,0.9555852857600954
2008-07-18,2008-07-21,2008-07-28,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.18256464836183695,0.019164955509924708,0.0009354986317624547,0.002732278503059608,0.0027029279587483497,-0.019119859247302085,0.0022498415486237227,0.0027233083981499004,0.005897040847987859,0.0058089892150540836,-0.05965937240309722,0.9178577580496573,0.9374247875904962,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.600389582896038,0.5424796871720285,1,1.0673375128062248,1.0614119206203971,1.1028561328511715,1.098488243897523,1.111201368405822,0.8400094764932381,0.8161989857783585,0.8985756673340137
2008-07-25,2008-07-28,2008-08-04,Fragile Late-Cycle Watch,"XLK, XLP, XLV","XLK, XLP, XLV",XLK,-0.1858089751998816,0.019164955509924708,0.0009354986317624547,0.015922465857001796,0.015604985473157147,0.01091922180021676,0.010591875003269254,0.012266939744795936,0.04546760290981443,0.04451516175828047,0.030457870739459318,1.3181476280803635,1.3630429848674397,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6811586730256249,0.7061815047692187,3,1.0843321579117793,1.0779752382227143,1.1148984635795027,1.1101232940694463,1.1248324086363908,0.8782026938109138,0.8525322156572265,0.9259443688592965
2008-08-01,2008-08-04,2008-08-11,Credit Deleveraging,XLP,XLP,XLP,-0.1813966989367377,0.019164955509924708,0.0009354986317624547,0.0364285081752913,0.03636116514011068,0.04576340571115001,0.02494851701562334,0.030429450181513957,0.10698572986468292,0.10678370075914108,0.13499042247225906,1.3181476280803635,1.3630429848674397,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6371932092954637,0.5700824069715978,1,1.1238327607909997,1.1171716738766808,1.1659200142950292,1.137819223960978,1.1590604403775442,0.9721578499774051,0.9435687606614952,1.0509379903974223
2008-08-08,2008-08-11,2008-08-18,Credit Deleveraging,"XLB, XLP, XLK","XLB, XLK, XLI",XLB,-0.16056861071400041,0.019164955509924708,0.0009354986317624547,0.0035037763585812638,-0.0044791284969656585,-0.017748857945283136,-0.0016520335868136509,-0.00036384926130541195,0.008211534414552826,-0.01573718015208794,-0.05554636849704037,1.34480801660649,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7001525714739786,0.751676928605484,3,1.1277704194492584,1.112167718396217,1.1452262655857444,1.135939508387272,1.1586387170925045,0.9801407576188722,0.9287196490890829,0.992562201515268
2008-08-15,2008-08-18,2008-08-25,Credit Deleveraging,"XLB, XLK, XLP","XLB, XLK, XLY",XLB,-0.15537749558587055,0.019164955509924708,0.0009354986317624547,-0.014099830431836845,-0.016526450997490807,-0.010671126584639645,-0.009821662459710707,-0.010415948879366404,-0.0445992859567015,-0.05187914765366339,-0.0343131744151099,0.007422263330899015,0.6307677629095474,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6679544711741573,0.7275283533806179,3,1.1118690477689823,1.0937875330971507,1.1330054111376247,1.1247826939612426,1.1465703954456143,0.9364271796920101,0.8805384652851319,0.9585042415768291
2008-08-22,2008-08-25,2008-09-02,Credit Deleveraging,"XLP, XLV, XLK","XLI, XLB, XLK",XLI,-0.15875168610000157,0.02190280629705681,0.001069212715800072,-0.005770888568393231,-0.002888275126839363,0.007637062676913553,-0.000502431192021463,0.0010640734975790554,-0.019941002460826508,-0.011293162136164905,0.02028285127509384,0.721400188179318,0.6744002338797679,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6468959019624023,0.6556827056543078,3,1.105452575391662,1.0906283737712592,1.1416582444757648,1.1242175680515507,1.1477904306165168,0.9177538829973868,0.870594401629537,0.9779454405552787
2008-08-29,2008-09-02,2008-09-09,Credit Deleveraging,XLV,XLV,XLV,-0.1643318431499382,0.019164955509924708,0.0009354986317624547,-0.015798001645635915,-0.016824437731798977,-0.03726867520763544,-0.011141258095459319,-0.014017151705442432,-0.04969379959809871,-0.0527731078565879,-0.11410582028409728,1.315709275891292,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.60330933629622,0.554044502222165,1,1.087988633786452,1.0722791646082115,1.0991101541642783,1.1116923699704389,1.13170167802451,0.8721472054553377,0.8246504293729999,0.8663561738676256
2008-09-08,2008-09-09,2008-09-16,Credit Deleveraging,"XLP, XLV","XLP, XLV",XLP,-0.1760113374009309,0.019164955509924708,0.0009354986317624547,-0.010993480505457115,-0.011074879354382734,-0.009089828958542268,-0.006502151936663838,-0.006999303281955481,-0.03528023617756231,-0.03552443272433917,-0.029569281536817767,1.0120030779193012,1.0031031008227353,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7562544704923017,0.6593783528692262,2,1.0760278519507616,1.0604038022259572,1.089119430856328,1.1044639772740612,1.1237805547553184,0.8413776460652725,0.7953551906736414,0.8407386442513736
2008-09-15,2008-09-16,2008-09-23,Credit Deleveraging,"XLP, XLV","XLV, XLP",XLV,-0.22078259475312312,0.019164955509924708,0.0009354986317624547,-0.044724338152226525,-0.04467967659980309,-0.023454146329545678,-0.04333926780282754,-0.07732210935319529,-0.13647280911787055,-0.13633882446060022,-0.072662233649828,0.0038022677369328184,0.0034860652918389246,0.48000000000000004,1.4400000000000002,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7282790392644913,0.6388859333443685,2,1.0279032184389016,1.0130253032772998,1.063575064354672,1.0565973171844047,1.036887471811533,0.7265524751777633,0.6869173989485605,0.7796486964443406
2008-09-22,2008-09-23,2008-09-30,Credit Deleveraging,"XLP, XLV","XLP, XLV",XLP,-0.20831046533751785,0.019164955509924708,0.0009354986317624547,0.007638257542861668,0.007545607645655417,-0.021594240211103788,0.00950822272619441,0.018550021139320347,0.020614977967394043,0.020337028275775288,-0.06708251529450233,0.027245336460401337,0.023665935817450245,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7880773030731434,0.6832454773048575,2,1.0357546079504745,1.0206691947509514,1.040607968932457,1.0666436798080936,1.0561217563327334,0.7415303384457086,0.7008872575140994,0.7273479008407743
2008-09-29,2008-09-30,2008-10-07,Credit Deleveraging,"XLP, XLV, XLB","XLP, XLV, XLB",XLP,-0.27311511659863696,0.019164955509924708,0.0009354986317624547,-0.10374394762953754,-0.11021293219634516,-0.1375978882151131,-0.09511327718561795,-0.15400423078571604,-0.31353163754980357,-0.33293859125022646,-0.41509345930653024,0.5368247505122232,0.6490652090589524,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8200234742405316,0.7072051056803986,3,0.9283013361462082,0.9081782499949665,0.8974225099475329,0.965191703832219,0.8934745376326514,0.5090371171399655,0.4675348413721204,0.4254305445614341
2008-10-06,2008-10-07,2008-10-14,Panic Or Forced Liquidation,"XLP, XLV, XLI","XLI, XLP, XLV",XLI,-0.3165795692314789,0.019164955509924708,0.0009354986317624547,-0.017718166959149302,-0.016945648215729962,-0.0017998273982557933,-0.013505680163524842,-0.021102180496174957,-0.05545429553863887,-0.05313673930838085,-0.007699276855958345,0.5879604483987035,0.6884419320104904,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8007350984221531,0.7056900898122148,3,0.9118535380839684,0.8927885808533745,0.8958073043263178,0.9521561333837735,0.8746202766707907,0.4808088224059491,0.4426915643885449,0.4221550370158745
2008-10-13,2008-10-14,2008-10-21,Panic Or Forced Liquidation,"XLP, XLB, XLV","XLB, XLP, XLY",XLB,-0.33857265543213166,0.019164955509924708,0.0009354986317624547,-0.04324109774012063,-0.05465969044192635,-0.039959893800097235,-0.06957943393237327,-0.1440665911312846,-0.13202308788155284,-0.16627886598697,-0.12217947606148268,0.6628517756484242,1.3536749893996072,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8210927499489321,0.8066721749177639,3,0.8724239901190047,0.8439890333938423,0.8600109395800868,0.8859056486076932,0.7486167148765288,0.4173309569912225,0.3690813130800199,0.3705763557765591
2008-10-20,2008-10-21,2008-10-28,Panic Or Forced Liquidation,"XLP, XLB, XLI","XLB, XLI, XLP",XLB,-0.3551492869440881,0.019164955509924708,0.0009354986317624547,-0.04926098664073377,-0.05095357103169453,-0.021906927075910354,-0.062065679153691045,-0.12597267008751611,-0.15008275458339226,-0.15516050775627455,-0.06802057588892203,0.6513146806974812,0.6862739613515562,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7531854766174395,0.7831738828696037,3,0.8294475235966968,0.800984778230838,0.8411707426422207,0.8309213128607654,0.6543114684313878,0.35469677739305666,0.3118144691391715,0.3453695386458195
2008-10-27,2008-10-28,2008-11-04,Panic Or Forced Liquidation,"XLP, XLV, XLB","XLB, XLI, XLK",XLB,-0.4521281444237828,0.019164955509924708,0.0009354986317624547,0.07064339927884376,0.09052242645463988,0.07092556900616653,0.10693185853818851,0.21124874600452132,0.20963040317534035,0.2692674847027287,0.21047691235730864,0.6595031529553839,0.616116928766766,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8138859206451313,0.8125490101691826,3,0.8880425161869865,0.873491863909525,0.9008312561954599,0.9197732731439586,0.7925339456338955,0.4290520058429571,0.39577596693819284,0.41806185276225977
2008-11-03,2008-11-04,2008-11-11,Panic Or Forced Liquidation,"XLP, XLV","XLP, XLV",XLP,-0.3662435709930123,0.019164955509924708,0.0009354986317624547,-0.04771188346272981,-0.049791454071972704,-0.10596564086159499,-0.04829807493870578,-0.0860643977942265,-0.14543544504938039,-0.15167415687710906,-0.3201967172459759,0.6565633944571099,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7194371944536407,0.6317653958402305,2,0.8456723351447236,0.8299994338854321,0.8053740948245524,0.875349994671033,0.724324988871432,0.36665263642385726,0.3357469808406198,0.2841998199020137
2008-11-10,2008-11-11,2008-11-18,Panic Or Forced Liquidation,"XLB, XLP, XLV","XLB, XLV, XLP",XLB,-0.3954810872637229,0.019164955509924708,0.0009354986317624547,-0.04022587834888814,-0.042993664741134974,-0.02996550827262523,-0.05864115078575864,-0.12525097253239037,-0.1229774297078554,-0.13128078888459588,-0.09219631947906666,0.669208000519171,0.7571068534476038,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6847151823746289,0.7400988867809717,3,0.8116544226681718,0.79431471648963,0.7812406507235292,0.824018463643216,0.6336025795857724,0.32156263760084247,0.29166985233024195,0.25799764251043444
2008-11-17,2008-11-18,2008-11-25,Panic Or Forced Liquidation,"XLP, XLV, XLB","XLB, XLI, XLP",XLB,-0.4422082961199314,0.019164955509924708,0.0009354986317624547,-0.012045660799639238,0.00017387253794454356,-0.016306438477257323,0.0008314500169990702,0.0013657851409873728,-0.03843677706010868,-0.0017781770473573343,-0.051219110092962934,0.020093108118055203,0.6568884497009995,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8028844084050787,0.796898045556127,3,0.801877508806184,0.7944528260053128,0.7685013981165735,0.8247035938088196,0.6344679445742619,0.30920280618851836,0.2911512116934222,0.2447832328549676
2008-11-24,2008-11-25,2008-12-03,Panic Or Forced Liquidation,"XLV, XLP, XLB","XLB, XLV, XLP",XLB,-0.4450797110382203,0.02190280629705681,0.001069212715800072,0.006655256070594073,0.005158245577839087,0.01937878609660726,0.0018245633044815905,-0.0017675394822208599,0.017337431456135397,0.012846399977870442,0.05550802153417496,0.017013595776232182,0.6440417039228663,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7923572349163254,0.788321988005824,3,0.8072142089645393,0.7985508087818565,0.7833940223256182,0.8262083177231573,0.6333464974320234,0.3145635886468565,0.2948914566128775,0.2583706658154861
2008-12-02,2008-12-03,2008-12-10,Panic Or Forced Liquidation,"XLI, XLV, XLK","XLI, XLB, XLK",XLI,-0.4435135564773832,0.019164955509924708,0.0009354986317624547,0.018294251050524762,0.04803748374461725,0.031951290913526664,0.0389649596058778,0.05832998045961633,0.052582958490383316,0.1418126565726608,0.09355407807938902,1.3447903213647123,1.347232122323878,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7709631076490178,0.8047848307367633,3,0.8219815883548874,0.8369111802779657,0.8084244726328618,0.8584014914492805,0.6702895862513998,0.3311042727712602,0.3367107974757312,0.28254229525861185
2008-12-09,2008-12-10,2008-12-17,Panic Or Forced Liquidation,"XLB, XLP, XLV","XLB, XLV, XLP",XLB,-0.4159077786694656,0.019164955509924708,0.0009354986317624547,0.019349927530658416,0.019219407596403962,0.009766322568416141,0.017483549072239535,0.028467440236557465,0.055749987930784284,0.055358428128020915,0.02699917304405746,1.3511648894128134,1.3472321223238781,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7237858606363146,0.7694018954772359,3,0.83788687252109,0.8529961173737156,0.816319806804796,0.8734093960487176,0.6893710149891983,0.34956333198208905,0.35535057795772,0.2901707035805643
2008-12-16,2008-12-17,2008-12-24,Panic Or Forced Liquidation,"XLV, XLB, XLP","XLB, XLI, XLV",XLB,-0.40037554763072924,0.019164955509924708,0.0009354986317624547,-0.030739824849519492,-0.0460101464655154,-0.039856517738262154,-0.06557388715279036,-0.14242940356422903,-0.09451926920974944,-0.14033023405773715,-0.12186934787597743,0.039701855303379885,0.6717775185809269,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7600744322343473,0.7731626631828968,3,0.8121303768160799,0.813749641078835,0.7837841419447859,0.8161365468740323,0.5911843124898195,0.31652286130061696,0.305484148180361,0.25480778916248736
2008-12-23,2008-12-24,2009-01-02,Panic Or Forced Liquidation,"XLK, XLB, XLV","XLB, XLK, XLI",XLB,-0.43314042079674797,0.024640657084188913,0.001202944662583194,0.06436837686386711,0.07703356427346024,0.0726980056386699,0.07691906259433576,0.13713415911481394,0.19014825174149866,0.22814381397027805,0.21513713806590704,0.7095774511651796,0.6803312213409567,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0011827515400410678,0.7793127250558093,0.7987632518613073,3,0.8644058909735718,0.8764356763573866,0.840763685915388,0.878913005008561,0.6722558760649803,0.37670913001314615,0.37517846685369016,0.3096264076798059
2008-12-31,2009-01-02,2009-01-09,Panic Or Forced Liquidation,"XLP, XLK, XLB","XLB, XLK, XLP",XLB,-0.4062975920858385,0.019164955509924708,0.0009354986317624547,-0.03051950117335015,-0.028964205380939887,-0.041630491872455266,-0.021281929859469934,-0.03000866098575833,-0.09385829818124142,-0.08919241080401062,-0.12719127027855676,0.6888876511251045,0.6227905549886704,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6990162993269995,0.720920238311294,3,0.8380246543697532,0.8510504134241883,0.8057622801222318,0.8602080400833928,0.6520823773844623,0.34135185216077624,0.3417153949132569,0.27024463157522516
2009-01-08,2009-01-09,2009-01-16,Panic Or Forced Liquidation,"XLV, XLK, XLP","XLK, XLY, XLV",XLK,-0.40103454401239225,0.019164955509924708,0.0009354986317624547,-0.015999626831733706,-0.03009497033337792,-0.04523517435576396,-0.034948413201462525,-0.06965119306881047,-0.05029867515639208,-0.09258470566132473,-0.13800531772848285,0.6885112768734548,1.3136475541753558,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6502248166383491,0.6717126828010064,3,0.8246165726240444,0.8254380764799784,0.7693134828916047,0.8301451340593381,0.6066640618204882,0.32418230623490857,0.31007777565526967,0.23294943533026943
2009-01-15,2009-01-16,2009-01-26,Panic Or Forced Liquidation,"XLB, XLY, XLE","XLB, XLI, XLY",XLB,-0.4447198060775651,0.02737850787132101,0.0013366944744983567,-0.0177749116498711,-0.040975183388874646,-0.016223797048732447,-0.03980446432233608,-0.07155734127818206,-0.056610155894171815,-0.12621097111118246,-0.05195681209075586,2.0,1.3713447163060288,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7505403277728692,0.7894677458296518,3,0.8099590859006325,0.7916155999200514,0.7568322970783178,0.7971016516883123,0.5632527945075914,0.30583029534081824,0.2709425584698227,0.22084612529216693
2009-01-23,2009-01-26,2009-02-02,Panic Or Forced Liquidation,"XLY, XLK, XLV","XLB, XLK, XLY",XLB,-0.4532068983694558,0.019164955509924708,0.0009354986317624547,-0.01223157860468971,-0.03196923994084904,-0.013145416695627299,-0.03738869616216501,-0.07472291842195257,-0.038994530475260095,-0.0982075144837381,-0.04173604474807286,1.3415745993029842,0.6907650743996214,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6781993266737061,0.6973613726131136,3,0.8000520076748563,0.7663082508652881,0.7468834211645146,0.7672990602229781,0.5211649018926638,0.2939045865688929,0.24433396323463652,0.21162888152453455
2009-01-30,2009-02-02,2009-02-09,Panic Or Forced Liquidation,"XLY, XLI, XLV","XLI, XLB, XLY",XLI,-0.45504928779520304,0.019164955509924708,0.0009354986317624547,0.05096063451771732,0.06827573845345511,0.0547347392342159,0.06757068464943716,0.119861249939689,0.150582108891961,0.2025274206991744,0.16190442304145675,0.6655994942621478,0.69280734317518,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6717021668828483,0.7167224083595672,3,0.8408231656331406,0.8186285125760911,0.7877638904603134,0.8191459830531144,0.5836323784582139,0.3381613590274567,0.2938182905977544,0.24589253348667311
2009-02-06,2009-02-09,2009-02-17,Panic Or Forced Liquidation,"XLY, XLB, XLK","XLB, XLY, XLI",XLB,-0.4277457930895502,0.02190280629705681,0.001069212715800072,-0.08671878777347342,-0.09260013558402161,-0.09047100663554708,-0.09078746751180573,-0.16229357453684998,-0.26278470007606713,-0.2804287435077117,-0.27404135666228807,1.3159100505563315,0.04927010527312631,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6883425537142793,0.7230404571305821,3,0.7679079999775802,0.7428234013185991,0.7164940982992339,0.7447777937292536,0.4889125935427867,0.24929772771811123,0.2114231965458424,0.17850781001685811
2009-02-13,2009-02-17,2009-02-24,Panic Or Forced Liquidation,"XLB, XLE, XLY","XLB, XLY, XLE",XLB,-0.45550961059841344,0.019164955509924708,0.0009354986317624547,-0.026870161219933776,-0.026746695350284243,-0.02196379842724505,-0.03154430118835787,-0.0634567870092089,-0.0829102783209923,-0.0825398807120437,-0.06819118994292613,0.6893169147645141,0.6524396777272576,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6327372056001698,0.7011154042001273,3,0.7472741882161057,0.7229553301044686,0.7007571663498788,0.7212842986854574,0.45788777122822216,0.22862838372821168,0.1939723511231896,0.16633515003770277
2009-02-23,2009-02-24,2009-03-03,Panic Or Forced Liquidation,"XLB, XLY, XLE","XLB, XLY, XLK",XLB,-0.5088665591699267,0.019164955509924708,0.0009354986317624547,-0.08656704935030719,-0.07105590021518624,-0.09563778214029706,-0.07689053769008923,-0.1463244506765206,-0.26200094271211255,-0.21546749530674966,-0.2892131410820821,0.037469736146498456,0.6249961917957481,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6659999784157348,0.726062483811801,3,0.6825848666865912,0.6715850883085284,0.6337383051412572,0.6658243611321136,0.3908875946317562,0.16872753166067359,0.15217761446791456,0.11822883882293933
2009-03-02,2009-03-03,2009-03-10,Panic Or Forced Liquidation,"XLB, XLK, XLY","XLB, XLI, XLK",XLB,-0.5355121900259755,0.019164955509924708,0.0009354986317624547,0.035089586026509446,0.04116412414699587,0.029969796967219686,0.04761859952976641,0.0925389317484278,0.10296896341833738,0.12119257777979663,0.08760959624046809,0.656403661171602,0.636878722260258,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7392807136320995,0.7810230352240746,3,0.7065364870865839,0.6992303002589317,0.6527313134766906,0.6975299847420263,0.42705991507269137,0.18610123069590784,0.1706204118456612,0.12858681965619642
