signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2014-12-22,2014-12-23,2014-12-31,Disinflationary Growth,"XLE, XLK, XLI","XLI, XLK, XLE",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.018476125884779378,-0.017410733005664016,-0.010637923298573049,-0.01001875471707838,-0.01001875471707838,-0.05805671440998495,-0.054860535772638865,-0.034542106651365964,0.6612469852385991,0.007208910036720917,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6183868163187617,0.6434089933474227,3,1.0809708328284173,1.1530864624228945,1.2771175578308152,1.158330231627463,0.8627385297219904,0.30511882807178664,0.3647857264862745,0.498465126777706
2014-12-30,2014-12-31,2015-01-08,Disinflationary Growth,"XLE, XLI","XLI, XLE",Cash,Cash,-0.005365880787826849,0.02190280629705681,0.001069212715800072,-0.020004594547080767,-0.01957933992334039,0.0017514572917116666,-0.011319918867684206,-0.011319918867684206,-0.06264212039688911,-0.06136635652566799,0.002626035119488183,0.6548490208935314,0.6686530696767212,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5807499508097842,0.6292279069523077,2,1.0593464496004645,1.1305097906141146,1.279354374689851,1.1452180273834542,0.8529723995615123,0.2860055377083561,0.34240015553924297,0.4997741137064644
2015-01-07,2015-01-08,2015-01-15,Disinflationary Growth,"XLK, XLB, XLV","XLK, XLY, XLB",Cash,Cash,-0.030710804414245563,0.019164955509924708,0.0009354986317624547,-0.03321581868042927,-0.03863244919887927,-0.03341414000404486,-0.02280527006662258,-0.02280527006662258,-0.10194725070247877,-0.11819714225782878,-0.10254221467332554,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6732221417202854,0.7104721618457697,3,1.024159390010779,1.086835428559379,1.236605848499177,1.1191010209838097,0.8335201336301369,0.256848059453305,0.3019294356458684,0.4485261692506051
2015-01-14,2015-01-15,2015-01-23,Disinflationary Growth,XLK,XLK,Cash,Cash,-0.037658006315397285,0.02190280629705681,0.001069212715800072,0.03452803522649357,0.03453458354380521,0.029896338658341515,0.021148435212603154,0.021148435212603154,0.1009557689238339,0.1009754138757688,0.08706067921937773,1.3209209418958712,1.3165553970214463,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5833138143435063,0.6430409163131853,1,1.0595216015066153,1.1243688374653302,1.2735758357327942,1.142768256422444,0.8511477801746142,0.282778352792008,0.3324168853714872,0.4875751621932284
2015-01-22,2015-01-23,2015-01-30,Disinflationary Growth,"XLV, XLY, XLK","XLY, XLK, XLV",Cash,Cash,-0.012552315660402158,0.019164955509924708,0.0009354986317624547,-0.026680832689877164,-0.026578757835831687,-0.026930841597339716,-0.015573055248794031,-0.015573055248794031,-0.08234229273082246,-0.08203606816868603,-0.08309231945321012,1.3481930504639337,1.3060057738937412,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6548965864526716,0.7008444421595409,3,1.0312526829255066,1.0944845104161838,1.2392773666384749,1.1249718632286092,0.8378928087690666,0.2594937348884687,0.3051467111027296,0.4470614110588179
2015-01-29,2015-01-30,2015-02-06,Disinflationary Growth,"XLK, XLP, XLE","XLK, XLY, XLB",Cash,Cash,-0.0322441906554366,0.019164955509924708,0.0009354986317624547,0.034009073085460736,0.03837199974482653,0.030584332693627037,0.023397399299600902,0.023397399299600902,0.09972742459519125,0.11281620457328863,0.08945320341969014,1.3481930504639337,0.6338505018853652,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6621744141435062,0.7021863661631852,3,1.0663246307886978,1.1364820697705902,1.277179837919428,1.151293279113385,0.8574973213861005,0.28537237676748306,0.33957220488736134,0.4870524864033561
2015-02-05,2015-02-06,2015-02-13,Disinflationary Growth,XLV,XLV,Cash,Cash,-0.012456975583229668,0.019164955509924708,0.0009354986317624547,0.010471068744809856,0.010471068744809856,0.020578933375260622,0.0066568406995908954,0.0066568406995908954,0.0291134115732386,0.0291134115732386,0.0594370054645909,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5790978255437539,0.5051567024911487,1,1.0774901893019704,1.1483822516504019,1.3034628367121979,1.1589572550709524,0.8632055444548936,0.29368054022394807,0.3494583102470792,0.5160014276992549
2015-02-12,2015-02-13,2015-02-23,Cash,Cash,Cash,Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0068167120332431885,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.017164715155171043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0758739540180176,1.1466596782729264,1.3123481675160993,1.1594633653004218,0.8635825015465135,0.2913941135950793,0.34673763019923154,0.5248584452253743
2015-02-20,2015-02-23,2015-03-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0036927467231124833,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.008778445508146486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0758739540180176,1.1466596782729264,1.317194336911277,1.1605480416922391,0.8643903817951243,0.2907239669683308,0.3459402048484653,0.5294658864862758
2015-02-27,2015-03-02,2015-03-09,Cash,Cash,Cash,Cash,Cash,-0.005428872488565828,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.017123350179421015,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.05366984519945401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0758739540180176,1.1466596782729264,1.294639557025995,1.1616337327973367,0.8651990178146023,0.29005536154121675,0.3451446134122635,0.5010495343201656
2015-05-06,2015-05-07,2015-05-14,Fragile Late-Cycle Watch,"XLV, XLB, XLY","XLY, XLB, XLV",Cash,Cash,-0.017056351681571602,0.019164955509924708,0.0009354986317624547,0.011658886130955646,0.01050396991160912,0.015990883329397354,0.006676581399670453,0.006676581399670453,0.03267686373167598,0.029212115073636392,0.0456728553270011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6616610693098665,0.6533728797266164,3,1.0884174459391747,1.1587041570323606,1.3153419871360204,1.1693894749709612,0.8709755894839565,0.29953346106494105,0.3552270175763083,0.5239338972128319
2015-05-13,2015-05-14,2015-05-21,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,-0.007701484594820784,0.019164955509924708,0.0009354986317624547,0.012247951554890646,0.012090001776838093,0.006078905183341865,0.007628200518807837,0.007628200518807837,0.03444406000348097,0.03397021066932331,0.01593692088883463,1.2800624125151927,1.3853622645502277,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6201181148137874,0.5359219194436738,1,1.1017483300885353,1.1727128923497117,1.3233378263594886,1.178309812370623,0.8776195659275269,0.3098506095709122,0.36729415419881095,0.5322837902836917
2015-05-20,2015-05-21,2015-05-29,Cash,Cash,Cash,Cash,Cash,-0.0010321753618682816,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.011054109366596121,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,-0.03579066485543518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1000957075934026,1.1709538230111871,1.3087095052979572,1.1785091973740283,0.8777680703177169,0.3076418900819483,0.36467595777930134,0.5132329995376673
2015-05-28,2015-05-29,2015-06-05,Fragile Late-Cycle Watch,XLE,XLE,Cash,Cash,-0.004871458249921412,0.019164955509924708,0.0009354986317624547,-0.010684825744324665,-0.010684825744324665,-0.006488762602667286,-0.006036695993889817,-0.006036695993889817,-0.03435427189416496,-0.03435427189416496,-0.021766082469192823,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5584909895412661,0.5466460199337273,1,1.0883413766556875,1.1584423854576618,1.3002176000022245,1.171394895623478,0.8724692513240655,0.29707307694403823,0.3521477807724862,0.5020619277438192
2015-06-04,2015-06-05,2015-06-12,Cash,Cash,Cash,Cash,Cash,-0.015784662282563255,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0011444888289477984,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.0011336718256524303,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0867088645907041,1.1567047218794753,1.3017056845206283,1.1714364785395264,0.8725002227887424,0.2950530410214506,0.3497532481728392,0.5026311012060352
2015-06-11,2015-06-12,2015-06-19,Cash,Cash,Cash,Cash,Cash,-0.008758727109327125,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008692294301540615,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02377708824343088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0867088645907041,1.1567047218794753,1.31302049342447,1.1725323557623968,0.8733164455533737,0.2943744796129413,0.3489488875199571,0.5145822052533039
2015-06-18,2015-06-19,2015-06-26,Fragile Late-Cycle Watch,XLB,XLB,Cash,Cash,-0.0033726207189265223,0.019164955509924708,0.0009354986317624547,-0.017831536460170272,-0.017831536460170272,-0.004696371588592818,-0.010324722423397182,-0.010324722423397182,-0.05579440404170178,-0.05579440404170178,-0.01638890942696942,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5658510135512014,0.5910549268300677,1,1.067331175850165,1.1360788994576303,1.3068540612839112,1.160426284656698,0.8642996956652472,0.27795003095785115,0.3294794922997663,0.5061487640986773
2015-06-25,2015-06-26,2015-07-06,Cash,Cash,Cash,Cash,Cash,-0.012268043185766464,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,-0.01477461105501443,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,-0.04760925410960181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0657301790863898,1.134374781108444,1.2875458008227754,1.1609330364032704,0.864677130566655,0.27578607296529123,0.3269143557596132,0.48205139897144245
2015-07-02,2015-07-06,2015-07-13,Fragile Late-Cycle Watch,"XLB, XLE","XLB, XLE",Cash,Cash,-0.02426982684109147,0.019164955509924708,0.0009354986317624547,0.0027612227420474827,0.002695075430424514,0.014754302767995942,0.00199124471095969,0.00199124471095969,0.005983873564951483,0.005785431630082576,0.04196311364279686,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5564885476852034,0.5840330774305692,2,1.0686728974937694,1.1374320067099024,1.3065426413957764,1.163244738171787,0.8663989143295837,0.27743634195689004,0.3288056964137529,0.5022797766081504
2015-07-10,2015-07-13,2015-07-20,Fragile Late-Cycle Watch,"XLB, XLF, XLI","XLB, XLI, XLE",Cash,Cash,-0.023469759481468344,0.019164955509924708,0.0009354986317624547,-0.0017792711944916257,-0.017239124792253552,0.013443210051984567,-0.00996927542264715,-0.00996927542264715,-0.007637608244665842,-0.05401716903795162,0.038029835494762736,1.2936413798001976,0.698205214463438,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6540163613078752,0.6571789376475731,3,1.0667714385909248,1.117823674403527,1.3241067685659345,1.1516480309930073,0.8577615449267496,0.2753173918641902,0.31104454352992983,0.5213813938849046
2015-07-17,2015-07-20,2015-07-27,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.027282321849891877,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0841467602108666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0651712814330385,1.1161469388919218,1.2879820615422983,1.1516889129223795,0.857791994287973,0.27344529013285906,0.3089295045034424,0.47750883875526406
2015-07-24,2015-07-27,2015-08-03,Fragile Late-Cycle Watch,XLB,XLB,Cash,Cash,-0.021590819612558487,0.019164955509924708,0.0009354986317624547,0.02115605698504691,0.02115605698504691,0.014507163142423618,0.013067833643733128,0.013067833643733128,0.06116837629394977,0.06116837629394977,0.04122169476607989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6243475407808429,0.6349273222522988,1,1.0877061057618713,1.139760207134805,1.3066670274336076,1.166738992045781,0.8690014773702543,0.29017149453551405,0.3278262206832124,0.49719256235453885
2015-07-31,2015-08-03,2015-08-10,Cash,Cash,Cash,Cash,Cash,-0.009831369861519779,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.003718371371960183,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.008855319454689585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0860745466032287,1.1380505668241028,1.311525700701101,1.1667804096836225,0.8690323257337006,0.28819838795614167,0.3255970696980123,0.501595361324684
2015-08-07,2015-08-10,2015-08-17,Cash,Cash,Cash,Cash,Cash,-0.02182592617430701,0.019164955509924708,0.0009354986317624547,0.0,0.0,9.492740870720162e-05,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00201501243506936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0860745466032287,1.1380505668241028,1.3116502004373214,1.1678719311604489,0.8698453042853819,0.2875355908421563,0.3248482632954213,0.5005846404342416
2015-08-14,2015-08-17,2015-08-24,Cash,Cash,Cash,Cash,Cash,-0.014911491996716708,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.10014723187177776,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.30274149027652425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0860745466032287,1.1380505668241028,1.1802920636794612,1.1689644737541232,0.8706590433773859,0.2868743180254351,0.32410117899379737,0.34903690037964125
2015-08-21,2015-08-24,2015-08-31,Fragile Late-Cycle Watch,"XLF, XLP, XLV","XLI, XLB, XLP",SPY,SPY,-0.06942942350892167,0.019164955509924708,0.0009354986317624547,0.0283805654371775,0.03497621277768327,0.043113200931248485,0.02298703521129438,0.026224099499346624,0.08284190165034153,0.10262884367185884,0.1270398081325545,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6140738909325473,0.6299264767664609,3,1.1168979563427546,1.1778552656011056,1.2311782325784317,1.1958355012730615,0.8934912927609203,0.310639532065307,0.35736330822661694,0.3933784812350524
2015-08-28,2015-08-31,2015-09-08,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.06260858544247305,0.02190280629705681,0.001069212715800072,-0.00046055664352167344,-0.0014396570466973487,-0.0012140232709033638,-0.0005274385811665178,-0.0007296939130646596,-0.004010006686211837,-0.006947307895738864,-0.0062704065683569085,1.3472663978828832,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6086287097451502,0.5273048656421959,1,1.1163835615688251,1.1761595579679935,1.2296835535534518,1.1952047714929614,0.8928393176032164,0.30939386546472336,0.3548805952937268,0.3909118382224659
2015-09-04,2015-09-08,2015-09-15,Cash,Cash,Cash,SPY,SPY,-0.09407774470810593,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005216955368462894,0.0002067569012304724,0.0005321215442598655,-0.006799794661190965,-0.006799794661190965,0.01335107144419772,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.1147089862264719,1.1743953186310416,1.236098757769673,1.1954518883278513,0.8933144166396755,0.3072900507101311,0.3524674801164882,0.3961309301029567
2015-09-14,2015-09-15,2015-09-22,Fragile Late-Cycle Watch,"XLE, XLV, XLI","XLI, XLE, XLV",SPY,SPY,-0.07799003295871132,0.019164955509924708,0.0009354986317624547,-0.019935561275366435,-0.020269279798010263,-0.01784673743427334,-0.012538657868742607,-0.014058388649932115,-0.06210647848729026,-0.06310763405522175,-0.05584000696401099,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5992327683344747,0.6362385399188208,3,1.0924866369273525,1.1505911713242356,1.214038427796926,1.180462526101566,0.8807558553839675,0.28820534778634405,0.3302240913649307,0.3740109762073474
2015-09-21,2015-09-22,2015-09-29,Fragile Late-Cycle Watch,"XLV, XLI, XLB","XLI, XLY, XLK",SPY,SPY,-0.07106933041771424,0.019164955509924708,0.0009354986317624547,-0.048889178394721684,-0.031179117862331546,-0.029859211385212747,-0.019565059665372954,-0.02204578836263761,-0.148967329845356,-0.09583714824818562,-0.09187742881682921,0.6772863042200143,1.305709787120335,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6718468506322451,0.6845111031632263,3,1.0390758628407615,1.1147167535821592,1.1777881977515663,1.157366706345652,0.8613388981970187,0.2452721666794602,0.2985763561656674,0.339647809364144
2015-09-28,2015-09-29,2015-10-06,Fragile Late-Cycle Watch,"XLV, XLI, XLY","XLY, XLI, XLK",SPY,SPY,-0.11102379290426412,0.019164955509924708,0.0009354986317624547,0.04518836685345473,0.05569543015438337,0.05140342365131678,0.03776889154689935,0.04568945575821476,0.13326530589917324,0.16478649580195917,0.1519104762927594,0.6504102790811341,0.02862141414649,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7281205700478713,0.6885816065610291,3,1.0860300041193798,1.176801382673215,1.238330543452111,1.2010791639576133,0.9006930036790208,0.27795843700055145,0.3477777076275254,0.3912438698564435
2015-10-05,2015-10-06,2015-10-13,Fragile Late-Cycle Watch,"XLV, XLF, XLB","XLB, XLV, XLF",SPY,SPY,-0.061565289341214746,0.019164955509924708,0.0009354986317624547,0.007549115154908942,0.006716900499999818,0.012437285173831247,0.005324482676070376,0.007130464730988099,0.020347550803535862,0.017850906838808488,0.03501206086030278,1.2746256520307089,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7403836374416984,0.6455655204865209,3,1.0942285696821632,1.1847058404688933,1.2537320135604904,1.2074742891586947,0.9071153633752017,0.28361421041869156,0.3539858550869987,0.4049421240390777
2015-10-12,2015-10-13,2015-10-20,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.04714410357809351,0.019164955509924708,0.0009354986317624547,0.015059900152668657,0.014995355816385371,0.01428172012917961,0.010439110662329578,0.012540202310103039,0.042879905796815006,0.04268627278796515,0.040545365726347864,1.274625652030709,1.3176552095528997,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6815441556879406,0.5819914500992888,1,1.110707542685774,1.2024709260844741,1.2716374632951541,1.22007924688514,0.9184907735505294,0.29577556104408315,0.36909619186032344,0.4213606505562463
2015-10-19,2015-10-20,2015-10-27,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.03839655950999599,0.019164955509924708,0.0009354986317624547,0.02858767995744471,0.02858767995744471,0.017183454850346003,0.018826643924658493,0.021392013127818573,0.08346324521114316,0.08346324521114316,0.049250569889847044,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6594868725306503,0.5654484877313211,1,1.1424600944423948,1.2368467800775091,1.2934885882316949,1.243049244426112,0.9381391402361025,0.32046194922296894,0.39990215782806077,0.44211290272529813
2015-10-26,2015-10-27,2015-11-03,Cash,Cash,Cash,SPY,SPY,-0.021232578350463882,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02129690264747741,0.0016644109530196518,0.004887931803720761,-0.006799794661190965,-0.006799794661190965,0.06159091328124127,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.1407464043007314,1.234991509907393,1.3210358887708882,1.2451181892036778,0.9427247003759777,0.31828287377152775,0.3971829052702628,0.46934304017756984
2015-11-02,2015-11-03,2015-11-10,Cash,Cash,Cash,SPY,SPY,-0.005203428571526669,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01156378461273111,-6.44440277970305e-05,-0.002098633138729286,-0.002299794661190965,-0.002299794661190965,-0.03699114849938429,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.1407464043007314,1.234991509907393,1.3057597142874537,1.245037948772482,0.94074626707907,0.3175508885176795,0.3962694661452059,0.45198150208120885
2015-11-09,2015-11-10,2015-11-17,Cash,Cash,Cash,SPY,SPY,-0.01612583713778626,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014815902278713877,-0.000324613441075652,-0.00287914137856515,-0.002299794661190965,-0.002299794661190965,-0.046747501497332596,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.1407464043007314,1.234991509907393,1.2864137059610894,1.2446337927196611,0.938037725574792,0.31682058667961005,0.3953581277425722,0.4308524961359009
2015-11-16,2015-11-17,2015-11-24,Fragile Late-Cycle Watch,"XLB, XLE","XLB, XLE",SPY,SPY,-0.027757601184909553,0.019164955509924708,0.0009354986317624547,0.020591597444910036,0.020612716034594254,0.018883418410298836,0.014177662655744445,0.017015026028496978,0.059474997673539136,0.059538353442591806,0.05435046056970554,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6367861128252225,0.6442562512855835,2,1.1642361950448206,1.260448039206249,1.3107055942194958,1.26227979076278,0.9539984618911592,0.3356634903353092,0.41889709968851074,0.4542695277384944
2015-11-23,2015-11-24,2015-12-02,Cash,Cash,Cash,SPY,SPY,-0.011444657692831872,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.003917273172594826,-0.00022970615527151997,-0.0010667368033384376,-0.0071283367556468176,-0.0071283367556468176,-0.014380156273431297,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.1624898407522535,1.2585573671474397,1.3055712023580899,1.261989837325167,0.9529807966215317,0.3332707679396233,0.4159110600959673,0.447737060939357
2016-02-08,2016-02-09,2016-02-17,Fragile Late-Cycle Watch,"XLY, XLP, XLI","XLY, XLI, XLP",SPY,SPY,-0.11805234564305378,0.02190280629705681,0.001069212715800072,0.03830550095060732,0.03890107279920049,0.04017699807740316,0.02689695159476857,0.03311500434670134,0.11228816609617515,0.11407488164195466,0.11790265747656266,0.9999999999999998,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7450198483471037,0.7754315529269944,3,1.20701959645226,1.3075165989088124,1.3580251340451437,1.295933516892792,0.9845387598439765,0.37069313128502757,0.4633560650499946,0.5005264502748529
2016-02-16,2016-02-17,2016-02-24,Fragile Late-Cycle Watch,"XLY, XLI, XLK","XLY, XLI, XLK",SPY,SPY,-0.0973141093218034,0.019164955509924708,0.0009354986317624547,0.00682111543057289,0.006697381409124493,0.0016589913164322123,0.004450507712953258,0.004531962750687135,0.018163551630527706,0.017792349566182517,0.002677179288105672,0.6607632058823107,0.6460457365883695,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7542488606019789,0.7823533121181508,3,1.2152528164466243,1.316273536270466,1.3602780859500212,1.301701079005198,0.9890006528301972,0.37742623511420514,0.4716002581329749,0.5018664493206778
2016-02-23,2016-02-24,2016-03-02,Fragile Late-Cycle Watch,"XLY, XLF","XLY, XLF",SPY,SPY,-0.08523265460124063,0.019164955509924708,0.0009354986317624547,0.03989710722438816,0.03818914057786848,0.03002075887634459,0.025614504618992638,0.030233842466312496,0.11739152701197351,0.11226762707241447,0.0877624819678428,1.2758244364859752,1.2980098581476256,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6154698147956014,0.6782690277633677,2,1.2637378883691348,1.3665408913860269,1.4011146663731022,1.3350435073059244,1.0189019427669457,0.4217328771886418,0.5245457000403022,0.5459114945294491
2016-03-01,2016-03-02,2016-03-09,Fragile Late-Cycle Watch,"XLK, XLY, XLU","XLK, XLY, XLU",SPY,SPY,-0.05769264290773746,0.019164955509924708,0.0009354986317624547,0.007973386434970739,0.006135549186696632,0.0019094260037548771,0.0041334431544823545,0.004254967742187857,0.02162036464372125,0.016106852898898932,0.0034284833500736666,1.3365980604434404,1.2915865065509995,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6016216717259056,0.678994031572207,3,1.2738141589056158,1.374925370240758,1.4037899911513174,1.3405618337521341,1.0232373376658717,0.4308508957757059,0.5329944804696014,0.5477831429990572
2016-03-08,2016-03-09,2016-03-16,Fragile Late-Cycle Watch,"XLY, XLK","XLY, XLK",SPY,SPY,-0.05631317361829602,0.019164955509924708,0.0009354986317624547,0.02951617842444725,0.029668500385315884,0.01986154612859381,0.019689383483641017,0.022683247291320752,0.08624874061215078,0.08670570649475669,0.057284843724590466,0.6418196715215586,0.5487228694402255,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5852340507395923,0.6555922047213609,2,1.3114122848994612,1.4157173441175266,1.4316714308154277,1.3669566697804127,1.0464476832338594,0.4680112429279776,0.579208143456524,0.5791628147407232
2016-03-15,2016-03-16,2016-03-23,Cash,Cash,Cash,SPY,SPY,-0.038381275007442595,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0045151590804086705,0.0003218714676541521,0.0008603133476242624,-0.006799794661190965,-0.006799794661190965,0.011245682580035048,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.309445166472112,1.4135937681013504,1.4381356550764357,1.3673966541299345,1.0473479561433359,0.46482886257693856,0.57526964701493,0.5856758959174571
2016-03-22,2016-03-23,2016-03-31,Cash,Cash,Cash,SPY,SPY,-0.021995000250305208,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011367656758792588,0.0018930882392394735,0.0035016463801945423,-0.002628336755646817,-0.002628336755646817,0.031474633520730946,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.309445166472112,1.4135937681013504,1.454483887575926,1.3699852566542432,1.0510153983227692,0.4636071357923421,0.5737576446572727,0.6041098301033848
2016-03-30,2016-03-31,2016-04-07,Cash,Cash,Cash,SPY,SPY,-0.01501470532294824,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007639371470358314,0.00024950902359279316,-0.0011567739845598146,-0.002299794661190965,-0.002299794661190965,-0.025217909072265905,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.309445166472112,1.4135937681013504,1.4433725448610826,1.3703270803379675,1.0497996110526178,0.4625409345765568,0.5724381198892724,0.5888754433381757
