signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2010-06-17,2010-06-18,2010-06-25,Disinflationary Growth,"XLI, XLE, XLK","XLI, XLK, XLB",XLI,-0.2420260820074014,0.019164955509924708,0.0009354986317624547,-0.04357731215435942,-0.03407967347769415,-0.0345474914710423,-0.03484772502525509,-0.06456748476700867,-0.13303173112426922,-0.10453881509427343,-0.10594226907431788,0.05281007010702243,0.055270184554572666,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7730154503574393,0.7938240877680796,3,1.1026662874348874,1.071819452533672,0.8230764396914803,1.173536619976186,1.1135712516480805,0.5267402439898725,0.4472646609264969,0.18165385294224462
2010-06-24,2010-06-25,2010-07-02,Disinflationary Growth,"XLI, XLE, XLK","XLI, XLK, XLB",XLI,-0.27047515005020206,0.019164955509924708,0.0009354986317624547,-0.060424937578107636,-0.06325035944048503,-0.05256307397417215,-0.06436802201707059,-0.11812355258710612,-0.18357460739551387,-0.19205087298264603,-0.1599890165837074,0.05021881924353738,0.039510129755357115,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7952238266726189,0.8104803700044643,3,1.0360377458471506,1.0040264869056132,0.7798130119055787,1.0979983889837204,0.9820322593445387,0.43004411050001445,0.361367092341276,0.15259123165137348
2010-07-01,2010-07-02,2010-07-12,Fragile Late-Cycle Watch,"XLK, XLE, XLI","XLK, XLI, XLB",XLK,-0.30212262590393213,0.02737850787132101,0.0013366944744983567,0.05890061174820321,0.06090871116552727,0.05704479030669729,0.05900236906662688,0.10260248542342451,0.1734164143000511,0.1794407125520233,0.16784894997553335,0.041967824928564657,0.033368020429444145,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.8206224280217141,0.8232793210162855,3,1.097061002871777,1.0651804461990864,0.8242972816481665,1.1627828951650996,1.0827912099192694,0.5046208181337819,0.42621106088384736,0.17820350965952989
2010-07-09,2010-07-12,2010-07-19,Fragile Late-Cycle Watch,"XLE, XLI, XLB","XLB, XLI, XLK",XLB,-0.26680794260519713,0.019164955509924708,0.0009354986317624547,-0.008189498963240442,-0.0033568925485781844,-0.006849913564490384,-0.004947949599017343,-0.011735495603234593,-0.02686829155091229,-0.012370472306925517,-0.022849535354662116,0.6777514016850987,0.05351912884492621,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7027180138319075,0.7430638708657569,3,1.0880766229261472,1.0616047498963495,0.8186509165174322,1.1570295040052232,1.0700841184360408,0.49106251886950353,0.42093862875827837,0.17413164226523958
2010-07-16,2010-07-19,2010-07-26,Fragile Late-Cycle Watch,"XLE, XLI, XLP","XLI, XLB, XLK",XLI,-0.2756363388766545,0.019164955509924708,0.0009354986317624547,0.049621093848347064,0.065647102932288,0.03979878436380302,0.07120291320561234,0.13391229823361503,0.14656348688385024,0.19464151413567304,0.11709655843021809,0.6587637441466544,0.028564245242971686,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7033021309141819,0.7189038703952761,3,1.142068175146558,1.131296026186201,0.8512322278131391,1.2394133753552399,1.2133815420391028,0.5630343539129844,0.5028707608179837,0.19452185828830107
2010-07-23,2010-07-26,2010-08-02,Fragile Late-Cycle Watch,"XLE, XLP, XLI","XLB, XLI, XLK",XLB,-0.25016898751084826,0.019164955509924708,0.0009354986317624547,0.013100209261131503,0.011413054507670141,0.010756405479279252,0.013970945156950444,0.02729725219717078,0.03700083312220355,0.031939368861819466,0.02996942177664679,0.03209248933071118,0.01744162256953602,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7549607019136304,0.7164824260365381,3,1.1570295072314565,1.1442075693973748,0.8603884268125275,1.2567291516491188,1.2465035240035363,0.5838670940841865,0.518932135537573,0.2003515659041203
2010-07-30,2010-08-02,2010-08-09,Fragile Late-Cycle Watch,"XLE, XLI, XLK","XLI, XLK, XLB",XLI,-0.2511196966955598,0.019164955509924708,0.0009354986317624547,0.0019097170491994542,0.00022298651123179767,0.002039814292467357,0.0004877951609192593,0.0002758838048032347,0.0034293564864073967,-0.0016308351274955718,0.0038196482162111056,0.6860149946601979,0.022206719057098034,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6609549899006919,0.6945959460917466,3,1.1592391062078433,1.1444627122513997,0.8621434594226132,1.2573421780478793,1.246847414138439,0.5858693824904839,0.518085842782152,0.20111683840544106
2010-08-06,2010-08-09,2010-08-16,Fragile Late-Cycle Watch,"XLE, XLP, XLU","XLK, XLI, XLE",XLK,-0.236722262779835,0.019164955509924708,0.0009354986317624547,-0.027602405420531054,-0.05077825090100647,-0.041862021514794345,-0.05164022991573946,-0.09490670653048702,-0.08510701092278414,-0.15463454736421037,-0.127885859205574,1.3154767341129245,0.6582179694853082,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6418987610143871,0.6387259253795763,3,1.1272413184189605,1.0863488975018518,0.8260523913754245,1.1924127388907302,1.1285132325165055,0.5360077905555415,0.43797187298772844,0.17539683872525264
2010-08-13,2010-08-16,2010-08-23,Fragile Late-Cycle Watch,"XLE, XLK, XLB","XLB, XLK, XLI",XLB,-0.26443051757950586,0.019164955509924708,0.0009354986317624547,-0.01498126890011815,-0.012059029821076355,-0.010530587575979133,-0.012252269225760835,-0.02320588975646727,-0.04724360136154542,-0.038476884124420026,-0.033891557389128364,1.2941713000356052,0.6758424268108488,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8018463507304924,0.7373248364563637,3,1.1103538131124022,1.0732485837507837,0.8173535743256987,1.1778029769856142,1.1023250788540129,0.5106848521718528,0.4211200799810244,0.16945236669972402
2010-08-20,2010-08-23,2010-08-30,Fragile Late-Cycle Watch,"XLE, XLK, XLB","XLB, XLK, XLI",XLB,-0.2697278161679453,0.019164955509924708,0.0009354986317624547,-0.014519387084123096,-0.015057530451642076,-0.016896828364352245,-0.011988923599106346,-0.018817652119824935,-0.045857955913560254,-0.04747238601611718,-0.0529902797542477,0.033798533856600366,0.012505563662978614,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.79640024638169,0.7703956950921802,3,1.0942321562994912,1.0570881105187746,0.8035428912673275,1.1636823870797337,1.0815819089971794,0.4872658887352329,0.4011285049850271,0.16047303838328628
2010-08-27,2010-08-30,2010-09-07,Fragile Late-Cycle Watch,"XLE, XLK, XLB","XLB, XLK, XLI",XLB,-0.2742782613422743,0.02190280629705681,0.001069212715800072,0.04206412708762663,0.047019730354647515,0.04111704619854217,0.047623049541733894,0.08539413749736596,0.12356404450723306,0.13843085430829574,0.1207228018399797,0.01215162396120012,0.006641345593966952,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.8160066027878602,0.8038172279690374,3,1.1402600767854407,1.1067921084364714,0.8365822014500763,1.2191004910504748,1.173942663248748,0.5474744326977696,0.4566570666175139,0.1798457931966912
2010-09-09,2010-09-10,2010-09-17,Fragile Late-Cycle Watch,"XLI, XLE, XLB","XLI, XLB, XLK",XLI,-0.24670536128321785,0.019164955509924708,0.0009354986317624547,0.007308793299805402,0.02373608906346606,0.014462040995425696,0.019047592776515687,0.027739553588911406,0.01962658523822524,0.0689084725292072,0.04108632832508612,0.6929287354058418,0.05089176935485107,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7874796853664742,0.8046722640248556,3,1.1485940019946859,1.133063024497061,0.8486808875434908,1.2423214207576545,1.206507308666246,0.5582194863168614,0.4881246075477952,0.187234996503856
2010-09-16,2010-09-17,2010-09-24,Fragile Late-Cycle Watch,"XLI, XLE, XLK","XLI, XLB, XLK",XLI,-0.23223990680565287,0.019164955509924708,0.0009354986317624547,0.02431653920175467,0.023164130020043767,0.02071248081395738,0.023540234418330752,0.04190382936646335,0.07064982294407304,0.06719259539894032,0.05983764778068117,0.6292157107815508,0.015708682231647564,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7349740360507288,0.7652930270380465,3,1.1765238330710899,1.159309443717415,0.8662591741439076,1.2715659582252032,1.2570645850579871,0.597657594189079,0.5209229668070207,0.19843869827687083
2010-09-23,2010-09-24,2010-10-01,Fragile Late-Cycle Watch,"XLE, XLI, XLB","XLI, XLB, XLK",XLI,-0.2318847035689997,0.019164955509924708,0.0009354986317624547,0.005951328913692614,-0.004209793895192519,-0.0018287371504883687,-0.004179868506125655,-0.008407770708622328,0.015554192079886876,-0.014929176346768522,-0.007786006112656071,0.6447159454131017,0.021125190476057987,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7496838948297416,0.7568855516579265,3,1.1835257133764943,1.1544289898986144,0.8646750138101993,1.2662509797229562,1.24649547426089,0.6069536752070991,0.5131460159724768,0.19689365335909959
2010-09-30,2010-10-01,2010-10-08,Fragile Late-Cycle Watch,"XLI, XLE, XLB","XLI, XLB, XLK",XLI,-0.22075582581354924,0.019164955509924708,0.0009354986317624547,0.028840587495089706,0.024133133568609324,0.016839557302667396,0.025850111435807847,0.04767065616061597,0.08422196782407816,0.07009960604463701,0.048218877246811225,0.028530763743442267,0.009957860047160094,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7482697754426608,0.7752648315819957,3,1.2176592902658174,1.1822889789073123,0.8792357582534409,1.2989837086544955,1.3059167314201447,0.6580725081110973,0.5491173495355224,0.2063876442610982
2010-10-07,2010-10-08,2010-10-15,Fragile Late-Cycle Watch,"XLI, XLE, XLK","XLI, XLB, XLK",XLI,-0.2087388370090062,0.019164955509924708,0.0009354986317624547,0.014978797203417542,0.014565477075456213,0.009953558456668787,0.009111950851795227,0.008937362200361842,0.04263659694906166,0.041396636565177676,0.027560880708815398,0.6599550910036939,0.02288354749039695,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7388739820697016,0.7682179865522762,3,1.2358983618375663,1.1995095819261512,0.8879872827704101,1.3108199843650379,1.3175881822523594,0.6861304804026882,0.571848960885878,0.21207586950435178
2010-10-14,2010-10-15,2010-10-22,Fragile Late-Cycle Watch,"XLK, XLE, XLI","XLK, XLI, XLB",XLK,-0.19801959266734226,0.019164955509924708,0.0009354986317624547,0.003285795259972691,2.760472915474956e-05,0.005522792655226372,-0.000851390595494017,-0.003507215325944136,0.007557591118727108,-0.002216980473726716,0.014268583304488151,0.03543059275778471,0.023792906225022892,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.662488696764408,0.704679022573306,3,1.2399592708167002,1.1995426940632787,0.8928914524136289,1.309703964557964,1.312967116786281,0.6913159740276675,0.5705811829056731,0.2151018917152464
2010-10-21,2010-10-22,2010-10-29,Fragile Late-Cycle Watch,"XLV, XLE, XLK","XLK, XLB, XLI",XLK,-0.1934449181707837,0.019164955509924708,0.0009354986317624547,0.001224829491238775,0.005273255681979877,0.0011824828095743367,0.007145790113591834,0.014189545657923262,0.0013746938125253592,0.013519972384748665,0.0012476537675320453,0.679731491296,0.019911352273310645,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7302882775508516,0.733722346369422,3,1.2414780094995312,1.2058681893905254,0.8939472812069239,1.3190628341996344,1.331597523637272,0.6922663218196633,0.578295424741815,0.21537026440084822
2010-10-28,2010-10-29,2010-11-05,Fragile Late-Cycle Watch,"XLE, XLI, XLK","XLB, XLI, XLK",XLB,-0.19160129325551767,0.019164955509924708,0.0009354986317624547,0.03996955218133255,0.03782046391470208,0.03569924443062833,0.03896365781352581,0.07058649887845855,0.1176088618828067,0.11116159708291527,0.10479793863069402,0.6946273971200287,0.016865319410525548,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7331760386631876,0.7097293815930728,3,1.2910993295821998,1.251474683733257,0.9258605237068255,1.3704583471059284,1.4255903307460525,0.7736829760486706,0.6425796677418578,0.23794062415240466
2010-11-04,2010-11-05,2010-11-12,Fragile Late-Cycle Watch,"XLB, XLP, XLV","XLB, XLI, XLK",XLB,-0.16524644858537818,0.019164955509924708,0.0009354986317624547,-0.020536557667360254,-0.027611417144800032,-0.02053429806114837,-0.025487696579707696,-0.04424930702983944,-0.06390946766327173,-0.08513404609559107,-0.06390268884463608,2.0,0.03504096160898268,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6657448719843475,0.7336836539882606,3,1.2645845937459448,1.2169196941945413,0.9068486277499785,1.3355285205797647,1.3625089465021,0.7242373089092643,0.5878742606882329,0.22273557848369505
2010-11-11,2010-11-12,2010-11-19,Fragile Late-Cycle Watch,"XLP, XLE, XLB","XLB, XLI, XLE",XLB,-0.16947964750660371,0.019164955509924708,0.0009354986317624547,0.002499682162797257,0.004652410651934571,0.0007487008760185265,0.0014397452051279366,-0.0021835750314140603,0.005199251827200807,0.011657437294612747,-5.369203313538521e-05,0.6964446670641062,0.6200473728602405,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6249770767313177,0.6590699922665719,3,1.2677456532982796,1.2225813043423608,0.9075275861119911,1.3374513413635811,1.3595338059864397,0.7280028010609378,0.5947273680193228,0.22272361935763466
2010-11-18,2010-11-19,2010-11-29,Fragile Late-Cycle Watch,"XLK, XLB, XLE","XLK, XLB, XLI",XLK,-0.1809501381140005,0.02737850787132101,0.0013366944744983567,-0.008188653195952111,-0.005481152282794902,-0.009393545514360557,-0.006463249122514465,-0.014126533006012925,-0.027851380532414854,-0.019728877792943227,-0.03146605748764019,0.7177047317977425,0.678039280537756,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7740850808351837,0.7883763106263877,3,1.2573645238027442,1.2158801500351624,0.8990026844263104,1.3288070601551072,1.3403283068033818,0.7077269180199257,0.5829940644555508,0.21571538514707203
2010-11-26,2010-11-29,2010-12-06,Fragile Late-Cycle Watch,"XLB, XLV, XLI","XLB, XLI, XLK",XLB,-0.18887051822745138,0.019164955509924708,0.0009354986317624547,0.03353572341568163,0.04040932376793178,0.030210921667729762,0.04465502733229853,0.08455397561090107,0.09830737558585392,0.11892817664260437,0.08833297034199832,1.339674893694043,0.030477121450390277,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6862099936631255,0.7490324952473442,3,1.2995311527056834,1.2650130446809347,0.9261623841045924,1.3881449757456847,1.4536583937674352,0.7773016939619294,0.6523284855347105,0.2347701658655811
2010-12-03,2010-12-06,2010-12-13,Fragile Late-Cycle Watch,"XLP, XLE, XLV","XLI, XLB, XLK",XLI,-0.16094509182569938,0.019164955509924708,0.0009354986317624547,0.009611783547931518,0.011721654908944105,0.014662820958286193,0.010536160719692485,0.01662257840386815,0.02653555598260359,0.03286517006564135,0.041688668213667616,1.3423502865749843,0.028959984083861967,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6320552697124521,0.6715585000778834,3,1.3120219648592844,1.2798410910459972,0.9397425373210175,1.402770694312375,1.4778219443902754,0.7979278265774287,0.6737673721504709,0.24455742141681905
2010-12-10,2010-12-13,2010-12-20,Fragile Late-Cycle Watch,"XLE, XLV, XLK","XLK, XLB, XLI",XLK,-0.1500891886155955,0.019164955509924708,0.0009354986317624547,0.0055405890089873806,0.008152708221156412,0.00558173439563836,0.004491188001174528,0.002770396273659501,0.01432197236577118,0.022158330002278275,0.014445408525724117,0.6763715830710622,0.016661183075885377,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6561330602408372,0.6582995967110764,3,1.3192913393373338,1.2902752620307416,0.9449879305646267,1.40907080122307,1.4819160967981466,0.8093557268595505,0.6886969319273488,0.2480901532771827
2010-12-17,2010-12-20,2010-12-28,Fragile Late-Cycle Watch,"XLE, XLY, XLV","XLI, XLE, XLY",XLI,-0.14685467705539468,0.02190280629705681,0.001069212715800072,0.0031251184395747786,0.0055609699891457105,0.009871926600379721,0.005959136928916227,0.010152912097515104,0.006747018563077518,0.014054573211790315,0.026987443045492346,0.6614876494425543,1.3441406240775045,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6219904395731657,0.6287989288453693,3,1.3234142810290683,1.2974504440406316,0.9543167820534054,1.417467647070096,1.4969618606648307,0.814816464972805,0.6983762733778571,0.25478547215889813
2010-12-27,2010-12-28,2011-01-04,Fragile Late-Cycle Watch,"XLE, XLK","XLK, XLE",XLK,-0.13758891749428448,0.019164955509924708,0.0009354986317624547,0.010313204641413547,0.010339929455431754,0.00913930647258665,0.010394249284520641,0.017854914642567436,0.028639819263049676,0.0287199937051043,0.025118124756568987,1.2952926528235118,1.3499696500997431,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5926480473282983,0.6203941003626754,2,1.3370629233346905,1.3108659901039303,0.9630385755965242,1.4322011591464854,1.5236899869101803,0.8381526612621832,0.7184336355530634,0.26118520543474666
2011-01-03,2011-01-04,2011-01-11,Fragile Late-Cycle Watch,"XLI, XLV, XLE","XLI, XLV, XLE",XLI,-0.1279796232086432,0.019164955509924708,0.0009354986317624547,0.00885136854819556,0.008761979260320222,0.0035439064324906955,0.008277458901263992,0.01339808372693132,0.024254310983395717,0.0239861431197697,0.008331924636281123,1.342449370449837,1.380989385091881,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6346805015873844,0.6900728761905384,3,1.3488977600412535,1.32235177072228,0.9664514941993174,1.444056145379663,1.5441045129286899,0.858481476559997,0.7356660875574956,0.2633613808825406
2011-01-10,2011-01-11,2011-01-19,Fragile Late-Cycle Watch,"XLE, XLB, XLY","XLB, XLE, XLY",XLB,-0.12846029726976038,0.02190280629705681,0.001069212715800072,-0.0014387475490359133,-0.002515546635368306,0.006434887658838706,-0.008501962575747398,-0.023538566467058954,-0.006944579402754557,-0.010174976661751736,0.0166763262208693,1.3424493704498368,1.380989385091881,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6940668183751444,0.7362294129076891,3,1.346957036695094,1.3190253331746662,0.9726705009922069,1.431778834074367,1.5077585062190322,0.8525196837802321,0.7281807022857559,0.26775328118411645
2011-01-18,2011-01-19,2011-01-26,Fragile Late-Cycle Watch,"XLE, XLB, XLI","XLB, XLI, XLE",XLB,-0.11102678513821418,0.019164955509924708,0.0009354986317624547,0.01792799897946435,0.01761245041308297,0.01107218755005035,0.017075086987441486,0.02917040260214851,0.05148420227720208,0.05053755657805794,0.030916767988960085,0.6392541925467723,0.6759737050015813,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.622263159323508,0.6941645497408324,3,1.3711052810743458,1.3422566014488053,0.983440091203594,1.456226582212964,1.5517404288722552,0.89641097962527,0.7649811757265723,0.2760313472567686
2011-01-25,2011-01-26,2011-02-02,Fragile Late-Cycle Watch,"XLE, XLB, XLY","XLB, XLI, XLE",XLB,-0.11342912586920118,0.019164955509924708,0.0009354986317624547,0.012349097020688869,0.018840597698677315,0.00632372713754048,0.018224110085221477,0.031143695152775278,0.03474749640087565,0.05422199843484098,0.016671386751430477,0.6392541925467721,0.029180321851033086,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7323562616947491,0.7644215953150986,3,1.3880371932159117,1.3675455180850962,0.9896590979964834,1.4827650157562389,1.6000673597452895,0.9275590169135045,0.8064599838395012,0.2806331726024046
2011-02-01,2011-02-02,2011-02-09,Fragile Late-Cycle Watch,"XLY, XLI, XLE","XLI, XLB, XLK",XLI,-0.10265318628628595,0.019164955509924708,0.0009354986317624547,0.01624706150967785,0.012117335153034646,0.013640816583655013,0.014151087290373256,0.026992541823001807,0.04644138986784259,0.03405221079791297,0.038622655089774076,0.7205026794382965,0.6852248564815006,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7254254391282181,0.7532627035730957,3,1.4105887188718114,1.3841165254647636,1.003158856232599,1.503747752925317,1.6432572448728342,0.9706361468434174,0.8339217292092853,0.2914719708345763
2011-02-08,2011-02-09,2011-02-16,Fragile Late-Cycle Watch,"XLI, XLB, XLY","XLI, XLB, XLY",XLI,-0.090092719370087,0.019164955509924708,0.0009354986317624547,0.01536141252648655,0.015453870419141045,0.011945290049893531,0.014410165146324455,0.023765933071527728,0.04378444291826868,0.04406181659623217,0.03353607548848963,0.6895477036857312,0.6536656487730852,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7216471085823999,0.7552978314368,3,1.4322573540876093,1.405506482894288,1.015141879736417,1.525417006383385,1.682310786573785,1.0131349098092912,0.8706658354973176,0.30124679685126354
2011-02-15,2011-02-16,2011-02-24,Fragile Late-Cycle Watch,"XLI, XLB, XLY","XLB, XLI, XLY",XLB,-0.08707263387970343,0.02190280629705681,0.001069212715800072,-0.03650328644464027,-0.03693604022457737,-0.021815829852142143,-0.041904143959956466,-0.0824405183126353,-0.11213819608956764,-0.11343645742937893,-0.06807582631207325,0.022956404281663456,0.015495565114344245,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6292492169989727,0.7010965947983312,3,1.3799752536289067,1.3535926389062003,0.9929957172123035,1.4614957125489298,1.5436202133657049,0.8995237886279105,0.7719005875137115,0.28073917223174855
2011-02-23,2011-02-24,2011-03-03,Fragile Late-Cycle Watch,"XLI, XLY, XLE","XLI, XLY, XLV",XLI,-0.10073124506318976,0.019164955509924708,0.0009354986317624547,0.02200325816518895,0.023568193988540875,0.019400266655423604,0.0214887885348502,0.03526461495382517,0.06370997983437589,0.06840478730443167,0.05590100530507985,0.6701733035476652,0.7091764132847218,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6796263835451284,0.7237822876588462,3,1.4103392053960757,1.3854943728014024,1.0122600989139159,1.492901484860484,1.598055385824988,0.956832431061936,0.8247022830227527,0.2964327741880193
2011-03-02,2011-03-03,2011-03-10,Fragile Late-Cycle Watch,"XLV, XLI","XLI, XLV",XLI,-0.09942739179102322,0.019164955509924708,0.0009354986317624547,-0.024700683377609438,-0.024148952846733233,-0.026448256182439955,-0.025648303211531172,-0.04888608408299003,-0.07640184479401928,-0.07474665320139066,-0.08164456320851084,1.2988343084841305,0.6494243197457455,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5813331851568577,0.6352858377644297,2,1.375502863228558,1.352036134523207,0.9854875844945786,1.4546110949118372,1.5199327158642726,0.8837286681700579,0.7630585474792559,0.2722306498187513
2011-03-09,2011-03-10,2011-03-17,Cash,Cash,Cash,XLI,-0.09132841480380016,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.01608443199314613,-0.0040914659456290905,-0.012516914059478605,-0.006799794661190965,-0.006799794661190965,-0.05055309064062936,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.3734396089337153,1.3500080803214223,0.9696365764616858,1.4486596031528711,1.5009078486836096,0.8777194946902938,0.7578699060419304,0.2584685491033065
2011-03-16,2011-03-17,2011-03-24,Fragile Late-Cycle Watch,"XLI, XLV, XLE","XLI, XLB, XLY",XLI,-0.1339511558828108,0.019164955509924708,0.0009354986317624547,0.027735009136131056,0.03333897104517061,0.02830405479608067,0.03373497427742109,0.06027823971358215,0.0809052327472022,0.09771711847432087,0.08261236972705104,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6855487431097425,0.7282240573323069,3,1.4115319690354162,1.3950159606220045,0.9970812232541414,1.4975300976019723,1.5913799317745572,0.9487315946949687,0.8319267694387521,0.27982124844464334
2011-03-23,2011-03-24,2011-03-31,Fragile Late-Cycle Watch,"XLV, XLU","XLV, XLU",XLV,-0.10619959031167558,0.019164955509924708,0.0009354986317624547,0.013693345436583182,0.012733347943362536,0.012910588046828542,0.012947116030195724,0.022641412694075744,0.03878024164855858,0.03590024916889664,0.03643196947929466,1.3309829379699902,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6869650558564269,0.6355362918923202,2,1.4308605638821987,1.4127791842351485,1.0099541281768034,1.5169187935343353,1.627411021562935,0.9855236351968619,0.8617931477518785,0.29001568762763674
2011-03-30,2011-03-31,2011-04-07,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",XLV,-0.08476137618157409,0.019164955509924708,0.0009354986317624547,0.008973049157940078,0.008881555927374751,0.005505947028070501,0.008107521075626843,0.012744778249554441,0.024619352812629273,0.024344873120933287,0.01421804642302054,0.9907423764028733,0.9460137179854137,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5973273233830655,0.5683079925372991,2,1.4436997460600716,1.4253268615729637,1.015514882107326,1.5292172446229293,1.6481520141536354,1.0097865892769584,0.8827733925903877,0.29413914413773073
2011-04-06,2011-04-07,2011-04-14,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",XLV,-0.07862627842277958,0.019164955509924708,0.0009354986317624547,0.010281980041747294,0.010195762168244762,-0.01320127428541773,0.009476729863214304,0.015275357123272812,0.028546145464050918,0.028287491843543323,-0.041903617517444154,0.007624743772286224,0.00434139820564905,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5637844954911351,0.5431508716183513,2,1.4585438380353368,1.4398591552655724,1.0021087916077036,1.5437092233523897,1.6733281247632736,1.0386121041421064,0.9077448377329854,0.2818136499448749
2011-04-13,2011-04-14,2011-04-21,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.09379156907443442,0.019164955509924708,0.0009354986317624547,0.017241499183981834,0.017313517189957977,0.016874134876373237,0.017883730259672617,0.03195505228659189,0.049424702890754534,0.04964075690868297,0.04832260996792875,0.9983671201751596,0.9503551161910626,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5618208122468786,0.541678109185159,1,1.4836913204286246,1.464788181501381,1.0190185105180913,1.5713165027021925,1.7267994124827089,1.0899451988080715,0.9528059785580004,0.29543162103479953
2011-04-20,2011-04-21,2011-04-29,Fragile Late-Cycle Watch,"XLU, XLV","XLV, XLU",XLV,-0.08248635950932948,0.02190280629705681,0.001069212715800072,0.02720215335754608,0.027357128104885522,0.019808851965590124,0.027976194230051113,0.050048694262032,0.07897812331699142,0.07944304755900976,0.056798219141123554,1.010822201607491,0.9188168982224036,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5622058428341078,0.5329381355769034,2,1.5240509192621843,1.5048605794292365,1.0392040973431405,1.6152759583786738,1.8132234683299124,1.1760270251282983,1.0284997892270924,0.31221161098755146
