signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2015-01-20,2015-01-21,2015-01-28,Disinflationary Growth,"XLK, XLF","XLK, XLF",Cash,Cash,-0.031908734828348106,0.019164955509924708,0.0009354986317624547,-0.016675739468737703,-0.016319714216676714,-0.014476895677998702,-0.009417629077301046,-0.009417629077301046,-0.052327013067404074,-0.0512589373112211,-0.04573048169518707,1.0724841541520236,1.009003483984849,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6688260930531279,0.6863417920120681,2,1.0522293564653102,1.1227090499365946,1.127427320620736,1.139330899723891,1.1379407524690168,0.8058154208491887,0.974484454057295,0.9730317139571469
2015-01-27,2015-01-28,2015-02-04,Cash,Cash,Cash,Cash,Cash,-0.028650664246676505,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.019586073107787927,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.05645842466217282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0506510124306123,1.1210249863616897,1.149509194546131,1.139371344411956,1.1379811478087563,0.800336041452593,0.9678581598691827,1.0279675516735014
2015-02-03,2015-02-04,2015-02-11,Disinflationary Growth,"XLF, XLK, XLV","XLF, XLK, XLY",Cash,Cash,-0.01858937293595353,0.019164955509924708,0.0009354986317624547,0.01810528669451015,0.01793035052466009,0.014064705990705528,0.011132409767501036,0.011132409767501036,0.05201606542233949,0.05149125691278931,0.03989432331092562,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6963451157753052,0.7625366146092567,3,1.0696733502265459,1.1411253573140572,1.1656767034010351,1.1520552930952983,1.1506496202538543,0.8419663733446472,1.0176943930341462,1.0689776215331048
2015-02-10,2015-02-11,2015-02-19,Disinflationary Growth,"XLV, XLF, XLU","XLF, XLV, XLU",Cash,Cash,-0.009151146685122624,0.02190280629705681,0.001069212715800072,0.003259057337800529,0.0027309861867968327,0.014739034587446742,0.0020662767983981286,0.0020662767983981286,0.007148835257754769,0.005564621804743681,0.04158876700669341,0.719979864624291,1.2797598748142958,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6413223236482327,0.6882979291724839,3,1.0731594770076516,1.1442417549022854,1.182857652650244,1.1544357582178928,1.1530271808672705,0.8479854522402572,1.0233574774441894,1.1134350827704145
2015-02-18,2015-02-19,2015-02-26,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.00666780622260732,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.017703624006630996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0715497377921401,1.142525392269932,1.1907447182670439,1.1544767391077673,1.1530681117545762,0.8422193252893463,1.0163988567325746,1.133146918831574
2015-02-25,2015-02-26,2015-03-05,Cash,Cash,Cash,Cash,Cash,-0.0008495444289727816,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004352419405451724,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.015357052877546136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0715497377921401,1.142525392269932,1.1855620978483192,1.155556750517604,1.1541468053954516,0.8402823937814939,1.0140613480682203,1.115745121681049
2015-05-04,2015-05-05,2015-05-12,Fragile Late-Cycle Watch,"XLF, XLV, XLK","XLF, XLK, XLV",Cash,Cash,-0.0015590867351957804,0.019164955509924708,0.0009354986317624547,0.006133592097584227,0.006020962647369069,0.005169626134864824,0.003986777041126423,0.003986777041126423,0.016100981631561716,0.015763093280916244,0.013209083743403509,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6678650722897906,0.7411765819951208,3,1.0781221867960304,1.14940449498046,1.191691010653861,1.1601636976402863,1.1587481313812915,0.8538117651690945,1.0300460916903915,1.130483092429628
2015-05-11,2015-05-12,2015-05-19,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,-0.0049136929485754655,0.019164955509924708,0.0009354986317624547,0.025792940800760875,0.02568957288140122,0.014525482557889546,0.015787943181545715,0.015787943181545715,0.07507902774109165,0.07476892398301269,0.041276653012477675,1.3383528677537546,1.4072648139935242,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5724970963530281,0.5377061555981044,1,1.1059301285360474,1.1789322055244709,1.2090008976435074,1.1784802961799232,1.1770423810412616,0.9179151223718955,1.1070615296189898,1.1771456507723186
2015-05-18,2015-05-19,2015-05-27,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.00039969982275045446,0.00039969982275045446,-0.0015490727563911566,0.0006675049799703015,0.0006675049799703015,-0.0014292372873954537,-0.0014292372873954537,-0.007275555024820287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5632837100807877,0.5307961158939241,1,1.1063721686123977,1.1794034245180538,1.2071280672905154,1.1792669376464202,1.1778280626922426,0.9166032038523375,1.1054792760014174,1.1685812628178966
2015-05-26,2015-05-27,2015-06-03,Cash,Cash,Cash,Cash,Cash,-0.013115021711449959,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0036674859851860697,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.013302252616749173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.104712610359479,1.1776343193812768,1.2027009420214025,1.1793088000091896,1.1778698739769198,0.9103704902803519,1.0979622439224057,1.153036499656693
2015-06-02,2015-06-03,2015-06-10,Fragile Late-Cycle Watch,XLF,XLF,Cash,Cash,-0.0100232665636798,0.019164955509924708,0.0009354986317624547,0.005738003063040344,0.005738003063040344,-0.004577125900089185,0.0038170012905291884,0.0038170012905291884,0.014914214527930066,0.014914214527930066,-0.01603117236145852,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.615729452934452,0.7020748674786168,1,1.1110514547015011,1.1843915887130279,1.1971960283896148,1.183810223220757,1.182365804805965,0.9239479510722898,1.1143374883718318,1.1345519727916438
2015-06-09,2015-06-10,2015-06-17,Fragile Late-Cycle Watch,XLF,XLF,Cash,Cash,-0.02365353784081481,0.019164955509924708,0.0009354986317624547,-0.0003996379628169455,-0.0003996379628169455,-0.0017065211455579155,0.00013441667501481463,0.00013441667501481463,-0.0034987085496418014,-0.0034987085496418014,-0.007419358097864711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6542588304754454,0.7309719006343619,1,1.1106074363615595,1.183918260871337,1.19515298805179,1.183969347054811,1.1825247344860983,0.920715326476449,1.1104387462740788,1.1261343254248637
2015-06-16,2015-06-17,2015-06-24,Fragile Late-Cycle Watch,XLF,XLF,Cash,Cash,-0.015222587468704418,0.019164955509924708,0.0009354986317624547,0.001163299559438391,0.001163299559438391,0.004434522588496526,0.0010721791883680164,0.0010721791883680164,0.0011901040171242083,0.0011901040171242083,0.011003773104298613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6942516998176419,0.7609665526410092,1,1.1118994055029878,1.1852955124626197,1.2004529209740147,1.185238774348389,1.183792612896145,0.9218110734851166,1.11176028388679,1.1385260520268012
2015-06-23,2015-06-24,2015-07-01,Cash,Cash,Cash,Cash,Cash,-0.0020076432551880963,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.014251485675192077,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.045054251686767195,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1102315563947334,1.1835175691939257,1.183344683367011,1.1852808487031903,1.1838346359141934,0.9155429474690058,1.1042005422438923,1.0872306127268443
2015-06-30,2015-07-01,2015-07-09,Fragile Late-Cycle Watch,"XLF, XLB, XLI","XLF, XLB, XLI",Cash,Cash,-0.031141367572183887,0.02190280629705681,0.001069212715800072,-0.022701356137364646,-0.02225155002329958,-0.012530097121030925,-0.012923244927659719,-0.012923244927659719,-0.07073240516774075,-0.06938298682554556,-0.040218628118739594,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7224486462894358,0.7821142624948547,3,1.0850277944380757,1.157182468799553,1.1685172595567668,1.1699631739873346,1.1685356509604274,0.8507843927601605,1.027587810568624,1.043503689034274
2015-07-08,2015-07-09,2015-07-16,Fragile Late-Cycle Watch,XLF,XLF,Cash,Cash,-0.03735400403126721,0.019164955509924708,0.0009354986317624547,0.04368605958408892,0.04377391191113213,0.03611521274580776,0.02663854659938426,0.02663854659938426,0.12875838409107582,0.12902194107220544,0.1060458435762323,1.2659913622452317,1.2074231442164287,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5728935669114196,0.6699479529613425,1,1.13242838331629,1.2078368722538912,1.2107185089828076,1.20112929251716,1.1996637423515788,0.9603300163818659,1.1601691845103255,1.154162918012824
2015-07-15,2015-07-16,2015-07-23,Cash,Cash,Cash,Cash,Cash,-0.008737934980780127,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.009985900134291792,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.03225749506406634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1307297407413157,1.2060251169455105,1.1986283948613667,1.2011719309636142,1.1997063287730074,0.953799969463491,1.1522802722834138,1.1169325133818968
2015-07-22,2015-07-23,2015-07-30,Cash,Cash,Cash,Cash,Cash,-0.005738901368847471,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.003044964535052541,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.006835098943966659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1307297407413157,1.2060251169455105,1.2022781758144265,1.202295625661542,1.2008286524020912,0.9516064253858747,1.1496302642650207,1.1245668576245955
2015-07-29,2015-07-30,2015-08-06,Fragile Late-Cycle Watch,XLF,XLF,Cash,Cash,-0.008560867053765353,0.019164955509924708,0.0009354986317624547,-0.0070357881765558666,-0.0070357881765558666,-0.011716000125380766,-0.0038472734532285376,-0.0038472734532285376,-0.023407159190858565,-0.023407159190858565,-0.03744779503733326,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5864870868213989,0.680143092893827,1,1.122774165800528,1.197539779687076,1.1881922845558421,1.1976700656180015,1.1962087362058285,0.9293320222998237,1.1227206856587406,1.0824543084344918
2015-08-05,2015-08-06,2015-08-13,Cash,Cash,Cash,Cash,Cash,-0.011853904542099003,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0014877974499707403,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.002163597688721256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1210900045518273,1.1957434700175453,1.1899600740068792,1.1977125812666338,1.1962511999792662,0.9230127553761156,1.1150864155343896,1.0847963040743671
2015-08-12,2015-08-13,2015-08-20,Cash,Cash,Cash,Cash,Cash,-0.01726307282215378,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.022476712954826006,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.06972993352566899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1210900045518273,1.1957434700175453,1.1632136829957231,1.1988330397476534,1.197370291340091,0.9208900155690904,1.112521945749177,1.00915352990237
2015-08-19,2015-08-20,2015-08-27,Cash,Cash,Cash,Cash,Cash,-0.020085553715022852,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023042576249306723,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.07142752340911114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1210900045518273,1.1957434700175453,1.1364102430110572,1.199954546416049,1.1984904296093526,0.9187721576277406,1.1099633737178853,0.9370721925218812
2015-08-26,2015-08-27,2015-09-03,Fragile Late-Cycle Watch,"XLF, XLI","XLF, XLI",SPY,SPY,-0.08528159935660828,0.019164955509924708,0.0009354986317624547,-0.02177487084279659,-0.022130635275487382,-0.018668281894217098,-0.01374833293362663,-0.015453787271611638,-0.06762440718958074,-0.06869170048765312,-0.05830464034384226,1.0,0.9999999999999999,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6663247655011494,0.7400213519036398,2,1.096678414499561,1.1692809073995414,1.115195416247051,1.1834571718067022,1.1799692134631072,0.8566407351258726,1.0337181020981914,0.8824365353606772
2015-09-02,2015-09-03,2015-09-11,Cash,Cash,Cash,SPY,SPY,-0.0808127714555561,0.02190280629705681,0.001069212715800072,-0.0015,-0.0014999999999999998,0.006085234165807529,0.00036985357380037035,0.0007515388368391001,-0.0071283367556468176,-0.007128336755646817,0.01562736574177577,1.0,0.9999999999999999,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0950333968778116,1.167526986038442,1.1219816414955495,1.1838948776711347,1.1808560061532993,0.8505343114872905,1.0263494113560274,0.8962266938426641
2015-09-10,2015-09-11,2015-09-18,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV",SPY,SPY,-0.07874300937944667,0.019164955509924708,0.0009354986317624547,-0.0049263271089068465,-0.006207431417403819,-0.0013916942418337186,-0.0034433471126811563,-0.003646674438475492,-0.017078775987911504,-0.02092208891340242,-0.006474877386692121,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6231341810351548,0.6817173361977783,2,1.0896389041696142,1.1602796423446402,1.1204201861056369,1.1798183166623877,1.1765498087401398,0.8360082265113665,1.0048760377154184,0.8904237358893523
2015-09-17,2015-09-18,2015-09-25,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.06049168183882525,0.019164955509924708,0.0009354986317624547,-0.058289961094015,-0.058459219599751804,-0.01330274939530851,-0.035270862228228936,-0.03642707396630125,-0.17716967794323596,-0.17767745346044636,-0.042208042847116496,0.9714883836535246,1.0843273874780575,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5584812471599717,0.5271942687033121,1,1.0261238948390423,1.0924505999356935,1.1055155171524287,1.1382051073610475,1.1336915418321252,0.6878929182624519,0.8263322222907195,0.8528406926928449
2015-09-24,2015-09-25,2015-10-02,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV",SPY,SPY,-0.0879023763365675,0.019164955509924708,0.0009354986317624547,0.007112017192483843,0.0054488726585627005,0.011148243568033012,0.004052032845293424,0.004851900544288428,0.019036256916260565,0.014046823314497137,0.03114493604290807,0.9666575761164857,1.0817340366274952,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.619300474618223,0.6747790731705369,2,1.0334217056207562,1.0984032241405135,1.117840073405884,1.142817151840755,1.1391921004409957,0.7009878245853721,0.8379395650163128,0.879402361521553
2015-10-01,2015-10-02,2015-10-09,Fragile Late-Cycle Watch,"XLV, XLF, XLK","XLF, XLV, XLY",SPY,SPY,-0.09154309332399546,0.019164955509924708,0.0009354986317624547,0.0183005882268301,0.015954919408188446,0.03246161571609929,0.011208195780991522,0.013713133251831827,0.052601970019299345,0.045564963563374375,0.0950850524871069,0.6181983063007992,0.6454604592846482,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7396135402368514,0.71938552733288,3,1.0523339307199902,1.1159281590593697,1.154126968300842,1.1556260702204613,1.1548139935137773,0.7378611651181058,0.8761202507645909,0.9630203812241157
2015-10-08,2015-10-09,2015-10-16,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV",SPY,SPY,-0.04860978433137553,0.019164955509924708,0.0009354986317624547,0.015446405734840222,0.015087356765150557,0.009636044224705653,0.009774635335513043,0.010453527087041857,0.0440394225433297,0.04296227563426071,0.026608338012925996,0.6181983063007992,0.645460459284648,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6471851163628609,0.7062492126495156,2,1.0685887075824303,1.132764565319376,1.1652481868083142,1.1669218936410783,1.1668858728754685,0.7703561447470556,0.9137603704666968,0.9886447530410639
2015-10-15,2015-10-16,2015-10-23,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.04321907766957356,0.019164955509924708,0.0009354986317624547,-0.007633650173091369,-0.0077941071454962554,0.020859152765270172,-0.003505318669252463,-0.0019285782344784866,-0.02520074518046507,-0.02568211609767973,0.060277663634619554,0.9795898536348897,1.0865611685714809,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6222224619082379,0.5750001797645118,1,1.0604314752098303,1.1239356769266553,1.189554276746403,1.162831460541739,1.1646354421789205,0.7509425958450796,0.8902930705469123,1.0482379489190048
2015-10-22,2015-10-23,2015-10-30,Cash,Cash,Cash,SPY,SPY,-0.029459848255802168,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0020235242349888605,7.901965589151102e-05,0.0001489098082429813,-0.006799794661190965,-0.006799794661190965,0.0037707780437756166,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0588408279970156,1.1222497734112653,1.1919613686542339,1.1629233470836107,1.1648088678192883,0.7458363403909913,0.8842392604789121,1.052190621561441
2015-10-29,2015-10-30,2015-11-06,Cash,Cash,Cash,SPY,SPY,-0.012579660809410531,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010147758185548694,0.0013039890139139045,0.0020238178823101614,-0.002299794661190965,-0.002299794661190965,0.02814347989545512,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0588408279970156,1.1222497734112653,1.2040571043898527,1.1644397863522318,1.1671662288354545,0.7441210699572379,0.8822056917484472,1.0818029271655418
2015-11-05,2015-11-06,2015-11-13,Fragile Late-Cycle Watch,XLF,XLF,SPY,SPY,-0.006338517556097378,0.019164955509924708,0.0009354986317624547,-0.034254024537377636,-0.034254024537377636,-0.035707004463980785,-0.02164391539355133,-0.024592467537117434,-0.10506186827332388,-0.10506186827332388,-0.10942080805313333,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6390371033436982,0.7195556052855515,1,1.0225712682936285,1.0838082021357693,1.1610638319885165,1.139236750135539,1.138462731242399,0.6659423201259858,0.7895195135719952,0.9634311767208432
2015-11-12,2015-11-13,2015-11-20,Cash,Cash,Cash,SPY,SPY,-0.031446146643810846,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.03342521953431765,0.001335087467864663,0.003917113244162437,-0.006799794661190965,-0.006799794661190965,0.09797586394176198,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0210374113911882,1.0821824898325658,1.1998726454660888,1.1407577308435757,1.142922218684934,0.661414049092932,0.7841509429987022,1.0578241786084963
2015-11-19,2015-11-20,2015-11-30,Cash,Cash,Cash,SPY,SPY,-0.013903401772126456,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.0029621589636738,0.0011647403369714703,0.0007963507820952254,-0.003285420944558521,-0.003285420944558521,-0.01217189783557992,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,,,0,1.0210374113911882,1.0821824898325658,1.1963184319540545,1.1420864173874012,1.1438323856876575,0.6592410255230168,0.781574677066879,1.0449484507784674
2016-02-04,2016-02-05,2016-02-12,Fragile Late-Cycle Watch,"XLF, XLY","XLF, XLY",SPY,SPY,-0.08865741358910773,0.019164955509924708,0.0009354986317624547,-0.015120851331034028,-0.015294633805292722,-0.007023454546083219,-0.009120938957584477,-0.009774807107718775,-0.04766234865429305,-0.04818369607706913,-0.02337015829944062,1.0,0.9999999999999999,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5970305753826103,0.6741618204258466,2,1.0055984564901181,1.0656309049400767,1.1879161438245838,1.1316695168901245,1.132651644753999,0.627820049917325,0.743915520365555,1.0205278400690194
2016-02-11,2016-02-12,2016-02-22,Fragile Late-Cycle Watch,"XLY, XLF, XLI","XLY, XLF, XLI",SPY,SPY,-0.13022919970258762,0.02737850787132101,0.0013366944744983567,0.05035861680371866,0.0501938974448041,0.043669013543633284,0.033977601782212596,0.04058181027362923,0.14779042946659748,0.14729627138985377,0.12772161968634133,0.6271258455800905,0.6073059757209501,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7543887318041392,0.7644026599642155,3,1.056239003818915,1.1191190732966527,1.23979126999796,1.170120933084086,1.17861669890752,0.7206058447223471,0.8534915027444441,1.150871308737638
2016-02-19,2016-02-22,2016-02-29,Fragile Late-Cycle Watch,XLY,XLY,SPY,SPY,-0.08675500822915905,0.019164955509924708,0.0009354986317624547,0.001969064554242929,0.001957272083196524,-0.006263251377920831,0.0009726627018482331,-0.00021344109151437733,0.003607399001537821,0.0035720215883986066,-0.021089548794953457,1.2945506481109548,1.3024122954752246,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6425501541113449,0.6805237266946197,1,1.0583188066021436,1.121309493816589,1.2320261456178112,1.1712590660723488,1.178365133672828,0.7232053575271008,0.856540192817762,1.1265999521153036
2016-02-26,2016-02-29,2016-03-07,Fragile Late-Cycle Watch,"XLY, XLF","XLF, XLY",SPY,SPY,-0.07205724166421446,0.019164955509924708,0.0009354986317624547,0.03923326777974175,0.039620325387084966,0.03631960739673423,0.0269771233861537,0.032604276996735904,0.1154000086780343,0.11656118150006392,0.10665902752901173,0.9745986338230175,1.003532869238929,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.62080466488095,0.6689244156258667,2,1.0998401117379022,1.16573614082123,1.2767728515291619,1.2028562664149338,1.2167848768943925,0.8066632620617291,0.9563795296948929,1.2467620074221533
2016-03-04,2016-03-07,2016-03-14,Fragile Late-Cycle Watch,XLY,XLY,SPY,SPY,-0.04665757553614047,0.019164955509924708,0.0009354986317624547,0.01424685252305331,0.014203451169929443,0.00952203440809396,0.009583193016769168,0.010922734949168926,0.04044076290796896,0.04031055884859736,0.026266308563090916,0.9745986338230175,1.003532869238929,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5857052393977141,0.6378900406593967,1,1.1155093716087705,1.182293617174406,1.2889303265527428,1.2143834701874183,1.2300754955948672,0.8392853397893364,0.9949317230082528,1.2795098430138423
2016-03-11,2016-03-14,2016-03-21,Fragile Late-Cycle Watch,XLY,XLY,SPY,SPY,-0.035575194901021234,0.019164955509924708,0.0009354986317624547,0.011104198554946487,0.011104198554946487,0.01592882926871453,0.008236185036629042,0.01060081414672809,0.031012801003648498,0.031012801003648498,0.04548669314495262,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6311915912388494,0.6720048045402481,1,1.1278962091610178,1.1954220402497566,1.30946147766367,1.2243853571533057,1.243115297310113,0.8653139290175027,1.025787342546125,1.3377105146189596
2016-03-18,2016-03-21,2016-03-29,Cash,Cash,Cash,SPY,SPY,-0.0228557410008412,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.0021989761453340417,0.0002595937901627895,0.0004011630329644909,-0.0071283367556468176,-0.0071283367556468176,0.003968591680355308,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.1262043648472764,1.193628907189382,1.312340952216286,1.224703199988789,1.2436139892131064,0.8591456799321141,1.018475184928776,1.3430193414380003
2016-03-28,2016-03-29,2016-04-05,Cash,Cash,Cash,SPY,SPY,-0.028305954181011228,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0045341764954293096,0.0004979246215871136,-0.0004115271905768534,-0.002299794661190965,-0.002299794661190965,-0.015902324147478893,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.1262043648472764,1.193628907189382,1.3063905667167577,1.2253130098661997,1.2431022082419636,0.8571698212842209,1.0161329011359213,1.3216622125341195
2016-04-04,2016-04-05,2016-04-12,Fragile Late-Cycle Watch,XLE,XLE,SPY,SPY,-0.01391516568701301,0.019164955509924708,0.0009354986317624547,0.06095823945081841,0.06095823945081841,0.00847240042314934,0.03755209526650698,0.038723695761315596,0.18057492369126427,0.18057492369126427,0.023117406608257056,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.611261703323163,0.5848351663812611,1,1.1948558001901934,1.266390423929251,1.317458830707007,1.2713260807439857,1.291239719954145,1.011953196353074,1.1996210222187234,1.3522156153000395
2016-04-11,2016-04-12,2016-04-19,Fragile Late-Cycle Watch,"XLF, XLY","XLF, XLY",SPY,SPY,-0.02457662142597028,0.019164955509924708,0.0009354986317624547,0.028471893863630564,0.028667980428379727,0.01932787782603529,0.019046378045274644,0.02195485492454501,0.08311588692970072,0.08370414662394819,0.0556838388169149,2.0,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5972107968508419,0.6742969865270203,2,1.228875607715552,1.3026952798171423,1.3429225140277432,1.295540237896653,1.3195887006785483,1.0960625837993052,1.3000342761556898,1.4275121716681225
2016-04-18,2016-04-19,2016-04-26,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.004668623320852494,-8.450136823754523e-05,-0.00032450136823754526,-0.006799794661190965,-0.006799794661190965,-0.016305664623748446,1.0,1.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.2270322943039789,1.3007412368974167,1.3366529146606554,1.2954307629739439,1.3191604923396671,1.0886095832936555,1.2911943100253211,1.4042356369505833
2016-04-25,2016-04-26,2016-05-03,Cash,Cash,Cash,Cash,Cash,-0.007092010031719664,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.013210950969254398,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04193264756895416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2270322943039789,1.3007412368974167,1.3189944585421625,1.296642636680249,1.320394565175326,1.0861060047858755,1.2882248282445647,1.3453523188825685
