signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2008-02-20,2008-02-21,2008-02-28,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.12678023743912126,0.019164955509924708,0.0009354986317624547,0.010941565607542504,0.010868233868890152,0.015431331581099883,0.008054806409986069,0.010339835890066774,0.03052490216143655,0.030304906945479493,0.043994200082108685,1.2527377967614552,1.30162562252969,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6292979443990746,0.6039179027437503,1,1.0239140116362717,1.0160247302706082,1.1591486151728136,1.0668454909089946,1.0902006545977325,0.7670823339965713,0.7443930018109691,1.1202925086438327
2008-02-27,2008-02-28,2008-03-06,Cash,Cash,Cash,SPY,SPY,-0.11200405734757968,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.042448945692307616,-0.0034352569141631517,-0.010411071797827647,-0.006799794661190965,-0.006799794661190965,-0.1296466317381138,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.0223781406188173,1.0145006931752023,1.1099439785580294,1.0631806025600057,1.0788504973086768,0.7618663316371675,0.739331282251427,0.975050358336718
2008-03-05,2008-03-06,2008-03-13,Credit Deleveraging,"XLP, XLV","XLP, XLV",SPY,SPY,-0.14020774344428666,0.019164955509924708,0.0009354986317624547,-0.010176232336677742,-0.00967091908460946,0.004501696155440715,-0.005143056196166433,-0.004606768384191196,-0.032828491671224196,-0.031312551915019346,0.011205293805131182,0.9999999999999999,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6598406649339931,0.6268249431449392,2,1.0119741831239395,1.0046895390602246,1.1149406090990586,1.0577126049743655,1.0738804829464061,0.7368554091144307,0.7161809330935314,0.9859760840766795
2008-03-12,2008-03-13,2008-03-20,Credit Deleveraging,"XLP, XLV","XLP, XLV",SPY,SPY,-0.1560759589938283,0.019164955509924708,0.0009354986317624547,0.005810064353347945,0.00599400880677715,0.008232908309817155,0.004554397511015647,0.005687679267691116,0.01513039839885287,0.015682231759140488,0.0223989302682605,0.004162038693288961,0.0025259332756023545,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6880425962772443,0.6479763916523776,2,1.0178538182518162,1.0107116570054284,1.1241198129046628,1.0625298486298305,1.0799883707052387,0.7480043250166818,0.7274122484677816,1.0080608936300857
2008-03-19,2008-03-20,2008-03-28,Credit Deleveraging,"XLP, XLV","XLP, XLV",SPY,SPY,-0.1627572803965427,0.02190280629705681,0.001069212715800072,0.008550242892465802,0.00858205934552583,-0.0043155787919115784,0.005146137373018594,0.004245377825860997,0.02302239192175059,0.023117841280930675,-0.015575073131381553,0.015263427176034072,0.01156228546891619,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6532455262936104,0.6218785891646522,2,1.0265567156268929,1.019385644427064,1.1192685852805238,1.0679977731938122,1.0845733293864186,0.7652251737463802,0.7442284493736647,0.9923602714909113
2008-03-27,2008-03-28,2008-04-04,Credit Deleveraging,"XLV, XLP, XLK","XLK, XLV, XLP",SPY,SPY,-0.14272992665859663,0.019164955509924708,0.0009354986317624547,0.019330686515494737,0.02025940970889214,0.040909733949545,0.01572778410346287,0.022089357962494793,0.05569226488529324,0.058478434465485445,0.12042940718744403,0.635124448200115,0.7159944599333696,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6956053175401541,0.684899004780779,3,1.0464007616870523,1.040037795848875,1.1650575653224335,1.0847950115935836,1.10853085789581,0.8078422968195582,0.7877497639777123,1.1118696307029328
2008-04-03,2008-04-04,2008-04-11,Credit Deleveraging,XLP,XLP,SPY,SPY,-0.11522607673597951,0.019164955509924708,0.0009354986317624547,-0.022461253093240936,-0.022481923466601786,-0.025641039580400316,-0.01524107768422911,-0.019527627589988442,-0.06968355394091379,-0.06974556506099633,-0.07922291340239192,1.3448847718176422,1.3586650207248743,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5539946383974663,0.5474404232425442,1,1.0228972893418393,1.0166557457202272,1.1351842781765562,1.0682615665504216,1.08688388013081,0.7515489745533809,0.7328077115624203,1.0237840792350048
2008-04-10,2008-04-11,2008-04-18,Credit Deleveraging,"XLK, XLP, XLV","XLK, XLP, XLV",SPY,SPY,-0.12181116723284113,0.019164955509924708,0.0009354986317624547,0.020265783028518104,0.021941994876573445,0.03823631083767709,0.01652346135512222,0.022457287516255277,0.058497554424363336,0.06352618996852936,0.1124091378518403,1.340822098136595,1.3562357395958133,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6526905559673478,0.7075734725310664,3,1.0436271038681002,1.0389632008840595,1.178589537094959,1.0859129452624798,1.1112923439236908,0.7955127515948918,0.7793601934575378,1.138866764928252
2008-04-17,2008-04-18,2008-04-25,Credit Deleveraging,XLP,XLP,SPY,SPY,-0.11516162536608243,0.019164955509924708,0.0009354986317624547,-0.003083815149241197,-0.003106935611430024,0.00808816145891078,-0.0009177488879811663,0.0001923733725492817,-0.011551240108914555,-0.011620601495481036,0.02196468971554138,1.340822098136595,1.3562357395958133,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5877277857464084,0.5727402837542507,1,1.040408750795033,1.0357352091162675,1.188122159564766,1.084916349864521,1.1115061269797797,0.7863235927915159,0.7703035592279267,1.1638816200472435
2008-04-24,2008-04-25,2008-05-02,Credit Deleveraging,"XLP, XLV, XLK","XLP, XLK, XLV",SPY,SPY,-0.10696181870646448,0.019164955509924708,0.0009354986317624547,0.012826468532297316,0.013963112396158918,0.013682011742582434,0.009771787939265933,0.011776926245183846,0.03617961093570099,0.0395895425272858,0.03874624056655634,1.2465301433967237,1.2841357040537025,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7116667909713135,0.6656945376729295,3,1.0537535208978324,1.050197296253817,1.2043780609035535,1.0955179223672395,1.1245962526582907,0.8147724744482754,0.8007995247449003,1.2089776572885873
2008-05-01,2008-05-02,2008-05-09,Credit Deleveraging,"XLP, XLK, XLV","XLK, XLB, XLP",SPY,SPY,-0.08888447925901377,0.019164955509924708,0.0009354986317624547,-0.013014636113965972,-0.00031831707692544153,-0.018444284975468128,-0.00136717348202873,-0.0045022426509989085,-0.04134370300308888,-0.0032547458919672894,-0.05763264958759535,0.09126782330887473,0.6753677965041797,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6904763772612003,0.7188805295742053,3,1.0400393022695367,1.0498630005202785,1.1821641687300466,1.0940201593146919,1.119533047444419,0.781086763249594,0.7981931257814475,1.1393010716068421
2008-05-08,2008-05-09,2008-05-16,Credit Deleveraging,XLP,XLP,SPY,SPY,-0.10153877474033446,0.019164955509924708,0.0009354986317624547,0.021414341893384963,0.02130148136738824,0.027069723049581107,0.015245826226563418,0.019392998341601114,0.06194323101896392,0.06160464944097376,0.07890937448755235,1.2889426096299479,1.3641829602944295,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7013948798133427,0.6579906043044514,1,1.062311059470894,1.0722266376641714,1.2141650253767071,1.1106994005519608,1.1412441499768762,0.8294698010714183,0.8473655334814086,1.2292026065203363
2008-05-15,2008-05-16,2008-05-23,Credit Deleveraging,XLP,XLP,SPY,SPY,-0.07978111793131837,0.019164955509924708,0.0009354986317624547,-0.014391109231456034,-0.014391109231456034,-0.0351885869374865,-0.011150392931708554,-0.016964550414601678,-0.045473122355559066,-0.045473122355559066,-0.10786555547365047,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6383766158385081,0.6107269063233255,1,1.0470232249762645,1.0567961070006695,1.1714402738247833,1.0983146658067933,1.1218834560592243,0.7917512193170564,0.8088331768975249,1.0966139845783611
2008-05-22,2008-05-23,2008-06-02,Credit Deleveraging,"XLP, XLV","XLP, XLV",SPY,SPY,-0.09927913304876812,0.02737850787132101,0.0013366944744983567,0.00677519472344506,0.0067646532682471795,0.009154452979706074,0.005218890431164268,0.006420769232352558,0.017040163225776655,0.017008538860183015,0.0241779379945597,0.87341137219081,0.8648614055103887,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7451505944044813,0.6908073902478054,2,1.0541170112054483,1.0639449662397626,1.1821641687300464,1.1040466497065797,1.1290868108361747,0.8052427893284266,0.8225902474181918,1.1231278495014638
2008-05-30,2008-06-02,2008-06-09,Credit Deleveraging,XLP,XLP,SPY,SPY,-0.09385581452941161,0.019164955509924708,0.0009354986317624547,-0.008038561082697522,-0.008025736132676889,-0.01641450448840387,-0.005829242476514457,-0.008639546767554353,-0.02641547790928353,-0.02637700305922163,-0.05154330812640257,0.87341137219081,0.8648614055103887,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7060425684686988,0.6614763707959685,1,1.0456434272225628,1.0554060246810324,1.1627595296763968,1.0976108940800566,1.1193320125293267,0.7839719162153117,0.8008927819455562,1.065238124689266
2008-06-06,2008-06-09,2008-06-16,Credit Deleveraging,XLP,XLP,SPY,SPY,-0.12006850926658319,0.019164955509924708,0.0009354986317624547,-0.00819969075906557,-0.00819969075906557,-0.0028547474669816664,-0.004848834690633889,-0.005489577858246233,-0.026898866938387674,-0.026898866938387674,-0.010864037062135963,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6225972029388892,0.5988923466486114,1,1.0370694744750883,1.0467520216533932,1.1594401448543443,1.0922887603000235,1.1131873522973195,0.7628839599576032,0.7793496735720875,1.0536653382226415
2008-06-13,2008-06-16,2008-06-23,Credit Deleveraging,"XLP, XLV","XLP, XLV",SPY,SPY,-0.1209726816794201,0.019164955509924708,0.0009354986317624547,-0.024312991819625557,-0.024341000127391845,-0.030261613143181654,-0.016726169565725656,-0.02175201124153,-0.07523877012006765,-0.07532279504336652,-0.09308463409073593,0.9178577580496572,0.9024415982513629,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7926571615498926,0.7264373156068639,2,1.0118552128257923,1.0212730305609803,1.1243536157280876,1.0740189532805091,1.088973288496219,0.7054855090660662,0.7206468778425026,0.9555852857600954
2008-07-18,2008-07-21,2008-07-28,Credit Deleveraging,"XLP, XLF","XLP, XLF",SPY,SPY,-0.18256464836183695,0.019164955509924708,0.0009354986317624547,-0.019191781481219444,-0.017108764944009043,-0.019119859247302085,-0.011495488144025606,-0.014738649196489217,-0.05987513910484929,-0.0536260894932181,-0.05965937240309722,0.959778596065954,0.9024415982513629,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.600389582896038,0.582236631616473,2,0.9924359086906068,1.0038003103374566,1.1028561328511715,1.0616725811366143,1.072923293212726,0.6632444660742801,0.6820014038783123,0.8985756673340137
2008-07-25,2008-07-28,2008-08-04,Credit Deleveraging,"XLF, XLK, XLP","XLK, XLP, XLF",SPY,SPY,-0.1858089751998816,0.019164955509924708,0.0009354986317624547,0.03999781497729599,0.03656222715108097,0.01091922180021676,0.023110233596829906,0.02467332551196931,0.11769365027069698,0.10738688679205194,0.030457870739459318,0.6654256024170508,0.7592222135481821,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7237836446727264,0.7289245603247742,3,1.0321311765432384,1.0405014852983403,1.1148984635795027,1.0862080824900309,1.0993958788755376,0.7413041283084015,0.7552394114286132,0.9259443688592965
2008-08-01,2008-08-04,2008-08-11,Credit Deleveraging,"XLF, XLP","XLP, XLF",SPY,SPY,-0.1813966989367377,0.019164955509924708,0.0009354986317624547,0.03827076562426087,0.03805560145377139,0.04576340571115001,0.026793792891318818,0.033931954232207545,0.11251250221159163,0.1118670097001232,0.13499042247225906,0.6654256024170508,0.759222213548182,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6674496525735596,0.6098393514160423,2,1.0716316268942172,1.080098395134911,1.1659200142950292,1.1153117168891453,1.13670052952062,0.8247101106841626,0.8397257859928131,1.0509379903974223
2008-08-08,2008-08-11,2008-08-18,Credit Deleveraging,"XLF, XLB, XLP","XLB, XLK, XLP",SPY,SPY,-0.16056861071400041,0.019164955509924708,0.0009354986317624547,-0.022683195930533934,0.0033976139927694693,-0.017748857945283136,0.0009180193222030158,-0.002105781521937564,-0.07034938245279278,0.007893047317117444,-0.05554636849704037,0.6646097048278103,1.4037596560157632,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7420759712552757,0.7681699841610395,3,1.0473235967360188,1.0837681525557892,1.1452262655857444,1.116335594595529,1.134306886549579,0.7666922636949574,0.846353781355058,0.992562201515268
2008-08-15,2008-08-18,2008-08-25,Credit Deleveraging,"XLF, XLB, XLK","XLB, XLK, XLP",SPY,SPY,-0.15537749558587055,0.019164955509924708,0.0009354986317624547,-0.016678025385239888,-0.013702497867882184,-0.010671126584639645,-0.008775829285336496,-0.010667193111774116,-0.05233387081691063,-0.043407288264837515,-0.0343131744151099,0.6309854092806735,0.006782799034386333,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7107113262465666,0.7440214089361735,3,1.0298563072030948,1.0689178217561148,1.1330054111376247,1.1065388239922138,1.1222070159427393,0.7265682898104207,0.8096158587937438,0.9585042415768291
2008-08-22,2008-08-25,2008-09-02,Credit Deleveraging,"XLF, XLP, XLV","XLB, XLK, XLP",SPY,SPY,-0.15875168610000157,0.02190280629705681,0.001069212715800072,0.028452178382594243,-0.0043407634212433155,0.007637062676913553,-0.0016513449695368817,-0.0006396818816824582,0.0827281983921359,-0.01565062701937676,0.02028285127509384,1.2996575481678032,0.04816134152926865,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6956973241117157,0.6662764169832639,3,1.059157962564077,1.0642779023751208,1.1416582444757648,1.104711546671617,1.1214891604471438,0.7866759754352921,0.7969448629587904,0.9779454405552787
2008-08-29,2008-09-02,2008-09-09,Credit Deleveraging,"XLF, XLV","XLV, XLF",SPY,SPY,-0.1643318431499382,0.019164955509924708,0.0009354986317624547,-0.01920640623376071,-0.020980134432969536,-0.03726867520763544,-0.015270215114228571,-0.02141718672034552,-0.0599190133624731,-0.06524019796009958,-0.11410582028409728,0.6512151856254633,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6137659185981509,0.5455375577777205,2,1.038815344469349,1.041949208909252,1.0991101541642783,1.0878423637147694,1.0974700176930037,0.7395391271512483,0.7449520223360745,0.8663561738676256
2008-09-08,2008-09-09,2008-09-16,Credit Deleveraging,"XLP, XLV, XLF","XLP, XLV, XLF",SPY,SPY,-0.1760113374009309,0.019164955509924708,0.0009354986317624547,-0.017523240698163276,-0.016845461298080018,-0.009089828958542268,-0.010535103533367406,-0.012173459739629446,-0.05486951675568079,-0.05283617855543102,-0.029569281536817767,0.7176528294050069,0.7597623038381207,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7562544704923017,0.6991352973136706,3,1.0206119331472674,1.0243970938360059,1.089119430856328,1.076381831785051,1.0841100106171675,0.6989609726225413,0.7055916042686963,0.8407386442513736
2008-09-15,2008-09-16,2008-09-23,Credit Deleveraging,"XLF, XLP, XLV","XLP, XLV, XLF",SPY,SPY,-0.22078259475312312,0.019164955509924708,0.0009354986317624547,-0.026677695301307598,-0.02827052412302812,-0.023454146329545678,-0.026823973005635143,-0.04746720793374807,-0.08233288056511377,-0.08711136703027533,-0.072662233649828,0.10736840880916865,0.09446925642695703,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7594172682942659,0.6781537238928129,3,0.9933843589738861,0.9954368510831552,1.063575064354672,1.0475089945854927,1.0326503353201446,0.6414135023439338,0.6441265550557651,0.7796486964443406
2008-09-22,2008-09-23,2008-09-30,Credit Deleveraging,"XLP, XLV, XLF","XLP, XLV, XLF",SPY,SPY,-0.20831046533751785,0.019164955509924708,0.0009354986317624547,-0.003225647338919816,-0.002265760074013332,-0.021594240211103788,-0.009997152128849513,-0.028192462162208935,-0.011976736677950413,-0.00909707488323096,-0.06708251529450233,0.10778147774217217,0.0941425613151507,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7880773030731434,0.723002421749302,3,0.9901800513598374,0.9931814300097693,1.040607968932457,1.0370368878102834,1.003537379814839,0.6337314617246785,0.6382668875501453,0.7273479008407743
2008-09-29,2008-09-30,2008-10-07,Credit Deleveraging,"XLP, XLV, XLF","XLP, XLB, XLV",SPY,SPY,-0.27311511659863696,0.019164955509924708,0.0009354986317624547,-0.11371863641430456,-0.11025989045078541,-0.1375978882151131,-0.12119508955651648,-0.23219331799308338,-0.3434557039041046,-0.3330794660135472,-0.41509345930653024,0.0624176874247947,0.6500281867094841,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8200234742405316,0.7469620501248431,3,0.8775781261145507,0.8836733543391377,0.8974225099475329,0.911353109318705,0.7705227058655464,0.4160727764518519,0.4256732934708141,0.4254305445614341
2008-10-06,2008-10-07,2008-10-14,Credit Deleveraging,"XLP, XLF, XLV","XLP, XLV, XLI",SPY,SPY,-0.3165795692314789,0.019164955509924708,0.0009354986317624547,0.015615818852721688,-0.017616946625602932,-0.0017998273982557933,-0.011290098934664075,-0.013649878717745097,0.04454766189697411,-0.05515063453799975,-0.007699276855958345,0.03305171310462063,0.6500281867094839,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8007350984221531,0.7324957682610592,3,0.8912822271610665,0.8681057280212776,0.8958073043263178,0.9010638425500831,0.7600051643812129,0.43460784582176426,0.40219714123001854,0.4221550370158745
2008-10-13,2008-10-14,2008-10-21,Credit Deleveraging,"XLP, XLF, XLB","XLB, XLP, XLV",SPY,SPY,-0.33857265543213166,0.019164955509924708,0.0009354986317624547,-0.06911257651715524,-0.04612805483373367,-0.039959893800097235,-0.043660790420279094,-0.07654862332483327,-0.2096375242126567,-0.14068395916239196,-0.12217947606148268,0.6475242485230917,0.7421249472863378,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8210927499489321,0.8231652304733195,3,0.8296834160380169,0.8280616993976337,0.8600109395800868,0.8617226829652126,0.7018278153280675,0.34349773302029357,0.3456144550379838,0.3705763557765591
2008-10-20,2008-10-21,2008-10-28,Credit Deleveraging,"XLP, XLB, XLF","XLB, XLP, XLI",SPY,SPY,-0.3551492869440881,0.019164955509924708,0.0009354986317624547,-0.041382767761576456,-0.05074164034902037,-0.021906927075910354,-0.03920775503977636,-0.057653214564981035,-0.12644809794592035,-0.15452471570825205,-0.06802057588892203,0.01722898102874032,0.6274667583256853,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7531854766174395,0.7996669384251592,3,0.7953488199164842,0.7860444904600004,0.8411707426422207,0.8279364710992937,0.6613651857032865,0.3000630980311419,0.2922084796285769,0.3453695386458195
2008-10-27,2008-10-28,2008-11-04,Credit Deleveraging,"XLP, XLF, XLV","XLB, XLP, XLI",SPY,SPY,-0.4521281444237828,0.019164955509924708,0.0009354986317624547,0.05449994889362284,0.09496841997831626,0.07092556900616653,0.08535127958945637,0.1411718169299132,0.16120005201967755,0.2826054652737578,0.21047691235730864,0.664753229551832,0.015041877394700198,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8138859206451313,0.8290420657247382,3,0.8386952899545358,0.8606938937516473,0.9008312561954599,0.8986019083263974,0.754731310623209,0.34843328504294757,0.37478819297094823,0.41806185276225977
2008-11-03,2008-11-04,2008-11-11,Panic Or Forced Liquidation,"XLP, XLV","XLP, XLV",SPY,SPY,-0.3662435709930123,0.019164955509924708,0.0009354986317624547,-0.047722478372988514,-0.048680008003709176,-0.10596564086159499,-0.0715942611468635,-0.1572866917006159,-0.1454672297801565,-0.14833981867231846,-0.3201967172459759,0.6636266679629101,1.356730601447423,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7194371944536407,0.671522340284675,2,0.7986706721181531,0.8187953081150735,0.8053740948245524,0.8342671686346074,0.6360221196524145,0.29774766030455035,0.3191921803851119,0.2841998199020137
2008-11-10,2008-11-11,2008-11-18,Panic Or Forced Liquidation,"XLF, XLB, XLP","XLB, XLP, XLF",SPY,SPY,-0.3954810872637229,0.019164955509924708,0.0009354986317624547,-0.07578087731523969,-0.0735900671311947,-0.02996550827262523,-0.05614024358776691,-0.0810325680703435,-0.22964242660691003,-0.22306999605477507,-0.09219631947906666,1.3598664296277974,1.3590633874132052,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7636054899104839,0.7565919423365273,3,0.7381467078990873,0.758540106424178,0.7812406507235292,0.7874312065701838,0.5844836139474361,0.22937216507568348,0.24798998196588992,0.25799764251043444
2008-11-17,2008-11-18,2008-11-25,Panic Or Forced Liquidation,"XLF, XLP, XLV","XLB, XLP, XLV",SPY,SPY,-0.4422082961199314,0.019164955509924708,0.0009354986317624547,-0.01192624327360184,-0.011763157061527517,-0.016306438477257323,-0.01358046962781944,-0.027545538274101687,-0.03807852448199649,-0.03758926584577351,-0.051219110092962934,0.6818386574804298,0.6271187410494853,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8097914440714803,0.8133911011116826,3,0.7293433906890745,0.7496172800148426,0.7685013981165735,0.7767375209853602,0.5683836981888617,0.22063801147236053,0.23866822060668552,0.2447832328549676
2008-11-24,2008-11-25,2008-12-03,Panic Or Forced Liquidation,"XLF, XLV, XLP","XLB, XLP, XLV",SPY,SPY,-0.4450797110382203,0.02190280629705681,0.001069212715800072,0.013206220462466459,0.0058060609822484024,0.01937878609660726,0.011235151027991946,0.025686845203019025,0.03699032463175256,0.01478984619109839,0.05550802153417496,0.016726688565174563,0.013221095494124702,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.797907227690211,0.8048150435613796,3,0.7389752602993573,0.7539696036559559,0.7833940223256182,0.7854642843427388,0.5829836822601585,0.22879948314282747,0.24219808688016156,0.2583706658154861
2008-12-02,2008-12-03,2008-12-10,Panic Or Forced Liquidation,"XLI, XLF, XLV","XLB, XLK, XLI",SPY,SPY,-0.4435135564773832,0.019164955509924708,0.0009354986317624547,0.03423162935951728,0.04883835349952305,0.031951290913526664,0.04208352846512449,0.06672464333146945,0.10039509341736087,0.14421526583737818,0.09355407807938902,0.6937242041409835,1.3241978672133508,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7709631076490177,0.7615209691349222,3,0.7642715875157777,0.7907922376872009,0.8084244726328618,0.8185193929112151,0.6218830605270342,0.25176982862679553,0.27712674836488843,0.28254229525861185
2008-12-09,2008-12-10,2008-12-17,Panic Or Forced Liquidation,"XLF, XLB, XLP","XLB, XLP, XLF",SPY,SPY,-0.4159077786694656,0.019164955509924708,0.0009354986317624547,0.0039494579966784776,0.005275200580465749,0.009766322568416141,0.007071649375645906,0.013964789565902434,0.009548579328844467,0.013525807080206287,0.02699917304405746,1.3459418737308826,1.324197867213351,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7806714713713498,0.7858949510327915,3,0.7672900460487261,0.7949638253584762,0.816319806804796,0.8243076750650499,0.6305675266018937,0.2541738728080481,0.2808751113000368,0.2901707035805643
2008-12-16,2008-12-17,2008-12-24,Panic Or Forced Liquidation,"XLF, XLV, XLB","XLB, XLP, XLV",SPY,SPY,-0.40037554763072924,0.019164955509924708,0.0009354986317624547,-0.0535618327662656,-0.03568451068717886,-0.039856517738262154,-0.037353313507612174,-0.07015844556269829,-0.1629852929599878,-0.10935332672272755,-0.12186934787597743,0.6698609722398952,0.6326433280225496,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7804751518130969,0.7896557187384524,3,0.726192584919044,0.7665959302365511,0.7837841419447859,0.7935170520516142,0.5863278891131896,0.21274726968565372,0.25016048348576136,0.25480778916248736
2008-12-23,2008-12-24,2009-01-02,Panic Or Forced Liquidation,"XLK, XLF, XLB","XLB, XLK, XLP",SPY,SPY,-0.43314042079674797,0.024640657084188913,0.001202944662583194,0.07291348196430415,0.062302755777087854,0.0726980056386699,0.06646085572172067,0.12343650869261553,0.21578356704280977,0.18395138848116088,0.21513713806590704,0.6912165392568004,0.7066104081161275,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0011827515400410678,0.7793127250558093,0.8152563074168628,3,0.7791418148621503,0.8143569692577884,0.840763685915388,0.8462548743607416,0.6587021566944327,0.2586546344170427,0.2961778517660857,0.3096264076798059
2008-12-31,2009-01-02,2009-01-09,Panic Or Forced Liquidation,"XLF, XLP, XLK","XLB, XLK, XLP",SPY,SPY,-0.4062975920858385,0.019164955509924708,0.0009354986317624547,-0.056375368073630826,-0.02836196745307516,-0.041630491872455266,-0.033669377220827204,-0.0678936885832678,-0.17142589888208343,-0.08738569702041644,-0.12719127027855676,0.6884612028593128,0.0449111788853403,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7109459732570649,0.7374132938668496,3,0.7352174082677398,0.7912602034005141,0.8057622801222318,0.8177619997709261,0.6139804375986939,0.21431453121208446,0.2702961437474967,0.27024463157522516
2009-01-08,2009-01-09,2009-01-16,Panic Or Forced Liquidation,"XLV, XLK, XLP","XLK, XLY, XLP",SPY,SPY,-0.40103454401239225,0.019164955509924708,0.0009354986317624547,-0.016024325167396887,-0.02974660683688139,-0.04523517435576396,-0.03594203384443442,-0.07305009119352197,-0.05037277016338163,-0.09153961517183515,-0.13800531772848285,0.7049768339822434,0.7327324704788396,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6502248166383491,0.7264001828010064,3,0.7234360454489267,0.7677228972242882,0.7693134828916047,0.7883699702984671,0.5691291106410707,0.20351891458866525,0.24555333876641983,0.23294943533026943
2009-01-15,2009-01-16,2009-01-26,Panic Or Forced Liquidation,"XLB, XLY, XLE","XLB, XLK, XLI",SPY,SPY,-0.4447198060775651,0.02737850787132101,0.0013366944744983567,-0.0177749116498711,-0.025074615407351092,-0.016223797048732447,-0.021534288063903635,-0.035827494080713,-0.056610155894171815,-0.0785092671666118,-0.05195681209075586,2.0,1.3301064819372992,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7505403277728693,0.7851274680518742,3,0.7105770336567399,0.7484725408369718,0.7568322970783178,0.7713929842571288,0.5487386407984164,0.19199767710638826,0.22627512608955344,0.22084612529216693
