signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2009-06-25,2009-06-26,2009-07-06,Credit Deleveraging,"XLY, XLV, XLP","XLI, XLY, XLK",SPY,SPY,-0.38640950547198305,0.02737850787132101,0.0013366944744983567,-0.010082649051031829,-0.024294919132570644,-0.022212880900314036,-0.023462103839668,-0.04254657693774264,-0.033533368097654004,-0.07617017834227045,-0.06992406364550063,0.6531941198532605,0.011489930910453028,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6730042483033579,0.6983913706887048,3,0.6760323848209382,0.6754098177455856,0.7142415196036884,0.7095659424092995,0.4618407858542173,0.13923422257442314,0.138112345962386,0.16007374205845573
2009-07-02,2009-07-06,2009-07-13,Credit Deleveraging,"XLY, XLK, XLV","XLK, XLY, XLI",SPY,SPY,-0.40153608411871566,0.019164955509924708,0.0009354986317624547,0.0031466774246550347,0.0005190174629202586,0.003340856358546862,0.0016477530211709,0.0034005202435320047,0.0071402376127741385,-0.0007427422724301891,0.007722774414449621,0.6745646039880768,0.033222850967495,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6875552085444187,0.702051327375316,3,0.67815964066459,0.6757603672356233,0.7166276979259946,0.7107351318346244,0.46341128479580335,0.1402283880074344,0.13800976408469523,0.16130995545805
2009-07-10,2009-07-13,2009-07-20,Credit Deleveraging,"XLY, XLV, XLI","XLI, XLY, XLK",SPY,SPY,-0.4138638671755419,0.019164955509924708,0.0009354986317624547,0.05736384957315486,0.07606471312111204,0.05582703135271094,0.0679696404137516,0.11171134763144398,0.16979175405827363,0.22589434470214514,0.16518129939694187,0.6693991775737524,0.029673159228216228,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7275032019968503,0.7374883543210105,3,0.7170614882782582,0.7271618857080183,0.7566348948863302,0.7590435431748441,0.5151795839279614,0.16403801197598086,0.1691853893051051,0.18795534350627352
2009-07-17,2009-07-20,2009-07-27,Credit Deleveraging,"XLY, XLV, XLK","XLK, XLI, XLY",SPY,SPY,-0.3727487665009921,0.019164955509924708,0.0009354986317624547,0.03481448616555604,0.02993339720397478,0.033848215104558044,0.03149932436420808,0.057657978583378136,0.10214366383547716,0.08750039695073338,0.09924485065248316,0.65641656714369,0.021310224286537394,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6603620066347939,0.6730076412389971,3,0.7420256155417746,0.7489283112645078,0.7822456355640574,0.7829529019478664,0.5448837973446734,0.18079345552749543,0.18398917802756615,0.20660894350188982
2009-07-24,2009-07-27,2009-08-03,Credit Deleveraging,"XLK, XLY, XLV","XLK, XLY, XLV",SPY,SPY,-0.34656078155419634,0.019164955509924708,0.0009354986317624547,0.016611800900477633,0.016090595875129298,0.021250936433927725,0.01815473209864867,0.03423556338131447,0.047535608040241935,0.045971992964196934,0.06145301464059221,0.04292695778882444,0.6658669906727137,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6331663490945995,0.6762636507098385,3,0.754351997330209,0.760979014060508,0.7988690878411465,0.7971672021285894,0.5635382011241183,0.1893875823656914,0.19244752722533778,0.21930568593178876
2009-07-31,2009-08-03,2009-08-10,Recovery And Reflation,"XLY, XLK, XLV","XLK, XLY, XLI",SPY,SPY,-0.3415630205357577,0.019164955509924708,0.0009354986317624547,-0.0005241172065855007,0.006938261466669078,0.005475690483708551,0.006353233073484867,0.009813867595975322,-0.0038721462809474666,0.018514989738816268,0.014127276789934688,0.035700478586242645,0.6530662319358892,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6673902174932996,0.6855992321176703,3,0.753956628468586,0.7662588854307079,0.8032434477031672,0.8022317911622501,0.5690686904152246,0.18865424594297645,0.1960106912171755,0.22240387805855363
2009-08-07,2009-08-10,2009-08-17,Recovery And Reflation,"XLY, XLV, XLK","XLK, XLY, XLV",SPY,SPY,-0.3256367369788328,0.019164955509924708,0.0009354986317624547,-0.02369648590859917,-0.025431987468687196,-0.026537017263411733,-0.02587399938657701,-0.04802353106178279,-0.07338925238698848,-0.07859575706725255,-0.08191084645142617,0.008150424664302214,0.6530662319358891,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6544968723581251,0.6667914207224179,3,0.7360905058463852,0.7467713990586639,0.7819277624647459,0.7814748462898254,0.5417400024847809,0.17480905187359036,0.18060508254768612,0.20418658815269772
2009-08-14,2009-08-17,2009-08-24,Recovery And Reflation,"XLU, XLV, XLY","XLY, XLK, XLV",SPY,SPY,-0.32836874749641776,0.019164955509924708,0.0009354986317624547,0.03906312578269973,0.04069092061485858,0.0472989616537014,0.04333413703039571,0.08025338848888046,0.11488958268690821,0.11977296718338476,0.13959709029991324,0.6775940822424917,0.015885888158739314,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6407534178708492,0.6463360688023252,3,0.7648445018637137,0.7771582147752069,0.8189121337175305,0.8153393843647562,0.5852164733641592,0.19489279089324127,0.20223668917282261,0.23269044173708106
2009-08-21,2009-08-24,2009-08-31,Recovery And Reflation,"XLY, XLP, XLI","XLY, XLI, XLK",SPY,SPY,-0.31384199901105925,0.019164955509924708,0.0009354986317624547,-0.00475809857088917,-0.005210284514566715,-0.004855865199469345,-0.005068516788527767,-0.009873126812579628,-0.016574090373858475,-0.017930648204891108,-0.016867390259598998,1.337681892465428,0.6890398599549628,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7496461685727026,0.735845737540638,3,0.7612052963324435,0.7731089993633953,0.8149356067859883,0.8112068230067555,0.5794385569098242,0.19166262016376318,0.19861045424514281,0.22876556124662323
2009-09-02,2009-09-03,2009-09-11,Recovery And Reflation,"XLP, XLV, XLU","XLV, XLP, XLU",SPY,SPY,-0.33483248546721134,0.02190280629705681,0.001069212715800072,0.01995724699888566,0.01934258603338307,0.04093412247334882,0.02797920060936937,0.05967516388578971,0.057243404241010175,0.05539942134450238,0.12017403066439965,1.356306511238265,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7505995751146854,0.6550431020277997,3,0.7763968584482099,0.7880629266967645,0.8482942807220588,0.8339037414433507,0.6140166477551634,0.20263404100768864,0.2096133584832925,0.25625724081883355
2009-09-10,2009-09-11,2009-09-18,Recovery And Reflation,"XLV, XLI, XLK","XLI, XLK, XLV",SPY,SPY,-0.301714296617971,0.019164955509924708,0.0009354986317624547,0.011755565688829702,0.01286014973525139,0.023464164661384235,0.017101755705704526,0.034953169570335535,0.03296690240529814,0.03628065454456321,0.06809269932296173,1.284962508309321,1.3778981881472283,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6282481071663438,0.6522203639122789,3,0.7855238427182989,0.7981975339348854,0.8681987974062317,0.8481649595115878,0.6354784757631586,0.2093142576615803,0.21721826833035054,0.2737064880672422
2009-09-17,2009-09-18,2009-09-25,Recovery And Reflation,"XLK, XLV, XLI","XLK, XLI, XLV",SPY,SPY,-0.28592137729076916,0.019164955509924708,0.0009354986317624547,-0.0181994449197498,-0.01899092069519925,-0.021270333433780375,-0.019902685790631702,-0.037838870402132394,-0.05689812942044036,-0.05927255674678872,-0.0661107949625321,0.06882980360699292,0.04773682417955827,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6836548942407784,0.7141300595694726,3,0.771227744809597,0.7830390278688243,0.8497319194985941,0.8312841988238048,0.6114326880754118,0.19740466793960829,0.20434318619430067,0.25561153455471397
2009-09-24,2009-09-25,2009-10-02,Recovery And Reflation,"XLV, XLI, XLP","XLI, XLK, XLV",SPY,SPY,-0.29691531213544475,0.019164955509924708,0.0009354986317624547,-0.014739758053966361,-0.02017793722300632,-0.018765189612890976,-0.01961283817896018,-0.035544907733749354,-0.04651906882309005,-0.06283360633020993,-0.05859536349986389,0.7023591764464223,0.06785664862800495,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6953795417025206,0.6918236769066304,3,0.7598600344465974,0.7672389155213233,0.8337865389090772,0.8149803563515469,0.589699369592373,0.1882215866057264,0.1915035668767072,0.24063388377272246
2009-10-01,2009-10-02,2009-10-09,Recovery And Reflation,"XLU, XLV, XLI","XLI, XLK, XLY",SPY,SPY,-0.3105736487657048,0.019164955509924708,0.0009354986317624547,0.03186182859646027,0.04340044257871927,0.0465408747155418,0.04465661543344829,0.08096939734140535,0.09328569112818984,0.12790153307496685,0.13732282948543445,0.6826967561585259,0.6507802816842612,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6664832588439558,0.7211098774354512,3,0.7840705646214353,0.8005374240185653,0.8725916937559498,0.8513746207109525,0.6374469721608741,0.20577996739748605,0.21599716666956248,0.2736784095624619
2009-10-08,2009-10-09,2009-10-16,Recovery And Reflation,"XLI, XLV, XLU","XLI, XLK, XLY",SPY,SPY,-0.286202725709521,0.019164955509924708,0.0009354986317624547,0.015538448473550345,0.014445476275680677,0.01519668815421027,0.014745961027092514,0.025983393685984346,0.044315550759460066,0.041036634165851064,0.043290269801439844,0.03553167542684288,0.04110479099562564,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6551567011182299,0.720534192505339,3,0.796253804689433,0.81210156838502,0.8858521976119131,0.863928957687412,0.6540100077924688,0.2148992199879694,0.22486096337904166,0.28552602175124986
2009-10-15,2009-10-16,2009-10-23,Cash,Cash,Cash,SPY,SPY,-0.26544691362363315,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.007438283094230891,-0.0033140140586348835,-0.010184558398495983,-0.006799794661190965,-0.006799794661190965,-0.024614643943883636,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.7950594239823988,0.8108834160324425,0.8792629781864292,0.8610658849759741,0.6473492046749055,0.2134379494192011,0.2233319550007466,0.27849790038912925
2009-10-22,2009-10-23,2009-10-30,Recovery And Reflation,"XLV, XLI","XLI, XLV",SPY,SPY,-0.26799106109605497,0.019164955509924708,0.0009354986317624547,-0.03828207297859695,-0.03996312754879302,-0.041820966312737906,-0.04070626305437097,-0.07508295396903769,-0.1171460135969818,-0.12218917730757002,-0.12776269359940468,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6053491666791352,0.6586813121880822,2,0.7646229010911834,0.778477978650337,0.842491350795657,0.8260151105549974,0.5987443141384065,0.18843454449442745,0.19604320715271412,0.24291625847363538
2009-10-29,2009-10-30,2009-11-06,Recovery And Reflation,"XLV, XLP, XLY","XLK, XLI, XLY",SPY,SPY,-0.2859346244839429,0.019164955509924708,0.0009354986317624547,0.03161914027213147,0.045164880741072284,0.034472961885936515,0.04088811319901797,0.0675465648432908,0.09255762615520342,0.13319484756202588,0.10111909099661857,1.2930271067004457,1.3311957408512367,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6908657940060322,0.6561240139940863,3,0.7887996198560696,0.8136378437156304,0.8715345230208668,0.8597893098994696,0.639187435777908,0.2058755986184687,0.22215515224499055,0.267479729718789
2009-11-11,2009-11-12,2009-11-19,Recovery And Reflation,"XLP, XLV","XLP, XLV",SPY,SPY,-0.2625008202277639,0.019164955509924708,0.0009354986317624547,0.012488553249663093,0.010496343906564513,0.007245567378887374,0.009196033295493657,0.014072569334127174,0.035165865087798315,0.02918923705850257,0.01943690747547116,0.6329965292198376,1.9999999999999998,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6398064737028478,0.5617992997215804,2,0.798650585911956,0.8221780663386653,0.8778492851304409,0.8676959610204146,0.6481824452853957,0.21311539214435551,0.22863969164763728,0.2726787084768972
2009-11-18,2009-11-19,2009-11-27,Recovery And Reflation,XLP,XLP,SPY,SPY,-0.2550018106785281,0.02190280629705681,0.001069212715800072,-0.00027102710339684585,-0.00031707376942766976,-0.002276400117693922,-0.0011008043087341705,-0.003973259105148036,-0.0034414180658373546,-0.003579558063929826,-0.009457537108728584,0.9257708057514897,0.9564685831053724,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6220237598617219,0.5484622643407358,1,0.7984341299570301,0.8219173752400305,0.8758509489144525,0.866740797567852,0.6456070484828684,0.21238197298372194,0.22782126259566554,0.27009983947271676
2009-11-25,2009-11-27,2009-12-04,Recovery And Reflation,"XLP, XLY","XLY, XLP",SPY,SPY,-0.25426539028702067,0.019164955509924708,0.0009354986317624547,0.010606312114994975,0.011045492084415874,0.013142415211175207,0.011884261335119608,0.021478275639583388,0.029519141683793965,0.03083668159205666,0.03712745097233466,0.9314713618627868,1.0270021277675254,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6320827920989488,0.586866543501428,2,0.8069025715426189,0.8309958571022881,0.887361745748188,0.8770413717159583,0.6594735746250414,0.21865130653531212,0.2348465143302284,0.28012795802037554
2009-12-03,2009-12-04,2009-12-11,Recovery And Reflation,"XLP, XLV","XLP, XLV",SPY,SPY,-0.2609609884575078,0.019164955509924708,0.0009354986317624547,0.0023004836722865848,0.002341856869953241,0.0009003002232050861,0.0017652342112539792,0.0015655565253416622,0.004601656355668789,0.00472577594866876,0.0004011060084242934,0.9724998502723894,1.0270021277675254,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6598951352806441,0.5768657959049275,2,0.8087588377335788,0.8329419304591457,0.8881606377259488,0.8785895551499964,0.660506017783086,0.21965746470970562,0.2359563463392789,0.28024031902746516
2009-12-10,2009-12-11,2009-12-18,Recovery And Reflation,"XLP, XLI","XLI, XLP",SPY,SPY,-0.2592201150872214,0.019164955509924708,0.0009354986317624547,-0.01367162606084072,-0.012928169881749711,-0.0027595505924835617,-0.008860722166043252,-0.011988280504506487,-0.04331467284371313,-0.0410843043064401,-0.010578446438641649,0.9724998502723893,1.0930873434235964,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6206035242217074,0.6597689688806458,2,0.7977017893306851,0.8221735156805373,0.8857097135118915,0.8708046172038247,0.6525876863669878,0.21014307348812525,0.2262622440032402,0.27727581182268524
2009-12-17,2009-12-18,2009-12-28,Recovery And Reflation,XLP,XLP,SPY,SPY,-0.26230005318095995,0.02737850787132101,0.0013366944744983567,0.017232168509393783,0.017034197867098283,0.02277458840074198,0.019330354080555764,0.03623585642332594,0.04841108458362283,0.04781717265673633,0.06503834425766741,0.9611069152265972,1.0930873434235964,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6828354029859288,0.5940709966838911,1,0.8114479209846763,0.8361785820277274,0.905881387679664,0.8876375787893576,0.6762347600738126,0.22031632759342132,0.2370814647904437,0.29530937152633324
2009-12-24,2009-12-28,2010-01-05,Recovery And Reflation,"XLP, XLI","XLI, XLP",SPY,SPY,-0.242845966579734,0.02190280629705681,0.001069212715800072,0.0012967384742459931,0.0017430353405161602,0.008073103994280073,0.0042750628020217256,0.009682211295187058,0.0012618786670911637,0.002600769265901663,0.0215909752271934,0.9494211654055744,1.0832070931336286,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6352067314658304,0.6596998370983068,2,0.812500156723664,0.8376360708471844,0.9131946623288847,0.8914322851841167,0.6827822079059973,0.22059434006722334,0.2376980589775856,0.30168538885131635
2010-01-04,2010-01-05,2010-01-12,Fragile Late-Cycle Watch,"XLY, XLE","XLY, XLE",SPY,SPY,-0.23712441461820222,0.019164955509924708,0.0009354986317624547,-0.005432146222948381,-0.0056715638217413895,0.0002640020466888604,-0.0032973374743692895,-0.004006053701494587,-0.018596233330036106,-0.019314486126415134,-0.0015077885211243836,1.9999999999999998,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6180197979992772,0.637125959610569,2,0.8080865370661726,0.8328853644119819,0.9134357475887649,0.8884929321043163,0.6800469457147009,0.21649211624804793,0.2331070431151872,0.30123051108501536
2010-01-11,2010-01-12,2010-01-20,Fragile Late-Cycle Watch,"XLV, XLK, XLP","XLK, XLY, XLV",SPY,SPY,-0.22770023784546,0.02190280629705681,0.001069212715800072,0.006757882786307531,0.007847589353358922,0.002023631007836757,0.005518006015150056,0.006085576119160735,0.017645311603275773,0.02091443130442995,0.003442556267863454,1.9999999999999998,1.3479265381212877,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6529292978401816,0.6697460158128465,3,0.8135474911648589,0.8394215067303099,0.915284204491252,0.8933956414480863,0.6841854231674505,0.22031218709889733,0.2379823443549986,0.3022675140690228
2010-01-19,2010-01-20,2010-01-27,Fragile Late-Cycle Watch,"XLY, XLU, XLK","XLB, XLK, XLY",SPY,SPY,-0.22547889632897622,0.019164955509924708,0.0009354986317624547,-0.03119843351439634,-0.04470681356317194,-0.03564880039594065,-0.041083608296279425,-0.07052256647750833,-0.09589509520438,-0.13642023535070677,-0.10924619584901292,1.3446724709331592,0.6798627999840382,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6680211612222804,0.6840627224586099,3,0.7881660838509481,0.801893645928001,0.8826554205797861,0.8566917248612298,0.6359349111791818,0.19918532894236338,0.20551673692877673,0.26924593802824404
2010-01-26,2010-01-27,2010-02-03,Fragile Late-Cycle Watch,"XLY, XLK, XLV","XLK, XLY, XLB",SPY,SPY,-0.2641850669951056,0.019164955509924708,0.0009354986317624547,-0.00359894752951657,-0.003842900350468398,0.0,-0.002305740210281039,-0.003225658074757425,-0.013096637249740674,-0.013828495712596159,-0.002299794661190965,0.6702257906360916,0.018823452467180146,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7400046679320793,0.748685359050751,3,0.7853295154706239,0.798812048555026,0.8826554205797861,0.8547164163034022,0.6338836025979165,0.196576670943735,0.20267474961329038,0.2686267276574193
2010-02-02,2010-02-03,2010-02-10,Fragile Late-Cycle Watch,"XLV, XLB, XLK","XLB, XLK, XLI",SPY,SPY,-0.25698216310054056,0.019164955509924708,0.0009354986317624547,-0.02283551142238773,-0.021655243684217538,-0.02567583601347967,-0.023263480615922393,-0.044724067291182515,-0.07080632892835415,-0.06726552571384359,-0.07932730270162998,0.6841762226045603,0.6762515381824243,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7721255630645181,0.7888842166777341,3,0.7673961143497563,0.7815135789856779,0.8599925047445706,0.8348327375206174,0.6055337497005502,0.18265779852125205,0.18904172603163077,0.24731729391879087
2010-02-09,2010-02-10,2010-02-18,Fragile Late-Cycle Watch,"XLK, XLV, XLB","XLB, XLI, XLK",SPY,SPY,-0.2782536547839115,0.02190280629705681,0.001069212715800072,0.03844903429244349,0.04613436593534078,0.03644505817695709,0.042258642831987304,0.07036335467129426,0.11271876612168368,0.13577476105037553,0.10670683777522445,0.017659755059359128,0.03699058835898539,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.8249130342654051,0.8453283892615702,3,0.7969017538662779,0.817568212422041,0.8913349816117335,0.8701116359999513,0.6481411356961687,0.2032467601930707,0.21470882121212598,0.2737077402799908
2010-02-17,2010-02-18,2010-02-25,Fragile Late-Cycle Watch,"XLK, XLV, XLB","XLK, XLB, XLI",SPY,SPY,-0.25778976141599175,0.019164955509924708,0.0009354986317624547,-0.011172837280492204,-0.00972043849088646,-0.0021638128412215796,-0.006697788231020507,-0.009348756368474157,-0.03581830650266758,-0.03146111013385034,-0.008791233184855703,0.027685163108376265,0.02112420547013677,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7825083854552041,0.7882701779802919,3,0.7879981002417912,0.8096210909010886,0.889406299532692,0.8642838125246769,0.642081822126159,0.1959668054408011,0.2079538433412621,0.27130151171068945
2010-02-24,2010-02-25,2010-03-04,Fragile Late-Cycle Watch,"XLK, XLB, XLE","XLB, XLK, XLI",SPY,SPY,-0.25402035153246005,0.019164955509924708,0.0009354986317624547,0.02449615591000711,0.02760916714328402,0.017800795315085605,0.023685818412004653,0.037006536799596756,0.07118867306883037,0.0805277067686611,0.05110259128406585,0.6845100133997409,0.015808889083941235,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7786871493699902,0.8019539414947546,3,0.8073010245621036,0.8319740549225048,0.9052384390226211,0.8847550819645714,0.6658430467050228,0.20991742228566937,0.22469988945926336,0.28516572197839
2010-03-03,2010-03-04,2010-03-11,Fragile Late-Cycle Watch,"XLU, XLK, XLV","XLK, XLB, XLI",SPY,SPY,-0.24405777588275035,0.019164955509924708,0.0009354986317624547,0.0183182713693051,0.02334654521256397,0.02494685773079941,0.023986670219858147,0.04302423854002129,0.052655019446724335,0.06773984097650093,0.07254077853120726,1.3433591973924128,0.02118414902945831,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7351709893802987,0.7183846663847802,3,0.8220893838067502,0.8513977748114333,0.9278212935733694,0.9059774103409991,0.6944904367766742,0.22097062823832753,0.23992102423867118,0.30585186546111626
2010-03-10,2010-03-11,2010-03-18,Fragile Late-Cycle Watch,"XLV, XLK, XLY","XLK, XLY, XLV",SPY,SPY,-0.22608476666133115,0.019164955509924708,0.0009354986317624547,0.00979807729642267,0.008964133072347249,0.01377205991974817,0.010887303811307618,0.020985033882629768,0.027094437228077053,0.02459260455585078,0.039016385098053545,0.7003102678014567,1.31509617986256,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6293838672012827,0.657064077227927,3,0.8301442791338571,0.8590298177623434,0.9405993040232801,0.9158410616535632,0.7090643421235951,0.22695770305437965,0.24582130711240754,0.31778509962690527
2010-03-17,2010-03-18,2010-03-25,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLI, XLV",SPY,SPY,-0.21174670488081504,0.019164955509924708,0.0009354986317624547,0.0013129012355058152,0.0015394946614463243,0.0007722414062878435,0.001232593359382932,0.0009304686199368209,0.0016389090453264804,0.002318689323148008,1.692955767256584e-05,0.6567038414803712,0.6993333425345589,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6542313800616261,0.6920624239351085,3,0.83123417658358,0.8603522895808119,0.9413256737525724,0.9169699212644075,0.7097241042434572,0.22732966608682198,0.24639129035261134,0.3177904795880769
2010-03-24,2010-03-25,2010-04-01,Fragile Late-Cycle Watch,"XLE, XLK, XLI","XLK, XLI, XLB",SPY,SPY,-0.21025780273405592,0.019164955509924708,0.0009354986317624547,0.017812698787814708,0.013428957019469253,0.009858415584732105,0.012000740445574393,0.018967555048883693,0.051138301702253156,0.037987076397216796,0.027275452093005352,0.6903811031174608,0.651587310851935,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6318399090883173,0.6725742441972015,3,0.8460407005932005,0.8719059234991946,0.9506056534450031,0.9279742392859004,0.7231858352602146,0.23895491913704234,0.2557509751228448,0.3264583585896947
2010-03-31,2010-04-01,2010-04-09,Disinflationary Growth,"XLE, XLB, XLK","XLB, XLK, XLI",SPY,SPY,-0.20917681804341837,0.02190280629705681,0.001069212715800072,0.016360771327173756,0.013486256122792235,0.014855800044567546,0.01403407369150236,0.024867379024897673,0.04645397722587445,0.037830431612729885,0.04193906337805582,0.658897008732349,0.049103231909805256,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6854141445442251,0.7205869744304709,3,0.8598825790290878,0.8836646700984844,0.9647276609538176,0.9409974981438546,0.7411695715310676,0.2500553255086452,0.2654261448971185,0.340149716380884
2010-04-08,2010-04-09,2010-04-16,Disinflationary Growth,"XLK, XLI, XLV","XLI, XLK, XLV",SPY,SPY,-0.1972128180115702,0.019164955509924708,0.0009354986317624547,0.0006988183190465695,0.0024711128211277883,-0.00158943754534846,0.000846892674537289,-0.0013445752262178652,-0.00020333970405125596,0.0051135438021924,-0.007068107297236345,1.348150162979431,0.7006905427617405,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6356103005402448,0.687299917011493,3,0.8604834807275424,0.8858483051943424,0.9631942865884614,0.9417944220317905,0.7401730132867603,0.2500044793327598,0.26678341311529696,0.33774550168837936
2010-04-15,2010-04-16,2010-04-23,Disinflationary Growth,"XLV, XLK, XLI","XLI, XLK, XLV",SPY,SPY,-0.18017974176072626,0.019164955509924708,0.0009354986317624547,0.011417564176011379,0.013210923429192943,0.02052610829022883,0.016136997373607298,0.03163796614131398,0.03195289786684317,0.03733297562638786,0.05927853020949552,0.1126223164978154,0.08013511193449419,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.652396966600836,0.6506540456257941,3,0.8703081060911468,0.8975511793241452,0.9829649168195058,0.9569921561465954,0.7635905820198412,0.25799284692713276,0.2767432317746549,0.3577665586133352
2010-04-22,2010-04-23,2010-04-30,Disinflationary Growth,"XLB, XLK, XLI","XLB, XLI, XLK",SPY,SPY,-0.18200462841829068,0.019164955509924708,0.0009354986317624547,-0.026154262815418383,-0.02597554418771068,-0.02462845771708344,-0.025436709599459782,-0.046059393637602926,-0.08076258310744612,-0.08022642722432301,-0.07618516781244129,0.7337654172113302,0.706264444801236,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6379015899739219,0.707592859147108,3,0.84754583915405,0.874236799004879,0.9587560069282401,0.9326494245817336,0.728420062824623,0.23715667818605357,0.2545411110308616,0.3305100533076986
2010-04-29,2010-04-30,2010-05-07,Disinflationary Growth,"XLK, XLE, XLI","XLK, XLI, XLE",SPY,SPY,-0.183086162215381,0.019164955509924708,0.0009354986317624547,-0.07777367605303548,-0.0774391233386263,-0.06354682476562723,-0.07188220390942668,-0.12363958158640485,-0.2356208228202974,-0.2346171646770699,-0.19294026895807265,0.7119227719579357,0.7062644448012358,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.590376015220121,0.6441709003039796,3,0.7816290836195848,0.8065366676995743,0.8978301069629788,0.86560852846794,0.6383585110378439,0.18127762653452714,0.1948213972670496,0.2667413547291643
2010-05-06,2010-05-07,2010-05-14,Disinflationary Growth,"XLE, XLU, XLI","XLI, XLK, XLB",SPY,SPY,-0.23661861893686953,0.019164955509924708,0.0009354986317624547,0.028583375663206224,0.02717249040950965,0.023637966524822085,0.02575868085563462,0.04374913621101591,0.0834503323284277,0.07921767656733798,0.06861410491327528,0.6997670806341569,0.6519363245479128,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7132564925257027,0.7040343465269053,3,0.8039706813459709,0.8284522775675589,0.9190529849763471,0.8879054622986613,0.6662861444886998,0.19640530471254203,0.21025469570414762,0.2850435740272604
