signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2008-10-20,2008-10-21,2008-10-28,Panic Or Forced Liquidation,"XLB, XLV, XLP","XLB, XLV, XLP",XLB,-0.3551492869440881,0.019164955509924708,0.0009354986317624547,-0.04504687644978167,-0.046789901952878014,-0.021906927075910354,-0.05956747770640114,-0.12347446864022618,-0.13744042401053597,-0.142669500519825,-0.06802057588892203,0.014869944993424589,0.014992150878781696,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7364846481550189,0.7711134861162642,3,0.904667915144549,0.9236001129363277,0.8411707426422207,0.8845106228971604,0.6653236168229023,0.45898594222256184,0.48906571966685897,0.3453695386458195
2008-10-27,2008-10-28,2008-11-04,Panic Or Forced Liquidation,"XLV, XLB, XLP","XLB, XLV, XLP",XLB,-0.4521281444237828,0.019164955509924708,0.0009354986317624547,0.07205962908460256,0.07416569748202852,0.07092556900616653,0.0971178211546217,0.2014347086209545,0.21387909259261675,0.22019729778489458,0.21047691235730864,0.005038383788620926,0.008242614750042843,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8124808136125782,0.8260248549481568,3,0.9698579495546059,0.9920995595067309,0.9008312561954599,0.97041236738105,0.7993428857162632,0.5571534390578906,0.596756669576726,0.41806185276225977
2008-11-03,2008-11-04,2008-11-11,Panic Or Forced Liquidation,XLP,XLP,XLP,-0.3662435709930123,0.019164955509924708,0.0009354986317624547,-0.04506472539517994,-0.04518109282670622,-0.10596564086159499,-0.04553185819154589,-0.08329818104706661,-0.13749397084673076,-0.13784307314130964,-0.3201967172459759,1.3378127709163572,1.415391058600548,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7019729066586202,0.5952296799939651,1,0.9261515673855953,0.9472754172153229,0.8053740948245524,0.9262276890821336,0.7327590773031852,0.4805482003509092,0.514497896324697,0.2841998199020137
2008-11-10,2008-11-11,2008-11-18,Panic Or Forced Liquidation,"XLP, XLV","XLV, XLP",XLV,-0.3954810872637229,0.019164955509924708,0.0009354986317624547,-0.02066296399494636,-0.02083034985503095,-0.02996550827262523,-0.021459190257084353,-0.0403010688096923,-0.06428868664603006,-0.06479084422628381,-0.09219631947906666,0.999989648433777,1.096217792570651,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6616729429825355,0.685306933316322,2,0.9070145308948436,0.9275433388656573,0.7812406507235292,0.9063515928807405,0.7032281033078629,0.44965438768023597,0.48116314326917287,0.25799764251043444
2008-11-17,2008-11-18,2008-11-25,Panic Or Forced Liquidation,"XLP, XLV, XLB","XLV, XLB, XLP",XLV,-0.4422082961199314,0.019164955509924708,0.0009354986317624547,-0.013467115832074201,-0.014151048146898024,-0.016306438477257323,-0.025111174957509946,-0.059272184960728606,-0.042701142157413566,-0.04475293910188504,-0.051219110092962934,0.5812793094999356,0.656418855872658,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.8042357943992936,0.7628927197640939,3,0.8947996611459084,0.9144176284190348,0.7685013981165735,0.8835920394588944,0.6615462370990168,0.43045363175019746,0.459629678420376,0.2447832328549676
2008-11-24,2008-11-25,2008-12-03,Panic Or Forced Liquidation,"XLP, XLB, XLV","XLB, XLV, XLP",XLB,-0.4450797110382203,0.02190280629705681,0.001069212715800072,0.005971119185913633,0.0064611651683732126,0.01937878609660726,0.0014063150588020656,-0.004585787727900385,0.015285020802094082,0.01675515874947282,0.05550802153417496,0.0766340045656772,0.059640875518869096,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7771100899887396,0.7632890377600925,3,0.9001426165701256,0.9203258317491224,0.7833940223256182,0.8848346482498229,0.6585125264834895,0.43703312446583614,0.4673308466482785,0.2583706658154861
2008-12-02,2008-12-03,2008-12-10,Panic Or Forced Liquidation,"XLI, XLB, XLP","XLI, XLB, XLV",XLI,-0.4435135564773832,0.019164955509924708,0.0009354986317624547,0.04147542645787071,0.043100839414799676,0.031951290913526664,0.03600297300798726,0.055367993861725785,0.12212648471242114,0.12700272358320805,0.09355407807938902,0.7332307043333235,0.7081526981258952,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7884668905786293,0.7976001679339719,3,0.9374764154652752,0.9599926476326333,0.8084244726328618,0.9166913262072931,0.6949730440076968,0.4904064436597347,0.5266831369870564,0.28254229525861185
2008-12-09,2008-12-10,2008-12-17,Panic Or Forced Liquidation,"XLP, XLV, XLB","XLB, XLV, XLP",XLB,-0.4159077786694656,0.019164955509924708,0.0009354986317624547,0.019405218326623338,0.020610231799705624,0.009766322568416141,0.01831804359422053,0.029301934758538463,0.05591586031867905,0.05953090073792591,0.02699917304405746,0.7801717121605162,0.7158160812427627,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6924894190471701,0.6356133624660504,3,0.9556683499834391,0.979778318626355,0.816319806804796,0.9334833178832022,0.7153370988021531,0.5178279418627926,0.5580370585353722,0.2901707035805643
2008-12-16,2008-12-17,2008-12-24,Panic Or Forced Liquidation,"XLB, XLP, XLV","XLB, XLV, XLP",XLB,-0.40037554763072924,0.019164955509924708,0.0009354986317624547,-0.03372627198072806,-0.035868892196531756,-0.039856517738262154,-0.05948913459140018,-0.13634465100283885,-0.10347861060337517,-0.10990647125078624,-0.12186934787597743,0.1051780631597628,0.0752394090019643,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6996650742506562,0.7434988056879921,3,0.923437219288524,0.9446347557390471,0.7837841419447859,0.8779512031468216,0.6178047117165902,0.46424382590722546,0.496705174604581,0.25480778916248736
2008-12-23,2008-12-24,2009-01-02,Panic Or Forced Liquidation,"XLB, XLP, XLV","XLB, XLV, XLP",XLB,-0.43314042079674797,0.024640657084188913,0.001202944662583194,0.05589029259729671,0.056868704953635135,0.0726980056386699,0.06482014700244071,0.12503524352291887,0.16471399894178745,0.1676492360108027,0.21513713806590704,0.030688817256930512,0.015105278872622863,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0011827515400410678,0.8162887128390675,0.8309665346293006,3,0.9750483956697935,0.9983549109521201,0.840763685915388,0.9348601291957683,0.6950520742956808,0.5407112829564396,0.5799774176496514,0.3096264076798059
2008-12-31,2009-01-02,2009-01-09,Panic Or Forced Liquidation,"XLB, XLP","XLB, XLP",XLB,-0.4062975920858385,0.019164955509924708,0.0009354986317624547,-0.03005636976762521,-0.028001686433062382,-0.041630491872455266,-0.02070441849074343,-0.029431149617031825,-0.09246890396406661,-0.08630485396037813,-0.12719127027855676,0.6100828210176288,0.6510114725468978,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7178545556346476,0.7571409167259857,2,0.9457419805482126,0.970399289786731,0.8057622801222318,0.9155043938505887,0.6745958927054563,0.4907123032604533,0.529922551319081,0.27024463157522516
2009-01-08,2009-01-09,2009-01-16,Panic Or Forced Liquidation,"XLP, XLK","XLK, XLP",XLK,-0.40103454401239225,0.019164955509924708,0.0009354986317624547,-0.021220214899658908,-0.023563657664502975,-0.04523517435576396,-0.031029625600137556,-0.0657324054674855,-0.06596043936016768,-0.0729907676546999,-0.13800531772848285,1.0361808338538414,1.141404144293101,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6748568825654123,0.6510170670214761,2,0.9256731324813505,0.9475331331243196,0.7693134828916047,0.8870966352741241,0.6302530819594409,0.4583447041379539,0.4912430975007641,0.23294943533026943
2009-01-15,2009-01-16,2009-01-26,Panic Or Forced Liquidation,"XLY, XLB, XLE","XLB, XLI, XLV",XLB,-0.4447198060775651,0.02737850787132101,0.0013366944744983567,-0.018301680290669683,-0.031080903314317825,-0.016223797048732447,-0.033867896277601985,-0.06562077323344796,-0.058190461816567576,-0.096528130887512,-0.05195681209075586,2.0000000000000004,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.726143942920645,0.7602370599994535,3,0.9087317587570141,0.91808294742657,0.7568322970783178,0.8570525384424503,0.5888953873884987,0.4316734141329883,0.4438243194876235,0.22084612529216693
2009-01-23,2009-01-26,2009-02-02,Panic Or Forced Liquidation,"XLY, XLP, XLB","XLB, XLK, XLY",XLB,-0.4532068983694558,0.019164955509924708,0.0009354986317624547,-0.038993744359114305,-0.03294216267964974,-0.013145416695627299,-0.03797244980544543,-0.07530667206523299,-0.1192810277385339,-0.10112628270014021,-0.04173604474807286,0.6930546947978771,1.3127302168529196,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.703246801703318,0.6892597960064929,3,0.8732969048650348,0.8878393096190316,0.7468834211645146,0.8245081539458148,0.5445476355697046,0.38018296564780374,0.39894201588592076,0.21162888152453455
2009-01-30,2009-02-02,2009-02-09,Panic Or Forced Liquidation,"XLY, XLP, XLK","XLK, XLB, XLY",XLK,-0.45504928779520304,0.019164955509924708,0.0009354986317624547,0.04524428140984453,0.0706707461802669,0.0547347392342159,0.07071278485572073,0.12641354128636556,0.13343304956834262,0.20971244387960977,0.16190442304145675,0.629757352001919,0.018166861727458294,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6938738730232417,0.6599166869137498,3,0.9128085957830947,0.9505835761179816,0.7877638904603134,0.8828114216475726,0.6133858305811882,0.43091193814812667,0.48260512100361536,0.24589253348667311
2009-02-06,2009-02-09,2009-02-17,Panic Or Forced Liquidation,"XLY, XLB, XLP","XLB, XLK, XLY",XLB,-0.4277457930895502,0.02190280629705681,0.001069212715800072,-0.07559833078768663,-0.084492315225701,-0.09047100663554708,-0.08592277529681336,-0.15742888232185762,-0.22942332911870672,-0.2561052824327498,-0.27404135666228807,0.6569059219875304,0.02490715240141328,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6893525440153457,0.6904310108069381,3,0.8438017896132406,0.870266568956247,0.7164940982992339,0.8069578142358879,0.5168211848407275,0.33205068674118926,0.359007400185493,0.17850781001685811
2009-02-13,2009-02-17,2009-02-24,Panic Or Forced Liquidation,"XLB, XLY, XLI","XLB, XLI, XLY",XLB,-0.45550961059841344,0.019164955509924708,0.0009354986317624547,-0.03270743795705356,-0.034000847518626184,-0.02196379842724505,-0.03589679248936303,-0.06780927831021406,-0.10042210853235164,-0.10430233721706952,-0.06819118994292613,0.6933939528248034,0.7076582217471985,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6541512388962266,0.70936342917217,3,0.8162031949314148,0.8406767680446077,0.7007571663498788,0.7779906170305922,0.48177591328124797,0.29870545663902365,0.3215620892679223,0.16633515003770277
2009-02-23,2009-02-24,2009-03-03,Panic Or Forced Liquidation,"XLB, XLY, XLP","XLB, XLY, XLP",XLB,-0.5088665591699267,0.019164955509924708,0.0009354986317624547,-0.0791563582230772,-0.07980625982440669,-0.09563778214029706,-0.0821407534556215,-0.1515746664420529,-0.23976886933042257,-0.24171857413441103,-0.2892131410820821,0.6334499643080866,0.6593397807903612,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6705290800067703,0.7216468100050777,3,0.7515955224506036,0.7735854994656972,0.6337383051412572,0.7140858815662955,0.4087508899258274,0.2270851870378574,0.24383455955439792,0.11822883882293933
2009-03-02,2009-03-03,2009-03-10,Panic Or Forced Liquidation,"XLB, XLY, XLP","XLB, XLY, XLP",XLB,-0.5355121900259755,0.019164955509924708,0.0009354986317624547,0.02942419486852552,0.031164214125541972,0.029969796967219686,0.04161865351689407,0.08653898573555545,0.08597278994438559,0.09119284771543494,0.08760959624046809,0.05596963444188058,0.04241220477998264,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7366919771755346,0.7712689828816509,3,0.7737106155655014,0.7976936836154606,0.6527313134766906,0.743805174452509,0.44412377735851416,0.24660833412254465,0.26607052741160225,0.12858681965619642
2009-04-07,2009-04-08,2009-04-16,Credit Deleveraging,"XLY, XLP, XLV","XLI, XLV, XLB",XLI,-0.4589677114423626,0.02190280629705681,0.001069212715800072,0.029420615818862284,0.05207932333022573,0.048103487714975746,0.06283436219429397,0.12495656388435232,0.08563351070094002,0.1536096332350304,0.14168212638928043,0.7660897218095284,1.344306609110144,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6756421439632027,0.6555615529921812,3,0.7964736583410295,0.8392370308829489,0.6841299661956965,0.790541698186048,0.49961995851657326,0.2677262715415686,0.3069415235419496,0.14680527369072124
2009-04-15,2009-04-16,2009-04-23,Cash,Cash,Cash,XLI,-0.4351131886858812,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.013062987193042996,0.0015554471066491337,0.004423825097356069,-0.006799794661190965,-0.006799794661190965,-0.04148875624031995,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.7952789478535179,0.8379781753366244,0.6751931852089053,0.7917713439831771,0.5018301898281988,0.26590578786967967,0.30485438420887123,0.14071450547577344
2009-04-22,2009-04-23,2009-04-30,Credit Deleveraging,"XLY, XLB, XLV","XLB, XLK, XLV",XLB,-0.43981803573090594,0.019164955509924708,0.0009354986317624547,0.0444224998287402,0.03676668364109959,0.024012148281349344,0.04940760754823268,0.10318288441090216,0.13096770482502965,0.10800025626210781,0.06973665018285706,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7059970494214817,0.73710963371156,3,0.8306072267783414,0.868787853807372,0.6914060240906981,0.8308908718146345,0.553610476299143,0.3007308586066628,0.3377787358260564,0.15052746371979117
2009-04-29,2009-04-30,2009-05-07,Credit Deleveraging,"XLP, XLY, XLV","XLV, XLY, XLI",XLV,-0.42093313228715745,0.019164955509924708,0.0009354986317624547,0.024406293675953265,0.030798677578030856,0.03935118067168597,0.03365658759881562,0.06309143183833346,0.07091908636666883,0.09009623807290158,0.11575374735386694,0.7147293769065708,1.359031016095936,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7226150276540756,0.682781653842034,3,0.8508792706844628,0.8955453708004947,0.7186136674621831,0.8588558232269199,0.5885385539295577,0.3220584163413112,0.3682113292250045,0.16795158172503027
2009-05-06,2009-05-07,2009-05-14,Credit Deleveraging,"XLP, XLY, XLV","XLV, XLI, XLB",XLV,-0.38945835041283194,0.019164955509924708,0.0009354986317624547,-0.012658011410424323,-0.015513645036863068,-0.0156286998413383,-0.003587156447551451,0.006934986837104943,-0.04027382889246393,-0.048840729771780174,-0.049185894185205865,0.016295303290861596,0.6810026182577114,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7403711356449975,0.6752322819595874,3,0.8401088311672453,0.8816521978034899,0.7073826701515333,0.8557749730231143,0.592620061054188,0.30908789078820337,0.35022761919541806,0.15969073299806497
2009-05-13,2009-05-14,2009-05-21,Credit Deleveraging,"XLY, XLP, XLV","XLV, XLY, XLI",XLV,-0.41238539805138597,0.019164955509924708,0.0009354986317624547,0.00040109307561042725,-0.004124218708844568,-0.0025720362401389085,-0.006704850378123582,-0.016085406548233653,-0.001096515434359683,-0.014672450787724667,-0.01001590338160769,0.05740676099574754,0.6629157326900816,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6866039089739755,0.6516863592355202,3,0.8404457930021857,0.8780160713146148,0.7055632562882573,0.8500371298716516,0.5830875264434923,0.3087489711453804,0.3450889216882713,0.15809128604541822
2009-05-20,2009-05-21,2009-05-29,Credit Deleveraging,"XLY, XLP, XLV","XLV, XLI, XLY",XLV,-0.4002591370627362,0.02190280629705681,0.001069212715800072,0.024045202135099326,0.03005479966143041,0.037216059643788935,0.027058976200766992,0.04405983430632576,0.06950726964965116,0.0875360622286444,0.10901984217571999,0.023128623197668896,0.020573831372209972,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6378883604042979,0.6399118430167174,3,0.8606544819785171,0.9044046684374918,0.7318215405167471,0.8730382643386169,0.6087782662446778,0.3302092691368348,0.37529664701159166,0.17532637309944632
2009-05-28,2009-05-29,2009-06-05,Credit Deleveraging,"XLY, XLI, XLP","XLI, XLY, XLV",XLI,-0.3975425701641362,0.019164955509924708,0.0009354986317624547,0.037583529882534765,0.03147070998808144,0.021830557989805488,0.0397368216001355,0.0805256949502324,0.11045079498641332,0.09211233530305336,0.0631918793082255,0.6694399659786581,0.03822952637950089,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7196966431019775,0.7291488531586945,3,0.8930009154204941,0.9328669254697551,0.7477976130951867,0.9077300300987324,0.6578005592046281,0.36668114542488073,0.40986609759923504,0.18640557610789546
2009-06-04,2009-06-05,2009-06-12,Credit Deleveraging,"XLI, XLP, XLY","XLI, XLV, XLY",XLI,-0.3736217771226328,0.019164955509924708,0.0009354986317624547,-0.005500986283120178,-0.006131509711719,0.005605675199726878,-0.006038864456832495,-0.011678699580911073,-0.0188027535105515,-0.020694323796347964,0.014517230937989671,0.02808558413964707,0.016206517552100008,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6555202880419174,0.697890216031438,3,0.8880885296339522,0.9271470428564959,0.7519895236293294,0.9022483714835696,0.650118304089522,0.35978653023049,0.4013841958623709,0.1891116689043828
2009-06-11,2009-06-12,2009-06-19,Credit Deleveraging,"XLY, XLP, XLI","XLI, XLY, XLV",XLI,-0.37170024772937615,0.019164955509924708,0.0009354986317624547,-0.03262887324876291,-0.01972051964919401,-0.026505409537393554,-0.03288671288232497,-0.07591543293241848,-0.10018641440747968,-0.061461353608773,-0.08181602327337163,0.04522753778857963,0.030791806902571106,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6910919410669192,0.6795958964668534,3,0.8591112015668457,0.9088632213801523,0.7320577333377045,0.8725763883420442,0.6007642915772762,0.3237408078145889,0.37671457986750073,0.17363930420003565
2009-06-18,2009-06-19,2009-06-26,Credit Deleveraging,"XLY, XLP, XLI","XLI, XLB, XLV",XLI,-0.3889284626858829,0.019164955509924708,0.0009354986317624547,-0.0038522909518625007,-0.004124303389616254,-0.002172547960174076,-0.006618717188482344,-0.015826905362383913,-0.013856667516778467,-0.01467270483003973,-0.008817438541713192,0.024306076782156072,0.6773117069457244,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7060933137449181,0.7116463413117828,3,0.8558016552584061,0.9051147937155166,0.730467302802412,0.8668010520022609,0.591256051989383,0.31925483907908886,0.3711871580319325,0.17210825030682597
2009-06-25,2009-06-26,2009-07-06,Credit Deleveraging,"XLY, XLP, XLV","XLB, XLV, XLI",XLB,-0.38640950547198305,0.02737850787132101,0.0013366944744983567,-0.009601588050579965,-0.025703460209385215,-0.022212880900314036,-0.030100039847950816,-0.0607701356704136,-0.032090185096298414,-0.08039580157271417,-0.06992406364550063,0.6494299509373124,0.01707812129363656,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7007487518773626,0.6674544917880195,3,0.8475846003116104,0.881850211630324,0.7142415196036884,0.8407103057967471,0.5553253414940351,0.3090098922001519,0.3413452689284575,0.16007374205845573
2009-07-02,2009-07-06,2009-07-13,Credit Deleveraging,"XLY, XLP, XLV","XLI, XLV, XLB",XLI,-0.40153608411871566,0.019164955509924708,0.0009354986317624547,0.001803371125828239,0.0011947766744411106,0.003340856358546862,-0.0027294602728641657,-0.010542030692398216,0.0031103187162937517,0.0012845353621323673,0.007722774414449621,0.02912424032344596,0.023309483354430893,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6892782777884872,0.6766162290591171,3,0.8491131099065091,0.8829038256935309,0.7166276979259946,0.8384156204160874,0.5494710846997385,0.30997101145138195,0.34178373899709275,0.16130995545805
2009-07-10,2009-07-13,2009-07-20,Credit Deleveraging,"XLY, XLP, XLI","XLB, XLI, XLY",XLB,-0.4138638671755419,0.019164955509924708,0.0009354986317624547,0.060898713965564184,0.0789947989726504,0.05582703135271094,0.0802086855287844,0.14491237995469636,0.1803963472355016,0.23468460225676024,0.16518129939694187,0.6523626124787684,0.6734980810904045,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7359894868371728,0.7292367403268776,3,0.9008230063111162,0.9526486359163754,0.7566348948863302,0.9056638352564621,0.6290962472998661,0.3658886496661051,0.42199511984145377,0.18795534350627352
2009-07-17,2009-07-20,2009-07-27,Credit Deleveraging,"XLP, XLY, XLI","XLI, XLV, XLY",XLI,-0.3727487665009921,0.019164955509924708,0.0009354986317624547,0.027437342627299452,0.03676326716604454,0.033848215104558044,0.03329787203973875,0.05485777765548643,0.0800122332207074,0.10799000683694267,0.09924485065248316,0.04180098601505983,0.6960804959378133,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6553910775685486,0.6524793263142153,3,0.9255391957818282,0.987671112233937,0.7822456355640574,0.9358205137538508,0.6636070693581431,0.39516421763599924,0.4675663757182888,0.20660894350188982
2009-07-24,2009-07-27,2009-08-03,Credit Deleveraging,"XLP, XLY","XLY, XLP",XLY,-0.34656078155419634,0.019164955509924708,0.0009354986317624547,0.01516020334689978,0.014665984945297375,0.021250936433927725,0.018759447541194907,0.03775924282475149,0.04318081537950838,0.04169816017470116,0.06145301464059221,0.6379065392155591,1.3721943350904446,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6154212676351539,0.5800400999534249,2,0.9395705581954068,1.0021562818968652,0.7988690878411465,0.9533759895895902,0.6886643698302589,0.41222773076232716,0.48706303334529444,0.21930568593178876
2009-07-31,2009-08-03,2009-08-10,Recovery And Reflation,"XLP, XLY, XLV","XLV, XLI, XLK",XLV,-0.3415630205357577,0.019164955509924708,0.0009354986317624547,-0.0007901943523739153,-0.0031128518687425187,0.005475690483708551,-0.00577813242333676,-0.014518892891995643,-0.004670377718312711,-0.01163835026741852,0.014127276789934688,0.6472628868381145,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6883273028751523,0.6659315466582174,3,0.938828114846664,0.9990367178419904,0.8032434477031672,0.9478672568725118,0.6786657256061598,0.4103024715537042,0.4813944231609105,0.22240387805855363
2009-08-07,2009-08-10,2009-08-17,Recovery And Reflation,"XLP, XLV, XLY","XLV, XLP, XLY",XLV,-0.3256367369788328,0.019164955509924708,0.0009354986317624547,-0.017072497406817704,-0.018932636193309024,-0.026537017263411733,-0.011790426183539184,-0.01357203298312311,-0.053517286881644074,-0.05909770324111804,-0.08191084645142617,0.018601083032388555,1.3250440206489122,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7064942454330291,0.6657626593101107,3,0.9227999742904968,0.9801223191193306,0.7819277624647459,0.9366914979485627,0.6694548519937178,0.38834419647531704,0.4529451183990178,0.20418658815269772
2009-08-14,2009-08-17,2009-08-24,Recovery And Reflation,"XLP, XLY, XLV","XLV, XLY, XLP",XLV,-0.32836874749641776,0.019164955509924708,0.0009354986317624547,0.03484609755932973,0.03534583462115276,0.0472989616537014,0.03644833992720039,0.06601010037174147,0.1022384980167982,0.10373770920226733,0.13959709029991324,0.03865984809420919,0.030606508256964815,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.685173842038867,0.6288636385625501,3,0.9549559522223703,1.0147655605194232,0.8189121337175305,0.9708323480727105,0.7136456339681725,0.42804792383649387,0.49993260737608164,0.23269044173708106
2009-08-21,2009-08-24,2009-08-31,Recovery And Reflation,"XLY, XLP, XLI","XLI, XLY, XLB",XLI,-0.31384199901105925,0.019164955509924708,0.0009354986317624547,-0.0035092294576070243,-0.008853488317054114,-0.004855865199469345,-0.011719210264546956,-0.025453362677652316,-0.012827483034012037,-0.028860259612353303,-0.016867390259598998,0.6329353370718662,1.3327498213969853,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7334262478844513,0.6829261860247064,3,0.9516047926641144,1.0057813454848157,0.8149356067859883,0.9594549596540226,0.6954809528234575,0.42255714635573716,0.4855044225385272,0.22876556124662323
2009-09-02,2009-09-03,2009-09-11,Recovery And Reflation,"XLP, XLV, XLY","XLV, XLB, XLP",XLV,-0.33483248546721134,0.02190280629705681,0.001069212715800072,0.03336579230903852,0.030043257738373085,0.04093412247334882,0.028645030958425872,0.048831848886971195,0.09746904017146875,0.08750143645947245,0.12017403066439965,0.6991900178520036,1.3455658893404807,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7781712076636548,0.7525191112031914,3,0.9833558405364308,1.0359982936756638,0.8482942807220588,0.9869385766765273,0.7294425736154992,0.46374338582862573,0.527986756918075,0.25625724081883355
2009-09-10,2009-09-11,2009-09-18,Recovery And Reflation,"XLP, XLY, XLI","XLI, XLP, XLY",XLI,-0.301714296617971,0.019164955509924708,0.0009354986317624547,0.021646012155047512,0.021533377584466745,0.023464164661384235,0.02391249286449501,0.04497750762764856,0.06263824180395157,0.062300338092209286,0.06809269932296173,0.6847604406412846,1.3751728370752447,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6812548193086844,0.6302020932959891,3,1.0046415730134193,1.0583068361102452,0.8681987974062317,1.0105387383489994,0.762251082534222,0.49279145616514236,0.5608805103822802,0.2737064880672422
2009-09-17,2009-09-18,2009-09-25,Recovery And Reflation,"XLP, XLI, XLY","XLI, XLP, XLY",XLI,-0.28592137729076916,0.019164955509924708,0.0009354986317624547,-0.02196817614333326,-0.0231240364054821,-0.021270333433780375,-0.026906631309440727,-0.05389096810622006,-0.06820432309119075,-0.07167190387763728,-0.0661107949625321,0.026311070290808314,0.020435453914423973,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6768233604650281,0.6480082813851085,3,0.9825714299765451,1.0338345103038613,0.8497319194985941,0.9833485450923355,0.7211726337564386,0.45918094847227664,0.5206811363553213,0.25561153455471397
2009-09-24,2009-09-25,2009-10-02,Recovery And Reflation,"XLP, XLY, XLV","XLV, XLI, XLY",XLV,-0.29691531213544475,0.019164955509924708,0.0009354986317624547,-0.009990498856849911,-0.021041543029928736,-0.018765189612890976,-0.01915262594093567,-0.033127944051368916,-0.0322712912317407,-0.06542442375097718,-0.05859536349986389,0.6950874326819405,0.7030200068421646,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6513282081755148,0.6432865017768078,3,0.9727550512285911,1.0120810369694773,0.8337865389090772,0.9645148382386186,0.697281667093977,0.4443625863560609,0.48661587305127046,0.24063388377272246
