,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
9288,2021-10-19,XLI,Manufacturing / Industrials,0.6787759379048437,0.4730376757899633,0.4196880070611918,0.5238338735853328,1,0.007917296996825529,Inflationary Boom,Growth Down / Inflation Up,2021
9289,2021-10-20,XLI,Manufacturing / Industrials,0.7172595713425328,0.477704950976207,0.3577564489926037,0.5175736571037812,0,-0.010074718078239231,Inflationary Boom,Growth Down / Inflation Up,2021
9290,2021-10-21,XLI,Manufacturing / Industrials,0.6636146971318807,0.47667309513447037,0.37938577242160254,0.5065578548959845,0,0.00028735976620142267,Inflationary Boom,Growth Down / Inflation Up,2021
9291,2021-10-22,XLI,Manufacturing / Industrials,0.646271012028039,0.47223961376530627,0.33382618537188663,0.48411227038841065,0,-0.0029579900000874515,Inflationary Boom,Growth Down / Inflation Up,2021
9292,2021-10-25,XLI,Manufacturing / Industrials,0.44780011217396093,0.45284993339298785,0.24281439287573292,0.38115481281422725,0,-0.00247533929306909,Inflationary Boom,Growth Down / Inflation Up,2021
9293,2021-10-26,XLI,Manufacturing / Industrials,0.49953359501768163,0.4467605754352153,0.27257688179809436,0.4062903507503304,1,0.007088859140479187,Inflationary Boom,Growth Down / Inflation Up,2021
9294,2021-10-27,XLI,Manufacturing / Industrials,0.45924500997255024,0.446378128389352,0.25972275425771446,0.3884486308732056,1,0.016768515832627395,Inflationary Boom,Growth Down / Inflation Up,2021
9295,2021-10-28,XLI,Manufacturing / Industrials,0.5516976289088632,0.4645971413844921,0.3156786212516886,0.44399113051501465,1,0.008232982760626006,Inflationary Boom,Growth Down / Inflation Up,2021
9296,2021-10-29,XLI,Manufacturing / Industrials,0.5627536299512022,0.45894255436346393,0.2825031251214759,0.4347331031453807,1,0.01818362471569257,Inflationary Boom,Growth Down / Inflation Up,2021
9297,2021-11-01,XLI,Manufacturing / Industrials,0.46237210737345763,0.4516623843259715,0.33176137625937885,0.4152652893196027,1,0.019564829873539802,Inflationary Boom,Growth Down / Inflation Up,2021
9298,2021-11-02,XLI,Manufacturing / Industrials,0.7782515315382889,0.45498394853318547,0.4480494030573992,0.5604282943762912,1,0.018738604129945102,Inflationary Boom,Growth Down / Inflation Up,2021
9299,2021-11-03,XLI,Manufacturing / Industrials,0.7913627982593787,0.45197409226815877,0.3623217530961368,0.5352195478745582,1,0.015252453665931975,Inflationary Boom,Growth Down / Inflation Up,2021
9300,2021-11-04,XLI,Manufacturing / Industrials,0.728647452993881,0.44556594451571235,0.2913362488881851,0.48851654879925954,1,0.007025951049752344,Inflationary Boom,Growth Down / Inflation Up,2021
9301,2021-11-05,XLI,Manufacturing / Industrials,0.6847945708098511,0.43644813029970436,0.24021026038440135,0.45381765383131895,1,0.0047936571189042265,Inflationary Boom,Growth Down / Inflation Up,2021
9302,2021-11-08,XLI,Manufacturing / Industrials,0.5963740801914819,0.44705845579640424,0.3306131335453074,0.4580152231777312,1,0.0025274473057907976,Inflationary Boom,Growth Down / Inflation Up,2021
9303,2021-11-09,XLI,Manufacturing / Industrials,0.5674499263791013,0.447036657800463,0.3555915880345874,0.4566927240713839,0,0.00018692456909952249,Inflationary Boom,Growth Down / Inflation Up,2021
9304,2021-11-10,XLI,Manufacturing / Industrials,0.5548545738398968,0.44998349147890715,0.2989138649833931,0.43458397676739907,0,-0.00018759358073505705,Inflationary Boom,Growth Down / Inflation Up,2021
9305,2021-11-11,XLI,Manufacturing / Industrials,0.5539047174808153,0.4541840070032034,0.4516000147004497,0.48656291306148947,1,0.0018858781451809303,Inflationary Boom,Growth Down / Inflation Up,2021
9306,2021-11-12,XLI,Manufacturing / Industrials,0.5043989873959339,0.45184109470174,0.41099587139245447,0.4557453178300428,0,-0.010944869572298233,Inflationary Boom,Growth Down / Inflation Up,2021
9307,2021-11-15,XLI,Manufacturing / Industrials,0.43948457559994936,0.44281622707159196,0.3523339353251704,0.4115449126655706,0,-0.010084072514204956,Inflationary Boom,Growth Down / Inflation Up,2021
9308,2021-11-16,XLI,Manufacturing / Industrials,0.5908233594199858,0.44479734538744764,0.33188657454954984,0.4558357597856611,0,-0.008588751076982981,Inflationary Boom,Growth Down / Inflation Up,2021
9309,2021-11-17,XLI,Manufacturing / Industrials,0.4184310656313764,0.4362189355358095,0.30210793956002485,0.38558598024240354,0,-0.003756647779061484,Inflationary Boom,Growth Down / Inflation Up,2021
9310,2021-11-18,XLI,Manufacturing / Industrials,0.36861221798094407,0.43315647983379635,0.24031652161191136,0.34736173980888396,0,-0.028703119839053493,Inflationary Boom,Growth Down / Inflation Up,2021
9311,2021-11-19,XLI,Manufacturing / Industrials,0.4767268788302443,0.4361549051174773,0.31434090936318987,0.4090742311036371,0,-0.022131738539729495,Inflationary Boom,Growth Down / Inflation Up,2021
9312,2021-11-22,XLI,Manufacturing / Industrials,0.6249625453015463,0.45566726738005237,0.4375224448086375,0.5060507524967454,0,-0.04951896517224974,Inflationary Boom,Growth Down / Inflation Up,2021
9313,2021-11-23,XLI,Manufacturing / Industrials,0.5739731405968518,0.45919712323737416,0.41921943592609867,0.4841298999201082,0,-0.06431243169737788,Inflationary Boom,Growth Down / Inflation Up,2021
9314,2021-11-24,XLI,Manufacturing / Industrials,0.6920442099638102,0.47029735090483415,0.5114827699970939,0.5579414436219128,0,-0.035445090638961285,Inflationary Boom,Growth Down / Inflation Up,2021
9315,2021-11-26,XLI,Manufacturing / Industrials,0.7270948387232772,0.4626590854049227,0.4391432072543873,0.5429657104608624,0,-0.009785999918036525,Inflationary Boom,Growth Down / Inflation Up,2021
9316,2021-11-29,XLI,Manufacturing / Industrials,0.8485505235574873,0.527330493533266,0.6083122410628736,0.6613977527178757,1,0.0052228434573684535,Inflationary Boom,Growth Down / Inflation Up,2021
9317,2021-11-30,XLI,Manufacturing / Industrials,0.8021276682809184,0.5310061953726677,0.5545597475982038,0.6292312037505966,1,0.04187754853506798,Inflationary Boom,Growth Up / Inflation Up,2021
9318,2021-12-01,XLI,Manufacturing / Industrials,0.8996932524615239,0.5347042539299672,0.7038636675067158,0.7127537246327357,1,0.059172707404615776,Inflationary Boom,Growth Up / Inflation Up,2021
9319,2021-12-02,XLI,Manufacturing / Industrials,0.9145490103759525,0.5414063704070411,0.736914882181539,0.7309567543215109,1,0.025410461900018833,Inflationary Boom,Growth Up / Inflation Up,2021
9320,2021-12-03,XLI,Manufacturing / Industrials,0.9055110076594491,0.5460401322853816,0.701499237820793,0.7176834592552078,1,0.030822015679741632,Inflationary Boom,Growth Up / Inflation Up,2021
9321,2021-12-06,XLI,Manufacturing / Industrials,0.8402487571774888,0.5323029922558957,0.7126766103596839,0.6950761199310228,1,0.003175141214474486,Inflationary Boom,Growth Up / Inflation Up,2021
9322,2021-12-07,XLI,Manufacturing / Industrials,0.8572169437223872,0.5340003460666795,0.6341994691370937,0.6751389196420535,0,-0.016382533194274518,Inflationary Boom,Growth Up / Inflation Up,2021
9323,2021-12-08,XLI,Manufacturing / Industrials,0.7009576837623002,0.5040180170166386,0.5155637388560745,0.5735131465450044,0,-0.01026155491799785,Inflationary Boom,Growth Up / Inflation Up,2021
9324,2021-12-09,XLI,Manufacturing / Industrials,0.6888747341768175,0.4778651481450586,0.44835360232074745,0.5383644948808746,0,-0.006671746054916161,Inflationary Boom,Growth Up / Inflation Up,2021
9325,2021-12-10,XLI,Manufacturing / Industrials,0.7380478570623678,0.4965052553798072,0.49126652934726533,0.5752732139298135,0,-0.02762232117084329,Inflationary Boom,Growth Up / Inflation Up,2021
9326,2021-12-13,XLI,Manufacturing / Industrials,0.7960269682953526,0.4907812446162503,0.6266284325052631,0.6378122151389553,0,-0.033197404805367814,Inflationary Boom,Growth Up / Inflation Up,2021
9327,2021-12-14,XLI,Manufacturing / Industrials,0.7686804678123004,0.4987330931291753,0.48652818174233975,0.5846472475612717,0,-0.004489451543647549,Inflationary Boom,Growth Up / Inflation Up,2021
9328,2021-12-15,XLI,Manufacturing / Industrials,0.8564171528598328,0.531611905125052,0.6894116220358374,0.692480226673574,0,-0.010295769830526935,Inflationary Boom,Growth Up / Inflation Up,2021
9329,2021-12-16,XLI,Manufacturing / Industrials,0.8120306893198834,0.5036770841025642,0.49492671673914373,0.6035448300538638,0,0.0008831274612761675,Inflationary Boom,Growth Up / Inflation Up,2021
9330,2021-12-17,XLI,Manufacturing / Industrials,0.7724491539863332,0.4837415269410426,0.4405148604169548,0.5655685137814436,1,0.029052930018967693,Inflationary Boom,Growth Up / Inflation Up,2021
9331,2021-12-20,XLI,Manufacturing / Industrials,0.8233379496549397,0.5231535020192567,0.715312127962531,0.6872678598789091,1,0.05108553940624394,Inflationary Boom,Growth Up / Inflation Up,2021
9332,2021-12-21,XLI,Manufacturing / Industrials,0.890481972231371,0.5436895417354218,0.844481682799853,0.759551065588882,1,0.03241556542395929,Inflationary Boom,Growth Up / Inflation Up,2021
9333,2021-12-22,XLI,Manufacturing / Industrials,0.7346264804766831,0.5017026636088846,0.6379357165223528,0.6247549535359735,1,0.02580074676160482,Inflationary Boom,Growth Up / Inflation Up,2021
9334,2021-12-23,XLI,Manufacturing / Industrials,0.7067052962466736,0.4979205116314027,0.6627722899994556,0.622466032625844,1,0.018187275550216597,Inflationary Boom,Growth Up / Inflation Up,2021
9335,2021-12-27,XLI,Manufacturing / Industrials,0.8854688013999685,0.4841460716056308,0.6793595157214878,0.6829914629090291,0,-0.0007616591316945698,Inflationary Boom,Growth Up / Inflation Up,2021
9336,2021-12-28,XLI,Manufacturing / Industrials,0.8510914621803805,0.46754761359470165,0.5753810022769786,0.6313400260173535,1,0.014211289897124724,Inflationary Boom,Growth Up / Inflation Up,2021
9337,2021-12-29,XLI,Manufacturing / Industrials,0.8339590431299697,0.47106721694171505,0.6049597486205651,0.6366620028974167,1,0.0027425419124074146,Inflationary Boom,Growth Up / Inflation Up,2021
9338,2021-12-30,XLI,Manufacturing / Industrials,0.8907694225254988,0.4712024232662162,0.652081944184149,0.6713512633252879,1,0.01100996592877257,Inflationary Boom,Growth Up / Inflation Up,2021
9339,2021-12-31,XLI,Manufacturing / Industrials,0.8540757803197597,0.46702587040008936,0.5108141707971253,0.6106386071723248,1,0.006426457890747805,Inflationary Boom,Growth Up / Inflation Up,2021
9340,2022-01-03,XLI,Manufacturing / Industrials,0.5864382960257133,0.41763588991429645,0.3345826745597476,0.4462189534999191,1,0.0033350899383040034,Inflationary Boom,Growth Up / Inflation Up,2022
9341,2022-01-04,XLI,Manufacturing / Industrials,0.6487015277540706,0.44603019748101613,0.41865881480014383,0.5044635133450769,0,-0.0105559630192964,Inflationary Boom,Growth Up / Inflation Up,2022
9342,2022-01-05,XLI,Manufacturing / Industrials,0.583243201116172,0.45200947741869163,0.325150529080229,0.4534677358716976,1,0.0021692764348473226,Inflationary Boom,Growth Up / Inflation Up,2022
9343,2022-01-06,XLI,Manufacturing / Industrials,0.6498684106141752,0.48512370973184415,0.5880386340552247,0.5743435848004147,0,-0.0002816574650399417,Inflationary Boom,Growth Up / Inflation Up,2022
9344,2022-01-07,XLI,Manufacturing / Industrials,0.717810319976068,0.48681112617551925,0.541711077319863,0.5821108411571501,0,-0.00600969661437456,Inflationary Boom,Growth Up / Inflation Up,2022
9345,2022-01-10,XLI,Manufacturing / Industrials,0.7366290929567313,0.49280698893708186,0.6530074697103913,0.6274811838680682,0,-0.0062684648078614735,Inflationary Boom,Growth Up / Inflation Up,2022
9346,2022-01-11,XLI,Manufacturing / Industrials,0.7596365818719202,0.4983408429677091,0.6434634512410502,0.6338136253602265,0,-0.023224897945050005,Inflationary Boom,Growth Up / Inflation Up,2022
9347,2022-01-12,XLI,Manufacturing / Industrials,0.771218670114017,0.4893569989023097,0.5764759353885617,0.6123505348016295,0,-0.038772690322421255,Inflationary Boom,Growth Up / Inflation Up,2022
9348,2022-01-13,XLI,Manufacturing / Industrials,0.7345754938640648,0.4763731524520501,0.43310249686856445,0.5480170477282265,0,-0.0496759184670027,Inflationary Boom,Growth Up / Inflation Up,2022
9349,2022-01-14,XLI,Manufacturing / Industrials,0.8515002772213244,0.49735441683502224,0.6279223913004932,0.6589256951189466,0,-0.03845069318494543,Inflationary Boom,Growth Up / Inflation Up,2022
9350,2022-01-18,XLI,Manufacturing / Industrials,0.7378148440005423,0.4919185558579791,0.6009470483722666,0.6102268160769294,0,-0.0367962491444771,Inflationary Boom,Growth Up / Inflation Up,2022
9351,2022-01-19,XLI,Manufacturing / Industrials,0.8271819084311581,0.5281393819003373,0.5999094719855332,0.6517435874390095,0,-0.0344094582228317,Inflationary Boom,Growth Up / Inflation Up,2022
9352,2022-01-20,XLI,Manufacturing / Industrials,0.795100258969448,0.5283816658674104,0.6673068196506002,0.6635962481624862,0,-0.030644175401861484,Inflationary Boom,Growth Up / Inflation Up,2022
9353,2022-01-21,XLI,Manufacturing / Industrials,0.8039942021057105,0.5500493850598421,0.6363699301586191,0.6634711724413905,0,-0.014822230365606592,Inflationary Boom,Growth Up / Inflation Up,2022
9354,2022-01-24,XLI,Manufacturing / Industrials,0.7806399801134825,0.5402202485569585,0.49184603953385325,0.6042354227347647,0,-0.010218288478922033,Inflationary Boom,Growth Up / Inflation Up,2022
9355,2022-01-25,XLI,Manufacturing / Industrials,0.838991428163751,0.5264892300673812,0.40719616483712756,0.5908922743560866,1,0.01339550650887067,Inflationary Boom,Growth Up / Inflation Up,2022
9356,2022-01-26,XLI,Manufacturing / Industrials,0.8484331822990513,0.542494979622827,0.4947016675765729,0.6285432764994837,1,0.02942933711113893,Inflationary Boom,Growth Up / Inflation Up,2022
9357,2022-01-27,XLI,Manufacturing / Industrials,0.8375240135610933,0.5469856737276233,0.5601103028558955,0.6482066633815373,1,0.022118915606524014,Inflationary Boom,Growth Up / Inflation Up,2022
9358,2022-01-28,XLI,Manufacturing / Industrials,0.8916768151117737,0.5472672712782366,0.646090871571956,0.6950116526539887,1,0.004112305179920117,Inflationary Boom,Growth Up / Inflation Up,2022
9359,2022-01-31,XLI,Manufacturing / Industrials,0.9191691489882096,0.5373329290841125,0.5598385721945425,0.6721135500889548,0,-0.005459667144852465,Inflationary Boom,Growth Up / Inflation Up,2022
9360,2022-02-01,XLI,Manufacturing / Industrials,0.9165157920254442,0.5272487288289617,0.4938060911575704,0.6458568706706588,0,-0.009203738955605001,Inflationary Boom,Growth Up / Inflation Up,2022
9361,2022-02-02,XLI,Manufacturing / Industrials,0.2833155325462716,0.5028504337238097,0.35349105293929683,0.37988567306979276,0,-0.0025280636623778996,Inflationary Boom,Growth Up / Inflation Up,2022
9362,2022-02-03,XLI,Manufacturing / Industrials,0.3042570383354083,0.49519614519271116,0.4044743419751547,0.40130917516775805,0,-0.002964719905608315,Inflationary Boom,Growth Up / Inflation Up,2022
9363,2022-02-04,XLI,Manufacturing / Industrials,0.51009833654344,0.5161233191909284,0.4419484604335303,0.48939003872263287,0,-0.007491889959914899,Inflationary Boom,Growth Up / Inflation Up,2022
9364,2022-02-07,XLI,Manufacturing / Industrials,0.4033653734238595,0.49226806538623036,0.3680426795738835,0.42122537279465777,0,-0.011977208737409928,Inflationary Boom,Growth Up / Inflation Up,2022
9365,2022-02-08,XLI,Manufacturing / Industrials,0.40005019470682196,0.511621620464451,0.4059299837814888,0.4392005996509207,0,-0.007016603297719803,Inflationary Boom,Growth Up / Inflation Up,2022
9366,2022-02-09,XLI,Manufacturing / Industrials,0.5612807975553902,0.49799701492544524,0.4447971113028053,0.5013583079278802,0,-0.015305271140243382,Inflationary Boom,Growth Up / Inflation Up,2022
9367,2022-02-10,XLI,Manufacturing / Industrials,0.4446900265466116,0.48153725939502756,0.29454720723868466,0.4069248310601079,0,-0.01724458398652806,Inflationary Boom,Growth Up / Inflation Up,2022
9368,2022-02-11,XLI,Manufacturing / Industrials,0.5024989967128222,0.51086334885246,0.5812296593358743,0.5315306683003854,0,-0.010265618700317725,Inflationary Boom,Growth Up / Inflation Up,2022
9369,2022-02-14,XLI,Manufacturing / Industrials,0.4991408056911167,0.537632581981964,0.7017813254577666,0.5795182377102824,0,-0.01616325658175599,Inflationary Boom,Growth Up / Inflation Up,2022
9370,2022-02-15,XLI,Manufacturing / Industrials,0.35732190806063346,0.5206081582239485,0.5517217853634014,0.4765506172159945,0,-0.04856695467201033,Inflationary Boom,Growth Up / Inflation Up,2022
9371,2022-02-16,XLI,Manufacturing / Industrials,0.40713456146708393,0.5154923231165736,0.5607158692791425,0.49444758462093336,0,-0.04148095418419229,Inflationary Boom,Growth Up / Inflation Up,2022
9372,2022-02-17,XLI,Manufacturing / Industrials,0.35959552628864544,0.495653532211349,0.44323871369135426,0.43282925739711625,0,-0.00030256305677955897,Inflationary Boom,Growth Up / Inflation Up,2022
9373,2022-02-18,XLI,Manufacturing / Industrials,0.3384014693748017,0.5322845565627878,0.5014086009125911,0.45736487561672684,1,0.01576169842304287,Inflationary Boom,Growth Up / Inflation Up,2022
9374,2022-02-22,XLI,Manufacturing / Industrials,0.3169489361068672,0.5164171786013185,0.34137256599695553,0.3915795602350471,1,0.01037083345363743,Inflationary Boom,Growth Up / Inflation Up,2022
9375,2022-02-23,XLI,Manufacturing / Industrials,0.45519141283174985,0.5221005966113273,0.4460420384181292,0.4744446826204021,1,0.05125524350262656,Inflationary Boom,Growth Up / Inflation Up,2022
9376,2022-02-24,XLI,Manufacturing / Industrials,0.42163312370378275,0.5335892440752006,0.5122891600672719,0.48917050928208505,1,0.03914466600701316,Inflationary Boom,Growth Up / Inflation Up,2022
9377,2022-02-25,XLI,Manufacturing / Industrials,0.36025533635392176,0.5315267686902966,0.41605598062725635,0.4359460285571582,1,0.012710507764188916,Inflationary Boom,Growth Up / Inflation Up,2022
9378,2022-02-28,XLI,Manufacturing / Industrials,0.29757566412740516,0.48791253498428605,0.3154715441415132,0.36698658108440146,0,-0.02192414045373292,Inflationary Boom,Growth Up / Inflation Up,2022
9379,2022-03-01,XLI,Manufacturing / Industrials,0.43910658346915715,0.4932669818523731,0.3930506746734642,0.4418080799983315,0,-0.013211583214022604,Inflationary Boom,Growth Up / Inflation Up,2022
9380,2022-03-02,XLI,Manufacturing / Industrials,0.6042087181303732,0.5155564779903995,0.5054588439564522,0.5417413466924083,0,-0.016318362689484944,Inflationary Boom,Growth Up / Inflation Up,2022
9381,2022-03-03,XLI,Manufacturing / Industrials,0.5551739915973519,0.5002204214375684,0.42059681057213194,0.49199707453568403,0,-0.018686061847251634,Inflationary Boom,Growth Up / Inflation Up,2022
9382,2022-03-04,XLI,Manufacturing / Industrials,0.5839038506596218,0.4986245386870259,0.5254750382457125,0.5360011425307868,0,-0.02440470739227385,Inflationary Boom,Growth Up / Inflation Up,2022
9383,2022-03-07,XLI,Manufacturing / Industrials,0.4281307687307053,0.5116224140876001,0.5063801823195285,0.4820444550459446,1,0.005834271647058298,Inflationary Boom,Growth Up / Inflation Up,2022
9384,2022-03-08,XLI,Manufacturing / Industrials,0.4895965628511948,0.5357759713391759,0.6001367748651236,0.5418364363518314,1,0.028115602425991648,Inflationary Boom,Growth Up / Inflation Up,2022
9385,2022-03-09,XLI,Manufacturing / Industrials,0.5461596970770347,0.5184490916347826,0.5628934624420019,0.5425007503846064,1,0.02316408299539008,Inflationary Boom,Growth Up / Inflation Up,2022
9386,2022-03-10,XLI,Manufacturing / Industrials,0.6333486626574464,0.5168056829984166,0.47041581202342725,0.5401900525597634,1,0.03767866725004754,Inflationary Boom,Growth Up / Inflation Up,2022
9387,2022-03-11,XLI,Manufacturing / Industrials,0.6467933542270029,0.5248307395560308,0.5727957593855698,0.5814732843895345,1,0.050030558298109096,Inflationary Boom,Growth Up / Inflation Up,2022
9388,2022-03-14,XLI,Manufacturing / Industrials,0.7563409302589011,0.5188091016784718,0.4927579716153093,0.5893026678508941,1,0.048862954745114484,Inflationary Boom,Growth Up / Inflation Up,2022
9389,2022-03-15,XLI,Manufacturing / Industrials,0.8010005442179013,0.5064434894174206,0.39705403370528974,0.5681660224468705,1,0.0381009096472773,Inflationary Boom,Growth Up / Inflation Up,2022
9390,2022-03-16,XLI,Manufacturing / Industrials,0.786270110144997,0.4803939623968676,0.34355264777625916,0.5367389067727079,1,0.014733830155239103,Inflationary Boom,Growth Up / Inflation Up,2022
9391,2022-03-17,XLI,Manufacturing / Industrials,0.7063067120079315,0.46472633416501574,0.32782567334985896,0.49961957317426875,1,0.009496795988898077,Inflationary Boom,Growth Up / Inflation Up,2022
9392,2022-03-18,XLI,Manufacturing / Industrials,0.719098411381741,0.4638615028158553,0.34776246009857587,0.5102407914320574,1,0.01191236468661705,Inflationary Boom,Growth Up / Inflation Up,2022
9393,2022-03-21,XLI,Manufacturing / Industrials,0.7308091266840971,0.4595951787713241,0.3540095641542054,0.5148046232032089,1,0.009928911897661319,Inflationary Boom,Growth Up / Inflation Up,2022
9394,2022-03-22,XLI,Manufacturing / Industrials,0.7172995628323175,0.4659698018540917,0.34300755270258626,0.5087589724629985,1,0.013747770928264291,Inflationary Boom,Growth Up / Inflation Up,2022
9395,2022-03-23,XLI,Manufacturing / Industrials,0.7080020529451285,0.4670511875832565,0.28736975264370385,0.4874743310573629,1,0.022385098464908992,Inflationary Boom,Growth Up / Inflation Up,2022
9396,2022-03-24,XLI,Manufacturing / Industrials,0.6682011895121228,0.46618713373311577,0.3435526958096347,0.4926470063516244,0,-0.0009702039193527634,Inflationary Boom,Growth Up / Inflation Up,2022
9397,2022-03-25,XLI,Manufacturing / Industrials,0.5734218580877412,0.4598812479237443,0.28729144416287794,0.4401981833914545,0,-0.014847507418427885,Inflationary Boom,Growth Up / Inflation Up,2022
9398,2022-03-28,XLI,Manufacturing / Industrials,0.6797022394910387,0.46175587101506127,0.33351678637127163,0.49165829895912383,0,-0.016385470246819467,Inflationary Boom,Growth Up / Inflation Up,2022
9399,2022-03-29,XLI,Manufacturing / Industrials,0.69105331274165,0.4480273828818689,0.3649255344505019,0.5013354100246735,0,-0.039251230591534236,Inflationary Boom,Growth Up / Inflation Up,2022
9400,2022-03-30,XLI,Manufacturing / Industrials,0.5956223798643391,0.44307386306937446,0.3764917063470476,0.47172931642692034,0,-0.04560650353764151,Inflationary Boom,Growth Up / Inflation Up,2022
9401,2022-03-31,XLI,Manufacturing / Industrials,0.5681315037503637,0.44174564352914314,0.37363992876052876,0.46117235868001183,0,-0.027384017416418382,Rate-Shock Regime,Growth Up / Inflation Up,2022
9402,2022-04-01,XLI,Manufacturing / Industrials,0.5356362812145891,0.461691628500784,0.48063429100231114,0.49265406690589475,0,-0.025249922565027894,Rate-Shock Regime,Growth Up / Inflation Up,2022
9403,2022-04-04,XLI,Manufacturing / Industrials,0.5361550095485729,0.4781493813734909,0.5771922031388116,0.5304988646869585,0,-0.02714369536575778,Rate-Shock Regime,Growth Up / Inflation Up,2022
9404,2022-04-05,XLI,Manufacturing / Industrials,0.5136202450099326,0.47766462497441486,0.5080651643821827,0.4997833447888434,0,-0.014711884027824085,Rate-Shock Regime,Growth Up / Inflation Up,2022
9405,2022-04-06,XLI,Manufacturing / Industrials,0.477580233114588,0.4865357739034784,0.4909358233891099,0.48501727680239215,1,0.0023041590913899235,Rate-Shock Regime,Growth Up / Inflation Up,2022
9406,2022-04-07,XLI,Manufacturing / Industrials,0.4655476314325329,0.4974342321516934,0.46886384537932413,0.47728190298785017,0,-0.002196496846256446,Rate-Shock Regime,Growth Up / Inflation Up,2022
9407,2022-04-08,XLI,Manufacturing / Industrials,0.4209449191540248,0.4971188827687644,0.42690846505986574,0.44832408899421833,0,-0.0001002390158143518,Rate-Shock Regime,Growth Up / Inflation Up,2022
9408,2022-04-11,XLI,Manufacturing / Industrials,0.568646808642653,0.4997064104981655,0.5092067865359613,0.5258533352255933,1,0.021354022451286703,Rate-Shock Regime,Growth Up / Inflation Up,2022
9409,2022-04-12,XLI,Manufacturing / Industrials,0.5093679893401055,0.5018055246588264,0.535494988398369,0.515556167465767,1,0.028551398426224006,Rate-Shock Regime,Growth Up / Inflation Up,2022
9410,2022-04-13,XLI,Manufacturing / Industrials,0.4294688268793963,0.5081409381759427,0.5087995547802316,0.4821364399451902,1,0.008595501836499597,Rate-Shock Regime,Growth Up / Inflation Up,2022
9411,2022-04-14,XLI,Manufacturing / Industrials,0.4221242080113513,0.4975677734685701,0.5970782433631846,0.505590074947702,0,-0.015109061527158074,Rate-Shock Regime,Growth Up / Inflation Up,2022
9412,2022-04-18,XLI,Manufacturing / Industrials,0.44292810463056337,0.5070327535453432,0.5697102331629694,0.506557030446292,0,-0.011647734085644568,Rate-Shock Regime,Growth Up / Inflation Up,2022
9413,2022-04-19,XLI,Manufacturing / Industrials,0.3642560063961591,0.5025352966499684,0.5607444207506922,0.4758452412656066,0,-0.05049326733469639,Rate-Shock Regime,Growth Up / Inflation Up,2022
9414,2022-04-20,XLI,Manufacturing / Industrials,0.43839219617996295,0.47256842465990273,0.41426558694404775,0.4417420692613045,0,-0.05208429781014823,Rate-Shock Regime,Growth Up / Inflation Up,2022
9415,2022-04-21,XLI,Manufacturing / Industrials,0.4960033130109896,0.4798584587853933,0.39561672359837685,0.4571594984649199,0,-0.03151307249840529,Rate-Shock Regime,Growth Up / Inflation Up,2022
9416,2022-04-22,XLI,Manufacturing / Industrials,0.49610978263460387,0.4956331711144262,0.5063670279975231,0.4993699939155178,0,-0.033424939903047624,Rate-Shock Regime,Growth Up / Inflation Up,2022
9417,2022-04-25,XLI,Manufacturing / Industrials,0.5954220280549131,0.5159496529766718,0.5077023634914863,0.5396913481743572,0,-0.03139269853906246,Rate-Shock Regime,Growth Up / Inflation Up,2022
9418,2022-04-26,XLI,Manufacturing / Industrials,0.5115817307353033,0.5056099248574735,0.5459361988364648,0.5210426181430806,0,-0.003219707852011866,Rate-Shock Regime,Growth Up / Inflation Up,2022
9419,2022-04-27,XLI,Manufacturing / Industrials,0.7323891651599229,0.5503244314780642,0.6889850376956251,0.6572328781112041,1,0.021833465376912553,Rate-Shock Regime,Growth Up / Inflation Up,2022
9420,2022-04-28,XLI,Manufacturing / Industrials,0.5357992703163327,0.5341965193864882,0.5528373715387259,0.5409443870805156,0,-0.01596242617307242,Rate-Shock Regime,Growth Up / Inflation Up,2022
9421,2022-04-29,XLI,Manufacturing / Industrials,0.49467779649778626,0.5114900464262323,0.4392295926496581,0.4817991451912256,1,0.003994135081651917,Rate-Shock Regime,Growth Up / Inflation Up,2022
9422,2022-05-02,XLI,Manufacturing / Industrials,0.6576369527163646,0.5347725988399444,0.5257961446689937,0.572735232075101,0,-0.02234129064229462,Rate-Shock Regime,Growth Up / Inflation Up,2022
9423,2022-05-03,XLI,Manufacturing / Industrials,0.6309938897781642,0.5334136625814935,0.5576675286117806,0.5740250269904794,0,-0.035115233843810545,Rate-Shock Regime,Growth Up / Inflation Up,2022
9424,2022-05-04,XLI,Manufacturing / Industrials,0.661482574857162,0.5122255934900583,0.3741269235720236,0.515945030639748,0,-0.07078492436243544,Rate-Shock Regime,Growth Up / Inflation Up,2022
9425,2022-05-05,XLI,Manufacturing / Industrials,0.6110494668627016,0.4811078245673084,0.27061828644344105,0.45425852595781696,0,-0.04408865135060569,Rate-Shock Regime,Growth Up / Inflation Up,2022
9426,2022-05-06,XLI,Manufacturing / Industrials,0.6862636661493585,0.5344206035686926,0.5441878381845587,0.5882907026342034,0,-0.02533488682606977,Rate-Shock Regime,Growth Up / Inflation Up,2022
9427,2022-05-09,XLI,Manufacturing / Industrials,0.7030975969493822,0.5031173628730875,0.4667287406424095,0.5576479001549597,0,-0.002574844266544196,Rate-Shock Regime,Growth Up / Inflation Up,2022
