,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
7992,2013-02-01,XLI,Manufacturing / Industrials,0.43392143734398014,0.4965462806330931,0.48658240866936364,0.472350042215479,1,0.0034592558928945305,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7993,2013-03-04,XLI,Manufacturing / Industrials,0.648697433652222,0.527000326316671,0.6547955342213209,0.610164431396738,1,0.027926923015725746,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7994,2013-03-05,XLI,Manufacturing / Industrials,0.7043458483555166,0.5424570332658994,0.7408872831850746,0.6625633882688302,1,0.0077295689349559105,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7995,2013-03-06,XLI,Manufacturing / Industrials,0.724821710432869,0.5278784545490188,0.5955582687224439,0.6160861445681106,1,0.012560534884624941,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7996,2013-03-07,XLI,Manufacturing / Industrials,0.477214509055388,0.5247553281616956,0.6258147776241323,0.5425948716137386,1,0.016654247901942476,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7997,2013-03-08,XLI,Manufacturing / Industrials,0.593299882094979,0.5233655386622519,0.6549079720870282,0.5905244642814197,1,0.007941574490160752,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7998,2013-03-11,XLI,Manufacturing / Industrials,0.7798752877366053,0.5179763673574423,0.5206316790771758,0.6061611113904077,0,-0.0016435471138236402,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
7999,2013-03-12,XLI,Manufacturing / Industrials,0.5883704183247009,0.5105568814440727,0.5062113517253056,0.5350462171646931,1,0.003135914692710573,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8000,2013-03-13,XLI,Manufacturing / Industrials,0.6144515149302217,0.5239739855715748,0.7152002029632823,0.6178752344883596,0,-0.0004522098272098374,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8001,2013-03-14,XLI,Manufacturing / Industrials,0.5627645603092065,0.5233806974446359,0.582503415399447,0.5562162243844299,0,-0.015212829787953908,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8002,2013-03-15,XLI,Manufacturing / Industrials,0.38982505108484994,0.513061983080339,0.4213054839805474,0.4413975060485788,0,-0.008339416217867046,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8003,2013-03-18,XLI,Manufacturing / Industrials,0.42692251164749995,0.5171638207747373,0.4965338548729877,0.4802067290984083,0,-0.011028320222783328,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8004,2013-03-19,XLI,Manufacturing / Industrials,0.4326034411862763,0.5306053316093277,0.7319453413322919,0.5650513713759654,0,-0.0050391638346705125,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8005,2013-03-20,XLI,Manufacturing / Industrials,0.4708439933605965,0.5396698346766747,0.7473798864990586,0.5859645715121099,0,-0.006231542943682777,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8006,2013-03-21,XLI,Manufacturing / Industrials,0.40972278525295164,0.5249723588545148,0.6925832115223727,0.5424261185432797,1,0.011137917366620842,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8007,2013-03-22,XLI,Manufacturing / Industrials,0.45109835766757167,0.5366847021069812,0.6381668990288549,0.5419833196011359,0,-0.008889602143226205,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8008,2013-03-25,XLI,Manufacturing / Industrials,0.4883020249736011,0.5335813874759943,0.6928492103920466,0.571577540947214,0,-0.0031517393005359162,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8009,2013-03-26,XLI,Manufacturing / Industrials,0.5100366047955285,0.5331503640408489,0.7221937553382302,0.5884602413915357,0,-0.014231056521821661,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8010,2013-03-27,XLI,Manufacturing / Industrials,0.4500718616473834,0.5174628661805029,0.44808933487722075,0.47187468756836903,0,-0.009889697875381298,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8011,2013-03-28,XLI,Manufacturing / Industrials,0.468000320225384,0.5215093391617891,0.6194929404672163,0.5363341999514631,0,-0.018917328160264035,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8012,2013-04-01,XLI,Manufacturing / Industrials,0.517967006829527,0.5071907880938477,0.4386843953468099,0.4879473967567282,0,-0.0009704769107221622,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8013,2013-04-02,XLI,Manufacturing / Industrials,0.6988749124626575,0.5403668013758853,0.6665076040182655,0.635249772618936,1,0.005350097794647013,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8014,2013-04-03,XLI,Manufacturing / Industrials,0.824102500971364,0.5375675637944123,0.7004806988261959,0.6873835878639908,1,0.024957366044596307,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8015,2013-04-04,XLI,Manufacturing / Industrials,0.886201735056032,0.5597943175800638,0.863852504558756,0.7699495190649506,1,0.02314276517306002,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8016,2013-04-05,XLI,Manufacturing / Industrials,0.8147737439997816,0.5595088526098102,0.7822782815803365,0.7188536260633095,1,0.01928209385738122,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8017,2013-04-08,XLI,Manufacturing / Industrials,0.8831240007806492,0.5549079289728742,0.8335892901281997,0.7572070732939077,0,-0.01747044665044084,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8018,2013-04-09,XLI,Manufacturing / Industrials,0.8107674526605816,0.5480725109835741,0.7484678909871783,0.702435951543778,0,-0.007256721056176807,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8019,2013-04-10,XLI,Manufacturing / Industrials,0.7782802401948242,0.5422305894783073,0.7523437388530734,0.6909515228420684,0,-0.03652437869500724,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8020,2013-04-11,XLI,Manufacturing / Industrials,0.6695396375812842,0.5075605503098876,0.51963593087564,0.5655787062556039,0,-0.043333094328366184,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8021,2013-04-12,XLI,Manufacturing / Industrials,0.6460113278826978,0.5132541250412821,0.6162216754478012,0.5918290427905937,0,-0.03304580748060304,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8022,2013-04-15,XLI,Manufacturing / Industrials,0.7692579497208945,0.5389743673470203,0.7471511097025001,0.6851278089234717,0,-0.0014823236789899275,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8023,2013-04-16,XLI,Manufacturing / Industrials,0.9520286983458421,0.5552250490196379,0.8683098687219819,0.7918545386958207,0,-0.007797546258279664,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8024,2013-04-17,XLI,Manufacturing / Industrials,0.9115367497675592,0.5637165179093669,0.8644127743066518,0.7798886806611925,1,0.01932648931725578,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8025,2013-04-18,XLI,Manufacturing / Industrials,0.974806139136467,0.5645528860646243,0.8955694119701345,0.8116428123904086,1,0.029118873992854066,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8026,2013-04-19,XLI,Manufacturing / Industrials,0.9712234303363552,0.561084045269908,0.8651336066127034,0.7991470274063222,1,0.02104965499882705,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8027,2013-04-22,XLI,Manufacturing / Industrials,0.9388468701949997,0.5695767104680155,0.8741715941695072,0.7941983916108407,1,0.024981344222271495,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8028,2013-04-23,XLI,Manufacturing / Industrials,0.9484520343054966,0.5635604609841112,0.8347841731489856,0.7822655561461979,1,0.01792777972674431,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8029,2013-04-24,XLI,Manufacturing / Industrials,0.8460775847356764,0.5500736953447083,0.7551791495157899,0.7171101431987249,0,-0.005590909645457054,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8030,2013-04-25,XLI,Manufacturing / Industrials,0.8873574452120834,0.5424975379161521,0.6726894139968436,0.7008481323750263,1,0.0016925643879410757,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8031,2013-04-26,XLI,Manufacturing / Industrials,0.8257491482078451,0.5441897038669704,0.7382359452474366,0.7027249324407507,1,0.021828713536630406,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8032,2013-04-29,XLI,Manufacturing / Industrials,0.8264624353046854,0.5467418977858923,0.7526247951181791,0.708609709402919,1,0.023166262379157754,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8033,2013-04-30,XLI,Manufacturing / Industrials,0.7139033292333464,0.5356562963105365,0.6682187862286049,0.6392594705908293,1,0.03232761882762003,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8034,2013-05-01,XLI,Manufacturing / Industrials,0.8029465497325765,0.5386829737211464,0.7319236614925596,0.691184394982094,1,0.05255452116176551,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8035,2013-05-02,XLI,Manufacturing / Industrials,0.9535648832605621,0.5691725253080798,0.913140211479888,0.8119592066828433,1,0.03959480183432329,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8036,2013-05-03,XLI,Manufacturing / Industrials,0.8954041284291577,0.5539637067335592,0.7877915458695083,0.7457197936774084,1,0.025160590005319783,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8037,2013-05-06,XLI,Manufacturing / Industrials,0.8405272628662566,0.52581590860864,0.6094556676781873,0.658599613051028,1,0.014622509271671191,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8038,2013-05-07,XLI,Manufacturing / Industrials,0.8613781835050983,0.5245293804749882,0.6355202888616405,0.6738092842805757,1,0.01776112873248681,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8039,2013-05-08,XLI,Manufacturing / Industrials,0.7954481307556721,0.5189267652149205,0.5677029741937486,0.6273592900547804,1,0.015559842647559385,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8040,2013-05-09,XLI,Manufacturing / Industrials,0.6014386040481777,0.5027701351920488,0.5545195972933583,0.552909445511195,1,0.010450337807432986,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8041,2013-05-10,XLI,Manufacturing / Industrials,0.5985864738347593,0.5111795276461718,0.5453897580662911,0.5517185865157407,1,0.022690418766638132,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8042,2013-05-13,XLI,Manufacturing / Industrials,0.599241211834121,0.5104798459613492,0.5172424649949672,0.5423211742634791,1,0.02975375755782883,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8043,2013-05-14,XLI,Manufacturing / Industrials,0.5381538426832359,0.5138335480875711,0.5696352425345323,0.5405408777684464,1,0.018599790179854248,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8044,2013-05-15,XLI,Manufacturing / Industrials,0.5239929625418523,0.5063427816965935,0.43036166376387636,0.4868991360007741,1,0.005488001507964357,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8045,2013-05-16,XLI,Manufacturing / Industrials,0.5175909589373603,0.5046862108369841,0.45060844458470334,0.4909618714530159,1,0.00781420450455328,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8046,2013-05-17,XLI,Manufacturing / Industrials,0.5017509744912438,0.5056279854254758,0.4987090735193955,0.5020293444787051,0,-0.010414435920139797,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8047,2013-05-20,XLI,Manufacturing / Industrials,0.5069855789252439,0.5003918557230214,0.3539793328796957,0.453785589175987,0,-0.008126410982763566,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8048,2013-05-21,XLI,Manufacturing / Industrials,0.5682289266557684,0.4997406291394004,0.42564949659881474,0.4978730174646611,0,-0.015103959393204525,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8049,2013-05-22,XLI,Manufacturing / Industrials,0.7023260026427389,0.505636144916314,0.46113910529297136,0.5563670842840082,0,-0.0004550568272243538,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8050,2013-05-23,XLI,Manufacturing / Industrials,0.6875612691741017,0.5238897419724308,0.5975706057030553,0.6030072056165293,0,-0.007297754158750225,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8051,2013-05-24,XLI,Manufacturing / Industrials,0.689300204913581,0.5313615070100852,0.6486245085834601,0.6230954068357087,0,0.000686203879287639,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8052,2013-05-28,XLI,Manufacturing / Industrials,0.6748413479157972,0.5308821626233041,0.6549484165192949,0.6202239756861321,0,-0.010014131110255398,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8053,2013-05-29,XLI,Manufacturing / Industrials,0.7755374177081369,0.5257165355955413,0.566531145819082,0.6225950330409201,0,-0.022430528016896156,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8054,2013-05-30,XLI,Manufacturing / Industrials,0.8548560046179297,0.5422629601217148,0.7605094568317482,0.719209473857131,0,-0.02207053100077705,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8055,2013-05-31,XLI,Manufacturing / Industrials,0.8717209958259822,0.5361036652615389,0.702017002482702,0.7032805545234077,1,0.00597365233611713,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
8056,2013-10-02,XLI,Manufacturing / Industrials,0.9299701814127339,0.5435669929135439,0.7747136566348006,0.7494169436536927,0,-0.023020320225221158,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8057,2013-10-03,XLI,Manufacturing / Industrials,0.9298704467759016,0.5384973053613853,0.8309861973435753,0.7664513164936206,1,0.013269718809428621,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8058,2013-10-04,XLI,Manufacturing / Industrials,0.9352838486195628,0.5514119967802312,0.8348961668056165,0.7738640040684702,1,0.011454919611862735,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8059,2013-10-07,XLI,Manufacturing / Industrials,0.9154087545841592,0.5551148974024205,0.8096099869251422,0.7600445463039073,1,0.022415224033142556,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8060,2013-10-08,XLI,Manufacturing / Industrials,0.9375606532463113,0.553945955701058,0.8940417364859553,0.7951827818111082,1,0.023772356019752694,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8061,2013-10-09,XLI,Manufacturing / Industrials,0.9803950106003327,0.5527593671218746,0.8842354245570375,0.8057966007597482,1,0.031049869202883773,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8062,2013-10-10,XLI,Manufacturing / Industrials,0.9700262928493907,0.5690160931029836,0.8999748678820508,0.8130057512781418,1,0.012880666471778657,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8063,2013-10-11,XLI,Manufacturing / Industrials,0.9079598947274541,0.5415594454714442,0.8357936912245484,0.7617710104744823,1,0.019016524030311066,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8064,2013-10-14,XLI,Manufacturing / Industrials,0.9299309976623167,0.5691176953443337,0.8453212190855525,0.7814566373640677,1,0.017667610496450603,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8065,2013-10-15,XLI,Manufacturing / Industrials,0.8889943356112373,0.5378686018578999,0.7110340282359119,0.7126323219016831,1,0.03483145513187691,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8066,2013-10-16,XLI,Manufacturing / Industrials,0.9053058899181536,0.5302693605599568,0.8285281072383225,0.754701119238811,1,0.028406862489891216,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8067,2013-10-17,XLI,Manufacturing / Industrials,0.8400000477583819,0.5364793569049804,0.7802080775412628,0.7188958274015417,1,0.02819000251334658,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8068,2013-10-18,XLI,Manufacturing / Industrials,0.8645396270612465,0.522715551913058,0.7346664905492631,0.7073072231745225,1,0.02243674738219248,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8069,2013-10-21,XLI,Manufacturing / Industrials,0.8250943517381888,0.5321534930291055,0.748132564446495,0.7017934697379298,1,0.018406059150151144,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8070,2013-10-22,XLI,Manufacturing / Industrials,0.834569009897406,0.5435007840297821,0.7891162380442799,0.7223953439904892,1,0.014544093897289834,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8071,2013-10-23,XLI,Manufacturing / Industrials,0.7908064369946609,0.5346522046589063,0.7555553453321145,0.6936713289952272,1,0.00955376235910732,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8072,2013-10-24,XLI,Manufacturing / Industrials,0.840894978285995,0.5391022049894372,0.7980924289490562,0.7260298707414962,1,0.002267681605915728,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8073,2013-10-25,XLI,Manufacturing / Industrials,0.8348998106755385,0.5404749056112297,0.7321757134993007,0.7025168099286896,1,0.004306951267805559,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8074,2013-10-28,XLI,Manufacturing / Industrials,0.7618381194708553,0.5358461102932902,0.757777212731039,0.6851538141650616,1,0.00944731137598942,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8075,2013-10-29,XLI,Manufacturing / Industrials,0.6410029180052348,0.5293210318888087,0.7106294387774021,0.6269844628904819,1,0.0055291783597302135,Sideways Low-Volatility Regime,Growth Down / Inflation Down,2013
8076,2013-11-04,XLI,Manufacturing / Industrials,0.8755441996371248,0.5483469322001564,0.5879747893300528,0.6706219737224447,1,0.003865520608346662,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8077,2013-11-05,XLI,Manufacturing / Industrials,0.680487786557025,0.5407352942389115,0.6018569530820561,0.6076933446259976,1,0.005295621071747636,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8078,2013-11-06,XLI,Manufacturing / Industrials,0.7985599807039964,0.5488229001312359,0.6619887567103283,0.6697905458485202,1,0.008326675442044129,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8079,2013-11-07,XLI,Manufacturing / Industrials,0.7604724615585953,0.5403378394063052,0.61271277199121,0.6378410243187035,1,0.022988445984073014,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8080,2013-11-08,XLI,Manufacturing / Industrials,0.7792310081306388,0.5534286579386634,0.6315063290416684,0.6547219983703235,1,0.012758332421083596,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8081,2013-11-11,XLI,Manufacturing / Industrials,0.6854957458880643,0.538397558921316,0.6392186506895913,0.6210373184996572,1,0.015200765651835813,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8082,2013-11-12,XLI,Manufacturing / Industrials,0.7316165370526488,0.5400518039285784,0.6998317319599183,0.6571666909803818,1,0.007495774839364477,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8083,2013-11-13,XLI,Manufacturing / Industrials,0.7651332198971786,0.5437759505098942,0.6074797681575775,0.6387963128548835,0,-0.00282015133669844,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8084,2013-11-14,XLI,Manufacturing / Industrials,0.7337071247371564,0.5330504578045362,0.43050570680424843,0.5657544297819803,0,0.0014042211022506912,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8085,2013-11-15,XLI,Manufacturing / Industrials,0.594414111742008,0.5212553751175741,0.38964968428619307,0.5017730570485917,1,0.006798545216833984,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8086,2013-11-18,XLI,Manufacturing / Industrials,0.6518510909644174,0.5140301192983321,0.40903436597705517,0.5249718587466016,1,0.0029945179224994956,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8087,2013-11-19,XLI,Manufacturing / Industrials,0.7400564607473972,0.5281002639676816,0.4449026014965349,0.5710197754038713,1,0.012266418576757143,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8088,2013-11-20,XLI,Manufacturing / Industrials,0.6311894283103915,0.5224036526548784,0.4197702136904435,0.5244544315519045,1,0.020804149206872236,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8089,2013-11-21,XLI,Manufacturing / Industrials,0.7022985294001197,0.5417564670105686,0.6474451658419544,0.6305000540842143,1,0.009817775227512815,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8090,2013-11-22,XLI,Manufacturing / Industrials,0.6974879568722351,0.526282610398048,0.5465286457150478,0.590099737661777,0,-0.003178018692965634,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8091,2013-11-25,XLI,Manufacturing / Industrials,0.6852206600798317,0.5249986637037529,0.5244592054220796,0.5782261764018881,0,-0.009554076503010878,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8092,2013-11-26,XLI,Manufacturing / Industrials,0.7132263499907967,0.5264255602314354,0.5778545021150308,0.6058354707790876,0,-0.01549467076067701,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8093,2013-11-27,XLI,Manufacturing / Industrials,0.6874241700049815,0.5255738451029601,0.520712863157032,0.5779036260883245,0,-0.018995290943470966,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8094,2013-11-29,XLI,Manufacturing / Industrials,0.6928672755939796,0.5200647131501991,0.37583821807446716,0.5295900689395486,0,-0.001190136377300699,Sideways Low-Volatility Regime,Growth Up / Inflation Down,2013
8095,2013-12-02,XLI,Manufacturing / Industrials,0.6626539199551811,0.5267600018909883,0.4833879096429791,0.5576006104963828,1,0.0055790494532368395,Disinflationary Growth,Growth Up / Inflation Down,2013
8096,2013-12-03,XLI,Manufacturing / Industrials,0.7757911118151206,0.5359814493807481,0.6387584879285569,0.6501770163748085,1,0.012057988843836576,Disinflationary Growth,Growth Up / Inflation Down,2013
8097,2013-12-04,XLI,Manufacturing / Industrials,0.7893303292587074,0.5447877422901787,0.6863835534525875,0.6735005416671579,0,0.0002018465536075542,Disinflationary Growth,Growth Up / Inflation Down,2013
8098,2013-12-05,XLI,Manufacturing / Industrials,0.766700846604565,0.5406997815090415,0.6365393431699417,0.6479799904278494,0,0.0008069644765003048,Disinflationary Growth,Growth Up / Inflation Down,2013
8099,2013-12-06,XLI,Manufacturing / Industrials,0.8071072313444905,0.5509373588472299,0.7334489380376018,0.6971645094097741,0,-0.01132318565653223,Disinflationary Growth,Growth Up / Inflation Down,2013
8100,2013-12-09,XLI,Manufacturing / Industrials,0.7580530435435894,0.5338621632136286,0.5737230513531782,0.6218794193701321,0,-0.0045573445655152645,Disinflationary Growth,Growth Up / Inflation Down,2013
8101,2013-12-10,XLI,Manufacturing / Industrials,0.7578365898731311,0.5291415427494053,0.5707246127681836,0.6192342484635733,0,-0.0027802023851429825,Disinflationary Growth,Growth Up / Inflation Down,2013
8102,2013-12-11,XLI,Manufacturing / Industrials,0.7114151464135842,0.5228805438957939,0.5026597255200467,0.5789851386098083,1,0.03005836459571931,Disinflationary Growth,Growth Up / Inflation Down,2013
8103,2013-12-12,XLI,Manufacturing / Industrials,0.8023625486845546,0.5459092766661902,0.7035676204444503,0.6839464819317316,1,0.030028567261944694,Disinflationary Growth,Growth Up / Inflation Down,2013
8104,2013-12-13,XLI,Manufacturing / Industrials,0.8487574793436168,0.548621616108753,0.6974117399233786,0.6982636117919162,1,0.035183712517162125,Disinflationary Growth,Growth Up / Inflation Down,2013
8105,2013-12-16,XLI,Manufacturing / Industrials,0.8562083741043748,0.5452304120120123,0.6622752127305752,0.6879046662823208,1,0.029501117534319832,Disinflationary Growth,Growth Up / Inflation Down,2013
8106,2013-12-17,XLI,Manufacturing / Industrials,0.8387719349526822,0.5460899382824922,0.6343805247455916,0.673080799326922,1,0.03471389405643621,Disinflationary Growth,Growth Up / Inflation Down,2013
8107,2013-12-18,XLI,Manufacturing / Industrials,0.8623863453275565,0.544497043635168,0.7261807881312775,0.7110213923646674,1,0.02477800923364759,Disinflationary Growth,Growth Up / Inflation Down,2013
8108,2013-12-19,XLI,Manufacturing / Industrials,0.6803287473466779,0.5178989415988097,0.41437568915470124,0.5375344593667296,1,0.022595271081253143,Disinflationary Growth,Growth Up / Inflation Down,2013
8109,2013-12-20,XLI,Manufacturing / Industrials,0.7927763972703409,0.5235191298456011,0.45336804673861103,0.5898878579515177,1,0.013460828785998302,Disinflationary Growth,Growth Up / Inflation Down,2013
8110,2013-12-23,XLI,Manufacturing / Industrials,0.7973634984521525,0.512713739035536,0.383429424568072,0.5645022206852535,1,0.015545616208122226,Disinflationary Growth,Growth Up / Inflation Down,2013
8111,2013-12-24,XLI,Manufacturing / Industrials,0.7858614489464261,0.5132750918056176,0.35425395662816,0.5511301657934012,0,-0.003287865269819057,Disinflationary Growth,Growth Up / Inflation Down,2013
8112,2013-12-26,XLI,Manufacturing / Industrials,0.7477221136027923,0.5131937883473493,0.40520403924217796,0.5553733137307731,0,-0.007491636681973279,Disinflationary Growth,Growth Up / Inflation Down,2013
8113,2013-12-27,XLI,Manufacturing / Industrials,0.7908811792041432,0.5095416737372012,0.38950042483761127,0.5633077592596519,0,-0.012115748525242664,Disinflationary Growth,Growth Up / Inflation Down,2013
8114,2013-12-30,XLI,Manufacturing / Industrials,0.735775633864654,0.5112016556150512,0.4701267778750733,0.5723680224515929,0,-0.005004999690608636,Disinflationary Growth,Growth Up / Inflation Down,2013
8115,2013-12-31,XLI,Manufacturing / Industrials,0.7647635872927787,0.5132634572967423,0.43991776207621003,0.572648268888577,0,-0.01262918152315795,Disinflationary Growth,Growth Down / Inflation Down,2013
8116,2014-01-02,XLI,Manufacturing / Industrials,0.6878782668563844,0.523808456752614,0.440055639875205,0.5505807878280677,1,0.006209837736936175,Disinflationary Growth,Growth Down / Inflation Down,2014
8117,2014-01-03,XLI,Manufacturing / Industrials,0.5976832571329498,0.5426532214913793,0.5398301108078029,0.5600555298107106,1,0.0050322153260631275,Disinflationary Growth,Growth Down / Inflation Down,2014
8118,2014-01-06,XLI,Manufacturing / Industrials,0.5662644706176667,0.5385287405959674,0.41379253205321836,0.5061952477556174,0,-0.0013620667645989348,Disinflationary Growth,Growth Down / Inflation Down,2014
8119,2014-01-07,XLI,Manufacturing / Industrials,0.5745908139530955,0.5422180702046057,0.42770710337999235,0.5148386625125645,1,0.002902116449331471,Disinflationary Growth,Growth Down / Inflation Down,2014
8120,2014-01-08,XLI,Manufacturing / Industrials,0.5589275023717084,0.5321832146898573,0.336090500254883,0.47573373910548294,1,0.01182159698138574,Disinflationary Growth,Growth Down / Inflation Down,2014
8121,2014-01-09,XLI,Manufacturing / Industrials,0.577569430540442,0.5349459168880254,0.4095667357014942,0.5073606943766539,1,0.004435947388607531,Disinflationary Growth,Growth Down / Inflation Down,2014
8122,2014-01-10,XLI,Manufacturing / Industrials,0.5753937188101336,0.5343007846967838,0.3220034416494364,0.4772326483854512,0,-0.0021184069916404535,Disinflationary Growth,Growth Down / Inflation Down,2014
8123,2014-01-13,XLI,Manufacturing / Industrials,0.4757225097319627,0.5251463146869505,0.2908765926144967,0.4305818056778033,1,0.011111155399056383,Disinflationary Growth,Growth Down / Inflation Down,2014
8124,2014-01-14,XLI,Manufacturing / Industrials,0.65527883491385,0.5506523721515534,0.38942627792499296,0.5317858283301321,1,0.0036648937067997878,Disinflationary Growth,Growth Down / Inflation Down,2014
8125,2014-01-15,XLI,Manufacturing / Industrials,0.4994402592365582,0.5353684309957433,0.3103429130037736,0.4483838677453584,0,-0.015322766404456178,Disinflationary Growth,Growth Down / Inflation Down,2014
8126,2014-01-16,XLI,Manufacturing / Industrials,0.41858616950746064,0.5189431433779791,0.24773358323135716,0.39508763203893227,0,-0.043586777737866345,Disinflationary Growth,Growth Down / Inflation Down,2014
