strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Quality-Weighted Rotation x3 @ 6%,2021,0.036043918592174595,,,,-0.19967067038291508,,1.1962632335155399,0.5263157894736842,0.0043720545422759535,0.050632220917357515,-0.04702813031892578,19,19,0,22.677141617803514
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.5779718816503621,-0.791462678987532,-1.4836423020911504,-2.282312805436842,-0.6465108957170436,-1.2242062496251092,0.5724565369507502,0.42857142857142855,-0.023721726011102912,0.07411145148590706,-0.09709660913386038,28,28,0,33.02677150793233
ML Quality-Weighted Rotation x3 @ 6%,2023,0.042857035192408244,0.04724910407141558,0.3019014903589739,0.5064916562922964,-0.18786438733735722,0.25150644430851105,1.1825265673761005,0.2571428571428571,0.0026557547118625222,0.0669111225179873,-0.019586487990257587,15,35,0,14.519633344914043
ML Quality-Weighted Rotation x3 @ 6%,2024,0.030550024173055634,0.031002381690447,0.2732881266649033,0.31149037153713777,-0.3625770966401305,0.08550562619022202,1.165505547472112,0.3684210526315789,0.0024782123776184435,0.04736918062164819,-0.023708185764732232,25,38,0,29.805303697991267
ML Quality-Weighted Rotation x3 @ 6%,2025,0.28822062599910314,0.5470334664118879,1.9469128356421983,3.5393819479017408,-0.0785686388872322,6.962491321722306,2.4030027398746747,0.6666666666666666,0.015088472118327142,0.03876432897497569,-0.03226324159496996,11,18,0,25.383073145900497
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
SPY Buy And Hold x3 @ 6%,2011,-0.409320379964754,-0.42637117979910244,-0.8076463715018799,-1.4164484740524257,-0.607775020294725,-0.7015279759150757,0.6652350163754394,0.4782608695652174,-0.01709969090646123,0.07104908476694714,-0.09790273527375225,19,23,0,19.014762015947078
SPY Buy And Hold x3 @ 6%,2012,0.13661751304851655,0.13915431529147182,0.7196117601643609,0.9916622341799064,-0.19053679010794022,0.7303278029016868,1.4242938165841732,0.6086956521739131,0.006582188276991387,0.03629969594009792,-0.03964504586561878,23,23,0,26.121650843865766
SPY Buy And Hold x3 @ 6%,2013,0.6365636456393375,0.6553000459614005,2.7623454638784213,4.242110426932482,-0.10886022877915447,6.019646048060513,3.628386154694783,0.6896551724137931,0.01773719860780048,0.03550400625804466,-0.021744596170519923,29,29,0,20.589646641140604
SPY Buy And Hold x3 @ 6%,2014,0.02215001942767758,0.022667648215928926,0.2143280815011195,0.29791389032636806,-0.14650860255647458,0.15471888899623654,1.126986494550695,0.6190476190476191,0.0022976465939792802,0.032939753818440436,-0.04749577764577009,18,21,0,17.087084664836432
SPY Buy And Hold x3 @ 6%,2015,-0.06957580499833893,-0.07716472331351265,-0.07264431019689746,-0.10837916015107853,-0.27550113094900264,-0.2800885900094415,0.971432399737034,0.5263157894736842,-0.00057163947534481,0.03693300431934345,-0.042243465913887335,29,38,0,31.705163426383713
SPY Buy And Hold x3 @ 6%,2016,0.5499475011659634,0.6490316831189924,1.9842598831948863,4.419385094571448,-0.08253593539055637,7.863625462627925,2.3399756844837074,0.5945945945945946,0.012761760737409162,0.037480387144791634,-0.023492224660085128,28,37,0,34.33726965169778
SPY Buy And Hold x3 @ 6%,2017,0.5421693942557417,0.5596255570902287,3.297531375164154,4.8273918048109525,-0.0609930619747987,9.175233034233573,3.4662243215975,0.6875,0.009258890446525718,0.018928244265802533,-0.012013687955883277,39,48,0,39.889945113393274
SPY Buy And Hold x3 @ 6%,2018,-0.00988338916612308,-0.012827569248409776,0.19153666283736553,0.25725912465785317,-0.2745652501254552,-0.046719565722714594,1.0682750481480963,0.6,0.0015833657383841134,0.041290587515450394,-0.05797746692721531,27,40,0,38.2254572556795
SPY Buy And Hold x3 @ 6%,2019,0.15114069581436218,0.288207920154663,0.8876929268945204,1.014964313597852,-0.17784448879652737,1.620561436033044,1.4089028606348453,0.6,0.007199905955787701,0.04134628324545531,-0.044019659978713724,25,25,0,34.94739995139123
SPY Buy And Hold x3 @ 6%,2020,0.7135105108096125,,,,-0.17499162314355177,,2.8248205402936746,0.5882352941176471,0.03544584514671999,0.09327923140217183,-0.04717327807535408,12,17,0,43.44688625003105
SPY Buy And Hold x3 @ 6%,2021,0.15822344746364658,,,,-0.125745033093006,,1.6547853634766791,0.5263157894736842,0.00919552645302739,0.04415429012640289,-0.029647544295167607,19,19,0,37.35259931540321
SPY Buy And Hold x3 @ 6%,2022,-0.527952769596306,-0.744389879580773,-1.489604160508851,-2.3971704545020103,-0.5801632078026071,-1.2830697803126492,0.5893669237393419,0.39285714285714285,-0.021216884184107738,0.0775137561095919,-0.08510141613885455,28,28,0,31.00258182293385
SPY Buy And Hold x3 @ 6%,2023,0.6009208673634139,0.678176482279641,1.622559544934878,3.3865869763823566,-0.19113241253143465,3.54820238649007,1.8900421218553687,0.6571428571428571,0.015201657837387314,0.049123814652239944,-0.04981580939108024,15,35,0,14.260866633512208
SPY Buy And Hold x3 @ 6%,2024,0.41824323858903023,0.4254886151868553,1.3086714075682913,1.9897699494687107,-0.24570238948433454,1.7317235541739961,1.7020575133559386,0.631578947368421,0.010477637229028284,0.04021955416089914,-0.04050850608275034,25,38,0,28.341855893924947
SPY Buy And Hold x3 @ 6%,2025,0.39098993702201623,0.7657517856039926,1.995939951481613,3.760002519069818,-0.07848673048148291,9.75644903165706,2.859094806251748,0.5555555555555556,0.020002247892508453,0.05537048523127129,-0.02420804878094511,11,18,0,19.378886921946325
SPY Buy And Hold x3 @ 6%,2026,-0.061819635098696035,,,,0.0,,0.0,0.0,-0.06181963509869599,,-0.06181963509869599,1,1,0,252.0
