strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,2006,0.13704831058322875,0.142992671772028,0.6166256850095934,0.9872671214733792,-0.27879138002734183,0.5129020551424665,1.2512645124892028,0.4489795918367347,0.0034003688843447107,0.03771528598178668,-0.024559933935793192,47,49,0,35.430901034416614
ML Probability Rotation x3 @ 6%,2007,-0.2630941234534466,-0.2715141221892867,-0.47410371804683227,-0.6848898743491665,-0.4501817642070538,-0.6031211030227519,0.8410196827876109,0.4888888888888889,-0.004547571866703694,0.04920760238330743,-0.0559655646275839,44,45,0,31.672269655116462
ML Probability Rotation x3 @ 6%,2008,-0.7951331198794582,-0.8034008554849292,-2.024413626429191,-2.4079336160910434,-0.8015688810723112,-1.00228548594622,0.4241554807319913,0.42857142857142855,-0.03125651725345625,0.05372014991679852,-0.09498901763114732,41,42,0,29.37540962443818
ML Probability Rotation x3 @ 6%,2009,-0.059266437851706266,-0.0601042332039744,0.30486474641276873,0.3499273263139535,-0.6517422753759876,-0.09222086010808567,1.1393968553032803,0.5111111111111111,0.004707084082556537,0.07527637098443517,-0.06906989767849839,42,45,0,30.949204544215746
ML Probability Rotation x3 @ 6%,2010,0.09977043331940805,0.10159279414280187,0.4579392850873483,0.514005633099167,-0.4591381504394717,0.22126846581047696,1.2000209869905256,0.6585365853658537,0.005246746263672832,0.04779950838727445,-0.07681929497470172,40,41,0,32.52001726935833
ML Probability Rotation x3 @ 6%,2011,0.2672791831533172,0.27510293986516543,0.9723065323435238,1.3269311091770486,-0.28098618104890516,0.9790621689587085,1.7302580057127992,0.4583333333333333,0.011737279141148652,0.06067650125263822,-0.029672831876265595,20,24,0,17.143389097734566
ML Probability Rotation x3 @ 6%,2012,0.02545655364134891,0.025760077474853427,0.2282518942940864,0.27837605290765205,-0.2634155754789308,0.09779253724088854,1.1324655231684124,0.6086956521739131,0.002212986566312694,0.031081409703407645,-0.0426934494247239,23,23,0,22.61383708499841
ML Probability Rotation x3 @ 6%,2013,0.6768327880308942,0.696983211870734,2.0996058971141958,2.917349572672856,-0.1384560906105876,5.033965705640372,2.984021145035876,0.5517241379310345,0.01923601442198974,0.05243831271111027,-0.021628352703081673,27,29,0,21.241176836568684
ML Probability Rotation x3 @ 6%,2014,-0.21157876074708248,-0.21589815103033172,-0.6554678619220331,-0.9498275114938085,-0.31049643302115026,-0.6953321457822521,0.6646260242458685,0.2857142857142857,-0.00915355231607368,0.06349005388559227,-0.038210994796740054,20,21,0,21.194470500522822
ML Probability Rotation x3 @ 6%,2015,0.09226549553085328,0.10326804057814698,0.4545907190576168,0.6647844085891043,-0.21042835389059344,0.4907515487757815,1.229185127251987,0.34210526315789475,0.003858312404120701,0.06048789890160537,-0.025589072574571336,30,38,0,37.27117250031045
ML Probability Rotation x3 @ 6%,2016,0.8784147087051888,1.0675917432360702,2.7129637695470894,6.404373445267642,-0.11584076101397123,9.216028398737047,4.847527961649,0.40540540540540543,0.018097945359653707,0.05624426889143874,-0.007910911593836086,21,37,0,26.441063407541012
ML Probability Rotation x3 @ 6%,2017,0.14061338812602675,0.14539242321242596,0.7272310210031144,1.21935336039722,-0.10799446689370162,1.3462951148741253,1.3278893200946835,0.4583333333333333,0.003229055229670891,0.028531764885481436,-0.018180929863707264,39,48,0,45.42371729183229
ML Probability Rotation x3 @ 6%,2018,-0.07622695077260477,-0.10030040888103997,-0.4945837078265923,-0.8729796495455967,-0.184655665510848,-0.5431753669921793,0.8161405401782156,0.23076923076923078,-0.0017197717288779423,0.03308048545875209,-0.01215984888516695,29,39,0,42.052665313992854
ML Probability Rotation x3 @ 6%,2019,0.16662095015750755,0.31954477906813405,1.0553506953752547,2.4430395461798304,-0.15748380322094624,2.029064402386955,1.5163437019241806,0.44,0.007205731879827703,0.04809325698531537,-0.024920180703055465,24,25,0,48.822947149442655
ML Probability Rotation x3 @ 6%,2020,0.6667172472971166,,,,-0.08680889491217303,,4.317285084035176,0.3888888888888889,0.03402605407336893,0.11387122282947922,-0.01678450786233761,8,18,0,24.813642554381413
ML Probability Rotation x3 @ 6%,2021,0.21880494604919276,,,,-0.11971915146034917,,1.62194708094243,0.5,0.013095848767776275,0.06830411889439963,-0.04211242135884706,17,18,0,42.50447982154157
ML Probability Rotation x3 @ 6%,2022,-0.27613858696649096,-0.43615349170536655,-0.6645414624858521,-1.1006075003604356,-0.5168875693565224,-0.8438072756292779,0.8021303761735473,0.4482758620689655,-0.007631364075509727,0.06901168857812759,-0.06990384435659003,29,29,0,30.79410626212997
ML Probability Rotation x3 @ 6%,2023,-0.16362399181421905,-0.17701002757635775,-0.8269884208399618,-1.3056723861866657,-0.2630783324149234,-0.6728415295607851,0.611303413945639,0.14285714285714285,-0.004528224902830618,0.04985079903117076,-0.013591395558497515,12,35,0,15.257057433997794
ML Probability Rotation x3 @ 6%,2024,0.44792832626676393,0.4527478306495276,1.5417332222206213,2.7883178374775723,-0.13235579706260947,3.4206875761955495,2.2928099629425454,0.39473684210526316,0.010676228282560806,0.04796711063154175,-0.013643912379818072,27,38,0,28.492219465203554
ML Probability Rotation x3 @ 6%,2025,0.11275827500140201,0.20210649561352279,1.059852885509585,1.4386737542226309,-0.08858557200982597,2.281483214796028,1.6575869338717617,0.6111111111111112,0.006548841644343665,0.02701266597688601,-0.02560859659250859,15,18,0,23.847451000803023
ML Probability Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2006,0.13958097085867927,0.14564205142892916,0.6246733954420802,1.0009649249464248,-0.27805242093537186,0.5237935024589516,1.2550798791659095,0.4489795918367347,0.0034466819951727333,0.03777198246011231,-0.024522081346629893,47,49,0,35.49433046166242
ML Quality-Weighted Rotation x3 @ 6%,2007,-0.3651565150545997,-0.3759223396622223,-0.6949895838472052,-0.9882513983261867,-0.5403100210444985,-0.6957530399593724,0.7725021275554051,0.4666666666666667,-0.00734863038745563,0.053471450849756075,-0.06056620147001587,44,45,0,18.82739161433677
ML Quality-Weighted Rotation x3 @ 6%,2008,-0.7807581431843393,-0.7892349529141082,-1.862809998205983,-2.279879813149259,-0.7879369924140733,-1.0016472897103843,0.4308842161706649,0.40476190476190477,-0.0295795825614023,0.055328941901502456,-0.08731737919617752,41,42,0,36.027275733525414
ML Quality-Weighted Rotation x3 @ 6%,2009,0.20742463631954422,0.21074818062234635,0.6317126963474711,0.961050525311863,-0.5615500025844042,0.37529726587557033,1.2853758306604264,0.5111111111111111,0.009915517089176658,0.08738019025411164,-0.0710702775832554,42,45,0,32.02755144980112
ML Quality-Weighted Rotation x3 @ 6%,2010,0.11869162429028957,0.12087816365073278,0.494201985823818,0.579257260660359,-0.47503406163981343,0.2544620973777384,1.213175280644871,0.6097560975609756,0.005936516196911284,0.05540669104590613,-0.07136063200464315,40,41,0,26.94008527128747
ML Quality-Weighted Rotation x3 @ 6%,2011,0.2518518799918352,0.2591795978744229,0.9355614429472203,1.2537933383817728,-0.2832135698252093,0.9151383460700014,1.6922987060574484,0.4583333333333333,0.011196559930539696,0.05971544432101512,-0.02985788070755489,20,24,0,17.415387592379137
ML Quality-Weighted Rotation x3 @ 6%,2012,0.06310476949548893,0.06387093154077483,0.37321943751487185,0.5077249233562737,-0.2611083936660097,0.24461462400352302,1.2263632356333503,0.6086956521739131,0.0040463969890202015,0.03601484240117525,-0.045682295874332084,23,23,0,23.276356290669362
ML Quality-Weighted Rotation x3 @ 6%,2013,0.6346140702507381,0.6532826093893236,1.957484708362798,2.89247182521102,-0.13852431488592565,4.716014007557445,2.7745978162158442,0.5172413793103449,0.018402671736647228,0.055627266003503005,-0.02148082212069825,27,29,0,17.178989423159024
ML Quality-Weighted Rotation x3 @ 6%,2014,-0.21731349700553826,-0.2217327771538531,-0.6093384464625453,-0.9788833610456376,-0.3437494052639256,-0.6450419222794291,0.6736862824816342,0.3333333333333333,-0.009209109299952676,0.057037601634718146,-0.04233246476728809,20,21,0,22.46059017946149
ML Quality-Weighted Rotation x3 @ 6%,2015,0.14015168329678707,0.15726205182034292,0.5759072237444838,0.9772334207780858,-0.18709200036967533,0.8405599999444585,1.295300613808748,0.34210526315789475,0.0050634928416780295,0.06492271395720113,-0.026063302138393987,30,38,0,37.48335657149838
ML Quality-Weighted Rotation x3 @ 6%,2016,0.8563589542619439,1.0396446503460037,2.680071686507991,6.285448755047222,-0.11584076101397145,8.974774002223734,4.776082085660676,0.40540540540540543,0.017761879300433926,0.05541530594536328,-0.007910911593836086,21,37,0,26.173608629647987
ML Quality-Weighted Rotation x3 @ 6%,2017,0.154167582612859,0.1594386022874923,0.8029194666627789,1.3831292044260386,-0.10696001703254088,1.490637405554878,1.355246364573365,0.4166666666666667,0.003444454499851404,0.03153699452131918,-0.016621645515482716,39,48,0,47.63782441291667
ML Quality-Weighted Rotation x3 @ 6%,2018,-0.05743611968378748,-0.07582218844173183,-0.344931674895333,-0.6527660072110001,-0.17217329919423652,-0.44038296760633816,0.8670015737940605,0.23076923076923078,-0.0012034507970544934,0.03399568687222996,-0.011763192097839829,29,39,0,42.113505630458995
ML Quality-Weighted Rotation x3 @ 6%,2019,0.2755993478311838,0.5495571751388943,1.5172308637823186,3.6739986124078015,-0.15588574123194954,3.525384495052585,1.7894157941202553,0.44,0.010919607497414174,0.05625482870601921,-0.024700923452204065,24,25,0,39.45111904805948
ML Quality-Weighted Rotation x3 @ 6%,2020,0.6208203555571328,,,,-0.08680889491217303,,4.098555216954424,0.3888888888888889,0.03178249824496925,0.10810207927073716,-0.01678450786233761,8,18,0,24.778180733245033
ML Quality-Weighted Rotation x3 @ 6%,2021,0.23601744479117803,,,,-0.15358199407908546,,1.6132454702959094,0.5,0.014292326303315747,0.07519674187789598,-0.04661208927126448,17,18,0,35.86371467246304
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.3599705951034813,-0.5467047359060511,-0.7128571198084579,-1.0433913460217032,-0.5651337549367369,-0.967389987114203,0.7826137352083005,0.4482758620689655,-0.009990003066738152,0.08022978574620192,-0.08329358147725195,29,29,0,30.14291558585915
ML Quality-Weighted Rotation x3 @ 6%,2023,-0.16371313498976459,-0.17710566423752383,-0.8273274826005381,-1.305785913385241,-0.26315687548279465,-0.6730041307588907,0.6111578050015981,0.14285714285714285,-0.00453100047134634,0.04985079903117076,-0.013594633721765857,12,35,0,15.277451373676058
ML Quality-Weighted Rotation x3 @ 6%,2024,0.44678756318008483,0.4515929988117564,1.467591312942257,2.901486641886708,-0.12982282975590898,3.4785330104176215,2.245065979297117,0.3684210526315789,0.01075502100111785,0.052638507401771735,-0.013677012732596921,27,38,0,26.934274458958882
ML Quality-Weighted Rotation x3 @ 6%,2025,0.31832258891256027,0.6098397933129827,1.8327536452430104,3.678265011029752,-0.08879383705601418,6.868041899442581,2.8331229048731115,0.6111111111111112,0.016690478876741844,0.04221068973306778,-0.02341270961177033,15,18,0,27.94231666632177
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2006,0.2797001133354251,0.2925775795507526,1.0870006001478667,1.6665609083554414,-0.22191156864300443,1.3184422125438202,1.4846569098291973,0.5102040816326531,0.005766343045817902,0.03462168827605261,-0.024291308235676587,47,49,0,35.430901034416614
SPY Buy And Hold x3 @ 6%,2007,-0.10086587811346404,-0.10445721712657274,-0.020941642761742842,-0.028224078472633096,-0.3604498109950507,-0.2897968425568325,0.9922351577848425,0.4666666666666667,-0.00019850882624727063,0.05435694204595586,-0.04793452833942501,44,45,0,31.672269655116462
SPY Buy And Hold x3 @ 6%,2008,-0.778547793438908,-0.7870545686603844,-1.7094672779064377,-2.0891659780169713,-0.8008601417239853,-0.9827615680387313,0.48424532676089427,0.40476190476190477,-0.02837809696842421,0.06582727901676988,-0.0924377526383562,41,42,0,29.37540962443818
SPY Buy And Hold x3 @ 6%,2009,0.15894954583989862,0.16144541539646973,0.5855359740574172,0.8096854007601805,-0.618156475383058,0.26117240832335464,1.2491080375005663,0.5333333333333333,0.009120016462441661,0.0857450695364516,-0.07845147276499825,42,45,0,30.949204544215746
SPY Buy And Hold x3 @ 6%,2010,0.14420078605097753,0.14688727682662828,0.5481262424322287,0.6097583478440908,-0.4043167024555947,0.3632975732501692,1.246592708479028,0.6585365853658537,0.0054958901727565025,0.042189316498464274,-0.06527000345539422,40,41,0,32.52001726935833
SPY Buy And Hold x3 @ 6%,2011,-0.3227768561287181,-0.32960051658268774,-0.7616382612159284,-1.0228781304527594,-0.4930064956736674,-0.6685520768490201,0.6619426105195343,0.4583333333333333,-0.012601439281432996,0.0538354828530976,-0.06881729647218968,20,24,0,17.143389097734566
SPY Buy And Hold x3 @ 6%,2012,0.20694231695590126,0.209617880236604,0.921644219660664,1.3394516380731427,-0.2165528130568929,0.9679757897281761,1.639032240526081,0.6086956521739131,0.00943242756619988,0.039745503754476975,-0.03772124650445339,23,23,0,22.61383708499841
SPY Buy And Hold x3 @ 6%,2013,0.8690011835932483,0.8962092827389936,3.057495207236122,3.9902232602969687,-0.09747140699050039,9.19458649885231,4.130313034847073,0.7586206896551724,0.02260908260042569,0.03932361684535604,-0.029922310740783997,27,29,0,21.241176836568684
SPY Buy And Hold x3 @ 6%,2014,-0.03433292002262556,-0.03511223459977031,-0.028140436350827,-0.044566613064222375,-0.159470347334701,-0.2201803356336569,0.9810269747781543,0.38095238095238093,-0.00031795876753362245,0.04315632725658717,-0.027071365551607954,20,21,0,21.194470500522822
SPY Buy And Hold x3 @ 6%,2015,-0.10176853527603213,-0.11265050646898667,0.027813238718629254,0.030540933771154063,-0.36190465393822757,-0.3112712291569885,1.0122691744356058,0.5789473684210527,0.0003234765262545885,0.04609824135121221,-0.06261682510806216,30,38,0,37.27117250031045
SPY Buy And Hold x3 @ 6%,2016,0.4776055348710333,0.5680745456825418,1.8293851310982019,3.6501391547830324,-0.13711705338144464,4.142989742510149,2.1734321577989824,0.6216216216216216,0.01141984907805364,0.034026897680269,-0.025720302197014478,21,37,0,26.441063407541012
SPY Buy And Hold x3 @ 6%,2017,0.551464029485284,0.5732705669944547,2.4367106612021394,4.5073229887802135,-0.09197866617485928,6.2326470999766235,2.3450072659466072,0.5416666666666666,0.00957151656126799,0.03080833349173924,-0.015526539811107121,39,48,0,45.42371729183229
SPY Buy And Hold x3 @ 6%,2018,0.1481964706624046,0.20227372795208276,0.7150739875081223,0.8929936314595993,-0.24661607474498537,0.8201968511632705,1.3085696719950863,0.5897435897435898,0.004695725217712866,0.03376626759983712,-0.03709317945659077,29,39,0,42.052665313992854
SPY Buy And Hold x3 @ 6%,2019,0.1139219202159456,0.21423830357257345,0.7844023390922918,1.2646682305361614,-0.1744310843987087,1.2282117279215827,1.3334149956200523,0.6,0.005392605952086925,0.03594410237713073,-0.04043463868547879,24,25,0,48.822947149442655
SPY Buy And Hold x3 @ 6%,2020,1.3262236379832673,,,,-0.10854356258982545,,6.404057902380598,0.7777777777777778,0.05111021153867487,0.07787308934145479,-0.04255986077105484,8,18,0,24.813642554381413
SPY Buy And Hold x3 @ 6%,2021,0.2280711548269121,,,,-0.1463452472427773,,1.6860712023044455,0.5555555555555556,0.013199533861960652,0.05838991191691656,-0.04328843870673424,17,18,0,42.50447982154157
SPY Buy And Hold x3 @ 6%,2022,-0.4967098193413775,-0.7039897464420132,-1.2479197013272154,-1.7913503949300564,-0.6015352080900962,-1.1703217650006144,0.6484056591563488,0.4482758620689655,-0.017790025504755412,0.07318736928430654,-0.09170915877086823,29,29,0,30.79410626212997
SPY Buy And Hold x3 @ 6%,2023,0.4886899456832734,0.5431502785556785,1.4411577820085033,1.879757447377761,-0.22580640067543778,2.4053803476384803,1.8333559710396121,0.6285714285714286,0.013006852448022617,0.045523309038976126,-0.042020997167437193,12,35,0,15.257057433997794
SPY Buy And Hold x3 @ 6%,2024,0.2742758937680383,0.2770517963846293,0.8949814231089667,1.6262241510055437,-0.2305158863904544,1.2018772359808254,1.4514009701664345,0.6578947368421053,0.007864873929472023,0.038437955026637674,-0.05092951279584656,27,38,0,28.492219465203554
SPY Buy And Hold x3 @ 6%,2025,0.5158249881653434,1.0475578409340396,2.696831292842171,6.19229184049338,-0.07472156642746486,14.019484481109545,3.516311998741748,0.6666666666666666,0.02462828973311933,0.05162361667016612,-0.029362364140974262,15,18,0,23.847451000803023
SPY Buy And Hold x3 @ 6%,2026,-0.01619037153169378,,,,0.0,,0.0,0.0,-0.016190371531693733,,-0.016190371531693733,0,1,0,0.0
