strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,2006,0.02386017727271228,0.024840794619148898,0.22389376139926515,0.3611904472066631,-0.24916623036943641,0.09969567136893986,1.0835794961703162,0.5102040816326531,0.0011212193259180975,0.028490998902482426,-0.02738896773300308,42,49,0,37.193500770393946
ML Probability Rotation x3 @ 6%,2007,0.026692280656317457,0.027710829417510574,0.27639661171917895,0.407296844074673,-0.3051379035580889,0.09081411746749869,1.1049600363787768,0.5555555555555556,0.0024320516169998043,0.0460858807279281,-0.052135234771660564,44,45,0,38.16282480988408
ML Probability Rotation x3 @ 6%,2008,-0.5533011882390548,-0.5605321509816035,-0.9069301962527063,-1.0829807816081347,-0.6677857865625545,-0.8393891608070276,0.6930925114543766,0.43478260869565216,-0.012420856561036865,0.06451535682927756,-0.07160255916897104,37,46,0,35.758903305252275
ML Probability Rotation x3 @ 6%,2009,0.2573601793087188,0.26238330646007335,0.6896392808891446,1.0660621607588985,-0.5227994875336113,0.5018813382888109,1.282075864282419,0.5434782608695652,0.009901515994617211,0.08280705002602788,-0.07689078642372882,44,46,0,32.700448991637714
ML Probability Rotation x3 @ 6%,2010,0.38008027457475446,0.39297666209415016,0.9002305008522102,1.2361586994672034,-0.36819462417494797,1.0673068977439144,1.4018642694660979,0.673469387755102,0.009396550714026407,0.04867177389733541,-0.0716085971015484,49,49,0,35.52408580352301
ML Probability Rotation x3 @ 6%,2011,0.26857243585941126,0.27383722143734945,0.7437032651562884,0.8857521397293465,-0.3728488371680251,0.7344456898867682,1.3462325066768586,0.6086956521739131,0.008024354857783774,0.05125805932754828,-0.059228074317405434,46,46,0,43.36013917052435
ML Probability Rotation x3 @ 6%,2012,0.33711825786698335,0.34724973801804104,1.6081078726795908,2.2219459877837444,-0.10657982144375944,3.2581189695582244,2.0784731124794726,0.4634146341463415,0.00758343160526527,0.031537779950131385,-0.013104414692573651,35,41,0,34.19674420540451
ML Probability Rotation x3 @ 6%,2013,0.7474536556764406,0.7701394386046758,2.345804814611721,4.762972122518317,-0.11475791876749042,6.710991684722391,2.6510478458553846,0.45652173913043476,0.012904551123788797,0.045387822361220076,-0.01438139671565348,40,46,0,34.89498090888648
ML Probability Rotation x3 @ 6%,2014,0.04443036437145942,0.046140828686042745,0.30819786821591433,0.4344319979721875,-0.27693273103528926,0.1666138506400064,1.1422625157587007,0.5238095238095238,0.0026532051531426002,0.04066987921122505,-0.0391651363107481,41,42,0,41.3999860107826
ML Probability Rotation x3 @ 6%,2015,0.33197352067222585,0.3669019319128983,0.9755496464050925,2.049597473294599,-0.2003572323978431,1.8312387704794835,1.6931181645764308,0.358974358974359,0.009115038829865479,0.06202618682329567,-0.020515204046455425,26,39,0,27.332723097587905
ML Probability Rotation x3 @ 6%,2016,0.6489021154512735,0.7825661643481765,1.7103939930952805,2.4460909427265642,-0.15374358860532833,5.090073488248569,2.2616683518925145,0.4,0.012584077847581221,0.056395586373658234,-0.016623594503136777,28,45,0,31.62564539056783
ML Probability Rotation x3 @ 6%,2017,0.08330737905811048,0.08531245487543182,0.5394950398995796,0.8601830310930646,-0.1156532987621004,0.7376569089561389,1.227254500813054,0.4,0.0019277548431942768,0.026026391108976872,-0.014138002667327454,39,50,0,40.94685825037488
ML Probability Rotation x3 @ 6%,2018,-0.10770402517606459,-0.12874823843632854,-0.17681248158300433,-0.19865711132692065,-0.25996357339794174,-0.49525491880835915,0.906283512781233,0.23255813953488372,-0.001236658332311296,0.05142404810878529,-0.01719444816294663,23,43,0,25.388958319721155
ML Probability Rotation x3 @ 6%,2019,0.358200528790815,0.7075314883208348,1.6052438634411468,3.8361464342452685,-0.17798067341168744,3.975327628321994,2.029117844317787,0.3333333333333333,0.011544257229239427,0.06828564427071843,-0.016826436291500074,22,30,0,34.28048473921069
ML Probability Rotation x3 @ 6%,2020,0.31736237904305864,0.4934566111858314,1.1197739099101522,1.5424136096074512,-0.21805225419273822,2.263019994967174,1.547277988153461,0.5,0.009642005944819993,0.05452023974288335,-0.03523622785324337,19,36,0,32.252024903531165
ML Probability Rotation x3 @ 6%,2021,1.0186832325525628,1.051719898934012,2.264410242373836,4.479237854970629,-0.14878663233604617,7.068645095472158,2.9556262544697733,0.34,0.015279471890465034,0.06791928156709072,-0.011838005821736074,29,50,0,32.11386667186604
ML Probability Rotation x3 @ 6%,2022,-0.20459396792140094,-0.20827261645670336,-0.008348476147934991,-0.012524953014103562,-0.5546806883190513,-0.37548200404789533,0.9968338962433081,0.42,-0.00010989838750519488,0.08238339478964193,-0.05984642103302553,44,50,0,43.32593484881223
ML Probability Rotation x3 @ 6%,2023,-0.14694317633123766,-0.15045859270718853,-0.2572715792920369,-0.3045463191675034,-0.3165397516198658,-0.4753229000061737,0.8890632387338814,0.37777777777777777,-0.0020208471373876764,0.042870073332560224,-0.029276048851284608,34,45,0,32.72113449490178
ML Probability Rotation x3 @ 6%,2024,0.4757692611777218,0.485802148853981,1.928379658975996,13.630336555550187,-0.06053280397114513,8.025436077363175,3.917641798633012,0.21428571428571427,0.009830945412593975,0.06160200081346908,-0.004288433333099237,16,42,0,17.295961002785514
ML Probability Rotation x3 @ 6%,2025,-0.04826240033182938,-0.04934972886625588,-0.11576195600186835,-0.18261846915978822,-0.11546138054993949,-0.42741329292274555,0.9315968677667329,0.42857142857142855,-0.0012042309567265371,0.03826825007905126,-0.030808591733559886,17,21,0,21.099537547451458
ML Probability Rotation x3 @ 6%,2026,0.24354363392735778,,,,-0.03432664594857404,,4.508650655286612,0.6666666666666666,0.025528409376966446,0.049206386289467684,-0.021827544448036043,8,9,0,62.4367695771944
ML Quality-Weighted Rotation x3 @ 6%,2006,-0.03281772797589577,-0.03412707914064417,0.005202916984723725,0.008476408996144411,-0.2615300551058555,-0.13049008507580928,1.001850358607312,0.4489795918367347,2.7415810611147387e-05,0.03306141551558832,-0.026889176541592476,42,49,0,39.26490800335073
ML Quality-Weighted Rotation x3 @ 6%,2007,0.03881326813024666,0.04030334002203628,0.336561814341811,0.4399837424170731,-0.3790856255148173,0.10631724684179815,1.1357874168814266,0.6,0.0035439872837057834,0.049405856287058694,-0.06524881622132359,44,45,0,36.6948393218907
ML Quality-Weighted Rotation x3 @ 6%,2008,-0.5407943632421309,-0.5479750733891164,-0.7963652644227853,-0.9721619391181395,-0.6757751556014353,-0.8108837219702496,0.7274129343167648,0.43478260869565216,-0.011400868938577025,0.06997478353363709,-0.07399752468643403,37,46,0,38.66605058778263
ML Quality-Weighted Rotation x3 @ 6%,2009,0.07565145305339116,0.07701797973455204,0.47882089039718473,0.7478797226701525,-0.5965406636899563,0.12910767768646375,1.1884831103457711,0.5869565217391305,0.007562127175794371,0.0812378869799043,-0.09713500517741445,44,46,0,37.28602416084828
ML Quality-Weighted Rotation x3 @ 6%,2010,0.4072293424645519,0.42117859211647146,0.9038320364497092,1.2119839535984358,-0.36762878128273624,1.1456627270772664,1.4017288305311497,0.6326530612244898,0.010403490396933451,0.05737787529419263,-0.07049683914834626,49,49,0,15.49198147212673
ML Quality-Weighted Rotation x3 @ 6%,2011,0.41761474039222857,0.42625364974517543,0.9603693072348282,1.1459734685564222,-0.3621232063062183,1.1770956467913498,1.4624180602833776,0.6086956521739131,0.01056989018506977,0.05491702846999894,-0.05841454714704227,46,46,0,49.60653565766846
ML Quality-Weighted Rotation x3 @ 6%,2012,0.314036514092908,0.32339420236226535,1.5409169729040517,2.0878332774037993,-0.10649908388950113,3.036591401084776,2.029327968753092,0.4634146341463415,0.007139920650805484,0.030375407192554903,-0.012927090453432648,35,41,0,33.848739288000765
ML Quality-Weighted Rotation x3 @ 6%,2013,0.588557105569151,0.6056388024009858,1.9748120093921169,3.9612512892402014,-0.11828071541572105,5.120351193957088,2.3042324538303247,0.45652173913043476,0.010800541332187774,0.041797985073968605,-0.015237311410908123,40,46,0,36.19201852888643
ML Quality-Weighted Rotation x3 @ 6%,2014,0.07490846512640559,0.07783521773286362,0.3884410136672622,0.5320422404919655,-0.2652413620833426,0.29345052793239196,1.1866312852148952,0.5238095238095238,0.003281929096082852,0.03983704820710055,-0.03692870192603662,41,42,0,31.27297547648843
ML Quality-Weighted Rotation x3 @ 6%,2015,0.34134644127672553,0.3773925188221203,0.974391181199587,1.9666176864541607,-0.21234117218033977,1.7772931878778728,1.6993995212968347,0.358974358974359,0.00943075349427577,0.06383415670355887,-0.02103515230292277,26,39,0,29.23343847868515
ML Quality-Weighted Rotation x3 @ 6%,2016,0.6031201600176053,0.7254840398875837,1.6258904969584917,2.3322461366912544,-0.15374358860532844,4.718792155619294,2.2032885185722018,0.4,0.011945406746378468,0.054681768187234976,-0.016545500880859196,28,45,0,31.126822013271134
ML Quality-Weighted Rotation x3 @ 6%,2017,0.3395129710484599,0.3485919743507069,1.5758166868915127,2.988239945971242,-0.05609133549558787,6.214720531625193,1.8119391250027754,0.44,0.0062631326963353854,0.03176574681780096,-0.013774635541959002,39,50,0,36.58559442706828
ML Quality-Weighted Rotation x3 @ 6%,2018,-0.13373961015382874,-0.15939933166650255,-0.28937569452250234,-0.3174007854742893,-0.2677873766187251,-0.5952458763336513,0.851713959453223,0.23255813953488372,-0.0019770145419869133,0.04882832377307113,-0.017372571607156016,23,43,0,25.74250299910823
ML Quality-Weighted Rotation x3 @ 6%,2019,0.2668883227806542,0.5119808740592389,1.2336261597850098,2.703857829717247,-0.2230586051162068,2.2952751533280336,1.668243728509691,0.3333333333333333,0.009359412924732063,0.07009619955149515,-0.021008980388649477,22,30,0,41.421082143710926
ML Quality-Weighted Rotation x3 @ 6%,2020,0.4063665358237596,0.6425171158509901,1.280186623650716,1.8669047270879837,-0.19679107313936728,3.2649708424322683,1.6607750203915743,0.5,0.011698075045459687,0.05880328469636323,-0.03540713460544385,19,36,0,33.486088087914105
ML Quality-Weighted Rotation x3 @ 6%,2021,0.8281666608407738,0.8538336940256932,1.9577685509251146,3.5254378211796564,-0.15774715137453876,5.412672663726506,2.607325210085321,0.34,0.013291776169576615,0.06341551877670472,-0.012529545779549978,29,50,0,30.694081240654604
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.20998405848839397,-0.21374605415680226,0.020910014039416436,0.03141517681465976,-0.5717415416560025,-0.3738508374565618,1.0078430013927984,0.42,0.00029060107866830465,0.08891162010465474,-0.06388324028497705,44,50,0,46.221405224245636
ML Quality-Weighted Rotation x3 @ 6%,2023,-0.12923325941639563,-0.13235854673368908,-0.21310043449991195,-0.255440422840553,-0.31280429343652416,-0.4231353261797474,0.9073011163431133,0.35555555555555557,-0.0016359052750274275,0.045032662521791805,-0.027384080611203555,34,45,0,37.11988532792175
ML Quality-Weighted Rotation x3 @ 6%,2024,0.4417265878603982,0.45093840083304193,1.9522389940642129,13.031056676728168,-0.05991015449497328,7.52691099921763,3.7423569955304936,0.21428571428571427,0.009198290598008403,0.05857807974609102,-0.00426892462419595,16,42,0,17.295961002785514
ML Quality-Weighted Rotation x3 @ 6%,2025,0.012105037658823203,0.012386501384355375,0.17274099562257242,0.31093897113215435,-0.12035587441690498,0.10291563618614355,1.1159275884806605,0.42857142857142855,0.0020782863515046283,0.04668005763372465,-0.03137304211016038,17,21,0,22.078470415745088
ML Quality-Weighted Rotation x3 @ 6%,2026,0.21504052961875142,,,,-0.03838961562424836,,3.596830406938968,0.5555555555555556,0.022999371124889537,0.057340944147361815,-0.01992759515320081,8,9,0,76.33851219823705
SPY Buy And Hold x3 @ 6%,2006,0.2797001133354251,0.2925775795507526,1.0870006001478667,1.6665609083554411,-0.22191156864300443,1.3184422125438202,1.4846569098291973,0.5102040816326531,0.005766343045817902,0.03462168827605261,-0.024291308235676587,42,49,0,37.193500770393946
SPY Buy And Hold x3 @ 6%,2007,-0.10086587811346404,-0.10445721712657274,-0.02094164276174284,-0.028224078472633096,-0.3604498109950507,-0.2897968425568325,0.9922351577848425,0.4666666666666667,-0.00019850882624727063,0.05435694204595586,-0.04793452833942501,44,45,0,38.16282480988408
SPY Buy And Hold x3 @ 6%,2008,-0.8222302085372492,-0.8283410154899175,-1.5165512376263621,-1.8116999767297959,-0.8615308715922095,-0.9614757204916483,0.5355438914085183,0.4782608695652174,-0.02764412715709363,0.06664819983559403,-0.11407876023372397,37,46,0,35.758903305252275
SPY Buy And Hold x3 @ 6%,2009,-0.02160623127358341,-0.021978220379443858,0.33086703469665957,0.5255216345014895,-0.5785427066653717,-0.03798893344645693,1.1271183655011945,0.5217391304347826,0.005017098617473893,0.08526296949878574,-0.08252385143486629,44,46,0,32.700448991637714
SPY Buy And Hold x3 @ 6%,2010,0.27312290643146153,0.282030266933021,0.7548312917376738,1.094940013502756,-0.35979735864846496,0.7838586364069859,1.3075632382824673,0.6326530612244898,0.0074271609262018595,0.049909761821922,-0.06573731839420503,49,49,0,35.52408580352301
SPY Buy And Hold x3 @ 6%,2011,-0.3728326494919324,-0.3779060261181525,-0.4256493985369504,-0.5102386945030108,-0.5647569103166948,-0.6691481223421184,0.8422599751593877,0.5652173913043478,-0.005629709482517595,0.053183231954405844,-0.08208653335051806,46,46,0,43.36013917052435
SPY Buy And Hold x3 @ 6%,2012,0.07994135049632445,0.08210153213335558,0.410577340294464,0.5730539182798517,-0.2752064011085289,0.2983271166755255,1.173620535966458,0.5853658536585366,0.0030667250468376117,0.03541392497076035,-0.04259991013987684,35,41,0,34.19674420540451
SPY Buy And Hold x3 @ 6%,2013,0.8446448773610769,0.8709311815899827,2.5674408625006326,4.379372726856339,-0.12058630489905964,7.2224717584556695,2.5981371121377084,0.6304347826086957,0.01410005230470272,0.036360394544938265,-0.023873472693346148,40,46,0,34.89498090888648
SPY Buy And Hold x3 @ 6%,2014,0.22017342399430362,0.22934745349060282,0.8318549880543636,1.3731229087216132,-0.18466317599312188,1.2419771958170225,1.3861365036315403,0.5238095238095238,0.005802939692625739,0.0397685546842319,-0.03155923679814106,41,42,0,41.3999860107826
SPY Buy And Hold x3 @ 6%,2015,-0.2384645633365342,-0.25696903751525735,-0.35928367709278,-0.3660500315575878,-0.423322242781734,-0.6070293774942301,0.846501070508695,0.5384615384615384,-0.003980938109930981,0.04077114411629669,-0.05619170070719662,26,39,0,27.332723097587905
SPY Buy And Hold x3 @ 6%,2016,0.5036194808132259,0.602306804843487,1.443116459925827,2.402494724013895,-0.13872765745584992,4.341649069041414,1.6992423579178866,0.5555555555555556,0.010460295836948602,0.04575558046534772,-0.03365880994855032,28,45,0,31.62564539056783
SPY Buy And Hold x3 @ 6%,2017,0.5470233431149187,0.562701381598921,2.5734476002999394,4.637550326762166,-0.07321928933737076,7.685152187235461,2.4305341132659586,0.64,0.009081361327263648,0.024108738364005296,-0.017633975626943726,39,50,0,40.94685825037488
SPY Buy And Hold x3 @ 6%,2018,-0.07766309148994754,-0.09314852142831975,0.10794828088834364,0.1201680343846502,-0.29741558549121416,-0.3131931410873268,1.0421830134684598,0.5581395348837209,0.0011162794809515407,0.04941246780002259,-0.05988943207998032,23,43,0,25.388958319721155
SPY Buy And Hold x3 @ 6%,2019,0.13620365442699645,0.2500162184380108,0.7592573837502891,1.1372456722761357,-0.19811577121529567,1.2619702959756498,1.3288829154709014,0.7,0.005806944246647813,0.03351930618753273,-0.05885523361541703,22,30,0,34.28048473921069
SPY Buy And Hold x3 @ 6%,2020,1.0544715769692528,1.8512464761881051,2.1350942254539187,3.229913867145144,-0.23912990535508138,7.74159331280297,2.0113549926433385,0.6111111111111112,0.02337783910100918,0.07607978739873468,-0.05943950822398801,19,36,0,32.252024903531165
SPY Buy And Hold x3 @ 6%,2021,0.9215285169723764,0.9507503698562014,2.1106425748798583,3.5860675698475863,-0.1463452472427772,6.496626216217113,2.048465514602326,0.58,0.014320019091961242,0.0482380907272783,-0.032519222690143255,29,50,0,32.11386667186604
SPY Buy And Hold x3 @ 6%,2022,-0.6186178432378312,-0.62599075869224,-1.0029488079617799,-1.5152415501461558,-0.6731019183848131,-0.9300088762105716,0.7074354026166059,0.46,-0.013925351930910143,0.07320038510059097,-0.08814357236515183,44,50,0,43.32593484881223
SPY Buy And Hold x3 @ 6%,2023,0.47062899113419476,0.4854409126444803,1.1992465170760949,1.7957817275929044,-0.24000948461405214,2.022590538141002,1.5783598237616867,0.5777777777777777,0.010321049494985406,0.04874958551018925,-0.04226536821003037,34,45,0,32.72113449490178
SPY Buy And Hold x3 @ 6%,2024,0.35724835548910083,0.36448527325852775,1.1577818351189864,1.8212784341771044,-0.1670918388732815,2.181346950971943,1.544346785569769,0.5952380952380952,0.008438100983598863,0.04021824968810282,-0.03829741181714225,16,42,0,17.295961002785514
SPY Buy And Hold x3 @ 6%,2025,0.40500491571246067,0.4160890578511147,1.5577610556307488,2.9251183898160087,-0.07848673048148291,5.301393691628944,2.738911864204569,0.5714285714285714,0.017650650325993618,0.04865183740584916,-0.023684265780480458,17,21,0,21.099537547451458
SPY Buy And Hold x3 @ 6%,2026,-0.051941136789836695,,,,-0.07242146244316483,,0.6804187487934419,0.5555555555555556,-0.005435427984693893,0.020830573665291074,-0.0382679300471751,8,9,0,62.4367695771944
