strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,2006,0.13618966806470745,0.14209451247832705,0.6023679900462565,1.0015666503270135,-0.2838533111778955,0.5005913508237151,1.234814080128232,0.4489795918367347,0.003443340067688795,0.04033023507568268,-0.026612648457343267,49,49,0,34.280338881758524
ML Probability Rotation x3 @ 6%,2007,-0.28226745313796464,-0.2911721386309183,-0.5240143333807019,-0.7535349361090076,-0.4607371083536318,-0.6319702349814496,0.8248318623136428,0.5111111111111111,-0.005082332766102722,0.046822876557326594,-0.059346869786051554,44,45,0,34.82339157870682
ML Probability Rotation x3 @ 6%,2008,-0.7391141532228735,-0.7480652542844557,-1.7840685820523006,-2.202519300545732,-0.7435141467346369,-1.0061210772784974,0.4787264798373675,0.40476190476190477,-0.02628514821388418,0.05963930660630054,-0.08471377749160978,40,42,0,31.955301436972544
ML Probability Rotation x3 @ 6%,2009,0.035577697043779555,0.03610579510834078,0.4427016140097311,0.5236665074393564,-0.6298153290603925,0.05732759023538886,1.2039753516175142,0.4888888888888889,0.006876114357120299,0.08301810757685839,-0.06595535741828135,45,45,0,33.720706096749105
ML Probability Rotation x3 @ 6%,2010,0.047682278320560156,0.04853222994717643,0.35122136182484665,0.39258039709649883,-0.44339043438631254,0.10945709736464856,1.1533700643622284,0.6341463414634146,0.003951995242143187,0.04686568801754014,-0.07043173890187819,41,41,0,35.13650851536489
ML Probability Rotation x3 @ 6%,2011,0.2579095326120202,0.2654314195580605,0.9448749426586879,1.295078194283322,-0.271747523019783,0.9767574571001234,1.7065548580549499,0.5,0.011426670713035518,0.055198093097559374,-0.032344751671488335,19,24,0,19.52438290916977
ML Probability Rotation x3 @ 6%,2012,0.020829590550201837,0.021077380734913387,0.20689796873058194,0.24301292168506572,-0.22018697069396154,0.09572492263499503,1.131897325867022,0.4782608695652174,0.0017457245184916194,0.03132433830455129,-0.025368004785396414,23,23,0,24.6963850081013
ML Probability Rotation x3 @ 6%,2013,0.7241192950965938,0.7459596545655214,2.2853735567924613,3.254846818325536,-0.12347965738466271,6.04115423030139,3.2186812462464953,0.5862068965517241,0.020107312676330973,0.0497606637929126,-0.021901601405492993,27,29,0,18.60766278725143
ML Probability Rotation x3 @ 6%,2014,-0.20836272210303375,-0.21262566447078124,-0.647068599493347,-0.938348890732411,-0.3075104475642686,-0.691442083203834,0.6682651091556654,0.2857142857142857,-0.008984596361138141,0.06334673716261399,-0.03791712977063899,20,21,0,23.180027747074917
ML Probability Rotation x3 @ 6%,2015,0.1817976258821392,0.20443016037737438,0.7146925625439413,1.099333579141903,-0.18919606294240654,1.0805201609274782,1.3930683224764315,0.3157894736842105,0.005791438312320181,0.06499697680594858,-0.021534194838585242,27,38,0,33.57363349652134
ML Probability Rotation x3 @ 6%,2016,0.7485602264054048,0.9037879453331821,2.5350673484728166,5.676594879249358,-0.11584076101397134,7.801985565548709,4.410303554519328,0.40540540540540543,0.01604133563283357,0.05117129823194907,-0.007910911593836086,23,37,0,28.71828573151182
ML Probability Rotation x3 @ 6%,2017,0.07974386462573979,0.08237977090743565,0.5080660933396794,0.8014350578227705,-0.10813130976622809,0.7618493763326702,1.2198935107526556,0.4375,0.001970479097631563,0.02498637668280489,-0.015930774579725474,36,48,0,45.04679688516972
ML Probability Rotation x3 @ 6%,2018,-0.14949057484580508,-0.1941388335729649,-1.0913240826425703,-1.5677117880881264,-0.21163429907690845,-0.9173316159986636,0.6255648788522908,0.23076923076923078,-0.003822605567406328,0.0276743459654496,-0.013271691027263107,28,39,0,40.21777266522949
ML Probability Rotation x3 @ 6%,2019,0.19185898496272458,0.3713504420408169,1.2093112283857117,2.7147638447024254,-0.14570931236372753,2.548570410611998,1.592170009264103,0.44,0.008010477469514311,0.04894955605238534,-0.024155941417027208,24,25,0,46.47421341073081
ML Probability Rotation x3 @ 6%,2020,0.7549041115648498,,,,-0.07569637506394378,,7.090997226090428,0.3888888888888889,0.03671244195743427,0.10990226722118715,-0.00986290139222667,7,18,0,20.19887476077507
ML Probability Rotation x3 @ 6%,2021,0.21240754149670127,,,,-0.15015941844958824,,1.5622689416579658,0.5555555555555556,0.013469743706725743,0.06736643131933909,-0.053901115809040945,16,18,0,37.8388404166001
ML Probability Rotation x3 @ 6%,2022,-0.22002086791386377,-0.3563395220673161,-0.4400639117555324,-0.696342061022781,-0.4792197844907069,-0.7435826599814063,0.8623539591623305,0.4482758620689655,-0.005059787837596123,0.07071455126935045,-0.06662643836199021,29,29,0,30.679421510810997
ML Probability Rotation x3 @ 6%,2023,-0.1573956790307205,-0.17032575004520623,-0.7872149051636764,-1.228966809072336,-0.26313030540788807,-0.6473057133467692,0.6274988085463377,0.17142857142857143,-0.004315759999237253,0.04240912565602583,-0.013982977721015822,13,35,0,16.34444213622737
ML Probability Rotation x3 @ 6%,2024,0.4247633043068728,0.42929873035223,1.4570856410781294,2.672098641032593,-0.13225710549652148,3.245940766211015,2.1700263815021636,0.39473684210526316,0.010279438453033302,0.04829821579782982,-0.014515416337051388,25,38,0,26.482814817054045
ML Probability Rotation x3 @ 6%,2025,0.19473963713555364,0.35872751805504843,1.5041567353898797,2.2518572169344915,-0.09667236030804605,3.7107557621637124,2.0439737824556437,0.5555555555555556,0.010720598143087635,0.037781330746934405,-0.023105317611720824,14,18,0,23.156486353264775
ML Probability Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2006,0.21143219463361063,0.22090230222222007,0.8063714562823024,1.3525979445101577,-0.28379225498925154,0.7783944006174045,1.329414810573763,0.4489795918367347,0.00484013112286787,0.04350587602244131,-0.026665290647154928,49,49,0,34.59450095019327
ML Quality-Weighted Rotation x3 @ 6%,2007,-0.301753807642127,-0.3111308438226912,-0.5913028291468322,-0.7947152114148888,-0.4920806281031064,-0.6322761475534036,0.8016353912177675,0.4888888888888889,-0.005699230154743379,0.04711060928416255,-0.056212989618044704,44,45,0,30.451040447926225
ML Quality-Weighted Rotation x3 @ 6%,2008,-0.7482478469855074,-0.7571105830507612,-1.5872738395484027,-2.0101220707863336,-0.7503290818736449,-1.009038035897772,0.5044789060453212,0.38095238095238093,-0.026023198312678894,0.06954578985425841,-0.08483488333848646,40,42,0,37.4726701286416
ML Quality-Weighted Rotation x3 @ 6%,2009,0.1133115667507476,0.11505566479241969,0.5167409471893936,0.804728234026623,-0.610257171864153,0.18853635827164322,1.216520302868166,0.5111111111111111,0.008082468259848978,0.08884836106673506,-0.07635460149280465,45,45,0,34.05917552606267
ML Quality-Weighted Rotation x3 @ 6%,2010,0.08009538068981659,0.0815451803155176,0.42110654981431855,0.49540686797863787,-0.4525133789359156,0.18020501516943202,1.1819310750944265,0.6829268292682927,0.004951253477352595,0.047100579562718674,-0.08583191039882047,41,41,0,19.71615619741664
ML Quality-Weighted Rotation x3 @ 6%,2011,0.24662104533343032,0.2537817288395847,0.919944067438128,1.2534590267198369,-0.27113418526630884,0.9360004847427097,1.6816397513831591,0.5,0.011013682931302013,0.05434262596576978,-0.03231526010316576,19,24,0,19.02380332898286
ML Quality-Weighted Rotation x3 @ 6%,2012,0.07228986513979141,0.07317133108068896,0.42945299716542035,0.5454363156995167,-0.21427326082560894,0.3414860575638557,1.3062457854712521,0.4782608695652174,0.004119409430710846,0.03673879361072841,-0.02578169273430526,23,23,0,24.737228505547712
ML Quality-Weighted Rotation x3 @ 6%,2013,0.6557726610903842,0.6751806517449148,2.049534746190177,3.3013840930752623,-0.1285362530074886,5.252842182240822,2.951840833222078,0.4827586206896552,0.018777555818396654,0.05882440737895388,-0.018599505638123414,27,29,0,13.781648675922654
ML Quality-Weighted Rotation x3 @ 6%,2014,-0.19842529559658206,-0.20251188014246868,-0.5524711020998339,-0.8011712644770889,-0.3107011864414737,-0.6517898514063625,0.6990388462575495,0.3333333333333333,-0.008148700733594307,0.05678066709085409,-0.0406133846458185,20,21,0,23.15661592723692
ML Quality-Weighted Rotation x3 @ 6%,2015,0.2707946658032936,0.30585489050824144,0.896914268855069,1.5228105267166443,-0.1792625453709641,1.706184021181382,1.5351412792602195,0.3157894736842105,0.007956495421167506,0.07227765689187778,-0.02173019448839108,27,38,0,33.7627967608026
ML Quality-Weighted Rotation x3 @ 6%,2016,0.6664893645810066,0.8012032135675027,2.318518669198747,5.306013429687936,-0.11584076101397112,6.916418767922913,3.8640719636335046,0.3783783783783784,0.0147294293156441,0.052519537031757775,-0.008273244946338137,23,37,0,28.709768589412533
ML Quality-Weighted Rotation x3 @ 6%,2017,0.13376845407542315,0.1383010461777454,0.713678481202218,1.1614812647707495,-0.11178606630481203,1.2371939611922098,1.3345908900701398,0.4166666666666667,0.0030750608860904073,0.02943736987550592,-0.01575515982063496,36,48,0,40.5038030393838
ML Quality-Weighted Rotation x3 @ 6%,2018,-0.09782237127343141,-0.12822782691355739,-0.683560046782909,-1.0282534141163793,-0.17922470522288758,-0.7154584338921947,0.7384846106283179,0.23076923076923078,-0.0023329298767273314,0.028547493393673278,-0.01159705685784751,28,39,0,41.183157991222124
ML Quality-Weighted Rotation x3 @ 6%,2019,0.27387529425238477,0.5457909731923487,1.5035789889789464,3.673440429734498,-0.1437411860034905,3.7970395845982177,1.8212594361472534,0.44,0.010870022855736178,0.05478595331696073,-0.023635351078083098,24,25,0,41.939262953823516
ML Quality-Weighted Rotation x3 @ 6%,2020,0.6322833698191892,,,,-0.07569637506394311,,6.140910401949302,0.3888888888888889,0.030985956442648992,0.09517701875459646,-0.00986290139222667,7,18,0,20.177613174976848
ML Quality-Weighted Rotation x3 @ 6%,2021,0.148852593341533,,,,-0.15423193795270507,,1.3972000637392064,0.5,0.010668152077597014,0.0750530733680082,-0.053716769212814174,16,18,0,41.18712259858409
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.3313930158303279,-0.5102010642030752,-0.688651978922506,-0.9872326824478492,-0.5563045283732815,-0.917125491850624,0.7883464579076109,0.4482758620689655,-0.00910041012167382,0.07561486656488468,-0.0779315724295026,29,29,0,37.48338896241507
ML Quality-Weighted Rotation x3 @ 6%,2023,-0.15775008306164084,-0.1707062194609401,-0.788733620253458,-1.2300026235484467,-0.26338849221466076,-0.6481157093295294,0.6268310270432575,0.17142857142857143,-0.004326901728503162,0.04239735695405512,-0.013993989731791081,13,35,0,16.428592481512133
ML Quality-Weighted Rotation x3 @ 6%,2024,0.49736953132477724,0.5028065457751894,1.510985681526697,3.1334301102915894,-0.130733265825137,3.8460489960353397,2.2594794989797684,0.3684210526315789,0.011799502739612366,0.057456156252099766,-0.014833545142671952,25,38,0,23.694194967965018
ML Quality-Weighted Rotation x3 @ 6%,2025,0.39430981346608074,0.7730188054941616,1.855139771566217,4.040140072133314,-0.09745227003261248,7.932281159130211,3.334307773034496,0.6111111111111112,0.02035158692141075,0.04756918028982699,-0.022418916943243328,14,18,0,26.665669301158793
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2006,0.2797001133354251,0.2925775795507526,1.0870006001478667,1.6665609083554411,-0.22191156864300443,1.3184422125438202,1.4846569098291973,0.5102040816326531,0.005766343045817902,0.03462168827605261,-0.024291308235676587,49,49,0,34.280338881758524
SPY Buy And Hold x3 @ 6%,2007,-0.10086587811346404,-0.10445721712657274,-0.02094164276174284,-0.028224078472633096,-0.3604498109950507,-0.2897968425568325,0.9922351577848425,0.4666666666666667,-0.00019850882624727063,0.05435694204595586,-0.04793452833942501,44,45,0,34.82339157870682
SPY Buy And Hold x3 @ 6%,2008,-0.778547793438908,-0.7870545686603844,-1.7094672779064377,-2.0891659780169713,-0.8008601417239853,-0.9827615680387313,0.48424532676089427,0.40476190476190477,-0.02837809696842421,0.06582727901676988,-0.0924377526383562,40,42,0,31.955301436972544
SPY Buy And Hold x3 @ 6%,2009,0.15894954583989862,0.16144541539646973,0.5855359740574172,0.8096854007601805,-0.618156475383058,0.26117240832335464,1.2491080375005663,0.5333333333333333,0.009120016462441661,0.0857450695364516,-0.07845147276499825,45,45,0,33.720706096749105
SPY Buy And Hold x3 @ 6%,2010,0.14420078605097753,0.14688727682662828,0.5481262424322287,0.6097583478440908,-0.4043167024555947,0.3632975732501692,1.246592708479028,0.6585365853658537,0.0054958901727565025,0.042189316498464274,-0.06527000345539422,41,41,0,35.13650851536489
SPY Buy And Hold x3 @ 6%,2011,-0.3227768561287181,-0.32960051658268774,-0.7616382612159285,-1.0228781304527594,-0.4930064956736674,-0.6685520768490201,0.6619426105195343,0.4583333333333333,-0.012601439281432996,0.0538354828530976,-0.06881729647218968,19,24,0,19.52438290916977
SPY Buy And Hold x3 @ 6%,2012,0.20694231695590126,0.209617880236604,0.921644219660664,1.3394516380731427,-0.2165528130568929,0.9679757897281761,1.639032240526081,0.6086956521739131,0.00943242756619988,0.039745503754476975,-0.03772124650445339,23,23,0,24.6963850081013
SPY Buy And Hold x3 @ 6%,2013,0.8690011835932483,0.8962092827389936,3.0574952072361214,3.9902232602969687,-0.09747140699050039,9.19458649885231,4.130313034847073,0.7586206896551724,0.02260908260042569,0.03932361684535604,-0.029922310740783997,27,29,0,18.60766278725143
SPY Buy And Hold x3 @ 6%,2014,-0.03433292002262556,-0.03511223459977031,-0.028140436350827,-0.044566613064222375,-0.159470347334701,-0.2201803356336569,0.9810269747781543,0.38095238095238093,-0.00031795876753362245,0.04315632725658717,-0.027071365551607954,20,21,0,23.180027747074917
SPY Buy And Hold x3 @ 6%,2015,-0.10176853527603213,-0.11265050646898667,0.02781323871862925,0.030540933771154063,-0.36190465393822757,-0.3112712291569885,1.0122691744356058,0.5789473684210527,0.0003234765262545885,0.04609824135121221,-0.06261682510806216,27,38,0,33.57363349652134
SPY Buy And Hold x3 @ 6%,2016,0.4776055348710333,0.5680745456825418,1.8293851310982019,3.6501391547830324,-0.13711705338144464,4.142989742510149,2.1734321577989824,0.6216216216216216,0.01141984907805364,0.034026897680269,-0.025720302197014478,23,37,0,28.71828573151182
SPY Buy And Hold x3 @ 6%,2017,0.551464029485284,0.5732705669944547,2.43671066120214,4.507322988780213,-0.09197866617485928,6.2326470999766235,2.3450072659466072,0.5416666666666666,0.00957151656126799,0.03080833349173924,-0.015526539811107121,36,48,0,45.04679688516972
SPY Buy And Hold x3 @ 6%,2018,0.1481964706624046,0.20227372795208276,0.7150739875081223,0.8929936314595993,-0.24661607474498537,0.8201968511632705,1.3085696719950863,0.5897435897435898,0.004695725217712866,0.03376626759983712,-0.03709317945659077,28,39,0,40.21777266522949
SPY Buy And Hold x3 @ 6%,2019,0.1139219202159456,0.21423830357257345,0.7844023390922918,1.2646682305361614,-0.1744310843987087,1.2282117279215827,1.3334149956200523,0.6,0.005392605952086925,0.03594410237713073,-0.04043463868547879,24,25,0,46.47421341073081
SPY Buy And Hold x3 @ 6%,2020,1.3262236379832673,,,,-0.10854356258982545,,6.404057902380598,0.7777777777777778,0.05111021153867487,0.07787308934145479,-0.04255986077105484,7,18,0,20.19887476077507
SPY Buy And Hold x3 @ 6%,2021,0.2280711548269121,,,,-0.1463452472427773,,1.6860712023044455,0.5555555555555556,0.013199533861960652,0.05838991191691656,-0.04328843870673424,16,18,0,37.8388404166001
SPY Buy And Hold x3 @ 6%,2022,-0.4967098193413775,-0.7039897464420132,-1.2479197013272152,-1.7913503949300564,-0.6015352080900962,-1.1703217650006144,0.6484056591563488,0.4482758620689655,-0.017790025504755412,0.07318736928430654,-0.09170915877086823,29,29,0,30.679421510810997
SPY Buy And Hold x3 @ 6%,2023,0.4886899456832734,0.5431502785556785,1.4411577820085033,1.8797574473777612,-0.22580640067543778,2.4053803476384803,1.8333559710396121,0.6285714285714286,0.013006852448022617,0.045523309038976126,-0.042020997167437193,13,35,0,16.34444213622737
SPY Buy And Hold x3 @ 6%,2024,0.2742758937680383,0.2770517963846293,0.8949814231089667,1.6262241510055437,-0.2305158863904544,1.2018772359808254,1.4514009701664345,0.6578947368421053,0.007864873929472023,0.038437955026637674,-0.05092951279584656,25,38,0,26.482814817054045
SPY Buy And Hold x3 @ 6%,2025,0.5158249881653434,1.0475578409340396,2.696831292842171,6.19229184049338,-0.07472156642746486,14.019484481109545,3.516311998741748,0.6666666666666666,0.02462828973311933,0.05162361667016612,-0.029362364140974262,14,18,0,23.156486353264775
SPY Buy And Hold x3 @ 6%,2026,-0.01619037153169378,,,,0.0,,0.0,0.0,-0.016190371531693733,,-0.016190371531693733,0,1,0,0.0
