strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,2008,-0.6694607477368625,-0.6788329797956127,-1.7237371187565314,-2.206973082235518,-0.6850799655562172,-0.9908813772483734,0.48328281309098875,0.42857142857142855,-0.022165915982840387,0.04837387873306392,-0.07507076201976863,40,42,0,33.20581827797517
ML Probability Rotation x3 @ 6%,2009,0.22656017285408114,0.23021845558341947,0.6616300513185509,0.8766690259376511,-0.5521012945590529,0.41698590068927155,1.2988028329141197,0.4888888888888889,0.009025087179198817,0.08024163241077019,-0.059095086520565096,45,45,0,34.36449495143542
ML Probability Rotation x3 @ 6%,2010,0.047682278320560156,0.04853222994717643,0.35122136182484665,0.39258039709649883,-0.44339043438631254,0.10945709736464856,1.1533700643622284,0.6341463414634146,0.003951995242143187,0.04686568801754014,-0.07043173890187819,41,41,0,35.13650851536489
ML Probability Rotation x3 @ 6%,2011,0.24217858179598717,0.24919786772421348,0.9106232268961418,1.2295093093045755,-0.2717475230197829,0.9170198313309821,1.6707824896964378,0.5,0.010848146527406977,0.0540410447263023,-0.032344751671488335,19,24,0,19.52070539037542
ML Probability Rotation x3 @ 6%,2012,0.020829590550201837,0.021077380734913387,0.20689796873058192,0.2430129216850657,-0.22018697069396154,0.09572492263499503,1.1318973258670222,0.4782608695652174,0.001745724518491619,0.03132433830455129,-0.02536800478539641,23,23,0,24.6963850081013
ML Probability Rotation x3 @ 6%,2013,0.6778647103920137,0.6980516759051825,2.151412454765597,3.107379326659681,-0.12784025713907055,5.46034317770348,3.0162047817275055,0.5517241379310345,0.019185483370037403,0.05202079015429584,-0.021227201902896047,27,29,0,18.577932524441362
ML Probability Rotation x3 @ 6%,2014,-0.23105288498636212,-0.23570745117255765,-0.7437525766899885,-1.0775222563636537,-0.327358806375152,-0.7200278305708316,0.6331502134965389,0.3333333333333333,-0.010345983516203356,0.053568751405453176,-0.04230335097703162,20,21,0,23.117851646346818
ML Probability Rotation x3 @ 6%,2015,0.20069565512451715,0.2258967833400729,0.7605510584274556,1.1897712519932164,-0.1891458226152719,1.1942996161197466,1.4172276115524314,0.3157894736842105,0.006247462121993018,0.06720050636987944,-0.021884712146262256,27,38,0,33.14877603970924
ML Probability Rotation x3 @ 6%,2016,0.4219203618824241,0.5001826686413262,1.771299639291677,3.3729247592488103,-0.11584076101397123,4.31784688103871,2.6214844465697658,0.35135135135135137,0.010258329308390228,0.04720298969090891,-0.009753361732140725,23,37,0,28.805320877928548
ML Probability Rotation x3 @ 6%,2017,0.08476638413370274,0.08757493856409959,0.5298142005381903,0.8449921627341664,-0.10662992399591698,0.8212979554168394,1.2543660198958368,0.375,0.0020734052504518996,0.02726579168821912,-0.01304202661220843,34,48,0,38.0808004274762
ML Probability Rotation x3 @ 6%,2018,-0.10902472525471263,-0.14262769527615216,-0.7229593166010917,-1.0809532983345653,-0.21163429907690845,-0.6739346877999245,0.7365995141385844,0.23076923076923078,-0.0026144746539973323,0.03168264198694906,-0.012903609646281249,28,39,0,40.21777266522949
ML Probability Rotation x3 @ 6%,2019,0.12032383571419025,0.22682318832949777,0.8458337374169905,2.0033175498574183,-0.1436784668978156,1.5786860287896505,1.3915692082631759,0.4,0.005471835483623034,0.04861489112911778,-0.023290201613373463,24,25,0,41.64469457552664
ML Probability Rotation x3 @ 6%,2020,0.7350925983026213,,,,-0.07569637506394344,,6.937494177187141,0.3888888888888889,0.03578722863620472,0.10752314725231116,-0.00986290139222667,7,18,0,22.170773738790103
ML Probability Rotation x3 @ 6%,2021,0.17493424935284518,,,,-0.15015941844958824,,1.461243234605432,0.5,0.01183432227162414,0.07498353171659725,-0.05131488717334897,16,18,0,38.98929030066446
ML Probability Rotation x3 @ 6%,2022,-0.31760494378460935,-0.492149443234548,-0.8837228292614191,-1.3853739024911362,-0.5247450361878168,-0.9378829894417484,0.7485078426889958,0.4482758620689655,-0.009817437539107843,0.06518155264817542,-0.07075411706627549,29,29,0,29.212470073056988
ML Probability Rotation x3 @ 6%,2023,-0.1536803464698765,-0.16633629683788886,-0.7631332016541097,-1.1929054870787297,-0.2631303054078882,-0.6321442016344135,0.6384290349030217,0.17142857142857143,-0.00418912353531428,0.04314783836224317,-0.013982977721015824,12,35,0,15.27055232151739
ML Probability Rotation x3 @ 6%,2024,0.4789329792451238,0.48413796332630765,1.547199077345877,2.9242884205017843,-0.13225710549652125,3.660581875799799,2.2598736734127667,0.39473684210526316,0.011343977523187821,0.05154836046939099,-0.014876272224335985,25,38,0,24.44478491376895
ML Probability Rotation x3 @ 6%,2025,0.10491020861086042,0.18753681872466177,0.9518729228937934,1.2088683918218313,-0.09667236030804627,1.9399217948861092,1.5683591937860353,0.5555555555555556,0.006230282618767593,0.030945884288227792,-0.024664219468057656,14,18,0,24.741439770384773
ML Probability Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2006,0.2175413472537171,0.2273098266148088,0.8243361229441436,1.384045209005312,-0.28345828194157285,0.8019163351228612,1.3378640815372926,0.46938775510204084,0.004940420896046453,0.04167754833692184,-0.027557807224727927,49,49,0,33.99557339045779
ML Quality-Weighted Rotation x3 @ 6%,2007,-0.2448439772253742,-0.2527847239199489,-0.47315490292194334,-0.6092389114461539,-0.4143610882329669,-0.6100590308755665,0.8359055118622206,0.4888888888888889,-0.004253194826470031,0.04431679098891199,-0.0507114421281398,44,45,0,31.212077183713493
ML Quality-Weighted Rotation x3 @ 6%,2008,-0.6677474902486706,-0.6771249322255136,-1.4246264541926013,-1.843270648523381,-0.6948148300243264,-0.9745401263266165,0.5356619559972194,0.40476190476190477,-0.02093584574855025,0.0596688151478569,-0.07574701515810713,40,42,0,40.68626732014338
ML Quality-Weighted Rotation x3 @ 6%,2009,0.14941501775032417,0.15175159258904847,0.5604120636344685,0.8747511487310702,-0.5943860644665945,0.25530812658811447,1.2379293340346458,0.5111111111111111,0.008687352999530553,0.08843415119524224,-0.07468429965962259,45,45,0,34.61949318225686
ML Quality-Weighted Rotation x3 @ 6%,2010,0.07934650350071837,0.08078224746714469,0.4197180877225408,0.49378940974641616,-0.4526731580761447,0.17845601407087672,1.1813016080899579,0.6829268292682927,0.004937114408410172,0.04710403984284214,-0.0858839557580587,41,41,0,19.719390456296058
ML Quality-Weighted Rotation x3 @ 6%,2011,0.21466736541691,0.22082055083851082,0.8367518534029725,1.1240923884898704,-0.2711410428494505,0.8144121174643418,1.6110715853131619,0.5,0.009872230206052207,0.05205566729302293,-0.03231120688091851,19,24,0,19.01454181117866
ML Quality-Weighted Rotation x3 @ 6%,2012,0.07250007267741276,0.07338418843989669,0.43043943518572403,0.5465743169670285,-0.21404553296406548,0.3428438212360013,1.3071698918444006,0.4782608695652174,0.004126924133935919,0.03672104463474923,-0.02575101965847627,23,23,0,24.728455936429995
ML Quality-Weighted Rotation x3 @ 6%,2013,0.6983598036690568,0.719275660418899,2.163131098194351,3.3335847816357993,-0.12864765049090576,5.591051664559901,3.191652735572134,0.5172413793103449,0.019648698673468124,0.05532028664209119,-0.018570859864342298,27,29,0,13.760999333302951
ML Quality-Weighted Rotation x3 @ 6%,2014,-0.23691519874196576,-0.24166840649210675,-0.7032656105412993,-1.0714783553320435,-0.34385703835216963,-0.7028165183130441,0.6453962428137702,0.2857142857142857,-0.01043956155021084,0.06650180046334786,-0.04121610635563432,20,21,0,23.065692817965097
ML Quality-Weighted Rotation x3 @ 6%,2015,0.2687710935435468,0.3035395474654188,0.8932110634266003,1.5176477671681046,-0.1793085394491255,1.6928337512421758,1.5240592870651548,0.3157894736842105,0.007910287540571602,0.0728477363329429,-0.02206084267129208,27,38,0,33.42234414701044
ML Quality-Weighted Rotation x3 @ 6%,2016,0.40327185965668355,0.47753578320567525,1.7108515846201025,3.253804793708564,-0.11584076101397156,4.122346737242857,2.564219258287756,0.35135135135135137,0.00989604081370466,0.04617186089834229,-0.009753361732140725,23,37,0,29.37959421509993
ML Quality-Weighted Rotation x3 @ 6%,2017,0.10199363654985127,0.1054001616905118,0.6335982679459867,0.9831576492085826,-0.09552425645129614,1.1033863607643046,1.3093397327187912,0.3958333333333333,0.002370482235391483,0.02534784148205766,-0.01268364968483808,34,48,0,37.25198744310708
ML Quality-Weighted Rotation x3 @ 6%,2018,-0.06572903602437408,-0.08664533937284102,-0.41715505411081366,-0.6394722414500972,-0.17914180720329165,-0.4836690034868028,0.8337311297690121,0.23076923076923078,-0.0014340700289924972,0.031160723209189334,-0.011212508000447043,28,39,0,41.16029382387726
ML Quality-Weighted Rotation x3 @ 6%,2019,0.17460672151418932,0.33584116471544356,1.0864674988389618,2.5448597938446174,-0.14549044753716867,2.3083382476340635,1.5621549836939912,0.4,0.007495815049535817,0.05207471772079374,-0.02222345339796946,24,25,0,38.34233951475128
ML Quality-Weighted Rotation x3 @ 6%,2020,0.6323909750582135,,,,-0.07569637506394333,,6.141744146047981,0.3888888888888889,0.03099098169232387,0.09518994082518899,-0.00986290139222667,7,18,0,20.181058182159113
ML Quality-Weighted Rotation x3 @ 6%,2021,0.20035654689521087,,,,-0.1526329358161258,,1.4984045121993523,0.5,0.013332087193953865,0.08016323736838604,-0.05349906298047832,16,18,0,38.795234195273146
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.3662557021049103,-0.5545672982428393,-0.8408568451089661,-1.2188903037592262,-0.5753514928885046,-0.9638756570504059,0.7549252202285582,0.4482758620689655,-0.010992042602918792,0.07553328307659449,-0.08129386971752334,29,29,0,35.145103095230304
ML Quality-Weighted Rotation x3 @ 6%,2023,-0.15395684223139272,-0.16663324726616835,-0.7642076947015916,-1.1933950123890582,-0.2633710434629417,-0.6326938796125281,0.6379605772149977,0.17142857142857143,-0.004197631117390939,0.04314783836224317,-0.013993245492487651,12,35,0,15.333063160178533
ML Quality-Weighted Rotation x3 @ 6%,2024,0.45300525995781604,0.45788747590121215,1.4131073772620701,2.9142784517049587,-0.13048035298199778,3.5092446137418585,2.1676744597437523,0.3684210526315789,0.010989820540194765,0.05537559951673164,-0.014901883862785079,25,38,0,23.68304080465831
ML Quality-Weighted Rotation x3 @ 6%,2025,0.31764243746434273,0.608409121701794,1.5435660062701642,3.15221141332953,-0.09749806903470426,6.240217141995211,2.662216481478667,0.6111111111111112,0.017220351895998676,0.04513127734803758,-0.026639673814348164,14,18,0,27.25358912982551
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2006,0.2797001133354251,0.2925775795507526,1.0870006001478667,1.6665609083554411,-0.22191156864300443,1.3184422125438202,1.4846569098291973,0.5102040816326531,0.005766343045817902,0.03462168827605261,-0.024291308235676587,49,49,0,32.89469120022512
SPY Buy And Hold x3 @ 6%,2007,-0.10086587811346404,-0.10445721712657274,-0.02094164276174284,-0.028224078472633096,-0.3604498109950507,-0.2897968425568325,0.9922351577848425,0.4666666666666667,-0.00019850882624727063,0.05435694204595586,-0.04793452833942501,44,45,0,39.45647399701954
SPY Buy And Hold x3 @ 6%,2008,-0.778547793438908,-0.7870545686603844,-1.7094672779064377,-2.0891659780169713,-0.8008601417239853,-0.9827615680387313,0.48424532676089427,0.40476190476190477,-0.02837809696842421,0.06582727901676988,-0.0924377526383562,40,42,0,33.20581827797517
SPY Buy And Hold x3 @ 6%,2009,0.15894954583989862,0.16144541539646973,0.5855359740574172,0.8096854007601805,-0.618156475383058,0.26117240832335464,1.2491080375005663,0.5333333333333333,0.009120016462441661,0.0857450695364516,-0.07845147276499825,45,45,0,34.36449495143542
SPY Buy And Hold x3 @ 6%,2010,0.14420078605097753,0.14688727682662828,0.5481262424322287,0.6097583478440908,-0.4043167024555947,0.3632975732501692,1.246592708479028,0.6585365853658537,0.0054958901727565025,0.042189316498464274,-0.06527000345539422,41,41,0,35.13650851536489
SPY Buy And Hold x3 @ 6%,2011,-0.3227768561287181,-0.32960051658268774,-0.7616382612159285,-1.0228781304527594,-0.4930064956736674,-0.6685520768490201,0.6619426105195343,0.4583333333333333,-0.012601439281432996,0.0538354828530976,-0.06881729647218968,19,24,0,19.52070539037542
SPY Buy And Hold x3 @ 6%,2012,0.20694231695590126,0.209617880236604,0.921644219660664,1.3394516380731427,-0.2165528130568929,0.9679757897281761,1.639032240526081,0.6086956521739131,0.00943242756619988,0.039745503754476975,-0.03772124650445339,23,23,0,24.6963850081013
SPY Buy And Hold x3 @ 6%,2013,0.8690011835932483,0.8962092827389936,3.0574952072361214,3.9902232602969687,-0.09747140699050039,9.19458649885231,4.130313034847073,0.7586206896551724,0.02260908260042569,0.03932361684535604,-0.029922310740783997,27,29,0,18.577932524441362
SPY Buy And Hold x3 @ 6%,2014,-0.03433292002262556,-0.03511223459977031,-0.028140436350827,-0.044566613064222375,-0.159470347334701,-0.2201803356336569,0.9810269747781543,0.38095238095238093,-0.00031795876753362245,0.04315632725658717,-0.027071365551607954,20,21,0,23.117851646346818
SPY Buy And Hold x3 @ 6%,2015,-0.10176853527603213,-0.11265050646898667,0.02781323871862925,0.030540933771154063,-0.36190465393822757,-0.3112712291569885,1.0122691744356058,0.5789473684210527,0.0003234765262545885,0.04609824135121221,-0.06261682510806216,27,38,0,33.14877603970924
SPY Buy And Hold x3 @ 6%,2016,0.4776055348710333,0.5680745456825418,1.8293851310982019,3.6501391547830324,-0.13711705338144464,4.142989742510149,2.1734321577989824,0.6216216216216216,0.01141984907805364,0.034026897680269,-0.025720302197014478,23,37,0,28.805320877928548
SPY Buy And Hold x3 @ 6%,2017,0.551464029485284,0.5732705669944547,2.43671066120214,4.507322988780213,-0.09197866617485928,6.2326470999766235,2.3450072659466072,0.5416666666666666,0.00957151656126799,0.03080833349173924,-0.015526539811107121,34,48,0,38.0808004274762
SPY Buy And Hold x3 @ 6%,2018,0.1481964706624046,0.20227372795208276,0.7150739875081223,0.8929936314595993,-0.24661607474498537,0.8201968511632705,1.3085696719950863,0.5897435897435898,0.004695725217712866,0.03376626759983712,-0.03709317945659077,28,39,0,40.21777266522949
SPY Buy And Hold x3 @ 6%,2019,0.1139219202159456,0.21423830357257345,0.7844023390922918,1.2646682305361614,-0.1744310843987087,1.2282117279215827,1.3334149956200523,0.6,0.005392605952086925,0.03594410237713073,-0.04043463868547879,24,25,0,41.64469457552664
SPY Buy And Hold x3 @ 6%,2020,1.3262236379832673,,,,-0.10854356258982545,,6.404057902380598,0.7777777777777778,0.05111021153867487,0.07787308934145479,-0.04255986077105484,7,18,0,22.170773738790103
SPY Buy And Hold x3 @ 6%,2021,0.2280711548269121,,,,-0.1463452472427773,,1.6860712023044455,0.5555555555555556,0.013199533861960652,0.05838991191691656,-0.04328843870673424,16,18,0,38.98929030066446
SPY Buy And Hold x3 @ 6%,2022,-0.4967098193413775,-0.7039897464420132,-1.2479197013272152,-1.7913503949300564,-0.6015352080900962,-1.1703217650006144,0.6484056591563488,0.4482758620689655,-0.017790025504755412,0.07318736928430654,-0.09170915877086823,29,29,0,29.212470073056988
SPY Buy And Hold x3 @ 6%,2023,0.4886899456832734,0.5431502785556785,1.4411577820085033,1.8797574473777612,-0.22580640067543778,2.4053803476384803,1.8333559710396121,0.6285714285714286,0.013006852448022617,0.045523309038976126,-0.042020997167437193,12,35,0,15.27055232151739
SPY Buy And Hold x3 @ 6%,2024,0.2742758937680383,0.2770517963846293,0.8949814231089667,1.6262241510055437,-0.2305158863904544,1.2018772359808254,1.4514009701664345,0.6578947368421053,0.007864873929472023,0.038437955026637674,-0.05092951279584656,25,38,0,24.44478491376895
SPY Buy And Hold x3 @ 6%,2025,0.5158249881653434,1.0475578409340396,2.696831292842171,6.19229184049338,-0.07472156642746486,14.019484481109545,3.516311998741748,0.6666666666666666,0.02462828973311933,0.05162361667016612,-0.029362364140974262,14,18,0,24.741439770384773
SPY Buy And Hold x3 @ 6%,2026,-0.01619037153169378,,,,0.0,,0.0,0.0,-0.016190371531693733,,-0.016190371531693733,0,1,0,0.0
