strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,2008,-0.40454721001285965,-0.4125144894044408,-0.6278482217130191,-0.957825122105962,-0.6214199241194474,-0.6638256570047609,0.7760676406482367,0.4523809523809524,-0.00837841002016987,0.06418595669116357,-0.06832288686866271,34,42,0,31.133446710226963
ML Probability Rotation x3 @ 6%,2009,0.17210667828335868,0.17482427390053545,0.5810282508144043,0.8413287789685544,-0.5800250629204058,0.3014081374696145,1.2418937837746642,0.4888888888888889,0.007827518746271913,0.08220035528812608,-0.06331171620680597,45,45,0,23.41640861825553
ML Probability Rotation x3 @ 6%,2010,0.13830595597387485,0.14087600938693723,0.5257069351726489,0.6671249884225399,-0.4453855208172398,0.31630127788717344,1.2264715805665687,0.6585365853658537,0.006111536192545725,0.050259048093099244,-0.07903009390137893,41,41,0,36.81396687726108
ML Probability Rotation x3 @ 6%,2011,0.23398027550145462,0.2407397398954798,0.9009177191463071,1.2656351851085723,-0.24071231841850427,1.0001139180460548,1.6791698395365358,0.4583333333333333,0.010480839497028499,0.056536752697787504,-0.028489548595921434,20,24,0,18.030151778802725
ML Probability Rotation x3 @ 6%,2012,-0.051889311500341484,-0.052483879555329516,-0.12417245084653343,-0.15651985946158628,-0.27008366498035985,-0.19432452369581876,0.9312245029687969,0.4782608695652174,-0.001202485087897757,0.03404360222458768,-0.033511398457676075,23,23,0,22.16373229470497
ML Probability Rotation x3 @ 6%,2013,0.7879849174154308,0.8121568653443834,2.4700333603151203,3.80970996761055,-0.1194578690970004,6.798688704926653,3.5066777592854175,0.5517241379310345,0.02134121010173906,0.05411210240678394,-0.018992195812162337,28,29,0,18.94224275781948
ML Probability Rotation x3 @ 6%,2014,-0.14087240996116512,-0.1438816836283089,-0.339598500779525,-0.5832337299035671,-0.2550574026869561,-0.5641149094774623,0.8029897885952648,0.3333333333333333,-0.004978086254232926,0.06087023206147497,-0.03790224541208687,20,21,0,19.060511261775357
ML Probability Rotation x3 @ 6%,2015,0.2237235082058504,0.2521064109004303,0.7846016850335376,1.1495966410547889,-0.19860928372667752,1.2693586431104324,1.4214895294369125,0.39473684210526316,0.007036426424027986,0.06011756242854769,-0.027581705752832697,29,38,0,37.05791708985466
ML Probability Rotation x3 @ 6%,2016,0.5487359282686568,0.6553639301765164,2.366032362751577,9.286627947737164,-0.07846957760245243,8.35182181681623,4.457034744581035,0.2702702702702703,0.012457965466230169,0.05942800099484648,-0.004938343988812908,16,37,0,21.503597863673345
ML Probability Rotation x3 @ 6%,2017,0.15183296434030913,0.15701886755497996,0.8462579093917972,1.3748437066139672,-0.10958549572658127,1.4328435210691222,1.4283146053295874,0.375,0.003330380163229927,0.029615804639868164,-0.012440874522753019,36,48,0,35.18065956017649
ML Probability Rotation x3 @ 6%,2018,-0.22216550277409564,-0.28459914922624874,-1.3727561583212347,-1.7271098495054527,-0.28943507540742675,-0.9832918447276279,0.529293985350121,0.20512820512820512,-0.005927141268120513,0.03249130160598687,-0.015841578138857903,26,39,0,34.16838262448753
ML Probability Rotation x3 @ 6%,2019,0.15925669699709188,0.30459551427788556,1.033819411603618,2.288328894461382,-0.08027671234918587,3.7943197393655423,1.5380371712864833,0.4,0.006904929894669949,0.04934621346763278,-0.021389259153971937,23,25,0,37.82168997483478
ML Probability Rotation x3 @ 6%,2020,0.6634104709774702,,,,-0.11452620762719279,,3.2008222662748693,0.6666666666666666,0.03378553731915344,0.07370529309864361,-0.046053974239826906,3,18,0,12.074380165289256
ML Probability Rotation x3 @ 6%,2021,0.19825099187292938,,,,-0.10866200309591934,,1.9781418863238216,0.2777777777777778,0.01156586990434185,0.08420471028383633,-0.016372145626232945,13,18,0,37.076785477340955
ML Probability Rotation x3 @ 6%,2022,-0.15167275110104894,-0.2529687372249405,-0.20463673065386356,-0.3230070922194644,-0.47132615603101957,-0.5367169506465748,0.9349960883923195,0.4827586206896552,-0.0023074274900281703,0.06874930742952347,-0.06862704674827635,28,29,0,38.94599108005073
ML Probability Rotation x3 @ 6%,2023,-0.07374374473740875,-0.08012878962508385,-0.20837556762810822,-0.3232992382427946,-0.20162362712593662,-0.3974176576787522,0.9043171213770047,0.2857142857142857,-0.00136810957060143,0.04525592501468162,-0.020017723404714652,15,35,0,16.632944776132526
ML Probability Rotation x3 @ 6%,2024,0.6147497690289387,0.6217114355578792,2.069141121518081,7.737723498825865,-0.06767585982601487,9.186605639828027,3.3944813662692814,0.34210526315789475,0.013450316012292702,0.05573585910625263,-0.008538166396566455,22,38,0,22.819709378847595
ML Probability Rotation x3 @ 6%,2025,0.2676816538900495,0.5047832564080943,2.0981566601018846,4.076177225582999,-0.07589616660825493,6.650971702083185,2.7165599185672935,0.6111111111111112,0.01393559796548578,0.03608824393310489,-0.02087570284077282,15,18,0,23.945097604374002
ML Probability Rotation x3 @ 6%,2026,-0.06713555185466225,,,,0.0,,0.0,0.0,-0.0671355518546622,,-0.0671355518546622,1,1,0,235.55517698673083
ML Quality-Weighted Rotation x3 @ 6%,2006,-0.12485917556310344,-0.12958491871752054,-0.27827767816416615,-0.4808532742005681,-0.35341069258760127,-0.36666949086550293,0.9084439414457097,0.40816326530612246,-0.0017305284675484265,0.04206838859531248,-0.0319366781660732,40,49,0,36.27279667276733
ML Quality-Weighted Rotation x3 @ 6%,2007,0.033755854008154174,0.03504850936785475,0.2991566287643094,0.40493459377533964,-0.2799374703356784,0.12520120770480425,1.1187187347253178,0.5555555555555556,0.0027099808158302942,0.04596638744149466,-0.05136052746625017,44,45,0,36.67995264464391
ML Quality-Weighted Rotation x3 @ 6%,2008,-0.4509615512764781,-0.4594488205902181,-0.7703664542431192,-1.157777024305283,-0.6331657274757478,-0.7256375395141967,0.7330455555282511,0.42857142857142855,-0.01027843614794656,0.06585634695912014,-0.06737952347824658,34,42,0,34.21115872279875
ML Quality-Weighted Rotation x3 @ 6%,2009,0.2923568081054777,0.2971994689151203,0.7293674826314201,1.1807239254365598,-0.5795792178555274,0.5127848959366995,1.3106539342452588,0.4888888888888889,0.011103447094610993,0.09582058941270179,-0.06993034120964979,45,45,0,34.6463585537606
ML Quality-Weighted Rotation x3 @ 6%,2010,0.10925676926017802,0.11126099888789387,0.47284808038469744,0.5787958625822435,-0.4660591002497875,0.2387272318645056,1.2038093098980762,0.6585365853658537,0.005576663405022043,0.050018216731904645,-0.08013204658253727,41,41,0,32.71605277748541
ML Quality-Weighted Rotation x3 @ 6%,2011,0.10996248665064234,0.11297536962145371,0.5221603846219973,0.7317743971437733,-0.2599197750472121,0.4346547683835628,1.3474048938681022,0.5,0.005993057619666242,0.04648797589499496,-0.034501860655662485,20,24,0,18.176836956809233
ML Quality-Weighted Rotation x3 @ 6%,2012,-0.012949474428718188,-0.013100923693019628,0.0730936566894068,0.10077575788273985,-0.2621618119799405,-0.04997266228088954,1.042182378848999,0.4782608695652174,0.0007845197963403605,0.04052767742881427,-0.03564670803342739,23,23,0,21.482927609698667
ML Quality-Weighted Rotation x3 @ 6%,2013,0.6899039023422329,0.7105183105324011,2.244947714694909,3.234865297496775,-0.11974753948573202,5.933468976346355,2.944247158172684,0.6206896551724138,0.019360706748905197,0.047235605994385824,-0.02625276474369946,28,29,0,14.788050158486817
ML Quality-Weighted Rotation x3 @ 6%,2014,-0.19648596590117473,-0.20053779442832564,-0.6867742391067932,-0.9470522273604619,-0.24924322873967608,-0.804586730168621,0.6622316001122607,0.38095238095238093,-0.008635175272379371,0.04444177013574334,-0.041297910908147197,20,21,0,19.545689726076045
ML Quality-Weighted Rotation x3 @ 6%,2015,0.29884786641370575,0.3379958530406284,0.922015676524012,1.4556212569065603,-0.20115554443103356,1.6802711254946827,1.5231178587650107,0.3684210526315789,0.008824963617686612,0.06974329283895563,-0.026710728428053655,29,38,0,35.159381499878016
ML Quality-Weighted Rotation x3 @ 6%,2016,0.5430890821236956,0.6484115681103828,2.3360697572570057,9.216121128538912,-0.07846957760245243,8.263222358547752,4.430787916876729,0.2702702702702703,0.012363380916956867,0.05907803816253525,-0.004938343988812908,16,37,0,21.557996398177004
ML Quality-Weighted Rotation x3 @ 6%,2017,0.23334729052782244,0.2415952622315336,1.252815546625115,2.2180866146221385,-0.09723168089213508,2.484738101972645,1.6741019099339427,0.3958333333333333,0.004728473530833863,0.029666405793091672,-0.011610171744438494,36,48,0,38.48852568711668
ML Quality-Weighted Rotation x3 @ 6%,2018,-0.15224961309710772,-0.19762175482071975,-0.9585845647108593,-1.2372843801464897,-0.23468548337032868,-0.8420706384675564,0.6360835220222764,0.20512820512820512,-0.0038086643235838713,0.032453365602501824,-0.013166607530315663,26,39,0,35.84530011951506
ML Quality-Weighted Rotation x3 @ 6%,2019,0.19651013164626807,0.38099437961082483,1.2151810270357486,2.6843025677786088,-0.08748309433101809,4.355062912717973,1.6307234014095817,0.4,0.008202760756238471,0.05302020620872676,-0.021675536212087062,23,25,0,37.197489917765246
ML Quality-Weighted Rotation x3 @ 6%,2020,0.5924295647911433,,,,-0.11452620762719257,,2.9804650040630634,0.6666666666666666,0.03040276142666633,0.06863112925991295,-0.046053974239826906,3,18,0,12.074380165289256
ML Quality-Weighted Rotation x3 @ 6%,2021,0.16795958780073228,,,,-0.1290529141565433,,1.789777860526468,0.2777777777777778,0.010256145127433834,0.08367213192870239,-0.017980772873054073,13,18,0,33.540723861477076
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.05635388976613609,-0.09773281473159579,0.10849394027222252,0.17818596954041713,-0.42549123989436943,-0.22969407021366292,1.0360077015748679,0.5172413793103449,0.0011977043844800333,0.0666229657463487,-0.06890078993180784,28,29,0,43.017237152057945
ML Quality-Weighted Rotation x3 @ 6%,2023,-0.07324840292267032,-0.07959242915162212,-0.2059328646198922,-0.31884316439254756,-0.20083824612769918,-0.39630115621013134,0.9052276286139941,0.2857142857142857,-0.0013523635416830165,0.04521031692944186,-0.01997743573013297,15,35,0,16.796311801340355
ML Quality-Weighted Rotation x3 @ 6%,2024,0.6136525002792876,0.6205995459076987,2.012308881444634,7.83654373329768,-0.06696397329723314,9.267663123169859,3.4280781605942208,0.34210526315789475,0.013476622602168703,0.05561723107383997,-0.008436493803100348,22,38,0,23.907008951422295
ML Quality-Weighted Rotation x3 @ 6%,2025,0.2504587574317001,0.46973360383118834,2.2627864724641453,3.8763340760143192,-0.06178872419583248,7.602254455722698,2.7194862797702495,0.6111111111111112,0.013004774698823576,0.03365664406222489,-0.019448162872235632,15,18,0,32.94291686619266
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.0719393349501104,,,,0.0,,0.0,0.0,-0.07193933495011036,,-0.07193933495011036,1,1,0,270.5542453403974
SPY Buy And Hold x3 @ 6%,2006,0.2797001133354251,0.2925775795507526,1.0870006001478667,1.6665609083554411,-0.22191156864300443,1.3184422125438202,1.4846569098291973,0.5102040816326531,0.005766343045817902,0.03462168827605261,-0.024291308235676587,40,49,0,35.834626139238964
SPY Buy And Hold x3 @ 6%,2007,-0.10086587811346404,-0.10445721712657274,-0.02094164276174284,-0.028224078472633096,-0.3604498109950507,-0.2897968425568325,0.9922351577848425,0.4666666666666667,-0.00019850882624727063,0.05435694204595586,-0.04793452833942501,44,45,0,40.911701608390075
SPY Buy And Hold x3 @ 6%,2008,-0.778547793438908,-0.7870545686603844,-1.7094672779064377,-2.0891659780169713,-0.8008601417239853,-0.9827615680387313,0.48424532676089427,0.40476190476190477,-0.02837809696842421,0.06582727901676988,-0.0924377526383562,34,42,0,31.133446710226963
SPY Buy And Hold x3 @ 6%,2009,0.15894954583989862,0.16144541539646973,0.5855359740574172,0.8096854007601805,-0.618156475383058,0.26117240832335464,1.2491080375005663,0.5333333333333333,0.009120016462441661,0.0857450695364516,-0.07845147276499825,45,45,0,23.41640861825553
SPY Buy And Hold x3 @ 6%,2010,0.14420078605097753,0.14688727682662828,0.5481262424322287,0.6097583478440908,-0.4043167024555947,0.3632975732501692,1.246592708479028,0.6585365853658537,0.0054958901727565025,0.042189316498464274,-0.06527000345539422,41,41,0,36.81396687726108
SPY Buy And Hold x3 @ 6%,2011,-0.3227768561287181,-0.32960051658268774,-0.7616382612159285,-1.0228781304527594,-0.4930064956736674,-0.6685520768490201,0.6619426105195343,0.4583333333333333,-0.012601439281432996,0.0538354828530976,-0.06881729647218968,20,24,0,18.030151778802725
SPY Buy And Hold x3 @ 6%,2012,0.20694231695590126,0.209617880236604,0.921644219660664,1.3394516380731427,-0.2165528130568929,0.9679757897281761,1.639032240526081,0.6086956521739131,0.00943242756619988,0.039745503754476975,-0.03772124650445339,23,23,0,22.16373229470497
SPY Buy And Hold x3 @ 6%,2013,0.8690011835932483,0.8962092827389936,3.0574952072361214,3.9902232602969687,-0.09747140699050039,9.19458649885231,4.130313034847073,0.7586206896551724,0.02260908260042569,0.03932361684535604,-0.029922310740783997,28,29,0,18.94224275781948
SPY Buy And Hold x3 @ 6%,2014,-0.03433292002262556,-0.03511223459977031,-0.028140436350827,-0.044566613064222375,-0.159470347334701,-0.2201803356336569,0.9810269747781543,0.38095238095238093,-0.00031795876753362245,0.04315632725658717,-0.027071365551607954,20,21,0,19.060511261775357
SPY Buy And Hold x3 @ 6%,2015,-0.10176853527603213,-0.11265050646898667,0.02781323871862925,0.030540933771154063,-0.36190465393822757,-0.3112712291569885,1.0122691744356058,0.5789473684210527,0.0003234765262545885,0.04609824135121221,-0.06261682510806216,29,38,0,37.05791708985466
SPY Buy And Hold x3 @ 6%,2016,0.4776055348710333,0.5680745456825418,1.8293851310982019,3.6501391547830324,-0.13711705338144464,4.142989742510149,2.1734321577989824,0.6216216216216216,0.01141984907805364,0.034026897680269,-0.025720302197014478,16,37,0,21.503597863673345
SPY Buy And Hold x3 @ 6%,2017,0.551464029485284,0.5732705669944547,2.43671066120214,4.507322988780213,-0.09197866617485928,6.2326470999766235,2.3450072659466072,0.5416666666666666,0.00957151656126799,0.03080833349173924,-0.015526539811107121,36,48,0,35.18065956017649
SPY Buy And Hold x3 @ 6%,2018,0.1481964706624046,0.20227372795208276,0.7150739875081223,0.8929936314595993,-0.24661607474498537,0.8201968511632705,1.3085696719950863,0.5897435897435898,0.004695725217712866,0.03376626759983712,-0.03709317945659077,26,39,0,34.16838262448753
SPY Buy And Hold x3 @ 6%,2019,0.1139219202159456,0.21423830357257345,0.7844023390922918,1.2646682305361614,-0.1744310843987087,1.2282117279215827,1.3334149956200523,0.6,0.005392605952086925,0.03594410237713073,-0.04043463868547879,23,25,0,37.82168997483478
SPY Buy And Hold x3 @ 6%,2020,1.3262236379832673,,,,-0.10854356258982545,,6.404057902380598,0.7777777777777778,0.05111021153867487,0.07787308934145479,-0.04255986077105484,3,18,0,12.074380165289256
SPY Buy And Hold x3 @ 6%,2021,0.2280711548269121,,,,-0.1463452472427773,,1.6860712023044455,0.5555555555555556,0.013199533861960652,0.05838991191691656,-0.04328843870673424,13,18,0,37.076785477340955
SPY Buy And Hold x3 @ 6%,2022,-0.4967098193413775,-0.7039897464420132,-1.2479197013272152,-1.7913503949300564,-0.6015352080900962,-1.1703217650006144,0.6484056591563488,0.4482758620689655,-0.017790025504755412,0.07318736928430654,-0.09170915877086823,28,29,0,38.94599108005073
SPY Buy And Hold x3 @ 6%,2023,0.4886899456832734,0.5431502785556785,1.4411577820085033,1.8797574473777612,-0.22580640067543778,2.4053803476384803,1.8333559710396121,0.6285714285714286,0.013006852448022617,0.045523309038976126,-0.042020997167437193,15,35,0,16.632944776132526
SPY Buy And Hold x3 @ 6%,2024,0.2742758937680383,0.2770517963846293,0.8949814231089667,1.6262241510055437,-0.2305158863904544,1.2018772359808254,1.4514009701664345,0.6578947368421053,0.007864873929472023,0.038437955026637674,-0.05092951279584656,22,38,0,22.819709378847595
SPY Buy And Hold x3 @ 6%,2025,0.5158249881653434,1.0475578409340396,2.696831292842171,6.19229184049338,-0.07472156642746486,14.019484481109545,3.516311998741748,0.6666666666666666,0.02462828973311933,0.05162361667016612,-0.029362364140974262,15,18,0,23.945097604374002
SPY Buy And Hold x3 @ 6%,2026,-0.01619037153169378,,,,0.0,,0.0,0.0,-0.016190371531693733,,-0.016190371531693733,1,1,0,235.55517698673083
