strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,2006,0.136189668064707,0.1420945124783266,0.6023679900462563,1.0015666503270135,-0.2838533111778955,0.5005913508237135,1.2348140801282317,0.4489795918367347,0.003443340067688794,0.04033023507568269,-0.026612648457343274,49,49,0,34.280338881758524
ML Probability Rotation x3 @ 6%,2007,-0.28226745313796464,-0.2911721386309183,-0.5240143333807021,-0.7535349361090078,-0.4607371083536318,-0.6319702349814496,0.8248318623136428,0.5111111111111111,-0.005082332766102724,0.046822876557326594,-0.059346869786051554,44,45,0,34.82339157870682
ML Probability Rotation x3 @ 6%,2008,-0.7391141532228735,-0.7480652542844557,-1.7840685820523006,-2.202519300545732,-0.7435141467346369,-1.0061210772784974,0.4787264798373675,0.40476190476190477,-0.02628514821388418,0.05963930660630054,-0.08471377749160978,40,42,0,31.955301436972544
ML Probability Rotation x3 @ 6%,2009,0.035577697043779555,0.03610579510834078,0.44270161400973135,0.5236665074393566,-0.6298153290603925,0.05732759023538886,1.2039753516175142,0.4888888888888889,0.006876114357120301,0.08301810757685839,-0.06595535741828135,45,45,0,33.720706096749105
ML Probability Rotation x3 @ 6%,2010,0.047682278320560156,0.04853222994717643,0.35122136182484665,0.39258039709649883,-0.44339043438631254,0.10945709736464856,1.1533700643622284,0.6341463414634146,0.003951995242143187,0.04686568801754014,-0.07043173890187819,41,41,0,35.13650851536489
ML Probability Rotation x3 @ 6%,2011,0.2579095326120202,0.2654314195580605,0.9448749426586879,1.295078194283322,-0.271747523019783,0.9767574571001234,1.7065548580549499,0.5,0.011426670713035518,0.055198093097559374,-0.032344751671488335,19,24,0,19.52438290916977
ML Probability Rotation x3 @ 6%,2012,0.020829590550201837,0.021077380734913387,0.20689796873058194,0.24301292168506572,-0.22018697069396154,0.09572492263499503,1.1318973258670222,0.4782608695652174,0.0017457245184916194,0.03132433830455129,-0.02536800478539641,23,23,0,24.6963850081013
ML Probability Rotation x3 @ 6%,2013,0.7241192950965938,0.7459596545655214,2.285373556792462,3.2548468183255377,-0.12347965738466271,6.04115423030139,3.2186812462464953,0.5862068965517241,0.020107312676330976,0.0497606637929126,-0.021901601405492993,27,29,0,18.60766278725143
ML Probability Rotation x3 @ 6%,2014,-0.20836272210303375,-0.21262566447078124,-0.647068599493347,-0.938348890732411,-0.3075104475642686,-0.691442083203834,0.6682651091556655,0.2857142857142857,-0.008984596361138141,0.063346737162614,-0.03791712977063899,20,21,0,23.180027747074917
ML Probability Rotation x3 @ 6%,2015,0.1817976258821392,0.20443016037737438,0.7146925625439414,1.099333579141903,-0.18919606294240654,1.0805201609274782,1.3930683224764315,0.3157894736842105,0.005791438312320182,0.06499697680594858,-0.021534194838585242,27,38,0,33.57363349652134
ML Probability Rotation x3 @ 6%,2016,0.7485602264054048,0.9037879453331821,2.5350673484728166,5.676594879249358,-0.11584076101397134,7.801985565548709,4.410303554519328,0.40540540540540543,0.01604133563283357,0.051171298231949075,-0.007910911593836086,23,37,0,28.718285731511823
ML Probability Rotation x3 @ 6%,2017,0.07974386462573979,0.08237977090743565,0.5080660933396791,0.8014350578227702,-0.10813130976622809,0.7618493763326702,1.2198935107526556,0.4375,0.001970479097631562,0.02498637668280489,-0.015930774579725474,36,48,0,45.04679688516972
ML Probability Rotation x3 @ 6%,2018,-0.14949057484580508,-0.1941388335729649,-1.0913240826425705,-1.5677117880881268,-0.21163429907690845,-0.9173316159986636,0.6255648788522908,0.23076923076923078,-0.0038226055674063287,0.0276743459654496,-0.013271691027263107,28,39,0,40.21777266522949
ML Probability Rotation x3 @ 6%,2019,0.19185898496272458,0.3713504420408169,1.209311228385712,2.7147638447024267,-0.14570931236372753,2.548570410611998,1.592170009264103,0.44,0.008010477469514313,0.04894955605238534,-0.024155941417027208,24,25,0,46.47421341073081
ML Probability Rotation x3 @ 6%,2020,0.7549041115648498,,,,-0.07569637506394378,,7.090997226090428,0.3888888888888889,0.03671244195743427,0.10990226722118715,-0.00986290139222667,7,18,0,20.19887476077507
ML Probability Rotation x3 @ 6%,2021,0.21240754149670127,,,,-0.15015941844958824,,1.5622689416579658,0.5555555555555556,0.013469743706725743,0.06736643131933909,-0.053901115809040945,16,18,0,37.8388404166001
ML Probability Rotation x3 @ 6%,2022,-0.22002086791386377,-0.3563395220673161,-0.44006391175553244,-0.696342061022781,-0.4792197844907069,-0.7435826599814063,0.8623539591623305,0.4482758620689655,-0.005059787837596124,0.07071455126935045,-0.06662643836199021,29,29,0,30.679421510810997
ML Probability Rotation x3 @ 6%,2023,-0.1573956790307205,-0.17032575004520623,-0.7872149051636764,-1.2289668090723358,-0.26313030540788807,-0.6473057133467692,0.6274988085463377,0.17142857142857143,-0.004315759999237253,0.04240912565602583,-0.013982977721015824,13,35,0,16.34444213622737
ML Probability Rotation x3 @ 6%,2024,0.4247633043068728,0.42929873035223,1.4570856410781294,2.672098641032593,-0.13225710549652148,3.245940766211015,2.1700263815021636,0.39473684210526316,0.010279438453033302,0.04829821579782982,-0.014515416337051388,25,38,0,26.482814817054045
ML Probability Rotation x3 @ 6%,2025,0.19473963713555364,0.35872751805504843,1.5041567353898793,2.251857216934491,-0.09667236030804605,3.7107557621637124,2.0439737824556428,0.5555555555555556,0.010720598143087633,0.0377813307469344,-0.023105317611720827,14,18,0,23.156486353264775
ML Probability Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2006,0.1399234919361878,0.1460003761874309,0.6139119626648948,1.0197642816811987,-0.28275493605428226,0.5163495223984429,1.2399797390210519,0.4489795918367347,0.0035114402532275286,0.04041091600270345,-0.026554799246345445,49,49,0,34.30091535563039
ML Quality-Weighted Rotation x3 @ 6%,2007,-0.2688618588411392,-0.27742970942815093,-0.46487699572261426,-0.6378874311421927,-0.4696519502101303,-0.590713419382213,0.8415713985962542,0.4888888888888889,-0.004587609486914974,0.04984638345425732,-0.056654907082818916,44,45,0,25.091079601954917
ML Quality-Weighted Rotation x3 @ 6%,2008,-0.699846395227619,-0.7090868821008008,-1.5061052833486348,-2.0175255778394012,-0.7183408916502481,-0.9871175236478771,0.5195103968411338,0.38095238095238093,-0.022942039569686788,0.06511358103785489,-0.07713011378971245,40,42,0,34.414183320313526
ML Quality-Weighted Rotation x3 @ 6%,2009,0.14851245294371962,0.15083400910888511,0.5530603238038059,0.8903406253757797,-0.5481224038561878,0.27518307598399094,1.2314989995241477,0.5111111111111111,0.008347665001534194,0.08688296528461743,-0.07375742165805282,45,45,0,35.28132323736272
ML Quality-Weighted Rotation x3 @ 6%,2010,0.01109463018514778,0.0112888680119545,0.2923296961554158,0.34121348279836033,-0.4648267309852766,0.02428618506518739,1.1226793772776849,0.6341463414634146,0.0035534761040854237,0.051280008712875844,-0.07917251375115127,41,41,0,27.189413760582802
ML Quality-Weighted Rotation x3 @ 6%,2011,0.21226807391387204,0.2183465117410348,0.8266084408241067,1.0998849553938703,-0.27349959858449646,0.7983430793722999,1.6034536832445332,0.5,0.009812254797015389,0.052144834084416676,-0.03252032449038591,19,24,0,19.337184960432058
ML Quality-Weighted Rotation x3 @ 6%,2012,0.08022522961334855,0.08120706661073651,0.4615696560764292,0.5743098945470395,-0.21747137645920434,0.37341496583560835,1.3282678262152445,0.5217391304347826,0.004455877096694912,0.03455708707607092,-0.028381806517169827,23,23,0,23.068909249439905
ML Quality-Weighted Rotation x3 @ 6%,2013,0.656553206349235,0.6759885997343016,2.04964685805372,3.0480848824175526,-0.13594348550871715,4.972570750298696,2.9432314290894266,0.5172413793103449,0.018806312835701215,0.05506939197830761,-0.020046986245662785,27,29,0,16.469636515797486
ML Quality-Weighted Rotation x3 @ 6%,2014,-0.1930843926330238,-0.1970749935180235,-0.5077291005947167,-0.8220238473715764,-0.318993186178235,-0.6178031445722145,0.7211423080995376,0.2857142857142857,-0.007732341643981512,0.06998700777279916,-0.038820081410693784,20,21,0,23.031941184055945
ML Quality-Weighted Rotation x3 @ 6%,2015,0.199667960986327,0.22472841410374533,0.7338465035064682,1.245928587099715,-0.1646498453024825,1.364886882771684,1.404564674276529,0.3157894736842105,0.006363947462237063,0.06996530299203542,-0.0229905243207468,27,38,0,34.47744261416616
ML Quality-Weighted Rotation x3 @ 6%,2016,0.7117741926681,0.8577143790561252,2.4632347898255977,5.465005776032617,-0.11584076101397123,7.404253662945798,4.283188076640973,0.40540540540540543,0.015443411720144767,0.049696419247316694,-0.007910911593836086,23,37,0,29.530820835711012
ML Quality-Weighted Rotation x3 @ 6%,2017,0.14736756165867448,0.1523910978198142,0.7911516717104005,1.420657331226266,-0.09942303800365504,1.5327543885171957,1.377504796855504,0.4166666666666667,0.0032905746251511506,0.028817322810073032,-0.014942816935507338,36,48,0,42.55530336964474
ML Quality-Weighted Rotation x3 @ 6%,2018,-0.09577937968856898,-0.1255952514080212,-0.6488790596992424,-1.0150629210591178,-0.18954357659821952,-0.6626194021559946,0.7525680506008581,0.23076923076923078,-0.0022626093324331965,0.02982096354614103,-0.011887681196005464,28,39,0,41.073885284944296
ML Quality-Weighted Rotation x3 @ 6%,2019,0.27241154304609716,0.5425965987920769,1.4971171333879911,3.7217272618033572,-0.14311353225749468,3.791371718893912,1.8109458156713782,0.44,0.01082329756114606,0.054931383967588635,-0.023833056043915966,24,25,0,40.60285297585344
ML Quality-Weighted Rotation x3 @ 6%,2020,0.7085732443842558,,,,-0.07569637506394344,,6.73201761275048,0.3888888888888889,0.034548753856872755,0.10433849781974326,-0.00986290139222667,7,18,0,20.16732864124041
ML Quality-Weighted Rotation x3 @ 6%,2021,0.1605124511256193,,,,-0.15322105481151505,,1.42040523742328,0.5,0.011273498739075717,0.07617857832225557,-0.05363158084410413,16,18,0,40.98358341057261
ML Quality-Weighted Rotation x3 @ 6%,2022,-0.3696513590284598,-0.5587902303144916,-0.7789482139758791,-1.1049348230048455,-0.5850321719984303,-0.9551444468527295,0.763939826245708,0.4482758620689655,-0.01070201411049902,0.07726033625266816,-0.08217142378057235,29,29,0,29.42200325723583
ML Quality-Weighted Rotation x3 @ 6%,2023,-0.15764414420522366,-0.17059249062452564,-0.7883484490362611,-1.2299092519989951,-0.26328814057433525,-0.647930781281664,0.6269969148130904,0.17142857142857143,-0.00432365540923096,0.04239560602787468,-0.01398970949966661,13,35,0,16.405079535339254
ML Quality-Weighted Rotation x3 @ 6%,2024,0.5179181338201042,0.5236161903993948,1.5824126407206114,3.6556367726811,-0.11159419065227538,4.6921455977127815,2.3685985778911505,0.3684210526315789,0.012110167369364691,0.0568880550802661,-0.014010267128661132,25,38,0,23.1338530468048
ML Quality-Weighted Rotation x3 @ 6%,2025,0.39344189000982976,0.7711177617070744,1.8512811511372977,4.031434199913733,-0.09745227003261248,7.912773724501433,3.3214851456446923,0.6111111111111112,0.020317929187647996,0.04756918028982699,-0.02250546540149042,14,18,0,26.677602759030712
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.03480452047349092,,,,0.0,,0.0,0.0,-0.03480452047349087,,-0.03480452047349087,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2006,0.2797001133354251,0.2925775795507526,1.0870006001478667,1.6665609083554411,-0.22191156864300443,1.3184422125438202,1.4846569098291973,0.5102040816326531,0.005766343045817902,0.03462168827605261,-0.024291308235676587,49,49,0,34.280338881758524
SPY Buy And Hold x3 @ 6%,2007,-0.10086587811346404,-0.10445721712657274,-0.02094164276174284,-0.028224078472633096,-0.3604498109950507,-0.2897968425568325,0.9922351577848425,0.4666666666666667,-0.00019850882624727063,0.05435694204595586,-0.04793452833942501,44,45,0,34.82339157870682
SPY Buy And Hold x3 @ 6%,2008,-0.778547793438908,-0.7870545686603844,-1.7094672779064377,-2.0891659780169713,-0.8008601417239853,-0.9827615680387313,0.48424532676089427,0.40476190476190477,-0.02837809696842421,0.06582727901676988,-0.0924377526383562,40,42,0,31.955301436972544
SPY Buy And Hold x3 @ 6%,2009,0.15894954583989862,0.16144541539646973,0.5855359740574172,0.8096854007601805,-0.618156475383058,0.26117240832335464,1.2491080375005663,0.5333333333333333,0.009120016462441661,0.0857450695364516,-0.07845147276499825,45,45,0,33.720706096749105
SPY Buy And Hold x3 @ 6%,2010,0.14420078605097753,0.14688727682662828,0.5481262424322287,0.6097583478440908,-0.4043167024555947,0.3632975732501692,1.246592708479028,0.6585365853658537,0.0054958901727565025,0.042189316498464274,-0.06527000345539422,41,41,0,35.13650851536489
SPY Buy And Hold x3 @ 6%,2011,-0.3227768561287181,-0.32960051658268774,-0.7616382612159285,-1.0228781304527594,-0.4930064956736674,-0.6685520768490201,0.6619426105195343,0.4583333333333333,-0.012601439281432996,0.0538354828530976,-0.06881729647218968,19,24,0,19.52438290916977
SPY Buy And Hold x3 @ 6%,2012,0.20694231695590126,0.209617880236604,0.921644219660664,1.3394516380731427,-0.2165528130568929,0.9679757897281761,1.639032240526081,0.6086956521739131,0.00943242756619988,0.039745503754476975,-0.03772124650445339,23,23,0,24.6963850081013
SPY Buy And Hold x3 @ 6%,2013,0.8690011835932483,0.8962092827389936,3.0574952072361214,3.9902232602969687,-0.09747140699050039,9.19458649885231,4.130313034847073,0.7586206896551724,0.02260908260042569,0.03932361684535604,-0.029922310740783997,27,29,0,18.60766278725143
SPY Buy And Hold x3 @ 6%,2014,-0.03433292002262556,-0.03511223459977031,-0.028140436350827,-0.044566613064222375,-0.159470347334701,-0.2201803356336569,0.9810269747781543,0.38095238095238093,-0.00031795876753362245,0.04315632725658717,-0.027071365551607954,20,21,0,23.180027747074917
SPY Buy And Hold x3 @ 6%,2015,-0.10176853527603213,-0.11265050646898667,0.02781323871862925,0.030540933771154063,-0.36190465393822757,-0.3112712291569885,1.0122691744356058,0.5789473684210527,0.0003234765262545885,0.04609824135121221,-0.06261682510806216,27,38,0,33.57363349652134
SPY Buy And Hold x3 @ 6%,2016,0.4776055348710333,0.5680745456825418,1.8293851310982019,3.6501391547830324,-0.13711705338144464,4.142989742510149,2.1734321577989824,0.6216216216216216,0.01141984907805364,0.034026897680269,-0.025720302197014478,23,37,0,28.718285731511823
SPY Buy And Hold x3 @ 6%,2017,0.551464029485284,0.5732705669944547,2.43671066120214,4.507322988780213,-0.09197866617485928,6.2326470999766235,2.3450072659466072,0.5416666666666666,0.00957151656126799,0.03080833349173924,-0.015526539811107121,36,48,0,45.04679688516972
SPY Buy And Hold x3 @ 6%,2018,0.1481964706624046,0.20227372795208276,0.7150739875081223,0.8929936314595993,-0.24661607474498537,0.8201968511632705,1.3085696719950863,0.5897435897435898,0.004695725217712866,0.03376626759983712,-0.03709317945659077,28,39,0,40.21777266522949
SPY Buy And Hold x3 @ 6%,2019,0.1139219202159456,0.21423830357257345,0.7844023390922918,1.2646682305361614,-0.1744310843987087,1.2282117279215827,1.3334149956200523,0.6,0.005392605952086925,0.03594410237713073,-0.04043463868547879,24,25,0,46.47421341073081
SPY Buy And Hold x3 @ 6%,2020,1.3262236379832673,,,,-0.10854356258982545,,6.404057902380598,0.7777777777777778,0.05111021153867487,0.07787308934145479,-0.04255986077105484,7,18,0,20.19887476077507
SPY Buy And Hold x3 @ 6%,2021,0.2280711548269121,,,,-0.1463452472427773,,1.6860712023044455,0.5555555555555556,0.013199533861960652,0.05838991191691656,-0.04328843870673424,16,18,0,37.8388404166001
SPY Buy And Hold x3 @ 6%,2022,-0.4967098193413775,-0.7039897464420132,-1.2479197013272152,-1.7913503949300564,-0.6015352080900962,-1.1703217650006144,0.6484056591563488,0.4482758620689655,-0.017790025504755412,0.07318736928430654,-0.09170915877086823,29,29,0,30.679421510810997
SPY Buy And Hold x3 @ 6%,2023,0.4886899456832734,0.5431502785556785,1.4411577820085033,1.8797574473777612,-0.22580640067543778,2.4053803476384803,1.8333559710396121,0.6285714285714286,0.013006852448022617,0.045523309038976126,-0.042020997167437193,13,35,0,16.34444213622737
SPY Buy And Hold x3 @ 6%,2024,0.2742758937680383,0.2770517963846293,0.8949814231089667,1.6262241510055437,-0.2305158863904544,1.2018772359808254,1.4514009701664345,0.6578947368421053,0.007864873929472023,0.038437955026637674,-0.05092951279584656,25,38,0,26.482814817054045
SPY Buy And Hold x3 @ 6%,2025,0.5158249881653434,1.0475578409340396,2.696831292842171,6.19229184049338,-0.07472156642746486,14.019484481109545,3.516311998741748,0.6666666666666666,0.02462828973311933,0.05162361667016612,-0.029362364140974262,14,18,0,23.156486353264775
SPY Buy And Hold x3 @ 6%,2026,-0.01619037153169378,,,,0.0,,0.0,0.0,-0.016190371531693733,,-0.016190371531693733,0,1,0,0.0
