scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
history,ml_5bar,2021-11-15,2021-11-16,2021-11-23,Inflationary Boom,"{""XLI"": 0.5226256764103239, ""XLY"": 0.4773743235896761}","{""AMZN"": 0.19990163065835242, ""BA"": 0.09695797166612483, ""HD"": 0.07635103397234272, ""HON"": 0.11218987610042373, ""MCD"": 0.038812567940160365, ""NKE"": 0.04435422326720898, ""RTX"": 0.09516077023075506, ""TSLA"": 0.11795486775161163, ""UNP"": 0.10756542723190804, ""UPS"": 0.11075163118111218}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.0030105172315642603,0.0030105172315642603,-0.0023228081399354616,0.00026696988956295925,0.0002669698895629,0.7225166776620483,0.0010837750164930725,0.7225166776620483,0.0010837750164930725,0.7225166776620482,0.0010837750164930722,0,,2,10,1.2679161893886173,1.2680117355769047,1.2924832704010665,1.2725782661244018
history,ml_5bar,2021-11-22,2021-11-23,2021-12-01,Inflationary Boom,"{""XLE"": 0.2612965863818662, ""XLF"": 0.3829598170694735, ""XLI"": 0.3557435965486602}","{""BA"": 0.0659978625456776, ""BAC"": 0.07251510376667043, ""BRK-B"": 0.12285608684995525, ""C"": 0.034108736370279155, ""COP"": 0.021176991127793882, ""CVX"": 0.09139974522993077, ""EOG"": 0.020365506968498433, ""HON"": 0.0763659954375807, ""JPM"": 0.10981603187378264, ""RTX"": 0.06477453401208506, ""SLB"": 0.020209283920695858, ""UNP"": 0.07321820123841177, ""UPS"": 0.07538700331490507, ""WFC"": 0.043663858208786044, ""XOM"": 0.10814505913494728}","{""XLE"": ""XOM, CVX, COP, EOG, SLB"", ""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX""}",{},point_in_time_holdings,-0.06906418375997522,-0.0689737083220081,-0.037783778427767256,-0.06528031041401361,-0.0652803104140136,1.2885128069026794,0.0019327692103540191,1.2885128069026794,0.0019327692103540191,1.2885128069026794,0.0019327692103540191,1,BA@2021-12-01,3,15,1.1803485926924342,1.1805522639783401,1.2436483688906366,1.1895039618856738
history,ml_5bar,2021-11-30,2021-12-01,2021-12-08,Inflationary Boom,"{""XLF"": 0.33757153213703034, ""XLI"": 0.34750671363642804, ""XLY"": 0.3149217542265416}","{""AMZN"": 0.1257056705190972, ""BA"": 0.06401881616122197, ""BAC"": 0.06461600801662008, ""BRK-B"": 0.10399900291934133, ""C"": 0.029238301306339445, ""HD"": 0.04995558331868046, ""HON"": 0.07742451121011269, ""JPM"": 0.10054367390599618, ""MCD"": 0.02613793489644126, ""NKE"": 0.023058028483697653, ""RTX"": 0.06847387718222071, ""TSLA"": 0.09006453700862505, ""UNP"": 0.06752680045108153, ""UPS"": 0.07006270863179112, ""WFC"": 0.039174545988733274}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.03513708293355495,0.035230142588220104,0.042219847686025824,0.043611799633847065,0.043611799633847,0.7013989961151849,0.0010520984941727774,0.6393592263384185,0.0009590388395076278,0.6298435084530831,0.0009447652626796247,0,,3,15,1.221822599084373,1.2221432885711432,1.2961550136001736,1.241380370335099
history,ml_5bar,2021-12-07,2021-12-08,2021-12-15,Inflationary Boom,"{""XLF"": 0.35004406463447924, ""XLI"": 0.32420421936844546, ""XLY"": 0.32575171599707536}","{""AMZN"": 0.1300286097501603, ""BA"": 0.059725954935522976, ""BAC"": 0.06700342870562405, ""BRK-B"": 0.107841539449013, ""C"": 0.030318592825309975, ""HD"": 0.051673524522503546, ""HON"": 0.07223271445374096, ""JPM"": 0.10425854355826411, ""MCD"": 0.027036802097230216, ""NKE"": 0.023850979633089155, ""RTX"": 0.06388227630680679, ""TSLA"": 0.09316179999409213, ""UNP"": 0.06299870698209371, ""UPS"": 0.065364566690281, ""WFC"": 0.040621960096268096}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.016564314063386876,-0.01521090050117128,0.002300324675661436,-0.014047539795637078,-0.014047539795637,0.04660498853596524,6.990748280394786e-05,0.04660498853596524,6.990748280394786e-05,0.04660498853596523,6.990748280394784e-05,1,TSLA@2021-12-14,3,15,1.2015839458233957,1.2035533886105134,1.2991365909614403,1.223942030181294
history,ml_5bar,2021-12-14,2021-12-15,2021-12-22,Inflationary Boom,"{""XLF"": 0.3581842487050153, ""XLI"": 0.32503161174061607, ""XLY"": 0.3167841395543686}","{""AMZN"": 0.12644906913560244, ""BA"": 0.05987837984729779, ""BAC"": 0.06856157608798391, ""BRK-B"": 0.11034936652067497, ""C"": 0.031023643849715624, ""HD"": 0.05025101081508906, ""HON"": 0.07241705751095541, ""JPM"": 0.10668304898839183, ""MCD"": 0.02629250950361753, ""NKE"": 0.023194389129986205, ""RTX"": 0.06404530844820244, ""TSLA"": 0.09059716097007336, ""UNP"": 0.0631594841913328, ""UPS"": 0.0655313817428276, ""WFC"": 0.04156661325824895}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.0017413883271346594,-0.0016093395442155775,-0.0026922580765328386,-0.005456917271766686,-0.0054569172717666,0.10596767483146802,0.00015895151224720202,0.01793515288541342,2.690272932812013e-05,0.01793515288541342,2.690272932812013e-05,0,,3,15,1.1994915215660664,1.2016164625486478,1.295638979981905,1.2172630797771564
history,ml_5bar,2021-12-21,2021-12-22,2021-12-30,Inflationary Boom,"{""XLF"": 0.3456509150690807, ""XLI"": 0.3314288296904503, ""XLY"": 0.3229202552404691}","{""AMZN"": 0.12889839036016648, ""BA"": 0.061056896128575115, ""BAC"": 0.06616251719351, ""BRK-B"": 0.10648809838250882, ""C"": 0.029938086122437896, ""HD"": 0.05122437398957952, ""HON"": 0.07384235795389497, ""JPM"": 0.10295007007850279, ""MCD"": 0.026801795985633477, ""NKE"": 0.023643664952854856, ""RTX"": 0.06530583752293895, ""TSLA"": 0.09235202995223472, ""UNP"": 0.06440257862084786, ""UPS"": 0.06682115946419337, ""WFC"": 0.04011214329212115}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.017287664897857494,0.017287664897857494,0.018110417643847354,0.02027177468841876,0.0202717746884187,0.0250666672718693,3.760000090780395e-05,0.0250666672718693,3.760000090780395e-05,0.025066667271869292,3.7600000907803935e-05,0,,3,15,1.2202279290387217,1.2223896052889378,1.3191035430250257,1.2419391626669296
history,ml_5bar,2021-12-29,2021-12-30,2022-01-06,Inflationary Boom,"{""XLF"": 0.3650002365693416, ""XLI"": 0.3271636287502743, ""XLY"": 0.30783613468038407}","{""AMZN"": 0.12287734080182963, ""BA"": 0.06027114694973918, ""BAC"": 0.06986625342168666, ""BRK-B"": 0.1124492353612516, ""C"": 0.03161400141220294, ""HD"": 0.048831601717371595, ""HON"": 0.0728920709952622, ""JPM"": 0.1087131504511534, ""MCD"": 0.025549841314740994, ""NKE"": 0.022539231623438783, ""RTX"": 0.06446540816179383, ""TSLA"": 0.08803811922300304, ""UNP"": 0.06357377341660551, ""UPS"": 0.06596122922687359, ""WFC"": 0.04235759592304698}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.0266800991268698,0.0266800991268698,-0.017263222116197574,0.015083225976210347,0.0150832259762103,0.03869864300052189,5.804796450078284e-05,0.03869864300052189,5.804796450078284e-05,0.03869864300052189,5.804796450078284e-05,0,,3,15,1.2527837311428498,1.255003081129702,1.2963315655675216,1.2606716117061405
history,ml_5bar,2022-01-05,2022-01-06,2022-01-13,Inflationary Boom,"{""XLK"": 0.5357537563813802, ""XLY"": 0.46424624361861977}","{""AAPL"": 0.2149430277802436, ""AMZN"": 0.1853107464213798, ""HD"": 0.07364271153777216, ""MCD"": 0.03853159690864633, ""MSFT"": 0.20493425423561, ""NKE"": 0.03399131042915291, ""NVDA"": 0.04993686019651943, ""PYPL"": 0.029575984476969353, ""TSLA"": 0.13276987832166856, ""V"": 0.03636362969203779}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.026582792071965622,-0.026582792071965622,-0.0072872524034527375,-0.02439735893195345,-0.0243973589319534,1.3843277306392319,0.002076491595958848,1.3843277306392319,0.002076491595958848,1.3843277306392319,0.002076491595958848,0,,2,10,1.219481241706738,1.2216415951743549,1.2868848702506681,1.2299145539000216
history,ml_5bar,2022-01-12,2022-01-13,2022-01-21,Inflationary Boom,"{""XLF"": 0.3236989406440486, ""XLK"": 0.3525977232887706, ""XLY"": 0.32370333606718094}","{""AAPL"": 0.141461298832515, ""AMZN"": 0.1292109686405531, ""BAC"": 0.061960596058606, ""BRK-B"": 0.09972513635824817, ""C"": 0.02803674557264413, ""HD"": 0.051348592970831365, ""JPM"": 0.09641180500558409, ""MCD"": 0.02686679027514363, ""MSFT"": 0.13487418540080162, ""NKE"": 0.02370100078235862, ""NVDA"": 0.032865141874895726, ""PYPL"": 0.019464958791963867, ""TSLA"": 0.09257598339829422, ""V"": 0.023932138388594364, ""WFC"": 0.03756465764896616}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.06994469325315474,-0.07581837485354428,-0.057154515090321545,-0.07441927033224112,-0.0744192703322411,0.647397881288097,0.0009710968219321456,0.647397881288097,0.0009710968219321456,0.647397881288097,0.0009710968219321456,3,JPM@2022-01-18; NVDA@2022-01-21; AMZN@2022-01-21,3,15,1.134185000327584,1.129018714774744,1.2133335895144197,1.138385210227778
history,ml_5bar,2022-01-20,2022-01-21,2022-01-28,Inflationary Boom,"{""XLF"": 0.3221588544735479, ""XLK"": 0.34622242754218024, ""XLY"": 0.3316187179842718}","{""AAPL"": 0.13890354659196671, ""AMZN"": 0.13237051026620678, ""BAC"": 0.06166580159027696, ""BRK-B"": 0.09925066676915699, ""C"": 0.027903353093705632, ""HD"": 0.05260419857937235, ""JPM"": 0.09595309949586979, ""MCD"": 0.02752375262992767, ""MSFT"": 0.13243553431567717, ""NKE"": 0.02428055141439382, ""NVDA"": 0.03227090945259924, ""PYPL"": 0.019113014179739776, ""TSLA"": 0.09483970509437115, ""V"": 0.023499423002197324, ""WFC"": 0.03738593352453851}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.014323000645734534,0.014532328897769514,0.00906445007180956,0.008330525679379383,0.0083305256793793,0.2722128034911932,0.00040831920523678983,0.01583076383418184,2.3746145751272758e-05,0.01583076383418186,2.3746145751272792e-05,1,TSLA@2022-01-27,3,15,1.1504299328196583,1.1454259860695875,1.2243317912570226,1.1478685574546061
history,ml_5bar,2022-01-27,2022-01-28,2022-02-04,Inflationary Boom,"{""XLB"": 0.3278883607809699, ""XLK"": 0.34621795900773866, ""XLY"": 0.32589368021129134}","{""AAPL"": 0.13890175382745282, ""AMZN"": 0.13008527686349317, ""APD"": 0.049486314387473945, ""ECL"": 0.04532322387482003, ""FCX"": 0.041685566514276996, ""HD"": 0.051696044100895185, ""LIN"": 0.13224571982562885, ""MCD"": 0.02704858486974117, ""MSFT"": 0.132433825030838, ""NKE"": 0.02386137400836214, ""NVDA"": 0.03227049294673804, ""PYPL"": 0.019112767496811834, ""SHW"": 0.059147536178770076, ""TSLA"": 0.09320240036879968, ""V"": 0.023499119705897926}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.012264882133096571,0.009966062236466839,0.01527304381332284,0.013656259853199225,0.0136562598531992,0.747341817205168,0.001121012725807752,0.6557767215619398,0.0009836650823429097,0.6557767215619399,0.00098366508234291,1,PYPL@2022-02-02,3,15,1.1645398203480777,1.1568413727340232,1.243031064346935,1.1635441487525233
history,ml_5bar,2022-02-03,2022-02-04,2022-02-11,Inflationary Boom,"{""XLP"": 0.34783406660589555, ""XLV"": 0.3206452569811713, ""XLY"": 0.3315206764129331}","{""ABT"": 0.04571414459746018, ""AMZN"": 0.13233137552464488, ""HD"": 0.05258864638642291, ""JNJ"": 0.0928041259298421, ""KO"": 0.06756783650375632, ""MCD"": 0.027515615357178478, ""MDLZ"": 0.032850440004254015, ""NKE"": 0.02427337297938838, ""PEP"": 0.06890649746143929, ""PFE"": 0.052638813915778224, ""PG"": 0.11248495093185151, ""TMO"": 0.04906386227016183, ""TSLA"": 0.09481166616529842, ""UNH"": 0.08042431026792897, ""WMT"": 0.06602434170459444}","{""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLV"": ""JNJ, UNH, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.03188221351069083,-0.03191088266193604,-0.018363985397521265,-0.01697166554397575,-0.0169716655439757,1.3290998720806053,0.001993649808120908,1.3482126395774172,0.002022318959366126,1.3482126395774172,0.002022318959366126,0,,3,15,1.1274117131540387,1.1199255434302346,1.2202040600326027,1.1437968666142455
history,ml_5bar,2022-02-10,2022-02-11,2022-02-18,Inflationary Boom,"{""XLP"": 0.3303385844351333, ""XLU"": 0.3252519800150721, ""XLY"": 0.34440943554979453}","{""AMZN"": 0.1374761141389637, ""D"": 0.047879490760770506, ""DUK"": 0.060892176681589964, ""EXC"": 0.03833608179585657, ""HD"": 0.05463317164482318, ""KO"": 0.06416928531984416, ""MCD"": 0.028585359008399393, ""MDLZ"": 0.03119811683474886, ""NEE"": 0.12492842469655929, ""NKE"": 0.025217065726265066, ""PEP"": 0.06544061383034513, ""PG"": 0.10682714267658064, ""SO"": 0.05321580608029579, ""TSLA"": 0.09849772503134317, ""WMT"": 0.06270342577361453}","{""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLU"": ""NEE, DUK, SO, D, EXC"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-9.737512480849201e-05,-9.737512480849201e-05,-0.014144343562586315,-0.0024366759372305685,-0.0024366759372305,0.6762814783038671,0.0010144222174558006,0.6762814783038671,0.0010144222174558006,0.6762814783038671,0.0010144222174558006,0,,3,15,1.1273019312977597,1.119816490540667,1.2029450745910388,1.141009804312287
history,ml_5bar,2022-02-17,2022-02-18,2022-02-28,Inflationary Boom,"{""XLK"": 0.34246006658433403, ""XLP"": 0.33486414701486295, ""XLY"": 0.32267578640080297}","{""AAPL"": 0.13739409706175013, ""AMZN"": 0.12880080701129074, ""HD"": 0.05118559425040667, ""KO"": 0.06504838976024145, ""MCD"": 0.026781505514970074, ""MDLZ"": 0.03162552385517549, ""MSFT"": 0.13099637196193248, ""NKE"": 0.0236257653654407, ""NVDA"": 0.031920225036628364, ""PEP"": 0.06633713517874155, ""PG"": 0.10829064994511017, ""PYPL"": 0.018905315161374326, ""TSLA"": 0.09228211425869477, ""V"": 0.023244057362648715, ""WMT"": 0.06356244827559429}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.01749936005576994,-0.0060694474119914466,0.0055269857667097355,-0.006963146034300929,-0.0069631460343009,0.6939712583281273,0.001040956887492191,0.6939712583281273,0.001040956887492191,0.6939712583281273,0.001040956887492191,2,TSLA@2022-02-23; HD@2022-02-23,3,15,1.1075748689104155,1.1130198232402495,1.2095937348964372,1.1330647864182914
history,ml_5bar,2022-02-25,2022-02-28,2022-03-07,Inflationary Boom,"{""XLK"": 0.35309394689032253, ""XLP"": 0.31971331856252716, ""XLY"": 0.3271927345471504}","{""AAPL"": 0.14166038246394672, ""AMZN"": 0.13060381359250056, ""HD"": 0.05190211121515309, ""KO"": 0.06210529476741036, ""MCD"": 0.027156404025458176, ""MDLZ"": 0.03019463646123854, ""MSFT"": 0.1350639987478979, ""NKE"": 0.02395648852959195, ""NVDA"": 0.03291139418450953, ""PEP"": 0.0633357312838423, ""PG"": 0.10339107178800908, ""PYPL"": 0.019492352536500036, ""TSLA"": 0.09357391718444662, ""V"": 0.023965818957468323, ""WMT"": 0.06068658426202687}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.04723252938406621,-0.04980876394939274,-0.03939267714879757,-0.05051446833369501,-0.050514468333695,0.1737693654137732,0.0002606540481206598,0.030301656904671754,4.5452485357007634e-05,0.030301656904671737,4.545248535700761e-05,4,NVDA@2022-03-07; V@2022-03-07; PYPL@2022-03-04; AMZN@2022-03-07,3,15,1.055261306369551,1.057581681593481,1.1619445994164537,1.0758286211447399
history,ml_5bar,2022-03-04,2022-03-07,2022-03-14,Inflationary Boom,"{""XLK"": 0.36538330614711173, ""XLP"": 0.3168983580908393, ""XLY"": 0.31771833576204905}","{""AAPL"": 0.1552785220044694, ""AMZN"": 0.1293835303742425, ""COST"": 0.06488657102383684, ""HD"": 0.026111819387136317, ""KO"": 0.059546457974954635, ""MA"": 0.018172218812254625, ""MCD"": 0.027846246492728502, ""MSFT"": 0.1416710334322057, ""NKE"": 0.026672960969965104, ""NVDA"": 0.029074169117639055, ""PEP"": 0.062135367674296525, ""PG"": 0.10240663573111704, ""PM"": 0.02792332568663429, ""TSLA"": 0.10770377853797664, ""V"": 0.02118736278054299}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.022022836736901898,-0.021794361618991093,-0.00579366482388699,-0.01722947462120096,-0.0172294746212009,0.44980367729133,0.000674705515936995,0.29748693201745935,0.00044623039802618904,0.0245787185135784,3.6868077770367606e-05,0,,3,15,1.0320214589046046,1.034532363983212,1.1552126818635091,1.057292659219965
history,ml_5bar,2022-03-11,2022-03-14,2022-03-21,Inflationary Boom,"{""XLK"": 0.3535862836156073, ""XLP"": 0.31501552324043086, ""XLY"": 0.33139819314396185}","{""AAPL"": 0.1502650903782092, ""AMZN"": 0.1349543396221343, ""COST"": 0.0645010508905575, ""HD"": 0.027236104406260345, ""KO"": 0.059192665841195806, ""MA"": 0.017585497768438565, ""MCD"": 0.02904520997001239, ""MSFT"": 0.13709694275716988, ""NKE"": 0.0278214068131906, ""NVDA"": 0.028135460034888943, ""PEP"": 0.061766193670351154, ""PG"": 0.10179819211585425, ""PM"": 0.027757420722472153, ""TSLA"": 0.1123411323323642, ""V"": 0.02050329267690068}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.0958975230201135,0.0958975230201135,0.06899406365204874,0.0774326955429451,0.0774326955429451,0.027359714763825732,4.10395721457386e-05,0.027359714763825732,4.10395721457386e-05,0.027359714763825704,4.103957214573856e-05,0,,3,15,1.1309897605171602,1.1337414551733447,1.234915499167654,1.1391616798011355
history,ml_5bar,2022-03-18,2022-03-21,2022-03-28,Inflationary Boom,"{""XLK"": 0.3674699887583847, ""XLP"": 0.3098060323410602, ""XLV"": 0.3227239789005551}","{""AAPL"": 0.15616530852788116, ""ABT"": 0.04547087563244296, ""COST"": 0.0634343807971039, ""JNJ"": 0.0822856969304429, ""KO"": 0.05821378184577491, ""MA"": 0.01827599928707608, ""MSFT"": 0.14248010838722028, ""NVDA"": 0.02924020999064643, ""PEP"": 0.06074475059826205, ""PFE"": 0.06054872215359871, ""PG"": 0.10011472982185429, ""PM"": 0.02729838927806503, ""TMO"": 0.0480064439109654, ""UNH"": 0.08641224027310511, ""V"": 0.021308362565560783}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,0.02152797568968855,0.02152797568968855,0.02592344423230042,0.020091143189518143,0.0200911431895181,0.673215368086665,0.0010098230521299976,0.673215368086665,0.0010098230521299976,0.673215368086665,0.0010098230521299976,0,,3,15,1.15533768058686,1.1581486136587085,1.2669287622419303,1.162048740226032
history,ml_5bar,2022-03-25,2022-03-28,2022-04-04,Inflationary Boom,"{""XLK"": 0.3618309465175196, ""XLP"": 0.31633589116903554, ""XLV"": 0.32183316231344483}","{""AAPL"": 0.15376886038711757, ""ABT"": 0.04534536215066883, ""COST"": 0.06477140302457658, ""JNJ"": 0.08205856331627116, ""KO"": 0.0594407682101882, ""MA"": 0.017995543371962953, ""MSFT"": 0.1402936676593848, ""NVDA"": 0.02879150183946885, ""PEP"": 0.062025082820813975, ""PFE"": 0.06038158921787293, ""PG"": 0.10222487289233498, ""PM"": 0.027873764221121797, ""TMO"": 0.047873931487594334, ""UNH"": 0.08617371614103757, ""V"": 0.020981373259585455}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,0.005845023236962859,0.005845023236962859,0.0019522334497141802,0.006729537020916824,0.0067295370209168,0.013059717655950702,1.9589576483926054e-05,0.013059717655950702,1.9589576483926054e-05,0.013059717655950709,1.9589576483926064e-05,0,,3,15,1.162090656176429,1.1649180192174,1.269402102949984,1.1698687902434928
history,ml_5bar,2022-04-01,2022-04-04,2022-04-11,Rate-Shock Regime,"{""XLF"": 0.34258292365068077, ""XLK"": 0.3425148280729071, ""XLV"": 0.31490224827641217}","{""AAPL"": 0.145560006089502, ""ABT"": 0.0443688164001153, ""BAC"": 0.06580145630978866, ""BRK-B"": 0.1124535111010847, ""JNJ"": 0.08029137175571482, ""JPM"": 0.09610303527354176, ""MA"": 0.017034862560679258, ""MS"": 0.02893738648192127, ""MSFT"": 0.13280417808526246, ""NVDA"": 0.027254485547517904, ""PFE"": 0.05908122724995085, ""TMO"": 0.04684293113520633, ""UNH"": 0.08431790173542485, ""V"": 0.01986129578994549, ""WFC"": 0.039287534484344376}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,-0.020667099073282992,-0.023322777205256027,-0.036952740167183196,-0.024301997692009664,-0.0243019976920096,0.6851658473013615,0.0010277487709520424,0.6851658473013615,0.0010277487709520424,0.6851658473013615,0.0010277487709520424,1,NVDA@2022-04-06,3,15,1.1380736134530942,1.1377488957928044,1.2224942168719972,1.1414386416030413
history,ml_5bar,2022-04-08,2022-04-11,2022-04-19,Rate-Shock Regime,"{""XLK"": 1.0}","{""AAPL"": 0.42497431982278544, ""MA"": 0.049734671799532275, ""MSFT"": 0.38773263870781677, ""NVDA"": 0.07957169533611129, ""V"": 0.057986674333754235}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA""}",{},point_in_time_holdings,0.005910526476145281,0.005951408204466558,0.01163837657853417,0.006844832270268454,0.0068448322702684,1.3422248294017036,0.0020133372441025555,1.3149703438541858,0.0019724555157812785,1.3149703438541858,0.0019724555157812785,0,,1,5,1.144800227677211,1.1445201039058484,1.2367220649330337,1.1492515976516173
history,ml_5bar,2022-04-18,2022-04-19,2022-04-26,Rate-Shock Regime,"{""XLF"": 0.3300032758456026, ""XLK"": 0.3651095540844116, ""XLY"": 0.30488717006998584}","{""AAPL"": 0.1551621844078233, ""AMZN"": 0.12415833141909204, ""BAC"": 0.06338522628694486, ""BRK-B"": 0.1083242172383861, ""HD"": 0.025057284463069162, ""JPM"": 0.09257413101918704, ""MA"": 0.01815860384326179, ""MCD"": 0.026721666125677137, ""MS"": 0.02787480540968668, ""MSFT"": 0.14156489082258325, ""NKE"": 0.025595764147557352, ""NVDA"": 0.029052386201908247, ""TSLA"": 0.10335412391459013, ""V"": 0.021171488808835005, ""WFC"": 0.037844895891397876}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.07250944475088186,-0.08137603319068897,-0.06502779034458805,-0.07307987344454682,-0.0730798734445468,1.2697808918311768,0.0019046713377467652,1.2697808918311768,0.0019046713377467652,1.2697808918311768,0.0019046713377467652,4,NVDA@2022-04-22; AMZN@2022-04-26; TSLA@2022-04-26; NKE@2022-04-26,3,15,1.0617913988176533,1.0513835979429953,1.1563007617800425,1.065264436339294
history,ml_5bar,2022-04-25,2022-04-26,2022-05-03,Rate-Shock Regime,"{""XLF"": 0.3326286151439903, ""XLK"": 0.3709749616329802, ""XLY"": 0.29639642322302945}","{""AAPL"": 0.15765483199125968, ""AMZN"": 0.12070066883270628, ""BAC"": 0.06388948711611969, ""BRK-B"": 0.10918598997004855, ""HD"": 0.02435946874652308, ""JPM"": 0.09331060402405647, ""MA"": 0.018450317962660348, ""MCD"": 0.025977499349653297, ""MS"": 0.028096563275239506, ""MSFT"": 0.1438391007684865, ""NKE"": 0.024882952409098744, ""NVDA"": 0.029519106624385075, ""TSLA"": 0.10047583388504804, ""V"": 0.021511604286188597, ""WFC"": 0.03814597075852605}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.001055323267473425,0.0006007537593167215,0.0006728298949461031,0.0015090272192465725,0.0015090272192465,0.28504457066828753,0.0004275668560024313,0.016981493693912685,2.547224054086903e-05,0.01698149369391272,2.547224054086908e-05,1,AMZN@2022-04-29,3,15,1.0629119319860287,1.0520152205919435,1.157078755500117,1.0668719493694254
