scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2023-06-20,2023-06-21,2023-06-28,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0033338319104514458,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4402551028396067,1.2179222371260743
history,ml_5bar,2023-06-27,2023-06-28,2023-07-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0074930490262845595,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4510470049355404,1.2179222371260743
history,ml_5bar,2023-07-05,2023-07-06,2023-07-13,Cash,{},{},{},{},point_in_time_holdings,0.0,0.022517564572792415,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4837210495673334,1.2179222371260743
history,ml_5bar,2023-07-12,2023-07-13,2023-07-20,Cash,{},{},{},{},point_in_time_holdings,0.0,0.005827854857865855,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4923679604937723,1.2179222371260743
history,ml_5bar,2023-07-19,2023-07-20,2023-07-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0006856730800472999,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.493391237029808,1.2179222371260743
history,ml_5bar,2023-07-26,2023-07-27,2023-08-03,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.008066517434383358,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4813447705799516,1.2179222371260743
history,ml_5bar,2023-08-03,2023-08-04,2023-08-11,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.013938848618099126,-0.002596113586917026,0.007563992694713808,0.0075639926947138,1.0,0.0015,1.0,0.0015,0,,1,5,1.2815182190615595,1.4774990312941405,1.2271345920304253
history,ml_5bar,2023-08-10,2023-08-11,2023-08-18,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.017416654573871055,-0.020531790219081247,-0.016726180231371512,-0.0167261802313715,0.0,0.0,0.0,0.0,0,,1,5,1.2591984589100418,1.4471633311347134,1.2066093176759738
history,ml_5bar,2023-08-17,2023-08-18,2023-08-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.002144984021144175,0.007949569796716238,0.0022050949329663894,0.0022050949329663,0.0,0.0,0.0,0.0,0,,1,5,1.2618994194838533,1.4586676570428172,1.2092700057684511
history,ml_5bar,2023-08-24,2023-08-25,2023-09-01,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.016646074809936635,0.025501761646898213,-0.015558755437776961,-0.0155587554377769,0.0,0.0,0.0,0.0,0,,1,5,1.2408937473445094,1.4958662519547625,1.1904552694904607
history,ml_5bar,2023-10-16,2023-10-17,2023-10-24,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.1125701234281202, ""DUK"": 0.17960867174987918, ""NEE"": 0.3899167060081448, ""SO"": 0.19893539446074793, ""SRE"": 0.11896910435310788}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.00029525185080280696,-0.028416028712590857,-0.012217568461385664,-0.0122175684613856,0.025825018393343696,3.8737527590015545e-05,0.0,0.0,0,,1,5,1.2405273711689564,1.4533596735890204,1.1759108007352437
history,ml_5bar,2023-10-23,2023-10-24,2023-10-31,Inflationary Boom,"{""XLP"": 1.0}","{""COST"": 0.1987800648534929, ""KO"": 0.19513217460331253, ""PEP"": 0.2124437798278055, ""PG"": 0.2977537068265705, ""PM"": 0.09589027388881856}","{""XLP"": ""PG, PEP, COST, KO, PM""}",{},point_in_time_holdings,0.00012005758803865663,-0.01281796971320992,-0.0007849035803902922,-0.0007849035803902,2.0,0.003,2.0,0.003,0,,1,5,1.240676305893035,1.4347305533105557,1.174987824137527
history,ml_5bar,2023-12-04,2023-12-05,2023-12-12,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.015786372753719934,0.016425817244967167,0.008618715010804471,0.0086187150108044,2.0,0.003,2.0,0.003,0,,1,5,1.2602620845245707,1.4582971751750056,1.1851147093349337
history,ml_5bar,2023-12-11,2023-12-12,2023-12-19,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.027289793349861924,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2583716913977838,1.4980938037282188,1.1833370372709313
history,ml_5bar,2023-12-18,2023-12-19,2023-12-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0035168452296872044,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2583716913977838,1.5033623677754844,1.1833370372709313
history,ml_5bar,2023-12-26,2023-12-27,2024-01-04,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.019369985222512542,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2583716913977838,1.4742422609275918,1.1833370372709313
history,ml_5bar,2024-01-03,2024-01-04,2024-01-11,Inflationary Boom,"{""XLI"": 0.5035313616610988, ""XLY"": 0.49646863833890115}","{""AMZN"": 0.2001402522901468, ""CAT"": 0.11327540621261102, ""GE"": 0.09785872363659134, ""HD"": 0.03912257026653581, ""HON"": 0.09976307276327512, ""LOW"": 0.036132620893563776, ""MCD"": 0.04015492268207646, ""TSLA"": 0.18091827220657833, ""UNP"": 0.10093961144831884, ""UPS"": 0.09169454760030245}","{""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.013184428331290774,0.01941028363130748,0.012954350850619181,0.0125443295546152,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,2,10,1.274962602777143,1.5028577213534564,1.198666400426271
history,ml_5bar,2024-01-10,2024-01-11,2024-01-19,Inflationary Boom,"{""XLE"": 1.0}","{""COP"": 0.07946085713323411, ""CVX"": 0.3357260308480925, ""EOG"": 0.08282483016205677, ""SLB"": 0.07886772667361955, ""XOM"": 0.4231205551829971}","{""XLE"": ""XOM, CVX, EOG, COP, SLB""}",{},point_in_time_holdings,-0.021121543315273175,0.012763686783485495,-0.022447282380448682,-0.0224472823804486,2.0,0.003,2.0,0.003,0,,1,5,1.2480334249372322,1.5220397265889547,1.1717595972559465
history,ml_5bar,2024-01-18,2024-01-19,2024-01-26,Inflationary Boom,"{""XLB"": 0.33781509279468375, ""XLI"": 0.3318704512600331, ""XLY"": 0.330314455945283}","{""AMZN"": 0.13315890157565968, ""APD"": 0.052979953746411436, ""CAT"": 0.07465822993115678, ""ECL"": 0.03616440620497728, ""FCX"": 0.04498959999214747, ""GE"": 0.06449731088421193, ""HD"": 0.02602933904548168, ""HON"": 0.06575244065794499, ""LIN"": 0.1529009764427083, ""LOW"": 0.024040042191320627, ""MCD"": 0.02671619195047894, ""SHW"": 0.05078015640843925, ""TSLA"": 0.1203699811823421, ""UNP"": 0.06652788078751758, ""UPS"": 0.06043458899920184}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,-0.008679636343233406,0.010322732449001837,-0.005020220189985419,-0.0045848023070121,2.0,0.003,2.0,0.003,1,TSLA@2024-01-25,3,15,1.237200948664577,1.5377513354632844,1.165877106067993
history,ml_5bar,2024-01-25,2024-01-26,2024-02-02,Cash,{},{},{},{},point_in_time_holdings,-0.0013194450282264867,0.014238571603378158,-0.0014999999999999998,-0.0015,0.8796300188176578,0.0013194450282264867,0.9999999999999999,0.0014999999999999998,0,,0,0,1.2355685300239445,1.5596467179614688,1.1641282904088912
history,ml_5bar,2024-02-01,2024-02-02,2024-02-09,Inflationary Boom,"{""XLB"": 0.3474942025475137, ""XLI"": 0.32914169918259534, ""XLY"": 0.3233640982698909}","{""AMZN"": 0.13035701998387586, ""APD"": 0.054497940354911005, ""CAT"": 0.07404436449285404, ""ECL"": 0.03720059216667629, ""FCX"": 0.04627864623474556, ""GE"": 0.0639669919890038, ""HD"": 0.0254816390790893, ""HON"": 0.06521180165751349, ""LIN"": 0.15728190957408653, ""LOW"": 0.023534200292021874, ""MCD"": 0.026154039472928818, ""SHW"": 0.05223511421709429, ""TSLA"": 0.11783719944197502, ""UNP"": 0.06598086585377698, ""UPS"": 0.05993767518944703}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.004610657803236095,0.01385656872870511,0.007315427058704209,0.0073093002613172,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,1,APD@2024-02-05,3,15,1.2412653137083325,1.5812580699014012,1.1726443860043514
history,ml_5bar,2024-02-08,2024-02-09,2024-02-16,Inflationary Boom,"{""XLB"": 0.3496965496792462, ""XLI"": 0.3230207620140776, ""XLY"": 0.3272826883066761}","{""AMZN"": 0.13193671210946084, ""APD"": 0.05484333714641447, ""CAT"": 0.07266738641967421, ""ECL"": 0.03743636190572921, ""FCX"": 0.046571950822414526, ""GE"": 0.06277741941343488, ""HD"": 0.025790430616401325, ""HON"": 0.06399907977638215, ""LIN"": 0.1582787301250036, ""LOW"": 0.023819392381315148, ""MCD"": 0.026470979291073896, ""SHW"": 0.052566169679684374, ""TSLA"": 0.11926517390842492, ""UNP"": 0.06475384194517365, ""UPS"": 0.05882303445941269}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.01793982942730346,-0.00337186002808032,0.009902088228762046,0.0100816713995002,0.06673981469194651,0.00010010972203791977,0.012241874337035497,1.8362811505553244e-05,0,,3,15,1.2635334017102882,1.5759262890214212,1.1842560141755292
history,ml_5bar,2024-02-15,2024-02-16,2024-02-26,Inflationary Boom,"{""XLB"": 0.33748460030624855, ""XLI"": 0.3410886577570241, ""XLY"": 0.3214267419367274}","{""AMZN"": 0.12957601801244706, ""APD"": 0.0529281222056535, ""CAT"": 0.07673197580877937, ""ECL"": 0.03612902571175956, ""FCX"": 0.044945585603293196, ""GE"": 0.06628882178243721, ""HD"": 0.025328972116017673, ""HON"": 0.06757881469445469, ""LIN"": 0.15275138980414024, ""LOW"": 0.023393200928686145, ""MCD"": 0.025997343988545155, ""SHW"": 0.05073047698140207, ""TSLA"": 0.11713120689103135, ""UNP"": 0.0683757938529264, ""UPS"": 0.06211325161842646}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.017999338590845935,0.012972604594637893,0.015352930917468262,0.015385500025322,0.03613579148589289,5.4203687228839336e-05,0.03613579148589291,5.420368722883936e-05,0,,3,15,1.286276167228515,1.596370157639191,1.2024378149497623
history,ml_5bar,2024-02-23,2024-02-26,2024-03-04,Inflationary Boom,"{""XLI"": 1.0}","{""CAT"": 0.22496196828520665, ""GE"": 0.1943448434150464, ""HON"": 0.1981268305397441, ""UNP"": 0.2004634053285764, ""UPS"": 0.18210295243142643}","{""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,0.02170825391719193,0.012470580929842434,0.01401790784693136,0.0140789907646007,1.3178226844859517,0.0019767340267289276,1.3178226844859517,0.0019767340267289276,0,,1,5,1.314198976874344,1.616277820884016,1.2192934774313935
history,ml_5bar,2024-03-01,2024-03-04,2024-03-11,Inflationary Boom,"{""XLI"": 1.0}","{""BA"": 0.20419019944813316, ""CAT"": 0.20776281556714282, ""GE"": 0.1913521505987575, ""HON"": 0.19044394532502618, ""UNP"": 0.2062508890609404}","{""XLI"": ""CAT, UNP, BA, GE, HON""}",{},point_in_time_holdings,-0.0064140145416888335,-0.001991008998041055,-0.0023778195300679927,-0.0023778195300679,0.4199553663609943,0.0006299330495414914,0.0,0.0,0,,1,5,1.3057696855259993,1.6130597971993017,1.2163942175878726
history,ml_5bar,2024-03-08,2024-03-11,2024-03-18,Inflationary Boom,"{""XLI"": 0.33877936069329384, ""XLK"": 0.3196324722355694, ""XLY"": 0.34158816707113676}","{""AAPL"": 0.12299186808470251, ""ADBE"": 0.016598228281652923, ""AMZN"": 0.13512404596525696, ""AVGO"": 0.028915525520366477, ""BA"": 0.06917542522887471, ""CAT"": 0.07038575383367536, ""GE"": 0.06482615924713395, ""HD"": 0.05326500466049523, ""HON"": 0.06451847804512098, ""MCD"": 0.026612514663978546, ""MSFT"": 0.12562792508013643, ""NKE"": 0.02093848917611184, ""NVDA"": 0.025498925268711062, ""TSLA"": 0.10564811260529419, ""UNP"": 0.06987354433848887}","{""XLI"": ""CAT, UNP, BA, GE, HON"", ""XLK"": ""MSFT, AAPL, AVGO, NVDA, ADBE"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.0040917061664992194,0.00620696198576165,-0.0013444489969997165,-0.0011458251060267,1.3224412786134123,0.0019836619179201187,1.3224412786134123,0.0019836619179201187,1,ADBE@2024-03-15,3,15,1.3004268596517048,1.6230719980412782,1.2147588376020804
history,ml_5bar,2024-03-15,2024-03-18,2024-03-25,Cash,{},{},{},{},point_in_time_holdings,-0.0014751026575775207,0.013473446892169116,-0.0015,-0.0015,0.9834017717183471,0.0014751026575775207,1.0,0.0015,0,,0,0,1.2985085965350474,1.644940372409054,1.2129366993456774
history,ml_5bar,2024-03-22,2024-03-25,2024-04-02,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.001789240356505739,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2985085965350474,1.6419971787106942,1.2129366993456774
history,ml_5bar,2024-04-01,2024-04-02,2024-04-09,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0009252041492235907,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2985085965350474,1.6435163613134507,1.2129366993456774
history,ml_5bar,2024-04-08,2024-04-09,2024-04-16,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.030405156899142805,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2985085965350474,1.593544988481407,1.2129366993456774
history,ml_5bar,2024-07-10,2024-07-11,2024-07-18,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.006864464235599277,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2985085965350474,1.5826061559001579,1.2129366993456774
history,ml_5bar,2024-07-17,2024-07-18,2024-07-25,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.025784462859868462,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2985085965350474,1.541799506251551,1.2129366993456774
history,ml_5bar,2024-07-24,2024-07-25,2024-08-01,Cash,{},{},{},{},point_in_time_holdings,0.0,0.008543656821238255,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2985085965350474,1.554972112120119,1.2129366993456774
history,ml_5bar,2024-07-31,2024-08-01,2024-08-08,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.34280788331444384, ""XLI"": 0.3358428568113467, ""XLY"": 0.3213492598742095}","{""AMZN"": 0.13703188887608325, ""APD"": 0.037925152611047404, ""CAT"": 0.07628281583512696, ""ECL"": 0.041262723467242385, ""FCX"": 0.04748007008736733, ""GE"": 0.07811880575935637, ""HD"": 0.05964164044706231, ""HON"": 0.05533127086796257, ""LIN"": 0.15854294407373806, ""LOW"": 0.023467263882960467, ""MCD"": 0.025118603377708038, ""SHW"": 0.05759699307504867, ""TSLA"": 0.0760898632903954, ""UBER"": 0.0647872226214282, ""UNP"": 0.061322741727472596}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.02745001121094672,-0.02276192708131297,-0.032563248863345384,-0.0318155192897886,1.0,0.0015,1.0,0.0015,2,AMZN@2024-08-05; TSLA@2024-08-07,3,15,1.2628645210026497,1.5195779502905655,1.1734395397493993
history,ml_5bar,2024-08-07,2024-08-08,2024-08-15,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3422984745572194, ""XLI"": 0.3359083842636746, ""XLY"": 0.3217931411791059}","{""AMZN"": 0.13722117169462947, ""APD"": 0.0378687962499499, ""CAT"": 0.07629769963710963, ""ECL"": 0.04120140751243436, ""FCX"": 0.04740951522362766, ""GE"": 0.07813404778763385, ""HD"": 0.0597240237368143, ""HON"": 0.05534206674210582, ""LIN"": 0.15830735099657062, ""LOW"": 0.023499679329377847, ""MCD"": 0.025153299827448853, ""SHW"": 0.057511404574636875, ""TSLA"": 0.0761949665908354, ""UBER"": 0.06479986347876872, ""UNP"": 0.06133470661805659}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.034187554690238584,0.04224984409846644,0.03143490831219066,0.0389483987735919,0.21414056968092737,0.0003212108545213911,0.0010188175144487666,1.52822627167315e-06,0,,3,15,1.3060387708807897,1.583779881785809,1.210326504091321
history,ml_5bar,2024-08-14,2024-08-15,2024-08-22,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3285166516347131, ""XLI"": 0.34123867700113963, ""XLY"": 0.3302446713641472}","{""AMZN"": 0.14082512941216954, ""APD"": 0.036344100456664856, ""CAT"": 0.07750841390717006, ""ECL"": 0.0395425321603636, ""FCX"": 0.045500685380026704, ""GE"": 0.0793739017686058, ""HD"": 0.061292607167568236, ""HON"": 0.05622025088472072, ""LIN"": 0.15193348712940613, ""LOW"": 0.0241168716301935, ""MCD"": 0.02581392258642418, ""SHW"": 0.055195846508251836, ""TSLA"": 0.07819614056779173, ""UBER"": 0.06582812671324184, ""UNP"": 0.06230798372740123}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.003419368938426996,0.005695486305130837,0.008999532250469611,0.0080233785572545,0.027563645845012655,4.134546876751898e-05,0.02756364584501264,4.134546876751896e-05,0,,3,15,1.310504599286321,1.5928002784128619,1.221218876498489
history,ml_5bar,2024-08-21,2024-08-22,2024-08-29,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.2981690629796198, ""XLI"": 0.3507518148799399, ""XLY"": 0.3510791221404402}","{""AMZN"": 0.14970949449422627, ""BAC"": 0.03185210548537588, ""BRK-B"": 0.09334562187174815, ""CAT"": 0.07966921301337326, ""GE"": 0.0815867074157821, ""HD"": 0.06515943051920157, ""HON"": 0.05778757321449667, ""JPM"": 0.07064789491741348, ""LOW"": 0.025638354998212477, ""MA"": 0.04847268826998704, ""MCD"": 0.027442469376439942, ""TSLA"": 0.08312937275235988, ""UBER"": 0.06766329982793574, ""UNP"": 0.06404502140835212, ""V"": 0.053850752435095295}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.011758398191748934,0.0038293420731396743,0.013272741646976493,0.0135466514737342,0.6570333032694262,0.0009855499549041393,0.6570333032694262,0.0009855499549041393,0,,3,15,1.3259140341968476,1.5988996555330968,1.2374277991406644
history,ml_5bar,2024-08-28,2024-08-29,2024-09-06,Cash,{},{},{},{},point_in_time_holdings,-0.0014999999999999998,-0.03221987101693835,-0.0014999999999999998,-0.0015,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,0,0,1.3239251631455524,1.5473833148627931,1.2355716574419535
history,ml_5bar,2024-09-05,2024-09-06,2024-09-13,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.28790942210698567, ""XLI"": 0.35957510107266494, ""XLY"": 0.35251547682034934}","{""AMZN"": 0.14847088540480705, ""BAC"": 0.03296498680446832, ""BKNG"": 0.023381920060334495, ""BRK-B"": 0.08972214957160846, ""CAT"": 0.07648177710151839, ""GE"": 0.08169496156690938, ""HD"": 0.058604082727870585, ""HON"": 0.065285691599294, ""JPM"": 0.07076173057681746, ""MA"": 0.044125441632683816, ""MCD"": 0.027744110125873994, ""TSLA"": 0.09431447850146321, ""UBER"": 0.07130012276410906, ""UNP"": 0.06481254804083411, ""V"": 0.05033511352140762}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.040604811874188726,0.04006597777966925,0.03277849960850028,0.0325262990191159,1.0,0.0015,1.0,0.0015,0,,3,15,1.377682895330582,1.6093807403727167,1.2760718425316886
history,ml_5bar,2024-09-12,2024-09-13,2024-09-20,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3441221776614287, ""XLI"": 0.342903028878349, ""XLY"": 0.3129747934602222}","{""AMZN"": 0.13181731796163626, ""APD"": 0.04216129870904263, ""BKNG"": 0.020759234935140237, ""CAT"": 0.07293562024699134, ""ECL"": 0.04445772680152861, ""FCX"": 0.05130879524160701, ""GE"": 0.07790709001214305, ""HD"": 0.05203062530224286, ""HON"": 0.06225865285174925, ""LIN"": 0.15503098952211675, ""MCD"": 0.0246321302392299, ""SHW"": 0.05116336738713375, ""TSLA"": 0.08373548502197296, ""UBER"": 0.06799421868276224, ""UNP"": 0.061807447084703135}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.021239626341556524,0.014204383534544895,0.017790933358997705,0.0189374277276093,0.6882443553228574,0.001032366532984286,0.6882443553228574,0.001032366532984286,0,,3,15,1.4069443652445575,1.6322410016620805,1.298774351643463
history,ml_5bar,2024-09-19,2024-09-20,2024-09-27,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.30408083283974324, ""XLI"": 0.354201154957099, ""XLY"": 0.34171801220315773}","{""AMZN"": 0.1439232577479978, ""BAC"": 0.034816577271753885, ""BKNG"": 0.022665737449543404, ""BRK-B"": 0.0947616988921209, ""CAT"": 0.07533873647456679, ""GE"": 0.08047400850296216, ""HD"": 0.05680905371131586, ""HON"": 0.06430997946648655, ""JPM"": 0.07473630355516626, ""MA"": 0.04660389695791903, ""MCD"": 0.026894314678248137, ""TSLA"": 0.09142564861605251, ""UBER"": 0.07023452334795224, ""UNP"": 0.06384390716513125, ""V"": 0.05316235616278316}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.012155671362300354,0.005666444354547773,0.010144227886718968,0.0100792410091248,0.6882443553228574,0.001032366532984286,0.6882443553228574,0.001032366532984286,0,,3,15,1.4240467185735106,1.64149000447121,1.3119494146399602
history,ml_5bar,2024-09-26,2024-09-27,2024-10-04,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.007755754309883909,0.002642385781366219,0.0031059063547716993,0.0031703477359029,1.291597690085802,0.001937396535128703,1.2915976900858022,0.0019373965351287034,0,,1,5,1.413002162098458,1.6458274543192795,1.3160242066640293
history,ml_5bar,2024-10-07,2024-10-08,2024-10-15,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32924955932518885, ""XLI"": 0.3457564789103252, ""XLY"": 0.32499396176448603}","{""AMZN"": 0.13687949729078064, ""APD"": 0.04033912930246422, ""BKNG"": 0.021556451655997073, ""CAT"": 0.0735425502837622, ""ECL"": 0.0425363080562756, ""FCX"": 0.049091280130821306, ""GE"": 0.07855538988051541, ""HD"": 0.05402875695869277, ""HON"": 0.06277673504994892, ""LIN"": 0.1483307043120174, ""MCD"": 0.02557807772517489, ""SHW"": 0.048952137523610335, ""TSLA"": 0.08695117813384066, ""UBER"": 0.06856002909892908, ""UNP"": 0.06232177459716959}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.014364024633693621,0.011532287173906308,0.012968178029120977,0.0132817713919592,1.3084870421793497,0.0019627305632690245,1.3084870421793497,0.0019627305632690245,1,TSLA@2024-10-11,3,15,1.4332985599623027,1.6648076091611885,1.3330906428666809
history,ml_5bar,2024-10-14,2024-10-15,2024-10-22,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.02298005691278197,0.0061057358103902,-0.009778710471610955,-0.0097191006005201,1.221535864045509,0.0018323037960682636,1.3084870421793497,0.0019627305632690245,0,,1,5,1.4003612774813605,1.6749724845978542,1.320054735437674
history,ml_5bar,2024-10-24,2024-10-25,2024-11-01,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.013816137410727958,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3982607355651386,1.6518308345914618,1.3180746533345176
history,ml_5bar,2024-10-31,2024-11-01,2024-11-08,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.036026779012498046,0.047545017220266494,0.05879397736130004,0.0587939773613,1.0,0.0015,1.0,0.0015,0,,1,5,1.4486355660871968,1.73036716006708,1.3955695046631704
