scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2021-11-30,2021-12-01,2021-12-08,Inflationary Boom,"{""XLF"": 0.3389093142777005, ""XLI"": 0.3469023889951355, ""XLY"": 0.314188296727164}","{""AMZN"": 0.12541290012289838, ""BA"": 0.06390748551178571, ""BAC"": 0.06487207860698889, ""BRK-B"": 0.10441114670371864, ""C"": 0.029354171495580627, ""HD"": 0.04983923601421793, ""HON"": 0.07728986765323091, ""JPM"": 0.10094212436316982, ""MCD"": 0.026077059253171952, ""NKE"": 0.023004325988759608, ""RTX"": 0.06835479904749049, ""TSLA"": 0.08985477534811609, ""UNP"": 0.067409369311311, ""UPS"": 0.06994086747131734, ""WFC"": 0.03932979310824249}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.03511656972716594,0.042219847686025824,0.04361005715000402,0.043611799633847,0.7006092810486311,0.0010509139215729465,0.6283765934543281,0.0009425648901814921,0,,3,15,1.2557992009708665,1.2961550136001736,1.250860000440497
history,ml_5bar,2021-12-07,2021-12-08,2021-12-15,Inflationary Boom,"{""XLF"": 0.35133749915726503, ""XLI"": 0.32355464305905596, ""XLY"": 0.3251078577836789}","{""AMZN"": 0.1297716042326056, ""BA"": 0.059606287876724805, ""BAC"": 0.06725101052913923, ""BRK-B"": 0.10824002062383128, ""C"": 0.030430621905658733, ""HD"": 0.05157139022344967, ""HON"": 0.07208798882320029, ""JPM"": 0.10464378534110776, ""MCD"": 0.026983363032324622, ""NKE"": 0.023803837443562043, ""RTX"": 0.06375428163308042, ""TSLA"": 0.09297766285173696, ""UNP"": 0.06287248262987073, ""UPS"": 0.0652336020961797, ""WFC"": 0.040772060757528}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.016528698626595357,0.002300324675661436,-0.014026052455980525,-0.014047539795637,0.04669549187215896,7.004323780823844e-05,0.04669549187215899,7.004323780823848e-05,1,TSLA@2021-12-14,3,15,1.2350424744425,1.2991365909614403,1.2333153724592307
history,ml_5bar,2021-12-14,2021-12-15,2021-12-22,Inflationary Boom,"{""XLF"": 0.3595865683807867, ""XLI"": 0.3243465966558344, ""XLY"": 0.316066834963379}","{""AMZN"": 0.12616274641141265, ""BA"": 0.059752184142123056, ""BAC"": 0.06883000008344904, ""BRK-B"": 0.11078139302223196, ""C"": 0.03114510387019913, ""HD"": 0.0501372258231692, ""HON"": 0.07226443611968565, ""JPM"": 0.10710072156670475, ""MCD"": 0.026232974522471968, ""NKE"": 0.02314186932318166, ""RTX"": 0.06391033080045437, ""TSLA"": 0.09039201888314352, ""UNP"": 0.06302637344808416, ""UPS"": 0.06539327214548712, ""WFC"": 0.041729349838201764}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.0017468305487891467,-0.0026922580765328386,-0.005454738007344467,-0.0054569172717666,0.10588842055515002,0.00015883263083272503,0.018082045640599953,2.712306846089993e-05,0,,3,15,1.2328850645190916,1.295638979981905,1.2265879602220353
history,ml_5bar,2021-12-21,2021-12-22,2021-12-30,Inflationary Boom,"{""XLF"": 0.3468802431673103, ""XLI"": 0.3308292962676281, ""XLY"": 0.3222904605650616}","{""AMZN"": 0.12864699851155986, ""BA"": 0.060946448132976616, ""BAC"": 0.06639782813263866, ""BRK-B"": 0.10686682965663982, ""C"": 0.030044562711600626, ""HD"": 0.0511244705692577, ""HON"": 0.0737087818807009, ""JPM"": 0.10331621814391993, ""MCD"": 0.026749524168894884, ""NKE"": 0.02359755247135896, ""RTX"": 0.0651877034658113, ""TSLA"": 0.09217191484399019, ""UNP"": 0.0642860785009422, ""UPS"": 0.06670028428719706, ""WFC"": 0.04025480452251124}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.017276568509234983,0.018110417643847354,0.020257499026708956,0.0202717746884187,0.02541265042695268,3.811897564042902e-05,0.025412650426952677,3.811897564042902e-05,0,,3,15,1.2541850878002685,1.3191035430250257,1.2514355646324062
history,ml_5bar,2021-12-29,2021-12-30,2022-01-06,Inflationary Boom,"{""XLF"": 0.3663561502761574, ""XLI"": 0.32652157107103413, ""XLY"": 0.30712227865280844}","{""AMZN"": 0.12259239462267194, ""BA"": 0.06015286499742219, ""BAC"": 0.07012579465253278, ""BRK-B"": 0.11286696511666318, ""C"": 0.03173144204250225, ""HD"": 0.048718363766088485, ""HON"": 0.07274902051585223, ""JPM"": 0.10911700128750716, ""MCD"": 0.02549059255810927, ""NKE"": 0.02248696431450827, ""RTX"": 0.06433889498392702, ""TSLA"": 0.08783396339143047, ""UNP"": 0.06344901006935837, ""UPS"": 0.0658317805044743, ""WFC"": 0.04251494717695202}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.026761692663774872,-0.017263222116197574,0.015137405004180524,0.0150832259762103,0.03895181421769426,5.842772132654139e-05,0.038951814217694225,5.842772132654134e-05,0,,3,15,1.2877492036634688,1.2963315655675216,1.2703790516108824
history,ml_5bar,2022-01-05,2022-01-06,2022-01-13,Inflationary Boom,"{""XLK"": 0.5304533230078977, ""XLY"": 0.46954667699210234}","{""AAPL"": 0.21281650755658926, ""AMZN"": 0.18742649270537934, ""HD"": 0.07448351163322586, ""MCD"": 0.03897152327314687, ""MSFT"": 0.20290675494590474, ""NKE"": 0.03437939903231046, ""NVDA"": 0.04944281419646835, ""PYPL"": 0.029283377036875672, ""TSLA"": 0.13428575034803977, ""V"": 0.03600386927205964}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.026629249497591264,-0.0072872524034527375,-0.02444300373905326,-0.0243973589319534,1.385755442694383,0.0020786331640415745,1.3857554426943832,0.002078633164041575,0,,2,10,1.2534574088287898,1.2868848702506681,1.2393271717023426
history,ml_5bar,2022-01-12,2022-01-13,2022-01-21,Inflationary Boom,"{""XLF"": 0.3249630540106493, ""XLK"": 0.34876774166667435, ""XLY"": 0.32626920432267625}","{""AAPL"": 0.1399247200658884, ""AMZN"": 0.13023517286014688, ""BAC"": 0.06220256539444748, ""BRK-B"": 0.1001145842742831, ""C"": 0.02814623504074015, ""HD"": 0.05175561294865718, ""JPM"": 0.09678831365637909, ""MCD"": 0.027079752690457554, ""MSFT"": 0.13340915707741335, ""NKE"": 0.02388886923706711, ""NVDA"": 0.03250815463114841, ""PYPL"": 0.01925352681290078, ""TSLA"": 0.09330979658634751, ""V"": 0.023672183079323374, ""WFC"": 0.03771135564479944}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.07006160788577181,-0.057154515090321545,-0.07450405916556341,-0.0744192703322411,0.6499261080212987,0.000974889162031948,0.6499261080212988,0.0009748891620319482,3,NVDA@2022-01-21; AMZN@2022-01-21; JPM@2022-01-18,3,15,1.1656381673499114,1.2133335895144197,1.1469922667763408
history,ml_5bar,2022-01-20,2022-01-21,2022-01-28,Inflationary Boom,"{""XLF"": 0.3233709799063053, ""XLK"": 0.342508414355062, ""XLY"": 0.3341206057386326}","{""AAPL"": 0.1374134940628965, ""AMZN"": 0.13336917572359278, ""BAC"": 0.06189781969377156, ""BRK-B"": 0.0996240982478777, ""C"": 0.028008339697284668, ""HD"": 0.053001069422651884, ""JPM"": 0.09631412384964988, ""MCD"": 0.027731404779593537, ""MSFT"": 0.1310148657461012, ""NKE"": 0.02446373532699697, ""NVDA"": 0.031924731464887425, ""PYPL"": 0.01890798417283624, ""TSLA"": 0.09555522048579744, ""V"": 0.023247338908340645, ""WFC"": 0.037526598417721484}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.014154597139988009,0.00906445007180956,0.008226726197358569,0.0083305256793793,0.27311921803360667,0.00040967882705041,0.015702802831912666,2.3554204247869e-05,1,TSLA@2022-01-27,3,15,1.1821373060197433,1.2243317912570226,1.1564282581055974
history,ml_5bar,2022-01-27,2022-01-28,2022-02-04,Inflationary Boom,"{""XLB"": 0.3358610791473694, ""XLK"": 0.3390342553987628, ""XLY"": 0.32510466545386774}","{""AAPL"": 0.13601967043373422, ""AMZN"": 0.12977032996700139, ""APD"": 0.05068959115723397, ""ECL"": 0.04642527366564075, ""FCX"": 0.04269916541412984, ""HD"": 0.051570883828779494, ""LIN"": 0.1354613200281497, ""MCD"": 0.026983098074735465, ""MSFT"": 0.12968594519944185, ""NKE"": 0.023803603706671124, ""NVDA"": 0.03160090995540705, ""PYPL"": 0.01871619518370056, ""SHW"": 0.06058572888221516, ""TSLA"": 0.09297674987668025, ""V"": 0.02301153462647909}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.01198111122390174,0.01527304381332284,0.01352210312636029,0.0136562598531992,0.7621204375623019,0.0011431806563434528,0.6717221582947388,0.0010075832374421081,1,PYPL@2022-02-02,3,15,1.1963006245650893,1.243031064346935,1.1720656002699386
history,ml_5bar,2022-02-03,2022-02-04,2022-02-11,Inflationary Boom,"{""XLP"": 0.3374736137566629, ""XLV"": 0.3294117940074452, ""XLY"": 0.33311459223589196}","{""ABT"": 0.04696398295468748, ""AMZN"": 0.13296761057219866, ""HD"": 0.05284148695277993, ""JNJ"": 0.09534141843126437, ""KO"": 0.0655552866950138, ""MCD"": 0.02764790748197382, ""MDLZ"": 0.031871969326951896, ""NKE"": 0.024390076750890822, ""PEP"": 0.06685407480795641, ""PFE"": 0.05407797479891865, ""PG"": 0.1091345170834668, ""TMO"": 0.050405282908324064, ""TSLA"": 0.0952675104780487, ""UNH"": 0.08262313491425062, ""WMT"": 0.06405776584327401}","{""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLV"": ""JNJ, UNH, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.03195409658702548,-0.018363985397521265,-0.01705638404408861,-0.0169716655439757,1.331074473908564,0.001996611710862846,1.3497906690922645,0.002024686003638397,0,,3,15,1.1580739188606175,1.2202040600326027,1.1520743992668692
history,ml_5bar,2022-02-10,2022-02-11,2022-02-18,Inflationary Boom,"{""XLP"": 0.3225899257210325, ""XLU"": 0.32821184728255354, ""XLY"": 0.3491982269964139}","{""AMZN"": 0.1393876309894013, ""D"": 0.04831520505674471, ""DUK"": 0.061446309390012464, ""EXC"": 0.03868494889165653, ""HD"": 0.055392810719916384, ""KO"": 0.06266408454918193, ""MCD"": 0.02898282002017291, ""MDLZ"": 0.030466311434878646, ""NEE"": 0.1260653018802746, ""NKE"": 0.025567692788691518, ""PEP"": 0.06390559186650252, ""PG"": 0.1043213286148693, ""SO"": 0.05370008206386523, ""TSLA"": 0.09986727247823177, ""WMT"": 0.06123260925560012}","{""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLU"": ""NEE, DUK, SO, D, EXC"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.0002915323839761384,-0.014144343562586315,-0.002583962289962204,-0.0024366759372305,0.6885909640861511,0.0010328864461292267,0.6885909640861511,0.0010328864461292267,0,,3,15,1.1577363028102314,1.2029450745910388,1.1490974824639328
history,ml_5bar,2022-02-17,2022-02-18,2022-02-28,Inflationary Boom,"{""XLK"": 0.34128236845929066, ""XLP"": 0.32962924246731956, ""XLY"": 0.3290883890733898}","{""AAPL"": 0.1369216076059268, ""AMZN"": 0.13136049210103592, ""HD"": 0.052202816156485476, ""KO"": 0.06403149346243878, ""MCD"": 0.027313739915811895, ""MDLZ"": 0.03113112455885264, ""MSFT"": 0.13054588387090987, ""NKE"": 0.024095285089291773, ""NVDA"": 0.0318104534374123, ""PEP"": 0.06530009202642467, ""PG"": 0.10659775083689682, ""PYPL"": 0.018840300999457663, ""TSLA"": 0.09411605581076468, ""V"": 0.023164122545583993, ""WMT"": 0.06256878158270665}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.017728108479814136,0.0055269857667097355,-0.00699350267536711,-0.0069631460343009,0.6966433704111553,0.001044965055616733,0.6966433704111554,0.0010449650556167331,2,TSLA@2022-02-23; HD@2022-02-23,3,15,1.1372118280429928,1.2095937348964372,1.1410612661460637
history,ml_5bar,2022-02-25,2022-02-28,2022-03-07,Inflationary Boom,"{""XLK"": 0.35218428287693976, ""XLP"": 0.31483432488584173, ""XLY"": 0.33298139223721845}","{""AAPL"": 0.14129542760367686, ""AMZN"": 0.1329144418249728, ""HD"": 0.05282035762924963, ""KO"": 0.06115753525016142, ""MCD"": 0.027636852123470296, ""MDLZ"": 0.029733850401319095, ""MSFT"": 0.13471603792827302, ""NKE"": 0.024380324076386052, ""NVDA"": 0.032826605670904105, ""PEP"": 0.06236919465711845, ""PG"": 0.10181326956272965, ""PYPL"": 0.01944213504680704, ""TSLA"": 0.09522941658313966, ""V"": 0.02390407662727871, ""WMT"": 0.05976047501451312}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.04757017947000118,-0.03939267714879757,-0.050893410712654304,-0.050514468333695,0.17590870713020576,0.0002638630606953086,0.029589835162955602,4.43847527444334e-05,4,NVDA@2022-03-07; V@2022-03-07; PYPL@2022-03-04; AMZN@2022-03-07,3,15,1.0831144572875795,1.1619445994164537,1.0829887664797908
history,ml_5bar,2022-03-04,2022-03-07,2022-03-14,Inflationary Boom,"{""XLK"": 0.3645968300776903, ""XLP"": 0.31170910479783964, ""XLY"": 0.32369406512447013}","{""AAPL"": 0.1549442898718101, ""AMZN"": 0.13181700957403947, ""COST"": 0.06382404468452275, ""HD"": 0.0266029372996222, ""KO"": 0.05857137670601217, ""MA"": 0.018133103683063763, ""MCD"": 0.028369985962786778, ""MSFT"": 0.14136609099052835, ""NKE"": 0.027174632979761557, ""NVDA"": 0.02901158788345391, ""PEP"": 0.06111789266035794, ""PG"": 0.10072971327909098, ""PM"": 0.027466077467855784, ""TSLA"": 0.10972949930826012, ""V"": 0.021141757648834157}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.021869583939329033,-0.00579366482388699,-0.01700067861279885,-0.0172294746212009,0.45035278430997894,0.0006755291764649684,0.024825094401500936,3.7237641602251406e-05,0,,3,15,1.059427194748028,1.1552126818635091,1.0645772225195964
history,ml_5bar,2022-03-11,2022-03-14,2022-03-21,Inflationary Boom,"{""XLK"": 0.3526883939447744, ""XLP"": 0.3101020161396075, ""XLY"": 0.33720958991561817}","{""AAPL"": 0.1498835103260711, ""AMZN"": 0.13732089813037696, ""COST"": 0.06349498500433945, ""HD"": 0.02771371657341624, ""KO"": 0.05826939837508621, ""MA"": 0.017540841520347503, ""MCD"": 0.02955454660172566, ""MSFT"": 0.13674880162582936, ""NKE"": 0.02830928283992222, ""NVDA"": 0.028064013431555988, ""PEP"": 0.06080278517521338, ""PG"": 0.10021037785620433, ""PM"": 0.027324469728764095, ""TSLA"": 0.11431114577017709, ""V"": 0.02045122704097045}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.0964082253113523,0.06899406365204874,0.07776145829021447,0.0774326955429451,0.027031049582296088,4.054657437344413e-05,0.027031049582296074,4.054657437344411e-05,0,,3,15,1.1615646904402699,1.234915499167654,1.1473602998052663
history,ml_5bar,2022-03-18,2022-03-21,2022-03-28,Inflationary Boom,"{""XLK"": 0.36408915702362965, ""XLP"": 0.30206627070044106, ""XLV"": 0.33384457227592923}","{""AAPL"": 0.15472854186096832, ""ABT"": 0.04703773508941075, ""COST"": 0.06184962473706258, ""JNJ"": 0.08512114095071725, ""KO"": 0.056759449945648174, ""MA"": 0.01810785473033859, ""MSFT"": 0.14116924957767657, ""NVDA"": 0.02897119147786584, ""PEP"": 0.05922718850627598, ""PFE"": 0.06263514201233553, ""PG"": 0.09761360310175513, ""PM"": 0.026616404409699205, ""TMO"": 0.04966067531933577, ""UNH"": 0.08938987890412993, ""V"": 0.02111231937678032}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,0.02119594512165303,0.02592344423230042,0.01986113000775017,0.0200911431895181,0.690490670709569,0.0010357360060643537,0.690490670709569,0.0010357360060643537,0,,3,15,1.1861851518740918,1.2669287622419303,1.17014817188543
history,ml_5bar,2022-03-25,2022-03-28,2022-04-04,Inflationary Boom,"{""XLK"": 0.3583579775488941, ""XLP"": 0.3085392772859483, ""XLV"": 0.3331027451651577}","{""AAPL"": 0.15229293776191027, ""ABT"": 0.046933213794124344, ""COST"": 0.06317500617506891, ""JNJ"": 0.08493199553605149, ""KO"": 0.05797575354828478, ""MA"": 0.017822816400138403, ""MSFT"": 0.13894708423702926, ""NVDA"": 0.02851515181078561, ""PEP"": 0.060496373511120166, ""PFE"": 0.0624959621355593, ""PG"": 0.0997053742030025, ""PM"": 0.02718676984847196, ""TMO"": 0.04955032565859407, ""UNH"": 0.0891912480408285, ""V"": 0.020779987339030533}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,0.00555804501328297,0.0019522334497141802,0.006562393226044726,0.0067295370209168,0.012946013171014337,1.9419019756521507e-05,0.012946013171014348,1.941901975652152e-05,0,,3,15,1.192778022342296,1.269402102949984,1.1778271443220798
history,ml_5bar,2022-04-01,2022-04-04,2022-04-11,Rate-Shock Regime,"{""XLF"": 0.3418580101883081, ""XLK"": 0.33614732979537, ""XLV"": 0.3219946600163219}","{""AAPL"": 0.1428539828400329, ""ABT"": 0.045368116710114544, ""BAC"": 0.06566221889242302, ""BRK-B"": 0.11221555684691593, ""JNJ"": 0.0820997407679101, ""JPM"": 0.09589967900784621, ""MA"": 0.016718177123661863, ""MS"": 0.02887615429672334, ""MSFT"": 0.13033529117614553, ""NVDA"": 0.026747812914524504, ""PFE"": 0.06041188904118714, ""TMO"": 0.047897954897448566, ""UNH"": 0.08621695859966153, ""V"": 0.0194920657410052, ""WFC"": 0.03920440114439958}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,-0.01993080483323828,-0.036952740167183196,-0.02362580594183104,-0.0243019976920096,0.6837160203766163,0.0010255740305649245,0.6837160203766164,0.0010255740305649245,1,NVDA@2022-04-06,3,15,1.1690049963696156,1.2224942168719972,1.1500000287773053
history,ml_5bar,2022-04-08,2022-04-11,2022-04-19,Rate-Shock Regime,"{""XLK"": 1.0}","{""AAPL"": 0.42497431982278544, ""MA"": 0.049734671799532275, ""MSFT"": 0.38773263870781677, ""NVDA"": 0.07957169533611129, ""V"": 0.057986674333754235}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA""}",{},point_in_time_holdings,0.00589218399026216,0.01163837657853417,0.006825729775435842,0.0068448322702684,1.3544531533237845,0.0020316797299856767,1.32770534040926,0.00199155801061389,0,,1,5,1.175892988893761,1.2367220649330337,1.1578496182154827
history,ml_5bar,2022-04-18,2022-04-19,2022-04-26,Rate-Shock Regime,"{""XLF"": 0.3313578533639149, ""XLK"": 0.36113524758486154, ""XLY"": 0.3075068990512236}","{""AAPL"": 0.15347320620640975, ""AMZN"": 0.12522515616939575, ""BAC"": 0.0636454061360734, ""BRK-B"": 0.10876885994377715, ""HD"": 0.025272588026954625, ""JPM"": 0.09295412372178846, ""MA"": 0.017960943013875918, ""MCD"": 0.026951270812421834, ""MS"": 0.02798922422761671, ""MSFT"": 0.14002392247647907, ""NKE"": 0.025815694573356807, ""NVDA"": 0.028736143895953723, ""TSLA"": 0.10424218946909457, ""V"": 0.02094103199214307, ""WFC"": 0.03800023933465915}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.07259263216492197,-0.06502779034458805,-0.07313549780715334,-0.0730798734445468,1.277729504830277,0.0019165942572454155,1.277729504830277,0.0019165942572454155,4,NVDA@2022-04-22; AMZN@2022-04-26; TSLA@2022-04-26; NKE@2022-04-26,3,15,1.0905318216856856,1.1563007617800425,1.073169710001471
history,ml_5bar,2022-04-25,2022-04-26,2022-05-03,Rate-Shock Regime,"{""XLF"": 0.333962487639731, ""XLK"": 0.3671158127064777, ""XLY"": 0.29892169965379123}","{""AAPL"": 0.15601479280112446, ""AMZN"": 0.12172902994066426, ""BAC"": 0.06414569005763235, ""BRK-B"": 0.10962383621150384, ""HD"": 0.024567009686533636, ""JPM"": 0.09368478845258126, ""MA"": 0.018258384457375227, ""MCD"": 0.026198825795244195, ""MS"": 0.02820923317575741, ""MSFT"": 0.14234278277204723, ""NKE"": 0.02509495339265711, ""NVDA"": 0.029212027601748736, ""TSLA"": 0.10133188083869202, ""V"": 0.021287825074182035, ""WFC"": 0.038298939742256156}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.0008548585189209505,0.0006728298949461031,0.0013358578586713612,0.0015090272192465,0.28693523082299804,0.00043040284623449706,0.01717039879486465,2.5755598192296976e-05,1,AMZN@2022-04-29,3,15,1.091464072103608,1.157078755500117,1.0746033121922645
history,ml_5bar,2022-05-02,2022-05-03,2022-05-10,Rate-Shock Regime,"{""XLK"": 0.38255410680319196, ""XLV"": 0.30418436492528184, ""XLY"": 0.3132615282715262}","{""AAPL"": 0.16257567133409973, ""ABT"": 0.04285869762132926, ""AMZN"": 0.12756859738984563, ""HD"": 0.025745534728252396, ""JNJ"": 0.07755860766371436, ""MA"": 0.019026202947419968, ""MCD"": 0.02745563208372982, ""MSFT"": 0.14832871327931357, ""NKE"": 0.026298804873621972, ""NVDA"": 0.03044047883612177, ""PFE"": 0.057070362909119696, ""TMO"": 0.04524860440530797, ""TSLA"": 0.10619295919607635, ""UNH"": 0.08144809232581053, ""V"": 0.022183040406236927}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.05248751241920044,-0.04152459680973486,-0.05210463702921364,-0.0460787204206965,0.7896540052201263,0.0011844810078301894,0.667924975279462,0.0010018874629191931,4,NVDA@2022-05-09; AMZN@2022-05-09; TSLA@2022-05-09; NKE@2022-05-10,3,15,1.0341758380639587,1.1090315267008648,1.0186114966600959
history,ml_5bar,2022-05-09,2022-05-10,2022-05-17,Rate-Shock Regime,"{""XLB"": 0.32124767324834297, ""XLI"": 0.3099504764425747, ""XLK"": 0.3688018503090822}","{""AAPL"": 0.15673131548448693, ""APD"": 0.04812092619308103, ""CAT"": 0.04935030253490645, ""ECL"": 0.041787102846655336, ""FCX"": 0.04378229165736716, ""HON"": 0.06331914646085751, ""LIN"": 0.12686575982245607, ""MA"": 0.018342238984182434, ""MSFT"": 0.14299651458066567, ""NVDA"": 0.02934618847218841, ""RTX"": 0.056843161548357, ""SHW"": 0.06069159272878339, ""UNP"": 0.07146995695869159, ""UPS"": 0.06896790893976212, ""V"": 0.02138559278755873}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLI"": ""UNP, UPS, HON, RTX, CAT"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA""}",{},point_in_time_holdings,0.018229766707834737,0.02312751852921524,0.02320093543628246,0.0229547892955509,1.0305878360305465,0.0015458817540458197,1.2623962993818354,0.0018935944490727531,0,,3,15,1.0530286223267442,1.1346806738841229,1.0422442362287618
history,ml_5bar,2022-05-16,2022-05-17,2022-05-24,Rate-Shock Regime,"{""XLF"": 0.32809089597338215, ""XLK"": 0.35366255525271134, ""XLY"": 0.31824654877390657}","{""AAPL"": 0.15029750386530927, ""AMZN"": 0.12959863305032765, ""BAC"": 0.06301790680917094, ""BRK-B"": 0.1076964748252543, ""HD"": 0.026155230802881263, ""JPM"": 0.0920376608753809, ""MA"": 0.017589291113277547, ""MCD"": 0.027892541427811716, ""MS"": 0.027713269992588316, ""MSFT"": 0.1371265157602828, ""NKE"": 0.02671730529468061, ""NVDA"": 0.02814152909835937, ""TSLA"": 0.10788283819820532, ""V"": 0.020507715415482335, ""WFC"": 0.0376255834709877}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.043553800409524265,-0.03533976042928744,-0.051773772626675575,-0.0516831683726466,1.2926748894945772,0.001939012334241866,1.2926748894945772,0.001939012334241866,2,NVDA@2022-05-24; TSLA@2022-05-20,3,15,1.0071652238844089,1.0945813307053156,0.9882833201207908
