scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2022-01-24,2022-01-25,2022-02-01,Inflationary Boom,"{""XLB"": 0.33289312859887854, ""XLK"": 0.32241202648692285, ""XLY"": 0.34469484491419866}","{""AAPL"": 0.12935087498767145, ""AMZN"": 0.13759003950310048, ""APD"": 0.050241655361101194, ""ECL"": 0.04601502095999956, ""FCX"": 0.04232183973015155, ""HD"": 0.05467844572034216, ""LIN"": 0.13426427004517016, ""MCD"": 0.028609047468423226, ""MSFT"": 0.12332768070720634, ""NKE"": 0.02523796290839244, ""NVDA"": 0.03005157518838358, ""PYPL"": 0.01779857439539339, ""SHW"": 0.060050342502456076, ""TSLA"": 0.09857934931394034, ""V"": 0.02188332120826807}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.0478696657388769,0.0425348158137866,0.045340839381428875,0.0453682277346555,0.368262484986112,0.000552393727479168,0.018194134441779863,2.7291201662669796e-05,0,,3,15,1.3734770584114557,1.417879400339224,1.2819207802933523
history,ml_5bar,2022-01-31,2022-02-01,2022-02-08,Inflationary Boom,"{""XLB"": 0.3382361790287501, ""XLK"": 0.33050295058129964, ""XLY"": 0.33126087038995033}","{""AAPL"": 0.13259693290452437, ""AMZN"": 0.13222767011247302, ""APD"": 0.05104805139397952, ""ECL"": 0.04675357804153405, ""FCX"": 0.04300111996917269, ""HD"": 0.05254743373199805, ""LIN"": 0.136419258250546, ""MCD"": 0.02749405192809399, ""MSFT"": 0.12642258667026915, ""NKE"": 0.0242543504298256, ""NVDA"": 0.0308057189354858, ""PYPL"": 0.0182452293046112, ""SHW"": 0.061014171373517855, ""TSLA"": 0.09473736418755965, ""V"": 0.02243248276640909}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.013879133434752,-0.004437786039361513,-0.009867706486393367,-0.0100088483954565,0.026867949048496664,4.0301923572744994e-05,0.026867949048496653,4.030192357274498e-05,2,APD@2022-02-07; PYPL@2022-02-02,3,15,1.3544143870481924,1.4115871549309005,1.2692711622946091
history,ml_5bar,2022-02-07,2022-02-08,2022-02-15,Inflationary Boom,"{""XLB"": 0.3286812740234404, ""XLP"": 0.3313363007298374, ""XLY"": 0.33998242524672234}","{""AMZN"": 0.1357090075765434, ""APD"": 0.049605984246768216, ""ECL"": 0.04543282637585484, ""FCX"": 0.04178637228130797, ""HD"": 0.053930921390340315, ""KO"": 0.06436309477656445, ""LIN"": 0.13256552191393728, ""MCD"": 0.028217925175916876, ""MDLZ"": 0.031292344003468295, ""NKE"": 0.024892927656106754, ""PEP"": 0.06563826306004568, ""PG"": 0.10714979097135176, ""SHW"": 0.05929056920557208, ""TSLA"": 0.097231643447815, ""WMT"": 0.0628928079184072}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.013849793029648253,-0.010732956573741292,-0.004581172766444591,-0.0042596606096787,0.7100343989681644,0.0010650515984522468,0.6801157111732188,0.0010201735667598282,0,,3,15,1.3356560281111969,1.3964366512969761,1.2634564118126717
history,ml_5bar,2022-02-14,2022-02-15,2022-02-23,Inflationary Boom,"{""XLB"": 0.32624419044969305, ""XLP"": 0.3227407339058627, ""XLY"": 0.35101507564444423}","{""AMZN"": 0.14011285296745518, ""APD"": 0.049238169165953034, ""ECL"": 0.045095954142416884, ""FCX"": 0.04147653752788054, ""HD"": 0.055681014798535926, ""KO"": 0.0626933795025931, ""LIN"": 0.13158258409108262, ""MCD"": 0.029133615165448084, ""MDLZ"": 0.030480554189408867, ""NKE"": 0.02570071931770899, ""PEP"": 0.06393546721455731, ""PG"": 0.10437009799343039, ""SHW"": 0.05885094552235998, ""TSLA"": 0.10038687339529603, ""WMT"": 0.06126123500587305}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.0412809218691429,-0.05413591554857222,-0.045426739806280376,-0.0682663970617975,0.022065300795443884,3.309795119316583e-05,0.022065300795443887,3.309795119316583e-05,2,TSLA@2022-02-22; HD@2022-02-22,3,15,1.280518915970689,1.320839274673432,1.2060617061366807
history,ml_5bar,2022-02-22,2022-02-23,2022-03-02,Inflationary Boom,"{""XLP"": 0.329857822932484, ""XLU"": 0.3164171435042142, ""XLY"": 0.35372503356330176}","{""AMZN"": 0.14119457270480767, ""D"": 0.046578937653991764, ""DUK"": 0.05923815930789959, ""EXC"": 0.03729475680494468, ""HD"": 0.0561108915116836, ""KO"": 0.06407589592033743, ""MCD"": 0.02935853676170034, ""MDLZ"": 0.031152712349060484, ""NEE"": 0.12153498737543374, ""NKE"": 0.025899137769416488, ""PEP"": 0.06534537419040672, ""PG"": 0.10667167074548684, ""SO"": 0.051770302361944416, ""TSLA"": 0.10116189481569364, ""WMT"": 0.06261216972719255}","{""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLU"": ""NEE, DUK, SO, D, EXC"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.03834629203632382,0.037777002910505786,0.03599687950324766,0.0353969914161513,0.808556269093218,0.001212834403639827,0.652488380899386,0.0009787325713490791,0,,3,15,1.3296220682805377,1.3707366237970806,1.2494761640459642
history,ml_5bar,2022-03-01,2022-03-02,2022-03-09,Inflationary Boom,"{""XLK"": 0.3351588675879365, ""XLP"": 0.3279853905891258, ""XLY"": 0.3368557418229378}","{""AAPL"": 0.14243391178575832, ""AMZN"": 0.1371768015822902, ""COST"": 0.06715669803231264, ""HD"": 0.027684635414268185, ""KO"": 0.061629755341036055, ""MA"": 0.01666901628018892, ""MCD"": 0.029523533782820747, ""MSFT"": 0.12995203211619438, ""NKE"": 0.02827957672824087, ""NVDA"": 0.02666915930090335, ""PEP"": 0.06430924085195569, ""PG"": 0.10598944286597009, ""PM"": 0.028900253497851313, ""TSLA"": 0.1141911943153178, ""V"": 0.01943474810489153}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.04801989340209036,-0.023932937066331372,-0.03999179174006638,-0.0400400391405048,0.8935811091953386,0.001340371663793008,0.6703177351758729,0.0010054766027638093,3,AMZN@2022-03-08; NKE@2022-03-08; NVDA@2022-03-07,3,15,1.2657737582966395,1.3379308704452295,1.199507373509261
history,ml_5bar,2022-03-08,2022-03-09,2022-03-16,Inflationary Boom,"{""XLK"": 0.3240235853539213, ""XLP"": 0.31852687051557, ""XLY"": 0.35744954413050883}","{""AAPL"": 0.13770170279232297, ""AMZN"": 0.14556315687397314, ""COST"": 0.06522001733055514, ""HD"": 0.0293771459993432, ""KO"": 0.05985246191655007, ""MA"": 0.016115206672885008, ""MCD"": 0.031328466110392264, ""MSFT"": 0.1256345197528434, ""NKE"": 0.03000845927402006, ""NVDA"": 0.025783106015496677, ""PEP"": 0.06245467579214986, ""PG"": 0.10293289430710872, ""PM"": 0.028066821169206183, ""TSLA"": 0.12117231587278014, ""V"": 0.01878905012037325}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.012701368466352492,0.01920855872722349,0.019451578142220767,0.0227245661860364,0.2315410356557631,0.00034731155348364465,0.04118760461514204,6.178140692271305e-05,1,TSLA@2022-03-14,3,15,1.2818508171958047,1.363630594143142,1.2228396849172465
history,ml_5bar,2022-03-15,2022-03-16,2022-03-23,Inflationary Boom,"{""XLB"": 0.3297519590857794, ""XLK"": 0.3346602315885679, ""XLY"": 0.33558780932565274}","{""AAPL"": 0.1422220042910875, ""AMZN"": 0.13666046505301344, ""APD"": 0.049394815921122055, ""ECL"": 0.042893319316125576, ""FCX"": 0.04494132611544531, ""HD"": 0.027580429831405684, ""LIN"": 0.13022423608348, ""MA"": 0.016644216782412888, ""MCD"": 0.029412406545637985, ""MSFT"": 0.12975869466440448, ""NKE"": 0.02817313177305275, ""NVDA"": 0.026629481989077972, ""SHW"": 0.06229826164960651, ""TSLA"": 0.11376137612254289, ""V"": 0.019405833861585058}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.05135282616676543,0.021942866190215016,0.03266476755243395,0.0335416722475128,0.7871276470131577,0.0011806914705197367,0.6807772106408521,0.001021165815961278,0,,3,15,1.347677479382987,1.3935525578033083,1.2627834589789597
history,ml_5bar,2022-03-22,2022-03-23,2022-03-30,Inflationary Boom,"{""XLP"": 0.31586505800861414, ""XLV"": 0.3069747822658996, ""XLY"": 0.3771601597254864}","{""ABT"": 0.04325185935752904, ""AMZN"": 0.1535898545633308, ""COST"": 0.06467499750992477, ""HD"": 0.03099707150093839, ""JNJ"": 0.07827008697920172, ""KO"": 0.05935229679250982, ""MCD"": 0.03305599203068485, ""NKE"": 0.03166319688681106, ""PEP"": 0.06193276491890914, ""PFE"": 0.05759389451908944, ""PG"": 0.10207272177284075, ""PM"": 0.027832277014429658, ""TMO"": 0.04566368981051063, ""TSLA"": 0.12785404474372128, ""UNH"": 0.08219525159956874}","{""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.033178548793789835,0.033573776333871486,0.030290510232893454,0.0251423522024552,1.3288243813486946,0.001993236572023042,1.3288243813486946,0.001993236572023042,0,,3,15,1.3923914623909872,1.4403393796884911,1.3010338142650903
history,ml_5bar,2022-03-29,2022-03-30,2022-04-06,Inflationary Boom,"{""XLP"": 0.3267982386881159, ""XLV"": 0.3055181277541711, ""XLY"": 0.3676836335577131}","{""ABT"": 0.04304662094801298, ""AMZN"": 0.14973075587980794, ""COST"": 0.06691362256608104, ""HD"": 0.03021823908285695, ""JNJ"": 0.07789868032980185, ""KO"": 0.0614066847918251, ""MCD"": 0.03222542717540297, ""NKE"": 0.03086762740229388, ""PEP"": 0.06407647183321137, ""PFE"": 0.05732060038828172, ""PG"": 0.10560581124030742, ""PM"": 0.02879564825669098, ""TMO"": 0.04544700680061103, ""TSLA"": 0.12464158401735136, ""UNH"": 0.08180521928746351}","{""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.005902558798180885,-0.026553419287161595,-0.008339062909299831,-0.0092534457300598,0.021866361359003526,3.279954203850529e-05,0.02186636135900355,3.279954203850532e-05,0,,3,15,1.3841727899141394,1.4020934442238124,1.2901844114408074
history,ml_5bar,2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,"{""XLK"": 0.3357107244435036, ""XLV"": 0.30907629378042994, ""XLY"": 0.3552129817760665}","{""AAPL"": 0.14266843677759247, ""ABT"": 0.043547956254459036, ""AMZN"": 0.1446523679746614, ""HD"": 0.029193333151063004, ""JNJ"": 0.07880591434526729, ""MA"": 0.016696462699780867, ""MCD"": 0.031132443849137558, ""MSFT"": 0.1301660050309924, ""NKE"": 0.02982069629759678, ""NVDA"": 0.026713071486483678, ""PFE"": 0.05798817522060216, ""TMO"": 0.04597629780138334, ""TSLA"": 0.12041414050360776, ""UNH"": 0.08275795015871812, ""V"": 0.01946674844865415}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.015604784895422195,-0.007188778825589659,-0.008404093055877124,-0.0084395524933298,0.6785377809395249,0.0010178066714092873,0.678537780939525,0.0010178066714092875,1,NVDA@2022-04-11,3,15,1.3625730712694328,1.3920141045604781,1.2793415815878169
history,ml_5bar,2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"{""XLK"": 0.3491095762463131, ""XLV"": 0.2819037392862462, ""XLY"": 0.36898668446744076}","{""AAPL"": 0.14836260470889776, ""ABT"": 0.03971942188205178, ""AMZN"": 0.15026139357987509, ""HD"": 0.03032533088769548, ""JNJ"": 0.07187766379644975, ""MA"": 0.01736285019668417, ""MCD"": 0.0323396323462749, ""MSFT"": 0.13536117719615073, ""NKE"": 0.0309770206042118, ""NVDA"": 0.027779240839990543, ""PFE"": 0.052890123759174096, ""TMO"": 0.04193427490092622, ""TSLA"": 0.1250833070493835, ""UNH"": 0.07548225494764432, ""V"": 0.0202437033045899}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.016070352962482704,-0.011842701133098599,-0.010329675877904145,-0.0103207727144218,0.08105818047485125,0.00012158727071227688,0.05434510898836753,8.15176634825513e-05,0,,3,15,1.340676041076959,1.3755288975471105,1.2661263977128894
history,ml_5bar,2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,"{""XLF"": 0.3243893490742544, ""XLV"": 0.32095180546408375, ""XLY"": 0.35465884546166193}","{""ABT"": 0.04522118151859548, ""AMZN"": 0.1444267086261247, ""BAC"": 0.06230693390379067, ""BRK-B"": 0.10648143485514566, ""HD"": 0.029147791217441574, ""JNJ"": 0.0818338416738287, ""JPM"": 0.09099928485703543, ""MCD"": 0.03108387688064809, ""MS"": 0.02740060673412936, ""NKE"": 0.029774175670291142, ""PFE"": 0.06021623109613702, ""TMO"": 0.047742826236913734, ""TSLA"": 0.12022629306715643, ""UNH"": 0.08593772493860881, ""WFC"": 0.03720108872415325}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.04277281914280975,-0.023398850310524577,-0.04260864678520666,-0.0425059337469093,0.7268748305041839,0.0010903122457562758,0.7268748305041839,0.0010903122457562758,3,TSLA@2022-04-26; NKE@2022-04-26; TMO@2022-04-26,3,15,1.2833315472428761,1.3433431027756049,1.2121784652473147
history,ml_5bar,2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"{""XLB"": 0.33001443280725773, ""XLK"": 0.33411379405809405, ""XLY"": 0.33587177313464833}","{""AAPL"": 0.14198978237324872, ""AMZN"": 0.13677610282386554, ""APD"": 0.0494341328707241, ""ECL"": 0.04292746124868201, ""FCX"": 0.044977098206523694, ""HD"": 0.02760376752035332, ""LIN"": 0.13032789108515538, ""MA"": 0.016617039891175824, ""MCD"": 0.029437294395441616, ""MSFT"": 0.1295468229988249, ""NKE"": 0.02819697098767049, ""NVDA"": 0.02658600102838289, ""SHW"": 0.06234784939617255, ""TSLA"": 0.11385763740731736, ""V"": 0.01937414776646173}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.042771504203857065,-0.03272466332501989,-0.04145372159537667,-0.0411519298110394,1.4146223755463179,0.002121933563319477,1.3282564537307036,0.0019923846805960555,1,AMZN@2022-04-29,3,15,1.228441526575035,1.2993826520072855,1.1619291566250416
history,ml_5bar,2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"{""XLB"": 0.33199036475915844, ""XLK"": 0.3419269287700347, ""XLY"": 0.32608270647080684}","{""AAPL"": 0.1453101639831395, ""AMZN"": 0.1327897291668375, ""APD"": 0.04973011532768173, ""ECL"": 0.043184485590234946, ""FCX"": 0.045246394566364874, ""HD"": 0.026799248825888352, ""LIN"": 0.13110821769702025, ""MA"": 0.017005623581799727, ""MCD"": 0.028579337102541676, ""MSFT"": 0.13257623033726526, ""NKE"": 0.027375163230083023, ""NVDA"": 0.02720770540330143, ""SHW"": 0.06272115157785665, ""TSLA"": 0.11053922814545628, ""V"": 0.019827205464528784}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.06760083887042907,-0.051883715124984686,-0.06993339045425814,-0.069727749159937,0.14838148883749233,0.0002225722332562385,0.01957813332768288,2.936719999152432e-05,3,NVDA@2022-05-09; FCX@2022-05-09; TSLA@2022-05-11,3,15,1.145397848875292,1.2319658526521924,1.0806715112345957
history,ml_5bar,2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"{""XLB"": 0.3410874623235418, ""XLK"": 0.32756433801063306, ""XLY"": 0.3313481996658251}","{""AAPL"": 0.13920643174426978, ""AMZN"": 0.13493398092082895, ""APD"": 0.05109280460739064, ""ECL"": 0.04436781354304186, ""FCX"": 0.04648622231288821, ""HD"": 0.027231995670551058, ""LIN"": 0.1347008046347389, ""MA"": 0.01629130484418989, ""MCD"": 0.029040828319479423, ""MSFT"": 0.12700738512344195, ""NKE"": 0.0278172097809737, ""NVDA"": 0.026064849707157074, ""SHW"": 0.0644398172254822, ""TSLA"": 0.11232418497399199, ""V"": 0.01899436659157437}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.0045005321138106655,-0.007340605164678271,-0.004295366728259331,-0.004037639551998,0.20943279824163716,0.00031414919736245575,0.028725181518803322,4.3087772278204984e-05,0,,3,15,1.1402429490733392,1.2229224777515064,1.0760296307810608
history,ml_5bar,2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"{""XLB"": 0.32303930165759115, ""XLK"": 0.33066684481029607, ""XLY"": 0.3462938535321127}","{""AAPL"": 0.14052491746120213, ""AMZN"": 0.1410202568555612, ""APD"": 0.04838930111257877, ""ECL"": 0.04202015343918793, ""FCX"": 0.044026469605061395, ""HD"": 0.028460310723389042, ""LIN"": 0.12757330206598558, ""MA"": 0.016445607001626946, ""MCD"": 0.03035073182428482, ""MSFT"": 0.12821032827148424, ""NKE"": 0.029071921257697086, ""NVDA"": 0.02631172143299807, ""SHW"": 0.061030075434777495, ""TSLA"": 0.11739063287118058, ""V"": 0.01917427064298469}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.02737803745402743,0.04069730659860982,0.039940956418880964,0.0399144102295955,0.03609632133190126,5.4144481997851884e-05,0.03609632133190127,5.4144481997851905e-05,1,TSLA@2022-05-24,3,15,1.1714605632397597,1.2726921287748911,1.119007283369512
history,ml_5bar,2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"{""XLB"": 0.3277729834529444, ""XLK"": 0.31181765253532157, ""XLY"": 0.360409364011734}","{""AAPL"": 0.13251449479493593, ""AMZN"": 0.1467684758700779, ""APD"": 0.04909837753947519, ""ECL"": 0.042635899060084144, ""FCX"": 0.044671614937575946, ""HD"": 0.02962040008152148, ""LIN"": 0.12944270747413297, ""MA"": 0.01550814861014481, ""MCD"": 0.031587877874554346, ""MSFT"": 0.12090188121319738, ""NKE"": 0.030256940873234946, ""NVDA"": 0.024811859247962018, ""SHW"": 0.061924384441676174, ""TSLA"": 0.12217566931234533, ""V"": 0.018081268669081427}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.033415712450171955,0.012903766878257672,0.02269663180173868,0.0226097551223253,0.15508901742112965,0.0002326335261316945,0.03769838454994906,5.654757682492359e-05,0,,3,15,1.2106057525676959,1.2891146513123959,1.1444049796636138
history,ml_5bar,2022-06-06,2022-06-07,2022-06-14,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.10071198971504047,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2087898439388445,1.1592853498079139,1.1426883721941183
history,ml_5bar,2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"{""XLP"": 0.33510222995041133, ""XLV"": 0.30153184931668026, ""XLY"": 0.3633659207329084}","{""ABBV"": 0.04918909461280022, ""AMZN"": 0.1376377042393388, ""COST"": 0.07140926369666244, ""HD"": 0.04490646719857106, ""JNJ"": 0.08008131101000307, ""KO"": 0.06740103274481882, ""MCD"": 0.02654671781539903, ""NKE"": 0.024672961883790985, ""PEP"": 0.06475444411438419, ""PFE"": 0.04987378489875658, ""PG"": 0.10242665344531178, ""PM"": 0.029110835949234092, ""TMO"": 0.03994748934522709, ""TSLA"": 0.12960206959580856, ""UNH"": 0.08244016944989332}","{""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.03761701896845928,0.005716665029152246,0.019794143922254183,0.020115234041931,1.0,0.0015,1.0,0.0015,0,,3,15,1.2542609144271728,1.1659125958259693,1.1653069102916152
history,ml_5bar,2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"{""XLB"": 0.3299985288686649, ""XLP"": 0.3307033701807566, ""XLY"": 0.3392981009505786}","{""AMZN"": 0.12852116558815097, ""APD"": 0.04398289926957015, ""COST"": 0.07047188008897233, ""FCX"": 0.05796345980360726, ""HD"": 0.041932052984336714, ""KO"": 0.06651626485945368, ""LIN"": 0.12996345541108803, ""MCD"": 0.024788375649175284, ""NEM"": 0.050291361268232165, ""NKE"": 0.023038729375366333, ""PEP"": 0.0639044177831262, ""PG"": 0.10108210708031855, ""PM"": 0.028728700368885807, ""SHW"": 0.047797353116167285, ""TSLA"": 0.12101777735354934}","{""XLB"": ""LIN, FCX, NEM, SHW, APD"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.001439568745078148,0.01589238226630063,0.008597634558737258,0.0101266204180262,0.6599970577373298,0.0009899955866059947,0.6599970577373298,0.0009899955866059947,0,,3,15,1.2524553196165904,1.1844417244879304,1.1753257932550738
history,ml_5bar,2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"{""XLF"": 0.31243263508311286, ""XLP"": 0.352646072578679, ""XLV"": 0.3349212923382082}","{""ABBV"": 0.054635937046117224, ""BAC"": 0.05462886841303682, ""BRK-B"": 0.1204985165195876, ""COST"": 0.07514780308113655, ""JNJ"": 0.08894893271270936, ""JPM"": 0.07510936339814522, ""KO"": 0.0709297263964033, ""PEP"": 0.06814457905079396, ""PFE"": 0.05539644495247468, ""PG"": 0.10778906804115192, ""PM"": 0.03063489600919328, ""SPGI"": 0.02708824383004855, ""TMO"": 0.04437098365393185, ""UNH"": 0.09156899397297515, ""WFC"": 0.03510764292229465}","{""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.013669140411790156,0.02274293997932353,0.01127048435134118,0.0112952787809279,1.338593259638487,0.0020078898894577307,1.338593259638487,0.0020078898894577307,0,,3,15,1.269575307239923,1.2113794115369658,1.1885722842156827
history,ml_5bar,2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"{""XLB"": 0.37846724452287595, ""XLP"": 0.3125204831381287, ""XLV"": 0.3090122723389954}","{""ABBV"": 0.05040938108211441, ""APD"": 0.050442911820695886, ""COST"": 0.06659716228782317, ""FCX"": 0.0664768748821134, ""JNJ"": 0.08206797372538101, ""KO"": 0.06285903654098841, ""LIN"": 0.14905190949406288, ""NEM"": 0.057677932649413274, ""PEP"": 0.06039079525959287, ""PFE"": 0.05111105721215268, ""PG"": 0.09552436349255998, ""PM"": 0.027149125557164252, ""SHW"": 0.05481761567659051, ""TMO"": 0.040938509430365394, ""UNH"": 0.08448535088898196}","{""XLB"": ""LIN, FCX, NEM, SHW, APD"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.024629780503320257,-0.028484254617288984,-0.02460317973058784,-0.0250592700237717,0.7569344890457519,0.0011354017335686278,0.7569344890457519,0.0011354017335686278,1,FCX@2022-07-14,3,15,1.2383059460901684,1.1768741719406053,1.159329626684329
history,ml_5bar,2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"{""XLB"": 0.38300111741442067, ""XLF"": 0.3165536706156382, ""XLP"": 0.3004452119699411}","{""APD"": 0.05104719595303276, ""BAC"": 0.055349431768308234, ""BRK-B"": 0.12208791087994855, ""COST"": 0.0640239588114231, ""FCX"": 0.06727323891441582, ""JPM"": 0.07610006769927169, ""KO"": 0.0604302680200209, ""LIN"": 0.1508374865067844, ""NEM"": 0.05836888918280942, ""PEP"": 0.05805739547248269, ""PG"": 0.09183346112111011, ""PM"": 0.02610012854490431, ""SHW"": 0.05547430685737826, ""SPGI"": 0.02744554202108946, ""WFC"": 0.03557071824702026}","{""XLB"": ""LIN, FCX, NEM, SHW, APD"", ""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLP"": ""PG, COST, KO, PEP, PM""}",{},point_in_time_holdings,0.043942739043070944,0.055251235059896375,0.04699111165600495,0.0545619214090899,0.7086519618964794,0.001062977942844719,0.6421750870143659,0.0009632626305215488,0,,3,15,1.2927205011346916,1.2418979234504166,1.2138078146179667
history,ml_5bar,2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,"{""XLF"": 0.5015460467710466, ""XLV"": 0.4984539532289534}","{""ABBV"": 0.08131313067281666, ""BAC"": 0.08769536186527283, ""BRK-B"": 0.19343547317359416, ""JNJ"": 0.1323801984538328, ""JPM"": 0.12057256527573872, ""PFE"": 0.08244497323122574, ""SPGI"": 0.0434845790143431, ""TMO"": 0.06603608882717929, ""UNH"": 0.13627956204389896, ""WFC"": 0.05635806744209778}","{""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.013809729124013733,0.018255330809275883,0.01196129433147345,0.0128755827179743,1.3668926587687236,0.0020503389881530855,1.3668926587687236,0.0020503389881530855,0,,2,10,1.310572621088421,1.2645691808743567,1.2283265271504549
