episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-22,2020-05-26,2020-06-16,4,3,32,actionable,0.046409071841873706,0.046409071841873706,0.007944497915013615,0.007944497915013615,0.02333483433119432,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.06524373893654278,0.018834667094669078,-0.03846457392686009,-0.023074237510679385
114,Cash,2020-06-15,2020-06-22,2020-06-23,2020-06-30,2,1,15,actionable,-0.01182532236001832,-0.01182532236001832,0.0,0.0,-0.004168829764949811,1.0,,,SPY,SPY,XLB,Commodity / Materials,0.0024906111713489665,0.014315933531367286,0.01182532236001832,0.007656492595068509
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-07,2020-07-08,2020-07-22,3,2,23,actionable,0.03377796631998686,0.03377796631998686,0.049140139230860136,0.049140139230860136,0.04298358052467921,1.0,XLV,Health Care,SPY,SPY,XLB,Commodity / Materials,0.07525185998509865,0.04147389366511178,0.015362172910873273,0.009205614204692347
116,Cash,2020-07-21,,,2020-07-29,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-04,2020-08-05,2020-08-12,2,1,15,actionable,0.01604887943977862,0.01604887943977862,0.014771997747589749,0.014920273610143031,0.015282750424465252,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.055034599838922116,0.0389857203991435,-0.0012768816921888693,-0.000766129015313366
118,Inflationary Boom,2021-08-17,2021-08-24,2021-08-25,2021-10-28,10,9,72,actionable,0.024232852568311314,0.024232852568311314,0.050576200860405374,0.05131893973652124,0.03338924083428951,0.0,XLY,Retail / Consumer Discretionary,,,XLE,Energy,0.20059097432047035,0.17635812175215904,0.02634334829209406,0.0091563882659782
119,Cash,2021-10-27,,,2021-11-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
120,Inflationary Boom,2021-11-03,2021-11-10,2021-11-11,2021-11-18,2,1,15,actionable,0.012851313919079788,0.012851313919079788,0.035077871361150814,0.03498872519309093,0.021420922269395515,0.0,XLY,Retail / Consumer Discretionary,,,XLY,Retail / Consumer Discretionary,0.03643349483767544,0.023582180918595652,0.022226557442071027,0.008569608350315727
121,Cash,2021-11-17,,,2021-11-26,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
122,Inflationary Boom,2021-11-24,2021-12-02,2021-12-03,2022-04-06,18,17,133,actionable,-0.008688024775304504,-0.008688024775304837,-0.025526845030455325,-0.002519926388404037,-0.003322607883613715,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.4169302739342089,0.4256182987095134,-0.01683882025515082,0.0053654168916907885
123,Rate-Shock Regime,2022-04-05,2022-04-12,2022-04-13,2022-06-03,8,7,59,actionable,-0.07392127199786713,-0.07392127199786702,-0.09300646240066113,-0.11482798447975284,-0.059635674173112774,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.12463883272324439,0.19856010472111152,-0.019085190402793994,0.014285597824754359
124,Cash,2022-06-06,,,2022-06-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
125,Rate-Shock Regime,2022-06-13,2022-06-21,2022-06-22,2022-07-28,6,5,45,actionable,0.08461747939046482,0.0846174793904646,0.05807309452813425,0.07864651325831384,0.06863674041834189,1.0,XLV,Health Care,SPY,SPY,XLY,Retail / Consumer Discretionary,0.12446204905536007,0.039844569664895246,-0.026544384862330572,-0.015980738972122932
126,Cash,2023-01-18,2023-01-25,2023-01-26,2023-02-09,3,2,22,actionable,0.005781322002552658,0.005781322002552436,0.0,0.0,0.0036027443943191795,1.0,,,SPY,SPY,XLY,Retail / Consumer Discretionary,0.036650437261182,0.030869115258629343,-0.005781322002552658,-0.0021785776082334785
127,Rate-Shock Regime,2023-02-08,,,2023-02-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
128,Cash,2023-02-15,2023-02-23,2023-02-24,2023-03-10,3,2,23,actionable,-0.02641391784710323,-0.02641391784710334,0.0,0.0,-0.009234519174209033,1.0,,,SPY,SPY,XLK,Information Technology,-0.002350895874654979,0.02406302197244825,0.02641391784710323,0.017179398672894197
129,Inflationary Boom,2023-03-09,2023-03-16,2023-03-17,2023-03-31,3,2,22,actionable,0.0497449358174058,0.04974493581740602,0.018201006522114316,0.018201006522114316,0.030792862230420992,1.0,XLU,Utilities,SPY,SPY,XLE,Energy,0.0873646329785831,0.0376196971611773,-0.031543929295291484,-0.018952073586984808
130,Cash,2023-03-30,2023-04-06,2023-04-10,2023-05-01,4,3,32,actionable,0.01440396365268426,0.01440396365268426,0.0,0.0,0.00744859275657328,1.0,,,SPY,SPY,XLF,Financials,0.03181542690056882,0.017411463247884562,-0.01440396365268426,-0.0069553708961109795
131,Inflationary Boom,2023-05-05,2023-05-12,2023-05-15,2023-05-22,2,1,17,actionable,0.013994832984191907,0.013994832984191907,-0.031301260678372134,-0.031273203307562225,-0.013182823213346517,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.036662423088992924,0.022667590104801016,-0.04529609366256404,-0.027177656197538425
132,Cash,2023-05-19,2023-05-26,2023-05-30,2023-08-03,10,9,76,actionable,0.07217693026037542,0.07217693026037497,0.0,0.0,0.03379842571036096,1.0,,,SPY,SPY,XLE,Energy,0.1231984580918346,0.05102152783145919,-0.07217693026037542,-0.03837850455001446
133,Inflationary Boom,2023-08-03,2023-08-10,2023-08-11,2023-12-12,7,6,131,actionable,-0.012996188635275074,0.04507370180810666,-0.034242277064299276,-0.034242277064299276,-0.02554191812858475,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.13807608779481306,0.15107227643008814,-0.0212460884290242,-0.012545729493309676
134,Cash,2023-12-11,2023-12-18,2023-12-19,2024-01-04,3,2,24,actionable,-0.01592126123295423,-0.01592126123295423,0.0,0.0,0.0015389271198023025,0.0,,,,,XLV,Health Care,0.03385811122296345,0.04977937245591768,0.01592126123295423,0.017460188352756534
135,Inflationary Boom,2024-01-03,2024-01-10,2024-01-11,2024-01-26,3,2,23,actionable,0.023218175356216175,0.023218175356216175,-0.02692916833541681,-0.01144215288682049,-0.015386372714601526,0.0,XLE,Energy,,,XLK,Information Technology,0.05286512459790549,0.029646949241689313,-0.050147343691632984,-0.0386045480708177
136,Cash,2024-01-25,,,2024-02-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
137,Inflationary Boom,2024-02-01,2024-02-08,2024-02-09,2024-03-18,6,5,46,actionable,0.026443455964455076,0.026443455964455298,0.03640003442588102,0.03869696950278256,0.023816979884775158,0.0,XLI,Manufacturing / Industrials,,,XLE,Energy,0.10282732657532656,0.07638387061087148,0.009956578461425947,-0.002626476079679918
138,Cash,2024-03-15,2024-03-22,2024-03-25,2024-08-01,7,6,139,actionable,-0.05469393407687739,0.04808251170614253,0.0,0.0,0.005760476243649615,0.0,,,,,XLU,Utilities,0.16423696713405445,0.21893090121093184,0.05469393407687739,0.06045441032052701
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-07,2024-08-08,2024-08-29,4,3,29,actionable,0.05219982642375398,0.05219982642375398,0.06147147014681531,0.04754534293747281,0.03973452426421864,0.1,XLI,Manufacturing / Industrials,SPY,SPY,XLF,Financials,0.07318819798473664,0.020988371560982655,0.009271643723061329,-0.01246530215953534
140,Cash,2024-08-28,,,2024-09-06,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-12,2024-09-13,2024-10-22,6,5,47,actionable,0.04075588987721268,0.04110098664900175,0.036015563510147564,0.038796701276919476,0.023926385272447392,0.1,XLI,Manufacturing / Industrials,SPY,SPY,XLE,Energy,0.06350691894950256,0.022751029072289874,-0.0047403263670651175,-0.01682950460476529
142,Cash,2024-10-24,,,2024-11-01,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
143,Liquidity Bubble Or Valuation Stretch,2024-10-31,,,2024-11-08,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
144,Cash,2024-11-07,2024-11-14,2024-11-15,2024-11-22,2,1,15,actionable,0.016662438115005118,0.016662438115005118,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.03078436629725756,0.014121928182252441,-0.016662438115005118,-0.015726939483242663
145,Liquidity Bubble Or Valuation Stretch,2024-11-21,,,2024-12-02,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
146,Cash,2024-11-29,2024-12-06,2024-12-09,2024-12-23,3,2,24,actionable,-0.01321118518243014,-0.01321118518243003,0.0,0.0,0.001871872421215004,0.0,,,,,XLK,Information Technology,-0.0033849871165326784,0.009826198065897462,0.01321118518243014,0.015083057603645145
147,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-30,2024-12-31,2025-01-24,4,3,35,actionable,0.03734979053955767,0.03734979053955745,0.02246363372332838,0.02200492816088717,0.014779648990540517,0.0,XLP,Consumer Staples,,,XLI,Manufacturing / Industrials,0.07065889468742093,0.033309104147863255,-0.01488615681622929,-0.022570141549017153
148,Cash,2025-01-23,,,2025-01-31,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
149,Liquidity Bubble Or Valuation Stretch,2025-01-30,2025-05-05,2025-05-06,2026-03-10,15,14,404,actionable,0.13834053473986008,0.22240039789580113,0.08143566650819078,0.019684655805003448,0.0588192100428393,0.1,XLU,Utilities,SPY,SPY,XLE,Energy,0.41610803756991754,0.27776750283005747,-0.05690486823166929,-0.07952132469702078
