episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
113,Credit Deleveraging,2020-05-15,2020-05-22,2020-05-26,2020-06-09,3,2,25,actionable,0.07258925412810302,0.07258925412810302,0.034191474725250526,0.034191474725250526,0.04956438480335401,1.0,XLV,Health Care,SPY,SPY,XLE,Energy,0.14032851301198024,0.06773925888387722,-0.038397779402852494,-0.02302486932474901
114,Cash,2020-06-08,2020-06-15,2020-06-16,2020-06-30,3,2,22,actionable,-0.01036269759832742,-0.01036269759832753,0.0,0.0,-0.003020287607079286,1.0,,,SPY,SPY,XLK,Information Technology,0.02212454585275414,0.03248724345108156,0.01036269759832742,0.007342409991248133
115,Credit Deleveraging,2020-06-29,,,2020-07-08,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
116,Fragile Late-Cycle Watch,2020-07-07,2020-07-14,2020-07-15,2020-07-22,2,1,15,actionable,0.015565964975628788,0.015565964975628788,0.02026203920538361,0.02026203920538361,0.018383609513481725,1.0,XLV,Health Care,SPY,SPY,XLU,Utilities,0.04248379132852209,0.026917826352893304,0.004696074229754821,0.002817644537852937
117,Cash,2020-07-21,,,2020-07-29,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
118,Fragile Late-Cycle Watch,2020-07-28,2020-08-04,2020-08-05,2020-08-12,2,1,15,actionable,0.01604887943977862,0.01604887943977862,0.004782277904903376,0.004782277904903376,0.009288918518853384,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.055034599838922116,0.0389857203991435,-0.011266601534875242,-0.006759960920925234
119,Inflationary Boom,2021-08-17,2021-08-24,2021-08-25,2021-10-28,10,9,72,actionable,0.024232852568311314,0.024232852568311314,0.05998515412745342,0.07544875657794137,0.03900239365204716,0.0,XLY,Retail / Consumer Discretionary,,,XLE,Energy,0.20059097432047035,0.17635812175215904,0.03575230155914211,0.014769541083735849
120,Cash,2021-10-27,,,2021-11-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
121,Inflationary Boom,2021-11-03,2021-11-10,2021-11-11,2021-11-18,2,1,15,actionable,0.012851313919079788,0.012851313919079788,0.03643349483767544,0.03643349483767544,0.022234296355310157,0.0,XLY,Retail / Consumer Discretionary,,,XLY,Retail / Consumer Discretionary,0.03643349483767544,0.023582180918595652,0.023582180918595652,0.00938298243623037
122,Cash,2021-11-17,,,2021-11-26,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
123,Inflationary Boom,2021-11-24,2021-12-02,2021-12-03,2022-04-06,18,17,133,actionable,-0.008688024775304504,-0.008688024775304837,-0.04656871186120437,0.0042780805637796515,-0.01663593889552395,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.4169302739342089,0.4256182987095134,-0.03788068708589987,-0.007947914120219446
124,Rate-Shock Regime,2022-04-05,2022-04-12,2022-04-13,2022-06-03,8,7,59,actionable,-0.07392127199786713,-0.07392127199786702,-0.09025375127704671,-0.10911995268236141,-0.057897073829571544,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.12463883272324439,0.19856010472111152,-0.01633247927917958,0.01602419816829559
125,Cash,2022-06-06,,,2022-06-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
126,Rate-Shock Regime,2022-06-13,2022-06-21,2022-06-22,2022-07-28,6,5,45,actionable,0.08461747939046482,0.0846174793904646,0.06376055676764758,0.0786225364954467,0.0720803913736241,1.0,XLV,Health Care,SPY,SPY,XLY,Retail / Consumer Discretionary,0.12446204905536007,0.039844569664895246,-0.020856922622817242,-0.012537088016840725
127,Inflationary Boom,2023-01-18,,,2023-01-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
128,Cash,2023-01-25,2023-02-01,2023-02-02,2023-02-09,2,1,15,actionable,-0.023249861578869324,-0.023249861578869324,0.0,0.0,-0.008738645452490257,1.0,,,SPY,SPY,XLE,Energy,0.007661253203782081,0.030911114782651405,0.023249861578869324,0.014511216126379067
129,Inflationary Boom,2023-02-08,,,2023-02-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
130,Cash,2023-02-15,2023-02-23,2023-02-24,2023-03-10,3,2,23,actionable,-0.02641391784710323,-0.02641391784710334,0.0,0.0,-0.009234519174209033,1.0,,,SPY,SPY,XLK,Information Technology,-0.002350895874654979,0.02406302197244825,0.02641391784710323,0.017179398672894197
131,Inflationary Boom,2023-03-09,2023-03-16,2023-03-17,2023-03-31,3,2,22,actionable,0.0497449358174058,0.04974493581740602,0.018201006522114316,0.018201006522114316,0.030792862230420992,1.0,XLU,Utilities,SPY,SPY,XLE,Energy,0.0873646329785831,0.0376196971611773,-0.031543929295291484,-0.018952073586984808
132,Cash,2023-03-30,2023-04-06,2023-04-10,2023-05-01,4,3,32,actionable,0.01440396365268426,0.01440396365268426,0.0,0.0,0.00744859275657328,1.0,,,SPY,SPY,XLF,Financials,0.03181542690056882,0.017411463247884562,-0.01440396365268426,-0.0069553708961109795
133,Inflationary Boom,2023-05-05,2023-05-12,2023-05-15,2023-05-22,2,1,17,actionable,0.013994832984191907,0.013994832984191907,-0.03138400328756108,-0.031291769169242145,-0.013232468778859863,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.036662423088992924,0.022667590104801016,-0.04537883627175299,-0.02722730176305177
134,Cash,2023-05-19,2023-05-26,2023-05-30,2023-08-03,10,9,76,actionable,0.07217693026037542,0.07217693026037497,0.0,0.0,0.03379842571036096,1.0,,,SPY,SPY,XLE,Energy,0.1231984580918346,0.05102152783145919,-0.07217693026037542,-0.03837850455001446
135,Inflationary Boom,2023-08-03,2023-08-10,2023-08-11,2023-12-12,7,6,131,actionable,-0.012996188635275074,0.04507370180810666,-0.034242277064299276,-0.034242277064299276,-0.02554191812858475,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.13807608779481306,0.15107227643008814,-0.0212460884290242,-0.012545729493309676
136,Cash,2023-12-11,2023-12-18,2023-12-19,2024-01-04,3,2,24,actionable,-0.01592126123295423,-0.01592126123295423,0.0,0.0,0.0015389271198023025,0.0,,,,,XLV,Health Care,0.03385811122296345,0.04977937245591768,0.01592126123295423,0.017460188352756534
137,Inflationary Boom,2024-01-03,2024-01-10,2024-01-11,2024-01-26,3,2,23,actionable,0.023218175356216175,0.023218175356216175,-0.02710853058587115,-0.01120554626638981,-0.015495025623507241,0.0,XLE,Energy,,,XLK,Information Technology,0.05286512459790549,0.029646949241689313,-0.050326705942087324,-0.03871320097972342
138,Cash,2024-01-25,,,2024-02-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
139,Inflationary Boom,2024-02-01,2024-02-08,2024-02-09,2024-03-18,6,5,46,actionable,0.026443455964455076,0.026443455964455298,0.036125594990500165,0.03851650035319665,0.023653972446554095,0.0,XLI,Manufacturing / Industrials,,,XLE,Energy,0.10282732657532656,0.07638387061087148,0.009682139026045089,-0.0027894835179009814
140,Cash,2024-03-15,2024-03-22,2024-03-25,2024-08-01,7,6,139,actionable,-0.05469393407687739,0.04808251170614253,0.0,0.0,0.005760476243649615,0.0,,,,,XLU,Utilities,0.16423696713405445,0.21893090121093184,0.05469393407687739,0.06045441032052701
141,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-07,2024-08-08,2024-08-29,4,3,29,actionable,0.05219982642375398,0.05219982642375398,0.06168199957078935,0.04751636322483721,0.03986023477977452,0.1,XLI,Manufacturing / Industrials,SPY,SPY,XLF,Financials,0.07318819798473664,0.020988371560982655,0.009482173147035367,-0.012339591643979464
142,Cash,2024-08-28,,,2024-09-06,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
143,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-12,2024-09-13,2024-11-08,8,7,64,actionable,0.07517575963183454,0.06764086677144743,0.10217894674095152,0.09015295006838042,0.06396512327575943,0.1,XLI,Manufacturing / Industrials,SPY,SPY,XLY,Retail / Consumer Discretionary,0.11992881500258257,0.04475305537074803,0.027003187109116977,-0.01121063635607511
144,Cash,2024-11-07,2024-11-14,2024-11-15,2024-11-22,2,1,15,actionable,0.016662438115005118,0.016662438115005118,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.03078436629725756,0.014121928182252441,-0.016662438115005118,-0.015726939483242663
145,Liquidity Bubble Or Valuation Stretch,2024-11-21,,,2024-12-02,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
146,Cash,2024-11-29,2024-12-06,2024-12-09,2024-12-23,3,2,24,actionable,-0.01321118518243014,-0.01321118518243003,0.0,0.0,0.001871872421215004,0.0,,,,,XLK,Information Technology,-0.0033849871165326784,0.009826198065897462,0.01321118518243014,0.015083057603645145
147,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-30,2024-12-31,2025-01-24,4,3,35,actionable,0.03734979053955767,0.03734979053955745,0.025485929294029708,0.0228404653968175,0.016586361185684018,0.0,XLF,Financials,,,XLI,Manufacturing / Industrials,0.07065889468742093,0.033309104147863255,-0.011863861245527962,-0.020763429353873653
148,Cash,2025-01-23,2025-01-30,2025-01-31,2025-02-07,2,1,15,actionable,-0.0017446857152969564,-0.0017446857152969564,0.0,0.0,0.0009354986317624547,0.0,,,,,XLE,Energy,0.010497569700152143,0.0122422554154491,0.0017446857152969564,0.002680184347059411
149,Fragile Late-Cycle Watch,2025-05-05,2025-05-12,2025-05-13,2025-07-03,8,7,59,actionable,0.06875590691004319,0.06875590691004319,0.017902672987274215,0.020143354795528978,0.01610632753108665,0.1,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.10646497548942646,0.037709068579383276,-0.05085323392276897,-0.052649579378956535
150,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-10,2025-07-11,2026-03-10,6,5,251,actionable,0.01701319620195374,0.09211373728921202,0.004710376545275841,0.007324212025949128,0.004727988853020948,0.0,XLU,Utilities,,,XLE,Energy,0.2689883878304098,0.25197519162845605,-0.012302819656677899,-0.012285207348932792
