episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
111,Cash,2019-07-16,,,2019-07-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
112,Fragile Late-Cycle Watch,2019-07-23,,,2019-07-31,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
113,Cash,2019-07-30,,,2019-08-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
114,Fragile Late-Cycle Watch,2019-08-06,2019-08-13,2019-08-14,2019-09-12,5,4,37,actionable,0.061254167519685376,0.061254167519685154,0.06991914987671355,0.058538145670379294,0.04587757572950024,0.1,XLK,Information Technology,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,0.08154004316894459,0.02028587564925921,0.008664982357028173,-0.015376591790185135
115,Cash,2019-09-11,2019-09-18,2019-09-19,2019-09-26,2,1,15,actionable,-0.008995739626312504,-0.008995739626312504,0.0,0.0,0.000655431864658329,0.1,,,XLI,Manufacturing / Industrials,XLU,Utilities,0.020623073920703616,0.02961881354701612,0.008995739626312504,0.009651171490970833
116,Fragile Late-Cycle Watch,2019-09-25,2019-10-02,2019-10-03,2020-04-13,6,5,201,actionable,0.16005468749770468,-0.040547381416176864,0.16773950311417551,0.19234918467795126,0.17520239861931297,1.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLK,Information Technology,0.08677363160040175,-0.07328105589730294,0.00768481561647083,0.015147711121608287
117,Cash,2020-04-09,2020-04-17,2020-04-20,2020-05-18,5,4,39,actionable,0.04762253961962393,0.047622539619623705,0.0,0.0,0.03586167009616448,1.0,,,XLB,Commodity / Materials,XLE,Energy,0.1836420883763863,0.13601954875676237,-0.04762253961962393,-0.01176086952345945
118,Credit Deleveraging,2020-05-15,2020-05-22,2020-05-26,2020-06-09,3,2,25,actionable,0.07258925412810302,0.07258925412810302,0.034191474725250526,0.034191474725250526,0.034191474725250526,1.0,XLV,Health Care,XLV,Health Care,XLE,Energy,0.14032851301198024,0.06773925888387722,-0.038397779402852494,-0.038397779402852494
119,Cash,2020-06-08,2020-06-15,2020-06-16,2020-06-30,3,2,22,actionable,-0.01036269759832742,-0.01036269759832753,0.0,0.0,0.0021807840181566895,1.0,,,XLV,Health Care,XLK,Information Technology,0.02212454585275414,0.03248724345108156,0.01036269759832742,0.012543481616484109
120,Credit Deleveraging,2020-06-29,,,2020-07-08,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
121,Fragile Late-Cycle Watch,2020-07-07,2020-07-14,2020-07-15,2020-07-22,2,1,15,actionable,0.015565964975628788,0.015565964975628788,0.02026203920538361,0.02026203920538361,0.02026203920538361,1.0,XLV,Health Care,XLV,Health Care,XLU,Utilities,0.04248379132852209,0.026917826352893304,0.004696074229754821,0.004696074229754821
122,Cash,2020-07-21,,,2020-07-29,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
123,Fragile Late-Cycle Watch,2020-07-28,2020-08-04,2020-08-05,2020-08-12,2,1,15,actionable,0.01604887943977862,0.01604887943977862,0.004782277904903376,0.004782277904903376,0.004782277904903376,1.0,XLV,Health Care,XLV,Health Care,XLI,Manufacturing / Industrials,0.055034599838922116,0.0389857203991435,-0.011266601534875242,-0.011266601534875242
124,Inflationary Boom,2021-08-17,2021-08-24,2021-08-25,2021-10-28,10,9,72,actionable,0.024232852568311314,0.024232852568311314,0.06061653173674775,0.057974589474624194,0.039372848182097187,0.0,XLY,Retail / Consumer Discretionary,XLI,Manufacturing / Industrials,XLE,Energy,0.20059097432047035,0.17635812175215904,0.036383679168436434,0.015139995613785873
125,Cash,2021-10-27,,,2021-11-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
126,Inflationary Boom,2021-11-03,2021-11-10,2021-11-11,2021-11-18,2,1,15,actionable,0.012851313919079788,0.012851313919079788,0.03643349483767544,0.03643349483767544,0.022234296355310157,0.0,XLY,Retail / Consumer Discretionary,XLY,Retail / Consumer Discretionary,XLY,Retail / Consumer Discretionary,0.03643349483767544,0.023582180918595652,0.023582180918595652,0.00938298243623037
127,Cash,2021-11-17,,,2021-11-26,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
128,Inflationary Boom,2021-11-24,2021-12-02,2021-12-03,2022-04-06,18,17,133,actionable,-0.008688024775304504,-0.008688024775304837,-0.04452634965794344,-0.017916166337816897,-0.014026950668664218,0.2,XLY,Retail / Consumer Discretionary,XLY,Retail / Consumer Discretionary,XLE,Energy,0.4169302739342089,0.4256182987095134,-0.03583832488263894,-0.005338925893359714
129,Rate-Shock Regime,2022-04-05,2022-04-12,2022-04-13,2022-06-03,8,7,59,actionable,-0.07392127199786713,-0.07392127199786702,-0.09009832147501473,-0.10878135562026159,-0.054912701955023846,0.2,XLY,Retail / Consumer Discretionary,XLB,Commodity / Materials,XLE,Energy,0.12463883272324439,0.19856010472111152,-0.016177049477147598,0.019008570042843287
130,Cash,2022-06-06,,,2022-06-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
131,Rate-Shock Regime,2022-06-13,2022-06-21,2022-06-22,2022-07-28,6,5,45,actionable,0.08461747939046482,0.0846174793904646,0.05790640341141429,0.06036924025236501,0.05319897095949533,1.0,XLV,Health Care,XLB,Commodity / Materials,XLY,Retail / Consumer Discretionary,0.12446204905536007,0.039844569664895246,-0.026711075979050536,-0.031418508430969494
132,Inflationary Boom,2023-01-18,,,2023-01-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
133,Cash,2023-01-25,2023-02-01,2023-02-02,2023-02-09,2,1,15,actionable,-0.023249861578869324,-0.023249861578869324,0.0,0.0,-0.0049391132599131415,1.0,,,XLV,Health Care,XLE,Energy,0.007661253203782081,0.030911114782651405,0.023249861578869324,0.018310748318956183
134,Inflationary Boom,2023-02-08,,,2023-02-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
135,Cash,2023-02-15,2023-02-23,2023-02-24,2023-03-10,3,2,23,actionable,-0.02641391784710323,-0.02641391784710334,0.0,0.0,-0.012407585915543029,1.0,,,XLV,Health Care,XLK,Information Technology,-0.002350895874654979,0.02406302197244825,0.02641391784710323,0.0140063319315602
136,Inflationary Boom,2023-03-09,2023-03-16,2023-03-17,2023-03-31,3,2,22,actionable,0.0497449358174058,0.04974493581740602,0.018201006522114316,0.018201006522114316,0.018201006522114316,1.0,XLU,Utilities,XLU,Utilities,XLE,Energy,0.0873646329785831,0.0376196971611773,-0.031543929295291484,-0.031543929295291484
137,Cash,2023-03-30,2023-04-06,2023-04-10,2023-05-01,4,3,32,actionable,0.01440396365268426,0.01440396365268426,0.0,0.0,-0.0015645423160238758,1.0,,,XLU,Utilities,XLP,Consumer Staples,0.02839714567502183,0.01399318202233757,-0.01440396365268426,-0.015968505968708135
138,Inflationary Boom,2023-05-05,2023-05-12,2023-05-15,2023-05-22,2,1,17,actionable,0.013994832984191907,0.013994832984191907,-0.031377769707030545,-0.031291769169242145,-0.03193986225954015,1.0,XLU,Utilities,XLU,Utilities,XLK,Information Technology,0.036662423088992924,0.022667590104801016,-0.04537260269122245,-0.04593469524373206
139,Cash,2023-05-19,2023-05-26,2023-05-30,2023-08-03,10,9,76,actionable,0.07217693026037542,0.07217693026037497,0.0,0.0,0.011361302412247642,1.0,,,XLU,Utilities,XLE,Energy,0.1231984580918346,0.05102152783145919,-0.07217693026037542,-0.06081562784812777
140,Inflationary Boom,2023-08-03,2023-08-10,2023-08-11,2023-12-12,7,6,131,actionable,-0.012996188635275074,0.04507370180810666,-0.034242277064299276,-0.034242277064299276,-0.034242277064299276,1.0,XLU,Utilities,XLU,Utilities,XLK,Information Technology,0.13807608779481306,0.15107227643008814,-0.0212460884290242,-0.0212460884290242
141,Cash,2023-12-11,2023-12-18,2023-12-19,2024-01-04,3,2,24,actionable,-0.01592126123295423,-0.01592126123295423,0.0,0.0,0.0015389271198023025,1.0,,,,,XLV,Health Care,0.03385811122296345,0.04977937245591768,0.01592126123295423,0.017460188352756534
142,Inflationary Boom,2024-01-03,2024-01-10,2024-01-11,2024-01-26,3,2,23,actionable,0.023218175356216175,0.023218175356216175,-0.027055140669094868,-0.01120554626638981,-0.02297737397103794,1.0,XLE,Energy,XLE,Energy,XLK,Information Technology,0.05286512459790549,0.029646949241689313,-0.05027331602531104,-0.046195549327254115
143,Cash,2024-01-25,,,2024-02-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
144,Inflationary Boom,2024-02-01,2024-02-08,2024-02-09,2024-03-18,6,5,46,actionable,0.026443455964455076,0.026443455964455298,0.036202647107588026,0.03953793687510565,0.02308942969155381,0.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLE,Energy,0.10282732657532656,0.07638387061087148,0.00975919114313295,-0.003354026272901267
145,Cash,2024-03-15,2024-03-22,2024-03-25,2024-08-01,7,6,139,actionable,-0.05469393407687739,0.04808251170614253,0.0,0.0,0.005760476243649615,0.0,,,,,XLU,Utilities,0.16423696713405445,0.21893090121093184,0.05469393407687739,0.06045441032052701
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-07,2024-08-08,2024-08-29,4,3,29,actionable,0.05219982642375398,0.05219982642375398,0.05154162020454445,0.048949829881042684,0.03365340481128265,0.1,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLK,Information Technology,0.06218539104478826,0.009985564621034282,-0.0006582062192095339,-0.01854642161247133
147,Cash,2024-08-28,,,2024-09-06,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-12,2024-09-13,2024-11-08,8,7,64,actionable,0.07517575963183454,0.06764086677144743,0.10222471729174698,0.1006927336741108,0.06423496123081174,0.1,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLY,Retail / Consumer Discretionary,0.11992881500258257,0.04475305537074803,0.027048957659912443,-0.0109407984010228
149,Cash,2024-11-07,2024-11-14,2024-11-15,2024-11-22,2,1,15,actionable,0.016662438115005118,0.016662438115005118,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.03078436629725756,0.014121928182252441,-0.016662438115005118,-0.015726939483242663
150,Liquidity Bubble Or Valuation Stretch,2024-11-21,,,2024-12-02,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
151,Cash,2024-11-29,2024-12-06,2024-12-09,2024-12-23,3,2,24,actionable,-0.01321118518243014,-0.01321118518243003,0.0,0.0,0.001871872421215004,0.0,,,,,XLK,Information Technology,-0.0033849871165326784,0.009826198065897462,0.01321118518243014,0.015083057603645145
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-30,2024-12-31,2025-01-24,4,3,35,actionable,0.03734979053955767,0.03734979053955745,0.006526742516233419,0.007558219702891167,0.005272945084908276,0.0,XLP,Consumer Staples,XLP,Consumer Staples,XLI,Manufacturing / Industrials,0.07065889468742093,0.033309104147863255,-0.03082304802332425,-0.032076845454649394
153,Cash,2025-01-23,2025-01-30,2025-01-31,2025-02-07,2,1,15,actionable,-0.0017446857152969564,-0.0017446857152969564,0.0,0.0,0.0009354986317624547,0.0,,,,,XLE,Energy,0.010497569700152143,0.0122422554154491,0.0017446857152969564,0.002680184347059411
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-12,2025-05-13,2025-07-03,8,7,59,actionable,0.06875590691004319,0.06875590691004319,0.017954383004475494,0.02014602802607679,0.013583410002279805,0.1,XLU,Utilities,XLU,Utilities,XLK,Information Technology,0.10646497548942646,0.037709068579383276,-0.05080152390556769,-0.05517249690776338
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-10,2025-07-11,2026-03-10,6,5,251,actionable,0.01701319620195374,0.09211373728921202,0.004557967067268853,0.007344457214938371,0.004636543523907077,0.0,XLU,Utilities,XLU,Utilities,XLE,Energy,0.2689883878304098,0.25197519162845605,-0.012455229134684886,-0.012376652678046662
