episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
113,Fragile Late-Cycle Watch,2020-05-15,2020-05-22,2020-05-26,2020-06-09,3,2,25,actionable,0.07258925412810302,0.07258925412810302,0.034191474725250526,0.034191474725250526,0.04956438480335401,1.0,XLV,Health Care,SPY,SPY,XLE,Energy,0.14032851301198024,0.06773925888387722,-0.038397779402852494,-0.02302486932474901
114,Cash,2020-06-08,2020-06-15,2020-06-16,2020-06-30,3,2,22,actionable,-0.01036269759832742,-0.01036269759832753,0.0,0.0,-0.003020287607079286,1.0,,,SPY,SPY,XLK,Information Technology,0.02212454585275414,0.03248724345108156,0.01036269759832742,0.007342409991248133
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-07,2020-07-08,2020-07-22,3,2,23,actionable,0.03377796631998686,0.03377796631998686,0.049140139230860136,0.049140139230860136,0.04298358052467921,1.0,XLV,Health Care,SPY,SPY,XLB,Commodity / Materials,0.07525185998509865,0.04147389366511178,0.015362172910873273,0.009205614204692347
116,Cash,2020-07-21,,,2020-07-29,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-04,2020-08-05,2020-08-12,2,1,15,actionable,0.01604887943977862,0.01604887943977862,0.004782277904903376,0.004782277904903376,0.009288918518853384,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.055034599838922116,0.0389857203991435,-0.011266601534875242,-0.006759960920925234
118,Inflationary Boom,2021-08-17,2021-08-24,2021-08-25,2021-10-28,10,9,72,actionable,0.024232852568311314,0.024232852568311314,0.06045978885953218,0.07544875657794137,0.039281350018947725,0.0,XLY,Retail / Consumer Discretionary,,,XLE,Energy,0.20059097432047035,0.17635812175215904,0.03622693629122087,0.015048497450636411
119,Cash,2021-10-27,,,2021-11-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
120,Inflationary Boom,2021-11-03,2021-11-10,2021-11-11,2021-11-18,2,1,15,actionable,0.012851313919079788,0.012851313919079788,0.03643349483767544,0.03643349483767544,0.022234296355310157,0.0,XLY,Retail / Consumer Discretionary,,,XLY,Retail / Consumer Discretionary,0.03643349483767544,0.023582180918595652,0.023582180918595652,0.00938298243623037
121,Cash,2021-11-17,,,2021-11-26,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
122,Inflationary Boom,2021-11-24,2021-12-02,2021-12-03,2022-04-06,18,17,133,actionable,-0.008688024775304504,-0.008688024775304837,-0.04408198394176921,0.0042780805637796515,-0.014928279769370945,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.4169302739342089,0.4256182987095134,-0.035393959166464706,-0.006240254994066441
123,Rate-Shock Regime,2022-04-05,2022-04-12,2022-04-13,2022-06-03,8,7,59,actionable,-0.07392127199786713,-0.07392127199786702,-0.10475714287457549,-0.10911995268236152,-0.06683029767574411,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.12463883272324439,0.19856010472111152,-0.03083587087670836,0.007090974322123023
124,Cash,2022-06-06,,,2022-06-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
125,Rate-Shock Regime,2022-06-13,2022-06-21,2022-06-22,2023-01-26,7,6,227,actionable,0.1295771517058819,0.09051753381173167,0.06643145198828493,0.0813192918215071,0.09147194347554377,1.0,XLV,Health Care,SPY,SPY,XLE,Energy,0.2959199873934786,0.16634283568759667,-0.06314569971759698,-0.03810520823033814
126,Cash,2023-01-25,2023-02-01,2023-02-02,2023-02-09,2,1,15,actionable,-0.023249861578869324,-0.023249861578869324,0.0,0.0,-0.008738645452490257,1.0,,,SPY,SPY,XLE,Energy,0.007661253203782081,0.030911114782651405,0.023249861578869324,0.014511216126379067
127,Rate-Shock Regime,2023-02-08,,,2023-02-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
128,Cash,2023-02-15,2023-02-23,2023-02-24,2023-03-10,3,2,23,actionable,-0.02641391784710323,-0.02641391784710334,0.0,0.0,-0.009234519174209033,1.0,,,SPY,SPY,XLK,Information Technology,-0.002350895874654979,0.02406302197244825,0.02641391784710323,0.017179398672894197
129,Inflationary Boom,2023-03-09,2023-03-16,2023-03-17,2023-03-31,3,2,22,actionable,0.0497449358174058,0.04974493581740602,0.018201006522114316,0.018201006522114316,0.030792862230420992,1.0,XLU,Utilities,SPY,SPY,XLE,Energy,0.0873646329785831,0.0376196971611773,-0.031543929295291484,-0.018952073586984808
130,Cash,2023-03-30,2023-04-06,2023-04-10,2023-05-01,4,3,32,actionable,0.01440396365268426,0.01440396365268426,0.0,0.0,0.00744859275657328,1.0,,,SPY,SPY,XLF,Financials,0.03181542690056882,0.017411463247884562,-0.01440396365268426,-0.0069553708961109795
131,Inflationary Boom,2023-05-05,2023-05-12,2023-05-15,2023-05-22,2,1,17,actionable,0.013994832984191907,0.013994832984191907,-0.03134815302876115,-0.031291769169242145,-0.013210958623579905,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.036662423088992924,0.022667590104801016,-0.04534298601295306,-0.027205791607771812
132,Cash,2023-05-19,2023-05-26,2023-05-30,2023-08-03,10,9,76,actionable,0.07217693026037542,0.07217693026037497,0.0,0.0,0.03379842571036096,1.0,,,SPY,SPY,XLE,Energy,0.1231984580918346,0.05102152783145919,-0.07217693026037542,-0.03837850455001446
133,Inflationary Boom,2023-08-03,2023-08-10,2023-08-11,2023-12-12,7,6,131,actionable,-0.012996188635275074,0.04507370180810666,-0.034242277064299276,-0.034242277064299276,-0.02554191812858475,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.13807608779481306,0.15107227643008814,-0.0212460884290242,-0.012545729493309676
134,Cash,2023-12-11,2023-12-18,2023-12-19,2024-01-04,3,2,24,actionable,-0.01592126123295423,-0.01592126123295423,0.0,0.0,0.0015389271198023025,0.0,,,,,XLV,Health Care,0.03385811122296345,0.04977937245591768,0.01592126123295423,0.017460188352756534
135,Inflationary Boom,2024-01-03,2024-01-10,2024-01-11,2024-01-26,3,2,23,actionable,0.023218175356216175,0.023218175356216175,-0.027092835576627672,-0.01120554626638981,-0.015485518001890686,0.0,XLE,Energy,,,XLK,Information Technology,0.05286512459790549,0.029646949241689313,-0.05031101093284385,-0.03870369335810686
136,Cash,2024-01-25,,,2024-02-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
137,Inflationary Boom,2024-02-01,2024-02-08,2024-02-09,2024-03-18,6,5,46,actionable,0.026443455964455076,0.026443455964455298,0.03616906609113757,0.03851650035319665,0.023679898208894157,0.0,XLI,Manufacturing / Industrials,,,XLE,Energy,0.10282732657532656,0.07638387061087148,0.009725610126682493,-0.002763557755560919
138,Cash,2024-03-15,2024-03-22,2024-03-25,2024-08-01,7,6,139,actionable,-0.05469393407687739,0.04808251170614253,0.0,0.0,0.005760476243649615,0.0,,,,,XLU,Utilities,0.16423696713405445,0.21893090121093184,0.05469393407687739,0.06045441032052701
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-07,2024-08-08,2024-08-29,4,3,29,actionable,0.05219982642375398,0.05219982642375398,0.05882690368144683,0.04751636322483721,0.03818435528240505,0.1,XLI,Manufacturing / Industrials,SPY,SPY,XLF,Financials,0.07318819798473664,0.020988371560982655,0.006627077257692848,-0.014015471141348934
140,Cash,2024-08-28,,,2024-09-06,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-12,2024-09-13,2024-11-08,8,7,64,actionable,0.07517575963183454,0.06764086677144743,0.10223845959147737,0.09015295006838042,0.06400007665382401,0.1,XLI,Manufacturing / Industrials,SPY,SPY,XLY,Retail / Consumer Discretionary,0.11992881500258257,0.04475305537074803,0.027062699959642833,-0.011175682978010526
142,Cash,2024-11-07,2024-11-14,2024-11-15,2024-11-22,2,1,15,actionable,0.016662438115005118,0.016662438115005118,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.03078436629725756,0.014121928182252441,-0.016662438115005118,-0.015726939483242663
143,Liquidity Bubble Or Valuation Stretch,2024-11-21,,,2024-12-02,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
144,Cash,2024-11-29,2024-12-06,2024-12-09,2024-12-23,3,2,24,actionable,-0.01321118518243014,-0.01321118518243003,0.0,0.0,0.001871872421215004,0.0,,,,,XLK,Information Technology,-0.0033849871165326784,0.009826198065897462,0.01321118518243014,0.015083057603645145
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-30,2024-12-31,2025-01-24,4,3,35,actionable,0.03734979053955767,0.03734979053955745,0.025277159159792895,0.0228404653968175,0.016462640253315453,0.0,XLF,Financials,,,XLI,Manufacturing / Industrials,0.07065889468742093,0.033309104147863255,-0.012072631379764776,-0.020887150286242218
146,Cash,2025-01-23,2025-01-30,2025-01-31,2025-02-07,2,1,15,actionable,-0.0017446857152969564,-0.0017446857152969564,0.0,0.0,0.0009354986317624547,0.0,,,,,XLE,Energy,0.010497569700152143,0.0122422554154491,0.0017446857152969564,0.002680184347059411
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-12,2025-05-13,2026-03-10,14,13,309,actionable,0.08394917361117371,0.16399254940343888,0.023936331116501286,0.016801457416572463,0.022027913567314927,0.1,XLU,Utilities,SPY,SPY,XLE,Energy,0.32942790123343446,0.24547872762226075,-0.060012842494672425,-0.06192126004385878
