scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2010-01-26,2010-01-27,2010-02-03,Fragile Late-Cycle Watch,"{""XLE"": 0.318287690516339, ""XLK"": 0.35815502440612335, ""XLY"": 0.3235572850775378}","{""AAPL"": 0.09854717117664809, ""AMZN"": 0.22191501840959407, ""AVGO"": 0.04333066457843458, ""COP"": 0.04035525871426141, ""CVX"": 0.09610316610953398, ""HD"": 0.041663110080440977, ""MCD"": 0.029321396339631097, ""MSFT"": 0.07139027896690003, ""MU"": 0.029789831897673775, ""NVDA"": 0.11509707778646687, ""SLB"": 0.027095673708146955, ""TJX"": 0.030657760247871656, ""WMB"": 0.025539113729168294, ""XOM"": 0.12919447825522834}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.01182502104799644,0.0,-0.0015439764745713036,-0.0014484798561483,0.6503956176009259,0.0009755934264013889,0.650395617600926,0.000975593426401389,1,MU@2010-01-29,3,14,1.1150292979988516,0.8826554205797861,0.7114131608511096
history,ml_5bar,2010-02-02,2010-02-03,2010-02-10,Fragile Late-Cycle Watch,"{""XLB"": 0.32747727906738455, ""XLE"": 0.3164538972078041, ""XLK"": 0.3560688237248113}","{""AAPL"": 0.09797314830487351, ""AVGO"": 0.043078269789013086, ""COP"": 0.04012275458168137, ""CRH"": 0.04150871660239233, ""CVX"": 0.09554947412523265, ""FCX"": 0.04592453751754045, ""LIN"": 0.12293645427772366, ""MSFT"": 0.07097444102391219, ""MU"": 0.0296163104799465, ""NEM"": 0.06588404805400995, ""NUE"": 0.05122352261571819, ""NVDA"": 0.11442665412706601, ""SLB"": 0.026939563790557494, ""WMB"": 0.02539197182812121, ""XOM"": 0.12845013288221138}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.02754549603293248,-0.02567583601347967,-0.0236498272446465,-0.0237835983334383,0.6843973471969885,0.0010265960207954828,0.6549545581347693,0.000982431837202154,0,,3,15,1.0843152628942208,0.8599925047445706,0.694588362497413
history,ml_5bar,2010-02-09,2010-02-10,2010-02-18,Fragile Late-Cycle Watch,"{""XLB"": 0.32748488104188295, ""XLK"": 0.3550268048058722, ""XLY"": 0.3174883141522447}","{""AAPL"": 0.09768643442463612, ""AMZN"": 0.21775255365689672, ""AVGO"": 0.042952203227931605, ""CRH"": 0.041509680175211706, ""FCX"": 0.04592560359810657, ""HD"": 0.04088163423243191, ""LIN"": 0.12293930809339296, ""MCD"": 0.028771414280560563, ""MSFT"": 0.07076673760990815, ""MU"": 0.02952963971920298, ""NEM"": 0.06588557746959134, ""NUE"": 0.0512247117055804, ""NVDA"": 0.11409178982419334, ""TJX"": 0.03008271198235555}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.03322884603127143,0.03644505817695709,0.042963393146320555,0.0448607172531717,0.6349918322534863,0.0009524877483802295,0.6349918322534863,0.0009524877483802295,0,,3,14,1.1203458078142905,0.8913349816117335,0.7244302353902483
history,ml_5bar,2010-02-17,2010-02-18,2010-02-25,Fragile Late-Cycle Watch,"{""XLB"": 0.32162525317025037, ""XLI"": 0.30829476926340477, ""XLK"": 0.3700799775663448}","{""AAPL"": 0.10182834921485227, ""AVGO"": 0.044773381028820544, ""BA"": 0.047530593846833266, ""CAT"": 0.1136664354379927, ""CRH"": 0.040766954959551696, ""FCX"": 0.045103865061631665, ""GE"": 0.08459573583748306, ""LIN"": 0.1207395772419063, ""MSFT"": 0.0737672545075533, ""MU"": 0.030781699457314127, ""NEM"": 0.06470669872303311, ""NUE"": 0.05030815718412762, ""NVDA"": 0.11892929335780457, ""RTX"": 0.06250200414109573}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.01255302145207014,-0.0021638128412215796,-0.01079419470223879,-0.0107397421574487,0.6466958840477547,0.0009700438260716321,0.6466958840477547,0.0009700438260716321,0,,3,14,1.1062820828550608,0.889406299532692,0.7166105943812573
history,ml_5bar,2010-02-24,2010-02-25,2010-03-04,Fragile Late-Cycle Watch,"{""XLB"": 0.3233356554199926, ""XLE"": 0.31845096203844286, ""XLK"": 0.35821338254156443}","{""AAPL"": 0.09856322855060899, ""AVGO"": 0.04333772491996243, ""COP"": 0.040375959686091284, ""CRH"": 0.04098375351871535, ""CVX"": 0.09615246399530598, ""FCX"": 0.04534372729730209, ""LIN"": 0.12138166999585484, ""MSFT"": 0.07140191136986865, ""MU"": 0.029794685882474168, ""NEM"": 0.06505080877651416, ""NUE"": 0.050575695831606184, ""NVDA"": 0.1151158318186502, ""SLB"": 0.027109572932089866, ""WMB"": 0.025552214487054914, ""XOM"": 0.12926075093790082}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.024656678016725966,0.017800795315085605,0.02434511512209273,0.0243014696180941,0.6403227285763702,0.0009604840928645553,0.6403227285763702,0.0009604840928645553,0,,3,15,1.1335593239676909,0.9052384390226211,0.7340565617991803
history,ml_5bar,2010-03-03,2010-03-04,2010-03-11,Fragile Late-Cycle Watch,"{""XLB"": 0.3078209034002364, ""XLK"": 0.35194500543817914, ""XLU"": 0.34023409116158443}","{""AAPL"": 0.0968384703054011, ""AEP"": 0.051839340598543115, ""AVGO"": 0.042579357935809956, ""CRH"": 0.03901721267478725, ""DUK"": 0.07048511132766339, ""FCX"": 0.043167979980615674, ""LIN"": 0.1155573617942635, ""MSFT"": 0.07015244909910355, ""MU"": 0.029273308580869344, ""NEE"": 0.14353145489833777, ""NEM"": 0.06192944820296018, ""NUE"": 0.048148900747609795, ""NVDA"": 0.11310141951699519, ""SO"": 0.07437818433704013}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLU"": ""NEE, SO, DUK, AEP""}",0.024266131845772074,0.02494685773079941,0.01873431839744175,0.018707351155983,0.6804681823231687,0.0010207022734847531,0.6804681823231689,0.0010207022734847534,0,,3,14,1.161066423978095,0.9278212935733694,0.7478086111496576
history,ml_5bar,2010-03-10,2010-03-11,2010-03-18,Fragile Late-Cycle Watch,"{""XLI"": 0.310123348683251, ""XLK"": 0.38831400167745883, ""XLV"": 0.3015626496392902}","{""AAPL"": 0.10684548250314452, ""AVGO"": 0.04697938772657347, ""BA"": 0.04781251061736118, ""CAT"": 0.11434062172102888, ""GE"": 0.08509749596117494, ""JNJ"": 0.0912801742181708, ""LLY"": 0.11883326384328531, ""MRK"": 0.047837572784708036, ""MSFT"": 0.0774018037370108, ""MU"": 0.03229832906201926, ""NVDA"": 0.12478899864871078, ""RTX"": 0.06287272038368595, ""UNH"": 0.043611638793126045}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.018829242792945226,0.01377205991974817,0.0136469706504992,0.0137725112052373,1.2961099891236416,0.0019441649836854625,1.2961099891236416,0.0019441649836854625,0,,3,13,1.1829284255739154,0.9405993040232801,0.7580139333182074
history,ml_5bar,2010-03-17,2010-03-18,2010-03-25,Fragile Late-Cycle Watch,"{""XLE"": 0.31536065146940756, ""XLI"": 0.30490281976076467, ""XLK"": 0.3797365287698278}","{""AAPL"": 0.1044853712851238, ""AVGO"": 0.04594165943529108, ""BA"": 0.0470076483082367, ""CAT"": 0.11241584396648654, ""COP"": 0.039984143457450695, ""CVX"": 0.09521938163367188, ""GE"": 0.08366498873209101, ""MSFT"": 0.07569207431265838, ""MU"": 0.03158489086176262, ""NVDA"": 0.12203253287499191, ""RTX"": 0.0618143387539504, ""SLB"": 0.026846496321431185, ""WMB"": 0.025304250788072368, ""XOM"": 0.12800637926878145}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.000618866416475042,0.0007722414062878435,-0.007593176908678879,-0.007924187329362,0.6307213029388151,0.0009460819544082227,0.6307213029388151,0.0009460819544082227,0,,3,14,1.1836605002495968,0.9413256737525724,0.7522581994232788
history,ml_5bar,2010-03-24,2010-03-25,2010-04-01,Fragile Late-Cycle Watch,"{""XLB"": 0.30135846639705155, ""XLE"": 0.3329574618163378, ""XLK"": 0.3656840717866105}","{""AAPL"": 0.10061880572158365, ""AVGO"": 0.04424155121803983, ""COP"": 0.04221521885010622, ""CRH"": 0.038198079613434265, ""CVX"": 0.10053252831875296, ""FCX"": 0.04226170510422514, ""LIN"": 0.11313133366361806, ""MSFT"": 0.07289102796166633, ""MU"": 0.030416066462402386, ""NEM"": 0.06062929232259991, ""NUE"": 0.0471380556931742, ""NVDA"": 0.11751662042291831, ""SLB"": 0.02834450408507132, ""WMB"": 0.026716202786567222, ""XOM"": 0.13514900777584005}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.027803839421026388,0.009858415584732105,0.02271684388288371,0.0184489305638819,0.6379105534879637,0.0009568658302319455,0.6379105534879637,0.0009568658302319455,0,,3,15,1.2165708067275485,0.9506056534450031,0.7693471314991966
history,ml_5bar,2010-03-31,2010-04-01,2010-04-09,Disinflationary Growth,"{""XLB"": 0.3168962408762359, ""XLE"": 0.32873032628314025, ""XLK"": 0.3543734328406239}","{""AAPL"": 0.09750665763940712, ""AVGO"": 0.04287315633610573, ""COP"": 0.0416792661471107, ""CRH"": 0.04016753862239236, ""CVX"": 0.09925619523890507, ""FCX"": 0.04444068102902985, ""LIN"": 0.1189642846007876, ""MSFT"": 0.07063650236625753, ""MU"": 0.029475294981072687, ""NEM"": 0.06375528470703129, ""NUE"": 0.049568451916994834, ""NVDA"": 0.11388182151778084, ""SLB"": 0.02798465012734576, ""WMB"": 0.026377021290242914, ""XOM"": 0.13343319347953583}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.01894900951786575,0.014855800044567546,0.017324882528454717,0.0164703084458797,0.031075548958368466,4.6613323437552697e-05,0.031075548958368504,4.661332343755276e-05,0,,3,15,1.2396236185233864,0.9647276609538176,0.7826759801760238
history,ml_5bar,2010-04-08,2010-04-09,2010-04-16,Disinflationary Growth,"{""XLE"": 0.3039929021349263, ""XLI"": 0.3184198982494888, ""XLK"": 0.377587199615585}","{""AAPL"": 0.10389397847015676, ""AVGO"": 0.04568162717466435, ""BA"": 0.049091610904093745, ""CAT"": 0.11739950986850553, ""COP"": 0.038542842147156024, ""CVX"": 0.09178702551329872, ""GE"": 0.08737405977425859, ""MSFT"": 0.07526365310547999, ""MU"": 0.03140611868258174, ""NVDA"": 0.12134182218270219, ""RTX"": 0.06455471770263092, ""SLB"": 0.025878765441661903, ""WMB"": 0.024392112958843026, ""XOM"": 0.12339215607396664}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.010803656208875415,-0.00158943754534846,0.0034084470728826437,0.0032638666113615,0.6832673300488998,0.0010249009950733497,0.6832673300488998,0.0010249009950733497,0,,3,14,1.253016085926315,0.9631942865884614,0.7853436898296703
history,ml_5bar,2010-04-15,2010-04-16,2010-04-23,Disinflationary Growth,"{""XLE"": 0.3220781610700487, ""XLI"": 0.3081112199476555, ""XLK"": 0.36981061898229584}","{""AAPL"": 0.10175423458660103, ""AVGO"": 0.04474079322281084, ""BA"": 0.047502295578917185, ""CAT"": 0.11359876190432182, ""COP"": 0.04083584726481328, ""CVX"": 0.09724765341491963, ""GE"": 0.08454537011293517, ""MSFT"": 0.07371356383411022, ""MU"": 0.030759295340682453, ""NVDA"": 0.1188427319980913, ""RTX"": 0.06246479235148131, ""SLB"": 0.027418354592088915, ""WMB"": 0.0258432576261604, ""XOM"": 0.13073304817206652}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.025264981578881098,0.02052610829022883,0.03044321769906301,0.030749635121286,0.03617051787024492,5.4255776805367374e-05,0.03617051787024489,5.425577680536733e-05,0,,3,14,1.284673514255285,0.9829649168195058,0.8092520787477403
history,ml_5bar,2010-04-22,2010-04-23,2010-04-30,Disinflationary Growth,"{""XLB"": 0.3292113543479079, ""XLE"": 0.3127445965993695, ""XLK"": 0.3580440490527226}","{""AAPL"": 0.09851663605525447, ""AVGO"": 0.04331723844872258, ""COP"": 0.03965245745690248, ""CRH"": 0.04172851578843493, ""CVX"": 0.0944294951152235, ""FCX"": 0.04616771959571524, ""LIN"": 0.12358743399468387, ""MSFT"": 0.07136815848582939, ""MU"": 0.029780601433496773, ""NEM"": 0.06623292080462224, ""NUE"": 0.05149476416445161, ""NVDA"": 0.11506141462941936, ""SLB"": 0.026623792863920245, ""WMB"": 0.025094340933439714, ""XOM"": 0.12694451022988354}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.02651602037584147,-0.02462845771708344,-0.03181932615274927,-0.0318752057930075,0.6584227086958159,0.000987634063043724,0.6584227086958159,0.000987634063043724,1,MU@2010-04-30,3,15,1.250609085174988,0.9587560069282401,0.7835022229142756
history,ml_5bar,2010-04-29,2010-04-30,2010-05-07,Disinflationary Growth,"{""XLE"": 0.3314427069885692, ""XLI"": 0.3012312834253236, ""XLK"": 0.36732600958610717}","{""AAPL"": 0.10107058864898139, ""AVGO"": 0.044440197757109376, ""BA"": 0.04644159815185329, ""CAT"": 0.1110621705038204, ""COP"": 0.04202316516790408, ""CVX"": 0.10007516619270873, ""GE"": 0.08265752331614254, ""MSFT"": 0.07321831192968194, ""MU"": 0.030552635958012695, ""NVDA"": 0.11804427529232178, ""RTX"": 0.06106999145350738, ""SLB"": 0.028215553755592742, ""WMB"": 0.026594660241973583, ""XOM"": 0.13453416163039006}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.08178309943922932,-0.06354682476562723,-0.07745360371949031,-0.0775643890803945,0.6882033101293126,0.001032304965193969,0.6584227086958159,0.000987634063043724,4,NVDA@2010-05-07; SLB@2010-05-07; WMB@2010-05-06; GE@2010-05-07,3,14,1.1483303980025183,0.8978301069629788,0.7228171522273336
history,ml_5bar,2010-05-06,2010-05-07,2010-05-14,Disinflationary Growth,"{""XLE"": 0.3438492806959673, ""XLK"": 0.3329911847669588, ""XLU"": 0.32315953453707374}","{""AAPL"": 0.09162328335322749, ""AEP"": 0.04923779719233944, ""AVGO"": 0.04028626810035041, ""COP"": 0.043596177592316085, ""CVX"": 0.1038211829234156, ""DUK"": 0.06694783491764732, ""MSFT"": 0.06637442435283426, ""MU"": 0.027696809318990906, ""NEE"": 0.13632836732503473, ""NVDA"": 0.10701039964155577, ""SLB"": 0.02927171924055509, ""SO"": 0.07064553510205225, ""WMB"": 0.02759015239056575, ""XOM"": 0.13957004854911478}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLU"": ""NEE, SO, DUK, AEP""}",0.01611672428332816,0.023637966524822085,0.02613125099730377,0.0260649924697668,0.7392614311611574,0.0011088921467417362,0.6711322164889438,0.0010066983247334158,0,,3,14,1.1668377224132895,0.9190529849763471,0.7417052686573423
history,ml_5bar,2010-05-13,2010-05-14,2010-05-21,Disinflationary Growth,"{""XLE"": 0.3325842245795072, ""XLI"": 0.3137191156902401, ""XLK"": 0.35369665973025266}","{""AAPL"": 0.0973204419757679, ""AVGO"": 0.042791278303849094, ""BA"": 0.04836687922239911, ""CAT"": 0.11566635948598196, ""COP"": 0.042167896613956715, ""CVX"": 0.10041983379352265, ""GE"": 0.08608417035913235, ""MSFT"": 0.07050160262214027, ""MU"": 0.029419003833896253, ""NVDA"": 0.11366433299459916, ""RTX"": 0.06360170662272666, ""SLB"": 0.028312730583656655, ""WMB"": 0.026686254571404035, ""XOM"": 0.13499750901696714}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.05257126289254333,-0.04197027233139461,-0.0523887776457528,-0.0525388157196578,0.6688491813070677,0.0010032737719606016,0.6688491813070678,0.0010032737719606018,1,WMB@2010-05-20,3,14,1.105495589755364,0.8804800809099087,0.7028482362589695
history,ml_5bar,2010-07-27,2010-07-28,2010-08-04,Disinflationary Growth,"{""XLB"": 0.3111267354984372, ""XLE"": 0.33618491126063743, ""XLK"": 0.3526883532409253}","{""AAPL"": 0.09704300414736654, ""AVGO"": 0.04266929037319323, ""COP"": 0.04262442272820978, ""CRH"": 0.039436236700179476, ""CVX"": 0.10150701812560815, ""FCX"": 0.04363158102998581, ""LIN"": 0.11679838614180817, ""MSFT"": 0.07030061903500065, ""MU"": 0.029335137131570346, ""NEM"": 0.0625945374007104, ""NUE"": 0.0486659942257534, ""NVDA"": 0.11334030255379453, ""SLB"": 0.028619255260369427, ""WMB"": 0.026975170383709904, ""XOM"": 0.13645904476274018}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.008997499957859166,0.019308699356133552,0.023945299417477924,0.0242035145874834,0.656141098930539,0.0009842116483958084,0.6294548443591349,0.0009441822665387024,2,NVDA@2010-08-03; MU@2010-07-30,3,15,1.1154422862776014,0.8974810060812622,0.7196781477212368
history,ml_5bar,2010-08-03,2010-08-04,2010-08-11,Fragile Late-Cycle Watch,"{""XLI"": 0.31561099020113836, ""XLK"": 0.37151821581839634, ""XLY"": 0.3128707939804653}","{""AAPL"": 0.10222408374755286, ""AMZN"": 0.14806944700869298, ""AVGO"": 0.044947383388236985, ""BA"": 0.04865855435915711, ""CAT"": 0.11636388229009438, ""GE"": 0.08660329858418789, ""HD"": 0.027799081443360706, ""MCD"": 0.019564259204478386, ""MSFT"": 0.07405393547818907, ""MU"": 0.030901326079412927, ""NVDA"": 0.1193914871250045, ""RTX"": 0.06398525496769895, ""TJX"": 0.020455927854548445, ""TSLA"": 0.0969820784693848}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.04547284427291254,-0.032486269954505764,-0.037484884201390234,-0.0344305288267402,1.4372987332035143,0.0021559480998052717,1.2946232935181494,0.0019419349402772241,1,TSLA@2010-08-10,3,14,1.0647199528982785,0.868325195838665,0.6927010956916353
history,ml_5bar,2010-08-10,2010-08-11,2010-08-18,Fragile Late-Cycle Watch,"{""XLE"": 0.3145895156098731, ""XLK"": 0.36521782032045824, ""XLU"": 0.3201926640696686}","{""AAPL"": 0.100490515568116, ""AEP"": 0.048785753694445134, ""AVGO"": 0.044185142723080016, ""COP"": 0.03988637220194007, ""CVX"": 0.09498654637233445, ""DUK"": 0.06633319869916653, ""MSFT"": 0.07279809104896343, ""MU"": 0.03037728562211751, ""NEE"": 0.13507676072315739, ""NVDA"": 0.11736678535818129, ""SLB"": 0.02678084990701691, ""SO"": 0.06999695095289955, ""WMB"": 0.02524237555065636, ""XOM"": 0.1276933715779253}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLU"": ""NEE, SO, DUK, AEP""}",0.007436379711647949,0.004482939889805859,-0.00048486184560301757,-0.0005430247617438,1.1725822808896986,0.001758873421334548,1.2695643593590835,0.0019043465390386253,0,,3,14,1.072637614754598,0.8722178454964136,0.692365231359927
history,ml_5bar,2010-08-17,2010-08-18,2010-08-25,Fragile Late-Cycle Watch,"{""XLE"": 0.3324521828714091, ""XLK"": 0.35067940744441367, ""XLY"": 0.31686840968417734}","{""AAPL"": 0.09649023813320351, ""AMZN"": 0.14996136136436425, ""AVGO"": 0.04242624211047727, ""COP"": 0.04215115522731142, ""CVX"": 0.1003799653770402, ""HD"": 0.02815427613287745, ""MCD"": 0.019814235844459037, ""MSFT"": 0.06990018014382453, ""MU"": 0.029168041450953124, ""NVDA"": 0.11269470560595525, ""SLB"": 0.02830148993833767, ""TJX"": 0.020717297531740012, ""TSLA"": 0.0982212388107366, ""WMB"": 0.026675659665284228, ""XOM"": 0.13494391266343558}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.01211503099450111,-0.035066900266187084,-0.03823422893294419,-0.0383460350158529,0.6694621538914265,0.0010041932308371398,0.6694621538914265,0.0010041932308371398,0,,3,15,1.0596425768059783,0.8416318692980023,0.6658931805989007
history,ml_5bar,2010-08-24,2010-08-25,2010-09-01,Fragile Late-Cycle Watch,"{""XLB"": 0.32561584477607725, ""XLE"": 0.32511063112998784, ""XLK"": 0.34927352409393486}","{""AAPL"": 0.0961034061254053, ""AVGO"": 0.04225615414368966, ""COP"": 0.041220329974821855, ""CRH"": 0.04127277428391486, ""CVX"": 0.09816327152575435, ""FCX"": 0.04566349495241644, ""LIN"": 0.12223766341108402, ""MSFT"": 0.06961994840687759, ""MU"": 0.029051105973786642, ""NEM"": 0.06550955237404359, ""NUE"": 0.050932359754618343, ""NVDA"": 0.11224290944417567, ""SLB"": 0.027676507268808964, ""WMB"": 0.026086580255494405, ""XOM"": 0.13196394210510826}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.01976516430805874,0.02378682979932556,0.030128796052526607,0.0302843840483011,0.6512316895521547,0.0009768475343282321,0.6512316895521546,0.000976847534328232,0,,3,15,1.0805865864443631,0.8616516233266821,0.6859557404299331
history,ml_5bar,2010-09-03,2010-09-07,2010-09-14,Fragile Late-Cycle Watch,"{""XLB"": 0.3247228848563955, ""XLE"": 0.3188211308875131, ""XLK"": 0.3564559842560915}","{""AAPL"": 0.09807967640736817, ""AVGO"": 0.043125109626445855, ""COP"": 0.04042289288557493, ""CRH"": 0.041159588965077105, ""CVX"": 0.09626423205750488, ""FCX"": 0.04553826864221296, ""LIN"": 0.1219024422114624, ""MSFT"": 0.07105161290884916, ""MU"": 0.029648512868181525, ""NEM"": 0.06532990078286706, ""NUE"": 0.050792684254776, ""NVDA"": 0.1145510724452468, ""SLB"": 0.02714108522317174, ""WMB"": 0.025581916497585275, ""XOM"": 0.12941100422367632}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.026974821627631335,0.02745313598684973,0.02811837313672112,0.028082346961391,0.014364920324313073,2.154738048646961e-05,0.01436492032431308,2.154738048646962e-05,0,,3,15,1.1097352168669108,0.8853066625151593,0.7052436998946179
history,ml_5bar,2010-09-13,2010-09-14,2010-09-21,Fragile Late-Cycle Watch,"{""XLE"": 0.3291886508719535, ""XLI"": 0.32071990853494775, ""XLK"": 0.3500914405930988}","{""AAPL"": 0.09632845771412717, ""AVGO"": 0.042355108124684925, ""BA"": 0.04944620937808954, ""CAT"": 0.11824750988888691, ""COP"": 0.04173737649164416, ""CVX"": 0.09939458087367262, ""GE"": 0.08800517999403092, ""MSFT"": 0.06978298196237152, ""MU"": 0.029119136835720885, ""NVDA"": 0.11250575595619433, ""RTX"": 0.06502100927394037, ""SLB"": 0.028023667072961084, ""WMB"": 0.026413796836854804, ""XOM"": 0.13361922959682082}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.028165109107421985,0.01722328872216461,0.01975422872894538,0.0195759921753341,0.6621748570387763,0.0009932622855581645,0.6621748570387762,0.0009932622855581643,0,,3,14,1.140991030330316,0.9005545547713139,0.7191752452519838
history,ml_5bar,2010-09-20,2010-09-21,2010-09-28,Fragile Late-Cycle Watch,"{""XLE"": 0.33475173725083535, ""XLI"": 0.3165762701438662, ""XLK"": 0.3486719926052986}","{""AAPL"": 0.09593789336545708, ""AVGO"": 0.042183379067559756, ""BA"": 0.04880737403915334, ""CAT"": 0.11671977522513123, ""COP"": 0.042442712565764304, ""CVX"": 0.10107428835304158, ""GE"": 0.08686817030821788, ""MSFT"": 0.06950004641512883, ""MU"": 0.02900107310894733, ""NVDA"": 0.1120496006482056, ""RTX"": 0.06418095057136372, ""SLB"": 0.02849724986558461, ""WMB"": 0.026860173809476553, ""XOM"": 0.1358773126569683}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.020047070445746832,0.006053809918941555,0.010828442884835032,0.0107746499300019,0.011126172757763678,1.6689259136645517e-05,0.011126172757763675,1.6689259136645514e-05,0,,3,14,1.1638645578933131,0.9060063408675364,0.7269627933193822
history,ml_5bar,2010-09-27,2010-09-28,2010-10-05,Fragile Late-Cycle Watch,"{""XLE"": 0.3242512447838621, ""XLI"": 0.32235410484505006, ""XLK"": 0.3533946503710878}","{""AAPL"": 0.0972373434123346, ""AVGO"": 0.0427547403095456, ""BA"": 0.04969815760694548, ""CAT"": 0.11885002828327634, ""COP"": 0.041111369561438765, ""CVX"": 0.0979037900841692, ""GE"": 0.08845360161236168, ""MSFT"": 0.07044140373916453, ""MU"": 0.029393883962812596, ""NVDA"": 0.1135672789472305, ""RTX"": 0.06535231734246653, ""SLB"": 0.02760334813410889, ""WMB"": 0.02601762387959625, ""XOM"": 0.131615113124549}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.005448277981961509,0.011947621302783595,0.01757710845598679,0.0177907858688754,0.021000984933946365,3.1501477400919546e-05,0.021000984933946365,3.1501477400919546e-05,0,,3,14,1.1702056155380687,0.9168309615261424,0.7397406971810241
