episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLY,Retail / Consumer Discretionary,-0.0355001400921946,0.009501227739842744,False,False,1
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLV,Health Care,-0.03937749224634468,0.0056238755856926614,False,False,2
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLK,Information Technology,-0.04003783730673793,0.004963530525299409,False,False,3
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLI,Manufacturing / Industrials,-0.04274595417082527,0.002255413661212069,False,False,4
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLU,Utilities,-0.043112817613936594,0.0018885502181007485,False,False,5
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLP,Consumer Staples,-0.04519981221014058,-0.00019844437810323523,False,False,6
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLB,Commodity / Materials,-0.047462072961723445,-0.0024607051296861027,False,False,7
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLF,Financials,-0.05305148851476038,-0.008050120682723039,False,False,8
37,Cash,2015-08-05,2015-08-13,2015-08-27,XLE,Energy,-0.0748310210834463,-0.02982965325140896,False,False,9
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLK,Information Technology,0.09410844800362739,0.032404730507191726,False,False,1
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLE,Energy,0.08177504781283962,0.020071330316403957,False,False,2
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLP,Consumer Staples,0.07522817638046253,0.013524458884026869,False,False,3
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLB,Commodity / Materials,0.07497605343495284,0.013272335938517177,False,False,4
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLI,Manufacturing / Industrials,0.07471469859638802,0.013010981099952357,False,False,5
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLF,Financials,0.06531326666200776,0.0036095491655721013,False,False,6
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLU,Utilities,0.055884456602052435,-0.005819260894383227,False,False,7
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLY,Retail / Consumer Discretionary,0.055260795564227694,-0.006442921932207968,False,False,8
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-18,2015-10-23,XLV,Health Care,-0.022282134522421226,-0.08398585201885689,True,False,9
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLF,Financials,0.026993391104830566,0.016845632919281872,False,False,1
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLE,Energy,0.026018152250933957,0.015870394065385263,False,False,2
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLK,Information Technology,0.01580751535614211,0.005659757170593416,False,False,3
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLI,Manufacturing / Industrials,0.010871638100399705,0.0007238799148510111,False,False,4
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLV,Health Care,0.005747076658767725,-0.00440068152678097,False,False,5
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLY,Retail / Consumer Discretionary,0.005557719900038949,-0.0045900382855097455,False,False,6
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLB,Commodity / Materials,0.0011047155599535063,-0.009043042625595188,False,False,7
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLP,Consumer Staples,-0.014033494282197023,-0.024181252467745717,False,False,8
41,Cash,2015-10-22,2015-10-30,2015-11-06,XLU,Utilities,-0.03428567419663109,-0.04443343238217978,False,False,9
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLE,Energy,0.01674103077724043,0.01970318974091423,False,False,1
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLP,Consumer Staples,0.006928017681361531,0.009890176645035331,False,False,2
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLB,Commodity / Materials,0.004392734352346661,0.007354893316020461,False,False,3
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLF,Financials,-0.004458739438935044,-0.0014965804752612444,False,False,4
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLK,Information Technology,-0.005430048360623996,-0.002467889396950196,False,False,5
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLY,Retail / Consumer Discretionary,-0.005539510569397166,-0.002577351605723366,False,False,6
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLV,Health Care,-0.005733055003582899,-0.0027708960399090987,False,False,7
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLI,Manufacturing / Industrials,-0.011377845446990165,-0.008415686483316365,False,False,8
43,Cash,2015-11-12,2015-11-20,2015-11-30,XLU,Utilities,-0.013136596453788174,-0.010174437490114374,False,False,9
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLE,Energy,0.15270903964050042,0.05039093034386122,False,False,1
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLB,Commodity / Materials,0.14642952430801737,0.04411141501137816,False,False,2
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLI,Manufacturing / Industrials,0.13241619134391924,0.03009808204728004,False,False,3
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLY,Retail / Consumer Discretionary,0.12410898245228807,0.02179087315564887,True,False,4
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLK,Information Technology,0.11945816655351171,0.01714005725687251,False,False,5
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLF,Financials,0.11228414193831804,0.009966032641678835,False,False,6
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLU,Utilities,0.07430455947093395,-0.028013549825705253,False,False,7
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLP,Consumer Staples,0.057535403507929184,-0.04478270578871002,False,False,8
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-12,2016-03-21,XLV,Health Care,0.04817757432040026,-0.05414053497623894,False,False,9
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLV,Health Care,0.007207924001439325,0.011742100496868635,False,False,1
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLP,Consumer Staples,0.005472920332604492,0.010007096828033801,False,False,2
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLK,Information Technology,-0.0020365338326990834,0.002497642662730226,False,False,3
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLF,Financials,-0.006690182654700005,-0.002156006159270696,False,False,4
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLY,Retail / Consumer Discretionary,-0.006989577964000793,-0.002455401468571483,False,False,5
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLI,Manufacturing / Industrials,-0.013333011248274795,-0.008798834752845486,False,False,6
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLB,Commodity / Materials,-0.0137811565647733,-0.00924698006934399,False,False,7
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLU,Utilities,-0.015773694263544358,-0.011239517768115048,False,False,8
45,Cash,2016-03-18,2016-03-29,2016-04-05,XLE,Energy,-0.025889793230007174,-0.021355616734577865,False,False,9
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLF,Financials,0.041926794319777194,0.022598916493741905,True,False,1
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLB,Commodity / Materials,0.04168501038082795,0.022357132554792658,False,False,2
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLE,Energy,0.030018847000204518,0.01069096917416923,False,False,3
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLI,Manufacturing / Industrials,0.02633978919153601,0.007011911365500723,False,False,4
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLV,Health Care,0.02219651900695796,0.002868641180922671,False,False,5
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLY,Retail / Consumer Discretionary,0.020851923360802882,0.001524045534767593,False,False,6
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLK,Information Technology,0.004764946240419565,-0.014562931585615724,False,False,7
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLU,Utilities,0.0036753342344391093,-0.01565254359159618,False,False,8
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-12,2016-04-19,XLP,Consumer Staples,-0.0009368738176978031,-0.020264751643733092,False,False,9
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLU,Utilities,0.02652026428542964,0.03973121525468404,False,False,1
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLP,Consumer Staples,0.013241365825959805,0.026452316795214204,False,False,2
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLY,Retail / Consumer Discretionary,-0.0021319631040983555,0.011078987865156043,False,False,3
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLI,Manufacturing / Industrials,-0.011476180908780442,0.0017347700604739558,False,False,4
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLF,Financials,-0.018181790980646317,-0.004970840011391919,False,False,5
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLV,Health Care,-0.018928927114281957,-0.005717976145027559,False,False,6
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLB,Commodity / Materials,-0.019818572543204627,-0.006607621573950229,False,False,7
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLE,Energy,-0.022420311117821612,-0.009209360148567214,False,False,8
47,Cash,2016-04-18,2016-04-26,2016-05-03,XLK,Information Technology,-0.027521067772851127,-0.014310116803596729,False,False,9
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLU,Utilities,0.003779529661776415,0.025534051888708276,False,False,1
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLP,Consumer Staples,-0.002783496999971824,0.018971025226960037,False,False,2
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLY,Retail / Consumer Discretionary,-0.017861412587326098,0.003893109639605763,False,False,3
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLK,Information Technology,-0.018740296597722028,0.0030142256292098324,False,False,4
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLI,Manufacturing / Industrials,-0.022047192874906307,-0.00029267064797444675,False,False,5
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLV,Health Care,-0.02276477912518593,-0.0010102568982540694,False,False,6
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLB,Commodity / Materials,-0.02848329637781355,-0.006728774150881689,False,False,7
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLE,Energy,-0.0348754375614293,-0.01312091533449744,False,False,8
49,Cash,2016-05-31,2016-06-08,2016-06-15,XLF,Financials,-0.03937347664426549,-0.017618954417333632,False,False,9
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLB,Commodity / Materials,0.06809240356668522,0.033538800632744614,False,False,1
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLK,Information Technology,0.06513224725847855,0.03057864432453794,False,False,2
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLF,Financials,0.05335715428510479,0.018803551351164183,False,False,3
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLI,Manufacturing / Industrials,0.03742631938801355,0.0028727164540729433,False,False,4
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLV,Health Care,0.031047957546526783,-0.003505645387413825,False,False,5
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLY,Retail / Consumer Discretionary,0.028899338553569187,-0.005654264380371421,True,False,6
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLE,Energy,-0.0017959739859859658,-0.036349576919926574,False,False,7
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLU,Utilities,-0.003653750705933656,-0.038207353639874264,False,False,8
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-07,2016-07-28,XLP,Consumer Staples,-0.012876428912127147,-0.047430031846067755,False,False,9
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLF,Financials,0.015781062631304188,0.01720494581986365,False,False,1
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLK,Information Technology,0.0023387950817894687,0.003762678270348929,False,False,2
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLV,Health Care,-0.0030223364337824687,-0.0015984532452230082,True,False,3
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLI,Manufacturing / Industrials,-0.0032296688855690814,-0.0018057856970096209,False,False,4
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLP,Consumer Staples,-0.003480496385987464,-0.0020566131974280033,False,False,5
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLB,Commodity / Materials,-0.005101295406722661,-0.0036774122181632007,False,False,6
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLY,Retail / Consumer Discretionary,-0.005543538426213801,-0.0041196552376543405,False,False,7
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLE,Energy,-0.018816796663930324,-0.017392913475370864,False,False,8
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-25,2016-09-01,XLU,Utilities,-0.02410840949599735,-0.02268452630743789,False,False,9
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLK,Information Technology,0.026977843842964422,0.02150238906020152,False,False,1
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLU,Utilities,0.02517687125575785,0.019701416472994948,False,False,2
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLV,Health Care,0.012294312039416999,0.006818857256654098,False,False,3
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLP,Consumer Staples,0.008102739014297144,0.0026272842315342437,False,False,4
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLY,Retail / Consumer Discretionary,0.004837306180820455,-0.0006381486019424454,False,False,5
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLI,Manufacturing / Industrials,-0.0035121460861600173,-0.008987600868922918,False,False,6
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLB,Commodity / Materials,-0.00925332669204626,-0.01472878147480916,False,False,7
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLF,Financials,-0.012774213964570347,-0.018249668747333248,False,False,8
57,Cash,2016-08-31,2016-09-09,2016-09-16,XLE,Energy,-0.026432172600265758,-0.03190762738302866,False,False,9
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLF,Financials,0.15077729147631302,0.13677361852419034,False,False,1
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLI,Manufacturing / Industrials,0.0676600222403152,0.05365634928819252,False,False,2
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLB,Commodity / Materials,0.03476462173138373,0.020760948779261046,False,False,3
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLY,Retail / Consumer Discretionary,0.03123431906519869,0.01723064611307601,False,False,4
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLK,Information Technology,0.006069696571632921,-0.00793397638048976,False,False,5
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLE,Energy,0.003115988313303175,-0.010887684638819506,False,False,6
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLU,Utilities,-0.014697307164034501,-0.028700980116157182,False,False,7
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLP,Consumer Staples,-0.03401654174444424,-0.04802021469656692,False,False,8
59,Cash,2016-09-22,2016-09-30,2016-11-29,XLV,Health Care,-0.037442413820608644,-0.051446086772731325,False,False,9
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLU,Utilities,0.046824818077652264,0.019490243234393967,False,False,1
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLK,Information Technology,0.03870576902245748,0.011371194179199184,False,False,2
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLP,Consumer Staples,0.033674992787476654,0.006340417944218357,False,False,3
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLE,Energy,0.032912930299391796,0.005578355456133499,False,False,4
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLY,Retail / Consumer Discretionary,0.022297449804015823,-0.005037125039242474,False,False,5
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLF,Financials,0.019896303128352333,-0.007438271714905964,True,False,6
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLV,Health Care,0.01839960075154945,-0.008934974091708847,False,False,7
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLB,Commodity / Materials,0.01507023594528123,-0.012264338897977067,False,False,8
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-06,2016-12-13,XLI,Manufacturing / Industrials,0.012404730155423538,-0.014929844687834759,False,False,9
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLV,Health Care,0.023252379860260186,0.022678153535776957,False,False,1
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLB,Commodity / Materials,0.011715439331024147,0.011141213006540918,False,False,2
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLK,Information Technology,0.007939945771229029,0.0073657194467458,False,False,3
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLY,Retail / Consumer Discretionary,0.0009574336972408837,0.0003832073727576546,False,False,4
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLU,Utilities,-0.0014390386642160191,-0.002013264988699248,False,False,5
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLI,Manufacturing / Industrials,-0.004898231470680137,-0.005472457795163366,False,False,6
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLP,Consumer Staples,-0.01075891137862306,-0.011333137703106289,False,False,7
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLF,Financials,-0.011834113246001032,-0.012408339570484261,False,False,8
61,Cash,2016-12-12,2016-12-20,2017-01-12,XLE,Energy,-0.018292060016959155,-0.018866286341442384,False,False,9
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLF,Financials,0.057019499373401894,0.02019333596276729,True,False,1
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLV,Health Care,0.05469639528883419,0.017870231878199583,False,False,2
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLK,Information Technology,0.04799165248250503,0.011165489071870427,False,False,3
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLI,Manufacturing / Industrials,0.038619525731349746,0.0017933623207151417,False,False,4
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLP,Consumer Staples,0.03575502296624822,-0.001071140444386387,False,False,5
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLY,Retail / Consumer Discretionary,0.03193151836682118,-0.004894645043813428,False,False,6
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLB,Commodity / Materials,0.023683645905618667,-0.013142517505015938,False,False,7
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLU,Utilities,0.019120174366799247,-0.017705989043835357,False,False,8
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-20,2017-02-17,XLE,Energy,-0.034477843816365206,-0.07130400722699981,False,False,9
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLF,Financials,0.009368747176739856,0.006838313812913777,False,False,1
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLE,Energy,0.007681937272657979,0.0051515039088319,False,False,2
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLV,Health Care,0.00492428723179561,0.002393853867969531,False,False,3
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLK,Information Technology,0.003422050319641823,0.0008916169558157439,False,False,4
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLU,Utilities,0.0023391916511179556,-0.0001912417127081234,False,False,5
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLI,Manufacturing / Industrials,0.00045394415926081066,-0.0020764892045652683,False,False,6
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLB,Commodity / Materials,0.00038243956100036947,-0.0021479938028257095,False,False,7
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLP,Consumer Staples,-0.0023624291602117875,-0.0048928625240378665,False,False,8
63,Cash,2017-02-16,2017-02-27,2017-03-06,XLY,Retail / Consumer Discretionary,-0.0034473349256929353,-0.005977768289519014,False,False,9
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLB,Commodity / Materials,0.010248991850287048,0.010290683645364118,False,False,1
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLK,Information Technology,0.008194658405510813,0.008236350200587883,False,False,2
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLP,Consumer Staples,0.0052604120454988745,0.005302103840575945,False,False,3
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLY,Retail / Consumer Discretionary,0.0037978721462152976,0.0038395639412923677,False,False,4
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLU,Utilities,0.0032621368460461486,0.0033038286411232187,False,False,5
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLE,Energy,0.0014011348927704947,0.0014428266878475648,False,False,6
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLI,Manufacturing / Industrials,0.0008827014085266427,0.0009243932036037128,False,False,7
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLV,Health Care,-0.007875804050896162,-0.007834112255819092,False,False,8
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-13,2017-03-20,XLF,Financials,-0.020666942111607356,-0.020625250316530286,True,False,9
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLK,Information Technology,0.08098377832697912,0.04415055705661475,False,False,1
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLI,Manufacturing / Industrials,0.043108785387994786,0.006275564117630417,False,False,2
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLY,Retail / Consumer Discretionary,0.043000632896780244,0.006167411626415875,False,False,3
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLU,Utilities,0.04006925869176081,0.0032360374213964427,False,False,4
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLB,Commodity / Materials,0.03928017327903577,0.002446952008671399,False,False,5
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLV,Health Care,0.03717219246096071,0.00033897119059633773,False,False,6
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLP,Consumer Staples,0.03548838222768058,-0.0013448390426837875,False,False,7
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLF,Financials,0.0038627336040477633,-0.032970487666316606,True,False,8
66,Inflationary Boom,2017-04-06,2017-04-17,2017-06-06,XLE,Energy,-0.05010074949126497,-0.08693397076162934,False,False,9
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLK,Information Technology,0.16807500095731265,0.054990488479768285,False,False,1
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLF,Financials,0.1616293350385547,0.04854482256101034,False,False,2
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLB,Commodity / Materials,0.13394820670581598,0.020863694228271612,False,False,3
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLE,Energy,0.13155423158869217,0.01846971911114781,False,False,4
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLI,Manufacturing / Industrials,0.11632116466982478,0.0032366521922804203,False,False,5
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLY,Retail / Consumer Discretionary,0.10549974014978614,-0.007584772327758227,False,False,6
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLV,Health Care,0.07925419773036513,-0.033830314747179235,False,False,7
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLP,Consumer Staples,0.021751427881194108,-0.09133308459635026,False,False,8
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-15,2017-12-27,XLU,Utilities,-0.011358914300315659,-0.12444342677786002,True,False,9
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLY,Retail / Consumer Discretionary,-9.487082785397671e-05,0.017593853838164364,False,False,1
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLU,Utilities,-0.0022004231712363653,0.015488301494781975,False,False,2
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLF,Financials,-0.006093485576249891,0.01159523908976845,False,False,3
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLV,Health Care,-0.017525767061007835,0.00016295760501050527,False,False,4
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLK,Information Technology,-0.019469162186908195,-0.0017804375208898549,False,False,5
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLI,Manufacturing / Industrials,-0.021332708862998317,-0.003643984196979977,False,False,6
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLP,Consumer Staples,-0.026882738638090764,-0.009194013972072423,False,False,7
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLB,Commodity / Materials,-0.044563807556249224,-0.026875082890230884,False,False,8
70,Cash,2018-01-10,2018-01-19,2018-02-02,XLE,Energy,-0.05132242490990191,-0.03363370024388357,False,False,9
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLK,Information Technology,0.11333230834555841,0.04824613451101456,False,False,1
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLF,Financials,0.06936438813692924,0.004278214302385397,False,False,2
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLY,Retail / Consumer Discretionary,0.057125552709487826,-0.007960621125056022,False,False,3
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLI,Manufacturing / Industrials,0.04972248470628693,-0.015363689128256919,False,False,4
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLV,Health Care,0.049208507192159745,-0.015877666642384103,False,False,5
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLB,Commodity / Materials,0.04707286151552559,-0.01801331231901826,False,False,6
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLE,Energy,0.026398598930230666,-0.03868757490431318,False,False,7
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLU,Utilities,0.02162259800670263,-0.04346357582784122,False,False,8
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-09,2018-03-12,XLP,Consumer Staples,0.014708851063090611,-0.05037732277145324,True,False,9
