episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLV,Health Care,0.011493991704064399,0.003994594379924665,False,False,5
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLY,Retail / Consumer Discretionary,0.005512969551756841,-0.0019864277723828927,False,False,6
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLE,Energy,-0.0006985076831510506,-0.008197905007290784,False,False,7
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLK,Information Technology,-0.0027731901380744217,-0.010272587462214156,False,False,8
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLB,Commodity / Materials,-0.00961541120551479,-0.017114808529654524,True,False,9
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLF,Financials,0.07733433395928957,0.0350185258848168,False,False,1
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLB,Commodity / Materials,0.07517799782503931,0.03286218975056654,False,False,2
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLY,Retail / Consumer Discretionary,0.06011864729993954,0.01780283922546677,False,False,3
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLI,Manufacturing / Industrials,0.05365870752338586,0.01134289944891309,False,False,4
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLE,Energy,0.04362246847935003,0.0013066604048772579,True,False,5
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLV,Health Care,0.03642369279373159,-0.005892115280741184,False,False,6
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLK,Information Technology,0.023982039840195757,-0.018333768234277015,False,False,7
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLU,Utilities,0.017605723594824596,-0.024710084479648176,False,False,8
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-14,2013-01-15,XLP,Consumer Staples,0.016281816110743197,-0.026033991963729575,False,False,9
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLE,Energy,0.027649560858576505,0.01566586620703192,False,False,1
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLV,Health Care,0.023194726335695748,0.011211031684151163,False,False,2
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLP,Consumer Staples,0.022752013522572723,0.010768318871028137,False,False,3
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLU,Utilities,0.02089734058055237,0.008913645929007785,False,False,4
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLF,Financials,0.017919137641771554,0.005935442990226969,False,False,5
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLI,Manufacturing / Industrials,0.009975708758451107,-0.002007985893093478,False,False,6
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLY,Retail / Consumer Discretionary,0.009001874210888383,-0.002981820440656202,False,False,7
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLB,Commodity / Materials,-0.0035439347116277276,-0.015527629363172313,False,False,8
40,Cash,2013-01-14,2013-01-23,2013-02-06,XLK,Information Technology,-0.0036938895283007422,-0.015677584179845327,False,False,9
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLF,Financials,0.09314396641102385,0.03135476825727812,False,False,1
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLV,Health Care,0.08292364532927254,0.021134447175526816,False,False,2
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLY,Retail / Consumer Discretionary,0.07789978019433996,0.016110582040594235,False,False,3
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLP,Consumer Staples,0.0558103824919014,-0.005978815661844328,False,False,4
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLK,Information Technology,0.053911247729094613,-0.007877950424651115,False,False,5
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLI,Manufacturing / Industrials,0.04914252414252407,-0.012646674011221659,False,False,6
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLE,Energy,0.034638895797668656,-0.027150302356077072,False,False,7
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLB,Commodity / Materials,0.015237298490349271,-0.04655189966339646,True,False,8
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2013-06-07,XLU,Utilities,0.004452277706770147,-0.05733692044697558,False,False,9
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLI,Manufacturing / Industrials,0.08514335146280216,0.022347787104849193,False,False,1
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLK,Information Technology,0.07941805121739098,0.016622486859438013,False,False,2
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLV,Health Care,0.07918871795694682,0.016393153598993848,False,False,3
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLY,Retail / Consumer Discretionary,0.07641436805227753,0.013618803694324555,True,False,4
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLP,Consumer Staples,0.07084449921238178,0.008048934854428813,False,False,5
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLF,Financials,0.06021721097310073,-0.002578353384852239,False,False,6
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLB,Commodity / Materials,0.048539299865036245,-0.014256264492916726,False,False,7
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLE,Energy,0.023418414690626888,-0.03937714966732608,False,False,8
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-15,2013-12-09,XLU,Utilities,0.022204371306312032,-0.04059119305164094,False,False,9
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLV,Health Care,0.044909078155337845,0.015357118387694157,False,False,1
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLB,Commodity / Materials,0.04069731988951797,0.011145360121874281,False,False,2
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLF,Financials,0.0392009386333485,0.009648978865704816,False,False,3
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLI,Manufacturing / Industrials,0.03230146998525618,0.002749510217612494,True,False,4
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLK,Information Technology,0.0322785552637721,0.0027265954961284145,False,False,5
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLY,Retail / Consumer Discretionary,0.0233443567977194,-0.006207602969924286,False,False,6
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLE,Energy,0.019048793812594722,-0.010503165955048965,False,False,7
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLP,Consumer Staples,0.004264087697462449,-0.02528787207018124,False,False,8
43,Disinflationary Growth,2013-12-06,2013-12-16,2014-01-08,XLU,Utilities,0.004004496410056735,-0.025547463357586953,False,False,9
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLU,Utilities,0.040787086597284805,0.027247877149617405,False,False,1
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLV,Health Care,0.027995516622022043,0.014456307174354643,True,False,2
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLE,Energy,0.020975244476820976,0.007436035029153576,False,False,3
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLY,Retail / Consumer Discretionary,0.018139686767220775,0.0046004773195533755,False,False,4
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLB,Commodity / Materials,0.011223727224728641,-0.0023154822229387584,False,False,5
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLF,Financials,0.010617874893681378,-0.0029213345539860214,False,False,6
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLK,Information Technology,0.010143464247628575,-0.0033957452000388244,False,False,7
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLP,Consumer Staples,0.005730305201139929,-0.0078089042465274705,False,False,8
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-13,2014-06-27,XLI,Manufacturing / Industrials,0.0006924770976948214,-0.012846732349972578,False,False,9
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLV,Health Care,0.15229315643503294,0.12568892977353863,False,False,1
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLY,Retail / Consumer Discretionary,0.11648431906324941,0.0898800924017551,False,False,2
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLP,Consumer Staples,0.10461764908061189,0.07801342241911757,False,False,3
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLK,Information Technology,0.09837754570607182,0.07177331904457751,True,False,4
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLU,Utilities,0.08605086732149037,0.05944664065999605,False,False,5
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLF,Financials,0.07999506458766059,0.05339083792616628,False,False,6
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLI,Manufacturing / Industrials,0.06219617013926171,0.035591943477767396,False,False,7
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLB,Commodity / Materials,0.0484742976390069,0.02187007097751259,False,False,8
48,Disinflationary Growth,2014-07-03,2014-07-14,2015-02-13,XLE,Energy,-0.16398590306728145,-0.19059012972877576,False,False,9
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLY,Retail / Consumer Discretionary,0.006236495681196441,0.01973033133276869,False,False,1
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLF,Financials,-0.0016406488129457886,0.011853186838626462,False,False,2
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLV,Health Care,-0.009102328679720051,0.004391506971852199,False,False,3
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLK,Information Technology,-0.01206218723151875,0.0014316484200534996,False,False,4
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLP,Consumer Staples,-0.014274630967906599,-0.0007807953163343484,False,False,5
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLI,Manufacturing / Industrials,-0.015886936226545134,-0.002393100574972884,False,False,6
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLB,Commodity / Materials,-0.02583391623909237,-0.01234008058752012,False,False,7
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLE,Energy,-0.04961962225233696,-0.03612578660076471,False,False,8
49,Cash,2015-02-12,2015-02-23,2015-03-09,XLU,Utilities,-0.055000423521893715,-0.041506587870321465,False,False,9
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLU,Utilities,0.020342814744756188,0.014263909561414323,False,False,1
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLY,Retail / Consumer Discretionary,0.014345692406275923,0.008266787222934058,False,False,2
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLV,Health Care,0.014168045173663435,0.00808913999032157,True,False,3
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLK,Information Technology,0.004142847422413443,-0.0019360577609284224,False,False,4
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLE,Energy,0.0017418495576897453,-0.00433705562565212,False,False,5
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLF,Financials,0.001612619586228492,-0.004466285597113373,False,False,6
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLI,Manufacturing / Industrials,0.0,-0.006078905183341865,False,False,7
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLB,Commodity / Materials,-0.0015607197764203606,-0.007639624959762226,False,False,8
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLP,Consumer Staples,-0.002621294929177509,-0.008700200112519374,False,False,9
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLP,Consumer Staples,0.039277074324210126,0.035561213717110185,False,False,1
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLY,Retail / Consumer Discretionary,0.03199368535479752,0.028277824747697577,False,False,2
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLV,Health Care,0.023395047230625465,0.019679186623525524,False,False,3
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLU,Utilities,0.01977044720959409,0.016054586602494147,False,False,4
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLF,Financials,0.00036116715108658326,-0.003354693456013358,False,False,5
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLK,Information Technology,-0.009625395504355927,-0.013341256111455868,False,False,6
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLI,Manufacturing / Industrials,-0.016757231988430932,-0.020473092595530873,False,False,7
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLE,Energy,-0.031816958718731914,-0.035532819325831855,False,False,8
53,Cash,2015-06-04,2015-06-12,2015-07-13,XLB,Commodity / Materials,-0.03505278900744602,-0.03876864961454596,False,False,9
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLU,Utilities,-0.019226751853197,0.08083505932708435,False,False,1
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLP,Consumer Staples,-0.08540258856623595,0.014659222614045397,False,False,2
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLI,Manufacturing / Industrials,-0.09335034909088824,0.006711462089393105,False,False,3
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLY,Retail / Consumer Discretionary,-0.09529810286020501,0.004763708320076332,False,False,4
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLV,Health Care,-0.09587796012972527,0.0041838510505560755,False,False,5
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLB,Commodity / Materials,-0.1068430669539584,-0.006781255773677053,False,False,6
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLF,Financials,-0.11045618602195473,-0.010394374841673382,False,False,7
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLK,Information Technology,-0.11173418238170818,-0.011672371201426834,False,False,8
57,Cash,2015-07-31,2015-08-10,2015-08-24,XLE,Energy,-0.13127069204611486,-0.03120888086583351,False,False,9
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLI,Manufacturing / Industrials,0.008968505639436408,0.010182528910339772,False,False,1
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLY,Retail / Consumer Discretionary,0.007735125676050947,0.00894914894695431,False,False,2
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLK,Information Technology,0.004225800845739425,0.0054398241166427885,False,False,3
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLP,Consumer Staples,0.0038048521851004047,0.0050188754560037685,False,False,4
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLV,Health Care,0.0015603429533026514,0.002774366224206015,True,False,5
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLB,Commodity / Materials,-0.005996529361015357,-0.004782506090111993,False,False,6
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLF,Financials,-0.008535992053778085,-0.0073219687828747215,False,False,7
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLU,Utilities,-0.014837881280198362,-0.013623858009294998,False,False,8
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLE,Energy,-0.024687646396459928,-0.023473623125556564,False,False,9
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLK,Information Technology,0.09125137037704634,0.025808499199612367,False,False,1
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLP,Consumer Staples,0.07847737606613658,0.013034504888702614,False,False,2
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLB,Commodity / Materials,0.07807931408778468,0.01263644291035071,False,False,3
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLI,Manufacturing / Industrials,0.07087563493459603,0.005432763757162062,False,False,4
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLY,Retail / Consumer Discretionary,0.06257552327235016,-0.0028673479050838058,False,False,5
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLU,Utilities,0.05731987683075168,-0.008122994346682288,False,False,6
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLF,Financials,0.056120026642189735,-0.009322844535244235,False,False,7
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLE,Energy,0.04777845976927808,-0.01766441140815589,False,False,8
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLV,Health Care,0.01926920131820009,-0.04617366985923388,True,False,9
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLF,Financials,-0.01186098706917682,0.014347371919473884,False,False,1
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLI,Manufacturing / Industrials,-0.01528936259273217,0.010918996395918534,False,False,2
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLB,Commodity / Materials,-0.017927235490011406,0.008281123498639298,False,False,3
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLV,Health Care,-0.025620076967432626,0.0005882820212180784,False,False,4
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLP,Consumer Staples,-0.026231660072452145,-2.3301083801441358e-05,False,False,5
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLK,Information Technology,-0.028009644409702106,-0.0018012854210514018,False,False,6
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLU,Utilities,-0.033006930399459566,-0.006798571410808862,False,False,7
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLY,Retail / Consumer Discretionary,-0.03465970268141216,-0.00845134369276146,False,False,8
61,Cash,2015-10-26,2015-11-03,2015-11-17,XLE,Energy,-0.055602322039410734,-0.02939396305076003,False,False,9
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLE,Energy,0.09087775048563107,0.0366473132691163,False,False,1
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLB,Commodity / Materials,0.07787161189053027,0.023641174674015497,False,False,2
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLU,Utilities,0.07167799226158755,0.017447555045072782,False,False,3
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLY,Retail / Consumer Discretionary,0.07093965874047603,0.01670922152396126,True,False,4
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLK,Information Technology,0.06839863505808119,0.014168197841566421,False,False,5
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLF,Financials,0.05971571114221175,0.005485273925696976,False,False,6
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLI,Manufacturing / Industrials,0.0544218738000144,0.00019143658349962678,False,False,7
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLP,Consumer Staples,0.032947783537398356,-0.021282653679116414,False,False,8
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLV,Health Care,0.01008902202486639,-0.04414141519164838,False,False,9
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLV,Health Care,0.03144463038209988,0.02780318684639349,False,False,1
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLP,Consumer Staples,0.014127608404449488,0.010486164868743098,False,False,2
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLK,Information Technology,0.00896564590079052,0.00532420236508413,False,False,3
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLY,Retail / Consumer Discretionary,0.006972418813664172,0.0033309752779577817,False,False,4
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLU,Utilities,-0.003895084172217511,-0.007536527707923901,False,False,5
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLE,Energy,-0.00650002478157119,-0.01014146831727758,False,False,6
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLB,Commodity / Materials,-0.007182924208288699,-0.01082436774399509,False,False,7
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLI,Manufacturing / Industrials,-0.014109460103490012,-0.017750903639196403,False,False,8
65,Cash,2016-03-15,2016-03-23,2016-04-07,XLF,Financials,-0.021380517302974966,-0.025021960838681356,False,False,9
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLU,Utilities,0.025570186132191974,0.03284407696117475,False,False,1
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLE,Energy,0.02315379079629798,0.030427681625280756,False,False,2
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLP,Consumer Staples,0.012362196142108317,0.019636086971091093,False,False,3
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLB,Commodity / Materials,0.010665564661117344,0.01793945549010012,False,False,4
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLF,Financials,0.0047150012736278946,0.011988892102610671,False,False,5
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLI,Manufacturing / Industrials,0.00390953330562005,0.011183424134602826,False,False,6
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLY,Retail / Consumer Discretionary,-0.010299339906862048,-0.003025449077879272,False,False,7
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLV,Health Care,-0.011433266982105228,-0.004159376153122452,False,False,8
67,Cash,2016-04-13,2016-04-21,2016-04-28,XLK,Information Technology,-0.03867921442466249,-0.03140532359567971,False,False,9
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLU,Utilities,0.05689744880366754,0.03678268740478163,False,False,1
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLP,Consumer Staples,0.04621228118978804,0.026097519790902135,False,False,2
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLI,Manufacturing / Industrials,0.03424730864664105,0.014132547247755145,False,False,3
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLY,Retail / Consumer Discretionary,0.028666090571912495,0.00855132917302659,False,False,4
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLE,Energy,0.026250346801351965,0.0061355854024660594,False,False,5
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLV,Health Care,0.02069211863839726,0.0005773572395113558,False,False,6
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLK,Information Technology,0.015159709133837573,-0.004955052265048332,False,False,7
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLB,Commodity / Materials,-0.004910062109443003,-0.02502482350832891,False,False,8
69,Cash,2016-05-25,2016-06-03,2016-07-11,XLF,Financials,-0.014323917395731023,-0.03443867879461693,False,False,9
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLK,Information Technology,0.02714604286331368,0.024697332727301458,False,False,1
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLV,Health Care,0.02118429708374525,0.01873558694773303,False,False,2
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLY,Retail / Consumer Discretionary,0.005659032533045227,0.0032103223970330053,True,False,3
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLU,Utilities,0.0,-0.002448710136012222,False,False,4
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLF,Financials,-0.0004247106435052439,-0.002873420779517466,False,False,5
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLI,Manufacturing / Industrials,-0.011425713439416563,-0.013874423575428785,False,False,6
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLB,Commodity / Materials,-0.013849080820329207,-0.01629779095634143,False,False,7
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLP,Consumer Staples,-0.01581602638667079,-0.01826473652268301,False,False,8
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLE,Energy,-0.05946881473244492,-0.06191752486845714,False,False,9
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLF,Financials,-0.005414529146804181,0.01883837588977555,False,False,1
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLK,Information Technology,-0.009144909960579373,0.015107995076000358,False,False,2
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLE,Energy,-0.017528762695418476,0.006724142341161254,False,False,3
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLI,Manufacturing / Industrials,-0.03340701214079278,-0.00915410710421305,False,False,4
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLU,Utilities,-0.03492058905331752,-0.010667684016737788,False,False,5
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLP,Consumer Staples,-0.0359999963964418,-0.011747091359862072,False,False,6
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLY,Retail / Consumer Discretionary,-0.037091782602266754,-0.012838877565687024,False,False,7
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLV,Health Care,-0.03905522876122236,-0.01480232372464263,False,False,8
73,Cash,2016-08-12,2016-08-22,2016-09-13,XLB,Commodity / Materials,-0.03924741418505551,-0.014994509148475776,False,False,9
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLE,Energy,0.05994902905219002,0.06987635887681498,False,False,1
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLF,Financials,0.016649189906573048,0.02657651973119801,False,False,2
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLK,Information Technology,-0.0067045814021386985,0.0032227484224862657,False,False,3
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLY,Retail / Consumer Discretionary,-0.008669285186077014,0.0012580446385479505,False,False,4
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLI,Manufacturing / Industrials,-0.014687930890779688,-0.004760601066154724,False,False,5
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLB,Commodity / Materials,-0.015455633418216652,-0.005528303593591688,False,False,6
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLP,Consumer Staples,-0.019770364286520903,-0.009843034461895939,False,False,7
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLV,Health Care,-0.032705452646132116,-0.022778122821507152,False,False,8
75,Cash,2016-09-19,2016-09-27,2016-10-11,XLU,Utilities,-0.06340959152458692,-0.05348226169996195,False,False,9
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLF,Financials,0.05764037859509874,0.029955851327661653,True,False,1
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLE,Energy,0.04597710837345814,0.018292581106021055,False,False,2
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLU,Utilities,0.03871847708218357,0.01103394981474648,False,False,3
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLB,Commodity / Materials,0.030358283130813346,0.0026737558633762593,False,False,4
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLK,Information Technology,0.028451911329776536,0.000767384062339449,False,False,5
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLP,Consumer Staples,0.02597400458079213,-0.0017105226866449552,False,False,6
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-23,2016-12-15,XLI,Manufacturing / Industrials,0.011543990639746537,-0.01614053662769055,False,False,7
