episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLV,Health Care,0.023194726335695748,0.011211031684151163,False,False,2
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLP,Consumer Staples,0.022752013522572723,0.010768318871028137,False,False,3
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLU,Utilities,0.02089734058055237,0.008913645929007785,False,False,4
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLI,Manufacturing / Industrials,0.009975708758451107,-0.002007985893093478,False,False,5
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLY,Retail / Consumer Discretionary,0.009001874210888383,-0.002981820440656202,False,False,6
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLB,Commodity / Materials,-0.0035439347116277276,-0.015527629363172313,False,False,7
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLK,Information Technology,-0.0036938895283007422,-0.015677584179845327,False,False,8
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLV,Health Care,0.26868335737999005,0.09156050344265454,False,False,1
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLY,Retail / Consumer Discretionary,0.2672220313968543,0.09009917745951879,False,False,2
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLI,Manufacturing / Industrials,0.2546564546564547,0.07753360071911919,False,False,3
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLK,Information Technology,0.19601843565633725,0.01889558171900174,False,False,4
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLB,Commodity / Materials,0.17622827777011651,-0.0008945761672189967,True,False,5
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLE,Energy,0.12400330693010275,-0.05311954700723276,False,False,6
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLP,Consumer Staples,0.11569564400330012,-0.06142720993403539,False,False,7
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-13,2014-01-08,XLU,Utilities,0.021563450121075523,-0.15555940381626,False,False,8
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLU,Utilities,0.040787086597284805,0.027247877149617405,False,False,1
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLV,Health Care,0.027995516622022043,0.014456307174354643,True,False,2
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLE,Energy,0.020975244476820976,0.007436035029153576,False,False,3
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLY,Retail / Consumer Discretionary,0.018139686767220775,0.0046004773195533755,False,False,4
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLB,Commodity / Materials,0.011223727224728641,-0.0023154822229387584,False,False,5
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLK,Information Technology,0.010143464247628575,-0.0033957452000388244,False,False,6
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLP,Consumer Staples,0.005730305201139929,-0.0078089042465274705,False,False,7
46,Disinflationary Growth,2014-06-05,2014-06-13,2014-06-27,XLI,Manufacturing / Industrials,0.0006924770976948214,-0.012846732349972578,False,False,8
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLV,Health Care,0.03542541426055279,0.026720801749430034,False,False,1
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLK,Information Technology,0.02193916110270755,0.013234548591584794,False,False,2
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLU,Utilities,0.01228132000126747,0.003576707490144715,False,False,3
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLY,Retail / Consumer Discretionary,0.01035832934541503,0.0016537168342922737,False,False,4
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLB,Commodity / Materials,0.009072602354610382,0.0003679898434876261,False,False,5
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLI,Manufacturing / Industrials,-0.004965022703846023,-0.013669635214968778,True,False,6
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLP,Consumer Staples,-0.006384517230128894,-0.01508912974125165,False,False,7
48,Disinflationary Growth,2014-07-03,2014-07-14,2014-09-09,XLE,Energy,-0.041309589003632574,-0.05001420151475533,False,False,8
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLU,Utilities,0.03674558509490433,0.03700458257336936,False,False,1
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLP,Consumer Staples,0.014568319148642539,0.014827316627107567,False,False,2
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLV,Health Care,0.012707664998369728,0.012966662476834756,False,False,3
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLY,Retail / Consumer Discretionary,0.010201988036984577,0.010460985515449606,False,False,4
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLB,Commodity / Materials,0.00034102066728758373,0.0006000181457526121,False,False,5
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLI,Manufacturing / Industrials,-0.005743735747256062,-0.005484738268791034,True,False,6
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLK,Information Technology,-0.010108065450075254,-0.009849067971610226,False,False,7
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-02,2015-01-08,XLE,Energy,-0.04349585379577681,-0.04323685631731178,False,False,8
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLE,Energy,0.12599505572898817,0.07193014224490368,False,False,1
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLB,Commodity / Materials,0.09214400894224384,0.03807909545815935,False,False,2
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLY,Retail / Consumer Discretionary,0.08915025937780596,0.035085345893721476,False,False,3
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLK,Information Technology,0.06651703258661068,0.012452119102526193,True,False,4
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLI,Manufacturing / Industrials,0.05149892426547531,-0.002565989218609177,False,False,5
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLV,Health Care,0.023888638112728344,-0.030176275371356143,False,False,6
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLP,Consumer Staples,0.012684223610901046,-0.04138068987318344,False,False,7
50,Disinflationary Growth,2015-01-07,2015-01-15,2015-02-13,XLU,Utilities,-0.06266847633257222,-0.11673338981665671,False,False,8
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLY,Retail / Consumer Discretionary,0.006236495681196441,0.01973033133276869,False,False,1
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLV,Health Care,-0.009102328679720051,0.004391506971852199,False,False,2
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLK,Information Technology,-0.01206218723151875,0.0014316484200534996,False,False,3
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLP,Consumer Staples,-0.014274630967906599,-0.0007807953163343484,False,False,4
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLI,Manufacturing / Industrials,-0.015886936226545134,-0.002393100574972884,False,False,5
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLB,Commodity / Materials,-0.02583391623909237,-0.01234008058752012,False,False,6
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLE,Energy,-0.04961962225233696,-0.03612578660076471,False,False,7
51,Cash,2015-02-12,2015-02-23,2015-03-09,XLU,Utilities,-0.055000423521893715,-0.041506587870321465,False,False,8
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLU,Utilities,0.020342814744756188,0.014263909561414323,False,False,1
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLY,Retail / Consumer Discretionary,0.014345692406275923,0.008266787222934058,False,False,2
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLV,Health Care,0.014168045173663435,0.00808913999032157,True,False,3
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLK,Information Technology,0.004142847422413443,-0.0019360577609284224,False,False,4
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLE,Energy,0.0017418495576897453,-0.00433705562565212,False,False,5
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLI,Manufacturing / Industrials,0.0,-0.006078905183341865,False,False,6
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLB,Commodity / Materials,-0.0015607197764203606,-0.007639624959762226,False,False,7
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-14,2015-05-21,XLP,Consumer Staples,-0.002621294929177509,-0.008700200112519374,False,False,8
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLP,Consumer Staples,0.039277074324210126,0.035561213717110185,False,False,1
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLY,Retail / Consumer Discretionary,0.03199368535479752,0.028277824747697577,False,False,2
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLV,Health Care,0.023395047230625465,0.019679186623525524,False,False,3
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLU,Utilities,0.01977044720959409,0.016054586602494147,False,False,4
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLK,Information Technology,-0.009625395504355927,-0.013341256111455868,False,False,5
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLI,Manufacturing / Industrials,-0.016757231988430932,-0.020473092595530873,False,False,6
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLE,Energy,-0.031816958718731914,-0.035532819325831855,False,False,7
55,Cash,2015-06-04,2015-06-12,2015-07-13,XLB,Commodity / Materials,-0.03505278900744602,-0.03876864961454596,False,False,8
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLU,Utilities,-0.019226751853197,0.08083505932708435,False,False,1
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLP,Consumer Staples,-0.08540258856623595,0.014659222614045397,False,False,2
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLI,Manufacturing / Industrials,-0.09335034909088824,0.006711462089393105,False,False,3
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLY,Retail / Consumer Discretionary,-0.09529810286020501,0.004763708320076332,False,False,4
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLV,Health Care,-0.09587796012972527,0.0041838510505560755,False,False,5
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLB,Commodity / Materials,-0.1068430669539584,-0.006781255773677053,False,False,6
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLK,Information Technology,-0.11173418238170818,-0.011672371201426834,False,False,7
59,Cash,2015-07-31,2015-08-10,2015-08-24,XLE,Energy,-0.13127069204611486,-0.03120888086583351,False,False,8
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLI,Manufacturing / Industrials,0.008968505639436408,0.010182528910339772,False,False,1
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLY,Retail / Consumer Discretionary,0.007735125676050947,0.00894914894695431,False,False,2
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLK,Information Technology,0.004225800845739425,0.0054398241166427885,False,False,3
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLP,Consumer Staples,0.0038048521851004047,0.0050188754560037685,False,False,4
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLV,Health Care,0.0015603429533026514,0.002774366224206015,True,False,5
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLB,Commodity / Materials,-0.005996529361015357,-0.004782506090111993,False,False,6
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLU,Utilities,-0.014837881280198362,-0.013623858009294998,False,False,7
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-31,2015-09-08,XLE,Energy,-0.024687646396459928,-0.023473623125556564,False,False,8
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLK,Information Technology,0.09125137037704634,0.025808499199612367,False,False,1
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLP,Consumer Staples,0.07847737606613658,0.013034504888702614,False,False,2
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLB,Commodity / Materials,0.07807931408778468,0.01263644291035071,False,False,3
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLI,Manufacturing / Industrials,0.07087563493459603,0.005432763757162062,False,False,4
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLY,Retail / Consumer Discretionary,0.06257552327235016,-0.0028673479050838058,False,False,5
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLU,Utilities,0.05731987683075168,-0.008122994346682288,False,False,6
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLE,Energy,0.04777845976927808,-0.01766441140815589,False,False,7
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-22,2015-10-27,XLV,Health Care,0.01926920131820009,-0.04617366985923388,True,False,8
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLI,Manufacturing / Industrials,-0.01528936259273217,0.010918996395918534,False,False,1
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLB,Commodity / Materials,-0.017927235490011406,0.008281123498639298,False,False,2
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLV,Health Care,-0.025620076967432626,0.0005882820212180784,False,False,3
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLP,Consumer Staples,-0.026231660072452145,-2.3301083801441358e-05,False,False,4
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLK,Information Technology,-0.028009644409702106,-0.0018012854210514018,False,False,5
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLU,Utilities,-0.033006930399459566,-0.006798571410808862,False,False,6
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLY,Retail / Consumer Discretionary,-0.03465970268141216,-0.00845134369276146,False,False,7
63,Cash,2015-10-26,2015-11-03,2015-11-17,XLE,Energy,-0.055602322039410734,-0.02939396305076003,False,False,8
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLE,Energy,0.09087775048563107,0.0366473132691163,False,False,1
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLB,Commodity / Materials,0.07787161189053027,0.023641174674015497,False,False,2
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLU,Utilities,0.07167799226158755,0.017447555045072782,False,False,3
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLY,Retail / Consumer Discretionary,0.07093965874047603,0.01670922152396126,True,False,4
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLK,Information Technology,0.06839863505808119,0.014168197841566421,False,False,5
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLI,Manufacturing / Industrials,0.0544218738000144,0.00019143658349962678,False,False,6
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLP,Consumer Staples,0.032947783537398356,-0.021282653679116414,False,False,7
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-17,2016-03-16,XLV,Health Care,0.01008902202486639,-0.04414141519164838,False,False,8
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLV,Health Care,0.03144463038209988,0.02780318684639349,False,False,1
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLP,Consumer Staples,0.014127608404449488,0.010486164868743098,False,False,2
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLK,Information Technology,0.00896564590079052,0.00532420236508413,False,False,3
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLY,Retail / Consumer Discretionary,0.006972418813664172,0.0033309752779577817,False,False,4
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLU,Utilities,-0.003895084172217511,-0.007536527707923901,False,False,5
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLE,Energy,-0.00650002478157119,-0.01014146831727758,False,False,6
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLB,Commodity / Materials,-0.007182924208288699,-0.01082436774399509,False,False,7
67,Cash,2016-03-15,2016-03-23,2016-04-07,XLI,Manufacturing / Industrials,-0.014109460103490012,-0.017750903639196403,False,False,8
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLU,Utilities,0.025570186132191974,0.03284407696117475,False,False,1
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLE,Energy,0.02315379079629798,0.030427681625280756,False,False,2
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLP,Consumer Staples,0.012362196142108317,0.019636086971091093,False,False,3
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLB,Commodity / Materials,0.010665564661117344,0.01793945549010012,False,False,4
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLI,Manufacturing / Industrials,0.00390953330562005,0.011183424134602826,False,False,5
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLY,Retail / Consumer Discretionary,-0.010299339906862048,-0.003025449077879272,False,False,6
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLV,Health Care,-0.011433266982105228,-0.004159376153122452,False,False,7
69,Cash,2016-04-13,2016-04-21,2016-04-28,XLK,Information Technology,-0.03867921442466249,-0.03140532359567971,False,False,8
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLU,Utilities,0.05689744880366754,0.03678268740478163,False,False,1
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLP,Consumer Staples,0.04621228118978804,0.026097519790902135,False,False,2
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLI,Manufacturing / Industrials,0.03424730864664105,0.014132547247755145,False,False,3
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLY,Retail / Consumer Discretionary,0.028666090571912495,0.00855132917302659,False,False,4
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLE,Energy,0.026250346801351965,0.0061355854024660594,False,False,5
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLV,Health Care,0.02069211863839726,0.0005773572395113558,False,False,6
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLK,Information Technology,0.015159709133837573,-0.004955052265048332,False,False,7
71,Cash,2016-05-25,2016-06-03,2016-07-11,XLB,Commodity / Materials,-0.004910062109443003,-0.02502482350832891,False,False,8
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLK,Information Technology,0.02714604286331368,0.024697332727301458,False,False,1
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLV,Health Care,0.02118429708374525,0.01873558694773303,False,False,2
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLY,Retail / Consumer Discretionary,0.005659032533045227,0.0032103223970330053,True,False,3
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLU,Utilities,0.0,-0.002448710136012222,False,False,4
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLI,Manufacturing / Industrials,-0.011425713439416563,-0.013874423575428785,False,False,5
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLB,Commodity / Materials,-0.013849080820329207,-0.01629779095634143,False,False,6
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLP,Consumer Staples,-0.01581602638667079,-0.01826473652268301,False,False,7
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-18,2016-08-01,XLE,Energy,-0.05946881473244492,-0.06191752486845714,False,False,8
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLK,Information Technology,-0.009144909960579373,0.015107995076000358,False,False,1
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLE,Energy,-0.017528762695418476,0.006724142341161254,False,False,2
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLI,Manufacturing / Industrials,-0.03340701214079278,-0.00915410710421305,False,False,3
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLU,Utilities,-0.03492058905331752,-0.010667684016737788,False,False,4
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLP,Consumer Staples,-0.0359999963964418,-0.011747091359862072,False,False,5
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLY,Retail / Consumer Discretionary,-0.037091782602266754,-0.012838877565687024,False,False,6
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLV,Health Care,-0.03905522876122236,-0.01480232372464263,False,False,7
75,Cash,2016-08-12,2016-08-22,2016-09-13,XLB,Commodity / Materials,-0.03924741418505551,-0.014994509148475776,False,False,8
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLE,Energy,0.05994902905219002,0.06987635887681498,False,False,1
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLK,Information Technology,-0.0067045814021386985,0.0032227484224862657,False,False,2
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLY,Retail / Consumer Discretionary,-0.008669285186077014,0.0012580446385479505,False,False,3
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLI,Manufacturing / Industrials,-0.014687930890779688,-0.004760601066154724,False,False,4
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLB,Commodity / Materials,-0.015455633418216652,-0.005528303593591688,False,False,5
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLP,Consumer Staples,-0.019770364286520903,-0.009843034461895939,False,False,6
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLV,Health Care,-0.032705452646132116,-0.022778122821507152,False,False,7
77,Cash,2016-09-19,2016-09-27,2016-10-11,XLU,Utilities,-0.06340959152458692,-0.05348226169996195,False,False,8
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLE,Energy,0.020936062009567102,0.026056167485479786,False,False,1
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLB,Commodity / Materials,0.011131233439335197,0.01625133891524788,False,False,2
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLI,Manufacturing / Industrials,0.007215363523523699,0.012335468999436383,False,False,3
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLU,Utilities,-0.0023658031289260917,0.0027543023469865924,False,False,4
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLY,Retail / Consumer Discretionary,-0.010751451704227977,-0.005631346228315293,False,False,5
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLP,Consumer Staples,-0.011216032016902244,-0.00609592654098956,False,False,6
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLV,Health Care,-0.013870831696715213,-0.00875072622080253,True,False,7
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-23,2016-12-01,XLK,Information Technology,-0.026777999747087833,-0.02165789427117515,False,False,8
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLK,Information Technology,0.08264929247935515,0.04049992669766356,False,False,1
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLV,Health Care,0.0797630860692371,0.037613720287545505,False,False,2
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLU,Utilities,0.06666284255118504,0.024513476769493447,False,False,3
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLY,Retail / Consumer Discretionary,0.062226358027160256,0.02007699224546866,False,False,4
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLP,Consumer Staples,0.06175332741625428,0.019603961634562683,False,False,5
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLB,Commodity / Materials,0.048935248247049534,0.00678588246535794,False,False,6
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLI,Manufacturing / Industrials,0.043655481127286455,0.0015061153455948606,False,False,7
81,Cash,2016-12-14,2016-12-22,2017-04-11,XLE,Energy,-0.06666697560668466,-0.10881634138837626,False,False,8
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLK,Information Technology,0.038068369730104745,0.01647827577321448,False,False,1
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLI,Manufacturing / Industrials,0.030044649628328424,0.008454555671438158,False,False,2
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLY,Retail / Consumer Discretionary,0.02536294832992736,0.0037728543730370934,False,False,3
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLV,Health Care,0.025115398771047515,0.0035253048141572485,False,False,4
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLB,Commodity / Materials,0.01895887480655567,-0.002631219150334596,True,False,5
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLE,Energy,-0.0044245993449347765,-0.026014693301825043,False,False,6
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLU,Utilities,-0.007741261365559526,-0.029331355322449792,False,False,7
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-19,2017-05-03,XLP,Consumer Staples,-0.01121756636635618,-0.032807660323246446,False,False,8
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLV,Health Care,0.06178179105015347,0.028370307315823684,False,False,1
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLU,Utilities,0.0494887310602512,0.016077247325921418,False,False,2
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLB,Commodity / Materials,0.04006396065621565,0.006652476921885864,True,False,3
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLK,Information Technology,0.039493252609754226,0.0060817688754244426,False,False,4
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLI,Manufacturing / Industrials,0.02612663519885805,-0.007284848535471733,False,False,5
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLY,Retail / Consumer Discretionary,0.013794574277218974,-0.01961690945711081,False,False,6
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLP,Consumer Staples,0.011738929667220566,-0.021672554067109218,False,False,7
83,Disinflationary Growth,2017-05-02,2017-05-10,2017-08-01,XLE,Energy,-0.015434963907458799,-0.04884644764178858,False,False,8
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLP,Consumer Staples,0.0081489356087463,0.011182366378436837,False,False,1
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLK,Information Technology,0.0038010160166097595,0.006834446786300297,False,False,2
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLU,Utilities,0.0033233160418786323,0.006356746811569169,False,False,3
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLV,Health Care,-0.0018916658667195163,0.0011417649029710208,False,False,4
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLB,Commodity / Materials,-0.0035067230810916783,-0.00047329231140114114,False,False,5
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLI,Manufacturing / Industrials,-0.003640853991698778,-0.000607423222008241,False,False,6
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLY,Retail / Consumer Discretionary,-0.0177454289047273,-0.014711998135036763,False,False,7
84,Cash,2017-07-31,2017-08-08,2017-08-15,XLE,Energy,-0.02277256256652438,-0.019739131796833842,False,False,8
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLE,Energy,0.08508575158649312,0.06120634020601057,False,False,1
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLB,Commodity / Materials,0.04987745702221824,0.02599804564173569,False,False,2
85,Disinflationary Growth,2017-08-14,2017-08-22,2017-09-20,XLI,Manufacturing / Industrials,0.0389789583288056,0.01509954694832305,False,False,3
