strategy_name,signal_date,entry_date,exit_date,hold_days,extreme_risk_off,sentiment_state,sleeve_weight,gross_exposure,strategy_return,spy_return,core_return,excess_return_vs_spy,excess_return_vs_core
core_60_only,2000-04-18,2000-04-19,2000-04-27,5,False,Unclassified,0.0,0.6,0.012052243280956665,0.020087072134927775,0.012052243280956665,-0.00803482885397111,0.0
core_60_only,2000-04-26,2000-04-27,2000-05-04,5,False,Unclassified,0.0,0.6,-0.017208775371610873,-0.028681292286018123,-0.017208775371610873,0.01147251691440725,0.0
core_60_only,2000-05-03,2000-05-04,2000-05-11,5,True,Unclassified,0.0,0.6,-0.002247595458785012,-0.0037459924313083537,-0.002247595458785012,0.0014983969725233417,0.0
core_60_only,2000-05-10,2000-05-11,2000-05-18,5,True,Unclassified,0.0,0.6,0.008891511033513799,0.014819185055856332,0.008891511033513799,-0.005927674022342533,0.0
core_60_only,2000-05-17,2000-05-18,2000-05-25,5,False,Unclassified,0.0,0.6,-0.023147047447366464,-0.03857841241227744,-0.023147047447366464,0.015431364964910977,0.0
core_60_only,2000-05-24,2000-05-25,2000-06-02,5,False,Unclassified,0.0,0.6,0.04352762440940929,0.07254604068234882,0.04352762440940929,-0.02901841627293953,0.0
core_60_only,2000-06-01,2000-06-02,2000-06-09,5,False,Unclassified,0.0,0.6,-0.005073017957024461,-0.008455029928374103,-0.005073017957024461,0.0033820119713496412,0.0
core_60_only,2000-06-08,2000-06-09,2000-06-16,5,False,Unclassified,0.0,0.6,0.0014126380167141849,0.0023543966945236416,0.0014126380167141849,-0.0009417586778094568,0.0
core_60_only,2000-06-15,2000-06-16,2000-06-23,5,False,Unclassified,0.0,0.6,-0.009081289149493021,-0.015135481915821702,-0.009081289149493021,0.006054192766328681,0.0
core_60_only,2000-06-22,2000-06-23,2000-06-30,5,False,Unclassified,0.0,0.6,0.003766237690652918,0.006277062817754864,0.003766237690652918,-0.0025108251271019457,0.0
core_60_only,2000-06-29,2000-06-30,2000-07-10,5,False,Unclassified,0.0,0.6,0.010582988811712291,0.01763831468618715,0.010582988811712291,-0.00705532587447486,0.0
core_60_only,2000-07-07,2000-07-10,2000-07-17,5,False,Unclassified,0.0,0.6,0.012809163399078515,0.02134860566513086,0.012809163399078515,-0.008539442266052345,0.0
core_60_only,2000-07-14,2000-07-17,2000-07-24,5,False,Unclassified,0.0,0.6,-0.01651515185468917,-0.027525253091148616,-0.01651515185468917,0.011010101236459447,0.0
core_60_only,2000-07-21,2000-07-24,2000-07-31,5,False,Unclassified,0.0,0.6,-0.015705499923132527,-0.026175833205220878,-0.015705499923132527,0.010470333282088351,0.0
core_60_only,2000-07-28,2000-07-31,2000-08-07,5,False,Unclassified,0.0,0.6,0.021503539630876433,0.03583923271812739,0.021503539630876433,-0.014335693087250957,0.0
core_60_only,2000-08-04,2000-08-07,2000-08-14,5,False,Unclassified,0.0,0.6,0.004683666798375751,0.007806111330626253,0.004683666798375751,-0.0031224445322505017,0.0
core_60_only,2000-08-11,2000-08-14,2000-08-21,5,False,Unclassified,0.0,0.6,0.00489851232363363,0.00816418720605605,0.00489851232363363,-0.0032656748824224204,0.0
core_60_only,2000-08-18,2000-08-21,2000-08-28,5,False,Unclassified,0.0,0.6,0.00504544446053119,0.008409074100885316,0.00504544446053119,-0.0033636296403541264,0.0
core_60_only,2000-08-25,2000-08-28,2000-09-05,5,False,Unclassified,0.0,0.6,-0.0019148508200395042,-0.0031914180333991737,-0.0019148508200395042,0.0012765672133596695,0.0
core_60_only,2000-09-01,2000-09-05,2000-09-12,5,False,Unclassified,0.0,0.6,-0.011030665021246255,-0.018384441702077092,-0.011030665021246255,0.007353776680830837,0.0
core_60_only,2000-09-11,2000-09-12,2000-09-19,5,False,Unclassified,0.0,0.6,-0.008745426372739252,-0.014575710621232085,-0.008745426372739252,0.005830284248492834,0.0
core_60_only,2000-09-18,2000-09-19,2000-09-26,5,False,Unclassified,0.0,0.6,-0.014643559823254892,-0.024405933038758154,-0.014643559823254892,0.009762373215503262,0.0
core_60_only,2000-09-25,2000-09-26,2000-10-03,5,False,Unclassified,0.0,0.6,0.00039474449410921154,0.0006579074901820192,0.00039474449410921154,-0.0002631629960728077,0.0
core_60_only,2000-10-02,2000-10-03,2000-10-10,5,False,Unclassified,0.0,0.6,-0.02026328944048057,-0.033772149067467616,-0.02026328944048057,0.013508859626987047,0.0
core_60_only,2000-10-09,2000-10-10,2000-10-17,5,True,Unclassified,0.0,0.6,-0.012800353150384924,-0.021333921917308207,-0.012800353150384924,0.008533568766923284,0.0
core_60_only,2000-10-16,2000-10-17,2000-10-24,5,True,Unclassified,0.0,0.6,0.021567509016744556,0.03594584836124093,0.021567509016744556,-0.014378339344496373,0.0
core_60_only,2000-10-23,2000-10-24,2000-10-31,5,False,Unclassified,0.0,0.6,0.014439142728200193,0.024065237880333656,0.014439142728200193,-0.009626095152133463,0.0
core_60_only,2000-10-30,2000-10-31,2000-11-07,5,False,Unclassified,0.0,0.6,0.003344821226773442,0.005574702044622404,0.003344821226773442,-0.002229880817848962,0.0
core_60_only,2000-11-06,2000-11-07,2000-11-14,5,False,Unclassified,0.0,0.6,-0.019304469327853613,-0.03217411554642269,-0.019304469327853613,0.012869646218569075,0.0
core_60_only,2000-11-13,2000-11-14,2000-11-21,5,True,Unclassified,0.0,0.6,-0.01617242784493871,-0.02695404640823118,-0.01617242784493871,0.010781618563292471,0.0
core_60_only,2000-11-20,2000-11-21,2000-11-29,5,True,Unclassified,0.0,0.6,-0.008586994618669252,-0.014311657697782088,-0.008586994618669252,0.005724663079112836,0.0
core_60_only,2000-11-28,2000-11-29,2000-12-06,5,True,Unclassified,0.0,0.6,0.009343858739059917,0.015573097898433197,0.009343858739059917,-0.0062292391593732795,0.0
core_60_only,2000-12-05,2000-12-06,2000-12-13,5,False,Unclassified,0.0,0.6,0.002767293158206385,0.004612155263677309,0.002767293158206385,-0.0018448621054709237,0.0
core_60_only,2000-12-12,2000-12-13,2000-12-20,5,False,Unclassified,0.0,0.6,-0.04188336829313492,-0.06980561382189154,-0.04188336829313492,0.02792224552875662,0.0
core_60_only,2000-12-19,2000-12-20,2000-12-28,5,True,Unclassified,0.0,0.6,0.03549487053955982,0.05915811756593303,0.03549487053955982,-0.023663247026373214,0.0
core_60_only,2000-12-27,2000-12-28,2001-01-05,5,True,Unclassified,0.0,0.6,-0.0203316154323667,-0.03388602572061117,-0.0203316154323667,0.01355441028824447,0.0
core_60_only,2001-01-04,2001-01-05,2001-01-12,5,False,Unclassified,0.0,0.6,0.01306237818069773,0.021770630301162885,0.01306237818069773,-0.008708252120465155,0.0
core_60_only,2001-01-11,2001-01-12,2001-01-22,5,False,Unclassified,0.0,0.6,0.013210207408313801,0.02201701234718967,0.013210207408313801,-0.008806804938875867,0.0
core_60_only,2001-01-19,2001-01-22,2001-01-29,5,False,Unclassified,0.0,0.6,0.0075328605890029095,0.012554767648338183,0.0075328605890029095,-0.005021907059335274,0.0
core_60_only,2001-01-26,2001-01-29,2001-02-05,5,False,Unclassified,0.0,0.6,-0.0035577248515766824,-0.005929541419294471,-0.0035577248515766824,0.0023718165677177883,0.0
core_60_only,2001-02-02,2001-02-05,2001-02-12,5,False,Unclassified,0.0,0.6,-0.010781392049075156,-0.017968986748458593,-0.010781392049075156,0.007187594699383437,0.0
core_60_only,2001-02-09,2001-02-12,2001-02-20,5,False,Unclassified,0.0,0.6,-0.022317144324353853,-0.03719524054058976,-0.022317144324353853,0.014878096216235905,0.0
core_60_only,2001-02-16,2001-02-20,2001-02-27,5,False,Unclassified,0.0,0.6,-0.009112746331425269,-0.01518791055237545,-0.009112746331425269,0.006075164220950181,0.0
core_60_only,2001-02-26,2001-02-27,2001-03-06,5,False,Unclassified,0.0,0.6,-0.0017081977581223427,-0.002846996263537238,-0.0017081977581223427,0.0011387985054148954,0.0
core_60_only,2001-03-05,2001-03-06,2001-03-13,5,True,Unclassified,0.0,0.6,-0.028839000434659923,-0.048065000724433204,-0.028839000434659923,0.019226000289773282,0.0
core_60_only,2001-03-12,2001-03-13,2001-03-20,5,True,Unclassified,0.0,0.6,-0.027557898936106294,-0.04592983156017716,-0.027557898936106294,0.018371932624070865,0.0
core_60_only,2001-03-19,2001-03-20,2001-03-27,5,True,Unclassified,0.0,0.6,0.0215932075737844,0.03598867928964067,0.0215932075737844,-0.014395471715856267,0.0
core_60_only,2001-03-26,2001-03-27,2001-04-03,5,True,Unclassified,0.0,0.6,-0.0401653543107662,-0.06694225718461033,-0.0401653543107662,0.026776902873844134,0.0
core_60_only,2001-04-02,2001-04-03,2001-04-10,5,True,Unclassified,0.0,0.6,0.03402474858425113,0.056707914307085217,0.03402474858425113,-0.02268316572283409,0.0
core_60_only,2001-04-09,2001-04-10,2001-04-18,5,True,Unclassified,0.0,0.6,0.03780535407854422,0.06300892346424036,0.03780535407854422,-0.025203569385696144,0.0
core_60_only,2001-04-17,2001-04-18,2001-04-25,5,False,Unclassified,0.0,0.6,-0.004015828471472215,-0.006693047452453693,-0.004015828471472215,0.0026772189809814778,0.0
core_60_only,2001-04-24,2001-04-25,2001-05-02,5,True,Unclassified,0.0,0.6,0.017780380068267033,0.029633966780445054,0.017780380068267033,-0.01185358671217802,0.0
core_60_only,2001-05-01,2001-05-02,2001-05-09,5,False,Unclassified,0.0,0.6,-0.005535779969809895,-0.009226299949683159,-0.005535779969809895,0.003690519979873264,0.0
core_60_only,2001-05-08,2001-05-09,2001-05-16,5,False,Unclassified,0.0,0.6,0.015758225562977346,0.02626370927162891,0.015758225562977346,-0.010505483708651564,0.0
core_60_only,2001-05-15,2001-05-16,2001-05-23,5,False,Unclassified,0.0,0.6,0.0013958992647408852,0.002326498774568142,0.0013958992647408852,-0.0009305995098272569,0.0
core_60_only,2001-05-22,2001-05-23,2001-05-31,5,False,Unclassified,0.0,0.6,-0.015319196052258932,-0.025531993420431554,-0.015319196052258932,0.010212797368172622,0.0
core_60_only,2001-05-30,2001-05-31,2001-06-07,5,False,Unclassified,0.0,0.6,0.0106709355230318,0.017784892538386332,0.0106709355230318,-0.0071139570153545325,0.0
core_60_only,2001-06-06,2001-06-07,2001-06-14,5,False,Unclassified,0.0,0.6,-0.028972795111697768,-0.048287991852829615,-0.028972795111697768,0.019315196741131847,0.0
core_60_only,2001-06-13,2001-06-14,2001-06-21,5,False,Unclassified,0.0,0.6,0.010682737986176204,0.017804563310293675,0.010682737986176204,-0.007121825324117471,0.0
core_60_only,2001-06-20,2001-06-21,2001-06-28,5,False,Unclassified,0.0,0.6,-0.008092046891011062,-0.01348674481835177,-0.008092046891011062,0.005394697927340708,0.0
core_60_only,2001-06-27,2001-06-28,2001-07-06,5,False,Unclassified,0.0,0.6,-0.015227398879935116,-0.025378998133225195,-0.015227398879935116,0.010151599253290079,0.0
core_60_only,2001-07-05,2001-07-06,2001-07-13,5,False,Unclassified,0.0,0.6,0.01607737036338004,0.026795617272300065,0.01607737036338004,-0.010718246908920027,0.0
core_60_only,2001-07-12,2001-07-13,2001-07-20,5,False,Unclassified,0.0,0.6,-0.004417477061847652,-0.007362461769746087,-0.004417477061847652,0.0029449847078984346,0.0
core_60_only,2001-07-19,2001-07-20,2001-07-27,5,False,Unclassified,0.0,0.6,-0.0026206086425576646,-0.004367681070929441,-0.0026206086425576646,0.0017470724283717765,0.0
core_60_only,2001-07-26,2001-07-27,2001-08-03,5,False,Unclassified,0.0,0.6,0.005611690487628662,0.009352817479381104,0.005611690487628662,-0.0037411269917524415,0.0
core_60_only,2001-08-02,2001-08-03,2001-08-10,5,False,Unclassified,0.0,0.6,-0.013038929603505856,-0.021731549339176426,-0.013038929603505856,0.00869261973567057,0.0
core_60_only,2001-08-09,2001-08-10,2001-08-17,5,False,Unclassified,0.0,0.6,-0.012775649902119079,-0.021292749836865132,-0.012775649902119079,0.008517099934746053,0.0
core_60_only,2001-08-16,2001-08-17,2001-08-24,5,False,Unclassified,0.0,0.6,0.011666011498206475,0.01944335249701079,0.011666011498206475,-0.007777340998804316,0.0
core_60_only,2001-08-23,2001-08-24,2001-08-31,5,False,Unclassified,0.0,0.6,-0.024550601039603513,-0.04091766839933919,-0.024550601039603513,0.016367067359735678,0.0
core_60_only,2001-08-30,2001-08-31,2001-09-10,5,False,Unclassified,0.0,0.6,-0.021550576660698283,-0.03591762776783047,-0.021550576660698283,0.01436705110713219,0.0
core_60_only,2001-09-07,2001-09-10,2001-09-21,5,True,Unclassified,0.0,0.6,-0.06763288875084301,-0.11272148125140502,-0.06763288875084301,0.045088592500562005,0.0
core_60_only,2001-09-20,2001-09-21,2001-09-28,5,True,Unclassified,0.0,0.6,0.04416174222576039,0.07360290370960065,0.04416174222576039,-0.02944116148384026,0.0
core_60_only,2001-09-27,2001-09-28,2001-10-05,5,True,Unclassified,0.0,0.6,0.01602796211643067,0.02671327019405112,0.01602796211643067,-0.01068530807762045,0.0
core_60_only,2001-10-04,2001-10-05,2001-10-12,5,False,Unclassified,0.0,0.6,0.012701355133680004,0.021168925222800006,0.012701355133680004,-0.008467570089120002,0.0
core_60_only,2001-10-11,2001-10-12,2001-10-19,5,False,Unclassified,0.0,0.6,-0.011780656126495103,-0.01963442687749184,-0.011780656126495103,0.007853770750996737,0.0
core_60_only,2001-10-18,2001-10-19,2001-10-26,5,False,Unclassified,0.0,0.6,0.01659994218962022,0.0276665703160337,0.01659994218962022,-0.011066628126413482,0.0
core_60_only,2001-10-25,2001-10-26,2001-11-02,5,False,Unclassified,0.0,0.6,-0.005819377309402007,-0.009698962182336679,-0.005819377309402007,0.0038795848729346718,0.0
core_60_only,2001-11-01,2001-11-02,2001-11-09,5,False,Unclassified,0.0,0.6,0.01905724016547552,0.0317620669424592,0.01905724016547552,-0.012704826776983681,0.0
core_60_only,2001-11-08,2001-11-09,2001-11-16,5,False,Unclassified,0.0,0.6,0.008729609267369121,0.014549348778948534,0.008729609267369121,-0.005819739511579413,0.0
core_60_only,2001-11-15,2001-11-16,2001-11-26,5,False,Unclassified,0.0,0.6,0.00823715184229914,0.0137285864038319,0.00823715184229914,-0.005491434561532759,0.0
core_60_only,2001-11-23,2001-11-26,2001-12-03,5,False,Unclassified,0.0,0.6,-0.013249616100297979,-0.02208269350049663,-0.013249616100297979,0.008833077400198652,0.0
core_60_only,2001-11-30,2001-12-03,2001-12-10,5,False,Unclassified,0.0,0.6,0.00534546673634928,0.0089091112272488,0.00534546673634928,-0.00356364449089952,0.0
core_60_only,2001-12-07,2001-12-10,2001-12-17,5,False,Unclassified,0.0,0.6,-0.0004196712710374362,-0.000699452118395727,-0.0004196712710374362,0.0002797808473582908,0.0
core_60_only,2001-12-14,2001-12-17,2001-12-24,5,False,Unclassified,0.0,0.6,0.004329033641891788,0.0072150560698196475,0.004329033641891788,-0.002886022427927859,0.0
core_60_only,2001-12-21,2001-12-24,2002-01-02,5,False,Unclassified,0.0,0.6,0.004183839470138028,0.006973065783563381,0.004183839470138028,-0.002789226313425353,0.0
core_60_only,2001-12-31,2002-01-02,2002-01-09,5,False,Unclassified,0.0,0.6,0.00020755848546802902,0.0003459308091133817,0.00020755848546802902,-0.00013837232364535267,0.0
core_60_only,2002-01-08,2002-01-09,2002-01-16,5,False,Unclassified,0.0,0.6,-0.014277032336323159,-0.02379505389387193,-0.014277032336323159,0.009518021557548773,0.0
core_60_only,2002-01-15,2002-01-16,2002-01-24,5,False,Unclassified,0.0,0.6,0.0040415584513933565,0.006735930752322261,0.0040415584513933565,-0.0026943723009289046,0.0
core_60_only,2002-01-23,2002-01-24,2002-01-31,5,False,Unclassified,0.0,0.6,-0.002112976236643971,-0.0035216270610732847,-0.002112976236643971,0.0014086508244293139,0.0
core_60_only,2002-01-30,2002-01-31,2002-02-07,5,False,Unclassified,0.0,0.6,-0.02735433954525499,-0.04559056590875832,-0.02735433954525499,0.01823622636350333,0.0
core_60_only,2002-02-06,2002-02-07,2002-02-14,5,False,Unclassified,0.0,0.6,0.022439655851412433,0.03739942641902072,0.022439655851412433,-0.014959770567608287,0.0
core_60_only,2002-02-13,2002-02-14,2002-02-22,5,False,Unclassified,0.0,0.6,-0.012956819285498121,-0.021594698809163537,-0.012956819285498121,0.008637879523665416,0.0
core_60_only,2002-02-21,2002-02-22,2002-03-01,5,False,Unclassified,0.0,0.6,0.022436876074306465,0.037394793457177444,0.022436876074306465,-0.014957917382870979,0.0
core_60_only,2002-02-28,2002-03-01,2002-03-08,5,False,Unclassified,0.0,0.6,0.0171443093820284,0.028573848970047333,0.0171443093820284,-0.011429539588018935,0.0
core_60_only,2002-03-07,2002-03-08,2002-03-15,5,False,Unclassified,0.0,0.6,-3.0428790341963106e-05,-5.071465056993851e-05,-3.0428790341963106e-05,2.0285860227975407e-05,0.0
core_60_only,2002-03-14,2002-03-15,2002-03-22,5,False,Unclassified,0.0,0.6,-0.008280884962789803,-0.013801474937983005,-0.008280884962789803,0.005520589975193202,0.0
core_60_only,2002-03-21,2002-03-22,2002-04-01,5,False,Unclassified,0.0,0.6,-0.002451030962031342,-0.00408505160338557,-0.002451030962031342,0.0016340206413542279,0.0
core_60_only,2002-03-28,2002-04-01,2002-04-08,5,False,Unclassified,0.0,0.6,-0.008588793081012501,-0.014314655135020837,-0.008588793081012501,0.005725862054008336,0.0
core_60_only,2002-04-05,2002-04-08,2002-04-15,5,False,Unclassified,0.0,0.6,-0.012538696284381355,-0.020897827140635594,-0.012538696284381355,0.008359130856254239,0.0
core_60_only,2002-04-12,2002-04-15,2002-04-22,5,False,Unclassified,0.0,0.6,0.0023335468223049994,0.0038892447038416655,0.0023335468223049994,-0.0015556978815366661,0.0
core_60_only,2002-04-19,2002-04-22,2002-04-29,5,False,Unclassified,0.0,0.6,-0.02237880911267338,-0.03729801518778897,-0.02237880911267338,0.014919206075115588,0.0
core_60_only,2002-04-26,2002-04-29,2002-05-06,5,False,Unclassified,0.0,0.6,-0.0078043509866304595,-0.013007251644384099,-0.0078043509866304595,0.00520290065775364,0.0
core_60_only,2002-05-03,2002-05-06,2002-05-13,5,False,Unclassified,0.0,0.6,0.013653017224454578,0.022755028707424296,0.013653017224454578,-0.009102011482969718,0.0
core_60_only,2002-05-10,2002-05-13,2002-05-20,5,False,Unclassified,0.0,0.6,0.010178846085922321,0.016964743476537203,0.010178846085922321,-0.0067858973906148815,0.0
core_60_only,2002-05-17,2002-05-20,2002-05-28,5,False,Unclassified,0.0,0.6,-0.008751151683048164,-0.014585252805080273,-0.008751151683048164,0.00583410112203211,0.0
core_60_only,2002-05-24,2002-05-28,2002-06-04,5,False,Unclassified,0.0,0.6,-0.019259651197116968,-0.03209941866186161,-0.019259651197116968,0.012839767464744644,0.0
core_60_only,2002-06-03,2002-06-04,2002-06-11,5,True,Unclassified,0.0,0.6,-0.015311152176855768,-0.02551858696142628,-0.015311152176855768,0.010207434784570514,0.0
core_60_only,2002-06-10,2002-06-11,2002-06-18,5,False,Unclassified,0.0,0.6,0.017712966937628628,0.029521611562714378,0.017712966937628628,-0.01180864462508575,0.0
core_60_only,2002-06-17,2002-06-18,2002-06-25,5,False,Unclassified,0.0,0.6,-0.040403148656248146,-0.06733858109374691,-0.040403148656248146,0.02693543243749876,0.0
core_60_only,2002-06-24,2002-06-25,2002-07-02,5,True,Unclassified,0.0,0.6,-0.015928680849520926,-0.02654780141586821,-0.015928680849520926,0.010619120566347284,0.0
core_60_only,2002-07-01,2002-07-02,2002-07-10,5,True,Unclassified,0.0,0.6,-0.018006108822408207,-0.030010181370680344,-0.018006108822408207,0.012004072548272137,0.0
core_60_only,2002-07-09,2002-07-10,2002-07-17,5,True,Unclassified,0.0,0.6,-0.008988055604834266,-0.014980092674723777,-0.008988055604834266,0.005992037069889511,0.0
core_60_only,2002-07-16,2002-07-17,2002-07-24,5,True,Unclassified,0.0,0.6,-0.03980571144775362,-0.0663428524129227,-0.03980571144775362,0.026537140965169084,0.0
core_60_only,2002-07-23,2002-07-24,2002-07-31,5,True,Unclassified,0.0,0.6,0.045608542494347135,0.07601423749057856,0.045608542494347135,-0.030405694996231428,0.0
core_60_only,2002-07-30,2002-07-31,2002-08-07,5,True,Unclassified,0.0,0.6,-0.02014031172435684,-0.0335671862072614,-0.02014031172435684,0.013426874482904562,0.0
core_60_only,2002-08-06,2002-08-07,2002-08-14,5,True,Unclassified,0.0,0.6,0.028058941337579045,0.04676490222929841,0.028058941337579045,-0.018705960891719366,0.0
core_60_only,2002-08-13,2002-08-14,2002-08-21,5,True,Unclassified,0.0,0.6,0.02296662353381382,0.038277705889689706,0.02296662353381382,-0.015311082355875884,0.0
core_60_only,2002-08-20,2002-08-21,2002-08-28,5,False,Unclassified,0.0,0.6,-0.022871829737389483,-0.03811971622898247,-0.022871829737389483,0.015247886491592987,0.0
core_60_only,2002-08-27,2002-08-28,2002-09-05,5,False,Unclassified,0.0,0.6,-0.021628514527190324,-0.03604752421198387,-0.021628514527190324,0.014419009684793548,0.0
core_60_only,2002-09-04,2002-09-05,2002-09-12,5,True,Unclassified,0.0,0.6,0.004527667095582988,0.007546111825971646,0.004527667095582988,-0.0030184447303886587,0.0
core_60_only,2002-09-11,2002-09-12,2002-09-19,5,False,Unclassified,0.0,0.6,-0.031861120999238324,-0.05310186833206387,-0.031861120999238324,0.02124074733282555,0.0
core_60_only,2002-09-18,2002-09-19,2002-09-26,5,True,Unclassified,0.0,0.6,0.010018787724054333,0.016697979540090557,0.010018787724054333,-0.006679191816036224,0.0
core_60_only,2002-09-25,2002-09-26,2002-10-03,5,True,Unclassified,0.0,0.6,-0.02393538592668787,-0.039892309877813115,-0.02393538592668787,0.015956923951125246,0.0
core_60_only,2002-10-02,2002-10-03,2002-10-10,5,True,Unclassified,0.0,0.6,-0.012246751628936315,-0.020411252714893857,-0.012246751628936315,0.008164501085957543,0.0
core_60_only,2002-10-09,2002-10-10,2002-10-17,5,True,Unclassified,0.0,0.6,0.05685223836367754,0.09475373060612924,0.05685223836367754,-0.0379014922424517,0.0
core_60_only,2002-10-16,2002-10-17,2002-10-24,5,False,Unclassified,0.0,0.6,0.0006119490644860725,0.0010199151074767876,0.0006119490644860725,-0.0004079660429907151,0.0
core_60_only,2002-10-23,2002-10-24,2002-10-31,5,False,Unclassified,0.0,0.6,0.0010863891751389688,0.0018106486252316145,0.0010863891751389688,-0.0007242594500926458,0.0
core_60_only,2002-10-30,2002-10-31,2002-11-07,5,False,Unclassified,0.0,0.6,0.015183272074119713,0.02530545345686619,0.015183272074119713,-0.010122181382746476,0.0
core_60_only,2002-11-06,2002-11-07,2002-11-14,5,False,Unclassified,0.0,0.6,-0.00019854182790404184,-0.0003309030465067364,-0.00019854182790404184,0.00013236121860269457,0.0
core_60_only,2002-11-13,2002-11-14,2002-11-21,5,False,Unclassified,0.0,0.6,0.022219670608521723,0.03703278434753621,0.022219670608521723,-0.014813113739014484,0.0
core_60_only,2002-11-20,2002-11-21,2002-11-29,5,False,Unclassified,0.0,0.6,-0.0007013491211427913,-0.0011689152019046523,-0.0007013491211427913,0.00046756608076186095,0.0
core_60_only,2002-11-27,2002-11-29,2002-12-06,5,False,Unclassified,0.0,0.6,-0.012449642039114294,-0.020749403398523825,-0.012449642039114294,0.008299761359409531,0.0
core_60_only,2002-12-05,2002-12-06,2002-12-13,5,False,Unclassified,0.0,0.6,-0.017537624240941584,-0.02922937373490264,-0.017537624240941584,0.011691749493961057,0.0
core_60_only,2002-12-12,2002-12-13,2002-12-20,5,False,Unclassified,0.0,0.6,0.00733529687723462,0.012225494795391034,0.00733529687723462,-0.004890197918156414,0.0
core_60_only,2002-12-19,2002-12-20,2002-12-30,5,False,Unclassified,0.0,0.6,-0.012534317642823423,-0.020890529404705704,-0.012534317642823423,0.008356211761882282,0.0
core_60_only,2002-12-27,2002-12-30,2003-01-07,5,False,Unclassified,0.0,0.6,0.03146052117683582,0.052434201961393034,0.03146052117683582,-0.020973680784557212,0.0
core_60_only,2003-01-06,2003-01-07,2003-01-14,5,False,Unclassified,0.0,0.6,0.003882135423899946,0.00647022570649991,0.003882135423899946,-0.002588090282599964,0.0
core_60_only,2003-01-13,2003-01-14,2003-01-22,5,False,Unclassified,0.0,0.6,-0.03317268222313434,-0.055287803705223904,-0.03317268222313434,0.022115121482089564,0.0
core_60_only,2003-01-21,2003-01-22,2003-01-29,5,False,Unclassified,0.0,0.6,-0.011500822355074701,-0.019168037258457837,-0.011500822355074701,0.007667214903383136,0.0
core_60_only,2003-01-28,2003-01-29,2003-02-05,5,False,Unclassified,0.0,0.6,-0.011308732793760944,-0.018847887989601575,-0.011308732793760944,0.007539155195840631,0.0
core_60_only,2003-02-04,2003-02-05,2003-02-12,5,False,Unclassified,0.0,0.6,-0.019445957249505617,-0.03240992874917603,-0.019445957249505617,0.012963971499670414,0.0
core_60_only,2003-02-11,2003-02-12,2003-02-20,5,False,Unclassified,0.0,0.6,0.01629712087640973,0.027161868127349553,0.01629712087640973,-0.010864747250939822,0.0
core_60_only,2003-02-19,2003-02-20,2003-02-27,5,False,Unclassified,0.0,0.6,7.13494196193043e-05,0.00011891569936550717,7.13494196193043e-05,-4.756627974620287e-05,0.0
core_60_only,2003-02-26,2003-02-27,2003-03-06,5,False,Unclassified,0.0,0.6,-0.011311423268294374,-0.018852372113823956,-0.011311423268294374,0.0075409488455295826,0.0
core_60_only,2003-03-05,2003-03-06,2003-03-13,5,False,Unclassified,0.0,0.6,0.008048218135738238,0.013413696892897065,0.008048218135738238,-0.005365478757158827,0.0
core_60_only,2003-03-12,2003-03-13,2003-03-20,5,False,Unclassified,0.0,0.6,0.030694117030896615,0.05115686171816103,0.030694117030896615,-0.020462744687264414,0.0
core_60_only,2003-03-19,2003-03-20,2003-03-27,5,False,Unclassified,0.0,0.6,-0.004414949987924732,-0.007358249979874554,-0.004414949987924732,0.0029432999919498217,0.0
core_60_only,2003-03-26,2003-03-27,2003-04-03,5,False,Unclassified,0.0,0.6,0.003786554858101754,0.006310924763502923,0.003786554858101754,-0.0025243699054011692,0.0
core_60_only,2003-04-02,2003-04-03,2003-04-10,5,False,Unclassified,0.0,0.6,-0.0012997843575768052,-0.002166307262628009,-0.0012997843575768052,0.0008665229050512037,0.0
core_60_only,2003-04-09,2003-04-10,2003-04-17,5,False,Unclassified,0.0,0.6,0.014055543697499173,0.023425906162498622,0.014055543697499173,-0.009370362464999449,0.0
core_60_only,2003-04-16,2003-04-17,2003-04-25,5,False,Unclassified,0.0,0.6,0.004488396703606589,0.0074806611726776495,0.004488396703606589,-0.0029922644690710603,0.0
core_60_only,2003-04-24,2003-04-25,2003-05-02,5,False,Unclassified,0.0,0.6,0.019816053770445086,0.03302675628407514,0.019816053770445086,-0.013210702513630056,0.0
core_60_only,2003-05-01,2003-05-02,2003-05-09,5,False,Unclassified,0.0,0.6,0.00334738368673273,0.005578972811221217,0.00334738368673273,-0.0022315891244884868,0.0
core_60_only,2003-05-08,2003-05-09,2003-05-16,5,False,Unclassified,0.0,0.6,0.007297730757501019,0.012162884595835033,0.007297730757501019,-0.004865153838334014,0.0
core_60_only,2003-05-15,2003-05-16,2003-05-23,5,False,Unclassified,0.0,0.6,-0.0070205324271960245,-0.011700887378660041,-0.0070205324271960245,0.004680354951464016,0.0
core_60_only,2003-05-22,2003-05-23,2003-06-02,5,False,Unclassified,0.0,0.6,0.022973804923097328,0.03828967487182888,0.022973804923097328,-0.015315869948731554,0.0
core_60_only,2003-05-30,2003-06-02,2003-06-09,5,False,Unclassified,0.0,0.6,0.005547089731848853,0.009245149553081422,0.005547089731848853,-0.003698059821232569,0.0
core_60_only,2003-06-06,2003-06-09,2003-06-16,5,False,Unclassified,0.0,0.6,0.020824462690368816,0.03470743781728136,0.020824462690368816,-0.013882975126912545,0.0
