signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2006-05-31,88.13177490234375,16.44,,0.011181586346694639,0.011119534540043219,0.018694543441009737,-0.02945647466162782,-0.010457791020473506,-0.0385310599880595,-0.0385310599880595,0.14317407649423358,-2.219999999999999,-1.8200000000000003,-0.09967141292442494,,,1.3264852290801126,-1.7290633813760097,-1.3033052474399507,-2.1384722348472516,-1.8748524188629256,2.5613334179007845,2.6300549612553605,0.9722222222222222,-1.5988225677581047,,-1.46202069962582,1.5211780930216434,1.4915993963237317,,1.5211780930216434,0.08388082505729565,2006-06-01,2006-06-02,0.0020971292301330546,2006-06-08,-0.023149110029871856,2006-06-15,-0.020274764487765662,2006-06-29,-0.00697188070141197,3.12,-0.58254,0.26,1.1938476158683144,86.7,0.08,-1.2794623646251775,0.7991667022794056,0.7103105659264614,0.07693044840352121,0.300158593570505,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.013889466017923112,-0.023149110029871856,247,Unclassified|macro_mid,Unclassified|macro_low,Unclassified|macro_low -> Unclassified|macro_mid,False,True,-0.023149110029871856
2006-06-01,88.97501373291016,14.52,,0.009567932014313607,0.009522449240047415,0.0202903533705856,-0.01650228279849897,-0.0009125500041335943,-0.029331790536151203,-0.029331790536151203,0.1478259798982003,-1.9200000000000017,-2.84,-0.16359447004608296,,,1.4416243972570835,-1.1318218859551046,-0.9855224821799411,-1.404053894622682,-1.1925991911884637,2.7452153004790336,1.3504203487006317,0.8888888888888888,-2.4221008702497557,,-0.9939924685410152,0.8540375729482111,0.9240150207446132,,0.9939924685410152,0.13995416348357526,2006-06-02,2006-06-05,-0.014573369990732998,2006-06-09,-0.028294566678560673,2006-06-16,-0.02945025024408321,2006-06-30,-0.008971907117473976,3.13,-0.58254,0.28,0.7093088029211815,86.7,0.0700000000000002,-1.238890986006312,0.7949493735570908,0.6415879506789403,0.0768034303301163,0.19675171429620336,True,True,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.016976740007136403,-0.028294566678560673,248,Unclassified|macro_low,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_low,False,True,-0.028294566678560673
2006-06-02,89.16160583496094,14.32,,0.0020971292301330546,0.0020949333241588874,0.009942584128178611,-0.017966292886387958,0.00584775490640177,-0.027296173861323547,-0.027296173861323547,0.14735797500885345,-0.1999999999999993,-1.1799999999999997,-0.07612903225806444,,,0.6408742287139436,-1.1885311979385778,-0.7615552351321874,-1.2344036129271543,-1.0372521883580006,2.6726816855806974,1.2091051373424127,0.8849206349206349,-1.036018655928907,,-1.0380418692729887,1.0234847936558715,1.03076333146443,,1.0380418692729887,0.1307868601986249,2006-06-05,2006-06-06,-0.002439069501367519,2006-06-12,-0.02462271444148134,2006-06-19,-0.02283975975916519,2006-07-03,0.009792487624255664,3.22,-0.56845,0.19,0.6111748441155559,86.7,0.08,-0.8881057962083742,1.4325139070389725,0.9168755163996711,0.07667641544387388,0.42982697735793984,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.014773628664888804,-0.02462271444148134,249,Unclassified|macro_mid,Unclassified|macro_low,Unclassified|macro_low -> Unclassified|macro_mid,False,True,-0.02462271444148134
2006-06-05,87.86222076416016,16.65,,-0.014573369990732998,-0.014680604669472075,-0.009814687785296927,-0.04074870777815309,-0.0042480991591477,-0.041471746611044025,-0.041471746611044025,0.15017945420762582,2.3299999999999983,2.389999999999999,0.16760168302945289,,,-0.8849687819926357,-2.190912174641462,-1.10230672552603,-2.307626172233623,-2.047982481724675,2.758726654209916,2.688560926009689,0.9761904761904762,1.9130729291086304,,-1.945576290684068,2.3431938326573065,2.144385061670687,,2.3431938326573065,0.04614209320091673,2006-06-06,2006-06-07,-0.007491346764172069,2006-06-13,-0.0335933743424115,2006-06-20,-0.017123762250408903,2006-07-05,0.0064796119283563325,3.19,-0.56845,0.17,0.950120176561552,86.7,0.0299999999999993,-0.9972407227235561,1.4208948763327551,0.9725514455948485,0.07654940373858153,0.4845750359008362,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.0201560246054469,-0.0335933743424115,250,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.0335933743424115
2006-06-06,87.64791870117188,17.34,,-0.002439069501367519,-0.0024420488769720805,0.005630053070452279,-0.04193117095310939,-0.00512454661726669,-0.043809663640084096,-0.043809663640084096,0.15015462506253954,0.6900000000000013,-1.3200000000000003,-0.07073954983922826,,,0.30731644422464344,-2.2128505343531883,-1.1361197583375355,-2.4481147907820877,-2.187792601028207,2.7069501753730227,3.0634620529733807,0.9841269841269841,-1.1445288932211277,,-1.8333097796401152,1.852358145387114,1.8428339625136148,,1.852358145387114,0.052711993888464474,2006-06-07,2006-06-08,-0.0008736090094075832,2006-06-14,-0.01875106449446362,2006-06-21,-0.0023632434863463114,2006-07-06,0.017029280328949126,3.24,-0.56845,0.15,0.6521125355732283,86.7,0.0199999999999995,-0.7977186002783233,1.409439560063808,1.027937620994907,0.07642239520802757,0.4736387023123295,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.011250638696678172,-0.01875106449446362,251,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.01875106449446362
2006-06-07,86.99131774902344,17.8,,-0.007491346764172069,-0.007519547833279461,-0.012940362934753313,-0.050972817022306605,-0.01465615794640085,-0.0504715195402341,-0.050972817022306605,0.150497336826345,0.46000000000000085,1.3599999999999994,0.08272506082725051,,,-1.1206635933770703,-2.570254858339251,-1.4551410688540505,-2.8957705196667725,-2.652130453880696,2.6738763790034525,3.270096914303398,0.9920634920634921,1.0556197972574684,,-2.2903605446263198,2.5094988128223576,2.3999296787243387,,2.5094988128223576,0.029029793735676088,2006-06-08,2006-06-09,-0.0031813092594779047,2006-06-15,0.002942460893078813,2006-06-22,-0.00588413176950997,2006-07-07,0.01128898677292689,3.22,-0.56845,0.16,-0.2793793452928654,86.7,0.0,-0.8706282321090204,1.3981434828036743,0.9886795450614733,0.07629538984599202,0.26262216806185074,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.0017654765358472877,0.002942460893078813,252,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.002942460893078813
2006-06-08,86.91532135009766,18.35,,-0.0008736090094075832,-0.0008739908281478748,-0.023149110029871856,-0.051301036175452785,-0.00887001508075691,-0.03970993118751398,-0.051801895719528535,0.15044305732438037,0.5500000000000007,3.830000000000002,0.2637741046831956,,,-1.8901314895120491,-2.541784572327535,-1.2600356228964078,-2.059342819405853,-2.6609685482782552,2.623263022177205,3.5087292638412406,0.996031746031746,3.021553833700956,,-2.414152086505449,2.7747714974807023,2.5944617919930755,,2.7747714974807023,0.0239877769289534,2006-06-09,2006-06-12,-0.010849668494582132,2006-06-16,-0.0011893352922522915,2006-06-23,-0.002871541133204203,2006-07-10,0.016439614815986436,3.26,-0.56845,0.13,-0.0908113361118865,86.7,-0.0099999999999997,-0.7074158332340558,1.387002335414731,1.0756465114069715,0.07616838764627144,0.3481180130244063,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.0007136011753513749,-0.0011893352922522915,253,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.0011893352922522915
2006-06-09,86.6388168334961,18.12,,-0.0031813092594779047,-0.0031863803818419356,-0.028294566678560673,-0.04276491087521184,-0.02131987578710337,-0.03204633662086931,-0.054818407128495394,0.14647210495327423,-0.23000000000000043,3.8000000000000007,0.26536312849162025,,,-2.2538458619964046,-2.1418726227106757,-1.6684960357162382,-1.4738758431859718,-2.8148866295391026,2.4003374425264146,3.282552827287448,0.9880952380952381,2.934311548374491,,-2.426998569962714,2.5811928581826855,2.5040957140727,,2.5811928581826855,0.02322383498854087,2006-06-12,2006-06-13,-0.01161375500046069,2006-06-19,0.0018279641208738262,2006-06-26,0.01252119367401372,2006-07-11,0.03212526980342689,3.27,-0.55491,0.1,1.9408557815660008,86.7,-0.0299999999999993,-0.662293231346092,1.9749254521266575,1.1628231779341398,0.07604138860264736,0.8984705137766706,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.0010967784725242956,0.0018279641208738262,254,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,True,False,0.0018279641208738262
2006-06-12,85.69881439208984,20.96,,-0.010849668494582132,-0.010908955366386586,-0.02462271444148134,-0.0406220152129283,-0.03374170459582615,-0.04254831298664907,-0.06507331407833228,0.1445841688542641,2.84,4.310000000000002,0.25885885885885895,,,-1.952703713805533,-2.0260968052534993,-2.0635184719142217,-2.222942305217838,-3.4231574448184423,2.2806340606967255,4.7221663237350056,1.0,3.25465658007355,,-2.7447128033705717,3.180711342908312,2.962712073139442,,3.180711342908312,0.016959511077158138,2006-06-13,2006-06-14,0.0077518444216002624,2006-06-20,0.017042114214392834,2006-06-27,0.015566739063331392,2006-07-12,0.03310613937107054,3.25,-0.55491,0.06,1.7180602086865966,86.7,-0.0299999999999993,-0.7365594502335435,1.9516307286437187,1.2820574053316014,0.07591439270891105,0.8582206570274569,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.0102252685286357,0.017042114214392834,255,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.017042114214392834
2006-06-13,84.70352935791016,23.81,,-0.01161375500046069,-0.011681721395577327,-0.0335933743424115,-0.053667922304399984,-0.054867475563722734,-0.05227758753208367,-0.07593132355201915,0.14744201573483248,2.849999999999998,6.469999999999999,0.3731257208765859,,,-2.5821422198380675,-2.5485611777097885,-2.720278045060612,-2.8799261262498033,-4.004053249684418,2.3746191188280474,5.864144651265326,1.0,4.694635432276679,,-3.3489664103977095,3.9634757156608544,3.6562210630292817,,3.9634757156608544,0.0074866310160427805,2006-06-14,2006-06-15,0.021215152510778212,2006-06-21,0.016700982202517478,2006-06-28,0.014586277622993471,2006-07-13,0.008486436395656716,3.32,-0.55491,0.08,-0.3237408245557371,86.7,-0.0499999999999998,-0.44781627792732487,1.9289273255215238,1.2111109299392708,0.07578739995885454,0.48885371058731747,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.010020589321510487,0.016700982202517478,256,Unclassified|macro_mid,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_mid,True,False,0.016700982202517478
2006-06-14,85.36013793945312,21.46,,0.0077518444216002624,0.007721953250724667,-0.01875106449446362,-0.04493099083576879,-0.05176591195475999,-0.042635704683744335,-0.0687680869373204,0.1518072802767309,-2.349999999999998,3.66,0.20561797752808997,,,-1.4660483145569971,-2.149291664351982,-2.577943651107186,-2.151644500547965,-3.4421333851359237,2.530785320227484,4.42550193046269,0.996031746031746,2.5616010555194886,,-2.765284044307043,3.0223332383787103,2.8938086413428765,,3.0223332383787103,0.01650114591291062,2006-06-15,2006-06-16,-0.007287877506873541,2006-06-22,-0.008800696955963971,2006-06-29,0.013578178150528641,2006-07-14,-0.016286987057057223,3.32,-0.55491,0.15,1.7913833003931532,86.7,-0.0600000000000005,-0.44175172513833394,1.9067885593106062,0.9813388751272505,0.07566041034626153,0.8626838840077875,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,-0.005280418173578383,-0.008800696955963971,257,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,False,True,-0.008800696955963971
2006-06-15,87.17106628417969,15.9,,0.021215152510778212,0.0209932442214269,0.002942460893078813,-0.005754443488691696,-0.0336440823324714,-0.022325075150236295,-0.049011859878791864,0.1594299529536307,-5.5600000000000005,-2.450000000000001,-0.13351498637602188,,,0.14152460136960185,-0.4858018866302386,-1.9708726690901575,-0.6835217706479287,-2.15630027657671,2.818369448132033,1.5984076953167918,0.9166666666666666,-1.9079875262057888,,-1.4813712290627212,1.069722332893535,1.2755467809781282,,1.4813712290627212,0.08021390374331551,2006-06-16,2006-06-19,-0.007861551907322739,2006-06-23,-0.0016842089300719287,2006-06-30,0.021099735620723425,2006-07-17,-0.010508871257334351,3.29,-0.55491,0.25,-0.2000257705217418,86.7,-0.04,-0.5581882331877193,1.8851893998078315,0.6527998788259282,0.07553342386493232,0.3710617397578462,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.0010105253580431572,-0.0016842089300719287,258,Unclassified|macro_mid,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_mid,False,True,-0.0016842089300719287
2006-06-16,86.53577423095703,17.25,,-0.007287877506873541,-0.007314563822938602,-0.0011893352922522915,-0.007995826424018526,-0.04148731834287689,-0.02945025024408321,-0.055942544954484696,0.1604675187137695,1.3499999999999996,-0.870000000000001,-0.04801324503311266,,,-0.1619699313385642,-0.5759508112331331,-2.1930393542375297,-1.1871447806167013,-2.5507243240775144,2.816219943478291,2.245801417069798,0.9563492063492064,-0.7549722355233988,,-1.7572842969058051,1.6089836459437812,1.6831339714247933,,1.7572842969058051,0.05637891520244461,2006-06-19,2006-06-20,0.003396263905318664,2006-06-26,0.010673718378907182,2006-07-03,0.03339498072023295,2006-07-18,0.0024260551264843055,3.26,-0.54263,0.25,-0.4428264949307093,86.7,-0.0300000000000002,-0.674849963114549,2.382140059685944,0.6471247172424838,0.07540644050865204,0.3973989518783643,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.006404231027344309,0.010673718378907182,259,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.010673718378907182
2006-06-19,85.85546875,17.83,,-0.007861551907322739,-0.00789261682594411,0.0018279641208738262,-0.022685647204849668,-0.047491567231621845,-0.037080277480428414,-0.06336430164082008,0.16009489356068132,0.5799999999999983,-3.1300000000000026,-0.14933206106870245,,,0.06521342968615955,-1.1892001943466683,-2.347822295428787,-1.7184758667954725,-2.951094801427092,2.7551616087273003,2.4931985937303076,0.9722222222222222,-2.371205635724902,,-1.9452106773289994,1.5093450469910543,1.7272778621600269,,1.9452106773289994,0.046294881588999234,2006-06-20,2006-06-21,0.007413828513159526,2006-06-27,-0.0014506529576714389,2006-07-05,0.02401459438352882,2006-07-19,0.012893984457466923,3.25,-0.54263,0.21,-0.7918565765958236,86.7,-0.0500000000000007,-0.7097090121380005,2.3458810703031885,0.7730796340701764,0.0752794602712157,0.3385349151821513,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.0008703917746028633,-0.0014506529576714389,260,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.0014506529576714389
2006-06-20,86.14705657958984,16.69,,0.003396263905318664,0.0033905096260813394,0.017042114214392834,-0.011824966792356006,-0.03820922321847997,-0.03380994798311565,-0.06018323962604977,0.1589647400384062,-1.139999999999997,-7.119999999999997,-0.2990340193196135,,,1.1906078426842823,-0.7236804476257663,-2.0310235897076527,-1.4706996328559165,-2.7054904115854086,2.665888905038454,1.9083687561297216,0.9404761904761905,-4.969129598542746,,-1.4739740445671201,0.7562636214133511,1.1151188329902357,,1.4739740445671201,0.08174178762414057,2006-06-21,2006-06-22,-0.004399754553334523,2006-06-28,-0.002079967086235146,2006-07-06,0.019438461633134674,2006-07-20,-0.0014397134814569945,3.28,-0.54263,0.23,0.0323910793369757,86.7,-0.04,-0.5796994937375576,2.310912523552344,0.7013205231955271,0.07515248314641892,0.5080154230987416,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.0012479802517410875,-0.002079967086235146,261,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.002079967086235146
2006-06-22,86.40390014648438,15.88,,-0.004399754553334523,-0.004409461957326499,-0.008800696955963971,-0.009193006952628147,-0.039196915421129686,-0.030929295885283925,-0.057381218308714455,0.15717510641669588,0.3600000000000012,-0.019999999999999574,-0.0012578616352201255,,,-0.7197832451442039,-0.6050731783974894,-2.011532258953241,-1.2468108579669648,-2.4621015712132563,2.5198797121735583,1.4859732475649958,0.9007936507936508,-0.08426222449135579,,-1.634057202241124,1.5261006328854836,1.5800789175633039,,1.634057202241124,0.06524064171122995,2006-06-23,2006-06-26,0.004419907458187655,2006-06-30,0.022822382210720304,2006-07-10,0.019366768421329672,2006-07-24,0.0142237511032548,3.32,-0.54263,0.28,-0.9364634380879102,86.7,-0.0300000000000002,-0.40152210971483143,2.2445377845859125,0.5215387607282931,0.0748985382099102,0.30059790714427487,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.013693429326432182,0.022822382210720304,262,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.022822382210720304
2006-06-23,86.39002990722656,15.89,,-0.00016052793027043766,-0.00016054081625771488,-0.0016842089300719287,-0.02145133849525116,-0.04008888955953738,-0.031084858799701243,-0.05753253495077337,0.1501630520840573,0.009999999999999787,-1.3599999999999994,-0.07884057971014491,,,-0.19601136832561142,-1.1167107494225208,-2.01419958668102,-1.249198452141469,-2.4317460313591734,2.1938250086804874,1.4774538819489764,0.9007936507936508,-0.9666740091020317,,-1.5716577710696316,1.277109873005615,1.4243838220376233,,1.5716577710696316,0.07058823529411765,2006-06-26,2006-06-27,-0.008640804715439487,2006-07-03,0.02248130324173281,2006-07-11,0.019361645219768686,2006-07-25,0.013361044869582006,3.31,-0.53384,0.25,-0.3986201622179075,86.7,-0.0399999999999991,-0.4372188035096125,2.5620481731498552,0.6167432162735461,0.07477157038579098,0.4835447988163345,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.013488781945039685,0.02248130324173281,263,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.02248130324173281
2006-06-26,86.77186584472656,15.62,,0.004419907458187655,0.004410168353966348,0.010673718378907182,-0.02210271575606948,-0.03443738857288392,-0.026802343540759055,-0.05336691597290322,0.1498365253741693,-0.27000000000000135,-2.209999999999999,-0.123948401570387,,,0.7119626670606792,-1.1387988652353496,-1.823967371313034,-0.9417699094600752,-2.159323087041919,2.151211481397843,1.3352524710951277,0.8888888888888888,-1.5162174581677939,,-1.316098434837099,1.0142678981654343,1.1651831665012666,,1.316098434837099,0.09793735676088618,2006-06-27,2006-06-28,0.0067789277368768275,2006-07-05,0.02550224224433917,2006-07-12,0.017270554098606894,2006-07-26,0.023565583130312096,3.34,-0.53384,0.22,0.5307219708913435,86.7,-0.0199999999999995,-0.3031228575763359,2.5186805557793006,0.7121435470367636,0.07464460564949003,0.7066135643561123,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.0153013453466035,0.02550224224433917,264,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.02550224224433917
2006-06-27,86.02208709716797,16.4,,-0.008640804715439487,-0.008678352922793842,-0.0014506529576714389,-0.013023956590546226,-0.03685465381833575,-0.03521155443974677,-0.061546587589155544,0.14004136984342783,0.7799999999999994,-0.2900000000000027,-0.017375674056321344,,,-0.19414667808497493,-0.7540881950850904,-1.8760947477079717,-1.5286920503410255,-2.5912232652402185,1.7258545420353502,1.695525042910302,0.9246031746031746,-0.2449970095345995,,-1.4728220785106514,1.4592595781984592,1.4660408283545552,,1.4728220785106514,0.08189457601222307,2006-06-28,2006-06-29,0.02020046654544938,2006-07-06,0.021563279631274135,2006-07-13,-0.006012146390967921,2006-07-27,0.015711552285508912,3.36,-0.53384,0.16,1.5620512495890178,86.7,-0.0300000000000002,-0.20974981795778272,2.4770722308573996,0.9088498701982684,0.07451764399480669,0.9625482353363418,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.01293796777876448,0.021563279631274135,265,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,True,False,0.021563279631274135
2006-06-28,86.605224609375,15.79,,0.0067789277368768275,0.006756054120454991,-0.002079967086235146,-0.017321224889210285,-0.03636566138399766,-0.028671323285920036,-0.055184879721996816,0.1361420137043737,-0.6099999999999994,0.2699999999999996,0.017396907216494784,,,-0.2440322306935867,-0.9291044833238258,-1.8421238634426156,-1.0586464375339266,-2.194505102251218,1.5495693669261583,1.3897044948423047,0.8888888888888888,0.12567358091597897,,-1.358173256913285,1.2636197964939175,1.3108965267036012,,1.358173256913285,0.09258976317799847,2006-06-29,2006-06-30,7.883720902124303e-05,2006-07-07,-0.005185726821212877,2006-07-14,-0.029465083060569275,2006-07-28,0.005578963020427041,3.33,-0.53384,0.24,-0.3366158192970411,86.7,-0.04,-0.33277795217982303,2.4371019637881717,0.63054098156946,0.07439068541553194,0.4945279718592599,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.003111436092727726,-0.005185726821212877,266,Unclassified|macro_mid,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_mid,False,True,-0.005185726821212877
2006-07-07,87.8965072631836,13.97,,-0.006512855484199442,-0.0065341566655270356,-0.005185726821212877,0.01128898677292689,-0.028275542370676976,-0.009311078720961707,-0.04109769986219203,0.1426444827742832,0.3200000000000003,0.9400000000000013,0.07214121258633921,,,-0.5005075836303973,0.26916949586481315,-1.5444620911875884,0.28957119933850584,-1.3444465423125938,1.6974379287943253,0.4998204654812937,0.7896825396825397,0.5843793840160826,,-0.8862508525902308,0.7673026242531579,0.8267767384216944,,0.8862508525902308,0.15584415584415584,2006-07-10,2006-07-11,0.004414859377558367,2006-07-17,-0.02767043155750737,2006-07-24,-0.005045306044300202,2006-08-07,0.008277157419335879,3.33,-0.5305,0.12,0.3686463841919916,86.7,-0.0300000000000002,-0.29471043727624363,2.331360962331227,1.001678847910506,0.05145248436375096,0.6916856483042465,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.01660225893450442,-0.02767043155750737,267,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,False,True,-0.02767043155750737
2006-07-12,87.50773620605469,14.49,,-0.010674452362339881,-0.010731833032425087,-0.008026982103634395,0.03310613937107054,-0.015802503797845424,-0.013692949983016622,-0.0453389771610917,0.13474366717095404,1.3499999999999996,0.33999999999999986,0.024028268551236742,,,-0.6936106591436639,1.1752385166828625,-1.1542322571166737,-0.012265666839868931,-1.5493403205709912,1.3439813095996878,0.7362314545626211,0.8134920634920635,0.19114012661117402,,-0.7170262473851291,0.7665917756368685,0.7418090115109988,,0.7665917756368685,0.18731856378915201,2006-07-13,2006-07-14,-0.0038709512745105368,2006-07-20,0.006693979663525029,2006-07-27,0.02185509470523317,2006-08-10,0.027177841039563555,3.32,-0.5305,0.04,-0.7571633759497167,86.7,-0.0700000000000002,-0.3257757550303201,2.2311057616370946,1.2582957436302238,0.03396594739808525,0.48808566433707334,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Fear,Fear|macro_high,False,True,0.004016387798115017,0.006693979663525029,268,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.006693979663525029
2006-07-13,86.08454132080078,17.79,,-0.016263646472383986,-0.016397351237346314,-0.026993360638603914,0.008486436395656716,-0.03361223119430745,-0.02973389915771285,-0.06086524653750813,0.14620591736940688,3.299999999999999,4.139999999999999,0.3032967032967031,,,-2.0697019222056805,0.14655334694020242,-1.6538532244442645,-1.134337038271367,-2.3810918220710855,1.7767722190967912,2.2924508573924194,0.9642857142857143,2.591604617287488,,-1.671219449711673,2.0352513108238304,1.8532353802677517,,2.0352513108238304,0.06264323911382735,2006-07-14,2006-07-17,-0.001456902899356849,2006-07-21,0.003481441859654044,2006-07-28,0.036107970428830294,2006-08-11,0.028254485303564225,3.39,-0.5305,0.03,-1.057926464315886,86.7,-0.04,-0.007530421824652174,2.1998821360073126,1.28617796314713,0.02803894241302287,0.4897284310853854,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Fear,Fear|macro_mid,False,True,0.0020888651157924265,0.003481441859654044,269,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.003481441859654044
