signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2001-12-14,72.48770141601562,24.63,,0.009547934652676338,0.00950264120231381,-0.029426997620023876,-0.015147748962864194,0.08872921958562752,-0.03637190692438175,-0.03637190692438175,0.18073772517199,-1.2800000000000011,1.1400000000000006,0.048531289910600295,,,-0.8594396899701396,-0.08393518436807017,2.256668060472571,0.11667210010203431,1.1251469262220333,-0.5396328882067297,-0.2758238276909938,0.49206349206349204,0.328253895819404,,0.542316138042353,-0.34580436928047736,-0.4440602536614152,,0.542316138042353,0.6922841864018334,2001-12-17,2001-12-18,0.005949348139581145,2001-12-24,0.0072150560698196475,2002-01-02,0.014238432913989962,2002-01-16,-0.009552917581787335,8.34,-0.35584,3.51,-0.5140889342134333,83.9,2.04,-0.11040598421855316,-0.13306145488635415,-2.038002215495466,,-0.6988896472034517,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.004329033641891788,0.0072150560698196475
2001-12-17,73.23738861083984,24.26,,0.010342267449227949,0.01028915210936443,-0.000699452118395727,-0.0005248629484032596,0.10263113067184393,-0.02640580746420418,-0.02640580746420418,0.18408661626542924,-0.36999999999999744,-1.3599999999999994,-0.05308352849336451,,,0.0683380817164881,0.15547049230983334,2.437891128799095,0.3849807212981174,1.3402291495425918,-0.4829843843271567,-0.35479101853926837,0.4623015873015873,-0.39787650850465817,,0.8066173758724057,-0.5921723564423584,-0.6993948661573821,,0.8066173758724057,0.8624904507257448,2001-12-18,2001-12-19,0.007044388116126399,2001-12-26,0.006755566546446934,2002-01-03,0.01967186597270776,2002-01-17,-0.007992352493625732,8.17,-0.35584,3.52,0.0389811239927595,83.9,2.05,-0.34555018316517233,-0.12469644097820769,-2.0301183344366884,,-0.6153459586468273,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.00405333992786816,0.006755566546446934
2001-12-18,73.67310333251953,23.29,,0.005949348139581145,0.005931720648107763,0.007270953238085465,-0.006824041971319028,0.13203971179441987,-0.02061355666613418,-0.02061355666613418,0.17999828935571693,-0.9700000000000024,-2.0100000000000016,-0.07944664031620563,,,0.32450534395720954,0.054395925089690884,2.84085018094657,0.5410079519261621,1.4588463956090731,-0.5417860687138396,-0.5583393259697151,0.3611111111111111,-0.5834570877455054,,0.963120540047683,-0.7366873659928591,-0.849903953020271,,0.963120540047683,0.9327731092436975,2001-12-19,2001-12-20,-0.009844511365874165,2001-12-27,0.005779625801004773,2002-01-04,0.019299182837583917,2002-01-18,-0.01943831588343059,8.33,-0.35584,3.45,-0.257763602316284,83.9,2.03,-0.11659493367212188,-0.11617448314112426,-1.9486184157569535,,-0.6097878587216209,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0034677754806028637,0.005779625801004773
2001-12-19,74.19208526611328,22.58,,0.007044388116126399,0.007019692324162108,0.01321286409274225,0.008623260295611779,0.1774330592206328,-0.013714378443617892,-0.013714378443617892,0.1791598824515048,-0.7100000000000009,-2.2900000000000027,-0.09207880981101735,,,0.514648984696155,0.30440937216031766,3.4439632402005023,0.7236952901625534,1.6000430068717684,-0.5504680539065909,-0.7071874265917389,0.2896825396825397,-0.663129138591231,,1.1867866807378455,-0.8489045832247765,-1.017845631981311,,1.1867866807378455,0.9821237585943469,2001-12-20,2001-12-21,0.0060647401350868435,2001-12-28,0.015254073935907941,2002-01-07,0.022168766692159725,2002-01-22,-0.016515397809814147,8.41,-0.35584,3.39,-0.3407334206085642,83.9,1.97,-0.0009533447359515902,-0.10748548458030036,-1.8787454236691852,,-0.5819794183985003,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.009152444361544764,0.015254073935907941
2001-12-20,73.46170043945312,23.67,,-0.009844511365874165,-0.009893288959620605,0.023112976490901938,0.005349811339745658,0.17855760179085256,-0.023423878455027913,-0.023423878455027913,0.1811094333755862,1.0900000000000034,-2.2399999999999984,-0.08645310690852948,,,0.830253531018988,0.24834209595985224,3.367989061324448,0.46360513720775237,1.374820536681997,-0.5157967905838932,-0.47570789944278696,0.38492063492063494,-0.6461407306822667,,1.1354849858353275,-0.6952142189197392,-0.9153496023775334,,1.1354849858353275,0.9763177998472116,2001-12-21,2001-12-24,-0.001913562353827225,2001-12-31,-0.005654903476433937,2002-01-08,0.01365765515783357,2002-01-23,-0.014962990215509842,8.37,-0.35584,3.39,-0.3641575494310851,83.9,1.93,-0.054344861672567066,-0.09861844725177153,-1.8664482020473914,,-0.5958922651007038,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.003392942085860362,-0.005654903476433937
2001-12-21,73.9072265625,22.5,,0.0060647401350868435,0.006046423617937613,0.019582979164114223,-0.0028926624898060194,0.1454360480102843,-0.017501198055726697,-0.017501198055726697,0.17516885423899164,-1.1700000000000017,-2.129999999999999,-0.0864799025578562,,,0.7114145027144567,0.11128328509326466,2.8217303560863654,0.6176406663031706,1.4919922221286006,-0.6032737142861219,-0.7187304302161737,0.2777777777777778,-0.6084654352136342,,1.076404085087497,-0.8080204936295402,-0.9422122893585185,,1.076404085087497,0.9660809778456837,2001-12-24,2001-12-26,0.005490436029671697,2002-01-02,0.006973065783563381,2002-01-09,0.0073214087909654335,2002-01-24,-0.010024066488833805,8.32,-0.35814,3.41,0.0411159959814419,88.8,1.95,-0.12204373935702381,-0.11023291799733392,-1.8730575054847822,,-0.5160545417144246,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.004183839470138028,0.006973065783563381
2001-12-24,73.76580047607422,22.62,,-0.001913562353827225,-0.0019153955532695832,0.0072150560698196475,-0.006946810312412399,0.13144607463101377,-0.019381270775807646,-0.019381270775807646,0.17507811440116774,0.120000000000001,-1.6400000000000006,-0.06760098928277003,,,0.3085668441816809,0.04388825046558119,2.5728668330825806,0.5649833451197872,1.4390815315434613,-0.5995072217807064,-0.688700078613067,0.3055555555555556,-0.4610847332034284,,0.9421017932778463,-0.7506713820520899,-0.8463865876649681,,0.9421017932778463,0.9263559969442322,2001-12-26,2001-12-27,0.006068167389378543,2002-01-03,0.012829628020402994,2002-01-10,0.006241902149785039,2002-01-25,-0.015689719798438917,8.3,-0.35814,3.46,-0.4560676376946669,88.8,1.9599999999999995,-0.14707856583249385,-0.1009942136405954,-1.907300671162721,,-0.6528602720826193,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.007697776812241796,0.012829628020402994
2001-12-26,74.17080688476562,22.29,,0.005490436029671697,0.005475418529115039,0.006755566546446934,0.002830743178911632,0.14169786306483068,-0.013997246373504302,-0.013997246373504302,0.17552288329161286,-0.33000000000000185,-1.0,-0.042936882782310004,,,0.28744748425845457,0.20132615861576353,2.670441316789829,0.703378754473699,1.5423608448135884,-0.5872971696281444,-0.7534619445185085,0.25793650793650796,-0.27174477156134963,,1.0070558197707147,-0.7716486969990579,-0.8893522583848863,,1.0070558197707147,0.946524064171123,2001-12-27,2001-12-28,-0.0005172426661502749,2002-01-04,0.013441868069073548,2002-01-11,-0.009650016169584386,2002-01-28,-0.018955885508913473,8.26,-0.35814,3.47,-0.4860980851214789,88.8,1.96,-0.20050025765272972,-0.09153581882163948,-1.9035417331673405,,-0.6704189736907972,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.008065120841444128,0.013441868069073548
2001-12-27,74.62088775634766,21.59,,0.006068167389378543,0.0060498302063178855,0.005779625801004773,0.027520315167432807,0.13874244910143663,-0.00801401661811052,-0.00801401661811052,0.16324850785714062,-0.6999999999999993,-0.9899999999999984,-0.04384410983170939,,,0.2484455315413794,0.5990828250963353,2.5839165692629873,0.8558314571317117,1.6562334592822834,-0.7721667854720238,-0.8937526698325599,0.16865079365079366,-0.2612665523974134,,1.1255996400812616,-0.8878501848231984,-1.00672491245223,,1.1255996400812616,0.9741787624140565,2001-12-28,2001-12-31,-0.014654984579030583,2002-01-07,0.006810800304839049,2002-01-14,-0.015344452798535135,2002-01-29,-0.049309764568085,8.33,-0.35814,3.39,-0.4271408377993235,88.8,1.94,-0.0976775959140389,-0.08184111288476571,-1.8160220350445968,,-0.6056703954106812,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.004086480182903429,0.006810800304839049
2001-12-28,74.58229064941406,21.4,,-0.0005172426661502749,-0.0005173764822830051,0.015254073935907941,0.013310332631854882,0.11450462964651975,-0.008527114092938715,-0.008527114092938715,0.157264757219433,-0.19000000000000128,-2.270000000000003,-0.09590198563582608,,,0.5525015782000439,0.36372268536642743,2.2147590429037782,0.8352978114062837,1.6287866819470398,-0.8586385008895586,-0.926544570888451,0.14285714285714285,-0.6311422827648341,,1.09082551003255,-0.9760819695792333,-1.0334537398058916,,1.09082551003255,0.9688311688311688,2001-12-31,2002-01-02,0.010761921135236552,2002-01-08,0.019422390377131782,2002-01-15,0.007436888962529364,2002-01-30,-0.021259421858837113,8.33,-0.3714,3.43,0.3732849519616005,88.8,1.99,-0.0937777650675188,-0.1987870335447613,-1.83850500233392,,-0.4394462122461499,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.011653434226279069,0.019422390377131782
2001-12-31,73.48928833007812,23.8,,-0.014654984579030583,-0.014763429677162598,-0.005654903476433937,0.005638321795894186,0.09996236160810934,-0.023057133946433606,-0.023057133946433606,0.16399796112429726,2.400000000000002,1.3000000000000007,0.057777777777777706,,,-0.13441190096372102,0.23627182434461652,1.9880655349910934,0.4440022204940053,1.3041263806774062,-0.7470819842236446,-0.4172390962994451,0.4246031746031746,0.42067473327837374,,0.7597288199287475,-0.49835498968322545,-0.6290419048059865,,0.7597288199287475,0.8342245989304813,2002-01-02,2002-01-03,0.011338375281723545,2002-01-09,0.0003459308091133817,2002-01-16,-0.023457354527004814,2002-01-31,-0.020341614890883375,8.24,-0.3714,3.33,0.4395831138702896,88.8,2.0000000000000004,-0.2175630641666476,-0.19007076806154416,-1.7291330275919357,,-0.42429593648745945,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.00020755848546802902,0.0003459308091133817
2002-01-02,74.2801742553711,22.71,,0.010761921135236552,0.01070442381520742,0.006973065783563381,0.022558664479842117,0.09800537586751101,-0.012543351868332997,-0.012543351868332997,0.1661003581734047,-1.0899999999999999,0.08999999999999986,0.003978779840848823,,,0.2795440842045063,0.5096414894189348,1.9377643958862445,0.7208779236798677,1.517597850150442,-0.7079481293822308,-0.6420231690115503,0.3333333333333333,0.065199732432755,,0.9324198530089848,-0.7046494679582671,-0.8185346604836259,,0.9324198530089848,0.9225362872421696,2002-01-03,2002-01-04,0.006676320238315547,2002-01-10,-0.0065042783982275365,2002-01-17,-0.027130510696147914,2002-02-01,-0.03586107550321227,8.12,-0.3714,3.46,0.0343685644396824,88.8,1.98,-0.3838102430865853,-0.18116053916474315,-1.8419842718828061,,-0.593146622423613,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0039025670389365216,-0.0065042783982275365
2002-01-03,75.12239074707031,21.34,,0.011338375281723545,0.01127457769246476,0.012829628020402994,0.016930208731925633,0.0921461071941092,-0.0013471978173833499,-0.0013471978173833499,0.16043879728410115,-1.370000000000001,-0.9499999999999993,-0.042620008972633405,,,0.47427198122877173,0.4164609580955115,1.8368600280823901,1.01391280863816,1.740768379648466,-0.7900432603404254,-0.9241077917487104,0.13095238095238096,-0.2391354298462637,,1.0304187331907126,-0.941593534044405,-0.9860061336175588,,1.0304187331907126,0.9532467532467532,2002-01-04,2002-01-07,-0.007056974348730538,2002-01-11,-0.022785603167012725,2002-01-18,-0.03800405158098419,2002-02-04,-0.06606044280874646,8.03,-0.3714,3.43,-0.2030946200998433,88.8,1.97,-0.5071685467436841,-0.1720404709597468,-1.801709640229883,,-0.6710033195082893,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.013671361900207634,-0.022785603167012725
2002-01-04,75.62393188476562,20.45,,0.006676320238315547,0.006654132313399508,0.013441868069073548,0.005320128096878873,0.09851647556388277,0.0,0.0,0.14918965240607696,-0.8900000000000006,-1.1400000000000006,-0.0528022232515053,,,0.5041737764588731,0.22679267606042,1.90100393931711,1.044151469632693,1.7530441009203057,-0.9588600823057122,-1.1038175879691738,0.06746031746031746,-0.30112930096136625,,1.074615360505266,-1.0322005083578503,-1.0534079344315581,,1.074615360505266,0.9657754010695188,2002-01-07,2002-01-08,-0.002312280855050086,2002-01-14,-0.022005378862310687,2002-01-22,-0.037845183459439546,2002-02-05,-0.06524527469892494,7.99,-0.39154,3.46,-0.3051130663347853,88.8,1.99,-0.55911903725626,-0.3676467942042357,-1.8197341091673076,,-0.7629032517406471,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.013203227317386412,-0.022005378862310687
2002-01-07,75.09025573730469,21.94,,-0.007056974348730538,-0.007081992563624517,0.006810800304839049,-0.0012633591349491269,0.09290035562293086,-0.007056974348730538,-0.007056974348730538,0.1513467551405805,1.490000000000002,0.5400000000000027,0.025233644859813165,,,0.2882316564313185,0.11898747834486663,1.8050068253101714,0.8509804330176778,1.5886636500342155,-0.9176787705992171,-0.7857783361402486,0.2222222222222222,0.19251533044646477,,0.9173911194766728,-0.7901171718689788,-0.8537541456728258,,0.9173911194766728,0.9159663865546218,2002-01-08,2002-01-09,-0.008152475000692494,2002-01-15,-0.011757149467914396,2002-01-23,-0.02823502119054877,2002-02-06,-0.06711277347702604,8.06,-0.39154,3.41,0.1744641577038216,88.8,2.01,-0.45417643884926295,-0.36065737199843645,-1.7626312984089416,,-0.6007502378882049,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.007054289680748637,-0.011757149467914396
2002-01-08,74.9166259765625,21.83,,-0.002312280855050086,-0.0023149583045656286,0.019422390377131782,0.0030950517377665854,0.09753816329742326,-0.009352937497099534,-0.009352937497099534,0.14968818346044924,-0.11000000000000298,-1.9700000000000024,-0.08277310924369763,,,0.7024031910918719,0.18851346946248893,1.8463996136278416,0.7838419830897905,1.5258238121465346,-0.9364070156780185,-0.8023461562186592,0.21031746031746032,-0.5465450523380847,,1.0003155430375692,-0.9189928038942176,-0.9596541734658934,,1.0003155430375692,0.9442322383498855,2002-01-09,2002-01-10,0.0044128915698153914,2002-01-16,-0.02379505389387193,2002-01-24,-0.017219404976826613,2002-02-07,-0.06532812686259826,8.05,-0.39154,3.42,-0.4073379487768074,88.8,2.03,-0.4626857004689256,-0.3535940805234676,-1.7654974251193125,,-0.7472787887221283,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.014277032336323159,-0.02379505389387193
2002-01-09,74.30587005615234,22.13,,-0.008152475000692494,-0.00818588814882748,0.0003459308091133817,0.013879632608064352,0.09444610756237704,-0.01742916290866392,-0.01742916290866392,0.13679741661128528,0.3000000000000007,-0.5800000000000018,-0.02553940995156323,,,0.07125554053468758,0.36481081648732755,1.7860751132765453,0.5687810459461743,1.3481952447118446,-1.133380822527393,-0.7349028957985078,0.2698412698412698,-0.13624747342023824,,0.9064367388893843,-0.7843014964808315,-0.8453691176851079,,0.9064367388893843,0.9119938884644767,2002-01-10,2002-01-11,-0.009821007078223531,2002-01-17,-0.020761269373828384,2002-01-25,-0.021795576094941094,2002-02-08,-0.05160278696491394,8.04,-0.39154,3.42,-0.3228775922269308,88.8,2.07,-0.47174892687681186,-0.3464515282511888,-1.7545715545657736,,-0.7239124004801762,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.01245676162429703,-0.020761269373828384
2002-01-10,74.63377380371094,22.36,,0.0044128915698153914,0.0044031833143192145,-0.0065042783982275365,0.020405400105311777,0.07532604181575198,-0.01309318434491702,-0.01309318434491702,0.1369829786688389,0.23000000000000043,1.0199999999999996,0.04779756326148066,,,-0.15548711258540351,0.46820965394311437,1.518298085355793,0.6810231602061825,1.4284723333955007,-1.1232025487220447,-0.6822986310608635,0.30158730158730157,0.3359682909939089,,0.8441656899819855,-0.7158056764781364,-0.7799856832300609,,0.8441656899819855,0.881283422459893,2002-01-11,2002-01-14,-0.006264192043938244,2002-01-18,-0.015573295341628546,2002-01-28,-0.009396546161728025,2002-02-11,-0.030450661112444655,8.08,-0.39154,3.32,0.1020250276669275,88.8,2.06,-0.40906234964701293,-0.3392238324247385,-1.6464438671679513,,-0.5731762553931938,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.009343977204977127,-0.015573295341628546
2002-01-11,73.90079498291016,22.6,,-0.009821007078223531,-0.009869551264932497,-0.022785603167012725,0.009234824372359451,0.04850339983626739,-0.022785603167012725,-0.022785603167012725,0.14204588763538747,0.240000000000002,2.150000000000002,0.10513447432762857,,,-0.6993586774926495,0.2824750103309107,1.1546348795508068,0.4199573455821894,1.2167772853065963,-1.0368568409731715,-0.6269721589746564,0.3333333333333333,0.6712038150307332,,0.603059582940582,-0.5258719631611761,-0.5644657730508791,,0.603059582940582,0.73170359052712,2002-01-14,2002-01-15,0.008142308964549816,2002-01-22,-0.01619620829683366,2002-01-29,-0.03449461272633281,2002-02-12,-0.027403038216232245,8.17,-0.41695,3.34,-0.4988479059685961,88.8,2.16,-0.27438769501736776,-0.6105431518547303,-1.6534776073451078,,-0.7593140900464505,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.009717724978100195,-0.01619620829683366
2002-01-14,73.4378662109375,23.58,,-0.006264192043938244,-0.00628389441765087,-0.022005378862310687,0.022781033337760714,0.046693297101153775,-0.028907061816875856,-0.028907061816875856,0.12506722321229316,0.9799999999999969,1.639999999999997,0.07474931631722859,,,-0.6709229564964445,0.5006745810188516,1.1220876362552228,0.2546670915150332,1.081854864874216,-1.3016489618538176,-0.4168855171029633,0.43253968253968256,0.5220586213495954,,0.6253714341014378,-0.506599562799287,-0.5659854984503624,,0.6253714341014378,0.7472880061115356,2002-01-15,2002-01-16,-0.02023428839770891,2002-01-23,-0.01667390936727997,2002-01-30,-0.028484474944051597,2002-02-13,-0.0250108640509199,8.17,-0.41695,3.33,-0.4714906178361738,88.8,2.12,-0.26979342849999527,-0.605716637164721,-1.632260779587427,,-0.7448153657720794,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.010004345620367982,-0.01667390936727997
2002-01-15,74.03582000732422,22.7,,0.008142308964549816,0.008109339212608369,-0.011757149467914396,0.02135698278558662,0.05714576114314407,-0.021000123080896382,-0.021000123080896382,0.12396884027288237,-0.879999999999999,0.870000000000001,0.03985341273476872,,,-0.3273059140226108,0.47411358510396673,1.249557709858856,0.46039121860736015,1.236301778016245,-1.3125443230346516,-0.5970282968889279,0.3611111111111111,0.29006129011256004,,0.7570399631466728,-0.663240865286925,-0.7101404142167989,,0.7570399631466728,0.8322383498854087,2002-01-16,2002-01-17,0.0075343388584521165,2002-01-24,0.006735930752322261,2002-01-31,0.0031905822552300567,2002-02-14,-0.0067371928913385615,8.26,-0.41695,3.28,-0.1305421983928761,88.8,2.09,-0.13599633807989503,-0.6009780707221334,-1.5730783182459176,,-0.6101487313602055,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0040415584513933565,0.006735930752322261
2002-01-16,72.53775787353516,23.45,,-0.02023428839770891,-0.0204418056928386,-0.02379505389387193,-0.009552917581787335,0.02925857027240153,-0.04080948893179903,-0.04080948893179903,0.13938585917325128,0.75,1.3200000000000003,0.05964753727971073,,,-0.7273702593015218,-0.03292238981126326,0.8786839701559194,-0.06516215405914391,0.8222689015657653,-1.056483146022835,-0.43677971237872876,0.42857142857142855,0.42234097592603353,,0.4056538468350772,-0.3656057259964303,-0.38562978641575374,,0.4056538468350772,0.6032085561497326,2002-01-17,2002-01-18,-0.004575071902412908,2002-01-25,-0.0010562355110804722,2002-02-01,-0.00897403495849336,2002-02-15,-0.02445741616065389,8.27,-0.41695,3.27,0.1407540206753326,88.8,2.04,-0.11891292184259762,-0.5963355532056986,-1.5526430649120615,,-0.5317843798212563,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0006337413066482833,-0.0010562355110804722
2002-01-17,73.08428192138672,22.25,,0.0075343388584521165,0.007506097492076869,-0.020761269373828384,-0.007992352493625732,0.0595547378373511,-0.03358262259159939,-0.03358262259159939,0.14040561151563338,-1.1999999999999993,-0.10999999999999943,-0.004919499105545566,,,-0.6245831729963737,-0.009431539983322565,1.2671288367309002,0.12747218967823243,0.9662070012161655,-1.033176959777781,-0.6849012300210572,0.2857142857142857,-0.003785360571907603,,0.552899885794368,-0.5631085482530287,-0.5580042170236983,,0.5631085482530287,0.7003819709702063,2002-01-18,2002-01-22,-0.006892995494614529,2002-01-28,0.006274463249190454,2002-02-04,-0.029164770676915253,2002-02-19,-0.03879774446522177,8.22,-0.41695,3.34,0.1099266846858003,88.8,2.0200000000000005,-0.1895329277632739,-0.5917984383491802,-1.6095644072750068,,-0.5702422721754152,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.003764677949514272,0.006274463249190454
2002-01-18,72.74991607666016,22.52,,-0.004575071902412908,-0.00458556957450984,-0.015573295341628546,-0.01943831588343059,0.05696542504843949,-0.03800405158098419,-0.03800405158098419,0.13842396785161395,0.2699999999999996,-0.08000000000000185,-0.0035398230088495852,,,-0.44755534528873964,-0.19712785062359753,1.226802722172269,0.011790775791534812,0.8703399861189551,-1.0585069561576081,-0.6261844612732023,0.3253968253968254,0.0003784302766501406,,0.5228584883016162,-0.5132887498129299,-0.518073619057273,,0.5228584883016162,0.6783804430863254,2002-01-22,2002-01-23,0.007652789952510952,2002-01-29,-0.018599648206092945,2002-02-05,-0.028477840331354032,2002-02-20,-0.015840968963380164,8.28,-0.4423,3.32,-0.8710360205878313,88.8,2.03,-0.10187725110882294,-0.8835756577260162,-1.5784581399854758,,-0.8587367673520365,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.011159788923655767,-0.018599648206092945
2002-01-22,72.24845123291016,23.61,,-0.006892995494614529,-0.006916861925422957,-0.01619620829683366,-0.016515397809814147,0.050364132186561106,-0.04463508531927385,-0.04463508531927385,0.13639421422127188,1.0899999999999999,0.030000000000001137,0.0012722646310432406,,,-0.46377027978006063,-0.14880893980825347,1.1336667614494849,-0.161352404708467,0.7307038096253714,-1.0845901123967066,-0.3964149177208033,0.45634920634920634,0.027830741947207954,,0.4554660636006753,-0.40450513861744125,-0.42998560110905826,,0.4554660636006753,0.6304048892284186,2002-01-23,2002-01-24,0.0030907905173838124,2002-01-30,-0.012010833119633912,2002-02-06,-0.04000736097127933,2002-02-21,-0.04354008223873296,8.27,-0.4423,3.26,-0.2222852014518978,88.8,1.99,-0.11604155216905217,-0.8798059394860531,-1.5095376126557098,,-0.6819175764406782,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0072064998717803475,-0.012010833119633912
2002-01-23,72.80135345458984,21.88,,0.007652789952510952,0.0076236558989375425,-0.01667390936727997,-0.014962990215509842,0.03790541093943722,-0.03732387829922379,-0.03732387829922379,0.13750672327808805,-1.7300000000000004,-0.8200000000000003,-0.03612334801762118,,,-0.474535899303885,-0.12126309443272384,0.966389297749391,0.03565480066879711,0.8772672728522908,-1.0588015427658175,-0.7552149624331884,0.21428571428571427,-0.22938623915196688,,0.5103123470106797,-0.5912649635744122,-0.550788655292546,,0.5912649635744122,0.6704354469060352,2002-01-24,2002-01-25,-0.0002640071076104311,2002-01-31,-0.0035216270610732847,2002-02-07,-0.048951639999197605,2002-02-22,-0.03468867429358513,8.22,-0.4423,3.34,-0.0706240350026395,88.8,1.98,-0.1880732223640174,-0.876226415643329,-1.577347056189298,,-0.678067682299821,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.002112976236643971,-0.0035216270610732847
2002-01-24,73.0263671875,21.15,,0.0030907905173838124,0.003086023843707153,0.006735930752322261,-0.010024066488833805,0.0464665004208622,-0.03434844807095916,-0.03434844807095916,0.1380464790857317,-0.7300000000000004,-2.3000000000000007,-0.09808102345415781,,,0.3082085293161663,-0.03882429188508867,1.0733249294431952,0.11846728074253107,0.9350132927933662,-1.0424584930813365,-0.9049030060896391,0.12698412698412698,-0.6747904493037548,,0.7041806598064357,-0.7351265044021256,-0.7196535821042807,,0.7351265044021256,0.8,2002-01-25,2002-01-28,0.002729804053323237,2002-02-01,-0.007926171351060773,2002-02-08,-0.030471351530982016,2002-02-25,-0.01849446948721334,8.18,-0.4423,3.35,0.054656948723683,88.8,1.9200000000000004,-0.2450533496438735,-0.872850013724845,-1.5765972888786006,,-0.6599609258809089,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.004755702810636464,-0.007926171351060773
2002-01-25,73.00708770751953,21.01,,-0.0002640071076104311,-0.00026404196362239674,-0.0010562355110804722,-0.015689719798438917,0.04898301916886494,-0.034603386944143444,-0.034603386944143444,0.13634329968128175,-0.13999999999999702,-1.2399999999999984,-0.055730337078651604,,,0.050042344063761214,-0.1286090966950085,1.1013171175302683,0.11472013841818339,0.9258908537185625,-1.0626987052102284,-0.9310902638065638,0.12103174603174603,-0.3588028990857752,,0.6570716979390626,-0.6786405720478627,-0.6678561349934626,,0.6786405720478627,0.7692895339954163,2002-01-28,2002-01-29,-0.03144162036712317,2002-02-04,-0.0352182582589593,2002-02-11,-0.021253827522141777,2002-02-26,-0.023186126301117826,8.14,-0.4635,3.38,-0.3054867284794825,88.8,1.93,-0.30265850068151223,-1.1262749798161742,-1.5946331086158856,,-0.8322633293982636,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.02113095495537558,-0.0352182582589593
