event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
453,2008-10-27,source_key,27,-0.0238081764560397,0.5125308401506298,0.06451612903225806,0.9354838709677419,0.000995881009961094,0.5474613686534217,35,-0.009093819541661453,0.5108317431810528,0.000995881009961094,0.5474613686534217
454,2008-10-28,source_key,28,-0.02285317248439211,0.5223652998983396,0.0625,0.9375,0.0011499111597324716,0.5484581497797357,36,-0.007698551005955767,0.5193832599118943,0.0011499111597324716,0.5484581497797357
455,2008-10-29,source_key,29,-0.022011336553737257,0.5318266639021356,0.06060606060606061,0.9393939393939394,0.00122081620182409,0.5494505494505495,37,-0.00699671531206112,0.5276526751936589,0.00122081620182409,0.5494505494505495
456,2008-10-30,source_key,30,-0.021429473244318348,0.5214424951267057,0.058823529411764705,0.9411764705882353,0.0010942566928282037,0.5482456140350878,38,-0.007843990034708538,0.5186757215619695,0.0010942566928282037,0.5482456140350878
457,2008-10-31,source_state,83,-0.001177196311802682,0.4778420826601771,0.16091954022988506,0.8390804597701149,0.0010247464011239806,0.5470459518599562,83,-0.00415492755139395,0.4778420826601771,0.0010247464011239806,0.5470459518599562
458,2008-11-05,source_key,66,-0.00167246873202636,0.45667151868025235,0.14285714285714285,0.8571428571428571,0.000921780404694355,0.5458515283842795,84,-0.00456650103589915,0.47315219149280285,0.000921780404694355,0.5458515283842795
459,2008-11-06,source_state,39,-0.020301388730070622,0.5099076667704118,0.046511627906976744,0.9534883720930233,0.0009272061401560967,0.5468409586056645,39,-0.008269976857651774,0.5099076667704118,0.0009272061401560967,0.5468409586056645
460,2008-11-07,source_state,85,-0.0018032954795186382,0.47794176306342234,0.15730337078651685,0.8426966292134831,0.0007575020166976993,0.5456521739130434,85,-0.004529473396398112,0.47794176306342234,0.0007575020166976993,0.5456521739130434
461,2008-11-10,source_key,67,-0.0023233057019919467,0.4622774188934709,0.14084507042253522,0.8591549295774648,0.0005881874330648774,0.544468546637744,86,-0.005227933375023772,0.47333859199368955,0.0005881874330648774,0.544468546637744
462,2008-11-11,source_state,40,-0.02178578587708118,0.5006087662337662,0.045454545454545456,0.9545454545454546,0.0005220538925763709,0.5432900432900433,40,-0.009497951353510652,0.5006087662337662,0.0005220538925763709,0.5432900432900433
463,2008-11-12,source_key,31,-0.022687693834882876,0.5092872570194384,0.05714285714285714,0.9428571428571428,0.00041220455213227214,0.5421166306695464,41,-0.010166822485052024,0.4924738328626017,0.00041220455213227214,0.5421166306695464
464,2008-11-13,source_key,32,-0.025005790460726405,0.499692118226601,0.05555555555555555,0.9444444444444444,3.9710849100591356e-05,0.540948275862069,42,-0.012760730061450148,0.48458725182863116,3.9710849100591356e-05,0.540948275862069
465,2008-11-14,source_key,33,-0.025995019112910894,0.4904357668364459,0.05405405405405406,0.9459459459459459,-0.00013664875641770293,0.5397849462365591,43,-0.013856840601567985,0.4769378911892152,-0.00013664875641770293,0.5397849462365591
466,2008-11-17,source_key,34,-0.02587721364469802,0.48150066597602487,0.05263157894736842,0.9473684210526315,-0.0001474023567395729,0.5386266094420601,44,-0.013732562253223368,0.46951527392072706,-0.0001474023567395729,0.5386266094420601
467,2008-11-18,source_key,35,-0.025903785518592997,0.47287046782564507,0.05128205128205128,0.9487179487179487,-0.0001820041471475338,0.5374732334047109,45,-0.013781900212554163,0.46230953045960954,-0.0001820041471475338,0.5374732334047109
468,2008-11-19,source_key,36,-0.024431047448480306,0.48205128205128206,0.05,0.95,1.4232124168817266e-05,0.5384615384615384,46,-0.01220835533322486,0.47032967032967027,1.4232124168817266e-05,0.5384615384615384
469,2008-11-20,source_key,37,-0.023359391949051195,0.4909294278024398,0.04878048780487805,0.9512195121951219,0.0004279209482049415,0.5394456289978679,47,-0.00916369085847552,0.4781224661401243,0.0004279209482049415,0.5394456289978679
470,2008-11-21,source_key,38,-0.022651843222234354,0.49951956074124915,0.047619047619047616,0.9523809523809523,0.0004963099210146186,0.5404255319148936,48,-0.008561249686605231,0.48569739952718677,0.0004963099210146186,0.5404255319148936
471,2008-11-24,source_key,39,-0.02246143752365429,0.5078354059245779,0.046511627906976744,0.9534883720930233,0.0005012483404158247,0.5414012738853503,49,-0.008403686985081711,0.4930634325102522,0.0005012483404158247,0.5414012738853503
472,2008-11-25,source_key,40,-0.022051069266543537,0.5158898305084746,0.045454545454545456,0.9545454545454546,0.0005412431237975862,0.5423728813559322,50,-0.008015276878556694,0.500229042601924,0.0005412431237975862,0.5423728813559322
473,2008-11-26,source_state,87,-0.0012669152643361766,0.4683732358150963,0.15384615384615385,0.8461538461538461,0.00045288979198920994,0.5412262156448203,87,-0.005480047954153661,0.4683732358150963,0.00045288979198920994,0.5412262156448203
474,2008-11-28,source_key,68,-0.0012797620336021812,0.45610897083104013,0.1388888888888889,0.8611111111111112,0.0004013534459909631,0.540084388185654,88,-0.005656227977019589,0.46394665461121154,0.0004013534459909631,0.540084388185654
475,2008-12-01,source_state,51,-0.02146936615808626,0.49313684210526315,0.03636363636363636,0.9636363636363636,0.0006284431665238406,0.5410526315789473,51,-0.008430500944124397,0.49313684210526315,0.0006284431665238406,0.5410526315789473
476,2008-12-02,source_key,41,-0.021957818234192756,0.5078215901745313,0.044444444444444446,0.9555555555555556,0.0007313398787396392,0.542016806722689,52,-0.007634352257038245,0.500110570544007,0.0007313398787396392,0.542016806722689
477,2008-12-03,source_key,42,-0.021312290985294344,0.5156279778921288,0.043478260869565216,0.9565217391304348,0.0007967905098398217,0.5429769392033543,53,-0.007099852798376307,0.5069019031283182,0.0007967905098398217,0.5429769392033543
478,2008-12-04,source_key,43,-0.020688542506598042,0.5231999000811841,0.0425531914893617,0.9574468085106383,0.0008598717368127779,0.5439330543933054,54,-0.006592629474675791,0.5135178628902478,0.0008598717368127779,0.5439330543933054
479,2008-12-05,source_state,89,-0.00044030408558692457,0.46971012618471375,0.15053763440860216,0.8494623655913979,0.0008832436041430163,0.5448851774530271,89,-0.00454569202594192,0.46971012618471375,0.0008832436041430163,0.5448851774530271
480,2008-12-09,source_key,69,-0.0002845395570695141,0.4629032258064516,0.136986301369863,0.863013698630137,0.0008070001358982737,0.54375,90,-0.0048351461694968794,0.4653508771929824,0.0008070001358982737,0.54375
481,2008-12-15,source_key,70,-0.00018736051705967299,0.4688592029017561,0.13513513513513514,0.8648648648648649,0.0008256265858619283,0.5446985446985447,91,-0.004704289617000873,0.4701979571544789,0.0008256265858619283,0.5446985446985447
482,2009-01-20,source_state,2,0.0023417077600714703,0.5786785828279604,0.5,0.5,0.000710547851724387,0.5435684647302904,2,0.0030057989727499835,0.5786785828279604,0.000710547851724387,0.5435684647302904
483,2009-02-23,source_state,3,0.005081206797571099,0.595123073383943,0.5714285714285714,0.42857142857142855,0.0007913513138304571,0.5445134575569358,3,0.004438099127074129,0.595123073383943,0.0007913513138304571,0.5445134575569358
484,2009-03-02,source_state,4,-0.00015417746586549562,0.5729043683589138,0.5,0.5,0.0005921175670244083,0.5433884297520661,4,0.0006931887274056874,0.5729043683589138,0.0005921175670244083,0.5433884297520661
485,2009-03-03,source_state,36,0.005356535012754042,0.5343986254295532,0.2,0.8,0.0006526901018701717,0.5443298969072164,36,0.0008830093315539652,0.5343986254295532,0.0006526901018701717,0.5443298969072164
486,2009-03-05,source_key,23,0.003972881203439287,0.555030207512477,0.18518518518518517,0.8148148148148148,0.0006774504369337344,0.5452674897119342,37,0.001086246243893853,0.5424003238210888,0.0006774504369337344,0.5452674897119342
487,2009-03-06,source_key,24,0.005069515260573277,0.5647672826830937,0.21428571428571427,0.7857142857142857,0.00088968012964261,0.5462012320328542,38,0.002828836198204746,0.5501424123998145,0.00088968012964261,0.5462012320328542
488,2009-03-09,source_state,92,0.00011848242472405415,0.466647823629169,0.14583333333333334,0.8541666666666666,0.0011210263800282936,0.5471311475409836,92,-0.0050736727083063845,0.466647823629169,0.0011210263800282936,0.5471311475409836
489,2010-04-27,global,489,-0.0009636154927598079,0.5480572597137015,0.06693711967545639,0.3894523326572008,0.0012890319770961832,0.5480572597137015,489,0.0012890319770961832,0.5480572597137015,0.0012890319770961832,0.5480572597137015
490,2010-05-05,source_state,25,0.007858420703238127,0.5944189920866306,0.3103448275862069,0.6896551724137931,0.0012426378903360807,0.5469387755102041,25,0.004515268670011397,0.5944189920866306,0.0012426378903360807,0.5469387755102041
491,2010-05-06,source_key,22,0.008297961122168667,0.6119277428495529,0.34615384615384615,0.6538461538461539,0.00129510739746644,0.5478615071283096,26,0.00499025197786059,0.6029735234215886,0.00129510739746644,0.5478615071283096
492,2010-05-07,source_state,1,0.004689790956337928,0.566829268292683,0.6,0.4,0.0013405197127659431,0.5487804878048781,1,0.0034325465523266374,0.566829268292683,0.0013405197127659431,0.5487804878048781
493,2010-05-10,source_state,27,0.007748332043087881,0.6106669848466769,0.2903225806451613,0.7096774193548387,0.0012992090698778968,0.5476673427991886,27,0.00535782363834758,0.6106669848466769,0.0012992090698778968,0.5476673427991886
494,2010-05-11,source_key,23,0.008003082214237026,0.6195193384443105,0.3333333333333333,0.6666666666666666,0.001236635222404659,0.5465587044534413,28,0.004656441569893601,0.5984117097477422,0.001236635222404659,0.5465587044534413
495,2010-05-12,source_key,24,0.007651231182816564,0.6060606060606061,0.32142857142857145,0.6785714285714286,0.0011362656700176562,0.5454545454545454,29,0.0036090528144908977,0.5866209262435678,0.0011362656700176562,0.5454545454545454
496,2010-05-13,source_key,25,0.006090019662524648,0.5931533903884134,0.3103448275862069,0.6896551724137931,0.0009870979038034276,0.5443548387096774,30,0.0021268301186414132,0.575268817204301,0.0009870979038034276,0.5443548387096774
497,2010-05-14,source_key,26,0.0046653078012800185,0.5807645875251509,0.3,0.7,0.0009006645632899503,0.5432595573440644,31,0.0012873482527803318,0.5643314432046826,0.0009006645632899503,0.5432595573440644
498,2010-05-17,source_key,27,0.0032908183573727642,0.5688636900543349,0.2903225806451613,0.7096774193548387,0.0007888941784777362,0.5421686746987951,32,0.00023858352846843454,0.5537865748709122,0.0007888941784777362,0.5421686746987951
499,2010-05-18,source_key,28,0.002029285272882213,0.5574225373824573,0.28125,0.71875,0.0007056557211132183,0.5410821643286573,33,-0.0005155112531391716,0.5436135428752241,0.0007056557211132183,0.5410821643286573
500,2010-05-19,source_state,2,0.004180898965881344,0.536923076923077,0.5,0.5,0.0006221034622710557,0.54,2,0.0019056171755864495,0.536923076923077,0.0006221034622710557,0.54
501,2010-05-20,source_state,3,-0.0013465411007730042,0.5548902195608783,0.42857142857142855,0.5714285714285714,0.0006806260820129641,0.5409181636726547,3,0.002996019458963726,0.5548902195608783,0.0006806260820129641,0.5409181636726547
502,2010-05-21,source_state,5,0.002347398650596813,0.5863442780601731,0.4444444444444444,0.5555555555555556,0.0006840171801939176,0.5418326693227091,5,0.001778781794849902,0.5863442780601731,0.0006840171801939176,0.5418326693227091
503,2010-05-24,source_state,4,-0.0005019136754315871,0.5706475433115592,0.375,0.625,0.0006793352204947168,0.5407554671968191,4,0.00297301793158694,0.5706475433115592,0.0006793352204947168,0.5407554671968191
504,2010-05-25,source_state,6,-0.0010123545643925917,0.5666666666666667,0.4,0.6,0.0007241767258921104,0.5416666666666666,6,0.0016959164199633226,0.5666666666666667,0.0007241767258921104,0.5416666666666666
505,2010-05-26,source_state,5,-0.0039628135507093695,0.5869580061454421,0.3333333333333333,0.6666666666666666,0.0007881520159761487,0.5425742574257426,5,0.0037632951419575835,0.5869580061454421,0.0007881520159761487,0.5425742574257426
506,2010-05-27,source_state,34,0.0017184504038767635,0.53441461087638,0.23684210526315788,0.7631578947368421,0.0007162932706508726,0.541501976284585,34,-0.0012103329989654682,0.53441461087638,0.0007162932706508726,0.541501976284585
507,2010-05-28,source_state,6,-0.003243335883209384,0.565680473372781,0.3,0.7,0.0006449080571063179,0.5404339250493096,6,0.002337511032842679,0.565680473372781,0.0006449080571063179,0.5404339250493096
508,2010-06-01,source_state,7,-0.0059185225379462456,0.5466090932181865,0.2727272727272727,0.7272727272727273,0.0006269798625935064,0.5393700787401575,7,0.001975239985857129,0.5466090932181865,0.0006269798625935064,0.5393700787401575
509,2010-06-02,source_state,35,0.0008541283571103508,0.5240584729113249,0.23076923076923078,0.7692307692307693,0.0005495346921285565,0.5383104125736738,35,-0.0018589411834062887,0.5240584729113249,0.0005495346921285565,0.5383104125736738
510,2010-06-03,source_key,29,0.0014486780275380943,0.5451720310765816,0.2727272727272727,0.7272727272727273,0.000520827725670329,0.5372549019607843,36,-0.0020742919202922636,0.5149019607843137,0.000520827725670329,0.5372549019607843
511,2010-06-04,source_state,8,-0.00810557240238994,0.5286203522504893,0.25,0.75,0.0005722036057876916,0.538160469667319,8,0.0006601624216926661,0.5286203522504893,0.0005722036057876916,0.538160469667319
512,2010-06-07,source_state,7,-0.00025735262331679984,0.5786290322580645,0.36363636363636365,0.6363636363636364,0.0006455159603779446,0.5390625,7,0.0026458494337061648,0.5786290322580645,0.0006455159603779446,0.5390625
513,2010-06-08,source_state,8,0.0002932097803194471,0.5924707602339181,0.3333333333333333,0.6666666666666666,0.0007426188458948841,0.5399610136452242,8,0.0042128468102457985,0.5924707602339181,0.0007426188458948841,0.5399610136452242
514,2010-06-09,source_state,9,0.0008230688147343544,0.6054710529418701,0.3076923076923077,0.6923076923076923,0.0008495947922978739,0.5408560311284046,9,0.005851720482986934,0.6054710529418701,0.0008495947922978739,0.5408560311284046
515,2010-06-10,source_state,39,0.007900520976373733,0.5555863769456002,0.23255813953488372,0.7674418604651163,0.0009011372676845254,0.541747572815534,39,0.004594435966977082,0.5555863769456002,0.0009011372676845254,0.541747572815534
516,2010-06-11,source_state,37,0.0009078115875031127,0.5249714067861226,0.21951219512195122,0.7804878048780488,0.0009450061992681925,0.5426356589147286,37,-0.0014344808095990902,0.5249714067861226,0.0009450061992681925,0.5426356589147286
517,2010-06-22,source_key,30,0.0022192158018497776,0.5563793968049288,0.2647058823529412,0.7352941176470589,0.0009860998390642836,0.5435203094777563,38,-0.0010375268396224369,0.5329756036688089,0.0009860998390642836,0.5435203094777563
518,2010-06-23,source_state,40,0.0076129517324598555,0.562801640926641,0.22727272727272727,0.7727272727272727,0.0008779775486923455,0.5424710424710425,40,0.0048817365410718854,0.562801640926641,0.0008779775486923455,0.5424710424710425
519,2010-06-24,source_key,25,0.006472524469378706,0.5713106051669223,0.2413793103448276,0.7586206896551724,0.0007927002453390362,0.5414258188824663,41,0.004107746776253015,0.553757225433526,0.0007927002453390362,0.5414258188824663
520,2010-06-25,source_key,26,0.005105684318095084,0.5593846153846154,0.23333333333333334,0.7666666666666667,0.0006900929872245915,0.5403846153846154,42,0.0032117862467807142,0.544988344988345,0.0006900929872245915,0.5403846153846154
521,2010-06-28,source_key,27,0.0048793094476162376,0.5479281923901999,0.22580645161290322,0.7741935483870968,0.00060558779462098,0.5393474088291746,43,0.0024867560493400526,0.5364826539089581,0.00060558779462098,0.5393474088291746
522,2010-06-29,source_state,93,0.0005527214661445864,0.4697907456528146,0.15463917525773196,0.845360824742268,0.0006393554415014695,0.5402298850574713,93,-0.004417353618307333,0.4697907456528146,0.0006393554415014695,0.5402298850574713
523,2010-06-30,source_key,71,0.0006430585202760021,0.4630170071450136,0.13333333333333333,0.8666666666666667,0.0007111171988564346,0.5411089866156787,94,-0.0040418418358244956,0.4744628447353923,0.0007111171988564346,0.5411089866156787
524,2010-07-01,source_state,55,-0.019040464453312905,0.5190839694656488,0.03389830508474576,0.9661016949152542,0.0008063307007144969,0.5419847328244275,55,-0.00637284921143131,0.5190839694656488,0.0008063307007144969,0.5419847328244275
525,2010-07-02,source_state,44,0.00680407132257047,0.5445378151260504,0.20833333333333334,0.7916666666666666,0.0009134515761544642,0.5428571428571428,44,0.002826965963659171,0.5445378151260504,0.0009134515761544642,0.5428571428571428
526,2010-07-06,source_key,28,0.005796197025143302,0.558642878034513,0.21875,0.78125,0.0010372011500672676,0.5437262357414449,45,0.003785643518217682,0.5514410095332561,0.0010372011500672676,0.5437262357414449
527,2010-07-16,source_state,95,0.0014961021183334602,0.4795815859550651,0.15151515151515152,0.8484848484848485,0.0010985377878220059,0.5445920303605313,95,-0.003504506305207022,0.4795815859550651,0.0010985377878220059,0.5445920303605313
528,2011-03-15,source_state,39,0.0018087979184833137,0.5252525252525253,0.23255813953488372,0.7674418604651163,0.0011718337093674241,0.5454545454545454,39,-0.0018236555197288149,0.5252525252525253,0.0011718337093674241,0.5454545454545454
529,2011-03-16,source_key,31,0.0025902147850308073,0.5474823852895686,0.2571428571428571,0.7428571428571429,0.0012301929658489422,0.5463137996219282,40,-0.0012725905499885693,0.532992674858223,0.0012301929658489422,0.5463137996219282
530,2011-03-17,source_key,32,0.0032751654563672418,0.5559299191374663,0.2777777777777778,0.7222222222222222,0.0012812757240191906,0.5471698113207547,41,-0.0007987039108784891,0.5404934687953556,0.0012812757240191906,0.5471698113207547
531,2011-03-18,source_key,33,0.003920395466561877,0.5640796907523045,0.2972972972972973,0.7027027027027027,0.0013310447105160245,0.5480225988700564,42,-0.00034867713602030037,0.5477657935285054,0.0013310447105160245,0.5480225988700564
532,2011-06-13,source_state,1,0.005253913562327689,0.5269172932330828,0.6,0.4,0.0013465083373228465,0.5488721804511278,1,0.0004348851824157718,0.5269172932330828,0.0013465083373228465,0.5488721804511278
533,2011-06-15,source_state,43,0.0038658167311706737,0.5551230713225617,0.2978723404255319,0.7021276595744681,0.001355178934015398,0.549718574108818,43,-0.00019217575285984513,0.5551230713225617,0.001355178934015398,0.549718574108818
534,2011-06-16,source_key,34,0.004299451254239122,0.5726462611390934,0.3157894736842105,0.6842105263157895,0.0013767092776407368,0.550561797752809,44,7.254929931540414e-06,0.5619629874421679,0.0013767092776407368,0.550561797752809
535,2011-06-17,source_key,35,0.004648560147592822,0.5625217804530335,0.3333333333333333,0.6666666666666666,0.0013706048106697237,0.5495327102803739,45,-2.2352935127693317e-05,0.5534606528511445,0.0013706048106697237,0.5495327102803739
536,2011-06-24,source_key,36,0.004666880033398862,0.5701492537313432,0.325,0.675,0.0013715540722601133,0.5503731343283582,46,5.140553963956557e-06,0.5601279317697228,0.0013715540722601133,0.5503731343283582
537,2011-06-27,source_key,37,0.006757689553014967,0.5775254144152395,0.34146341463414637,0.6585365853658537,0.0014544390967157921,0.5512104283054003,47,0.0006792942474559564,0.5666063419623889,0.0014544390967157921,0.5512104283054003
538,2011-07-12,source_state,46,0.008070298197571199,0.5607010090281465,0.22,0.78,0.0015142618122227244,0.5520446096654275,46,0.0043717209699366474,0.5607010090281465,0.0015142618122227244,0.5520446096654275
539,2011-07-13,source_state,48,0.006452875427973166,0.5731807874665018,0.34615384615384615,0.6538461538461539,0.0015228508981008078,0.5528756957328386,48,0.0011598727061397037,0.5731807874665018,0.0015228508981008078,0.5528756957328386
540,2011-07-14,source_key,38,0.007135470359890277,0.585304659498208,0.35714285714285715,0.6428571428571429,0.0015703832647653633,0.5537037037037037,49,0.0015320813772461484,0.5792998477929985,0.0015703832647653633,0.5537037037037037
541,2011-07-18,source_key,39,0.007530380422528159,0.5922013907226478,0.37209302325581395,0.627906976744186,0.001608044953211429,0.5545286506469501,50,0.0018201510510238003,0.5852525353449568,0.001608044953211429,0.5545286506469501
542,2011-07-27,source_state,47,0.008209765986449206,0.5680058209032794,0.23529411764705882,0.7647058823529411,0.0016134197358288942,0.5553505535055351,47,0.0044301977065158175,0.5680058209032794,0.0016134197358288942,0.5553505535055351
543,2011-07-28,source_key,29,0.0068853989969049215,0.5717710830814136,0.24242424242424243,0.7575757575757576,0.0014695906074014644,0.5543278084714549,48,0.0032584214038902676,0.5597759361571516,0.0014695906074014644,0.5543278084714549
544,2011-07-29,source_state,96,0.0014051220938615305,0.48566176470588235,0.16,0.84,0.0013354135868077505,0.5533088235294118,96,-0.00309627038983479,0.48566176470588235,0.0013354135868077505,0.5533088235294118
545,2011-08-01,source_key,72,0.0010384390034711881,0.47140672782874615,0.13157894736842105,0.868421052631579,0.0010975855655596485,0.5522935779816514,97,-0.004178026258541629,0.48144666009553416,0.0010975855655596485,0.5522935779816514
546,2011-08-02,source_key,73,0.000489859330250632,0.4662965900079302,0.12987012987012986,0.8701298701298701,0.0009786707849141639,0.5512820512820513,98,-0.004690368989228718,0.47730138713745274,0.0009786707849141639,0.5512820512820513
547,2011-08-03,source_key,74,-0.00017425716902338614,0.4612916464574861,0.1282051282051282,0.8717948717948718,0.0007757661811419863,0.5502742230347349,99,-0.005586218493129292,0.4732242386409239,0.0007757661811419863,0.5502742230347349
548,2011-08-04,source_state,56,-0.01985643832509513,0.5272810218978102,0.03333333333333333,0.9666666666666667,0.0007298910321074423,0.5492700729927007,56,-0.005603060618036819,0.5272810218978102,0.0007298910321074423,0.5492700729927007
549,2011-08-05,source_key,44,-0.020689586496929244,0.5317422050787528,0.041666666666666664,0.9583333333333334,0.0006988301013311249,0.5482695810564663,57,-0.005744603354884793,0.5204749375969777,0.0006988301013311249,0.5482695810564663
550,2011-08-08,source_key,45,-0.02006099054366694,0.5388142292490119,0.04081632653061224,0.9591836734693877,0.0008329596454841427,0.5490909090909091,58,-0.004727118089030545,0.5265631929046564,0.0008329596454841427,0.5490909090909091
551,2011-08-09,source_key,46,-0.019908472548520344,0.5456831734508686,0.04,0.96,0.0008640442663460485,0.5499092558983666,59,-0.00444478393565572,0.5325038812236241,0.0008640442663460485,0.5499092558983666
552,2011-08-10,source_key,47,-0.01933843096797234,0.552357624004899,0.0392156862745098,0.9607843137254902,0.0009815417454079518,0.5507246376811594,60,-0.003575886600635982,0.5383022774327122,0.0009815417454079518,0.5507246376811594
553,2011-08-11,source_key,48,-0.019527508819950617,0.5443540285312438,0.038461538461538464,0.9615384615384616,0.0009363040711800668,0.5497287522603979,61,-0.0038293537733824013,0.5316881182852888,0.0009363040711800668,0.5497287522603979
554,2011-08-12,source_key,49,-0.01989686897274499,0.5365708916472974,0.03773584905660377,0.9622641509433962,0.0008508706752529829,0.5487364620938628,62,-0.004348131040839286,0.5252287801192176,0.0008508706752529829,0.5487364620938628
555,2011-08-15,source_key,50,-0.020416759742996313,0.5289992695398101,0.037037037037037035,0.9629629629629629,0.0007314779516657076,0.5477477477477477,63,-0.00508295156085009,0.518918918918919,0.0007314779516657076,0.5477477477477477
556,2011-08-16,source_key,51,-0.02059626985423155,0.5216306954436452,0.03636363636363636,0.9636363636363636,0.0006827881234557825,0.5467625899280576,64,-0.005337788729591463,0.512753433616743,0.0006827881234557825,0.5467625899280576
557,2011-08-17,source_key,52,-0.020658141749769227,0.514457148256638,0.03571428571428571,0.9642857142857143,0.0006577083885129868,0.5457809694793537,65,-0.0054338645627231156,0.5067274524438706,0.0006577083885129868,0.5457809694793537
558,2011-08-18,source_key,53,-0.020473211763474775,0.5210166177908113,0.03508771929824561,0.9649122807017544,0.0006842303725230591,0.546594982078853,66,-0.005194671588888692,0.5124253285543608,0.0006842303725230591,0.546594982078853
559,2011-08-19,source_key,54,-0.020019301940476845,0.5274069996789138,0.034482758620689655,0.9655172413793104,0.0007676564829756068,0.5474060822898033,67,-0.004595591101468394,0.5179972085159921,0.0007676564829756068,0.5474060822898033
560,2011-08-22,source_key,55,-0.01932244174795796,0.5336347197106691,0.03389830508474576,0.9661016949152542,0.0009029900396414554,0.5482142857142858,68,-0.0036782210506281833,0.5234472049689441,0.0009029900396414554,0.5482142857142858
561,2011-08-23,source_key,56,-0.01884523098031348,0.5397058823529413,0.03333333333333333,0.9666666666666667,0.0009815968563401877,0.5490196078431373,69,-0.003134498482251537,0.5287792536369387,0.0009815968563401877,0.5490196078431373
562,2011-08-24,source_key,57,-0.01839360452384687,0.5456262905847722,0.03278688524590164,0.9672131147540983,0.0010422366744563484,0.5498220640569395,70,-0.002712679027414708,0.533997122737942,0.0010422366744563484,0.5498220640569395
563,2011-08-25,source_key,58,-0.017942311550077163,0.5514014642810726,0.03225806451612903,0.967741935483871,0.0011115680314207708,0.5506216696269982,71,-0.0022447587933095824,0.5391044218005048,0.0011115680314207708,0.5506216696269982
564,2011-08-26,source_key,59,-0.017575439070235847,0.5444757754421943,0.031746031746031744,0.9682539682539683,0.0011077932297572206,0.549645390070922,72,-0.0022329177157412203,0.5332446808510638,0.0011077932297572206,0.549645390070922
565,2011-08-29,source_state,100,0.0010569809319139287,0.4690979160719383,0.15384615384615385,0.8461538461538461,0.0010421003196499467,0.5486725663716814,100,-0.005686102184036289,0.4690979160719383,0.0010421003196499467,0.5486725663716814
566,2011-08-30,source_key,75,0.0008475543482638946,0.4560088517685691,0.12658227848101267,0.8734177215189873,0.001020076912787515,0.5477031802120141,101,-0.005736227044397476,0.46515901060070675,0.001020076912787515,0.5477031802120141
567,2011-08-31,source_key,76,0.0007782615833587282,0.4512169312169312,0.125,0.875,0.000972389976884808,0.54673721340388,102,-0.005906280021868229,0.4612832787435962,0.000972389976884808,0.54673721340388
568,2011-09-01,source_key,77,0.0006445477007172868,0.4465207084088691,0.12345679012345678,0.8765432098765432,0.0008976006855932457,0.545774647887324,103,-0.00620074136396155,0.45746922479760455,0.0008976006855932457,0.545774647887324
569,2011-09-02,source_key,78,0.0006375591134929609,0.4419173644853372,0.12195121951219512,0.8780487804878049,0.0008784267261763879,0.5448154657293497,104,-0.006234114925560316,0.4537153998242531,0.0008784267261763879,0.5448154657293497
570,2011-09-06,source_key,79,0.0006960383799383182,0.44752171691364334,0.12048192771084337,0.8795180722891566,0.0008881326991651368,0.5456140350877193,105,-0.006134286323955249,0.4580987352101183,0.0008881326991651368,0.5456140350877193
571,2011-09-07,source_key,80,0.0006961504872622475,0.4429981139700929,0.11904761904761904,0.8809523809523809,0.0008731824440986928,0.5446584938704028,106,-0.0061486938835045865,0.45439849117607434,0.0008731824440986928,0.5446584938704028
572,2011-09-08,source_key,81,0.0008076535282663215,0.4484848484848485,0.11764705882352941,0.8823529411764706,0.0009067558801701354,0.5454545454545454,107,-0.005942345454297082,0.4587092297015961,0.0009067558801701354,0.5454545454545454
573,2011-09-09,source_key,82,0.0010544159574927573,0.453867430603576,0.11627906976744186,0.8837209302325582,0.0009989470750127608,0.5462478184991274,108,-0.005473502691755305,0.46295414881802316,0.0009989470750127608,0.5462478184991274
574,2011-09-12,source_key,83,0.0012300150392063475,0.4591487837441792,0.11494252873563218,0.8850574712643678,0.0010608545763373424,0.5470383275261324,109,-0.005146486634921712,0.4671347357941893,0.0010608545763373424,0.5470383275261324
575,2011-09-13,source_key,84,0.0013612812400154517,0.4643317230273752,0.11363636363636363,0.8863636363636364,0.0011040861237860498,0.5478260869565217,110,-0.004906911723481154,0.47125243348475016,0.0011040861237860498,0.5478260869565217
576,2011-09-14,source_key,85,0.0013140440032247064,0.4598623853211009,0.11235955056179775,0.8876404494382022,0.0010710949487752433,0.546875,111,-0.005009013257993872,0.4675925925925926,0.0010710949487752433,0.546875
577,2011-09-15,source_key,86,0.0010725481343877652,0.4554750275720813,0.1111111111111111,0.8888888888888888,0.0009552574410937108,0.5459272097053726,112,-0.005476206154389695,0.4639871546538893,0.0009552574410937108,0.5459272097053726
578,2011-09-19,source_key,87,0.000831128995492661,0.4511674304061847,0.10989010989010989,0.8901098901098901,0.0008399921546841033,0.5449826989619377,113,-0.005935755342879478,0.4604349253655949,0.0008399921546841033,0.5449826989619377
579,2011-09-20,source_key,88,0.0007659460192266498,0.4469374537379719,0.10869565217391304,0.8913043478260869,0.000800742364500241,0.5440414507772021,114,-0.006058160241309227,0.4569347450627018,0.000800742364500241,0.5440414507772021
