event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
434,2008-09-30,source_state,16.0,-0.011403415067727806,0.5831797235023041,0.1,0.9,0.002290526421184435,0.5552995391705069,16.0,0.0009372626548251019,0.5831797235023041,0.002290526421184435,0.5552995391705069,0.658534893795205,0.03150449681957213,0.003581925996397799,0.5660847880299252,0.0027209929462555563,0.5588946221236464,0.007012781468889809,0.6082981135999378
435,2008-10-01,source_state,17.0,-0.014783848373053287,0.5682085786375105,0.09523809523809523,0.9047619047619048,0.001917833064622277,0.5540229885057472,17.0,-0.003202078488971759,0.5682085786375105,0.001917833064622277,0.5540229885057472,0.6882297973260704,0.031094103745522173,0.003581925996397799,0.5660847880299252,0.002472530708547451,0.5580435883471399,0.004369392294499043,0.6082156515336972
436,2008-10-02,source_state,18.0,-0.01870887247448529,0.5539536915683705,0.09090909090909091,0.9090909090909091,0.001479736344294628,0.5527522935779816,18.0,-0.007878378007950918,0.5539536915683705,0.001479736344294628,0.5527522935779816,0.6852083573263286,0.03942469893889392,0.003581925996397799,0.5660847880299252,0.0021804662283290183,0.5571964583952962,0.004279149485485904,0.5977052468210232
437,2008-10-03,source_state,19.0,-0.022769987636454443,0.5403650683838007,0.08695652173913043,0.9130434782608695,0.0010234125281877464,0.551487414187643,19.0,-0.012552963237556192,0.5403650683838007,0.0010234125281877464,0.551487414187643,0.6873231771410269,0.039961655918046665,0.003581925996397799,0.5660847880299252,0.0018762503509244307,0.5563532054684037,0.0015462350146786773,0.5893511046362094
438,2008-10-06,source_state,20.0,-0.023565790853218388,0.5273972602739726,0.08333333333333333,0.9166666666666666,0.0009476035899289731,0.5502283105022832,20.0,-0.013040403094597313,0.5273972602739726,0.0009476035899289731,0.5502283105022832,0.6418605785603414,0.039441632331951665,0.003581925996397799,0.5660847880299252,0.0018257110587519148,0.5555138030114972,0.0009451461280453206,0.5655516997027622
439,2008-10-07,source_state,21.0,-0.023681549149998142,0.5150088585168311,0.08,0.92,0.0009413452049900556,0.5489749430523918,21.0,-0.012793950328868257,0.5150088585168311,0.0009413452049900556,0.5489749430523918,0.7136914855547041,0.048221595449563004,0.003581925996397799,0.5660847880299252,0.0018215388021259702,0.5546782247115697,0.003915365323565535,0.5812364008627887
440,2008-10-08,source_state,22.0,-0.02516978840856009,0.5031620553359684,0.07692307692307693,0.9230769230769231,0.0007646309869874904,0.5477272727272727,22.0,-0.01427786558146243,0.5031620553359684,0.0007646309869874904,0.5477272727272727,0.6521119256829347,0.04674021773620973,0.003581925996397799,0.5660847880299252,0.0017037293234575934,0.5538464444948236,0.0024308545820624036,0.5528120121182906
441,2008-10-09,source_state,23.0,-0.02445586183963351,0.5142567665364018,0.07407407407407407,0.9259259259259259,0.0008396487230171457,0.5487528344671202,23.0,-0.01321561571290414,0.5142567665364018,0.0008396487230171457,0.5487528344671202,0.6313867897798665,0.04088755628953032,0.003581925996397799,0.5660847880299252,0.0017537411474773635,0.5545301523213886,0.0010720262456642242,0.5533001076175568
442,2008-10-10,source_state,24.0,-0.02332756308295185,0.5248868778280543,0.07142857142857142,0.9285714285714286,0.0009581577546786843,0.5497737556561086,24.0,-0.011772272521441675,0.5248868778280543,0.0009581577546786843,0.5497737556561086,0.5615832583067576,0.043194502912983636,0.003581925996397799,0.5660847880299252,0.0018327471685850559,0.5552107664473809,0.002698222436196704,0.5371190046542887
443,2008-10-13,source_state,25.0,-0.023660718344155375,0.5135670521030082,0.06896551724137931,0.9310344827586207,0.0008994217137345274,0.5485327313769752,25.0,-0.012072258252968225,0.5135670521030082,0.0008994217137345274,0.5485327313769752,0.8659763150537036,0.04291601580887236,0.003581925996397799,0.5660847880299252,0.001793589807955618,0.5543834169279586,0.002394346403916253,0.6310368064199067
444,2008-10-14,source_key,18.0,-0.025553643693516696,0.5032175032175031,0.09090909090909091,0.9090909090909091,0.0008073962283430141,0.5472972972972973,26.0,-0.012674183196898732,0.5027027027027027,0.0008073962283430141,0.5472972972972973,0.8516462456860764,0.04358067336195659,0.003581925996397799,0.5660847880299252,0.0017322394843612757,0.5535597942081733,0.0017842821571803873,0.6191888172020942
445,2008-10-15,source_key,19.0,-0.025298665204513248,0.5153383851580873,0.08695652173913043,0.9130434782608695,0.0008210596072008405,0.5483146067415731,27.0,-0.012284188998672022,0.5129323639568187,0.0008210596072008405,0.5483146067415731,0.7730353163708163,0.044566367907149004,0.003581925996397799,0.5660847880299252,0.0017413484035998267,0.5542380005043571,0.002327837901321244,0.6004353551619075
446,2008-10-16,source_key,20.0,-0.025572465893864298,0.5029555646147574,0.08333333333333333,0.9166666666666666,0.0007694840315678391,0.547085201793722,28.0,-0.012498328843703515,0.5025008623663332,0.0007694840315678391,0.547085201793722,0.8057553298787458,0.037932150354453124,0.003581925996397799,0.5660847880299252,0.001706964686511159,0.5534183972057898,-4.621479437156203e-05,0.6037372522866121
447,2008-10-17,source_key,21.0,-0.026661372585179154,0.49112602535421324,0.08,0.92,0.0006196763956128898,0.5458612975391499,29.0,-0.01357930212029804,0.4924654932252754,0.0006196763956128898,0.5458612975391499,0.7909712785230262,0.0394425782355231,0.003581925996397799,0.5660847880299252,0.0016070929292078594,0.552602461036075,-0.00026603215665136487,0.5915209323675049
448,2008-10-20,source_key,22.0,-0.029321807552320518,0.4798136645962732,0.07692307692307693,0.9230769230769231,0.0002826020601943754,0.5446428571428571,30.0,-0.016262637449957817,0.4828042328042328,0.0002826020601943754,0.5446428571428571,0.9276206340995231,0.029873975507485315,0.003581925996397799,0.5660847880299252,0.0013823767055955165,0.5517901674385465,-0.005236823164931005,0.6300795105000097
449,2008-10-21,source_key,23.0,-0.029440802437038494,0.46898545230535943,0.07407407407407407,0.9259259259259259,0.00023318217347699315,0.5434298440979956,31.0,-0.016386825939179082,0.4734966592427617,0.00023318217347699315,0.5434298440979956,0.9229901729586851,0.029967558751692505,0.003581925996397799,0.5660847880299252,0.0013494301144505953,0.5509814920753054,-0.005286689874841692,0.6218240948356021
450,2008-10-22,source_key,24.0,-0.028609729723403074,0.48055555555555557,0.07142857142857142,0.9285714285714286,0.00029248639208423883,0.5444444444444444,32.0,-0.015588072229670324,0.48333333333333334,0.00029248639208423883,0.5444444444444444,0.8220870792375857,0.04026209529668481,0.003581925996397799,0.5660847880299252,0.001388966260188759,0.5516578923062713,-0.0013119022187961956,0.5953253227088249
451,2008-10-23,source_key,25.0,-0.027341874296987353,0.4916512059369202,0.06896551724137931,0.9310344827586207,0.00040331887990235573,0.5454545454545454,33.0,-0.014385861872909623,0.492822966507177,0.00040331887990235573,0.5454545454545454,0.8272149447126432,0.039821824080899945,0.003581925996397799,0.5660847880299252,0.0014628545854008367,0.5523312929796721,-0.0006353040296656759,0.6038963723855801
452,2008-10-24,source_key,26.0,-0.024943272232753423,0.5023008849557522,0.06666666666666667,0.9333333333333333,0.0006512693949184571,0.5464601769911505,34.0,-0.012095971771177274,0.5019835215135795,0.0006512693949184571,0.5464601769911505,0.7479876028801563,0.049046633887094376,0.003581925996397799,0.5660847880299252,0.0016281549287449045,0.5530017140040754,0.004002463294387894,0.5840906697831626
453,2008-10-27,source_key,27.0,-0.0238081764560397,0.5125308401506298,0.06451612903225806,0.9354838709677419,0.000995881009961094,0.5474613686534217,35.0,-0.009093819541661453,0.5108317431810528,0.000995881009961094,0.5474613686534217,0.717075587111381,0.04861916797605997,0.003581925996397799,0.5660847880299252,0.0018578960054399958,0.5536691751122561,0.0052390573261196045,0.5801460568143545
454,2008-10-28,source_key,28.0,-0.02285317248439211,0.5223652998983396,0.0625,0.9375,0.0011499111597324716,0.5484581497797357,36.0,-0.007698551005955767,0.5193832599118943,0.0011499111597324716,0.5484581497797357,0.9096324815174928,0.037793441214259704,0.003581925996397799,0.5660847880299252,0.0019605827719542473,0.5543336958631322,0.0024139059079706093,0.6504603471092422
455,2008-10-29,source_key,29.0,-0.022011336553737257,0.5318266639021356,0.06060606060606061,0.9393939393939394,0.00122081620182409,0.5494505494505495,37.0,-0.00699671531206112,0.5276526751936589,0.00122081620182409,0.5494505494505495,0.8638783233324667,0.032833569116150596,0.003581925996397799,0.5660847880299252,0.002007852800015326,0.5549952956436748,0.001275172416784073,0.6411192208094204
456,2008-10-30,source_key,30.0,-0.021429473244318348,0.5214424951267057,0.058823529411764705,0.9411764705882353,0.0010942566928282037,0.5482456140350878,38.0,-0.007843990034708538,0.5186757215619695,0.0010942566928282037,0.5482456140350878,0.897233795884848,0.02796702003331135,0.003581925996397799,0.5660847880299252,0.0019234797940180688,0.5541920053667003,-0.00043548108190517854,0.6457840041911743
457,2008-10-31,source_state,83.0,-0.001177196311802682,0.4778420826601771,0.16091954022988506,0.8390804597701149,0.0010247464011239806,0.5470459518599562,83.0,-0.00415492755139395,0.4778420826601771,0.0010247464011239806,0.5470459518599562,0.9258142620567137,0.0255268282961349,0.003581925996397799,0.5660847880299252,0.0018771395995485867,0.5533922305832792,0.0067315681443127565,0.6271661424590226
458,2008-11-05,source_key,66.0,-0.00167246873202636,0.45667151868025235,0.14285714285714285,0.8571428571428571,0.000921780404694355,0.5458515283842795,84.0,-0.00456650103589915,0.47315219149280285,0.000921780404694355,0.5458515283842795,0.9281201606355148,0.02237924503744647,0.003581925996397799,0.5660847880299252,0.0018084956019288362,0.5525959482661614,0.005380091756506986,0.6193146236028567
459,2008-11-06,source_state,39.0,-0.020301388730070622,0.5099076667704118,0.046511627906976744,0.9534883720930233,0.0009272061401560967,0.5468409586056645,39.0,-0.008269976857651774,0.5099076667704118,0.0009272061401560967,0.5468409586056645,0.8477507471519519,0.031159091078902707,0.003581925996397799,0.5660847880299252,0.0018121127589033309,0.5532555684137513,0.0008625751637267703,0.6225220268975918
460,2008-11-07,source_state,85.0,-0.0018032954795186382,0.47794176306342234,0.15730337078651685,0.8426966292134831,0.0007575020166976993,0.5456521739130434,85.0,-0.004529473396398112,0.47794176306342234,0.0007575020166976993,0.5456521739130434,0.8918244758870076,0.02593973752930677,0.003581925996397799,0.5660847880299252,0.0016989766765977325,0.5524630452853373,0.006535656217796673,0.6159026673379507
461,2008-11-10,source_key,67.0,-0.0023233057019919467,0.4622774188934709,0.14084507042253522,0.8591549295774648,0.0005881874330648774,0.544468546637744,86.0,-0.005227933375023772,0.47333859199368955,0.0005881874330648774,0.544468546637744,0.8351080024965996,0.0357545976443416,0.003581925996397799,0.5660847880299252,0.0015861002875091847,0.5516739604351377,0.00940111952244196,0.5902413377945867
462,2008-11-11,source_state,40.0,-0.02178578587708118,0.5006087662337662,0.045454545454545456,0.9545454545454546,0.0005220538925763709,0.5432900432900433,40.0,-0.009497951353510652,0.5006087662337662,0.0005220538925763709,0.5432900432900433,0.8282333224069149,0.031347288768563915,0.003581925996397799,0.5660847880299252,0.001542011260516847,0.5508882915366705,2.118384599069517e-05,0.6098169516248158
463,2008-11-12,source_key,31.0,-0.022687693834882876,0.5092872570194384,0.05714285714285714,0.9428571428571428,0.00041220455213227214,0.5421166306695464,41.0,-0.010166822485052024,0.4924738328626017,0.00041220455213227214,0.5421166306695464,0.595778880015167,0.029668623325692384,0.003581925996397799,0.5660847880299252,0.0014687783668874477,0.5501060164563394,-0.0010619643314141714,0.5325133232990691
464,2008-11-13,source_key,32.0,-0.025005790460726405,0.499692118226601,0.05555555555555555,0.9444444444444444,3.9710849100591356e-05,0.540948275862069,42.0,-0.012760730061450148,0.48458725182863116,3.9710849100591356e-05,0.540948275862069,0.7217095879712282,0.020790272052705765,0.003581925996397799,0.5660847880299252,0.001220449231532994,0.5493271132513544,-0.005658749489823595,0.5686629860088201
465,2008-11-14,source_key,33.0,-0.025995019112910894,0.4904357668364459,0.05405405405405406,0.9459459459459459,-0.00013664875641770293,0.5397849462365591,43.0,-0.013856840601567985,0.4769378911892152,-0.00013664875641770293,0.5397849462365591,0.6905933029128417,0.0319495096015532,0.003581925996397799,0.5660847880299252,0.0011028761611874644,0.5485515601676813,-0.0026341167043085617,0.5526556536461676
466,2008-11-17,source_key,34.0,-0.02587721364469802,0.48150066597602487,0.05263157894736842,0.9473684210526315,-0.0001474023567395729,0.5386266094420601,44.0,-0.013732562253223368,0.46951527392072706,-0.0001474023567395729,0.5386266094420601,0.6184272516631631,0.037166526973041306,0.003581925996397799,0.5660847880299252,0.0010957070943062178,0.5477793356380151,-0.0008144163082933614,0.5231477305199718
467,2008-11-18,source_key,35.0,-0.025903785518592997,0.47287046782564507,0.05128205128205128,0.9487179487179487,-0.0001820041471475338,0.5374732334047109,45.0,-0.013781900212554163,0.46230953045960954,-0.0001820041471475338,0.5374732334047109,0.6515115232269532,0.024343835399241856,0.003581925996397799,0.5660847880299252,0.0010726392340342438,0.5470104182797823,-0.005113950110635102,0.5288971738374025
468,2008-11-19,source_key,36.0,-0.024431047448480306,0.48205128205128206,0.05,0.95,1.4232124168817266e-05,0.5384615384615384,46.0,-0.01220835533322486,0.47032967032967027,1.4232124168817266e-05,0.5384615384615384,0.5070671100805448,0.032171492897297434,0.003581925996397799,0.5660847880299252,0.0012034634149118112,0.5476692883176674,-0.001489303294802578,0.4864826874871657
469,2008-11-20,source_key,37.0,-0.023359391949051195,0.4909294278024398,0.04878048780487805,0.9512195121951219,0.0004279209482049415,0.5394456289978679,47.0,-0.00916369085847552,0.4781224661401243,0.0004279209482049415,0.5394456289978679,0.46357062388104275,0.04311587597292939,0.003581925996397799,0.5660847880299252,0.0014792559642692275,0.5483253486752203,0.0035309310551342246,0.47754083927453567
470,2008-11-21,source_key,38.0,-0.022651843222234354,0.49951956074124915,0.047619047619047616,0.9523809523809523,0.0004963099210146186,0.5404255319148936,48.0,-0.008561249686605231,0.48569739952718677,0.0004963099210146186,0.5404255319148936,0.5762850107084617,0.03450493448428784,0.003581925996397799,0.5660847880299252,0.0015248486128090122,0.5489786172865708,0.0010972805251494185,0.5205006569922993
471,2008-11-24,source_key,39.0,-0.02246143752365429,0.5078354059245779,0.046511627906976744,0.9534883720930233,0.0005012483404158247,0.5414012738853503,49.0,-0.008403686985081711,0.4930634325102522,0.0005012483404158247,0.5414012738853503,0.702830102188513,0.017752303602338527,0.003581925996397799,0.5660847880299252,0.001528140892409816,0.5496291119335419,-0.004370940302132492,0.5679096468744477
472,2008-11-25,source_key,40.0,-0.022051069266543537,0.5158898305084746,0.045454545454545456,0.9545454545454546,0.0005412431237975862,0.5423728813559322,50.0,-0.008015276878556694,0.500229042601924,0.0005412431237975862,0.5423728813559322,0.6727343608097442,0.01839696860715992,0.003581925996397799,0.5660847880299252,0.0015548040813309905,0.5502768502472631,-0.0038897925126467705,0.562951077973381
473,2008-11-26,source_state,87.0,-0.0012669152643361766,0.4683732358150963,0.15384615384615385,0.8461538461538461,0.00045288979198920994,0.5412262156448203,87.0,-0.005480047954153661,0.4683732358150963,0.00045288979198920994,0.5412262156448203,0.7820988407782312,0.01843594489459368,0.003581925996397799,0.5660847880299252,0.0014959018601254064,0.5495124064398552,0.0038963272253679476,0.5729484374694747
474,2008-11-28,source_key,68.0,-0.0012797620336021812,0.45610897083104013,0.1388888888888889,0.8611111111111112,0.0004013534459909631,0.540084388185654,88.0,-0.005656227977019589,0.46394665461121154,0.0004013534459909631,0.540084388185654,0.8172003186522641,0.0194222849390046,0.003581925996397799,0.5660847880299252,0.001461544296126575,0.5487511881337443,0.004162098309460943,0.5790853146981719
475,2008-12-01,source_state,51.0,-0.02146936615808626,0.49313684210526315,0.03636363636363636,0.9636363636363636,0.0006284431665238406,0.5410526315789473,51.0,-0.008430500944124397,0.49313684210526315,0.0006284431665238406,0.5410526315789473,0.7115144341922022,0.021500873740600893,0.003581925996397799,0.5660847880299252,0.0016129374431484934,0.5493966837292733,-0.002799664453869921,0.5659293728009095
476,2008-12-02,source_key,41.0,-0.021957818234192756,0.5078215901745313,0.044444444444444446,0.9555555555555556,0.0007313398787396392,0.542016806722689,52.0,-0.007634352257038245,0.500110570544007,0.0007313398787396392,0.542016806722689,0.7939191874097324,0.025147606884600868,0.003581925996397799,0.5660847880299252,0.0016815352512923592,0.5500394671584344,-0.0014815212022100445,0.6006171160427569
477,2008-12-03,source_key,42.0,-0.021312290985294344,0.5156279778921288,0.043478260869565216,0.9565217391304348,0.0007967905098398217,0.5429769392033543,53.0,-0.007099852798376307,0.5069019031283182,0.0007967905098398217,0.5429769392033543,0.8797737225769379,0.026169524299403404,0.003581925996397799,0.5660847880299252,0.0017251690053591475,0.550679555478878,-0.0007475398280890819,0.6341012011991283
478,2008-12-04,source_key,43.0,-0.020688542506598042,0.5231999000811841,0.0425531914893617,0.9574468085106383,0.0008598717368127779,0.5439330543933054,54.0,-0.006592629474675791,0.5135178628902478,0.0008598717368127779,0.5439330543933054,0.8507275543020095,0.03077916266545058,0.003581925996397799,0.5660847880299252,0.0017672231566744515,0.551316965605512,0.001165996894725582,0.6291484390911471
479,2008-12-05,source_state,89.0,-0.00044030408558692457,0.46971012618471375,0.15053763440860216,0.8494623655913979,0.0008832436041430163,0.5448851774530271,89.0,-0.00454569202594192,0.46971012618471375,0.0008832436041430163,0.5448851774530271,0.8218949582771214,0.019805808823700012,0.003581925996397799,0.5660847880299252,0.0017828044015612773,0.5519517143119931,0.004939937570723723,0.5871050702155163
480,2008-12-09,source_key,69.0,-0.0002845395570695141,0.4629032258064516,0.136986301369863,0.863013698630137,0.0008070001358982737,0.54375,90.0,-0.0048351461694968794,0.4653508771929824,0.0008070001358982737,0.54375,0.8727447601672498,0.0299562906038678,0.003581925996397799,0.5660847880299252,0.001731975422731449,0.5511949293433084,0.008278868292433803,0.6003329543888946
481,2008-12-15,source_key,70.0,-0.00018736051705967299,0.4688592029017561,0.13513513513513514,0.8648648648648649,0.0008256265858619283,0.5446985446985447,91.0,-0.004704289617000873,0.4701979571544789,0.0008256265858619283,0.5446985446985447,0.7560799192190801,0.021345171737856494,0.003581925996397799,0.5660847880299252,0.0017443930560405519,0.5518272924756715,0.0054845072012653165,0.5650456930917717
482,2009-01-20,source_state,2.0,0.0023417077600714703,0.5786785828279604,0.5,0.5,0.000710547851724387,0.5435684647302904,2.0,0.0030057989727499835,0.5786785828279604,0.000710547851724387,0.5435684647302904,0.09593132092663297,0.008713876351778971,0.003581925996397799,0.5660847880299252,0.0016676738999488576,0.5510739058301687,0.004687127694866808,0.41776282886085125
483,2009-02-23,source_state,3.0,0.005081206797571099,0.595123073383943,0.5714285714285714,0.42857142857142855,0.0007913513138304571,0.5445134575569358,3.0,0.004438099127074129,0.595123073383943,0.0007913513138304571,0.5445134575569358,0.1631081758426633,0.008144317713121654,0.003581925996397799,0.5660847880299252,0.0017215428746862379,0.5517039010479322,0.005887874545922294,0.4511181075368498
484,2009-03-02,source_state,4.0,-0.00015417746586549562,0.5729043683589138,0.5,0.5,0.0005921175670244083,0.5433884297520661,4.0,0.0006931887274056874,0.5729043683589138,0.0005921175670244083,0.5433884297520661,0.16729630661649297,0.0020676073198643598,0.003581925996397799,0.5660847880299252,0.0015887203768155387,0.5509538825113526,0.0008688728604681838,0.4377016811114402
485,2009-03-03,source_state,36.0,0.005356535012754042,0.5343986254295532,0.2,0.8,0.0006526901018701717,0.5443298969072164,36.0,0.0008830093315539652,0.5343986254295532,0.0006526901018701717,0.5443298969072164,0.19008613347403971,0.015615120231379788,0.003581925996397799,0.5660847880299252,0.001629102066712714,0.5515815272814527,0.007284888191895932,0.4196277947777154
486,2009-03-05,source_key,23.0,0.003972881203439287,0.555030207512477,0.18518518518518517,0.8148148148148148,0.0006774504369337344,0.5452674897119342,37.0,0.001086246243893853,0.5424003238210888,0.0006774504369337344,0.5452674897119342,0.2880298971155285,0.01772956969165463,0.003581925996397799,0.5660847880299252,0.0016456089567550892,0.5522065891512645,0.00759623237966259,0.4618201428163647
487,2009-03-06,source_key,24.0,0.005069515260573277,0.5647672826830937,0.21428571428571427,0.7857142857142857,0.00088968012964261,0.5462012320328542,38.0,0.002828836198204746,0.5501424123998145,0.00088968012964261,0.5462012320328542,0.2974889631407871,0.018198837272402964,0.003581925996397799,0.5660847880299252,0.0017870954185610062,0.5528290840318779,0.008699062910393662,0.4707995527412318
488,2009-03-09,source_state,92.0,0.00011848242472405415,0.466647823629169,0.14583333333333334,0.8541666666666666,0.0011210263800282936,0.5471311475409836,92.0,-0.0050736727083063845,0.466647823629169,0.0011210263800282936,0.5471311475409836,0.27894159627254544,3.633606260740243e-05,0.003581925996397799,0.5660847880299252,0.001941326252151462,0.5534490277039641,-0.0016396180736583093,0.4040790811769612
489,2010-04-27,global,489.0,-0.0009636154927598079,0.5480572597137015,0.06693711967545639,0.3894523326572008,0.0012890319770961832,0.5480572597137015,489.0,0.0012890319770961832,0.5480572597137015,0.0012890319770961832,0.5480572597137015,0.2569178036502339,-0.015438499509507257,0.003581925996397799,0.5660847880299252,0.002053329983530055,0.5540664358191094,-0.005037694341723627,0.4510107743592123
490,2010-05-05,source_state,25.0,0.007858420703238127,0.5944189920866306,0.3103448275862069,0.6896551724137931,0.0012426378903360807,0.5469387755102041,25.0,0.004515268670011397,0.5944189920866306,0.0012426378903360807,0.5469387755102041,0.30036070018426114,-0.010652179857929309,0.003581925996397799,0.5660847880299252,0.0020224005923566535,0.5533207796834444,0.0005738365051067389,0.49639956145250747
491,2010-05-06,source_key,22.0,0.008297961122168667,0.6119277428495529,0.34615384615384615,0.6538461538461539,0.00129510739746644,0.5478615071283096,26.0,0.00499025197786059,0.6029735234215886,0.00129510739746644,0.5478615071283096,0.20170325990669905,-0.01263682210026373,0.003581925996397799,0.5660847880299252,0.0020573802637768933,0.5539359340955148,0.00021713033325517517,0.4722015087259468
492,2010-05-07,source_state,1.0,0.004689790956337928,0.566829268292683,0.6,0.4,0.0013405197127659431,0.5487804878048781,1.0,0.0034325465523266374,0.566829268292683,0.0013405197127659431,0.5487804878048781,0.19529250213687496,-0.006590494352969183,0.003581925996397799,0.5660847880299252,0.0020876551406432283,0.5545485878798938,0.0005106143852317942,0.4429836795740803
493,2010-05-10,source_state,27.0,0.007748332043087881,0.6106669848466769,0.2903225806451613,0.7096774193548387,0.0012992090698778968,0.5476673427991886,27.0,0.00535782363834758,0.6106669848466769,0.0012992090698778968,0.5476673427991886,0.3835773972942051,-0.012159743768575449,0.003581925996397799,0.5660847880299252,0.0020601147120511976,0.5538064912094341,0.00031547063762000425,0.5349704556625197
494,2010-05-11,source_key,23.0,0.008003082214237026,0.6195193384443105,0.3333333333333333,0.6666666666666666,0.001236635222404659,0.5465587044534413,28.0,0.004656441569893601,0.5984117097477422,0.001236635222404659,0.5465587044534413,0.3762031042282591,-0.004850103565116826,0.003581925996397799,0.5660847880299252,0.0020183988137357054,0.553067398978936,0.0026031400730046005,0.5313780508067706
495,2010-05-12,source_key,24.0,0.007651231182816564,0.6060606060606061,0.32142857142857145,0.6785714285714286,0.0011362656700176562,0.5454545454545454,29.0,0.0036090528144908977,0.5866209262435678,0.0011362656700176562,0.5454545454545454,0.4347481621716943,-0.007533097571530421,0.003581925996397799,0.5660847880299252,0.001951485778811037,0.5523312929796721,0.0012423954752590137,0.5424765648252894
496,2010-05-13,source_key,25.0,0.006090019662524648,0.5931533903884134,0.3103448275862069,0.6896551724137931,0.0009870979038034276,0.5443548387096774,30.0,0.0021268301186414132,0.575268817204301,0.0009870979038034276,0.5443548387096774,0.3295724553331059,-0.0041723935533891305,0.003581925996397799,0.5660847880299252,0.0018520406013348848,0.55159815514976,0.0013481520759256434,0.49933155430860676
497,2010-05-14,source_key,26.0,0.0046653078012800185,0.5807645875251509,0.3,0.7,0.0009006645632899503,0.5432595573440644,31.0,0.0012873482527803318,0.5643314432046826,0.0009006645632899503,0.5432595573440644,0.20697940388560543,-0.011771694438333657,0.003581925996397799,0.5660847880299252,0.0017944183743258998,0.5508679675726847,-0.0019396794614244355,0.45069181153847965
498,2010-05-17,source_key,27.0,0.0032908183573727642,0.5688636900543349,0.2903225806451613,0.7096774193548387,0.0007888941784777362,0.5421686746987951,32.0,0.00023858352846843454,0.5537865748709122,0.0007888941784777362,0.5421686746987951,0.31041630702747386,-0.007639466113075147,0.003581925996397799,0.5660847880299252,0.0017199047844510904,0.5501407124758385,-0.0013700214090779826,0.4776888573175737
499,2010-05-18,source_key,28.0,0.002029285272882213,0.5574225373824573,0.28125,0.71875,0.0007056557211132183,0.5410821643286573,33.0,-0.0005155112531391716,0.5436135428752241,0.0007056557211132183,0.5410821643286573,0.330351412929714,-0.004918000017763908,0.003581925996397799,0.5660847880299252,0.0016644124795414117,0.5494163722290799,-0.001134741999340289,0.4771291643957985
500,2010-05-19,source_state,2.0,0.004180898965881344,0.536923076923077,0.5,0.5,0.0006221034622710557,0.54,2.0,0.0019056171755864495,0.536923076923077,0.0006221034622710557,0.54,0.3444089350305076,-0.002019652393864229,0.003581925996397799,0.5660847880299252,0.0016087109736466368,0.5486949293433084,0.0013556212492011885,0.47275169629222047
501,2010-05-20,source_state,3.0,-0.0013465411007730042,0.5548902195608783,0.42857142857142855,0.5714285714285714,0.0006806260820129641,0.5409181636726547,3.0,0.002996019458963726,0.5548902195608783,0.0006806260820129641,0.5409181636726547,0.3257658858274879,0.009233019633244544,0.003581925996397799,0.5660847880299252,0.0016477260534745759,0.5493070384584114,0.0036274993304784217,0.47851544164974813
502,2010-05-21,source_state,5.0,0.002347398650596813,0.5863442780601731,0.4444444444444444,0.5555555555555556,0.0006840171801939176,0.5418326693227091,5.0,0.001778781794849902,0.5863442780601731,0.0006840171801939176,0.5418326693227091,0.37622368273688794,0.011160509245170615,0.003581925996397799,0.5660847880299252,0.0016499867855952113,0.5499167088917812,0.005095563230205776,0.516304079619078
503,2010-05-24,source_state,4.0,-0.0005019136754315871,0.5706475433115592,0.375,0.625,0.0006793352204947168,0.5407554671968191,4.0,0.00297301793158694,0.5706475433115592,0.0006793352204947168,0.5407554671968191,0.42481391490285697,0.021409687935503827,0.003581925996397799,0.5660847880299252,0.0016468654791290775,0.5491985741411879,0.007960264063886393,0.5220363338419918
504,2010-05-25,source_state,6.0,-0.0010123545643925917,0.5666666666666667,0.4,0.6,0.0007241767258921104,0.5416666666666666,6.0,0.0016959164199633226,0.5666666666666667,0.0007241767258921104,0.5416666666666666,0.43680761476381125,-0.0033301919623814286,0.003581925996397799,0.5660847880299252,0.0016767598160606731,0.5498060404544195,-0.000882210035603566,0.5233803160323816
505,2010-05-26,source_state,5.0,-0.0039628135507093695,0.5869580061454421,0.3333333333333333,0.6666666666666666,0.0007881520159761487,0.5425742574257426,5.0,0.0037632951419575835,0.5869580061454421,0.0007881520159761487,0.5425742574257426,0.38560036130083325,0.0010287783358924251,0.003581925996397799,0.5660847880299252,0.0017194100094500321,0.5504111009604702,0.0002764199757135464,0.5198387911972392
506,2010-05-27,source_state,34.0,0.0017184504038767635,0.53441461087638,0.23684210526315788,0.7631578947368421,0.0007162932706508726,0.541501976284585,34.0,-0.0012103329989654682,0.53441461087638,0.0007162932706508726,0.541501976284585,0.3413287064013691,0.0015792398342685636,0.003581925996397799,0.5660847880299252,0.0016715041792331813,0.5496962468663651,0.0006957857463932862,0.470052642718043
507,2010-05-28,source_state,6.0,-0.003243335883209384,0.565680473372781,0.3,0.7,0.0006449080571063179,0.5404339250493096,6.0,0.002337511032842679,0.565680473372781,0.0006449080571063179,0.5404339250493096,0.3541809281991642,0.0032586849032059098,0.003581925996397799,0.5660847880299252,0.001623914036870145,0.5489842127095148,0.0007842866842797349,0.4951806249815754
