event_id,signal_date,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate
703,2015-07-08,0.4213896253871516,-0.002251620967475388,0.0029076521511314716,0.5706134094151213
704,2015-07-09,0.41845974314193785,-0.003916541749974028,0.0029076521511314716,0.5706134094151213
705,2015-07-27,0.579370565966068,0.0013133538355872372,0.0029076521511314716,0.5706134094151213
706,2015-08-20,0.5617245890566289,0.0012558333714653425,0.0029076521511314716,0.5706134094151213
707,2015-08-21,0.5557432033324575,-0.004958235197185486,0.0029076521511314716,0.5706134094151213
708,2015-08-24,0.6338285455885205,-0.005934436787632304,0.0029076521511314716,0.5706134094151213
709,2015-08-25,0.5793546079175242,-0.016019904269141617,0.0029076521511314716,0.5706134094151213
710,2015-08-26,0.45119665141627835,0.000418542776532806,0.0029076521511314716,0.5706134094151213
711,2015-08-27,0.4636613050719172,-0.0010590442715466815,0.0029076521511314716,0.5706134094151213
712,2015-08-28,0.41861502127780503,-0.0054401248557741115,0.0029076521511314716,0.5706134094151213
713,2015-08-31,0.3251011481870903,-0.005303087833465463,0.0029076521511314716,0.5706134094151213
714,2015-09-01,0.5155328628158317,0.0007507665448951438,0.0029076521511314716,0.5706134094151213
715,2015-09-02,0.47571218246187813,-0.0035715679845455066,0.0029076521511314716,0.5706134094151213
716,2015-09-03,0.5137528703602983,-0.001097732466215781,0.0029076521511314716,0.5706134094151213
717,2015-09-04,0.5151451267658764,-0.0020557521806988796,0.0029076521511314716,0.5706134094151213
718,2015-09-08,0.4711850702105943,0.0036637110026855515,0.0029076521511314716,0.5706134094151213
719,2015-09-09,0.4912238262404906,0.003482938557145214,0.0029076521511314716,0.5706134094151213
720,2015-09-10,0.5369956896111698,0.003055519251826758,0.0029076521511314716,0.5706134094151213
721,2015-09-11,0.5382332302353506,0.00619685137000725,0.0029076521511314716,0.5706134094151213
722,2015-09-14,0.4696017637919437,0.0014235693080241678,0.0029076521511314716,0.5706134094151213
723,2015-09-15,0.4309694730989694,0.00249901710741526,0.0029076521511314716,0.5706134094151213
724,2015-09-16,0.4484591712037037,0.0029414945730674696,0.0029076521511314716,0.5706134094151213
725,2015-09-17,0.3846667893048775,0.0024849232555974104,0.0029076521511314716,0.5706134094151213
726,2015-09-18,0.46815447245733155,0.005261723681231705,0.0029076521511314716,0.5706134094151213
727,2015-09-21,0.4709509267980416,-0.003446001850065994,0.0029076521511314716,0.5706134094151213
728,2015-09-22,0.49873367070052954,-0.0003238705615441716,0.0029076521511314716,0.5706134094151213
729,2015-09-23,0.5155719127217958,0.0006392402251450183,0.0029076521511314716,0.5706134094151213
730,2015-09-24,0.5273403375722768,-0.0010375235082056408,0.0029076521511314716,0.5706134094151213
731,2015-09-25,0.6037537506203513,-0.0018922934380427511,0.0029076521511314716,0.5706134094151213
732,2015-09-28,0.6551986795642166,0.004486992022064389,0.0029076521511314716,0.5706134094151213
733,2015-09-29,0.6543816505299256,0.0075366753370115554,0.0029076521511314716,0.5706134094151213
734,2015-09-30,0.652972987110809,0.0071263560513516785,0.0029076521511314716,0.5706134094151213
735,2015-10-01,0.6859089702293326,0.00899508699124588,0.0029076521511314716,0.5706134094151213
736,2015-10-02,0.7065879474096368,0.010931370719518994,0.0029076521511314716,0.5706134094151213
737,2015-11-13,0.5468088575296953,-0.003010688870369888,0.0029076521511314716,0.5706134094151213
738,2015-12-11,0.5067078056442663,-0.0031165796190147778,0.0029076521511314716,0.5706134094151213
739,2015-12-14,0.5379174381536059,0.0015544563536511386,0.0029076521511314716,0.5706134094151213
740,2015-12-15,0.5068901916761156,-0.0004695323879399316,0.0029076521511314716,0.5706134094151213
741,2015-12-18,0.5253942424583198,-0.0006553883502655678,0.0029076521511314716,0.5706134094151213
742,2016-01-04,0.555834802696913,-0.0023235728935427106,0.0029076521511314716,0.5706134094151213
743,2016-01-06,0.5814771029013728,0.003320438559159287,0.0029076521511314716,0.5706134094151213
744,2016-01-07,0.5509953693059466,0.0016030957260220872,0.0029076521511314716,0.5706134094151213
745,2016-01-08,0.5547862406855294,0.0005134223662448099,0.0029076521511314716,0.5706134094151213
746,2016-01-11,0.6001932742515811,0.0035185716816939134,0.0029076521511314716,0.5706134094151213
747,2016-01-12,0.5747363801044613,0.004581913903795936,0.0029076521511314716,0.5706134094151213
748,2016-01-13,0.5965216377483028,0.005502963180430829,0.0029076521511314716,0.5706134094151213
749,2016-01-14,0.594105712038247,0.00499949673401974,0.0029076521511314716,0.5706134094151213
750,2016-01-15,0.6616259807500943,0.0057704781375583405,0.0029076521511314716,0.5706134094151213
751,2016-01-19,0.6923043511119477,0.004894640716273783,0.0029076521511314716,0.5706134094151213
752,2016-01-20,0.7302910002315418,0.017253727510694303,0.0029076521511314716,0.5706134094151213
753,2016-01-21,0.7041367565552026,0.011841680641512965,0.0029076521511314716,0.5706134094151213
754,2016-01-22,0.7529014842235361,0.013385176831485799,0.0029076521511314716,0.5706134094151213
755,2016-01-25,0.7345722767765452,0.012766279112986115,0.0029076521511314716,0.5706134094151213
756,2016-01-26,0.6879424550104795,0.015782938915381163,0.0029076521511314716,0.5706134094151213
757,2016-01-27,0.7489637302642046,0.016776731168138805,0.0029076521511314716,0.5706134094151213
758,2016-01-28,0.7438409162231094,0.01914557076662786,0.0029076521511314716,0.5706134094151213
759,2016-01-29,0.7556007813855702,0.019666994371100907,0.0029076521511314716,0.5706134094151213
760,2016-02-01,0.672718459347377,0.013089758775116969,0.0029076521511314716,0.5706134094151213
761,2016-02-02,0.7125713085939643,0.017065829652517725,0.0029076521511314716,0.5706134094151213
762,2016-02-03,0.7137296955966496,0.019147622511624683,0.0029076521511314716,0.5706134094151213
763,2016-02-04,0.6976339074078525,0.014087303454034012,0.0029076521511314716,0.5706134094151213
764,2016-02-05,0.6720933855954332,0.011901214389263347,0.0029076521511314716,0.5706134094151213
765,2016-02-08,0.6609165870700281,0.007902884681129,0.0029076521511314716,0.5706134094151213
766,2016-02-09,0.702846620271978,0.014611876266613841,0.0029076521511314716,0.5706134094151213
767,2016-02-10,0.6862592885226685,0.012091457623526754,0.0029076521511314716,0.5706134094151213
768,2016-02-11,0.6747775601093648,0.018111160530869485,0.0029076521511314716,0.5706134094151213
769,2016-02-12,0.7067963251511193,0.011538247128889404,0.0029076521511314716,0.5706134094151213
770,2016-02-16,0.7018444957158625,0.009866408900451842,0.0029076521511314716,0.5706134094151213
771,2016-06-24,0.20812834404088956,-0.018458903939902828,0.0029076521511314716,0.5706134094151213
772,2016-06-27,0.3755269381781284,-0.007993065838933715,0.0029076521511314716,0.5706134094151213
773,2016-11-03,0.37047336668992364,-0.006420043476272804,0.0029076521511314716,0.5706134094151213
774,2016-11-04,0.3575332776775897,-0.007768117216901782,0.0029076521511314716,0.5706134094151213
775,2017-04-11,0.5504520993326217,0.0042096578612775696,0.0029076521511314716,0.5706134094151213
776,2017-04-12,0.4942585012908307,0.0011575067261375205,0.0029076521511314716,0.5706134094151213
777,2017-04-13,0.545411956436501,0.0068930851317854334,0.0029076521511314716,0.5706134094151213
778,2017-05-17,0.5138839744965537,0.006243533883568922,0.0029076521511314716,0.5706134094151213
779,2017-05-18,0.5276175732867686,0.005150634788616926,0.0029076521511314716,0.5706134094151213
780,2017-07-06,0.7399684983374406,0.008774770392481116,0.0029076521511314716,0.5706134094151213
781,2017-08-10,0.6010417563975011,0.009349058978814558,0.0029076521511314716,0.5706134094151213
782,2017-08-11,0.6709128372294692,0.010737805480011318,0.0029076521511314716,0.5706134094151213
783,2017-08-17,0.5445921868057766,0.008791723153787928,0.0029076521511314716,0.5706134094151213
784,2017-08-18,0.6001565652031482,0.008638586963336876,0.0029076521511314716,0.5706134094151213
785,2017-08-21,0.7019590667324112,0.00889787813520413,0.0029076521511314716,0.5706134094151213
786,2017-11-15,0.7601141119465438,0.010555910333257625,0.0029076521511314716,0.5706134094151213
787,2018-01-29,0.5299403362920667,0.004443458707401216,0.0029076521511314716,0.5706134094151213
788,2018-01-30,0.5763175227828689,0.004760975967964068,0.0029076521511314716,0.5706134094151213
789,2018-01-31,0.5607420326687094,0.004567907005728786,0.0029076521511314716,0.5706134094151213
790,2018-02-01,0.5712595347638204,0.005542712475160604,0.0029076521511314716,0.5706134094151213
791,2018-02-02,0.6486743316665862,0.0006061694636253401,0.0029076521511314716,0.5706134094151213
792,2018-02-05,0.8097132111065629,0.00421571391012808,0.0029076521511314716,0.5706134094151213
793,2018-02-06,0.6029164790969157,-0.002283769478652809,0.0029076521511314716,0.5706134094151213
794,2018-02-07,0.599029549759976,-0.0027767422369334733,0.0029076521511314716,0.5706134094151213
795,2018-02-08,0.7305539012214124,-0.001104078378831295,0.0029076521511314716,0.5706134094151213
796,2018-02-09,0.6656794713106647,0.005291271096790142,0.0029076521511314716,0.5706134094151213
797,2018-02-12,0.3909495558919407,-0.01004618125475148,0.0029076521511314716,0.5706134094151213
798,2018-02-13,0.4589003078755564,-0.012794773810177512,0.0029076521511314716,0.5706134094151213
799,2018-02-14,0.46945465823072435,-0.004755453535639988,0.0029076521511314716,0.5706134094151213
800,2018-02-15,0.3649661242302507,-0.006035997832778556,0.0029076521511314716,0.5706134094151213
801,2018-02-16,0.39672259235659124,-0.004997538357155291,0.0029076521511314716,0.5706134094151213
802,2018-02-20,0.4533509913920368,-0.003790539307249847,0.0029076521511314716,0.5706134094151213
803,2018-02-21,0.4922643995911711,-0.0027029421901412706,0.0029076521511314716,0.5706134094151213
804,2018-02-22,0.5910712674180452,-0.0010733913817280454,0.0029076521511314716,0.5706134094151213
805,2018-02-23,0.5585068544482219,0.0021351149681947206,0.0029076521511314716,0.5706134094151213
806,2018-02-26,0.5147439114606367,-0.0002345927137773476,0.0029076521511314716,0.5706134094151213
807,2018-02-27,0.5196200292378959,-0.001235376881282863,0.0029076521511314716,0.5706134094151213
808,2018-02-28,0.5430447431500474,-3.533106340596374e-05,0.0029076521511314716,0.5706134094151213
809,2018-03-01,0.5826247404344642,0.003428713618993768,0.0029076521511314716,0.5706134094151213
810,2018-03-02,0.6316616862249038,0.006642533944616126,0.0029076521511314716,0.5706134094151213
811,2018-03-05,0.5210962769184275,-0.0005820655491335984,0.0029076521511314716,0.5706134094151213
812,2018-03-06,0.4933372876924018,0.0006767505037684105,0.0029076521511314716,0.5706134094151213
813,2018-03-07,0.5534647020900789,0.0029067657378060697,0.0029076521511314716,0.5706134094151213
814,2018-03-08,0.5683573174073059,-0.00027058769798530744,0.0029076521511314716,0.5706134094151213
815,2018-03-14,0.6061136345475561,0.0027978823939697082,0.0029076521511314716,0.5706134094151213
816,2018-03-15,0.6577207588349291,0.006160341997844208,0.0029076521511314716,0.5706134094151213
817,2018-03-16,0.6516923891751435,0.004506205700262971,0.0029076521511314716,0.5706134094151213
818,2018-03-19,0.6104413128368567,0.008467896287802628,0.0029076521511314716,0.5706134094151213
819,2018-03-20,0.6057384043685545,0.007074029053953086,0.0029076521511314716,0.5706134094151213
820,2018-03-21,0.6075543104160795,0.007333246655021462,0.0029076521511314716,0.5706134094151213
821,2018-03-22,0.6171094787620768,-0.0022958138276060356,0.0029076521511314716,0.5706134094151213
822,2018-03-23,0.673881320185822,0.0014868753587978841,0.0029076521511314716,0.5706134094151213
823,2018-03-26,0.5920752724195034,0.008337237950017435,0.0029076521511314716,0.5706134094151213
824,2018-03-27,0.6879410753967065,0.008692098393599468,0.0029076521511314716,0.5706134094151213
825,2018-03-28,0.7041526571749078,0.005490424021865562,0.0029076521511314716,0.5706134094151213
826,2018-03-29,0.6828548217189491,0.010507626399144298,0.0029076521511314716,0.5706134094151213
827,2018-04-02,0.6141426006106632,-0.0016749739497698276,0.0029076521511314716,0.5706134094151213
828,2018-04-03,0.6371326040867276,0.007447799986094222,0.0029076521511314716,0.5706134094151213
829,2018-04-04,0.6519603325810142,0.008420361356979891,0.0029076521511314716,0.5706134094151213
830,2018-04-05,0.5907446310892558,0.0051653034465030945,0.0029076521511314716,0.5706134094151213
831,2018-04-06,0.6432674321174077,0.005991440514176066,0.0029076521511314716,0.5706134094151213
832,2018-04-09,0.47869031516023264,-0.004405820073450712,0.0029076521511314716,0.5706134094151213
833,2018-04-10,0.5726495511934434,0.007685772510584325,0.0029076521511314716,0.5706134094151213
834,2018-04-11,0.5566158663870044,0.004606108806708033,0.0029076521511314716,0.5706134094151213
835,2018-04-12,0.5013042300186408,-0.00016266679735777063,0.0029076521511314716,0.5706134094151213
836,2018-04-13,0.5526135994559676,0.0056970473380076065,0.0029076521511314716,0.5706134094151213
837,2018-04-20,0.5515504134402532,0.005327522965893674,0.0029076521511314716,0.5706134094151213
838,2018-04-23,0.5615981342125271,0.0037973074425814387,0.0029076521511314716,0.5706134094151213
839,2018-04-24,0.5497812960048224,0.002299679363165571,0.0029076521511314716,0.5706134094151213
840,2018-04-25,0.5149998676875877,0.0015967579690556268,0.0029076521511314716,0.5706134094151213
841,2018-04-26,0.5648814336175662,0.0038925522171456054,0.0029076521511314716,0.5706134094151213
842,2018-05-29,0.5791628106424347,0.009805297994452719,0.0029076521511314716,0.5706134094151213
843,2018-06-27,0.5780540456104831,0.003983131317758156,0.0029076521511314716,0.5706134094151213
844,2018-10-10,0.3292337023655067,-0.009354320589166576,0.0029076521511314716,0.5706134094151213
845,2018-10-11,0.3544781026032799,-0.013197882688650719,0.0029076521511314716,0.5706134094151213
846,2018-10-12,0.34746614534135817,-0.001892931549613023,0.0029076521511314716,0.5706134094151213
847,2018-10-15,0.36368013532745114,-0.0010387055266879788,0.0029076521511314716,0.5706134094151213
848,2018-10-16,0.36293981881903886,-0.003064875268747921,0.0029076521511314716,0.5706134094151213
849,2018-10-18,0.3685803264533708,0.00022555289539174812,0.0029076521511314716,0.5706134094151213
850,2018-10-19,0.4115840770017865,-0.0004222769240906808,0.0029076521511314716,0.5706134094151213
851,2018-10-22,0.44945676605016416,-0.0027424844829790672,0.002771838167918035,0.5734430082256169
852,2018-10-23,0.497225508586019,-0.003051647798316128,0.002771838167918035,0.5734430082256169
853,2018-10-24,0.6026364678503145,0.0011357253348566875,0.002771838167918035,0.5734430082256169
854,2018-10-25,0.5721676668679918,0.0035583091412996,0.002771838167918035,0.5734430082256169
855,2018-10-26,0.6435599990165018,0.007006484974340678,0.002771838167918035,0.5734430082256169
856,2018-10-29,0.655224445365141,0.006336185443659938,0.002771838167918035,0.5734430082256169
857,2018-10-30,0.6275483368883369,0.004267677565641141,0.002771838167918035,0.5734430082256169
858,2018-10-31,0.5593523395446054,-0.0010489257250887152,0.002771838167918035,0.5734430082256169
859,2018-11-01,0.48780417274432036,-0.005924123166940749,0.002771838167918035,0.5734430082256169
860,2018-11-02,0.4863983977758101,-0.005903404723231754,0.002771838167918035,0.5734430082256169
861,2018-11-05,0.49909171362155486,-0.001953742312269529,0.002771838167918035,0.5734430082256169
862,2018-11-12,0.4980572587266054,-0.0007073335798519779,0.002771838167918035,0.5734430082256169
863,2018-11-13,0.5356683134143888,0.001101744995867003,0.002771838167918035,0.5734430082256169
864,2018-11-14,0.5556894425502548,0.010233604953962921,0.002771838167918035,0.5734430082256169
865,2018-11-15,0.5796071250414503,0.009722308518217537,0.002771838167918035,0.5734430082256169
866,2018-11-16,0.5932281094097324,0.008348894169277758,0.002771838167918035,0.5734430082256169
867,2018-11-19,0.6321374981232388,0.010706169938742252,0.002771838167918035,0.5734430082256169
868,2018-11-20,0.6779191341693838,0.015964590873365957,0.002771838167918035,0.5734430082256169
869,2018-11-21,0.6797209455128189,0.010476271275206278,0.002771838167918035,0.5734430082256169
870,2018-11-23,0.6546702364626419,0.014714236880231952,0.002771838167918035,0.5734430082256169
871,2018-11-26,0.6039410324212667,0.005281557229538759,0.002771838167918035,0.5734430082256169
872,2018-11-27,0.6590263834650895,0.0100318026630434,0.002771838167918035,0.5734430082256169
873,2018-12-04,0.6140259207921617,0.015256607817988977,0.002771838167918035,0.5734430082256169
874,2018-12-06,0.6051038386619677,0.01659321420817872,0.002771838167918035,0.5734430082256169
875,2018-12-07,0.6072594647701418,0.014653560751394977,0.002771838167918035,0.5734430082256169
876,2018-12-10,0.6007846930142463,0.014291995854181203,0.002771838167918035,0.5734430082256169
877,2018-12-11,0.5469920600920499,0.013029756950220805,0.002771838167918035,0.5734430082256169
878,2018-12-12,0.5860353553067085,0.013793150882401062,0.002771838167918035,0.5734430082256169
879,2018-12-13,0.5497429973812877,0.006320462903607892,0.002771838167918035,0.5734430082256169
880,2018-12-14,0.6028698811799148,0.010703129094749003,0.002771838167918035,0.5734430082256169
881,2018-12-17,0.6531502279870786,0.01893750278382933,0.002771838167918035,0.5734430082256169
882,2018-12-18,0.6820802486991887,0.020234151667278686,0.002771838167918035,0.5734430082256169
883,2018-12-19,0.6990880575923774,0.026969064748297036,0.002771838167918035,0.5734430082256169
884,2018-12-20,0.7752903828372806,0.025932002487833478,0.002771838167918035,0.5734430082256169
885,2018-12-21,0.7903468047133312,0.02862474408720007,0.002771838167918035,0.5734430082256169
886,2018-12-24,0.8505621372189863,0.025843866530883303,0.002771838167918035,0.5734430082256169
887,2018-12-26,0.7259861158456016,0.017423495443192334,0.002771838167918035,0.5734430082256169
888,2018-12-27,0.7255775529178228,0.020128638956636878,0.002771838167918035,0.5734430082256169
889,2018-12-28,0.7442233301312717,0.017241973124667298,0.002771838167918035,0.5734430082256169
890,2018-12-31,0.7435475882389706,0.019310632496584,0.002771838167918035,0.5734430082256169
891,2019-01-02,0.7228438737861624,0.01268870955646325,0.002771838167918035,0.5734430082256169
892,2019-01-03,0.6275476718425886,0.011730915426835967,0.002771838167918035,0.5734430082256169
893,2019-01-04,0.5375131136299628,0.004350750267785594,0.002771838167918035,0.5734430082256169
894,2019-01-07,0.5107619361220727,-0.0002554220177597683,0.002771838167918035,0.5734430082256169
895,2019-01-08,0.5007210934030992,-0.003390162976590838,0.002771838167918035,0.5734430082256169
896,2019-01-09,0.5512749987150971,-0.002171466312901072,0.002771838167918035,0.5734430082256169
897,2019-01-22,0.4339271536554271,-0.006759939201194044,0.002771838167918035,0.5734430082256169
898,2019-05-13,0.607444572876339,0.001186438810135187,0.002771838167918035,0.5734430082256169
899,2019-05-31,0.6433378903653237,0.003051903280385204,0.002771838167918035,0.5734430082256169
900,2019-06-03,0.6744792579954416,0.00713406375630719,0.002771838167918035,0.5734430082256169
901,2019-08-05,0.5432852917944974,0.0048367228983025815,0.002771838167918035,0.5734430082256169
902,2019-08-06,0.5526929037505878,0.0012236292552994326,0.002771838167918035,0.5734430082256169
903,2019-08-14,0.539774821986848,0.000692533112536031,0.002771838167918035,0.5734430082256169
904,2019-08-15,0.5283225003306986,-8.63248479766531e-05,0.002771838167918035,0.5734430082256169
905,2019-08-23,0.49581411285425553,-0.005258042432691863,0.002771838167918035,0.5734430082256169
906,2019-08-26,0.48267294400795735,-0.00425072069961536,0.002771838167918035,0.5734430082256169
907,2019-08-27,0.5068390948156833,-0.006610925828437918,0.002771838167918035,0.5734430082256169
908,2020-01-27,0.589921278298671,-0.0012029228057315947,0.002771838167918035,0.5734430082256169
909,2020-01-31,0.5800007764400416,0.001978846288659618,0.002771838167918035,0.5734430082256169
910,2020-02-03,0.5442950093576195,-0.004235764034344879,0.002771838167918035,0.5734430082256169
911,2020-02-21,0.2981933365136836,-0.014590637827398415,0.002771838167918035,0.5734430082256169
912,2020-02-24,0.45922836457828886,-0.002709509403358884,0.002771838167918035,0.5734430082256169
913,2020-02-25,0.5604524661158252,0.0060084051845558165,0.002771838167918035,0.5734430082256169
914,2020-02-26,0.5969011675821435,0.0021382088819361877,0.002771838167918035,0.5734430082256169
915,2020-02-27,0.7565232388472227,0.007674709699804658,0.002771838167918035,0.5734430082256169
916,2020-02-28,0.6743162016280354,0.006238305622523346,0.002771838167918035,0.5734430082256169
917,2020-03-02,0.4883268178388836,0.0031765881034965075,0.002771838167918035,0.5734430082256169
918,2020-03-03,0.5650523027983121,0.005247367295051626,0.002771838167918035,0.5734430082256169
919,2020-03-04,0.3688472023020569,-0.012475887885810236,0.002771838167918035,0.5734430082256169
920,2020-03-05,0.5752165082741224,0.0039534388799946744,0.002771838167918035,0.5734430082256169
921,2020-03-06,0.5922849555611595,0.006374123704542089,0.002771838167918035,0.5734430082256169
922,2020-03-09,0.7379185554393829,0.010828677751614984,0.002771838167918035,0.5734430082256169
923,2020-03-10,0.5338179020040941,-0.015737087470127396,0.002771838167918035,0.5734430082256169
924,2020-03-11,0.5828555194528728,0.004257294957462732,0.002771838167918035,0.5734430082256169
925,2020-03-12,0.6528188416257529,0.021435231055865155,0.002771838167918035,0.5734430082256169
926,2020-03-13,0.3348235659230535,-0.0020136220382378466,0.002771838167918035,0.5734430082256169
927,2020-03-16,0.4776301226946457,0.006877547671756317,0.002771838167918035,0.5734430082256169
928,2020-03-17,0.24052856540273065,0.01249510044966157,0.002771838167918035,0.5734430082256169
929,2020-03-18,0.2683869265927754,0.018510752189340396,0.002771838167918035,0.5734430082256169
930,2020-03-19,0.29269517182817767,0.014006957962416428,0.002771838167918035,0.5734430082256169
931,2020-03-20,0.16496399043220725,0.015839797269351065,0.002771838167918035,0.5734430082256169
932,2020-03-23,0.21081192726275613,0.015611261343176254,0.002771838167918035,0.5734430082256169
933,2020-03-24,0.15163576090034908,-0.005144622667948519,0.002771838167918035,0.5734430082256169
934,2020-03-25,0.24402199222137838,-0.007652782347862104,0.002771838167918035,0.5734430082256169
935,2020-03-26,0.23280012397242777,-0.026486726556000557,0.002771838167918035,0.5734430082256169
936,2020-03-27,0.26504894067958645,-0.01839884086785234,0.002771838167918035,0.5734430082256169
937,2020-03-30,0.365102060301875,-0.00017460058428934826,0.002771838167918035,0.5734430082256169
938,2020-03-31,0.2710233006231046,-0.005355106332096979,0.002771838167918035,0.5734430082256169
939,2020-04-01,0.18470583372976326,0.005091535241335187,0.002771838167918035,0.5734430082256169
940,2020-04-02,0.09944903206670587,-0.011818877809853993,0.002771838167918035,0.5734430082256169
941,2020-04-03,0.11548818750679368,-0.013825510968357095,0.002771838167918035,0.5734430082256169
942,2020-04-06,0.1456745867518173,-0.02286542168078502,0.002771838167918035,0.5734430082256169
943,2020-04-07,0.14617508881283628,-0.015390243919702562,0.002771838167918035,0.5734430082256169
944,2020-04-08,0.24887931184616197,-0.015859208048168157,0.002771838167918035,0.5734430082256169
945,2020-04-09,0.290829183508,-0.01417475176284693,0.002771838167918035,0.5734430082256169
946,2020-04-13,0.32302159975621625,-0.013142512137936595,0.002771838167918035,0.5734430082256169
947,2020-04-14,0.32478944688719136,-0.012274091274714103,0.002771838167918035,0.5734430082256169
948,2020-04-15,0.3391847291601059,-0.013074819392527075,0.002771838167918035,0.5734430082256169
949,2020-04-16,0.31817995935632315,-0.015328929196922301,0.002771838167918035,0.5734430082256169
950,2020-04-17,0.27609417797522384,-0.014891619790312362,0.002771838167918035,0.5734430082256169
951,2020-04-20,0.2847106768939935,-0.008146475428074134,0.002771838167918035,0.5734430082256169
952,2020-04-21,0.27925444653172815,-0.008121519213809068,0.002771838167918035,0.5734430082256169
953,2020-04-22,0.35299250434498436,0.0008261765516777968,0.002771838167918035,0.5734430082256169
954,2020-04-23,0.3519162713700495,-0.0015063728516335252,0.002771838167918035,0.5734430082256169
955,2020-05-01,0.4639222856195068,0.0009443503268335624,0.002771838167918035,0.5734430082256169
956,2020-06-11,0.45507240769584817,-0.012790411239774011,0.002771838167918035,0.5734430082256169
957,2020-10-28,0.3342835336966771,-0.005544418675453064,0.002771838167918035,0.5734430082256169
958,2021-05-12,0.4543939929932098,4.8005531573356566e-05,0.002771838167918035,0.5734430082256169
959,2021-09-20,0.48908626191073135,-0.0009351440339384906,0.002771838167918035,0.5734430082256169
960,2021-09-21,0.4700818353444513,-0.0007507475480008179,0.002771838167918035,0.5734430082256169
961,2021-09-28,0.42731412936344143,0.0020278761967877177,0.002771838167918035,0.5734430082256169
962,2021-09-29,0.46167715808145426,0.004364601136971851,0.002771838167918035,0.5734430082256169
963,2021-09-30,0.45081841067700323,0.000494827801939786,0.002771838167918035,0.5734430082256169
964,2021-10-01,0.49519289084308105,0.003512389937398659,0.002771838167918035,0.5734430082256169
965,2021-10-04,0.44030292000945637,0.0016146850572315188,0.002771838167918035,0.5734430082256169
966,2021-10-05,0.4529558084813032,0.002139817135429726,0.002771838167918035,0.5734430082256169
967,2021-11-26,0.3656959101448602,-0.002621252205652445,0.002771838167918035,0.5734430082256169
968,2021-11-30,0.36866326049481224,-0.0015855457690127474,0.002771838167918035,0.5734430082256169
969,2021-12-01,0.39837335976869925,-0.00019823004748402342,0.002771838167918035,0.5734430082256169
970,2021-12-02,0.3566120809374929,-0.003359711262269348,0.002771838167918035,0.5734430082256169
971,2021-12-03,0.3326300382024544,-0.007025709987501566,0.002771838167918035,0.5734430082256169
972,2021-12-06,0.3072139057002993,-0.006967270251459986,0.002771838167918035,0.5734430082256169
973,2021-12-17,0.33367712704883434,-0.010082307069689718,0.002771838167918035,0.5734430082256169
974,2021-12-20,0.3550713634976439,-0.00826905803156306,0.002771838167918035,0.5734430082256169
975,2022-01-10,0.5207548825493101,-0.002749325305656313,0.002771838167918035,0.5734430082256169
976,2022-01-13,0.4816433612044363,-0.003585094899348943,0.002771838167918035,0.5734430082256169
977,2022-01-18,0.40412425958521786,0.002247078506828656,0.002771838167918035,0.5734430082256169
978,2022-01-19,0.41413562765759404,-0.0019972396829682337,0.002771838167918035,0.5734430082256169
979,2022-01-20,0.4690070687100034,-0.0003521003864684199,0.002771838167918035,0.5734430082256169
980,2022-01-21,0.5753996047473173,0.004424114215457912,0.002771838167918035,0.5734430082256169
981,2022-01-24,0.5711991304988976,0.0010419726741430458,0.002771838167918035,0.5734430082256169
982,2022-01-25,0.6333345142173861,0.010540461470470781,0.002771838167918035,0.5734430082256169
983,2022-01-26,0.6142959055718389,0.010455766871299923,0.002771838167918035,0.5734430082256169
984,2022-01-27,0.6834728402143051,0.008495970862356808,0.002771838167918035,0.5734430082256169
985,2022-01-28,0.6422407065636646,0.002756203907837946,0.002771838167918035,0.5734430082256169
986,2022-01-31,0.5332685621566378,0.0020524420666118023,0.002771838167918035,0.5734430082256169
987,2022-02-01,0.4754451956511471,-0.0031757160440569953,0.002771838167918035,0.5734430082256169
988,2022-02-03,0.5264170240226982,0.0028449292033762004,0.002771838167918035,0.5734430082256169
989,2022-02-04,0.42763397168606737,-0.0015910306557567952,0.002771838167918035,0.5734430082256169
990,2022-02-07,0.4602029698700011,0.0007724942761948126,0.002771838167918035,0.5734430082256169
991,2022-02-08,0.4448776851939623,0.0012547311949808668,0.002771838167918035,0.5734430082256169
992,2022-02-10,0.4412359844637523,-0.00035233413458743033,0.002771838167918035,0.5734430082256169
993,2022-02-11,0.5897571649624005,0.001828676689163695,0.002771838167918035,0.5734430082256169
994,2022-02-14,0.5745629258920046,0.005616200944467685,0.002771838167918035,0.5734430082256169
995,2022-02-15,0.5038934459646812,0.002036847550323884,0.002771838167918035,0.5734430082256169
996,2022-02-16,0.4737679118369376,4.3172607228278035e-05,0.002771838167918035,0.5734430082256169
997,2022-02-17,0.5683461137945012,0.00787754189335108,0.002771838167918035,0.5734430082256169
998,2022-02-18,0.5627334150258004,-0.01785832287901131,0.002771838167918035,0.5734430082256169
999,2022-02-22,0.5701033996188088,0.0027581783984149053,0.002771838167918035,0.5734430082256169
1000,2022-02-23,0.6238917638289769,0.006567626705574859,0.002771838167918035,0.5734430082256169
1001,2022-02-24,0.5229354581283773,0.001168160554813823,0.002794058287767951,0.5774225774225774
1002,2022-02-25,0.4359597921065329,-0.022972513861947763,0.002794058287767951,0.5774225774225774
1003,2022-02-28,0.47995352102133354,-0.017283523613465135,0.002794058287767951,0.5774225774225774
1004,2022-03-01,0.5337204325582795,-0.02307640085407001,0.002794058287767951,0.5774225774225774
