signal_date,rank_top1,rank_top3,ml_quality_top3,spy
2014-08-29,-0.03360445134060569,-0.011850971991555102,-0.0076633451129412,-0.0064305722092131
2014-11-21,0.007033866151754,-0.02664726245810776,-0.0077352609748325,-0.000819977816887
2014-12-01,-0.039827079133337995,-0.005510532821541587,-0.0412855951333731,-0.0029940824220334
2014-12-08,-0.04239811988605596,-0.03745059402995763,-0.0485948722994166,-0.0414584277018961
2014-12-15,0.09235766257863759,0.05991237124651074,0.0633926159581739,0.0555129666338238
2014-12-22,0.00493906043764253,1.9315221414574393e-05,-0.0182117978842488,-0.010637923298573
2014-12-30,0.006897513761964515,-0.013135498448485104,-0.0188168033535549,0.0017514572917116
2015-01-07,-0.02115966676525688,-0.01601215928050368,-0.0383898805586998,-0.0334141400040448
2015-01-14,0.021053473234261377,0.022131428908625166,0.0345310626506728,0.0298963386583415
2015-01-22,-0.028133682120664638,-0.024744993291298405,-0.0269681645591417,-0.0269308415973397
2015-01-29,-0.01870282200680845,0.0075944996481966415,0.0384746961219666,0.030584332693627
2015-02-05,0.019377043106350078,0.007809044868446451,0.0104710687448098,0.0205789333752606
2015-02-12,-0.005424470856217721,0.005289295002781138,-0.0015,0.0068167120332431
2015-02-20,-0.011567558243654795,-0.0058062139912377995,0.0,0.0036927467231124
2015-02-27,-0.042181232967600735,-0.027221678969128027,0.0,-0.017123350179421
2015-05-06,0.015756899178761163,0.005774022940771175,0.0109260649003322,0.0159908833293973
2015-05-13,0.02654356997372337,0.016060918072554775,0.0121258164516917,0.0060789051833418
2015-05-20,-0.0035159993045633096,-0.00552068261957785,-0.0015,-0.0110541093665961
2015-05-28,-0.030891351894464625,-0.020402938454631498,-0.0106848257443246,-0.0064887626026672
2015-06-04,-0.0024284693304316694,0.005654667158808304,-0.0015,0.0011444888289477
2015-06-11,0.014343280872050336,0.012088678501577375,0.0,0.0086922943015406
2015-06-18,-0.007957233066828105,-0.005637446465980243,0.0,-0.0046963715885928
2015-06-25,-0.018056936219005004,-0.0037660846102197465,0.0,-0.0147746110550144
2015-07-02,-0.0026066158982055985,0.005931838361765604,0.0,0.0147543027679959
2015-07-10,0.02094959643836042,0.022161316413123116,-0.0022002660477194,0.0134432100519845
2015-07-17,-0.02904362650531317,-0.015489186090809532,-0.0015,-0.0272823218498918
2015-07-24,0.021747171799499976,0.025112478212170237,0.0211560569850469,0.0145071631424236
2015-07-31,0.0075933767145127135,-0.00412841116782686,-0.0015,0.0037183713719601
2015-08-07,0.0004841532416127183,-0.0005731278175356186,0.0,9.492740870720162e-05
2015-08-14,-0.05031914055741943,-0.055308311798563346,0.0,-0.1001472318717777
2015-08-21,-0.00010507492237093888,0.010635201220125644,0.0375676081098614,0.0431132009312484
2015-08-28,-0.05225295803604785,-0.03810445768290851,-0.0014396570466973,-0.0012140232709033
2015-09-04,0.015345893531027168,0.018692570914774848,-0.0015,0.0052169553684628
2015-09-14,0.02611913522245085,0.019783091394265057,-0.0208485650932932,-0.0178467374342733
2015-09-21,-0.08267775657770166,-0.03692360176396416,-0.0359534957841168,-0.0298592113852127
2015-09-28,0.05983758341544193,0.0540145034956482,0.0602563559788935,0.0514034236513167
2015-10-05,0.0019516321013879913,0.002430336247460901,0.0086302500782863,0.0124372851738312
2015-10-12,0.018756468403271553,0.011753100743730354,0.0149714051860245,0.0142817201291796
2015-10-19,-0.00998049915826965,0.005826409161233394,0.0285876799574447,0.017183454850346
2015-10-26,0.013890831216990364,0.014517027680800083,-0.0015,0.0212969026474774
2015-11-02,-0.024283776090164577,-0.02888847742658801,0.0,-0.0115637846127311
2015-11-09,-0.005594097391266982,-0.007720441896736244,0.0,-0.0148159022787138
2015-11-16,-0.013233568163919239,0.0050768480507015785,0.0207212550787291,0.0188834184102988
2015-11-23,0.002454290087808454,0.007877697367163688,-0.0015,-0.0039172731725948
2016-02-08,0.03093060906359618,0.031199646440128646,0.0384987973689325,0.0401769980774031
2016-02-16,0.03011742610700302,0.015637199269469326,0.0066016838717729,0.0016589913164322
2016-02-23,0.03470775129288667,0.03085374750878095,0.0394754583601737,0.0300207588763445
2016-03-01,0.027952113538414924,0.02280590103263282,-0.0046482613467307,0.0019094260037548
2016-03-08,0.008115017198426834,0.011688463226590767,0.0277798172948268,0.0198615461285938
2016-03-15,0.011938337213091512,0.010937346893447776,-0.0015,0.0045151590804086
2016-03-22,-0.00017473594307853982,0.003243535465642286,0.0,0.0113676567587925
2016-03-30,0.03262283560421736,0.005248058285170814,0.0,-0.0076393714703583
2016-04-06,0.04337815862431854,0.018891070675432886,0.031195554551351,0.019906883521624
2016-04-13,0.0251029460842474,0.01169550010475501,-0.0015,0.004615028882569
2016-04-20,0.004871630210971091,-0.0006577271491203597,0.0,-0.0072738908289827
2016-04-27,-0.02752246353366733,0.0015293472841176707,0.0091852021658017,-0.0119542431901253
2016-05-25,0.02132173363536155,0.017564918950969288,-0.0015,0.0044904767403772
2016-06-02,0.026897466675714965,0.0015939687536628937,0.0,-0.0009989649916408
2016-06-09,-0.031350578721607014,-0.016103737060900347,0.0,-0.0117863394463708
2016-06-16,0.029478140472981196,0.03088122996072823,0.0,-0.0158822497327523
2016-06-23,-0.015145608280989263,-0.017188144723188508,0.0,0.0328675511569771
2016-06-30,0.011879397060408138,0.004279357382979411,0.0,0.0165776140247186
2016-07-08,0.037256236609367666,0.02762759491115846,0.0098059131639724,0.014105182815534
2016-07-15,0.013115302901815009,0.011996491044367195,0.0039993552957406,0.0011086442464807
2016-07-22,-0.01525884668170435,-0.010048028769822599,-0.0298815926190005,0.0013385818784334
2016-07-29,0.000725950796210574,-0.009425934871838938,-0.0015,0.0051168900693887
2016-08-05,0.01582565575352085,0.003310283431635809,0.0025208873105032,0.0047691397767168
2016-08-12,-0.007116565514889315,0.002892334211255992,-0.0015,-0.002555765416634
2016-08-19,-0.01884827894216251,-0.019585481996540737,0.0,-0.0007778760093113
2016-08-26,0.008266054505090605,0.0029697047557908193,0.0,0.0030682680225151
2016-09-02,-0.007746443262504231,-0.0041928017088406384,0.0,-0.026480323198375
2016-09-12,0.015820231660590045,-0.013606841597809095,0.0008977305807607,0.0059468196622958
2016-09-19,0.01980643606135818,0.007106628387761309,-0.0015,0.0100740686442739
2016-09-26,-0.050899857550479266,0.0004194520638295593,0.0,-0.0041286423740023
2016-10-03,-0.017855714991669214,-0.001506940377145474,0.0,-0.0058227274097387
2016-11-15,0.026783759027752485,0.014616386979519265,0.0247630872834711,0.0129894608881295
2016-11-22,-0.01171029102895532,-0.007312627007609724,0.0041888693870295,-0.0051201054759126
2016-11-30,-0.014009032353047788,0.008066845604732089,0.0335203292303713,0.0254132774739972
2016-12-07,0.020447307619711863,0.012479090491379243,0.0236098900986899,0.0073728154591616
2016-12-14,-0.004785651937630196,0.007509623910350207,-0.0015,-0.0004477876328157
2016-12-21,0.0034382890123117473,-0.007504354949140571,0.0,-0.008208386593852
2016-12-29,0.013483475644093192,0.016487258673374177,0.0,0.0131078791093122
2017-01-06,-0.002774308041973371,-0.0015488131231165905,0.0,-0.000927602664528
2017-01-13,-0.023192901641374608,-0.017993355961348195,0.0,0.0059669780554125
2017-01-23,0.011973168068306896,0.009933143538656099,0.0,-0.000307419263812
2017-01-30,0.004894524062749652,0.013215013387863815,0.0,0.006196880758359
2017-02-06,0.013459105191871603,0.01270904140598922,0.0,0.0207915717764066
2017-02-13,0.013413035077830817,0.015031217023108818,0.0,0.0110399549039565
2017-02-21,0.0012295954379480402,0.005621351949390415,0.0,0.0148128722796481
2017-02-28,0.0003216647536770658,-0.0033838257254581623,0.0,-0.0134292930767055
2017-03-07,0.005672560573440956,0.004433047873731168,0.0,0.0101032815755004
2017-03-14,-0.013530997675115506,-0.010061265120921072,0.0,-0.015278183543522
2017-04-03,-0.003515332914192758,-0.0040341905543094785,-0.0124938507530172,-0.0017833637161518
2017-04-10,-0.017697535008742993,-0.011379732727109217,-0.0118663650220091,-0.006892122037857
2017-04-18,0.03359539132690853,0.023875883940078835,0.0317987679231226,0.0212472648296211
2017-04-25,0.013888893995087028,-0.006528199325581,-0.0115607770977714,0.0003356964949388
2017-05-02,-0.005321662010144111,-0.0013052392564181768,0.0039561212253674,0.0058285925106069
2017-05-09,-0.0029550275109849187,-0.0015186797730407824,-0.0236719450280161,-0.0168841385814553
2017-05-16,-0.0015,0.003531558499409912,0.0221600243502345,0.020312228571838
2017-05-23,0.006449179240453797,0.013036155580345378,0.0144212487128015,0.0114292216935372
2017-06-02,-0.00020877478372976913,-0.008307809026994737,0.0023081678520783,-0.0025821405276414
2017-06-09,0.004672717258252192,-0.0043969150536653685,0.0080792696304967,0.0102447427932024
2017-06-16,0.03428354481203005,-0.0015548492570805841,-0.009198826151313,-0.0055995387183688
2017-06-23,-0.00027099910925548623,-0.0015982987526285673,-0.005305156049443,-0.0044394143525853
2017-06-30,0.011109425349699999,-0.005482997916778623,0.0092763822807046,-8.256458618371987e-05
2017-07-10,0.012299874309361249,0.009668057703075644,0.0160493249536658,0.0143275123144908
2017-07-17,0.01057857615734742,0.008141332573845363,0.0034426328477297,0.0071645016861969
2017-07-24,0.0066452093027687415,-0.0006401763940850704,0.0180392144537583,-0.0004040591918051
2017-07-31,-0.00450419611615299,0.004852324918833641,-0.0026043400645961,-0.0002423635823334
2017-08-07,0.00035345227740207893,-0.004558554912309478,-0.0015,-0.0030334307696905
2017-08-14,-0.011357494814784373,-0.007691199381279915,-0.0016092283853139,-0.0043407211429241
2017-08-21,0.011518652257729136,0.005188509558209877,-0.0007771234899975,-0.0024038871439447
2017-08-28,-0.006930599593506113,-0.0025129210875616433,0.0076034328464983,0.0083723372513186
2017-09-05,-0.002228570574736964,0.007968173391763313,0.0081569372887254,0.0132443736519394
2017-09-12,0.020479092993756665,0.012801738064527947,0.012651328460891,0.0045208092672075
2017-09-19,-0.010166610693865317,-0.006775996499846077,-0.0014999999999999,-3.985856064325777e-05
2017-09-26,0.014877236765439563,0.007451329341370071,0.0,0.0124373422144348
2017-10-03,-0.0012581232498078397,0.0034757718543948686,0.0009023136791244,0.0073470005816094
2017-10-10,0.007808653430436298,0.004489452057748146,0.0020690323304392,0.0027451263348463
2017-10-17,0.0093555932649117,0.011697685321617803,-0.0059725448023872,-0.0016817066296854
2017-10-24,0.03080549602955368,0.0023390635888418587,0.0099787621368727,0.0086177711548951
2017-10-31,-0.009770486299912338,0.0007348702248170906,-0.007639394490675,0.0062915396518381
2017-11-07,-0.008613960439855793,0.0028749280067333735,0.0082557352192412,-0.0103043573900595
2017-11-14,0.006653291674612984,-0.0019207979230797705,0.0150763170160065,0.0129462814494094
2017-11-21,-0.016750693627152813,0.00038382930081765207,0.0161330159511856,0.020210876208685
2017-11-29,0.013496369625985384,0.002172316569400332,-0.0181839903364204,-0.0035469146596315
2017-12-06,0.018210589686061873,0.011688522173117648,-0.0012375863387542,0.0060211417305195
2017-12-13,-0.004795177796774684,0.003353491621891119,-0.0098051959561841,0.0123756265243326
2017-12-20,-0.008103916338451698,-0.0019175711554770256,0.0017706379097941,-0.0026906913288535
2017-12-28,-0.026571311812414067,0.008818589934586972,-0.0015,0.026455962760095
2018-01-05,-0.02234538420332871,0.005008960022017469,0.0,0.011134587301111
2018-01-12,0.023196778948394725,0.01780522921101496,0.0,0.0228184345385302
2018-01-22,0.005092336616101813,0.009684128450283826,0.0,-0.0054008679575141
2018-01-29,-0.02789417216396023,-0.06414262779552614,0.0,-0.0448254643231126
2018-02-05,-0.004149805416882755,-0.002042359163716625,-0.0111414119744063,-0.0116300424404498
2018-02-12,-0.0016475920414645282,0.005653549152798866,-0.0046689138689185,0.0152255418706963
2018-02-20,0.006765651563260868,-0.0007910386324596791,-0.0071285009639709,0.0059251444405219
2018-02-27,-0.01042982953208088,-0.007542094037931175,-0.0015,0.0041592983042821
2018-03-06,0.00204526793010157,0.004016504464181394,0.0012905593938768,0.0092383405687475
2018-03-13,-0.010834448152499619,-0.02775711925637786,-0.0015,-0.0137555363644069
2018-03-20,0.005981703186726918,-0.023804199657373775,-0.0151702275026274,-0.0391969692945176
2018-03-27,0.01778872723159225,0.0074479133096985,0.0131159395797471,0.0223611184765866
2018-04-04,0.004005536919349519,0.014082715527639716,-0.0008317997132702,0.0010913819502065
2018-04-11,0.031047703645711355,0.027988809483765382,0.0055468021789317,0.0111309331142126
2018-04-18,-0.04657293365469223,-0.028322296652590544,-0.0015,-0.0095951280927991
2018-04-25,-0.019583171162184054,0.0032934908423798257,-0.0253607578577037,-0.0138560275350463
2018-05-02,0.03164918257256716,0.01780651825597888,-0.0015,0.0357932554518425
2018-05-09,0.005273656853605204,0.0097872699885019,0.0129236604487051,-3.649947558193034e-05
2018-05-16,0.0036785861833792967,0.0010096835795050212,-0.0078205554262706,0.0029036233939327
2018-05-23,-0.03630108487183786,-0.00551883530761804,-0.0015,0.0029326246389207
2018-05-31,0.03014094900288128,0.002797865044021594,0.0195036016545069,0.0167766172473353
2018-06-07,-0.01754854407084644,-0.0037548432435506674,-0.0015,0.0006629020698123
2018-06-14,0.023098581464370327,-0.0059031304442884545,0.0,-0.0086243616273439
2018-06-21,0.02786494972322867,0.008910896572832748,0.0,-0.0125936814606968
2018-06-28,0.0011499398649169059,0.017751072385763584,0.0224268514755868,0.0244028104587836
2018-07-06,-0.013348597835439567,0.0068580425216651295,-0.0015,0.0051820291743758
2018-07-13,0.01999741666819027,-0.001908528856344755,0.0,0.0030790963963445
2018-07-20,0.005193487113816677,0.01536990924367297,0.0,-0.0008928693030503
2018-07-27,0.011037592500299067,0.0006690575121772193,0.0,0.01675315970375
2018-08-03,-0.007315786679006507,0.0005450247552854517,-0.0048108917784681,-0.0089237330752751
2018-08-10,0.027373337732733927,0.012933176836890827,-0.0003824786920176,0.0126554032146071
2018-08-17,0.000984999857089054,0.011528766623491395,0.0140625130352338,0.0143870112649413
2018-08-24,0.0016869232675005854,0.0011777774462456807,0.0025888426278691,0.0001035737573285
2018-08-31,-0.002558985070207852,-0.004134805104416049,-0.0015,-0.0026225291230986
2018-09-10,0.001074274214221628,-0.002205438428344437,0.0016306639275614,0.0064350555727226
2018-09-17,0.015178776057431622,0.006820948981053511,-0.0015,0.003973931782768
2018-09-24,-0.0037820019593270402,0.002904533325820026,0.0,0.0027862560240867
2018-10-01,0.02918436886568193,-0.0018291622036379523,0.0,-0.0142679706315609
2019-04-03,0.0007934172057313961,-0.00023401168582420787,-0.0043731338179763,0.0035867053731217
2019-04-10,-0.0667719398534023,-0.006247038360204477,-0.0028425223899071,0.0062801908517899
2019-04-17,0.025895860235948975,0.009924162764325896,0.033934563749637,0.0116890918824297
2019-04-25,0.013818364132961282,0.004886565155752089,0.0075631883915429,0.0021127940364689
2019-05-02,-0.029156855918404945,-0.02113489011533178,-0.0101949955003661,-0.0201682339513755
2019-06-10,-0.00036099510609005495,2.4372467481827056e-05,0.0129550572035064,0.0121145715387307
2019-06-17,0.03233928653324886,0.02805256788942299,0.0030119903371295,-0.0007718488130999
2019-06-24,-0.0030016027631769014,0.01156555466752446,0.0280881032576044,0.0195004685455331
2019-07-01,-0.009968100921916521,0.004784580886242619,-0.0044960100145262,0.0073542448916692
2019-07-09,-0.0022908163160571524,-0.0008872149927628401,-0.0066533275812705,-0.0029134930993928
2019-07-16,0.005619991041300678,-0.0026496569588265913,-0.0015,0.0124267361202716
2019-07-23,-0.002476634321388392,-0.003193468452142651,-0.0128896823041939,-0.0133030232232242
2019-07-30,0.0018429271043827757,-0.030750367724308076,-0.0015,-0.0318056167003913
2019-08-06,0.0055046013129780875,0.016350529121105,-0.0189420316931725,-0.0141335516791422
2019-08-13,-0.005656228945519813,-0.012511766290414263,0.0364844713770011,0.0301164601768229
2019-08-20,-0.017828403187307884,-0.02213767009708606,-0.0172591810599994,-0.0121728859674392
2019-08-27,0.0369960129640719,0.022553501974760526,0.0377863493163023,0.0309110894233497
2019-09-04,0.049879437518910275,0.026950295792354178,0.0121534484971233,0.0116514958784683
2019-09-11,-0.0031378099702687443,0.006473612641763328,-0.0015,-0.0006971095800312
2019-09-18,-0.010634316119890573,0.0007094002636503149,0.0,-0.0089957396263125
2019-09-25,-0.026768577263830695,-0.028323314411120144,-0.0171629120909144,-0.0221546441072167
2019-10-02,-0.0015,0.0085108579351151,0.0070013700609198,0.0097099023394033
2019-10-09,0.03236894068788648,0.028106170842430816,0.0226951560911412,0.0205975082081277
2019-10-16,0.03340995825022747,0.013401924006997525,-0.0001426194616844,0.0036419590914253
2019-10-23,-0.019715350994947423,0.001076290035964305,0.007859739034285,0.0098548089284515
2020-04-02,0.08620591345957901,0.12270768305081527,0.1251353446175458,0.1106816499139569
2020-04-09,0.046152899977001394,0.013133630314142776,-0.0015,0.0215118583757243
2020-04-17,-0.008558409926503528,-0.021612090707685494,0.0,0.0193898328584241
2020-04-24,0.001546446253550883,0.010639234699183469,0.0,-0.0121230310526824
2020-05-01,0.0071776863032158595,0.02511005167399118,0.0,0.0314910039250193
2020-05-08,-0.014060432717068192,-0.03224297065508587,0.0,0.0085472064438758
2020-05-15,-0.00010595273533747654,0.033675338455673665,-0.0193764790554555,0.0138303317253933
2020-05-22,0.067905142181858,0.04215141999232214,0.0315769314306051,0.0300921354777701
2020-06-01,0.01742379726604454,0.08106491815734186,0.0025345112080197,0.0412556480985286
2020-06-08,-0.016707976270400826,-0.03858051556392652,-0.0015,-0.0244083950920344
2020-06-15,0.0245003838753462,0.009349224652644966,0.0,0.0014801277494622
2020-06-22,-0.017009203690516006,-0.02043167178423083,0.0,-0.0118253223600183
2020-06-29,0.03254823364442033,0.030699852577176945,0.0152882584425296,0.0253602639711589
2020-07-07,0.019563275806635583,0.011919794280985795,0.0283045912871244,0.0179328590878831
2020-07-14,0.03132219024536759,0.03352274768121468,0.0202620392053836,0.0155659649756287
2020-07-21,-0.013840787963931232,-0.016315351414363594,-0.0015,-0.00532333964175
2020-07-28,0.002022273495091044,0.025585224709980203,-0.0037453982601901,0.0214999334605021
2020-08-04,0.029817163568103988,0.02108027244139926,0.0047822779049033,0.0160488794397786
2021-08-17,0.006623375684455203,-0.0013174975380656287,0.0242224408019796,0.0221548154838175
2021-08-24,-0.0015,-0.00021207796644856372,0.0096766299048958,0.0064378093412478
2021-08-31,-0.015756143500855913,0.0014902611956374634,-0.0082323544005452,-0.0062415736844999
2021-09-08,0.05194800397962346,0.005794395608550459,-0.0040234172687518,-0.0040313721063955
2021-09-15,-0.01855159101057785,-0.018809471745578215,-0.0051138722849636,-0.0057477254140313
2021-09-22,0.08208958343564016,0.023003984478406143,-0.0332172525926397,-0.0316800136660146
2021-09-29,0.0034864879923198213,0.005238497264223931,0.0254319300307219,0.0221839823822045
2021-10-06,0.03338792438398791,0.016958889457927395,0.0110421660596545,0.0087538220217278
2021-10-13,0.026777111336388215,0.03614771184273615,0.0295870816567006,0.0250620706392561
2021-10-20,-0.0020977954308352685,-0.0058097529284484115,0.0351825874983152,0.0104279652692214
2021-10-27,-0.00015427017944075064,0.008142886847510727,-0.0015,0.0187424408076501
2021-11-03,0.0005910811470749024,0.0012010523432412134,-0.0338947299035168,-0.00672525886945
2021-11-10,0.0010333873194952616,-0.004550707571126021,0.0364334948376754,0.0128513139190797
2021-11-17,0.01038212417057799,0.002020400954477143,-0.0015,-0.0229067792920276
2021-11-24,-0.041735042619108376,-0.026132368601873457,-0.0172602007062119,-0.0120921500545312
2021-12-02,0.020810137341732926,0.023124010144849605,0.0273412608495864,0.0381984835335711
2021-12-09,-0.024731069408580775,0.00574806335208598,-0.0492900684352697,-0.0196591496381942
2021-12-16,0.0004975612590710234,0.01919876679022342,0.0334695545425236,0.0378148606237045
2021-12-23,0.00942888720858265,0.005910493050130418,0.011147157185299,0.0009429392618598
2021-12-31,0.10372530840515887,0.02003948000727268,-0.0068540086497528,-0.0255385134014554
2022-01-07,-0.0025246489646142943,-0.007317773201425107,-0.0224192426076816,-0.0193766371636398
2022-01-14,-0.06562878849846426,-0.052363803549131414,-0.0604182549710207,-0.0482376765273345
2022-01-24,0.01419376442445103,0.011401762543401955,0.0452201837071526,0.0425348158137866
2022-01-31,-0.0007103776751559696,0.014093956593237702,-0.0149443219365786,-0.0044377860393615
2022-02-07,-0.02957827796646223,-0.02297904892820037,-0.0051046710443377,-0.0107329565737412
2022-02-14,-0.026106047165697144,-0.020339618791087644,-0.0598301826111725,-0.0541359155485722
2022-02-22,-0.0017646275072933913,-0.005937363176374961,0.0313899301229507,0.0377770029105057
2022-03-01,0.08617049430193352,0.02797480922956073,-0.0399154052574609,-0.0239329370663313
2022-03-08,0.03485467894042721,-0.009602329362620267,0.0226199589947476,0.0192085587272234
2022-03-15,0.07280926596515697,0.06264729723510921,0.0335194132513088,0.021942866190215
2022-03-22,0.04182837256756794,0.02605720462742639,0.0250611722424962,0.0335737763338714
2022-03-29,-0.009985381906363054,-0.00919722409096237,-0.0088327602394975,-0.0265534192871615
2022-04-05,0.031021370149152905,-0.01649260153969262,-0.008444653039365,-0.0071887788255896
2022-04-12,0.02719142775520772,0.017280471495552546,-0.0103140117661656,-0.0118427011330985
2022-04-20,-0.07352174316861454,-0.067941727143649,-0.042453832623727,-0.0233988503105245
2022-04-27,0.04769312058256486,0.04863012316089327,-0.025386423587328,-0.0327246633250198
2022-05-04,-0.10904350869581952,-0.10095522043590753,-0.0703952268203096,-0.0518837151249846
2022-05-11,0.049155568409469164,0.012778515897923505,-0.0010737962872668,-0.0073406051646782
2022-05-18,0.05075161565531078,0.0330890332928734,0.0388675573437074,0.0406973065986098
2022-05-25,0.11070100123390164,0.07506181670367339,0.0210305532211933,0.0129037668782576
2022-06-06,-0.061113029736068636,-0.09250649349605088,-0.0014999999999999,-0.1007119897150404
2022-06-13,-0.08217042608151742,-0.031284308586802034,0.0201806739006054,0.0057166650291522
2022-06-21,-0.011442471853455647,0.011894142558455355,0.0101325334091946,0.0158923822663006
2022-06-28,0.010476961986129631,-0.03766346510455537,0.0112983638672925,0.0227429399793235
2022-07-06,0.002586781121965366,-0.007022682029138342,-0.0251541478948746,-0.0284842546172889
2022-07-13,0.059991442967048114,0.051735399217144006,0.0546183924153671,0.0552512350598963
2022-07-20,0.02205522298698731,0.02496379726764336,0.012872851079468,0.0182553308092758
2023-01-18,0.006472300247136355,0.022018850228428033,0.0024766470765559,0.0414521000903318
2023-01-25,0.012136993724466917,0.013768732357288354,-0.0015,0.0297222211079994
2023-02-01,-0.00830598085570816,-0.020587996544527087,0.0,-0.0232498615788693
2023-02-08,0.01276224006995347,0.009739930206258242,-0.0047763187937689,0.0029233105453836
2023-02-15,-0.04343045058103229,-0.033838164442064424,-0.0015,-0.0291468055049394
2023-02-23,0.014071748050448253,-0.0062875243668060726,0.0,0.0197033024063191
2023-03-02,0.003258821616747344,-0.011571837688632697,0.0,-0.0452261164052267
2023-03-09,0.03165520033365349,-0.00014987914001120587,0.0380838555094685,0.0144291963076488
2023-03-16,-0.027932029275956338,-0.028941669116875585,-0.0118831957303575,0.0147696770390517
2023-03-23,0.053444926537644266,0.03200328953190525,0.030445998005983,0.0344662040753984
2023-03-30,0.04089218353397245,0.02564437385682311,-0.0015,0.0005372899439168
2023-04-06,-0.004317495454396801,0.01091730235627551,0.0,0.0105710928017577
2023-04-14,-0.007487103989697928,-0.005930587596328566,0.0,-0.003164708004969
2023-04-21,0.0018248331774105022,0.007122146302563675,0.0,0.0069795733694084
2023-05-05,-0.022813936146476255,-0.01367724912724146,-0.0113368479079734,0.0006541751031743
2023-05-12,0.012763797601255624,0.003574275768911211,-0.031384003287561,0.0139948329841919
2023-05-19,-0.024491910524288396,-0.02373787632070351,-0.0015,0.0033191126396165
2023-05-26,0.01150503478551418,0.015298828257223935,0.0,0.0186825600331606
2023-06-05,0.011338075171331953,0.0018978240797431689,0.0,0.0201620315265544
2023-06-12,0.0021323903589488004,0.007309245494569926,0.0,-0.0002388676699254
2023-06-20,-0.006859471074966926,-0.0023268214787954254,0.0,0.0033338319104514
2023-06-27,0.008339444821790444,0.012480791976854127,0.0,0.0074930490262845
2023-07-05,0.007547616815048399,0.01594731195042785,0.0,0.0225175645727924
2023-07-12,-0.018051522946445353,0.012097962558929275,0.0,0.0058278548578658
2023-07-19,-0.022355167066640813,0.016745653123847144,0.0,0.0006856730800472
2023-07-26,-0.011894372487441683,-0.011544711432404004,0.0,-0.0080665174343833
2023-08-03,-0.032505192721821785,-0.007830411238439397,0.0075639926947138,-0.002596113586917
2023-08-10,-0.021899615750529955,-0.028031616337011695,-0.0167261802313715,-0.0205317902190812
2023-08-17,0.012463898916967477,-0.0014088958931299971,0.0022050949329663,0.0079495697967162
2023-08-24,0.046829681932846035,0.040212518296711,-0.0155587554377769,0.0255017616468982
2023-10-16,-0.016911956073511314,-0.03180616634130497,-0.0122175684613856,-0.0284160287125908
2023-10-23,-0.007492004028244846,0.0034037804883670004,-0.0007849035803902,-0.0128179697132099
2023-12-04,-0.02867715779136687,0.0013225421144597216,0.0086187150108044,0.0164258172449671
2023-12-11,0.030791396039261454,0.022100626079408898,-0.0015,0.0272897933498619
2023-12-18,0.01667526598063046,0.00508345296495751,0.0,0.0035168452296872
2023-12-26,0.022150751858024675,-0.004674241594546489,0.0,-0.0193699852225125
2024-01-03,-0.05456540645104907,-0.004727543450690503,0.0125677068779782,0.0194102836313074
2024-01-10,-0.021610246679660328,-0.031627320272526516,-0.0224472823804486,0.0127636867834854
2024-01-18,0.04505217717891036,0.009389126985599815,-0.0047682832049949,0.0103227324490018
2024-01-25,-0.0042501656109103485,-0.00015094360932737952,-0.0015,0.0142385716033781
2024-02-01,0.013008367576639536,-0.0022210730032463455,0.0073366375954062,0.0138565687287051
2024-02-08,0.010437043158768868,0.008450322483935237,0.0099493101121479,-0.0033718600280803
2024-02-15,0.0024711468934608973,0.003414355540861208,0.0153743356521933,0.0129726045946378
2024-02-23,0.0122272913958848,0.018815769969479295,0.0140597361089852,0.0124705809298424
2024-03-01,-0.017679354539924474,0.008010318897705336,-0.0023778195300679,-0.001991008998041
2024-03-08,-0.009795161838627662,0.004373095160358425,-0.0012495049806089,0.0062069619857616
2024-03-15,0.015829773061792063,0.021264483620202185,-0.0014999999999999,0.0134734468921691
2024-03-22,0.027829081300326408,0.013848476386076985,0.0,-0.0017892403565057
2024-04-01,0.0037106305265084973,0.004856853104386865,0.0,0.0009252041492235
2024-04-08,-0.024381036269776002,-0.02848773911302277,0.0,-0.0304051568991428
2024-07-10,0.041696042507934516,0.025714826464098783,0.0,-0.0068644642355992
2024-07-17,-0.02567521637053699,-0.03752884082867238,0.0,-0.0257844628598684
2024-07-24,0.012025925500369685,0.024979092214534888,0.0,0.0085436568212382
2024-07-31,-0.09958047717837354,-0.08622739301208703,-0.0320361685018927,-0.0227619270813129
2024-08-07,0.039664301661465784,0.05008083786625359,0.0392179955191528,0.0422498440984664
2024-08-14,0.0177407512085484,0.022186739154355928,0.0080140029330885,0.0056954863051308
2024-08-21,0.009082029805239257,-0.01317126842813504,0.0134941129580645,0.0038293420731396
2024-08-28,-0.03124273492842783,-0.00876777837959991,-0.0015,-0.0322198710169383
2024-09-05,0.04621897388014068,0.014004794404380018,0.039476074785521,0.0400659777796692
2024-09-12,0.018013116592661416,0.030474485063779234,0.0187908883271377,0.0142043835345448
2024-09-19,0.01642397052283423,0.0031508086622109035,0.0243954431924568,0.0056664443545477
2024-09-26,-0.020908533712686583,0.01058538338785888,0.0031058679935238,0.0026423857813662
2024-10-07,-0.009413749162520411,0.01489479721895476,0.0131135569395227,0.0115322871739063
2024-10-14,-0.03060423325205358,-0.008078194617960905,-0.0097389501526363,0.0061057358103902
2024-10-24,-0.014974377376134882,-0.02283604595886603,-0.0102659048987572,-0.0138161374107279
2024-10-31,0.04974728818484603,0.02909018689493405,0.0602939773613,0.0475450172202664
