date,symbol,pred_score,forward_return,rank_label
2025-06-10,XLF,-0.12345134585477703,-0.01605959856693362,3
2025-06-10,XLI,-0.3115320684175196,-0.011236892723168523,5
2025-06-10,XLK,0.16746779467430506,0.0018682518052259844,7
2025-06-10,XLP,-0.1651272116160741,-0.015043920895782548,4
2025-06-10,XLU,0.018677523317843798,-0.006307183320631071,6
2025-06-10,XLV,-0.08222536558074665,-0.01628823593446105,2
2025-06-10,XLY,0.05069112148620571,-0.028184516050087538,0
2025-06-11,XLB,-0.13125217151921362,-0.011699304779740904,5
2025-06-11,XLE,0.22247055808445787,0.020743925042266742,8
2025-06-11,XLF,-0.19882320426817013,-0.015294050182913854,2
2025-06-11,XLI,-0.22395140974628447,-0.01407376911209246,3
2025-06-11,XLK,0.23976323210911665,0.005284131323979535,7
2025-06-11,XLP,-0.13096344118134093,-0.012886589506092672,4
2025-06-11,XLU,0.17904808479911227,-0.0043258048915169045,6
2025-06-11,XLV,-0.09590303335839633,-0.018489859253836283,1
2025-06-11,XLY,0.010937280325703113,-0.019979459284538814,0
2025-06-12,XLB,-0.08048745504200734,-0.022508808959671223,1
2025-06-12,XLE,0.3194484854600664,0.027601360325347546,8
2025-06-12,XLF,-0.1723063727373904,-0.012548956462594796,4
2025-06-12,XLI,-0.14349917480407137,-0.010357278264216951,6
2025-06-12,XLK,0.26600364093012757,-0.008368774449625471,7
2025-06-12,XLP,-0.14363139946419998,-0.011468995056715059,5
2025-06-12,XLU,0.09483201761170217,-0.013554731886724847,3
2025-06-12,XLV,-0.09096033461081653,-0.030772474000380745,0
2025-06-12,XLY,0.07643254752058805,-0.014178171525521144,2
2025-06-13,XLB,-0.21910974221779628,3.311669495387193e-05,2
2025-06-13,XLE,0.47877913818151824,-0.015552211570569408,1
2025-06-13,XLF,-0.15125806801412084,0.020699821229627213,8
2025-06-13,XLI,-0.2996696714461721,0.011551544741042141,4
2025-06-13,XLK,0.3404719095901222,0.017195054352600048,7
2025-06-13,XLP,-0.3264878307646381,0.012331940510347028,5
2025-06-13,XLU,0.09548218215775821,0.004717150689874217,3
2025-06-13,XLV,-0.2034808096489936,-0.02452887857373398,0
2025-06-13,XLY,0.059607317039012765,0.014715450732994295,6
2025-06-16,XLB,-0.1100994192471131,-0.00015262881730937483,2
2025-06-16,XLE,0.3958049092160238,-0.02549243717969063,0
2025-06-16,XLF,-0.05165190811134363,0.024278212607419025,8
2025-06-16,XLI,-0.09445905971265674,0.013029937772973454,5
2025-06-16,XLK,0.41318805049651486,0.018967239489409815,7
2025-06-16,XLP,-0.22320447418205475,0.008223420492310618,3
2025-06-16,XLU,0.03151658108743731,0.014027238060650093,6
2025-06-16,XLV,-0.15268208183053344,-0.009515619839382983,1
2025-06-16,XLY,0.046745723297150224,0.009477490878321948,4
2025-06-17,XLB,-0.12043822486096555,2.5941424086184384e-05,1
2025-06-17,XLE,0.44390772415669616,-0.038712833501208355,0
2025-06-17,XLF,-0.043535902389362925,0.026795098010113483,7
2025-06-17,XLI,-0.19850686725606384,0.011698510055298872,5
2025-06-17,XLK,0.34255834961751225,0.03498773726205595,8
2025-06-17,XLP,-0.21757277441806205,0.0032339008139954384,2
2025-06-17,XLU,-0.013783814712263857,0.008822940328431894,4
2025-06-17,XLV,-0.09455413615918641,0.008010868268786053,3
2025-06-17,XLY,0.0690434824847712,0.01508566700404379,6
2025-06-18,XLB,-0.11749465300966765,0.013988719801034222,3
2025-06-18,XLE,0.34004751522738247,-0.01853355920487476,0
2025-06-18,XLF,-0.23877269934825315,0.0347966354415572,7
2025-06-18,XLI,-0.3094517006152155,0.025120213363700294,6
2025-06-18,XLK,0.40199834059246975,0.04087631890825416,8
2025-06-18,XLP,-0.1904180385107387,0.0036050343756239833,1
2025-06-18,XLU,-0.04035812573345769,0.014567642488785282,4
2025-06-18,XLV,-0.058907719897644824,0.012164099006226392,2
2025-06-18,XLY,0.11254144959810655,0.023937418304057045,5
2025-06-20,XLB,-0.12508965438076947,0.022190637912543165,4
2025-06-20,XLE,0.360219098016204,-0.033559100195088454,0
2025-06-20,XLF,-0.22151732218747652,0.034908657649539654,6
2025-06-20,XLI,-0.3449546635885399,0.034183922356537444,5
2025-06-20,XLK,0.3577452745843861,0.04425724101869721,8
2025-06-20,XLP,-0.21602972962465347,0.001019094547413557,1
2025-06-20,XLU,-0.1739685227671076,0.013798976380759775,2
2025-06-20,XLV,-0.072695296932288,0.014851821451126623,3
2025-06-20,XLY,0.12626650326210195,0.039751219992919085,7
2025-06-23,XLB,-0.1622546936652076,0.010006875047459118,3
2025-06-23,XLE,0.31904213912084695,-0.014181179537845812,0
2025-06-23,XLF,-0.24448759993354946,0.03049984017657148,7
2025-06-23,XLI,-0.23669771494504432,0.02544146094449129,6
2025-06-23,XLK,0.30593169105254214,0.04261350429223376,8
2025-06-23,XLP,-0.21957335301401615,-0.0052825064756623075,1
2025-06-23,XLU,-0.13761895055020743,0.005169894617560233,2
2025-06-23,XLV,-0.150408200696931,0.019900237412455724,5
2025-06-23,XLY,0.15510879904303718,0.013666063175263865,4
2025-06-24,XLB,-0.138735017753852,0.027606724709786645,8
2025-06-24,XLE,0.38691983275002023,0.006477318805437227,1
2025-06-24,XLF,-0.2736933036425971,0.020938221902162768,6
2025-06-24,XLI,-0.26983395269469407,0.020336421794782344,5
2025-06-24,XLK,0.25060424659653385,0.015086488817431798,4
2025-06-24,XLP,-0.23371059929322555,0.007992144292706227,2
2025-06-24,XLU,-0.26958001675934984,0.004289876333094966,0
2025-06-24,XLV,-0.0980210457845408,0.021901682121099775,7
2025-06-24,XLY,0.11708566618377293,0.012384614541347538,3
2025-06-25,XLB,-0.05655686733236708,0.053098399865714185,8
2025-06-25,XLE,0.5039866259011153,0.028270654045346788,5
2025-06-25,XLF,-0.2641707538075772,0.02353634124113002,3
2025-06-25,XLI,-0.3821069962655285,0.03046314070635736,6
2025-06-25,XLK,0.15676963369351962,0.0171246021544198,2
2025-06-25,XLP,-0.24509547148228614,0.02467605352779767,4
2025-06-25,XLU,-0.1329213527845379,0.009068314227285823,0
2025-06-25,XLV,-0.36990413525391236,0.010903798817662347,1
2025-06-25,XLY,0.12234410719892183,0.03266839821077139,7
2025-06-26,XLB,-0.07875959830256844,0.04089778168775959,8
2025-06-26,XLE,0.4977837537905412,0.014927132355740724,2
2025-06-26,XLF,-0.14277741257423995,0.027032230653408762,5
2025-06-26,XLI,-0.3541553830252809,0.028072084858880686,6
2025-06-26,XLK,0.22784528833060533,0.02345954820740692,3
2025-06-26,XLP,-0.24005288996297078,0.025071745536410672,4
2025-06-26,XLU,-0.2658222166514431,0.008254254976711728,0
2025-06-26,XLV,-0.19059525358197982,0.009536502639758027,1
2025-06-26,XLY,0.11893801869208016,0.028835868012845767,7
2025-06-27,XLB,-0.16415132977231378,0.029582452604427267,8
2025-06-27,XLE,0.24927944094493643,0.010433680283298274,3
2025-06-27,XLF,-0.15296972069519846,0.014247186996085182,4
2025-06-27,XLI,-0.23744195546238062,0.014374339485982324,5
2025-06-27,XLK,0.09312119373471801,0.016548958465704144,6
2025-06-27,XLP,-0.22396365891751382,0.019366768707608006,7
2025-06-27,XLU,-0.09817588929967523,0.008361038985925218,2
2025-06-27,XLV,-0.2782220597800952,0.003210646526502714,1
2025-06-27,XLY,0.16977706904532086,-0.0008692449469214214,0
2025-06-30,XLB,-0.10359603592003332,0.038947757529049554,7
2025-06-30,XLE,0.4912248900974838,0.04362707450904413,8
2025-06-30,XLF,-0.12848817147522681,-0.003055127935601587,1
2025-06-30,XLI,-0.27056983821324276,0.009083599950377996,5
2025-06-30,XLK,0.21764417287059543,0.012083931937646009,6
2025-06-30,XLP,-0.2080388178264885,0.004692949736929242,4
2025-06-30,XLU,-0.0589602289710082,-0.006367986869539877,0
2025-06-30,XLV,-0.1604643093484783,0.0013353978006129807,2
2025-06-30,XLY,-0.06662995169765518,0.0015185054076629623,3
2025-07-01,XLB,-0.11205803558822766,0.01887209070948148,6
2025-07-01,XLE,0.3693730500143507,0.030423524874169106,8
2025-07-01,XLF,-0.2987934208832453,-0.004937261228255663,2
2025-07-01,XLI,-0.37916348811885936,0.012769312899571617,5
2025-07-01,XLK,0.06977058873274457,0.027333934306330132,7
2025-07-01,XLP,-0.15320902438982498,-0.014149797290122001,0
2025-07-01,XLU,-0.03548660685455291,-0.0004882371367963545,3
2025-07-01,XLV,-0.26500891671526455,-0.008924001378037283,1
2025-07-01,XLY,0.08055659884504926,0.00316139371611035,4
2025-07-02,XLB,-0.45170512374299815,0.009187353271953969,4
2025-07-02,XLE,0.2353904465370262,0.02070628328100388,8
2025-07-02,XLF,-0.3309927809160134,0.0017103905455326807,1
2025-07-02,XLI,-0.6580282062116457,0.017413688074761513,7
2025-07-02,XLK,0.08630759802082677,0.01324813110691525,5
2025-07-02,XLP,-0.3317599569139566,-0.013500368180666578,0
2025-07-02,XLU,-0.25615401161966417,0.016496315760139213,6
2025-07-02,XLV,-0.5527054838347277,0.007092053613486193,3
2025-07-02,XLY,-0.07261780346433352,0.006181534317671877,2
2025-07-03,XLB,-0.3300992898243597,0.0016416548857041136,5
2025-07-03,XLE,0.12453993586356682,0.02412954483079477,8
2025-07-03,XLF,-0.3858760488734884,-0.01936457480477316,0
2025-07-03,XLI,-0.609219676832547,0.00522030517421368,6
2025-07-03,XLK,0.082154955896724,-0.004319710186922565,2
2025-07-03,XLP,-0.3122467737616413,-0.01667071270317122,1
2025-07-03,XLU,-0.27807515022256807,0.007453524611360951,7
2025-07-03,XLV,-0.2881284053393572,-0.002287769326232203,3
2025-07-03,XLY,-0.027093174719662102,0.0009945112828639857,4
2025-07-07,XLB,-0.3098782903906774,0.005746546418742504,4
2025-07-07,XLE,0.09926230492001306,0.02274038216246499,8
2025-07-07,XLF,-0.289888214434179,-0.0024676933687821645,1
2025-07-07,XLI,-0.646171191089428,0.014170542269647646,6
2025-07-07,XLK,-0.02668709074563256,0.00282444247371072,2
2025-07-07,XLP,-0.3670488654170222,-0.014979873959509726,0
2025-07-07,XLU,-0.2892496787145183,0.009389070029403257,5
2025-07-07,XLV,-0.29585048015285464,0.00498663837231228,3
2025-07-07,XLY,0.04094411586115248,0.01762818744833039,7
2025-07-08,XLB,-0.3875355848719288,-0.022909171023545727,0
2025-07-08,XLE,-0.0112805819890625,-0.018416033666803222,1
2025-07-08,XLF,-0.32863610148113326,-0.010725864088529602,4
2025-07-08,XLI,-0.6557474560030141,0.006852121403695177,7
2025-07-08,XLK,0.26549128615188566,0.006320965148132629,5
2025-07-08,XLP,-0.3784383488936841,-0.015734450316546966,3
2025-07-08,XLU,-0.32597853572269553,0.010475748068443647,8
2025-07-08,XLV,-0.3182563404779479,-0.017559422681885817,2
2025-07-08,XLY,-0.08570819816833311,0.006477988791632638,6
2025-07-09,XLB,-0.17817954161436583,-0.026149560838894748,0
2025-07-09,XLE,0.08938688313701669,-0.021916789765465072,1
2025-07-09,XLF,-0.22907964091081004,-0.007442785433366739,3
2025-07-09,XLI,-0.39835238427580627,0.0034023428854006443,7
2025-07-09,XLK,0.011998208355601682,0.0034131607294465294,8
2025-07-09,XLP,-0.3896312400249903,-0.005815363439258925,4
2025-07-09,XLU,-0.36420521402539635,0.00158730793031725,5
2025-07-09,XLV,-0.22131789868631568,-0.009151979884855832,2
2025-07-09,XLY,-0.11597753115196278,0.0023749456169486205,6
2025-07-10,XLB,-0.0766484913814124,-0.02449325649088907,1
2025-07-10,XLE,-0.06110000882043748,-0.023329209478727075,2
2025-07-10,XLF,-0.15275722590636767,-0.00379438614823846,4
2025-07-10,XLI,-0.36211416359852294,0.007031974501485516,7
2025-07-10,XLK,-0.03363795977555216,0.015876714073202125,8
2025-07-10,XLP,-0.25067908072020945,0.0,6
2025-07-10,XLU,-0.1345067743842381,-0.002422182457551658,5
2025-07-10,XLV,-0.08082448998132834,-0.026408424952243603,0
2025-07-10,XLY,-0.014256715952879313,-0.005194896669502347,3
2025-07-11,XLB,-0.11491638809797138,-0.014204554343534403,2
2025-07-11,XLE,0.07907468537399238,-0.03556597189481292,0
2025-07-11,XLF,-0.22286532324110603,0.007285345344700822,5
2025-07-11,XLI,-0.4649549260719195,0.008388786402046655,6
2025-07-11,XLK,-0.0726374531399814,0.01969905038635633,8
2025-07-11,XLP,-0.22438917263216504,0.0009899203120411482,3
2025-07-11,XLU,0.008012756824236678,0.01576729006772526,7
2025-07-11,XLV,-0.08155023589038447,-0.024779999739313108,1
2025-07-11,XLY,-0.041976190259870504,0.003341939016318518,4
2025-07-14,XLB,-0.156556149343672,-0.00362599501413996,2
2025-07-14,XLE,0.22030761452704786,-0.034940431068971156,0
2025-07-14,XLF,-0.052403321103386954,-0.0030446630903910865,3
2025-07-14,XLI,-0.43867736292099896,-0.002317679882066992,4
2025-07-14,XLK,0.05047859488579613,0.02186679253641599,8
2025-07-14,XLP,-0.26088567016233943,0.0,5
2025-07-14,XLU,0.09999819781965591,0.014979414354215459,7
2025-07-14,XLV,-0.0868049808198547,-0.029178750597399827,1
2025-07-14,XLY,-0.03953455830996846,0.004364418933948011,6
2025-07-15,XLB,-0.14729923062955233,0.03129913389337302,7
2025-07-15,XLE,0.19290536162318525,-0.01622933236957058,0
2025-07-15,XLF,-0.09282002028533012,0.019941799173140096,5
2025-07-15,XLI,-0.48851959395980993,0.007605989949819092,3
2025-07-15,XLK,-0.0441263600185601,0.003489563328172851,1
2025-07-15,XLP,-0.2869858730985658,0.01935809445341108,4
2025-07-15,XLU,-0.025345546389567455,0.03732175812536975,8
2025-07-15,XLV,-0.13682578555039476,0.00701352650314746,2
2025-07-15,XLY,-0.18426440224608107,0.029260004765082837,6
2025-07-16,XLB,-0.07752119061403023,0.031998126187098075,7
2025-07-16,XLE,0.2097841474462426,0.007895040640519602,1
2025-07-16,XLF,-0.16454438522199807,0.02095750182089251,4
2025-07-16,XLI,-0.5537408041571874,0.022072938824444055,5
2025-07-16,XLK,0.09059373751754966,0.006107157374306116,0
2025-07-16,XLP,-0.26859935497350845,0.0161791456728817,3
2025-07-16,XLU,-0.0012048907553857948,0.029013869284409743,6
2025-07-16,XLV,-0.07256760232068656,0.015046550423686522,2
2025-07-16,XLY,-0.07140862096517274,0.032259598387103905,8
2025-07-17,XLB,-0.023606255153310336,0.014220492832058174,6
2025-07-17,XLE,0.23795096969085977,0.008885340513085982,2
2025-07-17,XLF,-0.10669350484391862,0.010664659164509649,3
2025-07-17,XLI,-0.48705321883304564,0.011001274635763947,4
2025-07-17,XLK,0.03264411416824926,0.0012642164193907846,0
2025-07-17,XLP,-0.24386293627866834,0.0030822390928531007,1
2025-07-17,XLU,-0.07845216099209312,0.023431013087950037,8
2025-07-17,XLV,-0.02067691584548923,0.022905365028523805,7
2025-07-17,XLY,-0.05966902829664464,0.011715582175874317,5
2025-07-18,XLB,-0.007581779078258178,0.023830634853369448,7
2025-07-18,XLE,0.18610289446621586,0.013261902191710861,4
2025-07-18,XLF,-0.11536042441305425,0.017129727800317518,5
2025-07-18,XLI,-0.33798652766180837,0.02330643328202653,6
2025-07-18,XLK,0.20322287485313228,0.004216291688130314,0
2025-07-18,XLP,-0.26582988140125846,0.007541098873340424,1
2025-07-18,XLU,-0.04244218630384147,0.009193908255378469,2
2025-07-18,XLV,0.06187248228237677,0.03519416437058798,8
2025-07-18,XLY,-0.07513550521238625,0.012152864723231627,3
2025-07-21,XLB,-0.12745112299315106,0.0038596468468370393,2
2025-07-21,XLE,0.2017893817997834,0.03550022637253325,8
2025-07-21,XLF,-0.13694345075252332,0.012979520052204485,4
2025-07-21,XLI,-0.45531263471230704,0.025554113340881424,6
2025-07-21,XLK,0.0794274134263273,0.010909804067843476,3
2025-07-21,XLP,-0.402326115232222,-0.00271994894956884,1
2025-07-21,XLU,-0.11039800746301262,-0.004760669051561139,0
2025-07-21,XLV,0.1682330641098604,0.03203902521390489,7
2025-07-21,XLY,0.0014005066236485106,0.013260491326040125,5
2025-07-22,XLB,-0.09573825050303315,-0.01359734577682159,0
2025-07-22,XLE,0.18019596022115913,0.04071610365042888,8
2025-07-22,XLF,-0.26420746178234517,0.002277972266131023,4
2025-07-22,XLI,-0.28882306023423476,0.011455426131439017,6
2025-07-22,XLK,-0.07071554676652189,0.020401182931901296,7
2025-07-22,XLP,-0.330446977264356,-0.005268268091687678,2
2025-07-22,XLU,-0.034808824279315066,-0.00552614002120122,1
2025-07-22,XLV,0.061283524361748845,0.006739993786124998,5
2025-07-22,XLY,-0.03311556210572639,-0.003814093729049506,3
2025-07-23,XLB,-0.17573259639725952,-0.03675192017573148,0
2025-07-23,XLE,0.20483748859101394,0.010021946880487409,7
2025-07-23,XLF,-0.10940151947441641,-0.007532963120345126,5
2025-07-23,XLI,-0.23973173439161968,-0.01125338740409687,4
2025-07-23,XLK,-0.060130047053365145,0.01686590293418111,8
2025-07-23,XLP,-0.3273700594202748,-0.01445189655213519,3
2025-07-23,XLU,-0.0864506453596021,0.009477437876406869,6
2025-07-23,XLV,0.020570873242535807,-0.015263843669638288,1
2025-07-23,XLY,-0.1393216471525251,-0.01478708408955054,2
2025-07-24,XLB,-0.17125178729841672,-0.03899645218589709,1
2025-07-24,XLE,0.12711800390796385,-0.0025163742555268653,6
2025-07-24,XLF,-0.02442787566209364,-0.013190155443505103,3
2025-07-24,XLI,-0.30891393328986155,-0.009513306252152298,4
2025-07-24,XLK,-0.16484828090019454,0.005164539773122145,7
2025-07-24,XLP,-0.3436784539505982,-0.019419836883438846,2
2025-07-24,XLU,-0.09661787642334341,0.016251346568139313,8
2025-07-24,XLV,0.09546197528285356,-0.03926049430479461,0
2025-07-24,XLY,-0.15404129760790614,-0.0061491056344173955,5
2025-07-25,XLB,-0.2015981347309819,-0.061167016813939656,0
2025-07-25,XLE,0.17549141956253478,-0.0173363757467222,6
2025-07-25,XLF,-0.12083858599894799,-0.03817356353316381,3
2025-07-25,XLI,-0.2862027573987947,-0.0338731566558641,4
2025-07-25,XLK,-0.09771491115350624,-0.01877932734855914,5
2025-07-25,XLP,-0.3375569009874387,-0.016441669631763633,7
2025-07-25,XLU,-0.09988355594469653,0.0151444621675636,8
2025-07-25,XLV,0.08832356457805363,-0.03919981716008758,1
2025-07-25,XLY,-0.18363649707847388,-0.039044737583126876,2
2025-07-28,XLB,-0.17692987496268742,-0.03471370716039446,0
2025-07-28,XLE,0.22355617980478915,-0.030536929295164827,2
2025-07-28,XLF,-0.07305193148557884,-0.021857992660998415,4
2025-07-28,XLI,-0.13256397997888758,-0.021940339001586873,3
2025-07-28,XLK,-0.18062712049391155,-0.006778239551325949,6
2025-07-28,XLP,-0.33037846096734125,-0.001363828435460901,7
2025-07-28,XLU,-0.10546403893076628,0.04424769524713357,8
2025-07-28,XLV,0.15507842424389698,-0.016852716251580246,5
2025-07-28,XLY,-0.13105468906664935,-0.03338046332321931,1
2025-07-29,XLB,-0.17180388828927035,-0.024150915247201032,2
2025-07-29,XLE,0.1706206656114356,-0.03867339275917081,0
2025-07-29,XLF,-0.05406437208760847,-0.02083329525357569,3
2025-07-29,XLI,-0.43138967796226263,-0.012700493198734564,6
2025-07-29,XLK,-0.07636759969906474,-0.015032854383603134,4
2025-07-29,XLP,-0.4567700464435954,-0.008868159038164958,7
2025-07-29,XLU,-0.08367064770211692,0.021399599693205706,8
2025-07-29,XLV,-0.0011667694894084727,-0.014356860681270511,5
2025-07-29,XLY,-0.06875030898400251,-0.025420679745006836,1
2025-07-30,XLB,-0.07629310725863017,-0.014856495081429166,2
2025-07-30,XLE,0.12227314225034201,-0.033759229995511064,0
2025-07-30,XLF,-0.10826496160649869,-0.014231447205030778,3
2025-07-30,XLI,-0.43627771100278767,-0.007039512027785633,4
2025-07-30,XLK,-0.14058896527717885,-0.006158454390831958,5
2025-07-30,XLP,-0.3682068197827161,0.014291064202037074,8
2025-07-30,XLU,-0.03396901128384377,0.004811696292124079,7
2025-07-30,XLV,0.04892258710816571,-0.02742381987485709,1
2025-07-30,XLY,-0.1433489844563533,0.0011649650462355332,6
2025-07-31,XLB,-0.019587870171414203,0.0020517046872061684,4
2025-07-31,XLE,0.1549285186558902,-0.03233575323732352,0
2025-07-31,XLF,-0.1556468935745633,-0.019094955021522808,1
2025-07-31,XLI,-0.6680039495463997,-0.008551894250966363,3
2025-07-31,XLK,-0.15755559460622023,0.002093360374029185,5
2025-07-31,XLP,-0.4886984042451346,0.030834728521704102,8
2025-07-31,XLU,-0.07794476249932174,0.010272098924755113,7
2025-07-31,XLV,-0.058502021489084725,-0.010887126449231843,2
2025-07-31,XLY,-0.035348267105793425,0.00885160914720573,6
2026-02-24,XLB,-0.27024612127965275,-0.02661173756593116,0
2026-02-24,XLE,-0.029587458354287322,0.025771316188087923,8
2026-02-24,XLF,-0.26766106388337,0.004511590014136813,7
2026-02-24,XLI,-0.6157695546397414,-0.008701578808759658,4
2026-02-24,XLK,-0.12219149889331621,-0.020096918839726308,3
2026-02-24,XLP,-0.248100805763868,-0.022286630501059945,1
2026-02-24,XLU,0.0450470615648579,-0.0027543090861680275,6
2026-02-24,XLV,-0.21913240799898653,-0.007157740680389102,5
2026-02-24,XLY,-0.2798802592633908,-0.020387188013832214,2
2026-02-25,XLB,-0.2507051610311068,-0.021485179788410802,1
2026-02-25,XLE,-0.02768457368516503,0.024056869784067958,8
2026-02-25,XLF,-0.2798333464981716,-0.0071331993038668,3
2026-02-25,XLI,-0.6295105933414007,0.002107028692188706,7
2026-02-25,XLK,-0.1945669101308627,-0.02216626940140143,0
2026-02-25,XLP,-0.22182446300555958,-0.02078418345067823,2
2026-02-25,XLU,0.13720476944189097,-0.0019003251130287335,6
2026-02-25,XLV,-0.30096661240409284,-0.004941948990598077,5
2026-02-25,XLY,-0.3181908717896714,-0.005978277475749638,4
2026-02-26,XLB,-0.29452262235331955,-0.040943401368944254,0
2026-02-26,XLE,0.021933773880698205,0.02597634667659321,8
2026-02-26,XLF,-0.22077855703650773,-0.024190455615640927,3
2026-02-26,XLI,-0.6890835949019575,-0.026259198426569763,2
2026-02-26,XLK,-0.023882760147223823,-0.005886071732131515,6
2026-02-26,XLP,-0.34512751441873035,-0.03882508752690739,1
2026-02-26,XLU,0.13596945642527858,-0.005934660116747259,5
2026-02-26,XLV,-0.21698520408301544,-0.022296983806123105,4
2026-02-26,XLY,-0.21101791265734615,-0.00427163870677838,7
2026-02-27,XLB,-0.3181070512237433,-0.06646695537925562,0
2026-02-27,XLE,-0.017762998540180402,0.011623781622205787,8
2026-02-27,XLF,-0.19664499715593792,-0.016721764469678102,6
2026-02-27,XLI,-0.7110048925797348,-0.04064581422496816,3
2026-02-27,XLK,0.02624405426010056,-0.01059380024094736,7
2026-02-27,XLP,-0.3332632298641166,-0.04699484032910328,1
2026-02-27,XLU,-0.001366924485698423,-0.020741613276113346,4
2026-02-27,XLV,-0.22028978806318403,-0.0468164190437097,2
2026-02-27,XLY,-0.21156942189748545,-0.02070851895080883,5
2026-03-02,XLB,-0.3275245041354266,-0.061220670249360176,0
2026-03-02,XLE,-0.17475533556764297,-0.01262275479091024,5
2026-03-02,XLF,-0.2635026601663325,-0.01890836179975608,4
2026-03-02,XLI,-0.6165406975481462,-0.044494060576119265,1
2026-03-02,XLK,-0.05246537788897455,0.0015766071785772162,8
2026-03-02,XLP,-0.381692392102102,-0.030887150982554012,2
2026-03-02,XLU,-0.040580200877220855,-0.010977374613045265,6
2026-03-02,XLV,-0.38406891898606405,-0.026934963814233548,3
2026-03-02,XLY,-0.20528219587454904,-0.007191150669548896,7
2026-03-03,XLB,-0.42412157895541064,-0.03966109342084334,0
2026-03-03,XLE,-0.18510304395495403,-0.016277427190022786,5
2026-03-03,XLF,-0.265817913821585,-0.022456560066566156,4
2026-03-03,XLI,-0.6846551810469829,-0.030893681251422223,1
2026-03-03,XLK,-0.18397932712681228,0.016436315070760932,8
2026-03-03,XLP,-0.43182902690845665,-0.023022525493649915,2
2026-03-03,XLU,-0.019806953649183265,-0.010834908604099969,6
2026-03-03,XLV,-0.21361446043274376,-0.022904268968954034,3
2026-03-03,XLY,-0.1917432122656877,0.0006995628083399374,7
