date,equity_index,cape,mktcap_to_gdp,us_2y,us_10y,yield_curve_10y2y,cpi_yoy,unemployment,dxy,gold,copper,vix3m,nfci,t10y3m,hy_spread,policy_uncertainty,vix,consumer_sentiment,core_cpi_yoy,indpro_yoy
2008-11-30,8945.2197265625,15.26,,1.0,2.93,1.9300000000000002,1.0999174706166848,6.8,86.5199966430664,816.2000122070312,1.6234999895095823,54.18000030517578,3.06181,2.92,19.88,270.26,55.84,55.3,2.015893915169764,-8.669827230747885
2008-12-31,9087.169921875,15.38,,0.76,2.25,1.49,-0.022228002553859,7.3,81.30999755859375,883.5999755859375,1.3949999809265137,43.18000030517578,2.70697,2.14,18.12,208.04,40.0,60.1,1.7624596562335837,-11.276192783181926
2009-01-31,8335.6396484375,15.17,104.139,0.94,2.87,1.9300000000000002,-0.1135860190221271,7.8,86.0,927.2999877929688,1.462000012397766,44.599998474121094,2.12894,2.63,16.26,174.89,44.84,61.2,1.6723503187990874,-13.374567704176643
2009-02-28,7473.97021484375,14.12,,1.0,3.02,2.02,0.0084631406715107,8.3,88.01000213623047,941.5,1.5260000228881836,45.209999084472656,2.13223,2.76,17.38,204.86,46.35,56.3,1.800980653363804,-13.562730377303279
2009-03-31,8113.14013671875,13.32,,0.81,2.71,1.9,-0.4464787676623838,8.7,85.43000030517578,922.5999755859376,1.8389999866485596,44.59000015258789,1.92152,2.5,17.03,212.96,44.14,57.3,1.7876130957932945,-14.656035046526473
2009-04-30,8962.6103515625,14.98,,0.91,3.16,2.25,-0.5763244243767063,9.0,84.61000061035156,890.7000122070312,2.052999973297119,36.72999954223633,1.37615,3.02,13.45,130.17,36.5,65.1,1.93232662192393,-14.81395936696125
2009-05-31,9408.2900390625,16.0,,0.92,3.47,2.5500000000000003,-1.015761495855172,9.4,80.43000030517578,978.7999877929688,2.197499990463257,30.43000030517578,0.87247,3.33,11.7,110.96,28.92,68.7,1.8461309413034588,-15.160361194166793
2009-06-30,9428.1201171875,16.38,,1.11,3.53,2.42,-1.2291746182109151,9.5,80.12999725341797,927.0999755859376,2.257999897003174,28.760000228881836,0.72264,3.34,10.55,85.78,26.35,70.8,1.7119726678550107,-15.282480369076357
2009-07-31,10158.3896484375,16.69,,1.13,3.52,2.39,-1.9587610037622771,9.5,78.3499984741211,953.7000122070312,2.616499900817871,28.399999618530273,0.41582,3.34,9.22,353.57,25.92,66.0,1.5270992984974363,-14.018720654921957
2009-08-31,10512.3095703125,18.09,,0.97,3.4,2.4299999999999997,-1.4838355663267633,9.6,78.16999816894531,951.7000122070312,2.808000087738037,29.170000076293945,0.22995,3.25,9.12,49.01,26.01,65.7,1.4339650543224725,-11.689299172061052
2009-09-30,10945.1103515625,18.83,,0.95,3.31,2.3600000000000003,-1.377942862886472,9.8,76.6500015258789,1008.0,2.809000015258789,26.65999984741211,0.10314,3.17,7.93,96.76,25.61,73.5,1.4798373886199645,-6.805879122929537
2009-10-31,10655.4697265625,19.36,,0.9,3.41,2.5100000000000002,-0.2239682942003384,10.0,76.30000305175781,1039.699951171875,2.947499990463257,29.06999969482422,0.02218,3.36,7.6,94.64,30.69,70.6,1.7127331771131127,-7.474512230012276
2009-11-30,11207.2197265625,19.81,,0.67,3.21,2.54,1.9145871744709275,9.9,74.87999725341797,1181.0999755859375,3.1484999656677246,26.239999771118164,-0.03097,3.15,7.65,158.42,24.51,67.4,1.714243571010421,-5.83001235670767
2009-12-31,11548.41015625,20.32,,1.14,3.85,2.71,2.814123123208367,9.9,77.86000061035156,1095.199951171875,3.327500104904175,23.88999938964844,-0.14913,3.79,6.39,158.19,21.68,72.5,1.8236717759594345,-2.704223119324234
2010-01-31,11151.150390625,20.53,114.848,0.82,3.63,2.81,2.6211113889767157,9.8,79.45999908447266,1083.0,3.0460000038146973,25.3799991607666,-0.19843,3.55,6.54,174.05,24.62,74.4,1.5123351706495702,0.87230439200634
2010-02-28,11512.259765625,19.92,,0.81,3.61,2.8,2.151336357866529,9.8,80.36000061035156,1118.300048828125,3.2685000896453857,21.649999618530273,-0.24374,3.48,6.71,204.83,19.5,73.6,1.3494526888039982,1.8708182344855606
2010-03-31,12222.1904296875,21.0,,1.02,3.84,2.82,2.2861714393279886,9.9,81.06999969482422,1113.300048828125,3.5460000038146973,19.920000076293945,-0.41543,3.68,5.84,89.89,17.59,73.6,1.1592051426555505,4.200672107537207
2010-04-30,12477.2099609375,21.8,,0.97,3.69,2.7199999999999998,2.2067707525304403,9.9,81.87000274658203,1180.0999755859375,3.3375000953674316,23.670000076293945,-0.34966,3.53,5.61,70.76,22.05,72.2,0.9675088932173947,5.4282103558062955
2010-05-31,11466.1904296875,20.48,,0.76,3.31,2.55,2.003548929218568,9.6,86.4800033569336,1212.199951171875,3.0969998836517334,32.0,-0.06933,3.15,6.98,221.3,32.07,73.6,0.9401381427474931,7.942609605426321
2010-06-30,10823.2001953125,19.74,,0.61,2.97,2.3600000000000003,1.1215605940686268,9.4,86.0199966430664,1245.5,2.936000108718872,35.22999954223633,-0.07069,2.79,7.13,190.92,34.54,76.0,0.9501989849939774,8.551328146848402
2010-07-31,11568.3701171875,19.67,,0.55,2.94,2.3899999999999997,1.3407784804821077,9.4,81.54000091552734,1181.699951171875,3.306999921798706,27.13999938964844,-0.24488,2.79,6.59,202.13,23.5,67.8,0.9577539302116689,7.747013804699288
2010-08-31,11001.080078125,19.77,,0.47,2.47,2.0,1.1501775395112546,9.5,83.19999694824219,1248.300048828125,3.361000061035156,29.040000915527344,-0.26809,2.33,6.92,214.97,26.05,68.9,0.9171009950067255,6.968742858593813
2010-09-30,12020.580078125,20.38,,0.42,2.53,2.11,1.1183122472331777,9.5,78.72000122070312,1307.800048828125,3.6459999084472656,26.399999618530273,-0.33086,2.37,6.26,153.17,23.7,68.2,0.8143870498363182,6.346682104150392
2010-10-31,12489.0595703125,21.24,,0.34,2.63,2.29,1.1666951489314623,9.4,77.2699966430664,1357.0999755859375,3.73200011253357,22.950000762939453,-0.43122,2.51,5.93,298.32,21.2,67.7,0.6027183550187942,5.760258506490601
2010-11-30,12541.0302734375,21.7,,0.45,2.81,2.36,1.084544776600338,9.8,81.19999694824219,1385.0,3.822999954223633,25.190000534057617,-0.44849,2.64,6.22,163.66,23.54,71.6,0.672056411046551,5.39500875348351
2010-12-31,13360.080078125,22.4,,0.61,3.3,2.69,1.437793022217937,9.3,79.02999877929688,1421.0999755859375,4.439499855041504,20.899999618530273,-0.52165,3.18,5.41,180.76,17.75,74.5,0.6618948664665503,5.996200467756596
2011-01-31,13617.33984375,22.98,100.263,0.58,3.42,2.84,1.7007834915029774,9.1,77.73999786376953,1333.800048828125,4.451000213623047,20.149999618530273,-0.59284,3.27,5.08,114.06,19.53,74.2,0.9835337415527112,4.632504538708293
2011-02-28,14072.099609375,23.49,,0.69,3.42,2.73,2.124898173333145,9.0,76.88999938964844,1409.300048828125,4.478000164031982,20.0,-0.57195,3.27,4.78,84.82,18.35,77.5,1.124445592146106,3.827364378514675
2011-03-31,14101.1904296875,22.9,,0.8,3.47,2.67,2.619241510354109,9.0,75.86000061035156,1438.9000244140625,4.300000190734863,19.84000015258789,-0.5474,3.38,4.77,81.91,17.74,67.5,1.2097851736773357,4.193025357503588
2011-04-30,14495.2802734375,23.14,,0.61,3.32,2.71,3.07723444478687,9.1,72.93000030517578,1556.0,4.165500164031982,17.5,-0.59869,3.28,4.76,75.96,14.75,69.8,1.3155392125784537,3.505332834432129
2011-05-31,14287.3095703125,23.06,,0.45,3.05,2.5999999999999996,3.4589718808965,9.0,74.63999938964844,1535.9000244140625,4.173500061035156,17.559999465942383,-0.56038,2.99,5.09,71.4,15.45,74.3,1.4540961794335727,2.248891889831528
2011-06-30,14023.0498046875,22.1,,0.45,3.18,2.73,3.5023181506360412,9.1,74.30000305175781,1502.300048828125,4.271999835968018,18.90999984741211,-0.51883,3.15,5.42,128.68,16.52,71.5,1.5836776766096738,2.3688810428642126
2011-07-31,13701.4697265625,22.61,,0.36,2.82,2.46,3.5798809769996165,9.0,73.9000015258789,1628.300048828125,4.473999977111816,22.90999984741211,-0.39378,2.72,5.58,320.02,25.25,63.7,1.741483445742964,2.484132372991299
2011-08-31,12856.2001953125,20.05,,0.2,2.23,2.03,3.75499603070808,9.0,74.12999725341797,1828.5,4.186999797821045,31.670000076293945,-0.13749,2.21,7.3,152.92,31.62,55.8,1.9651571719433658,2.7992943499441703
2011-09-30,11842.080078125,19.7,,0.25,1.92,1.67,3.812621692818685,9.0,78.55000305175781,1620.4000244140625,3.1449999809265137,41.2400016784668,-0.0387,1.9,8.41,106.29,42.96,59.5,1.9877227562006272,2.4123837996766095
2011-10-31,13191.0498046875,20.16,,0.25,2.17,1.92,3.5222681306640524,8.8,76.16999816894531,1724.199951171875,3.628999948501587,30.3700008392334,-0.10379,2.16,7.07,106.27,29.96,60.8,2.1079204796465634,3.4162150732061747
2011-11-30,13101.1298828125,20.35,,0.25,2.08,1.83,3.451432214581729,8.6,78.38999938964844,1745.5,3.562999963760376,30.579999923706055,-0.07309,2.07,7.79,90.16,27.8,63.7,2.138204538395394,3.3174195787687877
2011-12-31,13189.599609375,20.52,,0.25,1.89,1.64,3.062066838419386,8.5,80.16999816894531,1565.800048828125,3.43149995803833,26.86000061035156,-0.14972,1.87,7.23,193.99,23.4,69.9,2.276662633858506,2.859134467066693
2012-01-31,13839.0703125,21.21,114.854,0.22,1.83,1.61,3.0087663379855023,8.3,79.27999877929688,1737.800048828125,3.787499904632568,22.09000015258789,-0.32437,1.77,6.61,92.52,19.44,75.0,2.2773481506083826,3.6910016324102957
2012-02-29,14400.330078125,21.8,,0.3,1.98,1.68,2.898178442347388,8.3,78.7300033569336,1709.9000244140625,3.870500087738037,21.799999237060547,-0.40844,1.9,5.98,51.9,18.43,75.3,2.1598204405657295,4.439148449901298
2012-03-31,14805.349609375,22.05,,0.33,2.23,1.9,2.5828752813320977,8.2,78.93000030517578,1669.300048828125,3.8239998817443848,18.61000061035156,-0.43649,2.16,5.99,82.22,15.5,76.2,2.2483374654291177,2.8286925428470555
2012-04-30,14689.5400390625,21.78,,0.27,1.95,1.68,2.2731633741348567,8.2,78.79000091552734,1663.4000244140625,3.8334999084472656,19.31999969482422,-0.3795,1.85,6.04,111.81,17.15,76.4,2.314427851801515,3.9040297563633697
2012-05-31,13740.240234375,20.94,,0.27,1.59,1.32,1.7379429374660749,8.2,83.04000091552734,1562.5999755859375,3.362499952316284,26.219999313354492,-0.2625,1.52,6.96,108.36,24.06,79.3,2.252258280361308,4.0185114178595605
2012-06-30,14258.26953125,20.55,,0.33,1.67,1.3399999999999999,1.653870448297634,8.2,81.6500015258789,1603.5,3.490000009536743,20.31999969482422,-0.2765,1.58,6.44,222.24,17.08,73.2,2.192285611289857,3.7105509068513065
2012-07-31,14370.2099609375,21.0,,0.23,1.51,1.28,1.4175114798464783,8.2,82.63999938964844,1610.5,3.4195001125335693,20.780000686645508,-0.36836,1.4,6.16,109.48,18.93,72.3,2.109955687378462,3.418677881567289
2012-08-31,14680.580078125,21.41,,0.22,1.57,1.35,1.6859349154821237,8.1,81.25,1684.5999755859375,3.4539999961853027,20.6200008392334,-0.46244,1.48,5.98,259.97,17.47,74.3,1.9352524993137443,2.285596731143258
2012-09-30,15044.1396484375,21.78,,0.23,1.65,1.42,1.9497168982819613,7.8,79.94000244140625,1771.0999755859375,3.7730000019073486,17.610000610351562,-0.5292,1.55,5.74,217.0,15.73,78.3,2.0082434834909124,2.2951570495009843
2012-10-31,14773.0595703125,21.58,,0.3,1.72,1.42,2.1556780595369363,7.8,79.91999816894531,1717.5,3.5269999504089355,19.309999465942383,-0.55111,1.61,5.63,141.64,18.6,82.6,1.9946491483669337,1.9430024786973865
2012-11-30,14848.0400390625,20.9,,0.25,1.62,1.37,1.7960197033926262,7.7,80.1500015258789,1710.9000244140625,3.629499912261963,17.270000457763672,-0.55695,1.54,5.65,251.56,15.87,82.7,1.9528512686261434,2.3257536633332743
2012-12-31,14995.0703125,21.24,,0.25,1.78,1.53,1.7595049796895523,7.9,79.7699966430664,1674.800048828125,3.6410000324249263,18.729999542236328,-0.60124,1.73,5.34,249.99,18.02,72.9,1.8996943778720743,2.0268355938483085
2013-01-31,15824.2099609375,21.9,142.69799999999998,0.27,2.02,1.75,1.684061762098299,8.0,79.20999908447266,1660.5999755859375,3.72350001335144,15.550000190734863,-0.6446,1.95,4.95,126.24,14.28,73.8,1.9098022178631435,1.4467904237824847
2013-02-28,15993.4501953125,22.05,,0.25,1.89,1.64,2.0181404902574807,7.7,81.9800033569336,1577.699951171875,3.5274999141693115,16.18000030517578,-0.65185,1.78,4.98,234.74,15.51,77.6,1.9887385214485631,1.5945538776370727
2013-03-31,16598.169921875,22.42,,0.25,1.87,1.62,1.5187472411246183,7.5,82.98999786376953,1594.800048828125,3.3949999809265137,14.640000343322754,-0.66511,1.8,4.86,154.03,12.7,78.6,1.8890221377988237,2.534732272069462
2013-04-30,16864.279296875,22.6,,0.22,1.7,1.48,1.138808047576867,7.6,81.7300033569336,1472.199951171875,3.1875,14.779999732971191,-0.70539,1.65,4.55,81.56,13.52,76.4,1.715558856294086,1.7145631127746475
2013-05-31,17212.259765625,23.41,,0.3,2.16,1.86,1.3903888279197083,7.5,83.37999725341797,1392.5999755859375,3.2890000343322754,17.1299991607666,-0.69214,2.12,4.62,66.84,16.3,84.5,1.6455519491850756,1.5594777439077445
2013-06-30,16992.08984375,22.93,,0.36,2.52,2.16,1.7157935271568725,7.5,83.16999816894531,1223.800048828125,3.05049991607666,18.38999938964844,-0.63125,2.48,5.21,122.13,16.86,84.1,1.6230952474272975,1.7645800035426706
2013-07-31,17890.390625,23.49,,0.31,2.6,2.29,1.885471805415806,7.3,81.44999694824219,1312.4000244140625,3.118499994277954,14.920000076293944,-0.66225,2.56,4.71,77.62,13.45,85.1,1.7002217680567089,1.2364196654177428
2013-08-31,17352.080078125,23.36,,0.39,2.78,2.3899999999999997,1.538809488600279,7.2,82.08999633789062,1396.0999755859375,3.2249999046325684,18.049999237060547,-0.66615,2.75,4.76,101.91,17.01,82.1,1.782107690904433,2.2593571227008002
2013-09-30,17982.4296875,23.44,,0.33,2.64,2.31,1.0947341081747997,7.2,80.22000122070312,1326.5,3.321000099182129,16.799999237060547,-0.67847,2.62,4.83,156.8,16.6,77.5,1.7519368418314363,2.854766330187619
2013-10-31,18711.919921875,23.83,,0.31,2.57,2.26,0.8767991434911471,7.2,80.19999694824219,1323.5999755859375,3.2945001125335693,15.25,-0.72776,2.53,4.36,67.75,13.75,73.2,1.686837731144819,2.4178437626957816
2013-11-30,19201.9609375,24.64,,0.28,2.75,2.4699999999999998,1.2328701961954458,6.9,80.68000030517578,1250.5999755859375,3.2304999828338623,15.029999732971191,-0.77104,2.69,4.27,93.59,13.7,75.1,1.7416677473738762,2.281966236973343
2013-12-31,19706.029296875,24.86,,0.38,3.04,2.66,1.5128383667573295,6.7,80.04000091552734,1201.9000244140625,3.441499948501587,14.770000457763672,-0.7803,2.97,4.0,130.03,13.72,82.5,1.7408566188369834,2.245344069429267
2014-01-31,19105.240234375,24.86,150.026,0.34,2.67,2.33,1.557758795574915,6.6,81.2699966430664,1240.0999755859375,3.2204999923706055,18.09000015258789,-0.76446,2.65,4.21,44.12,18.41,81.2,1.6070344358370292,1.8566277042981971
2014-02-28,19946.83984375,24.59,,0.33,2.66,2.33,1.1204746347724948,6.7,79.77999877929688,1321.4000244140625,3.2385001182556152,15.800000190734863,-0.77746,2.61,3.81,71.2,14.0,81.6,1.5548073904948723,2.148610089064018
2014-03-31,19996.009765625,24.96,,0.44,2.73,2.29,1.6126949139408042,6.7,80.0999984741211,1283.4000244140625,3.0464999675750732,15.079999923706056,-0.77718,2.68,3.77,45.06,13.88,80.0,1.6456609706435588,2.724108069090181
2014-04-30,19959.83984375,24.79,,0.42,2.67,2.25,2.015125303606169,6.2,79.48999786376953,1295.5999755859375,3.0295000076293945,14.699999809265137,-0.77022,2.64,3.71,35.13,13.41,84.1,1.8210555250137483,2.9123215934373725
2014-05-31,20348.349609375,24.94,,0.37,2.48,2.11,2.166947687079812,6.3,80.37000274658203,1245.5999755859375,3.135999917984009,13.75,-0.7906,2.44,3.67,62.38,11.4,81.9,1.9455269618362525,3.226027611336124
2014-06-30,20862.740234375,25.56,,0.47,2.53,2.0599999999999996,2.0589816945944195,6.1,79.77999877929688,1321.800048828125,3.187999963760376,13.010000228881836,-0.78396,2.49,3.53,43.97,11.57,82.5,1.9228626526676562,3.365841732090935
2014-07-31,20410.810546875,25.82,,0.53,2.58,2.05,1.9742378703305976,6.2,81.45999908447266,1281.300048828125,3.2230000495910645,16.3799991607666,-0.74013,2.55,4.04,87.58,16.95,81.8,1.8449632290063356,3.9177888079901857
2014-08-31,21233.830078125,25.62,,0.48,2.35,1.87,1.7150983482969062,6.1,82.75,1285.800048828125,3.134999990463257,14.260000228881836,-0.72341,2.32,3.84,31.79,11.98,82.5,1.73639560289498,3.1253041765382905
2014-09-30,20760.4609375,25.92,,0.58,2.52,1.94,1.6840509711232077,5.9,85.94000244140625,1210.5,3.005500078201294,17.079999923706055,-0.6746,2.5,4.4,41.03,16.31,84.6,1.7409458883681284,2.89843352202952
2014-10-31,21256.740234375,25.16,,0.5,2.35,1.85,1.6095417021513292,5.7,86.87999725341797,1171.0999755859375,3.061000108718872,16.510000228881836,-0.64504,2.34,4.3,103.08,14.03,86.9,1.817632310436279,2.9919466037849007
2014-11-30,21731.1796875,26.61,,0.47,2.18,1.7100000000000002,1.231524989320798,5.8,88.36000061035156,1175.199951171875,2.859999895095825,15.93000030517578,-0.65006,2.16,4.67,41.6,13.33,88.8,1.7415947552462452,3.3861066751199598
2014-12-31,21669.859375,26.79,,0.67,2.17,1.5,0.6531213919623191,5.6,90.2699966430664,1183.9000244140625,2.8385000228881836,19.739999771118164,-0.57223,2.13,5.04,127.2,19.2,93.6,1.6224195046636636,3.170492700276073
2015-01-31,21060.439453125,26.49,137.688,0.47,1.68,1.21,-0.2299309782054281,5.7,94.8000030517578,1278.5,2.5280001163482666,21.81999969482422,-0.50506,1.66,5.26,82.5,20.97,98.1,1.631625565241701,2.7262407410550527
2015-02-28,22212.33984375,27.0,,0.63,2.0,1.37,-0.0870314629352053,5.5,95.25,1212.5999755859375,2.7160000801086426,16.889999389648438,-0.52499,1.98,4.46,70.02,13.34,95.4,1.6880834938713285,1.30473816054415
2015-03-31,21947.91015625,26.73,,0.56,1.94,1.38,-0.0220312844238734,5.4,98.36000061035156,1183.0999755859375,2.746999979019165,17.540000915527344,-0.53878,1.91,4.82,88.25,15.29,93.0,1.7453777073428434,-0.0027479483621140055
2015-04-30,22034.2890625,26.79,,0.58,2.05,1.4699999999999998,-0.1040309893939106,5.4,94.5999984741211,1182.4000244140625,2.8864998817443848,16.479999542236328,-0.54559,2.04,4.59,39.66,14.55,95.9,1.802827832894649,-0.6444572558062966
2015-05-31,22259.69921875,26.81,,0.61,2.12,1.5100000000000002,0.0350332182442958,5.6,96.91000366210938,1189.4000244140625,2.759500026702881,15.380000114440918,-0.54714,2.11,4.58,86.03,13.84,90.7,1.7509440952473199,-1.460487812501221
2015-06-30,21841.75,26.5,,0.64,2.35,1.71,0.1795718097550525,5.3,95.48999786376952,1171.5,2.623500108718872,18.469999313354492,-0.54002,2.34,5.0,122.02,18.23,96.1,1.7772676244655061,-2.106390227283794
2015-07-31,22180.080078125,26.38,,0.67,2.2,1.5300000000000002,0.2256861110409458,5.2,97.37000274658205,1094.9000244140625,2.367500066757202,14.899999618530272,-0.50016,2.12,5.36,29.32,12.12,93.1,1.8346312894897077,-1.6903126553953207
2015-08-31,20802.9609375,25.69,,0.74,2.21,1.47,0.2413037985344868,5.1,95.9499969482422,1131.5999755859375,2.3380000591278076,26.530000686645508,-0.41726,2.13,5.7,113.96,28.43,91.9,1.8506323273421277,-1.6854337113987983
2015-09-30,20119.279296875,24.5,,0.64,2.06,1.42,0.00884296163417,5.0,96.3499984741211,1115.5,2.3454999923706055,24.75,-0.40433,2.06,6.62,77.75,24.5,87.2,1.8970961446650891,-2.2407414414912674
2015-10-31,21648.509765625,25.49,,0.75,2.16,1.4100000000000001,0.127616560670507,5.0,96.9499969482422,1141.5,2.313499927520752,18.399999618530273,-0.46658,2.08,5.9,46.01,15.07,90.0,1.9135335359607986,-2.72506606749946
2015-11-30,21658.55078125,26.23,,0.94,2.21,1.27,0.4363182169185187,5.1,100.16999816894533,1065.800048828125,2.0445001125335693,18.489999771118164,-0.44361,1.99,6.4,61.99,16.13,91.3,1.9974275238246353,-4.033068306068888
2015-12-31,21167.859375,25.97,,1.06,2.27,1.21,0.6387247515364791,5.0,98.62999725341795,1060.300048828125,2.125499963760376,19.799999237060547,-0.36141,2.11,6.95,59.74,18.21,92.6,2.0715072792840905,-4.496144811599123
2016-01-31,19926.099609375,24.21,146.30700000000002,0.76,1.94,1.18,1.2375025026943876,4.8,99.61000061035156,1116.4000244140625,2.063999891281128,22.65999984741211,-0.2979,1.61,7.77,94.57,20.2,92.0,2.145022538582464,-3.236256019749162
2016-02-29,19864.01953125,24.0,,0.78,1.74,0.96,0.8472775790126619,4.9,98.20999908447266,1233.9000244140625,2.128499984741211,22.38999938964844,-0.31575,1.41,7.75,65.74,20.55,91.7,2.222573822094165,-3.1193297695960798
2016-03-31,21224.3203125,25.37,,0.73,1.78,1.05,0.8916160965521946,5.0,94.58999633789062,1234.199951171875,2.18149995803833,17.079999923706055,-0.37023,1.57,7.05,36.42,13.95,91.0,2.142426948557663,-3.515311400177057
2016-04-30,21377.58984375,25.92,,0.77,1.83,1.06,1.1726257503534845,5.1,93.08000183105467,1289.199951171875,2.2790000438690186,18.450000762939453,-0.38505,1.61,6.21,45.03,15.7,89.0,2.156654761214183,-2.6579036961380753
2016-05-31,21701.470703125,25.69,,0.87,1.84,0.9700000000000001,1.0784764621246223,4.8,95.88999938964844,1214.800048828125,2.0975000858306885,16.6299991607666,-0.37387,1.5,5.97,48.19,14.19,94.7,2.2545595974976074,-2.448153056399993
2016-06-30,21711.380859375,25.84,,0.58,1.49,0.91,1.0792865347959424,4.9,96.13999938964844,1318.4000244140625,2.194499969482422,18.09000015258789,-0.34768,1.23,6.21,96.08,15.63,93.5,2.2622116465067066,-1.678117946525337
2016-07-31,22547.919921875,26.69,,0.67,1.46,0.7899999999999999,0.8683633430518256,4.8,95.52999877929688,1349.0,2.2204999923706055,15.420000076293944,-0.35828,1.18,5.69,117.46,11.87,90.0,2.1701399624842965,-2.196738284260069
2016-08-31,22561.220703125,26.95,,0.8,1.58,0.78,1.0553158595656864,4.9,96.0199966430664,1306.9000244140625,2.069499969482422,16.139999389648438,-0.35337,1.25,5.1,45.98,13.42,89.8,2.3087345614186683,-2.164263084601936
2016-09-30,22576.669921875,26.73,,0.77,1.6,0.8300000000000001,1.5486446201652182,5.0,95.45999908447266,1313.300048828125,2.2019999027252197,16.3700008392334,-0.33801,1.31,4.97,34.93,13.29,91.2,2.271120682569183,-1.9939516469206886
2016-10-31,22072.490234375,26.53,,0.86,1.84,0.9800000000000001,1.685924966243646,4.9,98.4499969482422,1271.5,2.200500011444092,17.850000381469727,-0.37867,1.5,4.91,95.82,17.06,87.2,2.2045551507991146,-1.5023811304759715
2016-11-30,22991.0703125,26.85,,1.11,2.37,1.26,1.6843334719788938,4.7,101.5,1170.800048828125,2.621500015258789,16.100000381469727,-0.42903,1.89,4.67,63.67,13.33,93.8,2.1454219398053587,-1.1862778785850958
2016-12-31,23425.859375,27.87,,1.2,2.45,1.2500000000000002,2.0507989115119862,4.7,102.38999938964844,1150.0,2.497499942779541,16.540000915527344,-0.4667,1.94,4.22,127.18,14.04,98.2,2.197123661300271,-0.02049641716570516
2017-01-31,23847.2109375,28.06,164.894,1.19,2.45,1.2600000000000002,2.5103933482571117,4.7,99.51000213623048,1208.5999755859375,2.7214999198913574,14.479999542236328,-0.4866,1.93,4.0,139.29,11.99,98.5,2.2502092221020176,-0.8031281419274894
2017-02-28,24609.7890625,28.66,,1.22,2.36,1.14,2.8103616813294208,4.6,101.12000274658205,1252.5999755859375,2.7039999961853027,15.279999732971191,-0.48742,1.83,3.74,114.25,12.92,96.3,2.2353468290497336,-0.6864591168616152
2017-03-31,24624.720703125,29.09,,1.27,2.4,1.13,2.44119623655914,4.4,100.3499984741211,1247.300048828125,2.6465001106262207,13.600000381469728,-0.48039,1.64,3.92,221.37,12.37,96.9,2.045845481938735,0.7162067590550603
2017-04-30,24878.48046875,28.9,,1.28,2.29,1.01,2.176223471915395,4.4,99.0500030517578,1266.0999755859375,2.5964999198913574,12.93000030517578,-0.50738,1.49,3.81,224.35,10.82,97.0,1.8965650108902388,1.3993011097695573
2017-05-31,25041.33984375,29.31,,1.28,2.21,0.9299999999999999,1.8563431667619756,4.4,96.91999816894533,1272.0,2.5769999027252197,12.630000114440918,-0.54549,1.23,3.74,168.16,10.41,97.1,1.7370931912259246,1.7500792534729248
2017-06-30,25230.41015625,29.75,,1.38,2.31,0.9300000000000002,1.640565809959127,4.3,95.66000366210938,1240.699951171875,2.6989998817443848,13.140000343322754,-0.56927,1.28,3.77,111.89,11.18,95.0,1.6991193342490218,1.4803308546539107
2017-07-31,25685.189453125,30.0,,1.34,2.3,0.9599999999999997,1.7251073506566073,4.3,92.86000061035156,1266.5999755859375,2.888000011444092,12.470000267028809,-0.5774,1.23,3.61,80.96,10.26,93.4,1.6769627444729984,1.1187969195710634
2017-08-31,25657.9609375,29.91,,1.33,2.12,0.79,1.92812155729698,4.4,92.66999816894533,1316.199951171875,3.0789999961853027,13.800000190734863,-0.55964,1.11,3.85,43.34,10.59,96.8,1.6552412618799472,0.8523014668689877
2017-09-30,26233.33984375,30.17,,1.47,2.33,0.8600000000000001,2.1805652303711787,4.3,93.08000183105467,1281.5,2.9375,12.489999771118164,-0.56986,1.27,3.56,44.96,9.51,95.1,1.5953898457655935,1.0630336308315114
2017-10-31,26760.189453125,30.92,,1.6,2.38,0.7799999999999998,2.020757753132485,4.2,94.5500030517578,1267.0,3.0920000076293945,12.380000114440918,-0.59601,1.23,3.51,50.39,10.18,100.7,1.7596390813271245,2.2919955326540453
2017-11-30,27493.380859375,31.3,,1.78,2.42,0.6399999999999999,2.172493864295566,4.2,93.01000213623048,1273.199951171875,3.0369999408721924,13.039999961853027,-0.60442,1.15,3.61,101.48,11.28,98.5,1.7376072726981162,2.9662701539719283
2017-12-31,27794.169921875,32.09,,1.89,2.4,0.51,2.129930719552253,4.1,92.12000274658205,1306.300048828125,3.2795000076293945,13.09000015258789,-0.61689,1.01,3.63,174.9,11.04,95.9,1.770166453265043,2.467143465957866
2018-01-31,29237.48046875,33.31,148.273,2.14,2.72,0.5800000000000001,2.151318868063945,4.0,89.12999725341797,1339.0,3.184000015258789,14.899999618530272,-0.60729,1.26,3.29,71.84,13.54,95.7,1.8912671130328462,2.7352874765469437
2018-02-28,28117.01953125,32.04,,2.25,2.87,0.6200000000000001,2.263468931091861,4.1,90.61000061035156,1315.5,3.1075000762939453,19.88999938964844,-0.54544,1.22,3.47,46.68,19.85,99.7,1.87770420481439,3.3994953469032696
2018-03-31,27410.720703125,31.81,,2.27,2.74,0.4700000000000002,2.3309497646499366,4.0,90.1500015258789,1322.800048828125,3.0190000534057617,20.549999237060547,-0.49822,1.01,3.72,67.64,19.97,101.4,2.1227843662331214,3.224806264183644
2018-04-30,27520.94921875,30.97,,2.49,2.95,0.45999999999999996,2.4709963021052994,4.0,91.83999633789062,1316.199951171875,3.052500009536743,17.34000015258789,-0.53976,1.08,3.46,86.67,15.93,98.8,2.150644636125887,3.309758614070435
