date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2011-10-31,Energy,0.0,0.18181818181818182,0.03602379250965537,0.08352971545016064,-0.04750592294050526,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.6711765374578895,0.5079945591639771,0.18367574923936839,0.45428228195374504
2011-10-31,Financials,0.0,0.5454545454545454,0.0860264008784819,0.08352971545016064,0.002496685428321266,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5293354412737288,0.4052880385673999,0.5738208904707501,0.5028147901039596
2011-10-31,Health Care,0.0,0.45454545454545453,0.08440523261609156,0.08352971545016064,0.000875517165930928,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.25120708085834836,0.42170244675087293,0.10615021393092942,0.25968658051338356
2011-10-31,Industrials,0.0,0.6363636363636364,0.12303375262680571,0.08352971545016064,0.03950403717664508,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.42785490940796433,0.4154361693541463,0.38231504185653203,0.40853537353954755
2011-10-31,Materials,0.0,0.09090909090909091,-0.06943599825583702,0.08352971545016064,-0.15296571370599765,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.8877992878381408,0.6092227317016731,0.7048299981471458,0.7339506725623198
2011-10-31,Real Estate,1.0,1.0,0.17293234846587846,0.08352971545016064,0.08940263301571783,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.7430809306302958,0.5573082100105997,0.3226170357703677,0.5410020588037544
2011-10-31,Technology,1.0,0.8181818181818182,0.13545625222758595,0.08352971545016064,0.051926536777425314,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.3085948416848409,0.42113973262686166,0.245023877450537,0.3249194839207465
2011-10-31,Utilities,0.0,0.2727272727272727,0.05151583073345112,0.08352971545016064,-0.03201388471670952,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5185607131075317,0.5060256647878373,0.16642068253240022,0.39700235347592305
2011-11-30,Communication Svcs,0.0,0.2727272727272727,0.022964183636801083,0.017318474514160576,0.005645709122640508,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.4434933246066868,0.4879358591669224,0.5960675962154679,0.5091655933296924
2011-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.09830650803894825,0.017318474514160576,0.08098803352478767,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5967645719195886,0.4848528574192244,0.34928145276319555,0.47696629403400287
2011-11-30,Consumer Defensive,1.0,0.8181818181818182,0.07858082048611514,0.017318474514160576,0.06126234597195457,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5441711707752122,0.4990708683901795,0.3537750917011309,0.4656723769555075
2011-11-30,Energy,0.0,0.18181818181818182,-0.08899058512981262,0.017318474514160576,-0.10630905964397319,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.6386567884930353,0.5084086034836797,0.35748701920695986,0.5015174703945583
2011-11-30,Financials,0.0,0.36363636363636365,0.03155126466773295,0.017318474514160576,0.014232790153572372,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.494190500769208,0.4059493231326639,0.7173539045110965,0.5391645761376561
2011-11-30,Health Care,0.0,0.5454545454545454,0.04822307188891006,0.017318474514160576,0.030904597374749487,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.21497903329851104,0.4226655570025948,0.19723098937526415,0.27829185989212335
2011-11-30,Industrials,0.0,0.45454545454545453,0.042038053435205835,0.017318474514160576,0.02471957892104526,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.3949410439618238,0.41229821528002514,0.4807087942346086,0.42931601782548584
2011-11-30,Materials,0.0,0.09090909090909091,-0.16106346583357622,0.017318474514160576,-0.1783819403477368,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.8860009688737892,0.6084309552285259,0.9224543069679829,0.8056287436900993
2011-11-30,Real Estate,1.0,1.0,0.14948527911012555,0.017318474514160576,0.13216680459596497,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.698617310185083,0.5619110905669198,0.4181468403691365,0.5595584137070464
2011-11-30,Technology,1.0,0.7272727272727273,0.060858396100700096,0.017318474514160576,0.04353992158653952,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.2759996438016392,0.4252810644026643,0.32284583151019086,0.3413755132381648
2011-11-30,Utilities,0.0,0.6363636363636364,0.05237049035126429,0.017318474514160576,0.03505201583710371,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.4705371463994878,0.5036113488354288,0.24788947966413838,0.4073459916330184
2011-12-31,Communication Svcs,0.0,0.45454545454545453,0.06825754989933852,0.06514889404953239,0.00310865584980613,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.3840149430103354,0.48108888641156766,0.29542259055818254,0.3868421399933619
2011-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.1258402232655642,0.06514889404953239,0.06069132921603182,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5340075973117211,0.48295505953205536,0.23957562830986012,0.41884609505121223
2011-12-31,Consumer Defensive,1.0,0.7272727272727273,0.11337267448129063,0.06514889404953239,0.048223780431758234,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.49829452079407976,0.5006862341267424,0.3565148533511878,0.45183186942400333
2011-12-31,Energy,0.0,0.18181818181818182,-0.04479722871599989,0.06514889404953239,-0.10994612276553228,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5955477858882507,0.506496741219764,0.4737750040120154,0.5252731770400101
2011-12-31,Financials,0.0,0.6363636363636364,0.09649997916186237,0.06514889404953239,0.03135108511232998,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.41391316901777214,0.40812853846592556,0.21992167939980797,0.34732112896116857
2011-12-31,Health Care,0.0,0.5454545454545454,0.08487788298518173,0.06514889404953239,0.01972898893564934,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.20875855666559046,0.4202072609671645,0.16591748367176307,0.26496110043483934
2011-12-31,Industrials,0.0,0.36363636363636365,0.06519936888634836,0.06514889404953239,5.0474836815972424e-05,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.32553581451362834,0.416136953311914,0.4635298458943976,0.4017342045733134
2011-12-31,Materials,0.0,0.09090909090909091,-0.06313990390392665,0.06514889404953239,-0.12828879795345904,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.8666636628190599,0.6070207003245273,0.8611033061190767,0.7782625564208879
2011-12-31,Real Estate,1.0,1.0,0.1722081173837211,0.06514889404953239,0.10705922333418871,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.7246864316931467,0.5666593020576227,0.27756243890976506,0.5229693908868448
2011-12-31,Technology,1.0,0.8181818181818182,0.11905742912140149,0.06514889404953239,0.0539085350718691,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.31625541090024883,0.4300499515609028,0.1882208514203409,0.3115087379604975
2011-12-31,Utilities,0.0,0.2727272727272727,0.06458154645943637,0.06514889404953239,-0.0005673475900960234,"Stagflation (growth down, inflation up)",Risk-off / stress,2011,0.5666317471678401,0.5066270837661402,0.30941553301112523,0.4608914546483685
2012-01-31,Communication Svcs,0.0,0.6363636363636364,0.05604982895639732,0.013752218659696114,0.042297610296701205,"Stagflation (growth down, inflation up)",Expansion,2012,0.36103424335302986,0.48599689933208984,0.5372364110555711,0.4614225179135636
2012-01-31,Consumer Cyclical,0.0,0.5454545454545454,0.02410866170466619,0.013752218659696114,0.010356443044970076,"Stagflation (growth down, inflation up)",Expansion,2012,0.683705288130098,0.49789695992902805,0.33716534972627293,0.5062558659284663
2012-01-31,Consumer Defensive,1.0,1.0,0.1407080748307321,0.013752218659696114,0.126955856171036,"Stagflation (growth down, inflation up)",Expansion,2012,0.5706664477377645,0.5365400630588908,0.2904421148317202,0.46588287520945854
2012-01-31,Energy,0.0,0.18181818181818182,-0.05123912945264708,0.013752218659696114,-0.0649913481123432,"Stagflation (growth down, inflation up)",Expansion,2012,0.571601728349731,0.5296489677698087,0.7229895637517016,0.6080800866237471
2012-01-31,Financials,0.0,0.36363636363636365,0.0119404510175527,0.013752218659696114,-0.0018117676421434137,"Stagflation (growth down, inflation up)",Expansion,2012,0.3321794789128933,0.38186088303113913,0.13847408078115409,0.2841714809083955
2012-01-31,Health Care,1.0,0.7272727272727273,0.06269323270696336,0.013752218659696114,0.04894101404726725,"Stagflation (growth down, inflation up)",Expansion,2012,0.3416706495752075,0.4062809176723223,0.08400119073886458,0.2773175859954648
2012-01-31,Industrials,0.0,0.2727272727272727,-0.015574369092789309,0.013752218659696114,-0.029326587752485422,"Stagflation (growth down, inflation up)",Expansion,2012,0.36911685725521537,0.4058466728456317,0.44846931476430957,0.40781094828838554
2012-01-31,Materials,0.0,0.09090909090909091,-0.18359449395570526,0.013752218659696114,-0.19734671261540138,"Stagflation (growth down, inflation up)",Expansion,2012,0.8339205508018461,0.5986880552812088,0.3630472945301511,0.5985519668710687
2012-01-31,Real Estate,1.0,0.9090909090909091,0.12520473351046868,0.013752218659696114,0.11145251485077257,"Stagflation (growth down, inflation up)",Expansion,2012,0.6645660086235491,0.5817739103937458,0.3261644700787949,0.5241681296986966
2012-01-31,Technology,0.0,0.45454545454545453,0.01425534891888991,0.013752218659696114,0.0005031302591937958,"Stagflation (growth down, inflation up)",Expansion,2012,0.41460426067439565,0.4378756866524386,0.2922669149178659,0.3815822874149
2012-01-31,Utilities,1.0,0.8181818181818182,0.10305185830622166,0.013752218659696114,0.08929963964652554,"Stagflation (growth down, inflation up)",Expansion,2012,0.5696628628858191,0.5117696480954695,0.3752260464994936,0.48555285249359414
2012-02-29,Communication Svcs,0.0,0.5454545454545454,0.012361749886855788,-0.00431526271832916,0.01667701260518495,"Reflation (growth up, inflation up)",Expansion,2012,0.4730176629158214,0.477044950288748,0.5941028639135555,0.5147218257060416
2012-02-29,Consumer Cyclical,0.0,0.6363636363636364,0.019193490562551485,-0.00431526271832916,0.023508753280880645,"Reflation (growth up, inflation up)",Expansion,2012,0.5967352057929299,0.47660434368782584,0.30572201249010234,0.4596871873236194
2012-02-29,Consumer Defensive,1.0,0.9090909090909091,0.09841346952010244,-0.00431526271832916,0.1027287322384316,"Reflation (growth up, inflation up)",Expansion,2012,0.6047057860124618,0.5303836236034758,0.30965850746254403,0.48158263902616055
2012-02-29,Energy,0.0,0.18181818181818182,-0.07122634363673208,-0.00431526271832916,-0.06691108091840292,"Reflation (growth up, inflation up)",Expansion,2012,0.6702584350726813,0.5253159345932731,0.605647650262258,0.6004073399760709
2012-02-29,Financials,0.0,0.36363636363636365,-0.013500885734864632,-0.00431526271832916,-0.009185623016535471,"Reflation (growth up, inflation up)",Expansion,2012,0.41803118876553075,0.38303209455942844,0.10243087556606721,0.30116471963034214
2012-02-29,Health Care,1.0,0.7272727272727273,0.04610493365355928,-0.00431526271832916,0.05042019637188844,"Reflation (growth up, inflation up)",Expansion,2012,0.3229532719866292,0.3947023344789863,0.12732735064578665,0.28166098570380066
2012-02-29,Industrials,0.0,0.2727272727272727,-0.02898551475520994,-0.00431526271832916,-0.02467025203688078,"Reflation (growth up, inflation up)",Expansion,2012,0.3604927895321588,0.4075520342598127,0.47379809073421275,0.41394763817539476
2012-02-29,Materials,0.0,0.09090909090909091,-0.14268178872442405,-0.00431526271832916,-0.1383665260060949,"Reflation (growth up, inflation up)",Expansion,2012,0.8324131643902937,0.5946682561287023,0.5589619164700126,0.6620144456630028
2012-02-29,Real Estate,1.0,1.0,0.12847262066471132,-0.00431526271832916,0.13278788338304048,"Reflation (growth up, inflation up)",Expansion,2012,0.6974958640818822,0.5840485279197765,0.4002050818769804,0.5605831579595464
2012-02-29,Technology,0.0,0.45454545454545453,-0.005581457630277842,-0.00431526271832916,-0.0012661949119486815,"Reflation (growth up, inflation up)",Expansion,2012,0.3656733676631396,0.4222699784874504,0.1895714181963756,0.32583825478232187
2012-02-29,Utilities,1.0,0.8181818181818182,0.04941136264861545,-0.00431526271832916,0.053726625366944614,"Reflation (growth up, inflation up)",Expansion,2012,0.6164842257970381,0.5102791700056928,0.32921428380469103,0.485325893202474
2012-03-31,Communication Svcs,0.0,0.6363636363636364,0.04498483349243809,0.01305482109991063,0.03193001239252746,"Reflation (growth up, inflation up)",Expansion,2012,0.4910493887544251,0.47878657203743025,0.5987352958202062,0.5228570855373539
2012-03-31,Consumer Cyclical,0.0,0.5454545454545454,0.003036695720227689,0.01305482109991063,-0.01001812537968294,"Reflation (growth up, inflation up)",Expansion,2012,0.5339129872450276,0.48148001827028003,0.2851615403340354,0.43351818194978103
2012-03-31,Consumer Defensive,1.0,0.9090909090909091,0.07612357913049128,0.01305482109991063,0.06306875803058065,"Reflation (growth up, inflation up)",Expansion,2012,0.6169897955398075,0.5394163187785197,0.5299178723459528,0.56210799555476
2012-03-31,Energy,0.0,0.36363636363636365,-0.001573282686989641,0.01305482109991063,-0.01462810378690027,"Reflation (growth up, inflation up)",Expansion,2012,0.7721217906634225,0.5311564971884689,0.745630386939573,0.6829695582638214
2012-03-31,Financials,0.0,0.45454545454545453,-0.0006553588097485408,0.01305482109991063,-0.01371017990965917,"Reflation (growth up, inflation up)",Expansion,2012,0.3089215492996811,0.3786283521474095,0.05468450787971212,0.24741146977560088
2012-03-31,Health Care,1.0,0.8181818181818182,0.06014973894930353,0.01305482109991063,0.0470949178493929,"Reflation (growth up, inflation up)",Expansion,2012,0.3169120640357864,0.38553882121197003,0.21467540637428198,0.3057087638740128
2012-03-31,Industrials,0.0,0.18181818181818182,-0.02391106507024776,0.01305482109991063,-0.03696588617015839,"Reflation (growth up, inflation up)",Expansion,2012,0.37285433276459623,0.4114253536297275,0.5055497009347257,0.42994312910968313
2012-03-31,Materials,0.0,0.2727272727272727,-0.016469901302101686,0.01305482109991063,-0.029524722402012316,"Reflation (growth up, inflation up)",Expansion,2012,0.8382149567244019,0.5913524888860142,0.5367189587791605,0.6554288014631923
2012-03-31,Real Estate,1.0,1.0,0.08066278173083097,0.01305482109991063,0.06760796063092034,"Reflation (growth up, inflation up)",Expansion,2012,0.693436669473012,0.5875414296214434,0.2539310572806661,0.5116363854583739
2012-03-31,Technology,0.0,0.09090909090909091,-0.04177314434463364,0.01305482109991063,-0.05482796544454427,"Reflation (growth up, inflation up)",Expansion,2012,0.24333957422254016,0.4106645506063718,0.050941941791779737,0.2349820222068972
2012-03-31,Utilities,1.0,0.7272727272727273,0.050776582790266644,0.01305482109991063,0.037721761690356015,"Reflation (growth up, inflation up)",Expansion,2012,0.5919847951392542,0.5250683324177688,0.3270573307056061,0.48137015275420975
2012-04-30,Communication Svcs,0.0,0.5454545454545454,0.024321958536491106,0.013313541284825536,0.01100841725166557,"Stagflation (growth down, inflation up)",Expansion,2012,0.416154213951282,0.48743658946831275,0.5888621866575605,0.4974843300257184
2012-04-30,Consumer Cyclical,0.0,0.18181818181818182,-0.017924579974883947,0.013313541284825536,-0.031238121259709484,"Stagflation (growth down, inflation up)",Expansion,2012,0.40437571410137185,0.4891805513133438,0.23918381602724703,0.37758002714732086
2012-04-30,Consumer Defensive,1.0,1.0,0.07250684631847015,0.013313541284825536,0.059193305033644616,"Stagflation (growth down, inflation up)",Expansion,2012,0.5619642539454245,0.5446809783058143,0.4167989083210312,0.50781471352409
2012-04-30,Energy,0.0,0.36363636363636365,-0.007699603851425207,0.013313541284825536,-0.021013145136250744,"Stagflation (growth down, inflation up)",Expansion,2012,0.7241683165650484,0.5350393215051482,0.5269892306627384,0.5953989562443117
2012-04-30,Financials,1.0,0.8181818181818182,0.04814675384582334,0.013313541284825536,0.034833212560997806,"Stagflation (growth down, inflation up)",Expansion,2012,0.2716556234729322,0.3879303341554954,0.14982446407705569,0.26980347390182774
2012-04-30,Health Care,1.0,0.7272727272727273,0.045594317354934466,0.013313541284825536,0.03228077607010893,"Stagflation (growth down, inflation up)",Expansion,2012,0.2628656415934834,0.3887999563762077,0.24602401248343989,0.29922987015104363
2012-04-30,Industrials,0.0,0.2727272727272727,-0.013773294815973669,0.013313541284825536,-0.027086836100799205,"Stagflation (growth down, inflation up)",Expansion,2012,0.31081336428046835,0.4168622213320663,0.5332490203576584,0.42030820199006436
2012-04-30,Materials,0.0,0.45454545454545453,-0.005659100564559205,0.013313541284825536,-0.01897264184938474,"Stagflation (growth down, inflation up)",Expansion,2012,0.8335025741438317,0.5929253480111328,0.5497703870454823,0.6587327697334823
2012-04-30,Real Estate,1.0,0.9090909090909091,0.056245468860650405,0.013313541284825536,0.04293192757582487,"Stagflation (growth down, inflation up)",Expansion,2012,0.54584475257273,0.5931152932681751,0.20381178169373504,0.4475906091782134
2012-04-30,Technology,0.0,0.09090909090909091,-0.0602986147983382,0.013313541284825536,-0.07361215608316374,"Stagflation (growth down, inflation up)",Expansion,2012,0.22806691641063437,0.41607961106075436,0.08817807979879654,0.24410820242339507
2012-04-30,Utilities,0.0,0.6363636363636364,0.04359025185090104,0.013313541284825536,0.030276710566075504,"Stagflation (growth down, inflation up)",Expansion,2012,0.5400944655907147,0.525330918891835,0.2757402547613205,0.4470552130812901
2012-05-31,Communication Svcs,0.0,0.36363636363636365,0.09389626153619646,0.10754504872680615,-0.01364878719060969,"Reflation (growth up, inflation up)",Expansion,2012,0.3267050898200544,0.4757085425177778,0.5680119223018784,0.45680851821323687
2012-05-31,Consumer Cyclical,1.0,0.7272727272727273,0.1126822216856862,0.10754504872680615,0.005137172958880054,"Reflation (growth up, inflation up)",Expansion,2012,0.5144205923292002,0.47193258201677823,0.49916523541484026,0.49517280325360624
2012-05-31,Consumer Defensive,1.0,0.9090909090909091,0.1262905089214914,0.10754504872680615,0.01874546019468526,"Reflation (growth up, inflation up)",Expansion,2012,0.5475136797477272,0.5169133661361452,0.22733596027670908,0.4305876687201939
2012-05-31,Energy,0.0,0.6363636363636364,0.11227480205817875,0.10754504872680615,0.004729753331372599,"Reflation (growth up, inflation up)",Expansion,2012,0.6991792035280299,0.5290393476752044,0.6217030089760095,0.6166405200597479
2012-05-31,Financials,1.0,1.0,0.1800072176559928,0.10754504872680615,0.07246216892918667,"Reflation (growth up, inflation up)",Expansion,2012,0.246618315399697,0.38376280422706327,0.18271833414447008,0.2710331512570768
2012-05-31,Health Care,1.0,0.8181818181818182,0.1159494809283741,0.10754504872680615,0.008404432201567946,"Reflation (growth up, inflation up)",Expansion,2012,0.2713650822072966,0.36656964785288637,0.16043943179333525,0.2661247206178394
2012-05-31,Industrials,0.0,0.2727272727272727,0.07744342904394985,0.10754504872680615,-0.030101619682856295,"Reflation (growth up, inflation up)",Expansion,2012,0.32966543591473346,0.4102445485922115,0.554432131477659,0.431447371994868
2012-05-31,Materials,0.0,0.5454545454545454,0.09895286713737983,0.10754504872680615,-0.008592181589426318,"Reflation (growth up, inflation up)",Expansion,2012,0.8707174176496825,0.5944248302841273,0.7903506200064419,0.7518309559800839
2012-05-31,Real Estate,0.0,0.45454545454545453,0.09703602035378989,0.10754504872680615,-0.01050902837301626,"Reflation (growth up, inflation up)",Expansion,2012,0.6263130551650004,0.5722409627257158,0.17840587002241773,0.458986629304378
2012-05-31,Technology,0.0,0.18181818181818182,0.050008991457233476,0.10754504872680615,-0.05753605726957267,"Reflation (growth up, inflation up)",Expansion,2012,0.28597248553089955,0.42195939709706237,0.25215789598489274,0.3200299262042849
2012-05-31,Utilities,0.0,0.09090909090909091,0.010660742738078044,0.10754504872680615,-0.0968843059887281,"Reflation (growth up, inflation up)",Expansion,2012,0.5452470427067708,0.506582827904729,0.33099447354932526,0.4609414480536084
2012-06-30,Communication Svcs,0.0,0.2727272727272727,0.045420256363489786,0.08462723753246637,-0.039206981168976585,"Reflation (growth up, inflation up)",Expansion,2012,0.3917735366998295,0.47408571217211976,0.4219522571817614,0.4292705020179035
2012-06-30,Consumer Cyclical,1.0,0.9090909090909091,0.1233472951854322,0.08462723753246637,0.03872005765296582,"Reflation (growth up, inflation up)",Expansion,2012,0.5933577954344914,0.4764226158871467,0.2774188871329958,0.44906643281821124
2012-06-30,Consumer Defensive,0.0,0.36363636363636365,0.05737093381880887,0.08462723753246637,-0.027256303713657504,"Reflation (growth up, inflation up)",Expansion,2012,0.5133460201476169,0.5197891946948406,0.23744585721125316,0.4235270240179036
2012-06-30,Energy,1.0,0.7272727272727273,0.10036301034307504,0.08462723753246637,0.015735772810608673,"Reflation (growth up, inflation up)",Expansion,2012,0.626433390402473,0.5306178342160675,0.344468528330086,0.5005065843162089
2012-06-30,Financials,1.0,1.0,0.16738861166224628,0.08462723753246637,0.08276137412977991,"Reflation (growth up, inflation up)",Expansion,2012,0.28160278607573613,0.3827862102354881,0.1654089629328387,0.27659931974802093
2012-06-30,Health Care,0.0,0.45454545454545453,0.06584806827796075,0.08462723753246637,-0.018779169254505623,"Reflation (growth up, inflation up)",Expansion,2012,0.2274797710626435,0.3659349005375889,0.2038446293658006,0.265753100322011
2012-06-30,Industrials,0.0,0.6363636363636364,0.08551807251103338,0.08462723753246637,0.0008908349785670122,"Reflation (growth up, inflation up)",Expansion,2012,0.29483686132395104,0.42351908263234966,0.323859512646435,0.3474051522009119
2012-06-30,Materials,1.0,0.8181818181818182,0.10497050638073158,0.08462723753246637,0.020343268848265206,"Reflation (growth up, inflation up)",Expansion,2012,0.8022692155396222,0.5868071007449996,0.7231817617237165,0.7040860260027794
2012-06-30,Real Estate,0.0,0.5454545454545454,0.0661364670002893,0.08462723753246637,-0.01849077053217707,"Reflation (growth up, inflation up)",Expansion,2012,0.5072907291363709,0.5813803773091055,0.17718554875296236,0.42195221839947955
2012-06-30,Technology,0.0,0.18181818181818182,0.03114112183241491,0.08462723753246637,-0.05348611570005146,"Reflation (growth up, inflation up)",Expansion,2012,0.30149949778521434,0.42475920879135126,0.23018438033228494,0.3188143623029502
2012-06-30,Utilities,0.0,0.09090909090909091,-0.030547088457754,0.08462723753246637,-0.11517432599022037,"Reflation (growth up, inflation up)",Expansion,2012,0.43624837263553035,0.5173559525944555,0.22560633610304237,0.39307022044434275
2012-07-31,Communication Svcs,0.0,0.6363636363636364,0.12439755544896758,0.13405118665625282,-0.00965363120728524,"Goldilocks (growth up, inflation down)",Expansion,2012,0.372176486878995,0.4786540499258873,0.47827578622050054,0.44303544100846093
2012-07-31,Consumer Cyclical,1.0,0.9090909090909091,0.2045382148651882,0.13405118665625282,0.07048702820893538,"Goldilocks (growth up, inflation down)",Expansion,2012,0.5807178422997349,0.4844025217485828,0.33669821611396006,0.4672728600540925
2012-07-31,Consumer Defensive,0.0,0.36363636363636365,0.09127672124399555,0.13405118665625282,-0.04277446541225727,"Goldilocks (growth up, inflation down)",Expansion,2012,0.5607115203231154,0.517512739833017,0.3852405882896076,0.48782161614858
2012-07-31,Energy,1.0,0.7272727272727273,0.13827181242256636,0.13405118665625282,0.004220625766313546,"Goldilocks (growth up, inflation down)",Expansion,2012,0.6499476268798865,0.5399024823876946,0.2601064008143177,0.48331883669396625
2012-07-31,Financials,1.0,1.0,0.2388043914823137,0.13405118665625282,0.10475320482606088,"Goldilocks (growth up, inflation down)",Expansion,2012,0.337332572133484,0.387083200884666,0.15207519573827036,0.2921636562521401
2012-07-31,Health Care,0.0,0.5454545454545454,0.12205694325826455,0.13405118665625282,-0.011994243397988269,"Goldilocks (growth up, inflation down)",Expansion,2012,0.24005697800338713,0.3678039533891825,0.17584640722842365,0.26123577954033106
2012-07-31,Industrials,1.0,0.8181818181818182,0.16357912711764655,0.13405118665625282,0.02952794046139373,"Goldilocks (growth up, inflation down)",Expansion,2012,0.36141338557866975,0.44517125190511625,0.28558981245069337,0.36405814997815983
2012-07-31,Materials,0.0,0.45454545454545453,0.10670981019975434,0.13405118665625282,-0.02734137645649848,"Goldilocks (growth up, inflation down)",Expansion,2012,0.8233701345632592,0.5954402671500985,0.7022826797091044,0.7070310271408208
2012-07-31,Real Estate,0.0,0.2727272727272727,0.08371118516091092,0.13405118665625282,-0.0503400014953419,"Goldilocks (growth up, inflation down)",Expansion,2012,0.5252429275988469,0.5795346219349007,0.19328345424147278,0.4326870012584068
2012-07-31,Technology,0.0,0.18181818181818182,0.06033590890275842,0.13405118665625282,-0.0737152777534944,"Goldilocks (growth up, inflation down)",Expansion,2012,0.3663245530570918,0.45471233319691373,0.1941778077235663,0.3384048979925239
2012-07-31,Utilities,0.0,0.09090909090909091,-0.004108765406000914,0.13405118665625282,-0.13815995206225373,"Goldilocks (growth up, inflation down)",Expansion,2012,0.47315899541086626,0.5088101299226702,0.26784433083336456,0.416604485388967
2012-08-31,Communication Svcs,1.0,0.7272727272727273,0.12388879989639534,0.10986989331618169,0.014018906580213653,Indeterminate,Expansion,2012,0.3824154223280028,0.4840874727742786,0.6481532300153505,0.5048853750392106
2012-08-31,Consumer Cyclical,1.0,0.8181818181818182,0.14758817078231523,0.10986989331618169,0.03771827746613354,Indeterminate,Expansion,2012,0.5544030619473415,0.4844654930297033,0.241934140203151,0.4269342317267319
2012-08-31,Consumer Defensive,0.0,0.5454545454545454,0.11183972677204368,0.10986989331618169,0.001969833455861991,Indeterminate,Expansion,2012,0.5814010549044246,0.5271999331122421,0.41200124153927237,0.5068674098519798
2012-08-31,Energy,0.0,0.36363636363636365,0.09141743021473703,0.10986989331618169,-0.01845246310144466,Indeterminate,Expansion,2012,0.6947183190435076,0.5417039285372611,0.16303594534109148,0.46648606430728673
2012-08-31,Financials,1.0,1.0,0.19721035028414602,0.10986989331618169,0.08734045696796433,Indeterminate,Expansion,2012,0.2378725564060897,0.3863277173697911,0.1582700879644969,0.26082345391345924
2012-08-31,Health Care,0.0,0.6363636363636364,0.1171986354644381,0.10986989331618169,0.007328742148256406,Indeterminate,Expansion,2012,0.20413286947876733,0.3808247447853526,0.23236803688488253,0.27244188371633415
2012-08-31,Industrials,1.0,0.9090909090909091,0.17940608300665484,0.10986989331618169,0.06953618969047315,Indeterminate,Expansion,2012,0.2974651138406782,0.42779791759986807,0.24461472242777324,0.32329258462277316
2012-08-31,Materials,0.0,0.09090909090909091,0.0019830083017324807,0.10986989331618169,-0.10788688501444921,Indeterminate,Expansion,2012,0.7993775134889083,0.5935125266896951,0.6302213494350882,0.6743704632045638
2012-08-31,Real Estate,0.0,0.45454545454545453,0.0923135456663442,0.10986989331618169,-0.01755634764983749,Indeterminate,Expansion,2012,0.5403944071632818,0.5836145237564303,0.1428235841372282,0.42227750501898015
2012-08-31,Technology,0.0,0.18181818181818182,0.014773633869556102,0.10986989331618169,-0.09509625944662559,Indeterminate,Expansion,2012,0.26956591118272744,0.42719606491828993,0.15180015104375386,0.2828540423815904
2012-08-31,Utilities,0.0,0.2727272727272727,0.05296806502899187,0.10986989331618169,-0.056901828287189815,Indeterminate,Expansion,2012,0.5088246510875722,0.5236160759354032,0.291627413405091,0.44135604680935553
2012-09-30,Communication Svcs,0.0,0.45454545454545453,0.09684202876283021,0.10803073732651569,-0.011188708563685479,"Deflation (growth down, inflation down)",Expansion,2012,0.3784530804293917,0.48700897715730224,0.67348204591305,0.512981367833248
2012-09-30,Consumer Cyclical,1.0,0.9090909090909091,0.15454663883191966,0.10803073732651569,0.04651590150540397,"Deflation (growth down, inflation down)",Expansion,2012,0.40261834769900423,0.48785087895638,0.23977075215067942,0.3767466596020212
2012-09-30,Consumer Defensive,0.0,0.6363636363636364,0.1374200378407151,0.10803073732651569,0.029389300514199412,"Deflation (growth down, inflation down)",Expansion,2012,0.6034587188133386,0.5336016990793928,0.5118556847606179,0.5496387008844498
2012-09-30,Energy,0.0,0.2727272727272727,0.09105018942498067,0.10803073732651569,-0.016980547901535026,"Deflation (growth down, inflation down)",Expansion,2012,0.7089348570399778,0.5424513521468508,0.48398993340468033,0.5784587141971697
