date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2009-10-31,Consumer Defensive,0.0,0.18181818181818182,0.09557031931772775,0.16184484010677114,-0.06627452078904339,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.27029126484883964,0.4900899315054443,0.1965526469326512,0.3189779477623117
2009-10-31,Energy,0.0,0.36363636363636365,0.10061990765396467,0.16184484010677114,-0.06122493245280647,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.5625162522398673,0.5706553243839075,0.1279005611135764,0.42035737924578376
2009-10-31,Financials,0.0,0.5454545454545454,0.17494387219143936,0.16184484010677114,0.013099032084668227,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.17602192224693972,0.4097521476211103,0.08518613307386984,0.22365340098063993
2009-10-31,Health Care,0.0,0.2727272727272727,0.09854974401523453,0.16184484010677114,-0.0632950960915366,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.1488841235329408,0.3641036868670533,0.0692108412310767,0.1940662172103569
2009-10-31,Industrials,1.0,0.8181818181818182,0.26648740746339583,0.16184484010677114,0.1046425673566247,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.07683388225252938,0.4021140103246691,0.08213141549575055,0.18702643602431634
2009-10-31,Materials,1.0,0.7272727272727273,0.19617661629100014,0.16184484010677114,0.034331776184229,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.5154681940063358,0.5951743160561485,0.1624825118753264,0.4243750073126035
2009-10-31,Real Estate,1.0,1.0,0.28707297223045325,0.16184484010677114,0.1252281321236821,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.406493070131723,0.5527486196067666,0.0738831077452156,0.3443749324945684
2009-10-31,Technology,0.0,0.6363636363636364,0.19569126301611628,0.16184484010677114,0.03384642290934514,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.08560901096099782,0.42454305891226773,0.0367397421949746,0.18229727068941337
2009-10-31,Utilities,0.0,0.09090909090909091,0.09020330085959283,0.16184484010677114,-0.07164153924717831,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.4993104175109574,0.48862879598985826,0.25304215578397954,0.41366045642826504
2009-11-30,Communication Svcs,0.0,0.45454545454545453,-0.016099821094473166,0.009776828830435846,-0.025876649924909012,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.17483141798014223,0.43447104303334966,0.11329837117041192,0.24086694406130124
2009-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.10782889090780134,0.009776828830435846,0.0980520620773655,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.2342363270719618,0.44397500767520465,0.040723826650557175,0.2396450537992412
2009-11-30,Consumer Defensive,0.0,0.5454545454545454,0.0017262161925237773,0.009776828830435846,-0.008050612637912069,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.28533600063705683,0.48594058554030367,0.2668774007449041,0.34605132897408825
2009-11-30,Energy,0.0,0.09090909090909091,-0.06846952118335048,0.009776828830435846,-0.07824635001378633,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.5718690561060581,0.5720229849738927,0.1646921659197645,0.4361947356665717
2009-11-30,Financials,0.0,0.6363636363636364,0.032389866635464504,0.009776828830435846,0.022613037805028657,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.22456242762914486,0.41295269293811354,0.11384504064054775,0.25045338706926873
2009-11-30,Health Care,0.0,0.36363636363636365,-0.02856645274259806,0.009776828830435846,-0.038343281573033905,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.13130616052152974,0.36496732513422103,0.07711207499810914,0.19112852021795332
2009-11-30,Industrials,1.0,0.8181818181818182,0.0934783030658215,0.009776828830435846,0.08370147423538565,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.0947471927257331,0.4006246805156341,0.07017539017736599,0.18851575447291105
2009-11-30,Materials,0.0,0.2727272727272727,-0.02899849489438322,0.009776828830435846,-0.038775323724819066,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.41410343668743077,0.5870386034754195,0.09142854773538683,0.364190195966079
2009-11-30,Real Estate,1.0,1.0,0.14927878753437307,0.009776828830435846,0.13950195870393722,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.49457034601602357,0.5574074534747361,0.059922053152005286,0.370633284214255
2009-11-30,Technology,1.0,0.7272727272727273,0.035468861527220064,0.009776828830435846,0.025692032696784217,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.10628189179114293,0.43162377099962473,0.02342410626066424,0.187109923017144
2009-11-30,Utilities,0.0,0.18181818181818182,-0.034893126109494244,0.009776828830435846,-0.04466995493993009,"Goldilocks (growth up, inflation down)",Risk-off / stress · Contraction,2009,0.4203959596758427,0.4867073065458234,0.15589774935508585,0.35433367185891734
2009-12-31,Communication Svcs,0.0,0.45454545454545453,-0.08444132653941716,-0.07840511534234018,-0.006036211197076979,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.16920023283110167,0.4506634600669079,0.06728001868336364,0.22904790386045773
2009-12-31,Consumer Cyclical,1.0,0.7272727272727273,-0.04271702040364278,-0.07840511534234018,0.0356880949386974,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.2676131795417842,0.4462096593254791,0.039707487626702946,0.2511767754979888
2009-12-31,Consumer Defensive,1.0,0.8181818181818182,-0.026659424659885134,-0.07840511534234018,0.05174569068245505,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.33699263911775856,0.476509314569044,0.16551755565306292,0.32633983644662184
2009-12-31,Energy,0.0,0.09090909090909091,-0.14326539823547968,-0.07840511534234018,-0.0648602828931395,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.5728682718597623,0.581349509877526,0.2357565682485184,0.4633247833286022
2009-12-31,Financials,0.0,0.2727272727272727,-0.09198183304318408,-0.07840511534234018,-0.013576717700843899,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.2822258601639837,0.41029090155485476,0.10447984826891556,0.2656655366625847
2009-12-31,Health Care,0.0,0.6363636363636364,-0.0700052082165391,-0.07840511534234018,0.008399907125801076,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.1389550056176214,0.3592408520568283,0.10329938027691916,0.20049841265045631
2009-12-31,Industrials,1.0,0.9090909090909091,-0.019279659092882984,-0.07840511534234018,0.0591254562494572,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.1914162800888609,0.3906216842642785,0.05488279387347231,0.2123069194088706
2009-12-31,Materials,0.0,0.5454545454545454,-0.0724921776504377,-0.07840511534234018,0.005912937691902487,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.6656052023024658,0.5986310628146951,0.044074919727734155,0.43610372828163174
2009-12-31,Real Estate,1.0,1.0,0.03315087156893415,-0.07840511534234018,0.11155598691127433,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.5031925780390427,0.5572595076094072,0.01737198136896813,0.359274689005806
2009-12-31,Technology,0.0,0.18181818181818182,-0.0960512253818806,-0.07840511534234018,-0.01764611003954042,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.10319983252885999,0.43516701129485647,0.030934613199872125,0.1897671523411962
2009-12-31,Utilities,0.0,0.36363636363636365,-0.08882234262175837,-0.07840511534234018,-0.010417227279418184,"Reflation (growth up, inflation up)",Risk-off / stress · Contraction,2009,0.3820925956696806,0.49674844313566396,0.14517225878019183,0.3413377658618455
2010-01-31,Communication Svcs,1.0,0.7272727272727273,0.08346248828497416,0.02687103430456994,0.056591453980404216,Indeterminate,Risk-off / stress · Contraction,2010,0.5066508112050823,0.45972964083224294,0.20362130244393709,0.3900005848270874
2010-01-31,Consumer Cyclical,0.0,0.5454545454545454,0.06141171783690358,0.02687103430456994,0.03454068353233364,Indeterminate,Risk-off / stress · Contraction,2010,0.49605707528345816,0.4639110073502667,0.058397203797614344,0.3394550954771131
2010-01-31,Consumer Defensive,0.0,0.6363636363636364,0.06156216221384114,0.02687103430456994,0.0346911279092712,Indeterminate,Risk-off / stress · Contraction,2010,0.6331479656361437,0.48466329350847415,0.2800574288867621,0.4659562293437933
2010-01-31,Energy,0.0,0.18181818181818182,-0.028399807301761504,0.02687103430456994,-0.055270841606331444,Indeterminate,Risk-off / stress · Contraction,2010,0.8228362912548789,0.5556635688541726,0.2644833278970737,0.5476610626687084
2010-01-31,Financials,0.0,0.2727272727272727,-0.0076383722173239965,0.02687103430456994,-0.03450940652189394,Indeterminate,Risk-off / stress · Contraction,2010,0.4631962120583413,0.4327605069846198,0.06551671211409134,0.3204911437190175
2010-01-31,Health Care,0.0,0.09090909090909091,-0.04557469863775243,0.02687103430456994,-0.07244573294232237,Indeterminate,Risk-off / stress · Contraction,2010,0.34496628706938876,0.3412258563073534,0.08682304583285973,0.25767172973653396
2010-01-31,Industrials,1.0,0.9090909090909091,0.10715365980854452,0.02687103430456994,0.08028262550397458,Indeterminate,Risk-off / stress · Contraction,2010,0.4001979861699541,0.37724115316956647,0.19364210145175775,0.32369374693042613
2010-01-31,Materials,1.0,0.8181818181818182,0.08458563392592544,0.02687103430456994,0.0577145996213555,Indeterminate,Risk-off / stress · Contraction,2010,0.8777185347504279,0.60869872759499,0.13896169836610556,0.5417929869038411
2010-01-31,Real Estate,1.0,1.0,0.17658664379396138,0.02687103430456994,0.14971560948939144,Indeterminate,Risk-off / stress · Contraction,2010,0.7130627390104642,0.5594726130113408,0.12401714276646797,0.4655174982627577
2010-01-31,Technology,0.0,0.45454545454545453,0.04315116228739213,0.02687103430456994,0.01628012798282219,Indeterminate,Risk-off / stress · Contraction,2010,0.3380358863253342,0.4238719584134652,0.0660459292620647,0.2759845913336214
2010-01-31,Utilities,0.0,0.36363636363636365,0.016369710401209714,0.02687103430456994,-0.010501323903360227,Indeterminate,Risk-off / stress · Contraction,2010,0.7200727438245863,0.5022167470433211,0.14455226033241517,0.4556139170667742
2010-02-28,Communication Svcs,1.0,0.8181818181818182,0.05106743619194498,-0.04239414639939776,0.09346158259134274,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4871506425916747,0.4588279135985095,0.20870817530843863,0.38489557716620754
2010-02-28,Consumer Cyclical,0.0,0.45454545454545453,-0.016591677158014462,-0.04239414639939776,0.025802469241383297,"Goldilocks (growth up, inflation down)",Expansion,2010,0.43945124985331635,0.4642908166299729,0.06855467805118047,0.3240989148448232
2010-02-28,Consumer Defensive,0.0,0.6363636363636364,0.019386480455742205,-0.04239414639939776,0.061780626855139964,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6299681478683027,0.4795328497152744,0.181920124456493,0.43047370734669
2010-02-28,Energy,0.0,0.18181818181818182,-0.09652338460305565,-0.04239414639939776,-0.05412923820365789,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8162468775685267,0.5645612945855146,0.40606819465468036,0.5956254556029071
2010-02-28,Financials,0.0,0.09090909090909091,-0.10230309538767546,-0.04239414639939776,-0.0599089489882777,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4188202462888613,0.4293617427576104,0.1622793108259936,0.3368204332908218
2010-02-28,Health Care,0.0,0.2727272727272727,-0.07974942858165235,-0.04239414639939776,-0.03735528218225459,"Goldilocks (growth up, inflation down)",Expansion,2010,0.35265455723500105,0.3351105212511983,0.1487271882197629,0.27883075556865405
2010-02-28,Industrials,0.0,0.5454545454545454,-0.008579247619858066,-0.04239414639939776,0.03381489877953969,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3678225018042564,0.38698131054988605,0.19842759352338626,0.31774380195917623
2010-02-28,Materials,1.0,0.7272727272727273,0.025127298861979286,-0.04239414639939776,0.06752144526137704,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8576193040546519,0.6069492439869848,0.2259876570709731,0.5635187350375367
2010-02-28,Real Estate,1.0,1.0,0.1220290560411712,-0.04239414639939776,0.16442320244056896,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6536614456710828,0.5591743776410211,0.10498645123019021,0.439274091514098
2010-02-28,Technology,0.0,0.36363636363636365,-0.07301577271791693,-0.04239414639939776,-0.03062162631851917,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2916492900322961,0.4319490107784936,0.10970113944826858,0.2777664800863528
2010-02-28,Utilities,1.0,0.9090909090909091,0.0694507814600196,-0.04239414639939776,0.11184492785941735,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7494916223362718,0.4922629797499902,0.12202244968015556,0.45459235058880587
2010-03-31,Communication Svcs,1.0,1.0,0.09154676789504013,-0.018365712496108633,0.10991248039114876,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4733337936130542,0.46157496244966134,0.20608137440814547,0.38033004349028704
2010-03-31,Consumer Cyclical,0.0,0.5454545454545454,0.03313384277095888,-0.018365712496108633,0.05149955526706751,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3334256069150412,0.4679463592301384,0.08539050388164161,0.2955874900089404
2010-03-31,Consumer Defensive,1.0,0.7272727272727273,0.0507636426677609,-0.018365712496108633,0.06912935516386953,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6897504460245779,0.4761957586023252,0.2754620761497541,0.48046942692555245
2010-03-31,Energy,0.0,0.18181818181818182,-0.055071404295535364,-0.018365712496108633,-0.03670569179942673,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7710691140714928,0.5654678993814433,0.1373922667346293,0.49130976006252175
2010-03-31,Financials,0.0,0.09090909090909091,-0.11683422163116097,-0.018365712496108633,-0.09846850913505234,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5676253685735322,0.4289336971041382,0.07854883873593597,0.3583693014712021
2010-03-31,Health Care,0.0,0.2727272727272727,-0.03249392076525781,-0.018365712496108633,-0.014128208269149178,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4129321198056592,0.32553999172202464,0.12433132140053325,0.2876011443094057
2010-03-31,Industrials,0.0,0.45454545454545453,0.014313006187793187,-0.018365712496108633,0.03267871868390182,"Goldilocks (growth up, inflation down)",Expansion,2010,0.34163350688548755,0.3952831982954985,0.09114183979712767,0.27601951499270455
2010-03-31,Materials,0.0,0.6363636363636364,0.04710535283840267,-0.018365712496108633,0.0654710653345113,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6798779817981349,0.6125088094102179,0.37678717315034665,0.5563913214528998
2010-03-31,Real Estate,1.0,0.9090909090909091,0.08807476241191825,-0.018365712496108633,0.10644047490802688,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6178785708043486,0.5629926014901396,0.11466983652331873,0.431847002939269
2010-03-31,Technology,0.0,0.36363636363636365,-0.024271536025544327,-0.018365712496108633,-0.005905823529435694,"Goldilocks (growth up, inflation down)",Expansion,2010,0.25597122698079977,0.4295314456465281,0.08911069215734474,0.25820445492822425
2010-03-31,Utilities,1.0,0.8181818181818182,0.05853974221709457,-0.018365712496108633,0.0769054547132032,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7026391599122752,0.4923978138810197,0.1457162017006584,0.44691772516465106
2010-04-30,Communication Svcs,1.0,1.0,0.14282564269450293,-0.002924644664393017,0.14575028735889595,"Goldilocks (growth up, inflation down)",Expansion,2010,0.47289389679108057,0.46189008102640844,0.36105291379923055,0.4319456305389065
2010-04-30,Consumer Cyclical,0.0,0.5454545454545454,0.04531460827757816,-0.002924644664393017,0.04823925294197118,"Goldilocks (growth up, inflation down)",Expansion,2010,0.39946451837024305,0.4705345689841858,0.07603593516905506,0.31534500750782796
2010-04-30,Consumer Defensive,1.0,0.9090909090909091,0.08844192709226384,-0.002924644664393017,0.09136657175665686,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6751124200720672,0.474878361306221,0.23551984994912925,0.4618368771091392
2010-04-30,Energy,0.0,0.18181818181818182,-0.01755253129167067,-0.002924644664393017,-0.014627886627277653,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7650963140071226,0.5649554985629432,0.20917854570950772,0.5130767860931912
2010-04-30,Financials,0.0,0.09090909090909091,-0.14483628199196752,-0.002924644664393017,-0.1419116373275745,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6035301858201647,0.42605034975824424,0.09641061075603032,0.37533038211147973
2010-04-30,Health Care,0.0,0.2727272727272727,-0.0009745888438389416,-0.002924644664393017,0.0019500558205540752,"Goldilocks (growth up, inflation down)",Expansion,2010,0.412284722405316,0.32577937157797004,0.11366790508260352,0.28391066635529655
2010-04-30,Industrials,0.0,0.45454545454545453,0.018608710136161166,-0.002924644664393017,0.021533354800554183,"Goldilocks (growth up, inflation down)",Expansion,2010,0.39546331030628334,0.3931811328229266,0.09125830873581289,0.2933009172883409
2010-04-30,Materials,1.0,0.7272727272727273,0.0713628946606315,-0.002924644664393017,0.07428753932502452,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6548555146942262,0.6118306691938341,0.4052771845047645,0.5573211227976083
2010-04-30,Real Estate,0.0,0.6363636363636364,0.062044307559538936,-0.002924644664393017,0.06496895222393195,"Goldilocks (growth up, inflation down)",Expansion,2010,0.693012820200877,0.5662143562629371,0.08022610352257842,0.44648442666213084
2010-04-30,Technology,0.0,0.36363636363636365,0.015501202933210001,-0.002924644664393017,0.018425847597603018,"Goldilocks (growth up, inflation down)",Expansion,2010,0.29067376052721416,0.4348110475018263,0.07129022282415175,0.26559167695106406
2010-04-30,Utilities,1.0,0.8181818181818182,0.07175600072166577,-0.002924644664393017,0.07468064538605879,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6822702505528306,0.5015280767648778,0.16135070206314425,0.4483830097936175
2010-05-31,Communication Svcs,1.0,0.9090909090909091,0.1897820844444178,0.08655050900472583,0.10323157543969197,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3575340460596305,0.4500450140199919,0.16994352462835854,0.32584086156932696
2010-05-31,Consumer Cyclical,1.0,0.8181818181818182,0.17424399047305794,0.08655050900472583,0.08769348146833211,"Goldilocks (growth up, inflation down)",Expansion,2010,0.42791215322285303,0.4670107883962241,0.0683534404844516,0.3210921273678429
2010-05-31,Consumer Defensive,0.0,0.6363636363636364,0.12305834682038785,0.08655050900472583,0.036507837815662025,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6673559315315661,0.477340580276102,0.15002207623759342,0.4315728626817539
2010-05-31,Energy,1.0,0.7272727272727273,0.15902758931519556,0.08655050900472583,0.07247708031046973,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7319440994857238,0.5283257912300914,0.11501672294356521,0.4584288712197935
2010-05-31,Financials,0.0,0.09090909090909091,-0.08957738467002108,0.08655050900472583,-0.1761278936747469,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6575199196901738,0.4232761632554156,0.21555428162533485,0.4321167881903081
2010-05-31,Health Care,0.0,0.18181818181818182,0.042917644280173084,0.08655050900472583,-0.043632864724552745,"Goldilocks (growth up, inflation down)",Expansion,2010,0.29156012305311896,0.35669668979974667,0.0819807006867653,0.2434125045132103
2010-05-31,Industrials,0.0,0.5454545454545454,0.11833785073904712,0.08655050900472583,0.031787341734321295,"Goldilocks (growth up, inflation down)",Expansion,2010,0.43472099695450434,0.38449571532862986,0.07098882192098517,0.2967351780680398
2010-05-31,Materials,1.0,1.0,0.2547725953775224,0.08655050900472583,0.16822208637279656,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7410049782149517,0.618450170218116,0.41712659068934427,0.5921939130408039
2010-05-31,Real Estate,0.0,0.2727272727272727,0.09588829887020167,0.08655050900472583,0.009337789865475843,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7112595209563956,0.5584627723863902,0.20178166642272477,0.4905013199218369
2010-05-31,Technology,0.0,0.36363636363636365,0.10261816178691285,0.08655050900472583,0.016067652782187025,"Goldilocks (growth up, inflation down)",Expansion,2010,0.32328257202591476,0.42647264214866065,0.053347329190307345,0.2677008477882942
2010-05-31,Utilities,0.0,0.45454545454545453,0.11508888450120414,0.08655050900472583,0.028538375496478308,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5200821836957887,0.46879966804308587,0.07566911271161209,0.35485032148349555
2010-06-30,Communication Svcs,1.0,0.7272727272727273,0.2903725710211673,0.2466649522657436,0.04370761875542373,"Goldilocks (growth up, inflation down)",Expansion,2010,0.38156385063638804,0.45375874571479263,0.2157306843840672,0.350351093578416
2010-06-30,Consumer Cyclical,1.0,0.9090909090909091,0.3621965396117486,0.2466649522657436,0.115531587346005,"Goldilocks (growth up, inflation down)",Expansion,2010,0.42372577160899333,0.4591258729461345,0.15860546753878182,0.34715237069796984
2010-06-30,Consumer Defensive,0.0,0.36363636363636365,0.18901172989605097,0.2466649522657436,-0.057653222369692614,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4682399957904433,0.4694542722981066,0.23041896682952165,0.3893710783060238
2010-06-30,Energy,1.0,0.8181818181818182,0.3510325506223906,0.2466649522657436,0.104367598356647,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7457431476236164,0.5089680735441366,0.08606980580826502,0.44692700899200594
2010-06-30,Financials,0.0,0.09090909090909091,0.13525580837678897,0.2466649522657436,-0.11140914388895462,"Goldilocks (growth up, inflation down)",Expansion,2010,0.38895413302072246,0.4267131071994384,0.23332684282110633,0.3496646943470891
2010-06-30,Health Care,0.0,0.18181818181818182,0.14564879049143453,0.2466649522657436,-0.10101616177430905,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3032578058202274,0.39611423930177636,0.10549341224644364,0.26828848578948244
2010-06-30,Industrials,0.0,0.6363636363636364,0.2748545081109437,0.2466649522657436,0.02818955584520011,"Goldilocks (growth up, inflation down)",Expansion,2010,0.23224470419956028,0.37819038559471624,0.027965217327992103,0.21280010237408953
2010-06-30,Materials,1.0,1.0,0.4586441974019808,0.2466649522657436,0.21197924513623723,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8148387496241991,0.6090615187492852,0.23492942522050547,0.5529432311979966
2010-06-30,Real Estate,0.0,0.45454545454545453,0.19954188242929582,0.2466649522657436,-0.04712306983644776,"Goldilocks (growth up, inflation down)",Expansion,2010,0.730194826349591,0.5542584851567848,0.1545992870411256,0.47968419951583385
2010-06-30,Technology,0.0,0.5454545454545454,0.2590768650229758,0.2466649522657436,0.01241191275723219,"Goldilocks (growth up, inflation down)",Expansion,2010,0.39900598978388446,0.43065920690682324,0.25417989765477,0.36128169811515926
2010-06-30,Utilities,0.0,0.2727272727272727,0.15057898125187297,0.2466649522657436,-0.09608597101387062,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6280697898927956,0.47268877145773835,0.11173089463319454,0.40416315199457614
2010-07-31,Communication Svcs,0.0,0.5454545454545454,0.1877551174566754,0.17595461156663394,0.011800505890041446,"Goldilocks (growth up, inflation down)",Expansion,2010,0.559391740460123,0.45818910054529893,0.21243444493881783,0.41000509531474655
2010-07-31,Consumer Cyclical,1.0,0.8181818181818182,0.2612415812273463,0.17595461156663394,0.08528696966071236,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5624005080743706,0.4595722002619251,0.24051006136000147,0.42082758989876573
2010-07-31,Consumer Defensive,0.0,0.2727272727272727,0.08547378445164155,0.17595461156663394,-0.09048082711499239,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5896953208152997,0.47945699510905065,0.43997009471297666,0.5030408035457756
2010-07-31,Energy,1.0,1.0,0.3128449164898741,0.17595461156663394,0.13689030492324017,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7113956827733329,0.5165528564363883,0.09277815916802,0.44024223279258035
2010-07-31,Financials,0.0,0.09090909090909091,0.07042218637815822,0.17595461156663394,-0.10553242518847572,"Goldilocks (growth up, inflation down)",Expansion,2010,0.41978406287586506,0.4195937662759095,0.23241660686947263,0.35726481200708243
2010-07-31,Health Care,0.0,0.36363636363636365,0.13200800664059353,0.17595461156663394,-0.04394660492604041,"Goldilocks (growth up, inflation down)",Expansion,2010,0.29477307393123015,0.3789592928991091,0.06474671708617903,0.24615969463883944
2010-07-31,Industrials,0.0,0.6363636363636364,0.19546092521345204,0.17595461156663394,0.019506313646818096,"Goldilocks (growth up, inflation down)",Expansion,2010,0.31194225906027634,0.3845333970748179,0.02985701397911811,0.24211089003807076
2010-07-31,Materials,1.0,0.9090909090909091,0.29178666841139145,0.17595461156663394,0.1158320568447575,"Goldilocks (growth up, inflation down)",Expansion,2010,0.9155959271349595,0.615434544845194,0.2562940288187262,0.5957748335996266
2010-07-31,Real Estate,0.0,0.45454545454545453,0.13599306564851688,0.17595461156663394,-0.03996154591811707,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7144173544496638,0.5621989409889753,0.16077010821891308,0.47912880121918405
2010-07-31,Technology,1.0,0.7272727272727273,0.2146728218398941,0.17595461156663394,0.03871821027326017,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5902681862695643,0.43427131971390986,0.20253920694421698,0.4090262376425637
2010-07-31,Utilities,0.0,0.18181818181818182,0.07097889556212289,0.17595461156663394,-0.10497571600451105,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7115717761010758,0.4803497517168694,0.19606722903829152,0.46266291895207884
2010-08-31,Communication Svcs,0.0,0.5454545454545454,0.2741184188585368,0.2720759529171324,0.0020424659414044477,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5875015726865754,0.4567540593984079,0.23569172116934503,0.4266491177514428
2010-08-31,Consumer Cyclical,1.0,0.8181818181818182,0.3441209380174419,0.2720759529171324,0.07204498510030954,"Goldilocks (growth up, inflation down)",Expansion,2010,0.523088750320863,0.4612190420784163,0.30691320789527704,0.43040700009818544
2010-08-31,Consumer Defensive,0.0,0.18181818181818182,0.12751987690027877,0.2720759529171324,-0.1445560760168536,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5995388371760374,0.48373814135454396,0.3792987972433021,0.48752525859129453
2010-08-31,Energy,1.0,1.0,0.45905548531050244,0.2720759529171324,0.18697953239337006,"Goldilocks (growth up, inflation down)",Expansion,2010,0.728794361055569,0.5163976019233149,0.11490276544822202,0.45336490947570196
2010-08-31,Financials,0.0,0.2727272727272727,0.1992961076594355,0.2720759529171324,-0.07277984525769687,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4041394324516716,0.4225099712495674,0.24801234208351516,0.3582205819282514
2010-08-31,Health Care,0.0,0.36363636363636365,0.2000817532470327,0.2720759529171324,-0.07199419967009968,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3238085046979251,0.3893396799706938,0.09896220322065155,0.2707034626297568
2010-08-31,Industrials,0.0,0.6363636363636364,0.31482880445626216,0.2720759529171324,0.04275285153912978,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2857425822906947,0.3857011711807041,0.04021343723115517,0.23721906356751798
2010-08-31,Materials,1.0,0.9090909090909091,0.3446886102296398,0.2720759529171324,0.07261265731250743,"Goldilocks (growth up, inflation down)",Expansion,2010,0.9110079704215908,0.6136273711541431,0.2720906913406008,0.5989086776387782
2010-08-31,Real Estate,0.0,0.45454545454545453,0.200093944723146,0.2720759529171324,-0.07198200819398637,"Goldilocks (growth up, inflation down)",Expansion,2010,0.755104061020582,0.5575249933635139,0.11482967630918,0.47581957689775867
2010-08-31,Technology,1.0,0.7272727272727273,0.33465386388989127,0.2720759529171324,0.06257791097275889,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4279362782461687,0.43200772920942565,0.2533124351442695,0.3710854808666213
