date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2010-01-31,Materials,1.0,0.8181818181818182,0.08458563392592544,0.02687103430456994,0.0577145996213555,Indeterminate,Risk-off / stress · Contraction,2010,0.8702531743389007,0.6167230925094448,0.22195247118025158,0.569642912676199
2010-01-31,Real Estate,1.0,1.0,0.17658664379396138,0.02687103430456994,0.14971560948939144,Indeterminate,Risk-off / stress · Contraction,2010,0.6857164003576549,0.5576643658759017,0.20569192616120113,0.48302423079825263
2010-01-31,Technology,0.0,0.45454545454545453,0.04315116228739213,0.02687103430456994,0.01628012798282219,Indeterminate,Risk-off / stress · Contraction,2010,0.3052940185732993,0.408873968590532,0.08515955122957695,0.2664425127978028
2010-01-31,Utilities,0.0,0.36363636363636365,0.016369710401209714,0.02687103430456994,-0.010501323903360227,Indeterminate,Risk-off / stress · Contraction,2010,0.760254727121964,0.5221980843296662,0.2729636782209166,0.5184721632241822
2010-02-28,Communication Svcs,1.0,0.8181818181818182,0.05106743619194498,-0.04239414639939776,0.09346158259134274,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4842045151117918,0.4597220777871571,0.28362148706420043,0.4091826933210498
2010-02-28,Consumer Cyclical,0.0,0.45454545454545453,-0.016591677158014462,-0.04239414639939776,0.025802469241383297,"Goldilocks (growth up, inflation down)",Expansion,2010,0.9713858190404978,0.44421520442890117,0.09608416257589124,0.5038950620150967
2010-02-28,Consumer Defensive,0.0,0.6363636363636364,0.019386480455742205,-0.04239414639939776,0.061780626855139964,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6533589333569481,0.4924719746684118,0.34323897305199724,0.4963566270257857
2010-02-28,Energy,0.0,0.18181818181818182,-0.09652338460305565,-0.04239414639939776,-0.05412923820365789,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7049597508536756,0.5722668217230008,0.14589709292937506,0.4743745551686838
2010-02-28,Financials,0.0,0.09090909090909091,-0.10230309538767546,-0.04239414639939776,-0.0599089489882777,"Goldilocks (growth up, inflation down)",Expansion,2010,0.28692685743067675,0.4101876400891687,0.10431328998343951,0.2671425958344283
2010-02-28,Health Care,0.0,0.2727272727272727,-0.07974942858165235,-0.04239414639939776,-0.03735528218225459,"Goldilocks (growth up, inflation down)",Expansion,2010,0.28462438126411915,0.31936298222829623,0.09516536043956875,0.23305090797732805
2010-02-28,Industrials,0.0,0.5454545454545454,-0.008579247619858066,-0.04239414639939776,0.03381489877953969,"Goldilocks (growth up, inflation down)",Expansion,2010,0.25570588930879845,0.36950556730462203,0.1394092625749503,0.25487357306279024
2010-02-28,Materials,1.0,0.7272727272727273,0.025127298861979286,-0.04239414639939776,0.06752144526137704,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8298314049835928,0.6126601542487947,0.283155498284552,0.5752156858389799
2010-02-28,Real Estate,1.0,1.0,0.1220290560411712,-0.04239414639939776,0.16442320244056896,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6241656025449462,0.5671512065954127,0.1548574579514469,0.44872475569726866
2010-02-28,Technology,0.0,0.36363636363636365,-0.07301577271791693,-0.04239414639939776,-0.03062162631851917,"Goldilocks (growth up, inflation down)",Expansion,2010,0.235157095507584,0.4193461583192451,0.11806236759445676,0.2575218738070953
2010-02-28,Utilities,1.0,0.9090909090909091,0.0694507814600196,-0.04239414639939776,0.11184492785941735,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7666204606296598,0.5212895059482938,0.35113599825062014,0.5463486549428579
2010-03-31,Communication Svcs,1.0,1.0,0.09154676789504013,-0.018365712496108633,0.10991248039114876,"Goldilocks (growth up, inflation down)",Expansion,2010,0.48783911700909427,0.46217122820095186,0.3112010010532237,0.42040378208775664
2010-03-31,Consumer Cyclical,0.0,0.5454545454545454,0.03313384277095888,-0.018365712496108633,0.05149955526706751,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2825572947638988,0.44845444898490655,0.1446264123785022,0.29187938537576913
2010-03-31,Consumer Defensive,1.0,0.7272727272727273,0.0507636426677609,-0.018365712496108633,0.06912935516386953,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7271030059300169,0.4938978321902749,0.4266985593326508,0.5492331324843142
2010-03-31,Energy,0.0,0.18181818181818182,-0.055071404295535364,-0.018365712496108633,-0.03670569179942673,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6888989889107615,0.5753892961414836,0.08656104130854839,0.4502831087869312
2010-03-31,Financials,0.0,0.09090909090909091,-0.11683422163116097,-0.018365712496108633,-0.09846850913505234,"Goldilocks (growth up, inflation down)",Expansion,2010,0.47769333684345266,0.4077035511814278,0.07605337856586225,0.3204834221969142
2010-03-31,Health Care,0.0,0.2727272727272727,-0.03249392076525781,-0.018365712496108633,-0.014128208269149178,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3701013385368702,0.3230890720602013,0.08001653541265277,0.2577356486699081
2010-03-31,Industrials,0.0,0.45454545454545453,0.014313006187793187,-0.018365712496108633,0.03267871868390182,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2539890992321855,0.3721326111135078,0.02519424087578248,0.21710531707382527
2010-03-31,Materials,0.0,0.6363636363636364,0.04710535283840267,-0.018365712496108633,0.0654710653345113,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5985181253881989,0.6109112644418954,0.43249775337588925,0.5473090477353278
2010-03-31,Real Estate,1.0,0.9090909090909091,0.08807476241191825,-0.018365712496108633,0.10644047490802688,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6127169720660928,0.5667427432626782,0.12803932759856682,0.43583301430911253
2010-03-31,Technology,0.0,0.36363636363636365,-0.024271536025544327,-0.018365712496108633,-0.005905823529435694,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2116990840800408,0.4247871902111157,0.23249995599146686,0.28966207676087447
2010-03-31,Utilities,1.0,0.8181818181818182,0.05853974221709457,-0.018365712496108633,0.0769054547132032,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7472769179442819,0.5151775865462669,0.3391837719336009,0.5338794254747166
2010-04-30,Communication Svcs,1.0,1.0,0.14282564269450293,-0.002924644664393017,0.14575028735889595,"Goldilocks (growth up, inflation down)",Expansion,2010,0.49229169681224094,0.46636937998105843,0.43460874112055764,0.4644232726379523
2010-04-30,Consumer Cyclical,0.0,0.5454545454545454,0.04531460827757816,-0.002924644664393017,0.04823925294197118,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3550762105074581,0.45076030838756487,0.20868877286542445,0.3381750972534825
2010-04-30,Consumer Defensive,1.0,0.9090909090909091,0.08844192709226384,-0.002924644664393017,0.09136657175665686,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7260163041032157,0.49525037473799055,0.4807118391995009,0.5673261726802358
2010-04-30,Energy,0.0,0.18181818181818182,-0.01755253129167067,-0.002924644664393017,-0.014627886627277653,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6897210033027068,0.578246997914135,0.19463488866828998,0.48753429662837733
2010-04-30,Financials,0.0,0.09090909090909091,-0.14483628199196752,-0.002924644664393017,-0.1419116373275745,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5178723923493381,0.40172730825295955,0.06463184129827385,0.3280771806335238
2010-04-30,Health Care,0.0,0.2727272727272727,-0.0009745888438389416,-0.002924644664393017,0.0019500558205540752,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3832317996209394,0.31815704599277467,0.12295754716184085,0.27478213092518494
2010-04-30,Industrials,0.0,0.45454545454545453,0.018608710136161166,-0.002924644664393017,0.021533354800554183,"Goldilocks (growth up, inflation down)",Expansion,2010,0.30507611982630584,0.3746405135173798,0.02674881982754593,0.23548848439041056
2010-04-30,Materials,1.0,0.7272727272727273,0.0713628946606315,-0.002924644664393017,0.07428753932502452,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5734927340998516,0.6185473333858418,0.4353601504324916,0.5424667393060617
2010-04-30,Real Estate,0.0,0.6363636363636364,0.062044307559538936,-0.002924644664393017,0.06496895222393195,"Goldilocks (growth up, inflation down)",Expansion,2010,0.690862984549196,0.5695980864524485,0.18231061162476134,0.4809238942088019
2010-04-30,Technology,0.0,0.36363636363636365,0.015501202933210001,-0.002924644664393017,0.018425847597603018,"Goldilocks (growth up, inflation down)",Expansion,2010,0.24346052973306637,0.42875532638105845,0.2196286145969353,0.29728149023702005
2010-04-30,Utilities,1.0,0.8181818181818182,0.07175600072166577,-0.002924644664393017,0.07468064538605879,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7395862918814338,0.5176583365536389,0.3984364237677168,0.5518936840675965
2010-05-31,Communication Svcs,1.0,0.9090909090909091,0.1897820844444178,0.08655050900472583,0.10323157543969197,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3804923588252694,0.45171353004018105,0.21598593596120497,0.3493972749422185
2010-05-31,Consumer Cyclical,1.0,0.8181818181818182,0.17424399047305794,0.08655050900472583,0.08769348146833211,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3938232992657602,0.4530673394980038,0.1458590563720084,0.33091656504525746
2010-05-31,Consumer Defensive,0.0,0.6363636363636364,0.12305834682038785,0.08655050900472583,0.036507837815662025,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7266120868218287,0.487640312027449,0.3343232019248483,0.5161918669247086
2010-05-31,Energy,1.0,0.7272727272727273,0.15902758931519556,0.08655050900472583,0.07247708031046973,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6652909541976475,0.5423251023244592,0.23687282576145335,0.48149629409452005
2010-05-31,Financials,0.0,0.09090909090909091,-0.08957738467002108,0.08655050900472583,-0.1761278936747469,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5834284900992484,0.4057998689120022,0.18381736755737382,0.3910152421895414
2010-05-31,Health Care,0.0,0.18181818181818182,0.042917644280173084,0.08655050900472583,-0.043632864724552745,"Goldilocks (growth up, inflation down)",Expansion,2010,0.27403170945635863,0.34107794264676033,0.05464903828716936,0.22325289679676277
2010-05-31,Industrials,0.0,0.5454545454545454,0.11833785073904712,0.08655050900472583,0.031787341734321295,"Goldilocks (growth up, inflation down)",Expansion,2010,0.34750978015909145,0.36753254194553187,0.04668267561335568,0.2539083325726597
2010-05-31,Materials,1.0,1.0,0.2547725953775224,0.08655050900472583,0.16822208637279656,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6879580944213282,0.6127142673845395,0.5500864188572813,0.6169195935543829
2010-05-31,Real Estate,0.0,0.2727272727272727,0.09588829887020167,0.08655050900472583,0.009337789865475843,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7142095078337533,0.5677889067793744,0.22387467915967263,0.5019576979242667
2010-05-31,Technology,0.0,0.36363636363636365,0.10261816178691285,0.08655050900472583,0.016067652782187025,"Goldilocks (growth up, inflation down)",Expansion,2010,0.28397006594917207,0.42893117920172197,0.23619681224947095,0.316366019133455
2010-05-31,Utilities,0.0,0.45454545454545453,0.11508888450120414,0.08655050900472583,0.028538375496478308,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6060034262398211,0.49555893916745597,0.16262006917463542,0.4213941448606375
2010-06-30,Communication Svcs,1.0,0.7272727272727273,0.2903725710211673,0.2466649522657436,0.04370761875542373,"Goldilocks (growth up, inflation down)",Expansion,2010,0.37848756312992055,0.45655572849625925,0.2091742032324683,0.34807249828621606
2010-06-30,Consumer Cyclical,1.0,0.9090909090909091,0.3621965396117486,0.2466649522657436,0.115531587346005,"Goldilocks (growth up, inflation down)",Expansion,2010,0.9361352835565983,0.4516068871612855,0.24219905024796723,0.5433137403219502
2010-06-30,Consumer Defensive,0.0,0.36363636363636365,0.18901172989605097,0.2466649522657436,-0.057653222369692614,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4996961792271756,0.47858350727745835,0.1876769317517336,0.3886522060854558
2010-06-30,Energy,1.0,0.8181818181818182,0.3510325506223906,0.2466649522657436,0.104367598356647,"Goldilocks (growth up, inflation down)",Expansion,2010,0.657774204400911,0.5281614493629432,0.24963696136603902,0.4785242050432977
2010-06-30,Financials,0.0,0.09090909090909091,0.13525580837678897,0.2466649522657436,-0.11140914388895462,"Goldilocks (growth up, inflation down)",Expansion,2010,0.259939648318563,0.4103894210579869,0.23226717213533957,0.3008654138372965
2010-06-30,Health Care,0.0,0.18181818181818182,0.14564879049143453,0.2466649522657436,-0.10101616177430905,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2244586232676018,0.3820505766538988,0.20792820053865965,0.2714791334867201
2010-06-30,Industrials,0.0,0.6363636363636364,0.2748545081109437,0.2466649522657436,0.02818955584520011,"Goldilocks (growth up, inflation down)",Expansion,2010,0.1563004233701015,0.36770612610077297,0.02883524049567458,0.18428059665551633
2010-06-30,Materials,1.0,1.0,0.4586441974019808,0.2466649522657436,0.21197924513623723,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8025153683828139,0.6058569139521638,0.40873162057063633,0.605701300968538
2010-06-30,Real Estate,0.0,0.45454545454545453,0.19954188242929582,0.2466649522657436,-0.04712306983644776,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7180114653998015,0.5554213649893112,0.1737967917608999,0.4824098740500042
2010-06-30,Technology,0.0,0.5454545454545454,0.2590768650229758,0.2466649522657436,0.01241191275723219,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3693066158046576,0.4354350878337034,0.3110494298617913,0.3719303778333842
2010-06-30,Utilities,0.0,0.2727272727272727,0.15057898125187297,0.2466649522657436,-0.09608597101387062,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6668254261137365,0.4989427371251754,0.20706550138308374,0.4576112215406652
2010-07-31,Communication Svcs,0.0,0.5454545454545454,0.1877551174566754,0.17595461156663394,0.011800505890041446,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5073265440650705,0.4636162652963746,0.1937109274560243,0.3882179122724898
2010-07-31,Consumer Cyclical,1.0,0.8181818181818182,0.2612415812273463,0.17595461156663394,0.08528696966071236,"Goldilocks (growth up, inflation down)",Expansion,2010,0.961520959719311,0.4472203712030402,0.247420923779145,0.5520540849004987
2010-07-31,Consumer Defensive,0.0,0.2727272727272727,0.08547378445164155,0.17595461156663394,-0.09048082711499239,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6086896998499992,0.4953051321514518,0.37914568541972116,0.49438017247372407
2010-07-31,Energy,1.0,1.0,0.3128449164898741,0.17595461156663394,0.13689030492324017,"Goldilocks (growth up, inflation down)",Expansion,2010,0.597070220692757,0.5354149658591832,0.17032363510892587,0.4342696072202887
2010-07-31,Financials,0.0,0.09090909090909091,0.07042218637815822,0.17595461156663394,-0.10553242518847572,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2736762175506625,0.4014310995452686,0.16469753717172314,0.2799349514225515
2010-07-31,Health Care,0.0,0.36363636363636365,0.13200800664059353,0.17595461156663394,-0.04394660492604041,"Goldilocks (growth up, inflation down)",Expansion,2010,0.22439703064512434,0.3629162268964383,0.23490810194694353,0.27407378649616876
2010-07-31,Industrials,0.0,0.6363636363636364,0.19546092521345204,0.17595461156663394,0.019506313646818096,"Goldilocks (growth up, inflation down)",Expansion,2010,0.20529653465511713,0.36341472653044427,0.01805860573334146,0.1955899556396343
2010-07-31,Materials,1.0,0.9090909090909091,0.29178666841139145,0.17595461156663394,0.1158320568447575,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8990923696925394,0.6210505027359543,0.3584985280061539,0.6262138001448826
2010-07-31,Real Estate,0.0,0.45454545454545453,0.13599306564851688,0.17595461156663394,-0.03996154591811707,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6884520174598615,0.5665032544767057,0.17102036532866724,0.47532521242174486
2010-07-31,Technology,1.0,0.7272727272727273,0.2146728218398941,0.17595461156663394,0.03871821027326017,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5261176751111831,0.43051661458711815,0.3402095649373461,0.43228128487854917
2010-07-31,Utilities,0.0,0.18181818181818182,0.07097889556212289,0.17595461156663394,-0.10497571600451105,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7279296779019275,0.5081698400479817,0.27393585883611576,0.5033451255953417
2010-08-31,Communication Svcs,0.0,0.5454545454545454,0.2741184188585368,0.2720759529171324,0.0020424659414044477,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5286885654374199,0.4635369746535461,0.22993266610919788,0.40738606873338795
2010-08-31,Consumer Cyclical,1.0,0.8181818181818182,0.3441209380174419,0.2720759529171324,0.07204498510030954,"Goldilocks (growth up, inflation down)",Expansion,2010,0.952775563640034,0.45169346945882827,0.38003607034609027,0.5948350344816509
2010-08-31,Consumer Defensive,0.0,0.18181818181818182,0.12751987690027877,0.2720759529171324,-0.1445560760168536,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6115390949339949,0.49546859392140125,0.26219758193967757,0.4564017569316912
2010-08-31,Energy,1.0,1.0,0.45905548531050244,0.2720759529171324,0.18697953239337006,"Goldilocks (growth up, inflation down)",Expansion,2010,0.619129222875458,0.5283291526759235,0.2069211414118481,0.45145983898774317
2010-08-31,Financials,0.0,0.2727272727272727,0.1992961076594355,0.2720759529171324,-0.07277984525769687,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2809347410418333,0.4091792986160303,0.39571098602403126,0.3619416752272983
2010-08-31,Health Care,0.0,0.36363636363636365,0.2000817532470327,0.2720759529171324,-0.07199419967009968,"Goldilocks (growth up, inflation down)",Expansion,2010,0.24192218454456108,0.3803176012999106,0.2530433968126497,0.29176106088570714
2010-08-31,Industrials,0.0,0.6363636363636364,0.31482880445626216,0.2720759529171324,0.04275285153912978,"Goldilocks (growth up, inflation down)",Expansion,2010,0.18362353472559298,0.37124054045983546,0.02615942648933264,0.19367450055825372
2010-08-31,Materials,1.0,0.9090909090909091,0.3446886102296398,0.2720759529171324,0.07261265731250743,"Goldilocks (growth up, inflation down)",Expansion,2010,0.890365988025852,0.6238062503294601,0.3445978347985022,0.6195900243846048
2010-08-31,Real Estate,0.0,0.45454545454545453,0.200093944723146,0.2720759529171324,-0.07198200819398637,"Goldilocks (growth up, inflation down)",Expansion,2010,0.723457220883253,0.5644966540447051,0.10913373268795158,0.4656958692053032
2010-08-31,Technology,1.0,0.7272727272727273,0.33465386388989127,0.2720759529171324,0.06257791097275889,"Goldilocks (growth up, inflation down)",Expansion,2010,0.38941742704176563,0.43484488125329057,0.4123315222095306,0.412197943501529
2010-08-31,Utilities,0.0,0.09090909090909091,0.07020369815818994,0.2720759529171324,-0.20187225475894244,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7162577746940262,0.5162650231770205,0.16596367163190023,0.4661621565009823
2010-09-30,Communication Svcs,0.0,0.6363636363636364,0.1544079432608203,0.16159064813955748,-0.007182704878737178,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3472917377796965,0.46697511929368496,0.20930794732238464,0.3411916014652554
2010-09-30,Consumer Cyclical,0.0,0.5454545454545454,0.15391510030023325,0.16159064813955748,-0.007675547839324226,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7529150257760252,0.45062560478096997,0.2816506738683602,0.4950637681417851
2010-09-30,Consumer Defensive,0.0,0.18181818181818182,0.07917775304686825,0.16159064813955748,-0.08241289509268923,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5982220040094319,0.5044954210092343,0.49281684681455895,0.5318447572777417
2010-09-30,Energy,1.0,1.0,0.3175654173848028,0.16159064813955748,0.15597476924524534,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7600364804481147,0.5476063943509819,0.30251271654646755,0.5367185304485215
2010-09-30,Financials,0.0,0.36363636363636365,0.1087101694705026,0.16159064813955748,-0.052880478669054876,"Goldilocks (growth up, inflation down)",Expansion,2010,0.41885540643925273,0.40805877676121804,0.3029379505857598,0.37661737792874356
2010-09-30,Health Care,0.0,0.2727272727272727,0.1059184110190321,0.16159064813955748,-0.05567223712052538,"Goldilocks (growth up, inflation down)",Expansion,2010,0.28456886209346427,0.3445592638262354,0.33517384724714827,0.321433991055616
2010-09-30,Industrials,1.0,0.8181818181818182,0.21150213302684429,0.16159064813955748,0.049911484887286806,"Goldilocks (growth up, inflation down)",Expansion,2010,0.24776914421493212,0.37009193329122925,0.09981169627526035,0.23922425792714055
2010-09-30,Materials,1.0,0.9090909090909091,0.21978509439988536,0.16159064813955748,0.05819444626032788,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8340946737235763,0.632719861047356,0.5250085316627064,0.6639410221445462
2010-09-30,Real Estate,0.0,0.45454545454545453,0.1336089446689679,0.16159064813955748,-0.02798170347058959,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6645990800251407,0.5688808765795393,0.15298452489590456,0.46215482716686146
2010-09-30,Technology,1.0,0.7272727272727273,0.1623689388277023,0.16159064813955748,0.0007782906881448337,"Goldilocks (growth up, inflation down)",Expansion,2010,0.340989425889083,0.4316368554467171,0.11700426502265207,0.2965435154528174
2010-09-30,Utilities,0.0,0.09090909090909091,0.05431561852104383,0.16159064813955748,-0.10727502961851365,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6339995538453372,0.5232768513387651,0.37431294595592324,0.5105297837133418
2010-10-31,Communication Svcs,0.0,0.2727272727272727,0.10302624601662336,0.14685989111526188,-0.04383364509863852,"Goldilocks (growth up, inflation down)",Expansion,2010,0.26463129893970516,0.4720395152327166,0.2966247764778146,0.34443186355007877
2010-10-31,Consumer Cyclical,0.0,0.5454545454545454,0.13644555471364206,0.14685989111526188,-0.010414336401619817,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6747400225206907,0.4500257977822566,0.31014566836045354,0.478303829554467
2010-10-31,Consumer Defensive,0.0,0.36363636363636365,0.11285697295295782,0.14685989111526188,-0.03400291816230405,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6367239403523365,0.5016226885574907,0.5923221895652625,0.5768896061583632
2010-10-31,Energy,1.0,1.0,0.2779764230683215,0.14685989111526188,0.1311165319530596,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7371029154346481,0.5532973971232448,0.2836400329401624,0.5246801151660184
2010-10-31,Financials,0.0,0.18181818181818182,0.09723118384731166,0.14685989111526188,-0.04962870726795021,"Goldilocks (growth up, inflation down)",Expansion,2010,0.43585310238064,0.41015905982958856,0.3793705147518381,0.4084608923206889
2010-10-31,Health Care,0.0,0.6363636363636364,0.1437010466826132,0.14685989111526188,-0.0031588444326486886,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2914718124740361,0.3160642302800439,0.37354858225139576,0.32702820833515855
2010-10-31,Industrials,1.0,0.9090909090909091,0.18259783280205544,0.14685989111526188,0.03573794168679356,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2538644334159308,0.3722023841306175,0.09156438740304321,0.23921040164986382
2010-10-31,Materials,1.0,0.8181818181818182,0.1648490166261105,0.14685989111526188,0.017989125510848636,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8280919577787025,0.6291357274007405,0.5488446697113631,0.668690784963602
2010-10-31,Real Estate,1.0,0.7272727272727273,0.14654400582460414,0.14685989111526188,-0.00031588529065773585,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6850406452192122,0.5717360354516835,0.24698684233816942,0.5012545076696883
2010-10-31,Technology,0.0,0.45454545454545453,0.12771159348465377,0.14685989111526188,-0.019148297630608102,"Goldilocks (growth up, inflation down)",Expansion,2010,0.295756043575527,0.4312329990144298,0.09450582924539142,0.27383162394511606
2010-10-31,Utilities,0.0,0.09090909090909091,0.059203662649985,0.14685989111526188,-0.08765622846527688,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5897339836064852,0.5300857169745495,0.3792658388046427,0.4996951797952258
2010-11-30,Communication Svcs,0.0,0.5454545454545454,0.12186859923696147,0.12650121999284258,-0.004632620755881112,"Goldilocks (growth up, inflation down)",Expansion,2010,0.37530650529872506,0.4638412683212324,0.3542408821929096,0.3977962186042891
2010-11-30,Consumer Cyclical,0.0,0.18181818181818182,0.08398001228406637,0.12650121999284258,-0.04252120770877621,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6550037974436667,0.45636364200683743,0.19891932080499042,0.4367622534184981
2010-11-30,Consumer Defensive,1.0,0.7272727272727273,0.1392447240831698,0.12650121999284258,0.012743504090327207,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6585804581287089,0.5013840868614473,0.5056592189655925,0.5552079213185829
2010-11-30,Energy,1.0,0.9090909090909091,0.18127126389243786,0.12650121999284258,0.05477004389959528,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7230279229281055,0.5644838123616797,0.32728390271648294,0.538265212668756
2010-11-30,Financials,0.0,0.36363636363636365,0.10388061522773606,0.12650121999284258,-0.022620604765106522,"Goldilocks (growth up, inflation down)",Expansion,2010,0.46352455929972114,0.40618252150788553,0.4005125503495332,0.4234065437190466
2010-11-30,Health Care,1.0,1.0,0.21166497054033173,0.12650121999284258,0.08516375054748915,"Goldilocks (growth up, inflation down)",Expansion,2010,0.31752596242665204,0.3154321561925132,0.4402503642204343,0.3577361609465332
2010-11-30,Industrials,0.0,0.6363636363636364,0.13616838924765307,0.12650121999284258,0.009667169254810482,"Goldilocks (growth up, inflation down)",Expansion,2010,0.21730771536051205,0.3664541099859242,0.11356444914563045,0.2324420914973556
2010-11-30,Materials,0.0,0.09090909090909091,0.015898746982423217,0.12650121999284258,-0.11060247301041937,"Goldilocks (growth up, inflation down)",Expansion,2010,0.781694401977861,0.627942055053807,0.5830571955988311,0.6642312175434997
2010-11-30,Real Estate,1.0,0.8181818181818182,0.1801386208396274,0.12650121999284258,0.05363740084678481,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7288004540464843,0.5748560206583471,0.3739651701198882,0.5592072149415732
2010-11-30,Technology,0.0,0.45454545454545453,0.11140912204353626,0.12650121999284258,-0.015092097949306327,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3106779013503096,0.42993673085497164,0.10610314123765763,0.28223925781431297
2010-11-30,Utilities,0.0,0.2727272727272727,0.09691398466514367,0.12650121999284258,-0.029587235327698913,"Goldilocks (growth up, inflation down)",Expansion,2010,0.689905832793645,0.5280840939004214,0.3065086942672483,0.508166206987105
2010-12-31,Communication Svcs,0.0,0.6363636363636364,0.05571664513249397,0.02743121325135167,0.028285431881142298,"Goldilocks (growth up, inflation down)",Expansion,2010,0.36075628125306397,0.47469587787568107,0.4486809796468316,0.42804437959185887
2010-12-31,Consumer Cyclical,0.0,0.36363636363636365,0.03917368977790403,0.02743121325135167,0.011742476526552359,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5321984257238549,0.45433304313998707,0.47240819212714735,0.4863132203303298
2010-12-31,Consumer Defensive,1.0,0.8181818181818182,0.07176160239143425,0.02743121325135167,0.04433038914008258,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6437943693791528,0.5106668829164616,0.6790135820773691,0.6111582781243278
2010-12-31,Energy,1.0,0.7272727272727273,0.05833742807944109,0.02743121325135167,0.030906214828089418,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6513495283574564,0.5666647802716006,0.347010757114086,0.5216750219143811
2010-12-31,Financials,0.0,0.18181818181818182,-0.0027620511798733816,0.02743121325135167,-0.030193264431225053,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6682776768530654,0.4015852148083749,0.12945764048188296,0.3997735107144411
2010-12-31,Health Care,1.0,1.0,0.09805220147660254,0.02743121325135167,0.07062098822525087,"Goldilocks (growth up, inflation down)",Expansion,2010,0.28106746038833447,0.31374464360718085,0.3047739610925019,0.29986202169600573
2010-12-31,Industrials,0.0,0.5454545454545454,0.05450783467787157,0.02743121325135167,0.027076621426519898,"Goldilocks (growth up, inflation down)",Expansion,2010,0.33317981113714057,0.3715494406677906,0.05229938074811318,0.2523428775176814
