date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2011-05-31,Materials,0.0,0.18181818181818182,-0.1734806731688323,-0.1101118857578901,-0.0633687874109422,"Stagflation (growth down, inflation up)",Expansion,2011,0.8817515702941351,0.604786751883471,0.7861055886834042,0.7575479702870034
2011-05-31,Real Estate,0.0,0.6363636363636364,-0.08161111911901309,-0.1101118857578901,0.028500766638877018,"Stagflation (growth down, inflation up)",Expansion,2011,0.7689986322868432,0.5936925307614416,0.5124764537335074,0.6250558722605973
2011-05-31,Technology,0.0,0.5454545454545454,-0.08242595787119289,-0.1101118857578901,0.027685927886697215,"Stagflation (growth down, inflation up)",Expansion,2011,0.44133463968864306,0.43174632234651705,0.21348489541534812,0.36218861915016937
2011-05-31,Utilities,1.0,0.9090909090909091,0.002771005117592651,-0.1101118857578901,0.11288289087548276,"Stagflation (growth down, inflation up)",Expansion,2011,0.6118004661155817,0.5012734073736773,0.2189904320944782,0.4440214351945791
2011-06-30,Communication Svcs,1.0,0.7272727272727273,-0.049655327943796346,-0.09421411180493455,0.04455878386113821,"Stagflation (growth down, inflation up)",Expansion,2011,0.47106976166273185,0.49629173841745283,0.6780751225644803,0.5484788742148884
2011-06-30,Consumer Cyclical,0.0,0.5454545454545454,-0.08770364676363263,-0.09421411180493455,0.006510465041301927,"Stagflation (growth down, inflation up)",Expansion,2011,0.9698680742406225,0.4773924364346384,0.4315546186026083,0.6262717097592897
2011-06-30,Consumer Defensive,1.0,1.0,0.05941874316165774,-0.09421411180493455,0.1536328549665923,"Stagflation (growth down, inflation up)",Expansion,2011,0.5676829381593842,0.497513718713733,0.8793805689929228,0.6481924086220133
2011-06-30,Energy,0.0,0.36363636363636365,-0.0978934595286517,-0.09421411180493455,-0.0036793477237171412,"Stagflation (growth down, inflation up)",Expansion,2011,0.5876082734409636,0.5512107594670609,0.12114863527274196,0.4199892227269222
2011-06-30,Financials,0.0,0.18181818181818182,-0.18240985511227814,-0.09421411180493455,-0.08819574330734359,"Stagflation (growth down, inflation up)",Expansion,2011,0.49771808919599314,0.39447564378434197,0.23779993231542743,0.3766645550985875
2011-06-30,Health Care,0.0,0.45454545454545453,-0.09702187409367424,-0.09421411180493455,-0.0028077622887396902,"Stagflation (growth down, inflation up)",Expansion,2011,0.24475193515514174,0.34562276184091456,0.016352685843393625,0.20224246094648332
2011-06-30,Industrials,0.0,0.2727272727272727,-0.09953833398742462,-0.09421411180493455,-0.005324222182490068,"Stagflation (growth down, inflation up)",Expansion,2011,0.3844676782157442,0.42506839434134275,0.03867987800352098,0.28273865018686933
2011-06-30,Materials,0.0,0.09090909090909091,-0.20279781056530954,-0.09421411180493455,-0.10858369876037499,"Stagflation (growth down, inflation up)",Expansion,2011,0.8010550402990333,0.6024113714997678,0.4739776344677314,0.6258146820888442
2011-06-30,Real Estate,1.0,0.8181818181818182,-0.013589434119071209,-0.09421411180493455,0.08062467768586334,"Stagflation (growth down, inflation up)",Expansion,2011,0.7819452190264833,0.5956840520819017,0.8255538698543707,0.7343943803209184
2011-06-30,Technology,0.0,0.6363636363636364,-0.07577287863782789,-0.09421411180493455,0.018441233167106663,"Stagflation (growth down, inflation up)",Expansion,2011,0.4256126947058468,0.4245634792477724,0.21739072979808108,0.35585563458390007
2011-06-30,Utilities,1.0,0.9090909090909091,0.0463129958038182,-0.09421411180493455,0.14052710760875275,"Stagflation (growth down, inflation up)",Expansion,2011,0.6004897625013018,0.4983001786105588,0.3614321771077756,0.48674070607321207
2011-07-31,Communication Svcs,0.0,0.36363636363636365,-0.03701331961489507,-0.02059052704639197,-0.016422792568503097,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5320818700881887,0.4959013141133463,0.4989883840651807,0.5089905227555719
2011-07-31,Consumer Cyclical,0.0,0.5454545454545454,-0.009187733664398068,-0.02059052704639197,0.011402793381993903,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9769009472015872,0.4767784074324015,0.3594915644004332,0.6043903063448073
2011-07-31,Consumer Defensive,1.0,1.0,0.06182937554221701,-0.02059052704639197,0.08241990258860898,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6249663157329894,0.5095502141167457,0.835417076468361,0.6566445354393654
2011-07-31,Energy,0.0,0.2727272727272727,-0.057316017649289064,-0.02059052704639197,-0.03672549060289709,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6256425142346935,0.5361089482377719,0.11650312963662847,0.42608486403636464
2011-07-31,Financials,0.0,0.18181818181818182,-0.07726563926948771,-0.02059052704639197,-0.056675112223095736,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6319853540797042,0.40665638800820514,0.21880883287398015,0.4191501916539632
2011-07-31,Health Care,0.0,0.45454545454545453,-0.0286723503308437,-0.02059052704639197,-0.008081823284451728,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.28683774250452243,0.36433780384367437,0.011082246765049113,0.22075259770441527
2011-07-31,Industrials,1.0,0.7272727272727273,0.038975336115414816,-0.02059052704639197,0.05956586316180679,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.37864608897014496,0.41739795085275966,0.08100161789292255,0.2923485525719424
2011-07-31,Materials,0.0,0.09090909090909091,-0.0946174259818604,-0.02059052704639197,-0.07402689893546843,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.8692368442889314,0.6095138207895544,0.3525974931109907,0.6104493860631589
2011-07-31,Real Estate,1.0,0.9090909090909091,0.05509822604083836,-0.02059052704639197,0.07568875308723033,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.8158221399913466,0.59183092133875,0.6743395524427749,0.6939975379242904
2011-07-31,Technology,0.0,0.6363636363636364,0.03476010619640291,-0.02059052704639197,0.05535063324279488,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.38191322414482826,0.41234224877965664,0.22053091020931354,0.3382621277112661
2011-07-31,Utilities,1.0,0.8181818181818182,0.048896237021891054,-0.02059052704639197,0.06948676406828302,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6494124381781687,0.498035932567,0.39922561803840584,0.5155579962611916
2011-08-31,Communication Svcs,0.0,0.2727272727272727,0.060474345570399546,0.08679052366453632,-0.026316178094136777,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.513120213336335,0.49334046195877146,0.4291965957525402,0.47855242368254886
2011-08-31,Consumer Cyclical,1.0,0.8181818181818182,0.12297006211321149,0.08679052366453632,0.036179538448675164,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9717062152473149,0.47618419294884023,0.4824157862748902,0.6434353981570151
2011-08-31,Consumer Defensive,0.0,0.6363636363636364,0.09657809057928346,0.08679052366453632,0.009787566914747137,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.633327230094794,0.5096103803011844,0.5918649626237142,0.5782675243398976
2011-08-31,Energy,0.0,0.5454545454545454,0.09469841357524578,0.08679052366453632,0.007907889910709454,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6389319400676902,0.5195018259348939,0.11216239768607691,0.42353205456288695
2011-08-31,Financials,0.0,0.45454545454545453,0.07407144980763358,0.08679052366453632,-0.01271907385690274,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.641781354804711,0.400008483676056,0.2221376633149,0.42130916726522233
2011-08-31,Health Care,0.0,0.36363636363636365,0.0633756896138209,0.08679052366453632,-0.023414834050715427,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.24108695671213784,0.39919672186368793,0.01684808858410522,0.2190439223866437
2011-08-31,Industrials,1.0,0.9090909090909091,0.14573268530451178,0.08679052366453632,0.058942161639975454,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.47590263152834783,0.4154570654985434,0.07208311245253056,0.3211476031598072
2011-08-31,Materials,0.0,0.09090909090909091,-0.06607806818512751,0.08679052366453632,-0.15286859184966384,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.8785647145415801,0.6031734082634028,0.4496343532630419,0.6437908253560084
2011-08-31,Real Estate,1.0,0.7272727272727273,0.11081880721382187,0.08679052366453632,0.024028283549285545,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.7748593389212107,0.5705270722070261,0.5185450701544397,0.6213104937608921
2011-08-31,Technology,1.0,1.0,0.18391259277984795,0.08679052366453632,0.09712206911531163,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.47952408162181454,0.4310061619138302,0.19526859017885154,0.36859961123816537
2011-08-31,Utilities,0.0,0.18181818181818182,0.0511824161942227,0.08679052366453632,-0.03560810747031362,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6620368376197596,0.5013512261285387,0.33869027152112796,0.5006927784231421
2011-09-30,Communication Svcs,0.0,0.45454545454545453,0.19956337480064246,0.2193328897715643,-0.01976951497092183,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5063647148277154,0.48391028220452426,0.5572587524177346,0.5158445831499914
2011-09-30,Consumer Cyclical,1.0,0.7272727272727273,0.26503190462190274,0.2193328897715643,0.04569901485033845,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9999999999970168,0.4756970839951123,0.2031328021714941,0.559609962054541
2011-09-30,Consumer Defensive,0.0,0.36363636363636365,0.19618171371669568,0.2193328897715643,-0.023151176054868605,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5048684935154883,0.4881665915758133,0.0795728200097286,0.35753596836701007
2011-09-30,Energy,0.0,0.5454545454545454,0.22426105582844147,0.2193328897715643,0.004928166056877181,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6956085254048905,0.5114483675906322,0.24279191208601777,0.4832829350271801
2011-09-30,Financials,0.0,0.6363636363636364,0.24536274211510722,0.2193328897715643,0.026029852343542936,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6171168712292441,0.40775068681786014,0.23020872755970515,0.41835876186893645
2011-09-30,Health Care,0.0,0.2727272727272727,0.1562655486443143,0.2193328897715643,-0.06306734112724999,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.24940072765146373,0.41936079663789955,0.0300260982216693,0.23292920750367754
2011-09-30,Industrials,1.0,0.9090909090909091,0.30067903491612125,0.2193328897715643,0.08134614514455696,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5478290861832622,0.4251794748147478,0.5105014904947093,0.4945033504975731
2011-09-30,Materials,0.0,0.18181818181818182,0.08977192287250668,0.2193328897715643,-0.1295609668990576,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9314807793657935,0.6060349710054095,0.6166778716755338,0.7180645406822456
2011-09-30,Real Estate,1.0,0.8181818181818182,0.28203820638676147,0.2193328897715643,0.06270531661519718,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.7988091035879069,0.553399692640787,0.6435086565713057,0.6652391509333332
2011-09-30,Technology,1.0,1.0,0.3126742407532239,0.2193328897715643,0.09334135098165963,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.35840102299358173,0.42772568684185863,0.17237533708975766,0.3195006823083993
2011-09-30,Utilities,0.0,0.09090909090909091,0.07690587242787661,0.2193328897715643,-0.14242701734368768,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.42993067408525176,0.47323927423927126,0.1050391781258681,0.33606970881679704
2011-10-31,Communication Svcs,0.0,0.36363636363636365,0.06734603351618373,0.08352971545016064,-0.0161836819339769,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5458244308710332,0.49439144368953986,0.6615078250170426,0.5672412331925386
2011-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.15476695469943458,0.08352971545016064,0.07123723924927394,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9999999999969753,0.48367822015292794,0.2756168206784694,0.5864316802761241
2011-10-31,Consumer Defensive,1.0,0.7272727272727273,0.12717621867948448,0.08352971545016064,0.04364650322932384,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6421564198603589,0.5050430166517078,0.25124352704506825,0.4661476545190449
2011-10-31,Energy,0.0,0.18181818181818182,0.03602379250965537,0.08352971545016064,-0.04750592294050526,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6923675418117762,0.5248543324704141,0.13071781960476245,0.44931323129565093
2011-10-31,Financials,0.0,0.5454545454545454,0.0860264008784819,0.08352971545016064,0.002496685428321266,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6029840779738161,0.39921808224147065,0.3761139340797707,0.45943869809835247
2011-10-31,Health Care,0.0,0.45454545454545453,0.08440523261609156,0.08352971545016064,0.000875517165930928,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.26842702475065267,0.4301170735731057,0.011091541795509583,0.23654521337308929
2011-10-31,Industrials,0.0,0.6363636363636364,0.12303375262680571,0.08352971545016064,0.03950403717664508,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5362350839917732,0.41593690468111877,0.0656064709446373,0.3392594865391764
2011-10-31,Materials,0.0,0.09090909090909091,-0.06943599825583702,0.08352971545016064,-0.15296571370599765,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9155890335262277,0.6064788193930593,0.556361604948719,0.6928098192893354
2011-10-31,Real Estate,1.0,1.0,0.17293234846587846,0.08352971545016064,0.08940263301571783,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.7863270232723667,0.5648019562549295,0.43640037418736916,0.5958431179048885
2011-10-31,Technology,1.0,0.8181818181818182,0.13545625222758595,0.08352971545016064,0.051926536777425314,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.3753609370529536,0.4326598894956181,0.15907023128464917,0.32236368594440695
2011-10-31,Utilities,0.0,0.2727272727272727,0.05151583073345112,0.08352971545016064,-0.03201388471670952,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5953904753849295,0.5073641049687511,0.17917506961628138,0.4273098833233207
2011-11-30,Communication Svcs,0.0,0.2727272727272727,0.022964183636801083,0.017318474514160576,0.005645709122640508,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5244720636367088,0.492913720988316,0.7183000736827017,0.5785619527692422
2011-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.09830650803894825,0.017318474514160576,0.08098803352478767,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9999999999968752,0.4856858113774314,0.34201583148250486,0.6092338809522705
2011-11-30,Consumer Defensive,1.0,0.8181818181818182,0.07858082048611514,0.017318474514160576,0.06126234597195457,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6216539585526356,0.5053335536928043,0.23120173638426159,0.45272974954323386
2011-11-30,Energy,0.0,0.18181818181818182,-0.08899058512981262,0.017318474514160576,-0.10630905964397319,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6732778010768672,0.5281131969077746,0.20535075004098882,0.46891391600854354
2011-11-30,Financials,0.0,0.36363636363636365,0.03155126466773295,0.017318474514160576,0.014232790153572372,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5920841027052002,0.399846227179997,0.5007723559147534,0.49756756193331686
2011-11-30,Health Care,0.0,0.5454545454545454,0.04822307188891006,0.017318474514160576,0.030904597374749487,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.2431864621831161,0.42631076335373386,0.01180843296791358,0.22710188616825452
2011-11-30,Industrials,0.0,0.45454545454545453,0.042038053435205835,0.017318474514160576,0.02471957892104526,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.502073221376813,0.41338162921585686,0.07022582752203839,0.3285602260382361
2011-11-30,Materials,0.0,0.09090909090909091,-0.16106346583357622,0.017318474514160576,-0.1783819403477368,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9219461542111874,0.6000567572982083,0.824133722692527,0.7820455447339741
2011-11-30,Real Estate,1.0,1.0,0.14948527911012555,0.017318474514160576,0.13216680459596497,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.7628530094390698,0.5644988681618051,0.5694513731863312,0.632267750262402
2011-11-30,Technology,1.0,0.7272727272727273,0.060858396100700096,0.017318474514160576,0.04353992158653952,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.35460782889813164,0.43284877567879787,0.2294084296793462,0.33895501141875856
2011-11-30,Utilities,0.0,0.6363636363636364,0.05237049035126429,0.017318474514160576,0.03505201583710371,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5663548180321261,0.5019288053364567,0.2260615956113412,0.4314484063266413
2011-12-31,Communication Svcs,0.0,0.45454545454545453,0.06825754989933852,0.06514889404953239,0.00310865584980613,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.46026330604585347,0.49606344344707937,0.4215936060224232,0.45930678517178536
2011-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.1258402232655642,0.06514889404953239,0.06069132921603182,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,1.0,0.4798751913400287,0.5590491011340416,0.6796414308246902
2011-12-31,Consumer Defensive,1.0,0.7272727272727273,0.11337267448129063,0.06514889404953239,0.048223780431758234,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5810888345872279,0.5065528965887822,0.5003584504875873,0.5293333938878658
2011-12-31,Energy,0.0,0.18181818181818182,-0.04479722871599989,0.06514889404953239,-0.10994612276553228,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.622314706604587,0.5198229122098141,0.4555418167034286,0.5325598118392766
2011-12-31,Financials,0.0,0.6363636363636364,0.09649997916186237,0.06514889404953239,0.03135108511232998,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.5496985485788503,0.3947405380000965,0.5567452278221888,0.5003947714670453
2011-12-31,Health Care,0.0,0.5454545454545454,0.08487788298518173,0.06514889404953239,0.01972898893564934,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.2494048096990503,0.4253995875981162,0.04626662087330947,0.2403570060568253
2011-12-31,Industrials,0.0,0.36363636363636365,0.06519936888634836,0.06514889404953239,5.0474836815972424e-05,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.4265557079648723,0.40900934313636106,0.5777780946671419,0.4711143819227918
2011-12-31,Materials,0.0,0.09090909090909091,-0.06313990390392665,0.06514889404953239,-0.12828879795345904,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.9206197523796735,0.6044045965751278,0.908413487307401,0.811145945420734
2011-12-31,Real Estate,1.0,1.0,0.1722081173837211,0.06514889404953239,0.10705922333418871,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.7730774350781123,0.565525887341322,0.38476977605975615,0.5744576994930635
2011-12-31,Technology,1.0,0.8181818181818182,0.11905742912140149,0.06514889404953239,0.0539085350718691,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.41974523535041297,0.4304596169824537,0.06234472889139971,0.30418319374142216
2011-12-31,Utilities,0.0,0.2727272727272727,0.06458154645943637,0.06514889404953239,-0.0005673475900960234,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2011,0.6614607664174836,0.504196273870694,0.41227663827284255,0.5259778928536734
2012-01-31,Communication Svcs,0.0,0.6363636363636364,0.05604982895639732,0.013752218659696114,0.042297610296701205,"Reflation (growth up, inflation up)",Expansion,2012,0.3439356203660484,0.46921881572807594,0.64108217876351,0.48474553828587813
2012-01-31,Consumer Cyclical,0.0,0.5454545454545454,0.02410866170466619,0.013752218659696114,0.010356443044970076,"Reflation (growth up, inflation up)",Expansion,2012,1.0,0.4942365883470449,0.511439329393382,0.6685586392468089
2012-01-31,Consumer Defensive,1.0,1.0,0.1407080748307321,0.013752218659696114,0.126955856171036,"Reflation (growth up, inflation up)",Expansion,2012,0.5436737219982225,0.5285347171756165,0.5072910106024444,0.5264998165920944
2012-01-31,Energy,0.0,0.18181818181818182,-0.05123912945264708,0.013752218659696114,-0.0649913481123432,"Reflation (growth up, inflation up)",Expansion,2012,0.49632825316925244,0.5355983786533085,0.5287154918313596,0.5202140412179735
2012-01-31,Financials,0.0,0.36363636363636365,0.0119404510175527,0.013752218659696114,-0.0018117676421434137,"Reflation (growth up, inflation up)",Expansion,2012,0.319848860606324,0.3847660076368009,0.3953154002165521,0.3666434228198923
2012-01-31,Health Care,1.0,0.7272727272727273,0.06269323270696336,0.013752218659696114,0.04894101404726725,"Reflation (growth up, inflation up)",Expansion,2012,0.28700368776499346,0.3920891458263798,0.043801127900230954,0.24096465383053475
2012-01-31,Industrials,0.0,0.2727272727272727,-0.015574369092789309,0.013752218659696114,-0.029326587752485422,"Reflation (growth up, inflation up)",Expansion,2012,0.3341994735588523,0.4067717477192221,0.37993513127097794,0.37363545084968414
2012-01-31,Materials,0.0,0.09090909090909091,-0.18359449395570526,0.013752218659696114,-0.19734671261540138,"Reflation (growth up, inflation up)",Expansion,2012,0.8394921752111103,0.5957531671953822,0.493490592378032,0.6429119782615081
2012-01-31,Real Estate,1.0,0.9090909090909091,0.12520473351046868,0.013752218659696114,0.11145251485077257,"Reflation (growth up, inflation up)",Expansion,2012,0.6311810673705668,0.5635963696041307,0.29107164908538047,0.49528302868669266
2012-01-31,Technology,0.0,0.45454545454545453,0.01425534891888991,0.013752218659696114,0.0005031302591937958,"Reflation (growth up, inflation up)",Expansion,2012,0.39273088506833737,0.44886911426698184,0.1417785599535824,0.3277928530963005
2012-01-31,Utilities,1.0,0.8181818181818182,0.10305185830622166,0.013752218659696114,0.08929963964652554,"Reflation (growth up, inflation up)",Expansion,2012,0.5532349490667908,0.5207159232306116,0.5473059610299924,0.5404189444424649
2012-02-29,Communication Svcs,0.0,0.5454545454545454,0.012361749886855788,-0.00431526271832916,0.01667701260518495,"Reflation (growth up, inflation up)",Expansion,2012,0.44973784848548115,0.47108303191652473,0.6819702906394506,0.5342637236804855
2012-02-29,Consumer Cyclical,0.0,0.6363636363636364,0.019193490562551485,-0.00431526271832916,0.023508753280880645,"Reflation (growth up, inflation up)",Expansion,2012,1.0,0.4778068334095588,0.38721330645814883,0.6216733799559025
2012-02-29,Consumer Defensive,1.0,0.9090909090909091,0.09841346952010244,-0.00431526271832916,0.1027287322384316,"Reflation (growth up, inflation up)",Expansion,2012,0.5625011386656522,0.5363894993952601,0.6299578638716452,0.5762828339775192
2012-02-29,Energy,0.0,0.18181818181818182,-0.07122634363673208,-0.00431526271832916,-0.06691108091840292,"Reflation (growth up, inflation up)",Expansion,2012,0.5924864105906279,0.5281224107912154,0.47399814090867054,0.5315356540968379
2012-02-29,Financials,0.0,0.36363636363636365,-0.013500885734864632,-0.00431526271832916,-0.009185623016535471,"Reflation (growth up, inflation up)",Expansion,2012,0.3712387785766408,0.38624220418515715,0.33803962205646804,0.365173534939422
2012-02-29,Health Care,1.0,0.7272727272727273,0.04610493365355928,-0.00431526271832916,0.05042019637188844,"Reflation (growth up, inflation up)",Expansion,2012,0.24800931360064848,0.39140136092217426,0.054433260922486154,0.23128131181510295
2012-02-29,Industrials,0.0,0.2727272727272727,-0.02898551475520994,-0.00431526271832916,-0.02467025203688078,"Reflation (growth up, inflation up)",Expansion,2012,0.3278915031577661,0.4125530166233591,0.5843671110437867,0.4416038769416373
2012-02-29,Materials,0.0,0.09090909090909091,-0.14268178872442405,-0.00431526271832916,-0.1383665260060949,"Reflation (growth up, inflation up)",Expansion,2012,0.8336923608661059,0.592145334257686,0.7363629877962445,0.7207335609733455
2012-02-29,Real Estate,1.0,1.0,0.12847262066471132,-0.00431526271832916,0.13278788338304048,"Reflation (growth up, inflation up)",Expansion,2012,0.6571882842461154,0.5785829158318392,0.4209217047805591,0.5522309682861712
2012-02-29,Technology,0.0,0.45454545454545453,-0.005581457630277842,-0.00431526271832916,-0.0012661949119486815,"Reflation (growth up, inflation up)",Expansion,2012,0.333071908636004,0.42203918364090764,0.08996139353233976,0.2816908286030838
2012-02-29,Utilities,1.0,0.8181818181818182,0.04941136264861545,-0.00431526271832916,0.053726625366944614,"Reflation (growth up, inflation up)",Expansion,2012,0.5876791507038175,0.5234457571494116,0.4880994462000466,0.5330747846844252
2012-03-31,Communication Svcs,0.0,0.6363636363636364,0.04498483349243809,0.01305482109991063,0.03193001239252746,"Stagflation (growth down, inflation up)",Expansion,2012,0.47982079067275574,0.4873117821418341,0.6685146240814558,0.5452157322986819
2012-03-31,Consumer Cyclical,0.0,0.5454545454545454,0.003036695720227689,0.01305482109991063,-0.01001812537968294,"Stagflation (growth down, inflation up)",Expansion,2012,0.9999999999998768,0.4861018174827966,0.25792407861523525,0.5813419653659696
2012-03-31,Consumer Defensive,1.0,0.9090909090909091,0.07612357913049128,0.01305482109991063,0.06306875803058065,"Stagflation (growth down, inflation up)",Expansion,2012,0.5886602010653519,0.5535446830790147,0.606640737937917,0.5829485406940945
2012-03-31,Energy,0.0,0.36363636363636365,-0.001573282686989641,0.01305482109991063,-0.01462810378690027,"Stagflation (growth down, inflation up)",Expansion,2012,0.7407428262739884,0.5356844452479552,0.6873847407665405,0.6546040040961614
2012-03-31,Financials,0.0,0.45454545454545453,-0.0006553588097485408,0.01305482109991063,-0.01371017990965917,"Stagflation (growth down, inflation up)",Expansion,2012,0.27704699653711806,0.3815702822123676,0.09979616494528583,0.25280448123159055
2012-03-31,Health Care,1.0,0.8181818181818182,0.06014973894930353,0.01305482109991063,0.0470949178493929,"Stagflation (growth down, inflation up)",Expansion,2012,0.2777890312993037,0.40152874985250653,0.20173678972249195,0.29368485695810076
2012-03-31,Industrials,0.0,0.18181818181818182,-0.02391106507024776,0.01305482109991063,-0.03696588617015839,"Stagflation (growth down, inflation up)",Expansion,2012,0.3559061235440998,0.4147771219179052,0.1038205982100015,0.29150128122400215
2012-03-31,Materials,0.0,0.2727272727272727,-0.016469901302101686,0.01305482109991063,-0.029524722402012316,"Stagflation (growth down, inflation up)",Expansion,2012,0.847148284081951,0.5892587368604998,0.4504715785106181,0.628959533151023
2012-03-31,Real Estate,1.0,1.0,0.08066278173083097,0.01305482109991063,0.06760796063092034,"Stagflation (growth down, inflation up)",Expansion,2012,0.6594401106168115,0.58579316369719,0.3978376032597063,0.5476902925245692
2012-03-31,Technology,0.0,0.09090909090909091,-0.04177314434463364,0.01305482109991063,-0.05482796544454427,"Stagflation (growth down, inflation up)",Expansion,2012,0.22776268389487161,0.4106595256436966,0.0663345000814776,0.23491890320668193
2012-03-31,Utilities,1.0,0.7272727272727273,0.050776582790266644,0.01305482109991063,0.037721761690356015,"Stagflation (growth down, inflation up)",Expansion,2012,0.6089307371924582,0.5381986811182476,0.4646359846258084,0.5372551343121713
2012-04-30,Communication Svcs,0.0,0.5454545454545454,0.024321958536491106,0.013313541284825536,0.01100841725166557,"Reflation (growth up, inflation up)",Expansion,2012,0.4399609800208744,0.47145096864348157,0.6693643581450224,0.5269254356031261
2012-04-30,Consumer Cyclical,0.0,0.18181818181818182,-0.017924579974883947,0.013313541284825536,-0.031238121259709484,"Reflation (growth up, inflation up)",Expansion,2012,0.9999999999998153,0.48986221561058413,0.33079921480592367,0.6068871434721076
