sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Real Estate,2022-03-31,death,12,0.24094501838220028,0.0,-0.15083150038551052,-0.24094501838220028,-0.19491439988669956
Real Estate,2023-03-31,golden,1,0.00430493434170276,1.0,0.02447590810755096,-0.05277843650348679,0.09969482464948043
Real Estate,2023-04-30,death,4,0.03783206419434748,1.0,0.04374015661016584,-0.09562413063806408,0.013601233636998611
Real Estate,2023-08-31,golden,1,0.0,1.0,-0.0018073651378121003,0.05565469125096678,0.19861362903883273
Real Estate,2023-09-30,death,3,0.04112281318107591,1.0,0.16793014322298894,0.16096895069632633,0.33241123146219986
Real Estate,2023-12-31,golden,16,0.14575790421307233,0.0,-0.0059602815862365155,-0.022366769775091222,0.05774869525072979
Real Estate,2025-04-30,death,4,-0.0,1.0,0.018426168067503745,,
Real Estate,2025-08-31,golden,1,0.009182867865360267,,,,
Technology,2002-03-31,golden,1,0.0,1.0,-0.2757988931723121,-0.4819968902814372,-0.40541252242315073
Technology,2002-04-30,death,13,0.40186496891561907,0.0,-0.26951349756125764,-0.2771284773909952,-0.2542758589994424
Technology,2003-05-31,golden,13,0.365143702154771,0.0,0.147338646296153,0.2833216116282615,0.27736162841909895
Technology,2004-06-30,death,6,0.13585617789952198,0.0,-0.09792823953093,0.037881810661684945,-0.005032797701782887
Technology,2004-12-31,golden,19,0.16231231380689515,0.0,-0.06699506692940949,-0.041348261355604876,0.07266500710059276
Technology,2006-07-31,death,3,-0.0,1.0,0.14111522192803694,0.18939812291805924,0.30198203854405037
Technology,2006-10-31,golden,16,0.30894991695379836,0.0,0.042312029549867125,0.08114944744711905,0.30894991695379836
Technology,2008-02-29,death,15,0.4338968291436972,0.0,0.1296710500713223,0.020838982798131678,-0.4338968291436972
Technology,2009-05-31,golden,14,0.36731434109976635,0.0,0.1338442783880993,0.2045249822931008,0.24724811209613207
Technology,2010-07-31,death,3,0.07384045880054235,1.0,0.10579472210817564,0.2146728218398941,0.1603957238504372
Technology,2010-10-31,golden,10,0.12771159348465377,0.0,0.09846140296649675,0.12771159348465377,0.037084280695150795
Technology,2011-08-31,death,6,0.056692243826218514,0.0,0.030129073010529472,0.18391259277984795,0.17730463480529468
Technology,2012-02-29,golden,5,0.0459013614549022,1.0,-0.07694108261431021,-0.005581457630277842,0.009109717827790131
Technology,2012-07-31,death,1,-0.0,1.0,0.004744723779295246,0.06033590890275842,0.15412194184807038
Technology,2012-08-31,golden,3,0.00783596665877373,1.0,-0.025339812560131736,0.014773633869556102,0.10436297190669874
Technology,2012-11-30,death,2,-0.0,1.0,0.041156340380593015,0.12130386897659062,0.26617930985217986
Technology,2013-01-31,golden,31,0.6084753273904053,0.0,0.042450259233504095,0.08844936039406837,0.22024004237138195
Technology,2015-08-31,death,4,0.00622573488873035,1.0,0.09539529699068061,-0.007665589566129283,0.172754411596858
Technology,2015-12-31,golden,1,0.0,1.0,0.027884914424271212,0.009483254047922829,0.15463810016722346
Technology,2016-01-31,death,4,0.006691620098119744,1.0,0.03463690048971535,0.1480645595847836,0.2792060301174215
Technology,2016-05-31,golden,31,0.8982818148506462,0.0,0.07874158980939261,0.11146270952835868,0.3379873580664934
Technology,2018-12-31,death,3,-0.0,1.0,0.20016701930628344,0.2653307932183697,0.47006063645121654
Technology,2019-03-31,golden,36,1.4449421229846093,0.0,0.054295587917214894,0.07413010408102982,0.07327225910646273
Technology,2022-03-31,death,11,0.2811503257898761,0.0,-0.2286933373529827,-0.2811503257898761,-0.08921296534209333
Technology,2023-02-28,golden,26,0.8955992826501169,0.0,0.18759443814284693,0.2722539802038144,0.547806059067365
Technology,2025-04-30,death,2,-0.0,1.0,0.2610390433690841,,
Technology,2025-06-30,golden,3,0.0794832799363383,,0.0794832799363383,,
Utilities,2001-03-31,death,12,0.11029395392549723,0.0,-0.0024740445303323977,-0.11029395392549723,0.005207335702253735
Utilities,2002-03-31,golden,4,0.028416467796705147,1.0,-0.09859346308711192,-0.29720160992440003,-0.30327998166907444
Utilities,2002-07-31,death,10,0.11593380715569035,0.0,-0.09859344350981236,-0.08289499409850565,0.0792142793450541
Utilities,2003-05-31,golden,51,1.3006521580574208,0.0,0.008093206295680888,0.10165445514763638,0.17639367021974817
Utilities,2007-08-31,death,2,-0.0,1.0,0.0860589927705806,-0.04700343515205163,-0.015401645232935635
Utilities,2007-10-31,golden,4,0.0,1.0,-0.07874434200411551,-0.07718272438013818,-0.2702398287590455
Utilities,2008-02-29,death,17,0.2411851542232546,0.0,0.08369693738087491,0.03316044473272384,-0.2411851542232546
Utilities,2009-07-31,golden,11,0.11473214569588497,0.0,-0.005977412536938731,0.07162228435024565,0.08916443080454206
Utilities,2010-06-30,death,2,-0.0,1.0,0.112027524452041,0.15057898125187297,0.21077178117941253
Utilities,2010-08-31,golden,29,0.2636645601722991,0.0,0.023061397358010494,0.07020369815818994,0.10510171093496967
Utilities,2013-01-31,death,1,-0.0,1.0,0.12840896361942744,0.08168162318718086,0.09979134135938872
Utilities,2013-02-28,golden,8,0.10628988614460888,0.0,0.016049088761709074,0.002177369101698856,0.1171122601157617
Utilities,2013-10-31,death,1,0.015339130015694868,1.0,0.01909516296464986,0.12573949633790105,0.21146797270495332
Utilities,2013-11-30,golden,18,0.30312105681521206,0.0,0.0722897830620075,0.1408010175479666,0.2348695434361785
Utilities,2015-05-31,death,6,0.061347226541009325,0.0,-0.05304553632196629,-0.020017879537937544,0.14910585424704292
Utilities,2015-11-30,golden,12,0.264536271188498,0.0,0.08373912089431368,0.17257838714979679,0.15019221220016954
Utilities,2016-11-30,death,3,-0.0,1.0,0.1097883639671291,0.1533815188067904,0.19164257254978678
Utilities,2017-02-28,golden,11,0.07622929252101818,0.0,0.039280601829190465,0.07622929252101818,-0.05804758305499158
Utilities,2018-01-31,death,7,0.03993972487724451,1.0,0.015622107831843701,0.025724729442230698,0.04069070636245797
Utilities,2018-08-31,golden,19,0.26493718163873603,0.0,0.010819389205303676,0.04625868069416006,0.13629338375882116
Utilities,2020-03-31,death,7,-0.0,1.0,0.030525305909316458,0.08178694576849455,0.20221167595588874
Utilities,2020-10-31,golden,24,0.25284772522675625,0.0,0.030776710539552,0.11101345665159279,0.12432162807887859
Utilities,2022-10-31,death,3,-0.0,1.0,0.04264071477685083,0.044449289402329395,-0.08246235785527456
Utilities,2023-01-31,golden,1,0.0,1.0,0.0017346096309556192,-0.003692138456437455,-0.06794553100336242
Utilities,2023-02-28,death,4,-0.0,1.0,0.017436347936864438,-0.011474785688458944,0.002028884556316335
Utilities,2023-06-30,golden,1,0.020018859406804035,1.0,-0.098205516680134,-0.015549146762548816,0.04722245571044681
Utilities,2023-07-31,death,7,0.11672558032029456,0.0,-0.11672558032029456,-0.06449150410936066,0.10075378494261833
Utilities,2024-02-29,golden,19,0.4109384615283669,0.0,0.14106630777768792,0.21282659457059228,0.26851907757991533
Broad market,2000-11-30,death,16,0.19773152608368527,0.0,-0.04563249671418945,-0.02793938304873622,-0.10839070161843745
Broad market,2002-03-31,golden,3,0.0,1.0,-0.11249885527518544,-0.2647122845690518,-0.2555641098571775
Broad market,2002-06-30,death,11,0.1715078681290747,0.0,-0.1715078681290747,-0.11415752708490179,-0.03440290223604903
Broad market,2003-05-31,golden,15,0.2543074397838323,0.0,0.05875098786117561,0.14138592128674388,0.22065470680662025
Broad market,2004-08-31,death,3,-0.0,1.0,0.08709457070391258,0.13208347912264196,0.16023351622510162
Broad market,2004-11-30,golden,38,0.6068289945662382,0.0,0.041384539699796496,0.01348132271845559,0.12085032285810615
Broad market,2008-01-31,death,17,0.5208591300435091,0.0,0.010770898256875494,-0.06742451422594409,-0.4621024572913721
Broad market,2009-06-30,golden,13,0.31094132826307974,0.0,0.1633693708929871,0.21597137201625394,0.12063299634033608
Broad market,2010-07-31,death,3,0.042979338744496665,1.0,0.08774757583180604,0.17595461156663394,0.16944756560668872
Broad market,2010-10-31,golden,10,0.14685989111526188,0.0,0.08109145696544129,0.14685989111526188,0.017879102202090547
Broad market,2011-08-31,death,6,0.09517653175800422,0.0,-0.010776901412288042,0.08679052366453632,0.08210073703513343
Broad market,2012-02-29,golden,5,0.015173568632620649,1.0,-0.0740120458392427,-0.00431526271832916,0.10508051314335831
Broad market,2012-07-31,death,1,-0.0,1.0,0.04696490143074339,0.13405118665625282,0.24664874652641555
Broad market,2012-08-31,golden,21,0.2816767133878324,0.0,0.030018172831834278,0.10986989331618169,0.20529815658064465
Broad market,2014-05-31,death,2,-0.0,1.0,0.04924579905365656,0.031487331159131715,0.019850328004124007
Broad market,2014-07-31,golden,6,0.04013264528789473,1.0,0.014413819433152009,-0.025497669580634374,-0.010843873504193358
Broad market,2015-01-31,death,5,-0.0,1.0,0.023137298195757383,0.015037209885516711,-0.1192915848358247
Broad market,2015-06-30,golden,1,0.004213789387007338,1.0,-0.10770731087082608,-0.06803151484097292,-0.04971428218626883
Broad market,2015-07-31,death,10,0.1416230889601665,0.0,-0.04761215770391147,-0.1323387885814471,-0.0202068015514687
Broad market,2016-05-31,golden,31,0.44258822777364326,0.0,0.04234175604949297,0.052634919159283644,0.17311531317293882
Broad market,2018-12-31,death,3,-0.0,1.0,0.14162510740779655,0.18014524801389586,0.28297544584131584
Broad market,2019-03-31,golden,12,0.1238150225641701,0.0,0.03374149741114607,0.03184635111992984,-0.11273136542176632
Broad market,2020-03-31,death,3,-0.0,1.0,0.23165451627610523,0.35076125464279606,0.6518408492004626
Broad market,2020-06-30,golden,20,0.5230438454787381,0.0,0.0967046657911903,0.2742139268931547,0.4523488088450285
Broad market,2022-02-28,death,11,0.19502377293760287,0.0,-0.07149450283364245,-0.11059402418249087,-0.09246551162779792
Broad market,2023-01-31,golden,27,0.4742192852155376,0.0,0.0066136411849666565,0.11720075108729966,0.17322274595849607
Broad market,2025-04-30,death,2,-0.0,1.0,0.1342985398022145,,
Broad market,2025-06-30,golden,3,0.06845913676917137,,0.06845913676917137,,
