date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2006-07-31,Consumer Defensive,131.07633047249035,0.008957491333024814,0.017787017285508355,0.046417209434340245,0.07147642176945102,0.007216852938713547,0.06225934345461437,0.046819268036013995,-0.052130035942961284,0.029745103432965263,0.032926906168661,1.0,0.029145058718178962,0.035403996422265216,0.03485037602543662,0.0,0.0,-0.06173677345360592,0.4975987938703333,0.6510328802753187,golden,19.0,0.07388102033019273,0.0,0.02566991546153008,0.02460978815993009,0.001060127301599989,0.0714507121856014,0.07475178852145481,-0.0033010763358534145,0.11941563527174659,0.1433187743577069,-0.023903139085960312,0.16627858024399433,0.18564478385929384,-0.019366203615299504,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,-1.281357288484899,-2.3968032891567703,0.3653846153846153,-0.061799850634802,13.955948787815112,16.25730599508616,4.21793607528284e-10,0.2218199806392426,0.0176823270399282,0.1574100239859175,0.2727272727272727,0.0
2006-07-31,Energy,248.24794994643412,0.02372008857812946,-0.01685047341452528,-0.014583448452331615,0.19476791770287694,0.021979450183818194,0.027621852754580734,-0.014181389850657866,0.07116145999046464,-0.25765398129268496,-0.30293712544376095,1.0,0.0400442581733953,0.05795743412499199,0.23394955754387767,-0.01685047341452528,-0.01685047341452528,0.13736240806483513,1.2954126671292325,0.6217893742451817,golden,39.0,1.7112390481579371,0.0,-0.028753664775901244,0.02460978815993009,-0.053363452935831335,-0.014399659405906484,0.07475178852145481,-0.0891514479273613,0.026425657419297588,0.1433187743577069,-0.11689311693840931,0.21745810979288116,0.18564478385929384,0.03181332593358732,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,2.3260771128417552,-0.7719828345237651,0.4956521739130435,0.0522559474979492,41.210913094429856,-11.91428528756284,0.9960604759250064,13.262059159668272,-0.3927908343125226,-0.0838476347394568,0.09090909090909091,0.0
2006-07-31,Financials,135.17964984634068,0.021623630128179583,-0.029401893225388664,0.04939050926177768,0.18418735757968174,0.019882991733868316,0.015070432943717349,0.04979256786345143,0.060580899867269444,0.11714285049005321,0.1953456762876153,1.0,0.02465873107460581,0.03609969417343528,0.08142341841663432,-0.029401893225388664,-0.029401893225388664,-0.015163731062408217,0.8057538295782968,0.809721881073972,golden,11.0,0.18598912491426667,0.0,0.025830698369794236,0.02460978815993009,0.0012209102098641456,0.0747600489637903,0.07475178852145481,8.260442335483731e-06,0.15749039148095467,0.1433187743577069,0.01417161712324777,0.14448709914405677,0.18564478385929384,-0.041157684715237064,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,5.728108107115256,-2.942347793556287,0.3604336043360434,0.0243224932249322,24.382155348326112,10.447063696526644,6.581079237007116e-09,0.4792891218299909,-0.3067626046918488,-0.7607733996412851,0.6363636363636364,0.0
2006-07-31,Health Care,115.79930513040252,0.004282689752613589,-0.03481111130592596,-0.029619749614585023,0.05128639803228996,0.002542051358302322,0.009661214863180057,-0.029217691012911273,-0.07232005968012234,-0.07655399726675476,-0.05564091030407921,0.0,-0.00799181880022426,-0.0032513820116149006,0.09180911838964376,-0.06461493623603298,-0.06461493623603298,-0.004778031089398782,0.6702752733324951,0.6610090040498635,death,0.0,-0.0,1.0,0.0245658687831376,0.02460978815993009,-4.391937679248947e-05,0.037431871087941104,0.07475178852145481,-0.037319917433513705,0.06323144478419795,0.1433187743577069,-0.08008732957350895,0.020467139326208805,0.18564478385929384,-0.16517764453308503,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,4.564016294142559,-2.723740842659637,0.3877551020408163,-0.0500131383025312,8.095307563211136,-0.4770082102624062,0.0039395063616945,0.3635812840413013,0.1412188044645324,0.3350879716443846,0.18181818181818182,0.0
2006-07-31,Industrials,134.4769443183682,-0.060052470494528,-0.07827880352479544,0.01345378469435543,0.10631700132110167,-0.061793108888839265,-0.033806477355689424,0.01385584329602918,-0.01728945639131063,-0.17132303545057678,-0.32149390879248013,0.0,0.0336186150440716,-0.006813192879276619,0.11414449977809776,-0.07827880352479544,-0.07827880352479544,0.017557350299055224,0.9798128307393797,0.7603694316997778,golden,12.0,0.10631700132110167,0.0,0.005474528401418377,0.02460978815993009,-0.019135259758511713,0.07624788584981235,0.07475178852145481,0.0014960973283575374,0.14046533110363257,0.1433187743577069,-0.002853443254074328,0.26512349988563355,0.18564478385929384,0.07947871602633971,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,6.070835777125824,-1.9080569084511232,0.5048231511254019,-0.026738310668618,28.97567345578064,-14.456034916349244,2.0411631086457767e-09,1.0236054150667564,-0.1151092949895344,-0.0060888918085072,0.45454545454545453,0.0
2006-07-31,Materials,234.29584592037233,-0.008028141978835612,-0.10924018492801346,-0.023926491634549074,0.3693441052965063,-0.00976878037314688,-0.06476785875890745,-0.023524433032875325,0.245737647584094,-0.28310336791952184,-0.35888281431789437,1.0,0.04298756290912542,0.03533162031986303,0.2770353845303474,-0.10924018492801346,-0.10924018492801346,0.18044823505130483,2.0172741009048396,0.7491841780290526,golden,11.0,0.3401985393279803,0.0,0.031303188228399836,0.02460978815993009,0.006693400068469746,0.0610387922787643,0.07475178852145481,-0.013712996242690512,0.13675144850220144,0.1433187743577069,-0.006567325855505457,0.3540614014423973,0.18564478385929384,0.16841661758310345,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,5.164958062130479,11.74171206771212,0.416,0.0974159292035398,64.920888863308,49.74694437077864,6.41975164675848e-10,1.8014127665855066,-0.0443658339846833,0.5050056972040584,0.36363636363636365,0.0
2006-07-31,Real Estate,237.3279780382584,0.023759627048240528,0.01905427765352874,0.06948071510610832,0.14855068204054622,0.02201898865392926,0.06352660382263475,0.06988277370778206,0.024944224328133924,-0.05208746979455371,-0.09294021378178334,1.0,0.040432860155735995,0.0695072150074949,0.12881570203128295,-0.0010558510538432042,-0.0010558510538432042,0.032228552552240414,0.982556733674098,0.6504175019455065,golden,39.0,1.3480623077940521,0.0,0.056298848351153286,0.02460978815993009,0.031689060191223195,0.13182228664465856,0.07475178852145481,0.05707049812320375,0.2687255917283571,0.1433187743577069,0.12540681737065018,0.04929169499847452,0.18564478385929384,-0.13635308886081932,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,,,,,,,,,,,0.9090909090909091,1.0
2006-07-31,Technology,49.118312210555985,-0.03334023213833048,-0.12291720291839703,-0.11886584650333087,0.016240009410288803,-0.03508087053264175,-0.07844487674929101,-0.11846378790165712,-0.1073664483021235,-0.1880213035804013,-0.21244414187951113,0.0,-0.03690362438263395,-0.0637446473266543,0.15642999891523954,-0.12291720291839703,-0.12291720291839703,0.059842849436197,1.5372768557610323,0.8381342951234091,death,0.0,-0.0,1.0,0.07325573105505812,0.02460978815993009,0.048645942895128025,0.14111522192803694,0.07475178852145481,0.06636343340658213,0.18939812291805924,0.1433187743577069,0.04607934856035234,0.30198203854405037,0.18564478385929384,0.11633725468475653,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,1.8495613581720225,-4.542957766631306,0.4452830188679245,-0.0234669811320755,18.5551117765368,-15.824574130425972,6.330142408265531e-09,0.2887451738628709,0.4904989035491389,-0.0522289555470008,0.7272727272727273,1.0
2006-07-31,Utilities,180.87914780399367,0.045519930488722826,0.056477788234690296,0.055518799925014406,0.10080019112548388,0.04377929209441156,0.10095011440379631,0.055920858526688155,-0.022806266586928414,0.0882886165170914,0.1817385101662531,1.0,0.032162528742681884,0.06653310999697948,0.10321273012892815,0.0,0.0,0.00662558064988561,0.38749851052898593,0.42215982278340275,golden,38.0,0.8319489219159748,0.0,0.02659870509831297,0.02460978815993009,0.0019889169383828786,0.06931413500354311,0.07475178852145481,-0.0054376535179117,0.1412014615778301,0.1433187743577069,-0.002117312779876812,0.15404159233027426,0.18564478385929384,-0.03160319152901958,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,-0.11,-1.3496568923979224,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,4.176094458418637,-10.792114840792824,0.417910447761194,-0.1058990760483298,9.100691763625928,-19.971918125860697,2.4015436579401093e-10,0.1535219345704139,0.0300841021783548,0.1926984524139143,0.5454545454545454,0.0
2006-08-31,Communication Svcs,80.03243091145966,0.02872464280424203,0.06231235488323028,0.07099312785441825,0.1437474537808361,0.004114854644311938,0.0371967920192422,0.04235020698046177,-0.00757668650513299,0.38033694429841564,0.46474455369654954,1.0,0.03187413750235746,0.05206756462996309,0.08836521503048779,0.0,0.0,-0.0085375480194224,0.939320752646206,0.8173906929136281,golden,40.0,0.7463150007580894,0.0,0.04417230155459251,0.010523727053672882,0.033648574500919626,0.14189082165196965,0.07972694472830577,0.062163876923663874,0.15707646560115496,0.10152781515074727,0.05554865045040769,0.2948203106210041,0.1656902902635462,0.1291300203574579,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,,,,,,,,,,,0.8181818181818182,1.0
2006-08-31,Consumer Cyclical,119.430391232115,0.043955958159711095,-0.02048771407748151,-0.054648540242747456,-0.01213617715200721,0.019346169999781004,-0.045603276941469595,-0.08329146111670394,-0.1634603174379763,-0.33024424918378376,-0.7009929100093113,0.0,-0.04254555712999497,-0.03351119123602542,0.1271679390953843,-0.07645437036883185,-0.07645437036883185,0.0302651760454741,1.2218596079879365,0.81203025249509,death,1.0,-0.043955958159711095,1.0,0.04491958574595567,0.010523727053672882,0.03439585869228279,0.15398556066492808,0.07972694472830577,0.07425861593662231,0.1921874432618298,0.10152781515074727,0.09065962811108252,0.1827596156359983,0.1656902902635462,0.017069325372452093,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,6.571994804253143,-2.3929935458014464,0.4786324786324786,-0.0235701645393275,15.442364448930814,-3.661804184523412,5.740913818191617e-10,0.7299467019383327,-0.0980191443524808,0.0445207061095542,1.0,1.0
2006-08-31,Consumer Defensive,134.44104879472675,0.02566991546153008,0.03525304874792834,0.06775350045994943,0.11692992653489509,0.001060127301599989,0.010137485883940256,0.039110579585992955,-0.03439421375107399,0.27114643185832604,-0.11689452779347824,1.0,0.03049991282539022,0.0510695896847182,0.031042584844958726,0.0,0.0,-0.06586017820495146,0.5023110794526646,0.6530287536235307,golden,20.0,0.10144745533781041,0.0,0.025195487810406147,0.010523727053672882,0.014671760756733265,0.04781583296579495,0.07972694472830577,-0.031911111762510824,0.07882173320866426,0.10152781515074727,-0.022706081942083012,0.15842113991140883,0.1656902902635462,-0.007269150352137377,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,-1.281357288484899,-2.3968032891567703,0.3653846153846153,-0.061799850634802,13.955948787815112,16.25730599508616,4.21793607528284e-10,0.2218199806392426,0.0176823270399282,0.1574100239859175,0.2727272727272727,0.0
2006-08-31,Energy,241.10991161236964,-0.028753664775901244,-0.0011606626181773771,0.05513050195145763,0.10643494752515137,-0.053363452935831335,-0.02627622548216546,0.026487581077501154,-0.04488919276081771,-0.19175922717642765,-0.4925580136748506,1.0,0.026131290677550156,0.014179728111288536,0.2353030147428368,-0.045119625326550006,-0.045119625326550006,0.1384002516929266,1.2556119192478676,0.5987365919084653,golden,40.0,1.63328098943987,0.0,-0.03779410624482071,0.010523727053672882,-0.048317833298493595,0.09883246078892727,0.07972694472830577,0.019105516060621497,0.039006918286863534,0.10152781515074727,-0.06252089686388373,0.22274694836415176,0.1656902902635462,0.05705665810060556,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,2.3260771128417552,-0.7719828345237651,0.4956521739130435,0.0522559474979492,41.210913094429856,-11.91428528756284,0.9960604759250064,13.262059159668272,-0.3927908343125226,-0.0838476347394568,0.18181818181818182,0.0
2006-08-31,Financials,138.67143460725592,0.025830698369794236,0.03824926916885807,0.04509223853509359,0.21662405226978332,0.0012209102098641456,0.013133706304869985,0.01644931766113711,0.06529991198381424,0.34235175670313134,0.07835363606842852,1.0,0.0217791888538299,0.04654516737489489,0.08015853262905202,-0.004330666291000207,-0.004330666291000207,-0.016744230420858167,0.8164141623213841,0.836002873459262,golden,12.0,0.21662405226978332,0.0,0.022175824842888936,0.010523727053672882,0.011652097789216054,0.06323950993548078,0.07972694472830577,-0.016487434792824995,0.11594459356928621,0.10152781515074727,0.014416778418538945,0.12553978652675446,0.1656902902635462,-0.04015050373679174,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,5.728108107115256,-2.942347793556287,0.3604336043360434,0.0243224932249322,24.382155348326112,10.447063696526644,6.581079237007116e-09,0.4792891218299909,-0.3067626046918488,-0.7607733996412851,0.45454545454545453,0.0
2006-08-31,Health Care,118.64401566541449,0.0245658687831376,0.03491844107445852,-0.010620888088161085,0.07924920622157017,-4.391937679248947e-05,0.009802878210470434,-0.03926380896211756,-0.07207493406439891,0.18166706124936358,-0.07904802348042282,1.0,-0.00549687213608685,0.012085032594896461,0.09358620914149603,-0.041636389497900606,-0.041636389497900606,-0.003316553908414163,0.6787281680703189,0.6672083845395886,death,1.0,-0.0245658687831376,1.0,-0.004716719325375429,0.010523727053672882,-0.015240446379048311,0.014998685430622327,0.07972694472830577,-0.06472825929768344,0.015035336638777652,0.10152781515074727,-0.08649247851196962,0.020919681469264262,0.1656902902635462,-0.14477060879428194,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,4.564016294142559,-2.723740842659637,0.3877551020408163,-0.0500131383025312,8.095307563211136,-0.4770082102624062,0.0039395063616945,0.3635812840413013,0.1412188044645324,0.3350879716443846,0.09090909090909091,0.0
