sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Health Care,XLV,2006-09-01,golden,23.36347007751465,22.232073974609374,22.22114336967468,0.0004919011030553033,2006-08-31,262,0.12750193135266863,0.0,False,0.007371672911843152,0.011327608926208654,0.021600127420701387,0.06731687580571677,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,77.7603843963241,0.7777777777777778,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,
Materials,XLB,2006-09-01,golden,10.422829627990724,10.125202693939208,10.122331566810608,0.00028364286524795723,2006-08-31,6,0.005902574669948368,1.0,False,-0.022569410609024954,0.08492305288005997,0.15365186008875908,0.25025287925506223,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,77.7603843963241,0.7777777777777778,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,
Materials,XLB,2006-09-12,death,10.12170696258545,10.141521701812744,10.150355949401856,-0.000870338698775619,2006-08-31,20,-0.0,1.0,False,0.03289442504597262,0.13972326815051073,0.21822541153010744,0.2835222411260354,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,77.7603843963241,0.7777777777777778,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,
Consumer Cyclical,XLY,2006-10-04,golden,13.9514741897583,12.946530723571778,12.938217363357545,0.0006425429393215332,2006-09-30,218,0.13359579049572234,0.0,False,0.02901802910224438,0.07105715624135067,0.08899172140942135,0.07419711329021084,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,80.16081955761034,0.8888888888888888,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,
Materials,XLB,2006-10-10,golden,10.54910945892334,10.224392433166503,10.221696414947509,0.00026375447964310794,2006-09-30,352,0.38317701246562086,0.0,False,0.039209538850050185,0.08740634105024947,0.21505733874559807,0.3560561126056283,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,80.16081955761034,0.8888888888888888,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,
Technology,XLK,2006-10-11,golden,8.637300491333008,8.16362452507019,8.156534314155579,0.0008692675886015078,2006-09-30,321,0.2802831575514091,0.0,False,0.029503472834863542,0.07991274244313673,0.08306040963838934,0.24917780609760598,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,80.16081955761034,0.8888888888888888,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,
Energy,XLE,2006-10-13,death,14.993816375732422,15.174093475341797,15.179018449783324,-0.00032445934879254956,2006-09-30,32,-0.0,1.0,False,0.0624304325691718,0.030859571677065212,0.17144531576966915,0.46211282981799706,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,80.16081955761034,0.8888888888888888,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,
Industrials,XLI,2006-10-19,golden,23.54454803466797,22.478786544799803,22.46393651008606,0.0006610611059676419,2006-09-30,310,0.23885283394755263,0.0,False,0.028173485619554794,0.04351220062274175,0.08127470203636977,0.18415352924192918,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,80.16081955761034,0.8888888888888888,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,
Energy,XLE,2006-11-29,golden,16.67985725402832,15.300915412902832,15.298949956893921,0.00012846999398319348,2006-10-31,441,0.5314110875765248,0.0,False,-0.020728757494669292,-0.07467831226560306,0.1730150397098975,0.23798688835248383,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.8070523493980954,0.8319983078505455,85.07366793437731,1.0,-0.622,-0.6866579706520666,3.21,-1.1491433869991097,11.1,-1.4504488814340073,11.399999618530272,-0.299999618530272,-0.026315756892011932,-0.47,-1.5504441404409055,-0.09999999999999964,-1.110122653554326,2.930948832588176,1.6610452988471922,4.2159275134967755,1.0739117749013711,85.31999969482422,-1.2110422507011995,-0.009174322493645137,604.0999755859375,1.9762302487104648,-0.07318197775447366,3.3359999656677246,2.427233027112552,0.00014989169842305472,58.72,1.3668237345451382,-0.18217270194986068,0.005522264692085151,2.374574849393434,-0.5599999999999996,-1.5277010343184219,2.27,-0.2844352677509175,2.44,0.16552196734910168,3.1,0.4492221343012081,-13.620569840166786,-0.9060024737446599,-26.866990720282814,-3.0,26.54,-0.5621209158628019,,
Financials,XLF,2007-08-07,death,19.013572692871097,20.209018516540528,20.22300923347473,-0.0006918217151898887,2007-07-31,478,0.8071070596959169,0.0,False,-0.017383705696333518,-0.07185129930136558,-0.18140708593834964,-0.3204086175494465,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.13969662472438893,-0.43177065521742275,46.64266959524284,0.4444444444444444,-0.383,0.4735832027578604,4.24,-0.5571077620876448,23.52,0.5465633030414815,21.350000381469727,2.169999618530273,0.10163932457882652,-0.18,-1.1680271350664522,0.22000000000000064,-0.6999902644847495,2.181641573579407,-0.05428455740355396,2.7140344521729087,0.46539248663500843,80.7699966430664,-1.4231262502259034,-0.04538475286118071,666.9000244140625,1.8780497933230431,0.02285279818107755,3.6535000801086426,2.179146012563599,0.41416690906889486,78.2,2.231475397704946,0.34433556816228306,0.005478332503164328,1.9749798399753926,-0.7300000000000004,-1.5918893042614919,2.34,-0.05220907692996058,2.51,0.562294360653923,3.4,0.9927252054712418,-1.4029618082618822,-0.20689509630225394,-24.63845741831816,-2.128022203839654,27.41,-0.4147322263966676,,
Consumer Cyclical,XLY,2007-08-17,death,13.937836647033691,15.117181396484375,15.131260237693787,-0.0009304473644793365,2007-07-31,450,0.5353108246314151,0.0,False,0.06441619333061976,-0.04115462862817698,-0.09561459994097798,-0.12451596424219946,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.13969662472438893,-0.43177065521742275,46.64266959524284,0.4444444444444444,-0.383,0.4735832027578604,4.24,-0.5571077620876448,23.52,0.5465633030414815,21.350000381469727,2.169999618530273,0.10163932457882652,-0.18,-1.1680271350664522,0.22000000000000064,-0.6999902644847495,2.181641573579407,-0.05428455740355396,2.7140344521729087,0.46539248663500843,80.7699966430664,-1.4231262502259034,-0.04538475286118071,666.9000244140625,1.8780497933230431,0.02285279818107755,3.6535000801086426,2.179146012563599,0.41416690906889486,78.2,2.231475397704946,0.34433556816228306,0.005478332503164328,1.9749798399753926,-0.7300000000000004,-1.5918893042614919,2.34,-0.05220907692996058,2.51,0.562294360653923,3.4,0.9927252054712418,-1.4029618082618822,-0.20689509630225394,-24.63845741831816,-2.128022203839654,27.41,-0.4147322263966676,,
Health Care,XLV,2007-09-19,death,25.519474029541016,24.896468353271484,24.899344835281372,-0.00011552440551820808,2007-08-31,16,0.0016095454302886836,1.0,False,0.008866962232074505,0.007734338528773144,-0.11251824986094472,-0.10092025489040968,Indeterminate,Risk-off / stress,0.036470176659538556,-0.4892786668753146,33.00796235958504,0.7777777777777778,0.154,2.879601806622606,4.48,-0.44856120581788894,23.38,0.5218566497960035,22.440000534057617,0.9399994659423818,0.04188945826965229,0.53,-0.6378442896717351,0.3899999999999997,-0.5244956503928927,2.1682016480853106,-0.08359805912432951,2.6434417747193573,0.433544293530956,80.79000091552734,-1.4010026229326766,-0.03326551142094891,673.0,1.8720446293684652,0.005377913735645112,3.4110000133514404,1.8792167120827326,0.24807902062220366,73.98,1.9434224245844662,0.19747491097442538,0.005068350688486539,1.563752466823614,-0.8499999999999996,-1.7369813347263217,2.2,-0.5883286207635743,2.43,0.13377875083807025,3.2,0.60787901676134,1.829753381066035,-0.00889324739475624,-22.802041973908118,-1.9184798724864471,26.15,-0.5915093278597627,,
Health Care,XLV,2007-10-11,golden,26.049238204956055,25.084713439941407,25.06576813697815,0.0007558237537235168,2007-09-30,83,0.021359341591820957,1.0,False,-0.031622641747056535,0.015339558622957883,-0.12217770961074814,-0.3186878844234473,"Deflation (growth down, inflation down)",Risk-off / stress,-0.21728564132765982,-0.6300745193860813,43.834681821536954,0.7777777777777778,0.142,2.709435887933109,4.16,-0.586476358166901,18.0,-0.30580700076786055,18.6299991607666,-0.6299991607666016,-0.03381638159669553,0.77,-0.4569457359226488,0.6199999999999997,-0.28911308655119794,2.0884912959380886,-0.2596655178896312,2.3917510021752353,0.32766257551120315,77.72000122070312,-1.6259678315690884,-0.06282405722055073,742.7999877929688,2.300678130730896,0.12036197253841441,3.630500078201294,2.0354088754293094,0.1549228486298042,81.64,2.3028799795928583,0.23809523809523814,0.004887587692332027,1.3746342095129698,-0.6099999999999999,-1.3620096113638809,2.32,-0.11884367269086893,2.53,0.664242864908984,3.2,0.6039333489103438,-1.7295597484276781,-0.22677326263121234,-23.286875725900114,-1.90909088355546,26.73,-0.5050680279066999,,
Industrials,XLI,2008-01-15,death,25.26487922668457,27.06719207763672,27.089777364730836,-0.0008337199228340975,2007-12-31,101,0.03986706097724213,1.0,False,0.024363220706997257,0.046710070222321765,-0.06880273119436986,-0.3901663534543407,"Reflation (growth up, inflation up)",Risk-off / stress,0.6088454136651023,0.07101709099734954,25.304126826870696,0.7777777777777778,0.562,3.0,5.73,0.11530387034913164,22.5,0.389920536510969,23.309999465942383,-0.8099994659423828,-0.034749012634077925,0.68,-0.5147567066459285,0.9900000000000002,0.0924129923077946,2.3387872954764077,0.305859708710293,3.2087670061424323,0.6575916132519677,76.69999694824219,-1.6187794324678808,-0.06372071945043023,834.9000244140625,2.609520658210346,0.2882272116416018,3.0304999351501465,1.353148727081266,-0.12248446309634586,95.95,2.7427707963715724,0.3615723002696183,0.0036297758372650286,0.2130371590868857,-0.96,-1.7390871304580533,2.31,-0.15829428663414596,2.35,-0.3174582432075547,3.4,0.9781929488421465,7.974980453479286,0.37308668520368665,-20.260586319218245,-1.5406548541693106,25.96,-0.6064307412654246,,
Technology,XLK,2008-01-23,death,8.946015357971191,10.057118453979491,10.078097310066223,-0.0020816286488698488,2007-12-31,340,0.419475102650935,0.0,False,-0.016615182626825598,0.04969438447123231,-0.007401463683950338,-0.350439104119075,"Reflation (growth up, inflation up)",Risk-off / stress,0.6088454136651023,0.07101709099734954,25.304126826870696,0.7777777777777778,0.562,3.0,5.73,0.11530387034913164,22.5,0.389920536510969,23.309999465942383,-0.8099994659423828,-0.034749012634077925,0.68,-0.5147567066459285,0.9900000000000002,0.0924129923077946,2.3387872954764077,0.305859708710293,3.2087670061424323,0.6575916132519677,76.69999694824219,-1.6187794324678808,-0.06372071945043023,834.9000244140625,2.609520658210346,0.2882272116416018,3.0304999351501465,1.353148727081266,-0.12248446309634586,95.95,2.7427707963715724,0.3615723002696183,0.0036297758372650286,0.2130371590868857,-0.96,-1.7390871304580533,2.31,-0.15829428663414596,2.35,-0.3174582432075547,3.4,0.9781929488421465,7.974980453479286,0.37308668520368665,-20.260586319218245,-1.5406548541693106,25.96,-0.6064307412654246,,
Health Care,XLV,2008-02-11,death,23.93955421447754,25.461451911926268,25.48342138290405,-0.0008621083742123004,2008-01-31,353,0.32395884033911915,0.0,False,-0.05180229078907961,-0.03508192549553557,0.01955833619693248,-0.18368300582070862,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.3996307869376845,0.2537260381457296,8.600394805094922,0.0,0.414,3.0,6.78,0.584478353335519,26.2,0.9612221328772547,25.209999084472656,0.990000915527343,0.039270168642612235,1.71,0.25987329450043073,1.5,0.616508547179613,2.4353676117251366,0.5220000201908525,2.2029778334589523,0.23413793103716563,75.18000030517578,-1.7086085650524967,-0.06920882221394142,922.7000122070312,3.0,0.3835657196409825,3.2894999980926514,1.5702649682479317,-0.09963051157375835,91.67,2.4447082354605363,0.17225063938618934,0.003565080692070662,0.15271177777132675,-1.0899999999999999,-1.8817911876181839,2.34,-0.03674735909678097,2.53,0.6739894777744893,3.4,0.9694517440750252,4.070660522273428,0.12708883817191816,-29.853479853479858,-2.237681953019189,24.02,-0.8818831911716909,,
Materials,XLB,2008-03-06,death,13.877016067504885,13.558504276275634,13.558918881416322,-3.057803828709904e-05,2008-02-29,20,0.07019370211446485,1.0,False,0.03613910860109182,0.10484316449897335,-0.09324920043878449,-0.5431095065900833,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.25087616413731073,0.3107053509559199,9.417536624722961,0.2222222222222222,0.689,3.0,7.37,0.8442417280988599,26.54,1.0052119146992198,26.38999938964844,0.1500006103515581,0.005683994460810693,1.68,0.23604452391832897,1.88,1.001815319037349,2.4789069990412305,0.616967487254246,2.4141930753466267,0.32140963138599843,73.70999908447266,-1.7897066130006305,-0.08763462991487547,972.0999755859376,3.0,0.44442789834463237,3.8519999980926514,2.043968278558757,0.12928759396512324,101.78,2.818155559980235,0.37577723709110566,0.003962555390221918,0.5164300897986479,-1.4100000000000001,-2.261708992535352,2.43,0.3271374579665558,2.56,0.829841025399437,3.4,0.9609414550567184,8.613938919342212,0.4115870691589111,-32.71832718327183,-2.376391742030984,23.5,-0.9494312064478825,,
Utilities,XLU,2008-03-11,death,10.04095458984375,10.513482437133788,10.5224799823761,-0.0008550783900165282,2008-02-29,60,0.015137570587985039,1.0,False,0.03140956379816551,0.08163891776233823,-0.06903641701770702,-0.37750277716991565,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.25087616413731073,0.3107053509559199,9.417536624722961,0.2222222222222222,0.689,3.0,7.37,0.8442417280988599,26.54,1.0052119146992198,26.38999938964844,0.1500006103515581,0.005683994460810693,1.68,0.23604452391832897,1.88,1.001815319037349,2.4789069990412305,0.616967487254246,2.4141930753466267,0.32140963138599843,73.70999908447266,-1.7897066130006305,-0.08763462991487547,972.0999755859376,3.0,0.44442789834463237,3.8519999980926514,2.043968278558757,0.12928759396512324,101.78,2.818155559980235,0.37577723709110566,0.003962555390221918,0.5164300897986479,-1.4100000000000001,-2.261708992535352,2.43,0.3271374579665558,2.56,0.829841025399437,3.4,0.9609414550567184,8.613938919342212,0.4115870691589111,-32.71832718327183,-2.376391742030984,23.5,-0.9494312064478825,,
Consumer Defensive,XLP,2008-03-12,death,16.676692962646484,16.722293281555174,16.728900527954103,-0.0003949599908187329,2008-02-29,25,0.022603132194720765,1.0,False,0.01854166404563906,0.02440609420373563,0.06640342018370449,-0.24272747755733193,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.25087616413731073,0.3107053509559199,9.417536624722961,0.2222222222222222,0.689,3.0,7.37,0.8442417280988599,26.54,1.0052119146992198,26.38999938964844,0.1500006103515581,0.005683994460810693,1.68,0.23604452391832897,1.88,1.001815319037349,2.4789069990412305,0.616967487254246,2.4141930753466267,0.32140963138599843,73.70999908447266,-1.7897066130006305,-0.08763462991487547,972.0999755859376,3.0,0.44442789834463237,3.8519999980926514,2.043968278558757,0.12928759396512324,101.78,2.818155559980235,0.37577723709110566,0.003962555390221918,0.5164300897986479,-1.4100000000000001,-2.261708992535352,2.43,0.3271374579665558,2.56,0.829841025399437,3.4,0.9609414550567184,8.613938919342212,0.4115870691589111,-32.71832718327183,-2.376391742030984,23.5,-0.9494312064478825,,
Materials,XLB,2008-04-04,golden,14.456003189086914,13.613663139343261,13.585316948890686,0.0020865314043991834,2008-03-31,90,0.07271059170675609,0.0,False,0.011419218274865806,-0.07642217574651589,-0.2819629589705068,-0.4289999655632344,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.478199286806133,0.20858953701670124,8.89138764569057,0.2222222222222222,0.968,3.0,7.99,1.1130693840407924,25.61,0.8527186789505324,25.63999938964844,-0.02999938964844162,-0.0011700230250610844,2.07,0.5293321157302832,1.83,0.941798301234184,2.29708083295479,0.19952440420914297,1.0602796518591306,-0.2510546065991569,71.80000305175781,-1.8986083877887419,-0.07617084503298155,916.2000122070312,2.6518890944398907,0.23344107062962438,3.8635001182556152,1.997807447481656,0.06417849746191417,101.54,2.69921234651596,0.24375306222439996,0.0042168741178564735,0.7460490086815802,-0.46999999999999975,-0.9686165777052456,2.34,-0.042049329422482615,2.49,0.43426339569775524,4.3,2.603153509032089,15.322580645161299,0.8299786454313882,-36.545682102628284,-2.563714142436083,22.61,-1.068845791242166,,
Consumer Defensive,XLP,2008-04-17,golden,17.205961227416992,16.809280395507812,16.799947595596315,0.0005555255371121337,2008-03-31,58,0.018116970641109287,1.0,False,0.012077315303752556,-0.02633934010200112,-0.14148316366952707,-0.19498476811406074,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.478199286806133,0.20858953701670124,8.89138764569057,0.2222222222222222,0.968,3.0,7.99,1.1130693840407924,25.61,0.8527186789505324,25.63999938964844,-0.02999938964844162,-0.0011700230250610844,2.07,0.5293321157302832,1.83,0.941798301234184,2.29708083295479,0.19952440420914297,1.0602796518591306,-0.2510546065991569,71.80000305175781,-1.8986083877887419,-0.07617084503298155,916.2000122070312,2.6518890944398907,0.23344107062962438,3.8635001182556152,1.997807447481656,0.06417849746191417,101.54,2.69921234651596,0.24375306222439996,0.0042168741178564735,0.7460490086815802,-0.46999999999999975,-0.9686165777052456,2.34,-0.042049329422482615,2.49,0.43426339569775524,4.3,2.603153509032089,15.322580645161299,0.8299786454313882,-36.545682102628284,-2.563714142436083,22.61,-1.068845791242166,,
Utilities,XLU,2008-06-05,golden,10.992719650268556,10.613581047058105,10.601538944244385,0.0011358825239478065,2008-05-31,41,0.0,1.0,False,-0.032516239250394596,-0.12519938487175275,-0.28346998126610723,-0.3221390212048513,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8139342750210767,0.13811823232159348,25.84744507312392,0.6666666666666666,0.486,2.5859600815452497,6.57,0.46484400954527066,17.83,-0.36905330965319094,20.530000686645508,-2.7000006866455095,-0.13151488535515854,2.17,0.5966647730975911,1.3999999999999995,0.48876951310150274,2.294669292051843,0.18966501672949132,-0.7427676334748168,-1.0081237141033321,72.87999725341797,-1.7472508209036328,-0.042941617950587374,887.2999877929688,2.3199203209813137,0.13436457932209778,3.628000020980835,1.6934696758180052,0.14919225418304904,127.35,3.0,0.4373589164785554,0.004088808825530319,0.6105822169813306,0.6800000000000002,0.6041463288234415,2.48,0.5410930088172135,2.56,0.8319996942120592,5.2,3.0,20.953163516844707,1.170053133121129,-31.428571428571427,-2.0312068876389118,23.7,-0.8944664976036183,78.4725,
Industrials,XLI,2008-06-10,golden,26.11479949951172,26.862905540466308,26.862495803833006,1.5253111114166273e-05,2008-05-31,1,0.0,1.0,False,-0.08910808289649852,-0.10019029080150599,-0.3681315567210326,-0.34641785271576686,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8139342750210767,0.13811823232159348,25.84744507312392,0.6666666666666666,0.486,2.5859600815452497,6.57,0.46484400954527066,17.83,-0.36905330965319094,20.530000686645508,-2.7000006866455095,-0.13151488535515854,2.17,0.5966647730975911,1.3999999999999995,0.48876951310150274,2.294669292051843,0.18966501672949132,-0.7427676334748168,-1.0081237141033321,72.87999725341797,-1.7472508209036328,-0.042941617950587374,887.2999877929688,2.3199203209813137,0.13436457932209778,3.628000020980835,1.6934696758180052,0.14919225418304904,127.35,3.0,0.4373589164785554,0.004088808825530319,0.6105822169813306,0.6800000000000002,0.6041463288234415,2.48,0.5410930088172135,2.56,0.8319996942120592,5.2,3.0,20.953163516844707,1.170053133121129,-31.428571428571427,-2.0312068876389118,23.7,-0.8944664976036183,78.4725,
Industrials,XLI,2008-06-11,death,25.62299919128418,26.83789379119873,26.85485381126404,-0.0006315439355769614,2008-05-31,262,0.5704127139905214,0.0,False,-0.08842950309558006,-0.0790628525846424,-0.36736006281454636,-0.33500294889819593,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8139342750210767,0.13811823232159348,25.84744507312392,0.6666666666666666,0.486,2.5859600815452497,6.57,0.46484400954527066,17.83,-0.36905330965319094,20.530000686645508,-2.7000006866455095,-0.13151488535515854,2.17,0.5966647730975911,1.3999999999999995,0.48876951310150274,2.294669292051843,0.18966501672949132,-0.7427676334748168,-1.0081237141033321,72.87999725341797,-1.7472508209036328,-0.042941617950587374,887.2999877929688,2.3199203209813137,0.13436457932209778,3.628000020980835,1.6934696758180052,0.14919225418304904,127.35,3.0,0.4373589164785554,0.004088808825530319,0.6105822169813306,0.6800000000000002,0.6041463288234415,2.48,0.5410930088172135,2.56,0.8319996942120592,5.2,3.0,20.953163516844707,1.170053133121129,-31.428571428571427,-2.0312068876389118,23.7,-0.8944664976036183,78.4725,
Consumer Defensive,XLP,2008-07-10,death,16.709796905517578,17.0053475189209,17.006426887512205,-6.346827575509639e-05,2008-06-30,42,0.016532153768640256,1.0,False,0.043716939173901403,-0.07900348897228604,-0.12709448487605968,-0.1344871201607717,Indeterminate,Risk-off / stress,-3.141295507922208,-0.016571526498299072,10.519020584734797,0.3333333333333333,0.663,2.964936244059379,7.41,0.8403815159275122,23.95,0.5960103477072449,23.770000457763672,0.17999954223632741,0.007572551063100175,2.09,0.5323638202971711,1.3600000000000003,0.44461157613320157,2.3222157689781087,0.25231796990229427,-1.4383086308347726,-1.2881642857906273,72.45999908447266,-1.7470854860109295,-0.055280287255170535,926.2000122070312,2.4374672990530386,0.10935439588355944,3.8954999446868896,1.8851062932596332,0.28543145621083355,139.96,3.0,0.458676393955185,0.004205894939910817,0.7140670994643614,0.6399999999999999,0.5459599198063652,2.51,0.6596077082953697,2.39,-0.1296851084618698,5.2,3.0,19.380460683081814,1.0588667477672409,-33.3556597454789,-2.108027592728066,22.42,-1.0711372430426747,78.4725,
