session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,True,True,True,True,balance,18375.0725,18359.4475,18484.4475,17851.4,17409.2,34312.376339748545
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,True,True,True,True,imbalance_up,17847.5,17815.033333333333,17977.36666666667,18080.050000000003,17873.050000000003,15948.788401160806
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,True,True,True,True,imbalance_up,18249.482291666667,18055.888541666667,18270.99270833334,18464.88,18345.76,62729.03568558005
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,True,True,True,True,balance,18426.989375,18022.822708333333,18452.24979166667,18153.07,17975.690000000002,4378.325431896654
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,True,True,True,True,balance,18292.232291666667,18271.810208333336,18455.60895833333,18437.2,18332.2,-2606.878460611675
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,True,True,True,True,balance,18375.21041666667,18319.064583333333,18487.502083333333,18584.86,18436.61,-21540.831687736107
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,True,True,True,True,imbalance_up,18531.954375,18511.881875,18612.244375000002,18826.31,18731.31,27956.478138396833
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,True,True,True,True,balance,18811.47666666667,18737.47666666667,18971.81,19089.730000000003,18926.35,-64121.833247206094
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,True,True,True,True,imbalance_up,18985.45395833333,18939.14229166667,19043.34354166667,19375.31,19249.94,68225.40876441983
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,True,True,True,True,balance,19489.1275,19355.6275,19500.2525,19444.09,19372.59,41806.96816615361
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,True,True,True,True,imbalance_up,19523.923333333332,19482.423333333332,19606.923333333332,19845.45,19737.67,32385.646935938403
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,True,True,True,True,imbalance_up,19705.25083333333,19705.25083333333,19765.877500000002,19807.58,19736.7,12306.20674358726
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,True,True,True,True,balance,19786.934375,19751.892708333333,19821.97604166667,19950.960000000003,19870.460000000003,-17503.787185039604
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,True,True,True,True,balance,19639.022500000003,19478.022500000003,19800.022500000003,19693.730000000003,19635.980000000003,10220.065467235303
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,True,True,True,True,balance,19657.4125,19592.620833333334,19722.204166666663,19738.52,19648.15,-14062.792120631122
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,True,True,True,True,balance,19535.453125,19473.917708333334,19560.067291666666,19510.76,19382.18,6195.316831840597
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,True,True,True,True,imbalance_down,19587.401249999995,19534.78041666667,19629.497916666667,19599.45,19473.82,-60223.5402591354
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,True,True,True,True,imbalance_up,19371.22604166667,19261.048958333333,19418.44479166667,19598.16,19425.16,43599.30042041949
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,True,True,True,True,balance,19572.07125,19468.675416666665,19631.154583333337,19553.11,19463.99,6154.325911582263
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,True,True,True,True,imbalance_down,19413.12479166667,19380.29604166667,19511.611041666667,19441.050000000003,19289.050000000003,-12032.328531213438
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,True,True,True,True,balance,19119.300000000003,19071.63333333334,19357.63333333334,18952.54,18821.54,58584.180341775485
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,True,True,True,True,imbalance_up,18966.811041666668,18909.258958333332,19012.852708333332,19023.65,18848.27,20541.995665616516
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,True,True,True,True,imbalance_down,18966.066875,18850.473125,18991.754375,18933.31,18708.19,-95274.91282233199
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,True,True,True,True,imbalance_up,18430.575625,18408.231875,18586.981875,18670.95,18579.57,15089.848441926904
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,True,True,True,True,balance,18622.017708333333,18573.528125,18689.903125,18798.47,18698.35,-7395.849605789772
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,True,True,True,True,balance,18728.793125,18656.760625,18764.809375,18885.19,18752.94,-62233.49663442336
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,True,True,True,True,balance,18759.685,18542.10166666667,18946.185,19270.17,19167.04,32574.32978700625
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,True,True,True,True,balance,19284.851875,19210.444375,19359.259375,19482.84,19379.97,40772.32190985206
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,True,True,True,True,balance,19502.860625,19458.173125,19517.756458333337,19452.890000000003,19315.94,-4175.926354795714
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,True,True,True,True,balance,19346.895833333336,19292.189166666667,19401.6025,19585.63,19467.38,-29033.74786043672
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,True,True,True,True,balance,19544.373541666668,19418.620625,19590.101875,19493.52,19424.65,-6848.297222059743
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,True,True,True,True,balance,19442.442916666667,19387.32625,19470.00125,19829.57,19721.32,-21219.937773179852
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,True,True,True,True,imbalance_down,19896.502291666664,19836.439791666664,19926.533541666664,19882.0,19791.38,-48844.78954241247
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,True,True,True,True,balance,19795.285833333335,19748.594166666666,19841.9775,19914.33,19840.83,3161.2210127648086
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,True,True,True,True,balance,19879.699791666666,19852.637291666666,19888.720625,19964.9,19893.65,-14017.894459533763
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,True,True,True,True,imbalance_up,19966.388125,19890.009375,20010.033125,20047.35,19952.35,35212.53294121205
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,True,True,True,True,balance,20003.183958333335,19974.981874999998,20037.026458333334,20333.75,20221.620000000003,-19109.827380969007
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,True,True,True,True,balance,20093.577083333337,20024.956250000003,20162.197916666668,20200.24,20127.91,-9918.691780902333
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,True,True,True,True,balance,20073.4375,20029.7125,20125.9075,20087.86,19994.24,12847.427835178154
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,True,True,True,True,imbalance_down,20021.041250000002,19963.36625,20049.878750000003,20090.88,19804.26,-51854.21542766663
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,True,True,True,True,balance,19745.739375,19689.770625,19839.020625,19794.29,19660.92,-6903.644968203927
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,True,True,True,True,balance,19772.863125,19772.863125,19879.475625,19877.58,19724.75,34622.03202580932
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,True,True,True,True,balance,19782.153125,19762.63229166667,19840.715625,20070.83,19904.95,-22721.280836446036
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,True,True,True,True,balance,19879.430833333336,19879.430833333336,19985.819166666668,19999.82,19924.57,2321.0548143761257
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,True,True,True,True,balance,19968.356458333335,19938.512708333335,20008.148125,19997.69,19909.31,16694.79153430603
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,True,True,True,True,balance,20066.09125,20012.02875,20098.52875,20138.56,20078.06,6629.673652972636
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,True,True,True,True,balance,20103.450625,20083.138125,20255.794375,20230.13,20141.88,16194.172840273173
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,True,True,True,True,balance,20249.432083333333,20215.01541666667,20283.84875,20213.69,20157.44,10450.842841018499
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,True,True,True,True,imbalance_up,20280.92875,20258.47625,20318.349583333336,20521.94,20391.82,32578.14128702692
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,True,True,True,True,balance,20463.043749999997,20424.38875,20495.25625,20511.54,20458.16,-5920.344236301988
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,True,True,True,True,imbalance_down,20249.654583333337,20148.279583333337,20283.44625,20214.980000000003,20072.980000000003,-52265.649436969805
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,True,True,True,True,balance,20139.83375,20125.385416666668,20190.402916666666,20436.0,20262.620000000003,-30682.267647750392
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,True,True,True,True,balance,20264.77479166667,20237.00854166667,20329.562708333335,20372.9,20295.65,-28741.86188707601
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,True,True,True,True,balance,20341.832083333335,20333.800416666665,20365.927083333332,20372.44,20292.69,31770.10696538281
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,True,True,True,True,balance,20341.330833333333,20289.080833333333,20367.455833333333,20351.2,20241.33,30793.383910430435
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,True,True,True,True,balance,20362.293541666666,20313.908125,20410.678958333338,20337.460000000003,20282.59,-4845.151036498545
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,True,True,True,True,balance,20313.475625000003,20073.631875000003,20313.475625000003,20256.140000000003,20176.140000000003,-4395.608198136138
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,True,True,True,True,imbalance_up,20224.260000000002,20205.9,20254.86,20539.42,20372.050000000003,44929.71181545085
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,True,True,True,True,balance,20408.728333333333,20346.948333333334,20521.99166666667,20515.5,20417.63,-4497.463255477795
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,True,True,True,True,balance,20436.541875000003,20407.298125,20465.785625,20418.17,20323.92,-5368.281479362152
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,True,True,True,True,balance,20566.154375,20461.404375,20631.623125,20562.5,20436.38,-40064.328175268776
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,True,True,True,True,imbalance_down,20542.69375,20488.916250000002,20573.42375,20266.01,20047.890000000003,-69969.97030201703
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,True,True,True,True,imbalance_up,19973.713125,19928.744375,20033.67145833333,20076.92,19959.04,65491.23028077995
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,True,True,True,True,balance,20069.190833333334,20050.034166666665,20136.239166666666,20049.54,19921.67,10558.431245637148
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,True,True,True,True,imbalance_up,20032.67,19979.39,20068.190000000002,20210.230000000003,20057.85,66469.13920404144
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,True,True,True,True,balance,20231.58041666667,20175.23541666667,20250.362083333333,20717.5,20556.38,-11884.500617689557
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,True,True,True,True,imbalance_up,20669.68729166667,20610.051875,20765.103958333333,21021.95,20915.33,37162.115363123354
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,True,True,True,True,balance,21097.257083333338,21024.48625,21159.632083333338,21141.08,21085.460000000003,654.8155028258625
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,True,True,True,True,imbalance_down,21111.449791666666,21089.939375,21132.960208333338,21209.63,21080.25,-66943.02939795172
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,True,True,True,True,imbalance_up,21108.39041666667,21084.09291666667,21140.787083333333,21171.140000000003,21101.390000000003,16645.702016735926
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,True,True,True,True,imbalance_down,21134.296250000003,21076.983750000003,21142.483750000003,21106.91,21044.16,-7540.833207655101
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,True,True,True,True,balance,21036.51291666667,21010.065416666668,21107.039583333335,21099.56,20989.43,-28040.492745064126
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,True,True,True,True,imbalance_down,21027.575625,20968.294375,21052.981875,20698.45,20604.2,-51244.28825594912
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,True,True,True,True,balance,20414.783333333333,20353.45,20506.783333333333,20503.93,20433.93,-5426.442947741347
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,True,True,True,True,balance,20587.503750000003,20531.658750000002,20634.041250000002,20521.32,20443.32,24314.38423259954
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,True,True,True,True,balance,20496.594375,20449.239374999997,20650.498125,20692.88,20550.01,-45733.17717063794
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,True,True,True,True,balance,20551.96854166667,20480.251041666666,20599.780208333334,20841.77,20564.52,-41493.28586378686
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,True,True,True,True,balance,20768.341249999998,20621.48375,20800.97625,20811.120000000003,20713.25,57317.59357314897
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,True,True,True,True,balance,20756.030833333334,20736.265833333335,20802.14916666667,21026.92,20864.42,-4054.7201215723653
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,True,True,True,True,balance,20845.289375,20795.184375,20882.868125,20973.06,20885.66,22308.343289573975
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,True,True,True,True,imbalance_down,20905.070625,20894.998125,20930.251875,20888.210000000003,20788.460000000003,-21508.94309810026
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,True,True,True,True,imbalance_up,20761.7675,20662.8125,20772.762500000004,20873.99,20760.74,29661.565573985165
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,True,True,True,True,imbalance_up,20950.20875,20870.89625,20959.02125,21131.83,20988.2,40846.427448140515
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,True,True,True,True,balance,21148.3875,21099.845833333333,21187.220833333333,21172.83,21097.58,28244.948967076318
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,True,True,True,True,balance,21158.73625,21145.86125,21197.36125,21406.72,21353.97,-9792.733770554092
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,True,True,True,True,balance,21443.9025,21377.285833333335,21450.564166666667,21518.95,21465.45,3772.326494107692
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,True,True,True,True,imbalance_up,21487.595625,21460.753125000003,21505.490625,21579.870000000003,21452.120000000003,49025.163737239905
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,True,True,True,True,balance,21592.889583333337,21570.062083333338,21615.717083333337,21621.07,21554.94,6017.733585441007
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,True,True,True,True,balance,21581.21125,21466.06375,21607.783750000002,21564.26,21480.51,29907.40733659368
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,True,True,True,True,imbalance_up,21460.041458333333,21407.176875,21544.62479166667,21674.44,21550.32,49393.760066515395
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,True,True,True,True,balance,21771.590833333335,21678.965833333335,21792.174166666664,21676.43,21636.050000000003,14323.09437567602
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,True,True,True,True,imbalance_up,21657.106875,21652.101458333334,21702.155625,21888.91,21771.16,19772.53307279492
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,True,True,True,True,imbalance_up,21783.4375,21682.987500000003,21823.6175,21960.08,21884.2,64484.04031673432
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,True,True,True,True,balance,21910.90625,21889.541250000002,22071.143750000003,22053.31,21967.94,-8058.652124420947
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,True,True,True,True,balance,21993.705625,21976.486875,22039.622291666667,21996.06,21906.94,26688.60126890242
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,True,True,True,True,imbalance_down,21990.919374999998,21765.836875,22028.433125,21420.35,21276.52,-33810.9339189101
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,True,True,True,True,balance,21264.342916666665,21182.947916666668,21305.040416666667,21061.63,20913.26,5556.5782354079765
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,True,True,True,True,balance,21442.60375,21252.582916666666,21524.04125,21445.29,21323.04,-7012.407465369185
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,True,True,True,True,imbalance_up,21453.118125,21365.691041666665,21528.055625,21686.42,21578.54,26452.982732434397
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,True,True,True,True,balance,21749.806666666664,21671.513333333332,21779.166666666664,21787.04,21649.54,-4437.668159938577
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,True,True,True,True,imbalance_down,21790.13375,21764.57125,21824.217083333337,21651.79,21465.17,-68778.03794552808
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,True,True,True,True,imbalance_down,21326.04708333333,21310.896249999998,21447.25375,21221.29,21088.29,-39923.8614002043
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,True,True,True,True,balance,21170.248125,21064.998125,21301.810625,21303.75,21183.75,5815.657083507027
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,True,True,True,True,imbalance_up,21129.7125,20880.480833333335,21148.884166666667,21272.75,21116.25,34050.17529506654
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,True,True,True,True,imbalance_up,21205.333125,21106.083125,21304.583125,21690.25,21566.050000000003,29252.85715081261
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,True,True,True,True,imbalance_down,21712.981041666666,21578.306458333333,21723.340625,21648.27,21537.640000000003,-73754.21676637178
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,True,True,True,True,balance,21286.473125,21242.618958333333,21418.035625,21231.120000000003,21132.75,59479.053827632335
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,True,True,True,True,imbalance_down,21183.776875000003,21161.724375,21227.881875,21048.0,20861.88,-9944.347855369613
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,True,True,True,True,balance,20908.13125,20828.206250000003,21014.697916666664,20702.26,20563.140000000003,10266.299848047734
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,True,True,True,True,balance,20754.451458333333,20634.19854166667,20765.383541666666,20993.36,20830.230000000003,15650.349022817392
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,True,True,True,True,imbalance_up,20852.68875,20734.228750000002,20971.14875,21211.67,21053.79,66138.05626182622
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,True,True,True,True,balance,21214.347291666665,21170.055625,21291.857708333337,21363.65,21235.4,-40506.059035536804
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,True,True,True,True,balance,21252.4375,21199.479166666668,21284.2125,21520.93,21356.63,-85037.36157746523
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,True,True,True,True,balance,21489.436041666668,21425.81270833333,21537.153541666667,21594.91,21449.66,-38325.658240070465
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,True,True,True,True,imbalance_up,21489.9575,21479.7025,21592.5075,21906.28,21780.78,79019.28257037672
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,True,True,True,True,balance,21904.050208333334,21880.191458333335,21935.861875000002,21796.68,21745.050000000003,62291.62224979856
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,True,True,True,True,imbalance_up,21807.737500000003,21763.487500000003,21829.862500000003,21959.0,21880.88,12499.67592619512
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,True,True,True,True,balance,21876.17104166667,21768.980625,21915.149375,21230.88,20998.76,117444.08499674476
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,True,True,True,True,balance,21099.46958333333,21032.240416666667,21166.698750000003,21216.04,21056.460000000003,-1561.6104827078088
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,True,True,True,True,balance,21337.898958333335,21066.16479166667,21434.946875,21503.54,21391.66,-60012.85939814959
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,True,True,True,True,imbalance_up,21428.8275,21379.019166666665,21448.75083333333,21648.56,21497.31,3201.1410050957675
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,True,True,True,True,imbalance_up,21532.03916666667,21422.3725,21532.03916666667,21773.390000000003,21667.19,58747.571799794794
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,True,True,True,True,imbalance_down,21822.90041666667,21608.15041666667,21858.692083333335,21222.390000000003,21079.69,-3519.755128504921
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,True,True,True,True,imbalance_up,21317.581458333334,21232.92104166667,21419.173958333336,21487.28,21316.78,62421.655636808806
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,True,True,True,True,balance,21551.291875000003,21503.186875,21587.370625,21503.550000000003,21431.92,13336.790339718109
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,True,True,True,True,imbalance_up,21452.949374999997,21419.495624999996,21620.218125,21737.26,21652.890000000003,10577.449023479698
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,True,True,True,True,balance,21715.051666666666,21665.46833333333,21722.135,21883.08,21785.45,11368.940369290485
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,True,True,True,True,imbalance_up,21546.23375,21494.411249999997,21649.878750000003,21730.56,21665.69,16305.249265580565
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,True,True,True,True,balance,21787.361875,21749.924375,21799.841041666667,21728.4,21623.4,11579.114996435543
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,True,True,True,True,balance,21705.040416666667,21676.64375,21747.635416666664,21626.44,21461.56,65205.284540877685
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,True,True,True,True,imbalance_up,21631.856875,21467.86729166667,21707.544375,21878.54,21762.79,34658.84048679046
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,True,True,True,True,balance,21889.065625,21840.960625,21961.223124999997,22067.63,22016.5,-9836.423985082523
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,True,True,True,True,balance,22041.484375,22041.484375,22102.557291666664,22204.300000000003,22101.42,-9030.306911167474
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,True,True,True,True,balance,22111.628125000003,22084.169791666667,22132.221875000003,22159.980000000003,22093.6,-17853.50803743802
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,True,True,True,True,imbalance_down,22173.864791666667,22105.85104166667,22188.978958333333,22162.32,21937.94,-61768.65522069483
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,True,True,True,True,balance,22019.611666666664,21939.695,22019.611666666664,22127.390000000003,22019.56,-30385.71029759291
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,True,True,True,True,imbalance_down,21635.315,21613.445,21941.495000000003,21749.230000000003,21508.730000000003,-89417.10306929499
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,True,True,True,True,imbalance_down,21495.57895833334,21462.849791666667,21593.76645833334,21348.35,21161.85,-72978.51730704121
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,True,True,True,True,imbalance_up,21017.865625,21017.865625,21153.448958333334,21267.43,21143.43,60758.97974459782
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,True,True,True,True,imbalance_down,21341.890625,21140.856458333335,21356.25020833333,21337.53,20952.7,-120213.80973633852
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,True,True,True,True,balance,20994.910625,20799.128125,21092.801875,20602.27,20418.27,-7074.050585805064
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,True,True,True,True,balance,20650.066875,20549.285625,20710.535625,21085.45,20788.95,-93250.51842437139
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,True,True,True,True,imbalance_down,20901.154166666667,20666.595833333333,20968.170833333334,20397.92,20195.59,-51922.33370069483
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,True,True,True,True,balance,20166.815000000002,20057.28166666667,20358.498333333337,20425.09,20240.09,-48434.444427087845
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,True,True,True,True,imbalance_down,20641.491041666668,20344.136875,20683.970208333332,20314.65,20199.9,-4401.574732910769
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,True,True,True,True,balance,20133.6075,19984.8925,20303.5675,20213.79,19995.960000000003,67805.40027232163
