date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2013-04-30,0.01544463143105479,0.01394463143105479,0.6584846324515916,0.5162394464113454,0.5570744919030696,0.5772661902553354,0.0,0.0,0.0,1.0,-0.2197479980899968,0.7483894689219276,1,3,2013,calendar,0,0.0,0.9623726900485199
2013-05-01,0.04209805737505712,0.04059805737505712,0.6380150810022702,0.516176317850691,0.6660487492304523,0.6067467160278045,0.0,0.0,0.0,1.0,-0.14564697106579982,0.7565583604815701,1,3,2013,calendar,0,0.0,0.9623726900485199
2013-05-02,0.030132710837554644,0.028632710837554642,0.7246103053918901,0.5375691850435507,0.7313682595879576,0.6645159166744662,0.0,0.0,0.0,0.0,-0.2159721662489431,0.7164941192866082,1,3,2013,calendar,0,0.0,0.9623726900485199
2013-05-03,0.02162373795683603,0.02012373795683603,0.7341717034805868,0.5322940772882176,0.7388867914344532,0.6684508574010858,0.0,0.0,0.0,1.0,-0.13788074527807892,0.8071398147826222,1,3,2013,calendar,0,0.0,0.9623726900485199
2013-05-06,0.034373521538188845,0.032873521538188843,0.6498028286151324,0.5064103284447963,0.7856704986315093,0.647294551897146,0.0,0.0,1.0,2.0,-0.04579516124058758,0.7285215061367843,1,3,2013,calendar,1,0.032873521538188843,0.9940092694025946
2013-05-07,0.041128290709141035,0.039628290709141034,0.6889466790501257,0.5274337032154808,0.8652780750258906,0.693886152430499,0.0,1.0,0.0,1.0,-0.07977079390833053,0.8548507088929956,1,3,2013,calendar,0,0.0,0.9940092694025946
2013-05-08,0.03046235139484632,0.02896235139484632,0.5951887515666248,0.5170071847674401,0.7069065417158361,0.6063674926833004,0.0,1.0,0.0,1.0,-0.04519679157083656,0.8042631263354124,1,3,2013,calendar,0,0.0,0.9940092694025946
2013-05-09,0.015221398257476926,0.013721398257476926,0.47782507693293763,0.5073805098495228,0.6903815739379767,0.558529053573479,0.0,1.0,0.0,1.0,-0.02843564089397832,0.7620689878661621,1,3,2013,calendar,0,0.0,0.9940092694025946
2013-05-10,0.023783290243206245,0.022283290243206244,0.4635494747169947,0.5252873078285973,0.6727020401184032,0.5538462742213318,0.0,1.0,0.0,1.0,-0.0014904894592335793,0.7712092320748736,1,3,2013,calendar,0,0.0,0.9940092694025946
2013-05-13,0.011795405547557092,0.010295405547557092,0.492929616215184,0.4936332799514128,0.5886388680726163,0.5250672547464044,0.0,1.0,1.0,2.0,0.060650908699800166,0.6887914797429665,1,3,2013,calendar,1,0.010295405547557092,1.0042429979491252
2013-05-14,0.001975161036719575,0.00047516103671957485,0.3853094695634194,0.48056400621427825,0.45303475054577663,0.43963607544115807,0.0,1.0,1.0,2.0,0.07630391584297014,0.6054528680515614,1,3,2013,calendar,0,0.0,1.0042429979491252
2013-05-15,-0.013505424988628278,-0.015005424988628278,0.3647986288724229,0.49046275347095103,0.3883591834264433,0.4145401885899391,0.0,1.0,1.0,2.0,0.1430598435771555,0.5904035120405838,0,3,2013,calendar,0,0.0,1.0042429979491252
2013-05-16,-0.008783899181765364,-0.010283899181765364,0.25238713945206365,0.45499162578651486,0.26414746722556814,0.3238420774880489,0.0,1.0,1.0,2.0,0.10327309101780502,0.47509092626044847,0,3,2013,calendar,0,0.0,1.0042429979491252
2013-05-17,-0.030233419476142664,-0.031733419476142666,0.4105721726070615,0.4866304618150606,0.40580048242435335,0.4343343722821585,0.0,1.0,1.0,3.0,0.04906404848814305,0.7326046060035752,0,3,2013,calendar,0,0.0,1.0042429979491252
2013-05-20,-0.0012704254421473937,-0.0027704254421473938,0.2917263129379082,0.4672904734491978,0.25603654914170026,0.3383511118429354,0.0,1.0,1.0,3.0,0.15498374504482504,0.6322107349667673,0,3,2013,calendar,1,-0.0027704254421473938,1.0014608175975086
2013-05-21,-0.012385635166043851,-0.013885635166043851,0.33989448993605925,0.47156208160668034,0.40702031123621096,0.4061589609263168,0.0,1.0,1.0,3.0,0.10302109696024275,0.6899578387878802,0,3,2013,calendar,0,0.0,1.0014608175975086
2013-05-22,0.014717106957681025,0.013217106957681026,0.26835477979584,0.47242725180327505,0.25191899835895437,0.33090034331935647,0.0,1.0,1.0,2.0,0.12596702745932897,0.5000700772716083,1,3,2013,calendar,0,0.0,1.0014608175975086
2013-05-23,0.02826584272315169,0.02676584272315169,0.3655492621253146,0.48564294014643705,0.40025903210501695,0.41715041145892284,0.0,1.0,1.0,2.0,-0.005458814854624738,0.6008495953960683,1,3,2013,calendar,0,0.0,1.0014608175975086
2013-05-24,0.01963780634064083,0.018137806340640827,0.4699174072654915,0.49048671321343995,0.5141980653509317,0.49153406194328775,0.0,1.0,1.0,2.0,-0.02944509167995224,0.6698423730794731,1,3,2013,calendar,0,0.0,1.0014608175975086
2013-05-28,-0.005948609981065611,-0.007448609981065611,0.47259607990678515,0.49510539241555485,0.43522626992098,0.4676425807477734,0.0,0.0,1.0,3.0,-0.03074734501016496,0.7041743497073137,0,3,2013,calendar,1,-0.007448609981065611,0.9940013265559057
2013-05-29,0.006176310044256228,0.004676310044256228,0.24010363137153712,0.47742300418438155,0.36959103277100996,0.3623725561089762,0.0,1.0,1.0,2.0,0.090769989061944,0.52783875656294,1,3,2013,calendar,0,0.0,0.9940013265559057
2013-10-03,-0.03046764642594213,-0.03196764642594213,0.434846723247803,0.4781918735421245,0.2828797921194671,0.39863946296979824,0.0,1.0,1.0,2.0,0.3369690327356576,0.5561794358993493,0,3,2013,calendar,0,0.0,0.9940013265559057
2013-10-04,-0.025545343651573127,-0.027045343651573128,0.48649707479468535,0.48723809971926274,0.2714011317652245,0.4150454354263909,0.0,1.0,1.0,2.0,0.17738165568409658,0.5995075388361368,0,3,2013,calendar,0,0.0,0.9940013265559057
2013-10-07,0.0021610629572694773,0.0006610629572694772,0.3004716114463755,0.4934558747403864,0.32028147216436875,0.37140298611704353,0.0,1.0,1.0,2.0,0.24921917425370332,0.5452206985797897,1,3,2013,calendar,0,0.0,0.9940013265559057
2013-10-08,0.010454092138091786,0.008954092138091787,0.25924249885646905,0.5012158121304169,0.4815805298459656,0.41401294694428387,0.0,1.0,0.0,1.0,0.0427723498323056,0.6413383149708537,1,3,2013,calendar,1,0.008954092138091787,1.0029017060192726
2013-10-09,0.04110920544664021,0.039609205446640205,0.3697105699783789,0.5034232898070318,0.5081216424347916,0.4604185007400674,0.0,1.0,0.0,1.0,-0.08070665737434013,0.6963287451209343,1,3,2013,calendar,0,0.0,1.0029017060192726
2013-10-10,0.01835041001088955,0.01685041001088955,0.20096916917462856,0.4664021678956795,0.47260096116423256,0.3799907660781802,1.0,2.0,0.0,0.0,-0.15951615722112622,0.4379746242258294,1,3,2013,calendar,0,0.0,1.0029017060192726
2013-10-11,0.05802698104676263,0.056526981046762625,0.27641543082781395,0.49424212179996224,0.6320168703780714,0.46755814100194915,1.0,2.0,0.0,1.0,-0.02780851644225879,0.6591192884451227,1,3,2013,calendar,0,0.0,1.0029017060192726
2013-10-14,0.050659843183650466,0.049159843183650465,0.39813694464555427,0.49284191088631507,0.48682104598625897,0.4592666338393761,0.0,1.0,0.0,1.0,0.06632639502869342,0.6760726272256489,1,3,2013,calendar,0,0.0,1.0029017060192726
2013-10-15,0.08531339033467256,0.08381339033467256,0.3295349153284675,0.4868178756777183,0.43374699524763216,0.4166999287512727,0.0,1.0,0.0,1.0,0.06284404084344497,0.6345971472976023,1,3,2013,calendar,1,0.08381339033467256,1.086958298173175
2013-10-16,0.05240100848855844,0.05090100848855844,0.16633255050276838,0.44321763606471626,0.4794967372305687,0.36301564126601776,1.0,2.0,0.0,1.0,-0.01551159076887998,0.5159997098262534,1,3,2013,calendar,0,0.0,1.086958298173175
2013-10-17,0.06898996139394242,0.06748996139394242,0.3141297244433317,0.5020241154542543,0.5977141735940735,0.4712893378305532,0.0,1.0,0.0,1.0,0.05579148059097028,0.6839086315412833,1,3,2013,calendar,0,0.0,1.086958298173175
2013-10-18,0.10476390060054253,0.10326390060054252,0.3962209168498053,0.49228621557110713,0.5389052456507082,0.4758041260238735,0.0,0.0,0.0,1.0,0.060654052210287634,0.6090112569333948,1,3,2013,calendar,0,0.0,1.086958298173175
2013-10-21,0.09716948863963704,0.09566948863963703,0.34834083051963205,0.4933698170970427,0.5482906720722791,0.46333377322965125,0.0,0.0,1.0,3.0,0.3091531095142823,0.6567758310251438,1,3,2013,calendar,0,0.0,1.086958298173175
2013-10-22,0.09069581685324324,0.08919581685324324,0.5273329866893496,0.5092214390468485,0.5392599410072352,0.5252714555811444,0.0,0.0,1.0,3.0,0.25993597250950806,0.7334330561041082,1,3,2013,calendar,1,0.08919581685324324,1.1839104314641422
2013-10-23,0.10503131224960804,0.10353131224960804,0.7742810330094,0.5305256915056262,0.6257050998530349,0.6435039414560204,0.0,0.0,1.0,3.0,0.3267149163367409,0.8251106839489927,1,3,2013,calendar,0,0.0,1.1839104314641422
2013-10-24,0.09578276217560266,0.09428276217560266,0.7571506190346111,0.5268729091475158,0.5651412022679803,0.6163882434833691,0.0,0.0,1.0,3.0,0.21485390094088053,0.8163570095151644,1,3,2013,calendar,0,0.0,1.1839104314641422
2013-10-25,-0.012080661755852429,-0.013580661755852428,0.6181408491898988,0.5063381225582706,0.42637600480380355,0.5169516588506576,0.0,0.0,1.0,3.0,0.27677350883342466,0.7343464724335772,0,3,2013,calendar,0,0.0,1.1839104314641422
2013-10-28,0.0016193504065948883,0.00011935040659488824,0.5861114026836195,0.5306273648264075,0.4414396513234017,0.5193928062778096,0.0,0.0,1.0,3.0,0.5132714106978735,0.7362628753900667,1,3,2013,calendar,0,0.0,1.1839104314641422
2013-10-29,-0.010504563385448584,-0.012004563385448584,0.6535677709922939,0.5131596142229448,0.5087323897764934,0.5584865916639107,0.0,0.0,1.0,3.0,0.428869036996149,0.7550890141787456,0,3,2013,calendar,1,-0.012004563385448584,1.1696981036469372
2013-10-30,-0.013570445753714355,-0.015070445753714355,0.6979444137740862,0.5169469574378758,0.4500446939159403,0.5549786883759674,0.0,1.0,1.0,3.0,0.4571724109521571,0.815207403863051,0,3,2013,calendar,0,0.0,1.1696981036469372
2013-10-31,-0.056231653761337874,-0.057731653761337876,0.6061843498655969,0.5055614503302326,0.5037940158403609,0.5385132720120634,0.0,1.0,1.0,3.0,0.4299414712410694,0.7936212605542484,0,3,2013,calendar,0,0.0,1.1696981036469372
2013-11-01,-0.024206218912609434,-0.025706218912609435,0.5183155153580057,0.5037139692100697,0.4905367934640737,0.5041887593440496,0.0,1.0,1.0,3.0,0.4500941316365914,0.7660896637816499,0,3,2013,calendar,0,0.0,1.1696981036469372
2013-11-04,-0.01215367166467074,-0.01365367166467074,0.7254724382907739,0.5130043769426355,0.6659508105472185,0.6348092085935426,0.0,1.0,1.0,3.0,0.36169945189544794,0.8512892228194621,0,3,2013,calendar,0,0.0,1.1696981036469372
2013-11-05,-0.026080437615047303,-0.027580437615047304,0.6449023241668866,0.5075667315732116,0.6231592175750149,0.5918760911050377,0.0,1.0,1.0,3.0,0.3570942600575131,0.8258801235642321,0,3,2013,calendar,1,-0.027580437615047304,1.1374373180708637
2013-11-06,0.00011234817867955549,-0.0013876518213204445,0.6117164324480459,0.4985258168978821,0.5636651154633284,0.5579691216030854,0.0,1.0,1.0,3.0,0.35844220099488555,0.8022706668970457,0,3,2013,calendar,0,0.0,1.1374373180708637
2013-11-07,0.06939116181829474,0.06789116181829474,0.6857488625260678,0.5174814973627808,0.6780011253088981,0.6270771617325822,0.0,1.0,1.0,3.0,0.30519707110504224,0.8512304894202023,1,3,2013,calendar,0,0.0,1.1374373180708637
2013-11-08,0.053838077194727774,0.05233807719472777,0.8671332997638019,0.5421687905978715,0.8265293857778505,0.7452771587131747,0.0,1.0,1.0,3.0,0.09078338986026369,0.9147910402028704,1,3,2013,calendar,0,0.0,1.1374373180708637
2013-11-11,0.03329759902706808,0.03179759902706808,0.5846559163418024,0.5153242035030839,0.7225424397098893,0.6075075198515919,0.0,1.0,1.0,3.0,0.16938053313954926,0.8426274169580393,1,3,2013,calendar,0,0.0,1.1374373180708637
2013-11-12,0.044087786605700785,0.042587786605700784,0.4993302287478997,0.4955432521574085,0.5037818601660105,0.4995517803571062,0.0,1.0,1.0,3.0,0.21352744971409332,0.7716175660110349,1,3,2013,calendar,1,0.042587786605700784,1.185878255850226
2013-11-13,0.017826014602123408,0.016326014602123406,0.39764055547894706,0.4801641355056666,0.396228658571334,0.4246777831853159,0.0,1.0,1.0,3.0,0.13604142142508913,0.7129939383959726,1,3,2013,calendar,0,0.0,1.185878255850226
2013-11-14,0.0041370877954507446,0.0026370877954507445,0.5804249750995071,0.5148498329045017,0.6033489089373266,0.5662079056471119,0.0,1.0,1.0,3.0,0.21088967674641323,0.8234527620480131,1,3,2013,calendar,0,0.0,1.185878255850226
2013-11-15,0.00850554426369432,0.0070055442636943206,0.3609277711378538,0.5072270101286802,0.5246444662853494,0.46426641585062783,0.0,1.0,1.0,3.0,0.3173283314209612,0.742153089082537,1,3,2013,calendar,0,0.0,1.185878255850226
2013-11-18,0.028565225666459915,0.027065225666459913,0.6312339230366897,0.5176774317821965,0.573466787903163,0.5741260475740164,0.0,0.0,1.0,3.0,0.33267487907368887,0.7714944973501219,1,3,2013,calendar,0,0.0,1.185878255850226
2013-11-19,0.04502114264682966,0.04352114264682966,0.5802287115502007,0.5074683545714622,0.6626306521962368,0.5834425727726332,0.0,0.0,1.0,3.0,0.2803145512766769,0.7666620089278673,1,3,2013,calendar,1,0.04352114264682966,1.2374890325848573
2013-11-20,0.06658028703079744,0.06508028703079743,0.6404693165752846,0.5216001014764821,0.7902793516711786,0.6507829232409817,0.0,0.0,1.0,3.0,0.2582356455907324,0.8155711278220658,1,3,2013,calendar,0,0.0,1.2374890325848573
2013-11-21,0.06695222094555531,0.0654522209455553,0.5747245721693043,0.504884383134898,0.7383470012823887,0.605985318862197,0.0,1.0,1.0,3.0,0.2151052649416476,0.832362245367183,1,3,2013,calendar,0,0.0,1.2374890325848573
2013-11-22,0.053691832166430586,0.052191832166430585,0.4590641756969402,0.48790374634471456,0.5991973038115651,0.5153884086177399,0.0,1.0,1.0,3.0,0.28575023156114865,0.764566575094418,1,3,2013,calendar,0,0.0,1.2374890325848573
2013-11-25,0.02129349265176539,0.019793492651765388,0.5471263266842576,0.49103800728432145,0.5507608385816634,0.5296417241834142,0.0,0.0,1.0,3.0,0.32089182655905146,0.7165883855438516,1,3,2013,calendar,0,0.0,1.2374890325848573
2013-11-26,0.012035546091748284,0.010535546091748284,0.5144265404092432,0.5019222338203018,0.7284839154173612,0.5816108965489687,0.0,1.0,1.0,3.0,0.3639389953740766,0.8068506051169234,1,3,2013,calendar,1,0.010535546091748284,1.250526655325688
2013-11-27,-0.005740738895715691,-0.007240738895715691,0.42584867783770713,0.4831023152244908,0.5339845149805973,0.48097850268093173,0.0,0.0,1.0,3.0,0.4080782495680746,0.6580205404848433,0,3,2013,calendar,0,0.0,1.250526655325688
2013-11-29,-0.016945272729246286,-0.018445272729246287,0.5185222001910028,0.5057131874392522,0.6003716567389777,0.541535681456411,0.0,0.0,1.0,3.0,0.4541334050089403,0.7235256740229182,0,3,2013,calendar,0,0.0,1.250526655325688
2013-12-02,-0.018888634662169834,-0.020388634662169836,0.357603225783662,0.49569792334496027,0.548794754166782,0.46736530109846813,0.0,0.0,1.0,3.0,0.5075300124634432,0.6454092755040448,0,3,2013,calendar,0,0.0,1.250526655325688
2013-12-03,0.008111066341082829,0.006611066341082829,0.4007056719747806,0.49226256066454843,0.6185566884737349,0.5038416403710213,0.0,1.0,1.0,3.0,0.4777913157099527,0.7425959107602821,1,3,2013,calendar,0,0.0,1.250526655325688
2013-12-09,0.01060045630873585,0.009100456308735851,0.3708059364601478,0.494640053223201,0.6138833201569617,0.4931097699467702,0.0,0.0,1.0,3.0,0.32671977883876346,0.6779901154014509,1,3,2013,calendar,1,0.009100456308735851,1.261907018515389
2013-12-10,-0.0003352542246164436,-0.0018352542246164436,0.5119125511720405,0.5080381914035584,0.7193118429814164,0.5797541951856718,0.0,0.0,1.0,3.0,0.2800228923908319,0.7587026973114266,0,3,2013,calendar,0,0.0,1.261907018515389
2013-12-11,0.036029169721731424,0.03452916972173142,0.535506096911367,0.5134898478034962,0.6495710304878808,0.566188991734248,0.0,0.0,1.0,3.0,0.316375943161592,0.7559297064132349,1,3,2013,calendar,0,0.0,1.261907018515389
2013-12-12,0.036563960841444754,0.03506396084144475,0.4974092145098026,0.5205537185575724,0.6340271442546305,0.5506633591073351,0.0,0.0,1.0,2.0,0.19110060137299056,0.6467065610503578,1,3,2013,calendar,0,0.0,1.261907018515389
2013-12-13,0.0467416574097248,0.0452416574097248,0.4664161007907417,0.5086702615755876,0.6356046000959602,0.5368969874874298,0.0,0.0,1.0,2.0,0.17092049533639075,0.6229628115300468,1,3,2013,calendar,0,0.0,1.261907018515389
2013-12-16,0.03586396073598941,0.03436396073598941,0.34157827172880856,0.5040207790073226,0.4565294452889602,0.4340428320083638,0.0,0.0,1.0,2.0,0.21639735063383858,0.5260795840512115,1,3,2013,calendar,0,0.0,1.261907018515389
2013-12-17,0.029794887075512255,0.028294887075512254,0.19288710282492677,0.5091472945317785,0.49712258566946044,0.3997189943420552,0.0,0.0,1.0,2.0,0.28336524824242937,0.4813934944085092,1,3,2013,calendar,0,0.0,1.261907018515389
2013-12-18,0.021289991169432643,0.01978999116943264,0.16033206888864368,0.5004477889937109,0.36145830787044103,0.3407460552509319,0.0,1.0,1.0,2.0,0.251228266798309,0.5128253934315695,1,3,2013,calendar,0,0.0,1.261907018515389
2013-12-19,0.00731287843269901,0.005812878432699011,0.16969755608349435,0.4870913353279975,0.3764820116528454,0.3444236343547791,0.0,1.0,1.0,3.0,0.35989969769116503,0.6238139722351241,1,3,2013,calendar,1,0.005812878432699011,1.2692423306073883
2013-12-20,-0.021954236533227478,-0.02345423653322748,0.19670913274248475,0.4806755760380875,0.3617348819160805,0.3463731968988843,0.0,1.0,1.0,3.0,0.3404863619322298,0.6233145906910628,0,3,2013,calendar,0,0.0,1.2692423306073883
2013-12-23,-0.010250129091128435,-0.011750129091128434,0.1500051728459278,0.4706396759040551,0.4510775611741311,0.35724080330803804,0.0,1.0,1.0,3.0,0.42145951417356553,0.606369099059892,0,3,2013,calendar,0,0.0,1.2692423306073883
2013-12-24,-0.003081094428286524,-0.004581094428286523,0.18008044142147803,0.45760870780996965,0.43418198026752186,0.3572903764996565,0.0,1.0,1.0,3.0,0.42921097297426325,0.5951137780829621,0,3,2013,calendar,0,0.0,1.2692423306073883
2013-12-26,-0.01965919496387125,-0.021159194963871253,0.31632944125781803,0.4820819626422918,0.558679843000995,0.45236374896703496,0.0,1.0,1.0,3.0,0.33005374102710383,0.7066070139156195,0,3,2013,calendar,0,0.0,1.2692423306073883
2013-12-27,-0.011178650267147594,-0.012678650267147594,0.30905380237291474,0.47977415341846696,0.5983464921345748,0.46239148264198554,0.0,1.0,1.0,3.0,0.39329673280687016,0.7044120534221192,0,3,2013,calendar,1,-0.012678650267147594,1.253150050993358
2013-12-30,0.011846342678437649,0.01034634267843765,0.44024304253128466,0.4933259779736495,0.6800213639779515,0.5378634614942953,0.0,0.0,1.0,3.0,0.24002907913657134,0.7183463063908818,1,3,2013,calendar,0,0.0,1.253150050993358
2013-12-31,0.00784873524027696,0.006348735240276961,0.24812838606713486,0.47783165104232284,0.7934076103454127,0.5064558824849569,0.0,0.0,1.0,2.0,0.1392865528216718,0.542429853460507,1,3,2013,calendar,0,0.0,1.253150050993358
2014-01-02,0.007638788042610978,0.006138788042610978,0.5162405047554851,0.5179018988121523,0.6988206361660405,0.5776543465778926,0.0,0.0,1.0,3.0,0.2180172265966256,0.5696941492998158,1,4,2014,calendar,0,0.0,1.253150050993358
2014-01-03,0.0030773340266581073,0.0015773340266581073,0.41761060060781247,0.5176307310726951,0.6685154694742166,0.534585600384908,0.0,1.0,1.0,3.0,0.20013105760108352,0.5938145631608404,1,4,2014,calendar,0,0.0,1.253150050993358
2014-01-06,-0.006732195123180351,-0.00823219512318035,0.499977642291432,0.5231263409273729,0.6456790437806159,0.5562610089998069,0.0,1.0,1.0,3.0,0.16573399191441873,0.6065611427653128,0,4,2014,calendar,1,-0.00823219512318035,1.2428338752549573
2014-01-07,-0.0012310575747753738,-0.002731057574775374,0.5157384360030063,0.516024878657628,0.6055027731226208,0.5457553625944184,0.0,1.0,1.0,3.0,0.10319538042398868,0.6217810862649368,0,4,2014,calendar,0,0.0,1.2428338752549573
2014-01-08,-0.015052734922967659,-0.01655273492296766,0.561709274865421,0.5166688460013922,0.6107212552746002,0.5630331253804711,0.0,1.0,1.0,3.0,0.17759407170780062,0.5914402559088133,0,4,2014,calendar,0,0.0,1.2428338752549573
2014-01-09,-0.012992191861732172,-0.014492191861732171,0.5657811794587961,0.5168511375964663,0.5268833560256688,0.5365052243603103,0.0,1.0,1.0,3.0,0.23779695214726293,0.5670420248181435,0,4,2014,calendar,0,0.0,1.2428338752549573
2014-01-10,0.0049036790351268955,0.0034036790351268955,0.6196174417003941,0.5258284015358519,0.692486603777031,0.6126441490044257,0.0,1.0,1.0,3.0,0.21538297949173058,0.5831190861742447,1,4,2014,calendar,0,0.0,1.2428338752549573
2014-01-13,0.041101904850923576,0.039601904850923575,0.6452375326230864,0.5199106007278365,0.6364840729514567,0.6005440687674598,0.0,0.0,1.0,3.0,0.13397505546043398,0.5947819860913969,1,4,2014,calendar,1,0.039601904850923575,1.2920524641283087
2014-01-14,0.017608213507121384,0.016108213507121383,0.631120773135011,0.5533066953644376,0.7687945823673802,0.6510740169556096,0.0,0.0,1.0,2.0,-0.008620379160268588,0.5552913951845047,1,4,2014,calendar,0,0.0,1.2920524641283087
2014-01-15,0.010104268901117264,0.008604268901117264,0.5771584505250417,0.5249577474461453,0.5763363365064742,0.5594841781592205,0.0,0.0,1.0,3.0,0.10977043889817772,0.6123573936968546,1,4,2014,calendar,0,0.0,1.2920524641283087
2014-01-16,-0.020717621818756582,-0.022217621818756583,0.40123862176278985,0.5011952647785185,0.4090573114552865,0.4371637326655316,0.0,0.0,1.0,2.0,0.07517144350012694,0.4808966659979661,0,4,2014,calendar,0,0.0,1.2920524641283087
2014-01-17,-0.0333575293903815,-0.0348575293903815,0.3907366579748715,0.5115422355122446,0.3658094667177476,0.42269612006828794,0.0,0.0,1.0,2.0,0.07366045162912749,0.4919419585547652,0,4,2014,calendar,0,0.0,1.2920524641283087
2014-01-21,-0.03100358631196154,-0.03250358631196154,0.4539510520579146,0.5160131242724968,0.5361951515692747,0.5020531092998953,0.0,1.0,1.0,3.0,0.14416006119321367,0.609463897410309,0,4,2014,calendar,1,-0.03250358631196154,1.2500561253409315
2014-04-02,-0.02968181702571404,-0.031181817025714043,0.886117816196411,0.573368087107746,0.812816453400911,0.7574341189016893,0.0,1.0,0.0,1.0,-0.2647640090837775,0.6435927904935598,0,4,2014,calendar,0,0.0,1.2500561253409315
2014-04-03,-0.049487413625611265,-0.050987413625611266,0.8523279779807293,0.5653593419776171,0.7950131873159091,0.7375668357580851,0.0,1.0,0.0,1.0,-0.2778166800344184,0.6428479661899824,0,4,2014,calendar,0,0.0,1.2500561253409315
2014-04-04,-0.034891607677627556,-0.03639160767762756,0.898831152857935,0.5778074319026686,0.8685443788829921,0.7817276545478652,0.0,1.0,0.0,1.0,-0.3746271388853014,0.6861490328144256,0,4,2014,calendar,0,0.0,1.2500561253409315
2014-04-07,-0.005821987391786521,-0.00732198739178652,0.9308174635293683,0.5831432685074015,0.8700532894679006,0.7946713405015569,0.0,1.0,0.0,1.0,-0.4717379704760114,0.720853174677482,0,4,2014,calendar,0,0.0,1.2500561253409315
2014-04-08,-0.03360139744323032,-0.03510139744323032,0.9323269202465438,0.5759901072212,0.7739653005759624,0.7607607760145688,0.0,1.0,0.0,1.0,-0.5120037925225898,0.7267698803432848,0,4,2014,calendar,1,-0.03510139744323032,1.206177408458995
2014-04-09,-0.024501965923984237,-0.026001965923984238,0.8889482862141206,0.5691964386377876,0.7509301721899763,0.7363582990139615,0.0,0.0,0.0,1.0,-0.31955376459087004,0.6478961476276353,0,4,2014,calendar,0,0.0,1.206177408458995
2014-04-10,0.024597164257233795,0.023097164257233793,0.8008623471147601,0.5578047811322605,0.6192271484348187,0.6592980922272798,0.0,0.0,0.0,1.0,-0.23347294385291462,0.609351200029346,1,4,2014,calendar,0,0.0,1.206177408458995
2014-04-11,0.061399334174843556,0.059899334174843555,0.9324216592422695,0.5855271286627073,0.7451978828004671,0.7543822235684813,0.0,0.0,0.0,0.0,-0.3706018831202701,0.5528643355428464,1,4,2014,calendar,0,0.0,1.206177408458995
2014-04-14,0.04244878668329988,0.040948786683299876,0.9394313802274322,0.575491388766905,0.6929955629214063,0.7359727773052479,0.0,1.0,0.0,0.0,-0.41205776874456523,0.5696092497006029,1,4,2014,calendar,0,0.0,1.206177408458995
2014-04-15,0.026891938332198384,0.025391938332198383,0.9015968966370905,0.5725432110361054,0.6843072957448653,0.7194824678060204,0.0,0.0,0.0,0.0,-0.33830252575932807,0.5285329767433538,1,4,2014,calendar,0,0.0,1.206177408458995
2014-04-16,0.04161517921404845,0.040115179214048446,0.9050718417522827,0.5547296446424739,0.6163587060738422,0.692053397489533,0.0,1.0,0.0,1.0,-0.33524784751651193,0.6485081664734327,1,4,2014,calendar,1,0.040115179214048446,1.2545634313632639
2014-04-17,-0.0648795554376781,-0.0663795554376781,0.9463610764170751,0.5823385000289517,0.812141851960507,0.7802804761355113,0.0,1.0,0.0,1.0,-0.20304591756127333,0.6255078260874916,0,4,2014,calendar,0,0.0,1.2545634313632639
2014-04-21,-0.10363588925837708,-0.10513588925837708,0.9187328108925774,0.5726626404796652,0.6914538363415285,0.7276164292379237,0.0,1.0,0.0,1.0,-0.1826375843555874,0.6089668538621674,0,4,2014,calendar,0,0.0,1.2545634313632639
2014-04-22,-0.08787802652310472,-0.08937802652310473,0.853804579990673,0.5742811757223537,0.7281067840532512,0.7187308465887593,0.0,1.0,0.0,1.0,-0.08646251230600976,0.5784884184049783,0,4,2014,calendar,0,0.0,1.2545634313632639
2014-04-23,-0.0630045001157643,-0.06450450011576431,0.8656624328036792,0.5780533918174074,0.7740033675666869,0.7392397307292579,0.0,1.0,0.0,1.0,-0.10680637238255253,0.5897957933147101,0,4,2014,calendar,0,0.0,1.2545634313632639
2014-04-24,-0.08678631415839333,-0.08828631415839333,0.897354634582642,0.5854059727232782,0.8019695746460456,0.7615767273173218,0.0,1.0,0.0,1.0,-0.16783578456219173,0.6182419126337357,0,4,2014,calendar,1,-0.08828631415839333,1.1438026501302947
2014-04-25,0.013757732380079712,0.012257732380079713,0.8418401053891046,0.5548532757898205,0.7188508111261738,0.7051813974350329,0.0,0.0,1.0,2.0,0.022842282575348705,0.5298127069508524,1,4,2014,calendar,0,0.0,1.1438026501302947
2014-04-28,0.045417700848152,0.043917700848152,0.9138476861806608,0.5752986598386954,0.8030083978910125,0.7640515813034563,0.0,0.0,0.0,1.0,-0.3023351048789814,0.6463553611581442,1,4,2014,calendar,0,0.0,1.1438026501302947
2014-04-29,-0.009987323922823976,-0.011487323922823976,0.9195706149145589,0.5752307542452231,0.8428373776375069,0.7792129155990963,0.0,0.0,0.0,1.0,-0.35070450923212515,0.663724594117627,0,4,2014,calendar,0,0.0,1.1438026501302947
2014-04-30,-0.03754973841296527,-0.039049738412965274,0.9045405256096211,0.5673603674260953,0.7241263909341051,0.7320090946566071,0.0,0.0,0.0,1.0,-0.29983671604213613,0.6377605184117398,0,4,2014,calendar,0,0.0,1.1438026501302947
