date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2013-04-25,-0.08063342584472044,-0.08213342584472044,0.5955888252565968,0.5262987251582733,0.6027159988665289,0.5748678497604663,0.0,1.0,1.0,3.0,0.5525285540445801,0,3,2013,calendar,0,0.0,0.7645975642689171
2013-04-26,0.012715332736549234,0.011215332736549235,0.6093044182222934,0.5301805431685974,0.7198865470105433,0.6197905028004781,0.0,0.0,0.0,1.0,0.5197149774664027,1,3,2013,calendar,0,0.0,0.7645975642689171
2013-04-29,0.023944884698740232,0.02244488469874023,0.6589372623363527,0.5278515810706034,0.730620975630431,0.6391366063457958,0.0,0.0,0.0,1.0,0.5296068931651019,1,3,2013,calendar,0,0.0,0.7645975642689171
2013-04-30,0.01544463143105479,0.01394463143105479,0.5830562218901856,0.5328972580729552,0.7124326814899162,0.6094620538176857,0.0,0.0,0.0,1.0,0.5134007397508715,1,3,2013,calendar,0,0.0,0.7645975642689171
2013-05-01,0.04209805737505712,0.04059805737505712,0.4906259550387427,0.5280635759015037,0.7674841652072707,0.5953912320491724,0.0,0.0,0.0,0.0,0.49327814741640025,1,3,2013,calendar,0,0.0,0.7645975642689171
2013-05-02,0.030132710837554644,0.028632710837554642,0.5350762016514449,0.52738184230048,0.653719642066801,0.5720592286729086,0.0,0.0,0.0,1.0,0.4994264230921235,1,3,2013,calendar,0,0.0,0.7645975642689171
2013-05-03,0.02162373795683603,0.02012373795683603,0.5923260172566763,0.5175297777945783,0.7015715464995381,0.6038091138502643,0.0,0.0,1.0,2.0,0.5625755449532952,1,3,2013,calendar,1,0.02012373795683603,0.7799841252946998
2013-05-06,0.034373521538188845,0.032873521538188843,0.5233084168828266,0.5171186038076094,0.7851899006526224,0.6085389737810195,0.0,1.0,0.0,1.0,0.5176143152053018,1,3,2013,calendar,0,0.0,0.7799841252946998
2013-05-07,0.041128290709141035,0.039628290709141034,0.4741366423479572,0.5067658639606448,0.7280009299678034,0.5696344787588018,0.0,1.0,0.0,1.0,0.5062458801208101,1,3,2013,calendar,0,0.0,0.7799841252946998
2013-05-08,0.03046235139484632,0.02896235139484632,0.5589961777887809,0.5218386893848539,0.7770670697044044,0.6193006456260131,0.0,1.0,0.0,1.0,0.5186809841763561,1,3,2013,calendar,0,0.0,0.7799841252946998
2013-05-09,0.015221398257476926,0.013721398257476926,0.5499242836984907,0.5252409601776944,0.7815538551274963,0.6189063663345605,0.0,1.0,0.0,1.0,0.5164537477933738,1,3,2013,calendar,0,0.0,0.7799841252946998
2013-05-10,0.023783290243206245,0.022283290243206244,0.5660499042143073,0.5106116920709259,0.6722820426196499,0.5829812129682944,0.0,1.0,1.0,2.0,0.5492470456323725,1,3,2013,calendar,0,0.0,0.7799841252946998
2013-05-13,0.011795405547557092,0.010295405547557092,0.6245906299844807,0.5114880085800717,0.6850076343257745,0.6070287576301089,0.0,1.0,1.0,2.0,0.5589653202787841,1,3,2013,calendar,1,0.010295405547557092,0.7880143781852653
2013-05-14,0.001975161036719575,0.00047516103671957485,0.5734901149292617,0.49897885396543873,0.5856191509351948,0.5526960399432984,0.0,1.0,1.0,2.0,0.5412802745140116,1,3,2013,calendar,0,0.0,0.7880143781852653
2013-05-15,-0.013505424988628278,-0.015005424988628278,0.5443525604984136,0.49697952120716815,0.6069718346351776,0.5494346387802531,0.0,1.0,1.0,2.0,0.5420047891857099,0,3,2013,calendar,0,0.0,0.7880143781852653
2013-05-16,-0.008783899181765364,-0.010283899181765364,0.6883022555060712,0.5106597333983863,0.7166601511743579,0.6385407133596052,0.0,1.0,1.0,3.0,0.592343779095015,0,3,2013,calendar,0,0.0,0.7880143781852653
2013-05-17,-0.030233419476142664,-0.031733419476142666,0.5781635413466901,0.49611383844384527,0.48961394065923197,0.5212971068165891,0.0,1.0,1.0,3.0,0.5461240193545333,0,3,2013,calendar,0,0.0,0.7880143781852653
2013-05-20,-0.0012704254421473937,-0.0027704254421473938,0.6177583066851615,0.4998654088000382,0.5274265892182801,0.5483501015678266,0.0,1.0,1.0,3.0,0.5561158829464515,0,3,2013,calendar,1,-0.0027704254421473938,0.785831243103163
2013-05-21,-0.012385635166043851,-0.013885635166043851,0.5704098091831453,0.4938408460999073,0.4564947154273082,0.5069151235701203,0.0,1.0,1.0,2.0,0.5211339109476685,0,3,2013,calendar,0,0.0,0.785831243103163
2013-05-22,0.014717106957681025,0.013217106957681026,0.6409314273761026,0.49250245004152,0.5285365722893337,0.5539901499023188,0.0,1.0,1.0,2.0,0.5439813362978272,1,3,2013,calendar,0,0.0,0.785831243103163
2013-05-23,0.02826584272315169,0.02676584272315169,0.7289123951175908,0.49497065157589293,0.5446466338146186,0.5895098935027008,0.0,1.0,1.0,2.0,0.5574992110719825,1,3,2013,calendar,0,0.0,0.785831243103163
2013-05-24,0.01963780634064083,0.018137806340640827,0.7044537454031746,0.49867498657636083,0.4204073096007542,0.5411786805267632,0.0,0.0,1.0,3.0,0.5583993957212141,1,3,2013,calendar,0,0.0,0.785831243103163
2013-05-28,-0.005948609981065611,-0.007448609981065611,0.4597237748028358,0.49873991348843316,0.3321063049114982,0.43018999773425576,0.0,1.0,1.0,2.0,0.48172034211233306,0,3,2013,calendar,0,0.0,0.785831243103163
2013-05-29,0.006176310044256228,0.004676310044256228,0.530181858093545,0.49893485072294974,0.4289707229073775,0.4860291439079574,0.0,1.0,1.0,2.0,0.5081762577508824,1,3,2013,calendar,0,0.0,0.785831243103163
2013-05-30,0.003747718748036588,0.002247718748036588,0.47148073195408396,0.5015838481915241,0.3095537880157868,0.42753945605379834,0.0,0.0,1.0,2.0,0.4863007023356371,1,3,2013,calendar,0,0.0,0.785831243103163
2013-05-31,0.02849183492535312,0.02699183492535312,0.4193477378172551,0.49315335233854674,0.3019921133610226,0.40483106783894146,0.0,1.0,1.0,2.0,0.47381859801151993,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-03,0.053169988017608194,0.05166998801760819,0.5476090609065133,0.49683384699087246,0.3929150019285653,0.479119303275317,0.0,1.0,1.0,2.0,0.5053950470274807,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-04,0.03417391631441369,0.03267391631441369,0.5285349339935901,0.4954496665854222,0.3998068481911681,0.4745971495900601,1.0,2.0,1.0,2.0,0.5465624118501755,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-05,0.016843237596807725,0.015343237596807726,0.5833982006824125,0.49627367621254004,0.46083956166331275,0.513503812852755,1.0,2.0,1.0,2.0,0.5640992733648641,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-06,0.029720326283865672,0.02822032628386567,0.6043769008880953,0.500244549685005,0.5104585363169549,0.5383599956300184,1.0,2.0,1.0,2.0,0.5733905620934835,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-07,-0.010401997470095292,-0.011901997470095292,0.38119803168587146,0.5000299489337307,0.3833813385655759,0.42153643972839266,0.0,1.0,1.0,2.0,0.47914649027940337,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-10,-0.010709097069569573,-0.012209097069569573,0.43709863192267945,0.5037360059550575,0.4292200158664089,0.456684884581382,1.0,2.0,1.0,2.0,0.5348622849589008,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-11,0.025402137635351485,0.023902137635351484,0.5320209828423516,0.5037738258963551,0.5527524038491263,0.5295157375292777,1.0,2.0,1.0,2.0,0.5690337758451377,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-12,0.023889283771522107,0.022389283771522106,0.5866263057371842,0.5058311221964573,0.5537874290015949,0.5487482856450788,1.0,2.0,1.0,2.0,0.5755416067080659,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-13,-0.008520998089885046,-0.010020998089885045,0.5771929919721701,0.5055168618892273,0.5423369499205528,0.5416822679273168,1.0,2.0,1.0,2.0,0.5724800441369268,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-14,-0.0022993439525479387,-0.0037993439525479387,0.6658432314395211,0.5045989804476456,0.637690421358675,0.6027108777486139,1.0,2.0,1.0,2.0,0.6008773712251315,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-17,-0.026792740359129708,-0.02829274035912971,0.6491782001307619,0.5028150524698006,0.6095934371357417,0.5871955632454348,1.0,2.0,1.0,2.0,0.5948543737519953,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-18,-0.03432002203577922,-0.03582002203577922,0.6117056722714526,0.4970843305466175,0.5633294325375086,0.5573731451185262,1.0,2.0,1.0,2.0,0.5849344297746193,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-19,-0.0021210819417297744,-0.0036210819417297744,0.6250103785635792,0.5065226223014174,0.566273586495835,0.5659355291202772,1.0,2.0,1.0,2.0,0.5824718637994188,0,3,2013,calendar,0,0.0,0.785831243103163
2013-06-20,0.015030694125214072,0.013530694125214073,0.5654464537938984,0.4953080725879478,0.601346858925545,0.5540337951024638,1.0,3.0,1.0,2.0,0.5779202279849471,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-21,0.015839868679299984,0.014339868679299985,0.5694506036195222,0.503243767947502,0.6568018521872651,0.5764987412514296,1.0,3.0,1.0,2.0,0.5838551930534782,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-24,0.042459562673679674,0.04095956267367967,0.5274916099547429,0.5120407561526749,0.7176463565923796,0.5857262408999324,1.0,3.0,0.0,1.0,0.5426333063724138,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-25,0.04277994682500652,0.04127994682500652,0.5685847431527074,0.5172132507668414,0.7125021637022341,0.5994333858739277,1.0,3.0,0.0,1.0,0.5447149993789212,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-26,0.02327340523678756,0.021773405236787557,0.5597456614465771,0.5095403631365867,0.6620762934156588,0.5771207726662743,1.0,3.0,1.0,2.0,0.5802773173849199,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-27,0.030012617845183165,0.028512617845183164,0.6475087430098628,0.5048009516020726,0.6587562382053155,0.6036886442724169,1.0,2.0,1.0,2.0,0.6018662230113785,1,3,2013,calendar,0,0.0,0.785831243103163
2013-06-28,0.046454714154239074,0.04495471415423907,0.6536318289609677,0.4964631490047392,0.6542719996616531,0.6014556592091199,1.0,2.0,1.0,2.0,0.60605294917243,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-01,0.03342789167178939,0.03192789167178939,0.5037122121181429,0.48316110718575006,0.42491090083444566,0.47059474004611285,1.0,2.0,1.0,2.0,0.5537865097519851,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-02,0.030310528843060958,0.028810528843060956,0.5015303815112786,0.478496504534573,0.376871074279171,0.4522993201083409,1.0,2.0,1.0,2.0,0.5476058798758543,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-03,0.055029388869459295,0.05352938886945929,0.6042398280244178,0.4852331886582137,0.39068191329169344,0.49338497665810827,1.0,2.0,1.0,2.0,0.5605355736927425,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-05,0.07580103073421385,0.07430103073421385,0.6550582237776679,0.49066664101172613,0.4810865510745033,0.5422704719546324,1.0,2.0,1.0,3.0,0.5988914531034395,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-08,0.05499155414552459,0.05349155414552459,0.6536060381099256,0.48865731204231255,0.4786078748575608,0.5402904083365997,1.0,2.0,1.0,3.0,0.5992830551182053,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-09,0.05261895527567417,0.05111895527567417,0.6902543574626562,0.49740574149131517,0.4931850007074175,0.5602816998871296,1.0,2.0,1.0,3.0,0.602224488178026,1,3,2013,calendar,0,0.0,0.785831243103163
2013-07-10,0.055964139522687084,0.05446413952268708,0.6003046041616996,0.5045051347067795,0.5370936667807908,0.5473011352164233,0.0,1.0,1.0,3.0,0.5530283577034298,1,3,2013,calendar,1,0.05446413952268708,0.8286308655688203
2013-07-11,0.014850153531192012,0.013350153531192012,0.5018326260930658,0.49947814605180374,0.4551955189518351,0.48550209703223485,0.0,0.0,1.0,3.0,0.5362953377429387,1,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-12,-0.0075434384631514195,-0.009043438463151419,0.44085387072322596,0.475343984848309,0.25099490015955855,0.3890642519103645,0.0,0.0,1.0,3.0,0.5049104852755537,0,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-15,-0.010079264749039973,-0.011579264749039973,0.48177665017883636,0.4757188111593178,0.26486714938787215,0.40745420357534207,0.0,0.0,1.0,3.0,0.5127706832589388,0,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-16,-0.018933078150015437,-0.020433078150015438,0.5040037236986805,0.47620177636542244,0.2577975370151288,0.4126676790264106,0.0,0.0,1.0,3.0,0.5143554323828764,0,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-17,-0.031585098249248045,-0.033085098249248046,0.5353948275940941,0.4833009978185289,0.2967239422279493,0.43847325588019076,0.0,0.0,1.0,3.0,0.5217746458209417,0,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-18,-0.0023346534854663537,-0.0038346534854663537,0.5408724241826697,0.4809494896991058,0.35140656084222904,0.4577428249080015,0.0,1.0,1.0,3.0,0.5248936766944938,0,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-19,0.022212740573659406,0.020712740573659405,0.5072486713234765,0.48102145560281834,0.3222979418238492,0.43685602291671466,0.0,0.0,1.0,3.0,0.52351651880987,1,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-22,0.008633222660016093,0.007133222660016094,0.5919276420723589,0.48800994334298176,0.37195866393182053,0.4839654164490537,0.0,0.0,1.0,3.0,0.5401496661010928,1,3,2013,calendar,0,0.0,0.8286308655688203
2013-07-23,0.0044841000962037025,0.0029841000962037025,0.5904627710297994,0.4962843228068994,0.5220513607911496,0.5362661515426161,0.0,0.0,1.0,3.0,0.5615490800820109,1,3,2013,calendar,1,0.0029841000962037025,0.8311035830144815
2013-07-24,0.007626970219290152,0.006126970219290153,0.6462268371631137,0.5097699200207102,0.5562153025979399,0.5707373532605879,0.0,0.0,1.0,3.0,0.5680966020424263,1,3,2013,calendar,0,0.0,0.8311035830144815
2013-07-25,0.007152243008033299,0.005652243008033299,0.6963254481602884,0.505049251984273,0.5834736835422827,0.594949461228948,0.0,0.0,1.0,3.0,0.5818702498456256,1,3,2013,calendar,0,0.0,0.8311035830144815
2013-07-26,-0.024999220579631998,-0.026499220579632,0.6336148925031886,0.4967291177273354,0.43365367216160333,0.5213325607973758,0.0,0.0,1.0,3.0,0.5520190910230185,0,3,2013,calendar,0,0.0,0.8311035830144815
2013-07-29,-0.016693880084165058,-0.01819388008416506,0.6370632788543966,0.5076043776112252,0.7044240106894851,0.6163638890517024,0.0,0.0,1.0,3.0,0.5930604934650772,0,3,2013,calendar,0,0.0,0.8311035830144815
2013-07-30,-0.005489185646439632,-0.006989185646439631,0.698228808499724,0.5075909433125234,0.589195440662947,0.5983383974917316,0.0,0.0,1.0,3.0,0.5818151962591657,0,3,2013,calendar,1,-0.006989185646439631,0.8252948457813721
2013-07-31,-0.014308470870824763,-0.015808470870824765,0.7180257889468549,0.5125001415924558,0.7386562370328824,0.6563940558573976,0.0,0.0,1.0,3.0,0.6070635003540089,0,3,2013,calendar,0,0.0,0.8252948457813721
2013-08-01,-0.03216938269989744,-0.03366938269989744,0.6488936641322611,0.4984277424243222,0.6838759529718542,0.6103991198428126,0.0,1.0,1.0,3.0,0.5876875801244978,0,3,2013,calendar,0,0.0,0.8252948457813721
2013-08-02,-0.022846050610792368,-0.02434605061079237,0.6870928469215956,0.49830097690953745,0.7367529020368594,0.6407155752893309,0.0,1.0,1.0,3.0,0.6016963969253937,0,3,2013,calendar,0,0.0,0.8252948457813721
2013-08-05,-0.014286198607209033,-0.015786198607209034,0.6795434693034953,0.49546396875257953,0.676561416372471,0.6171896181428487,0.0,1.0,1.0,2.0,0.5731086692756279,0,3,2013,calendar,0,0.0,0.8252948457813721
2013-08-06,-0.022543687002797186,-0.024043687002797187,0.6799885205745891,0.5041823424087003,0.6895874326039526,0.6245860985290806,0.0,0.0,1.0,2.0,0.5791413580123917,0,3,2013,calendar,1,-0.024043687002797187,0.805451714824383
2013-08-07,-0.018759866856260188,-0.02025986685626019,0.7285784241847486,0.5004997843610337,0.685671507488599,0.6382499053447938,0.0,0.0,1.0,2.0,0.5868470393247045,0,3,2013,calendar,0,0.0,0.805451714824383
2013-08-08,-0.03134510260463963,-0.03284510260463963,0.6510049031899181,0.5055786604461526,0.6062806133866997,0.5876213923409234,0.0,0.0,0.0,1.0,0.5184287423989814,0,3,2013,calendar,0,0.0,0.805451714824383
2013-08-09,-0.04184886928027198,-0.043348869280271984,0.6856268654798439,0.5102692237412458,0.6582746476782465,0.6180569122997787,0.0,0.0,0.0,1.0,0.5297948821149262,0,3,2013,calendar,0,0.0,0.805451714824383
2013-08-12,-0.03748024522630877,-0.038980245226308774,0.707585029418429,0.51072255624855,0.6765266455834903,0.6316114104168231,0.0,0.0,0.0,1.0,0.5357377930596323,0,3,2013,calendar,0,0.0,0.805451714824383
2013-08-13,-0.023403739848982252,-0.024903739848982254,0.6985129536888188,0.5018734257647385,0.7318055531113163,0.6440639775216246,0.0,1.0,0.0,1.0,0.5402942025355721,0,3,2013,calendar,0,0.0,0.805451714824383
2013-08-14,-0.023237455471031065,-0.024737455471031067,0.7423664232506302,0.5052788996291447,0.7532979028378092,0.6669810752391947,0.0,1.0,0.0,1.0,0.5482563882034243,0,3,2013,calendar,0,0.0,0.805451714824383
2013-08-15,0.01137990787573151,0.00987990787573151,0.7693732551091503,0.4985966271933141,0.7794226685150782,0.6824641836058475,0.0,1.0,0.0,1.0,0.5598429375745402,1,3,2013,calendar,1,0.00987990787573151,0.8134095035651979
2013-08-16,0.01822200313659139,0.01672200313659139,0.8036302829455381,0.5056098374698395,0.7102896061691416,0.673176575528173,0.0,1.0,0.0,1.0,0.5490457650842971,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-19,0.0022411697710646994,0.0007411697710646994,0.7945536313794362,0.510763087482586,0.6889150773302437,0.6647439320640887,0.0,0.0,0.0,1.0,0.5497613643626048,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-20,-0.021456659223916597,-0.022956659223916598,0.7665390813877058,0.4952258269768317,0.5920044330172006,0.6179231137939127,0.0,0.0,0.0,1.0,0.537172034648446,0,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-21,-0.010507073081538532,-0.012007073081538531,0.7542075919618971,0.49679881587358393,0.5854010178496099,0.6121358085616969,0.0,0.0,0.0,1.0,0.5335277173310006,0,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-22,-0.019846024369929105,-0.021346024369929106,0.6504973986442929,0.5003871150405829,0.636582103921105,0.5958222058686603,0.0,1.0,0.0,1.0,0.5179575192714084,0,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-23,-0.031136853730342806,-0.03263685373034281,0.7356452844285906,0.5006934430412356,0.5458076534532946,0.5940487936410402,0.0,1.0,0.0,1.0,0.5137568049504541,0,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-26,0.00904925992194805,0.00754925992194805,0.7011094464267347,0.498440764601412,0.5139187616542549,0.5711563242274672,0.0,1.0,0.0,1.0,0.5046153664232569,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-27,0.0452425831989427,0.0437425831989427,0.7476225683773513,0.4965964165397787,0.5279421725012242,0.5907203858061182,0.0,1.0,0.0,0.0,0.4949690085970863,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-28,0.044463344673018934,0.04296334467301893,0.691701095666906,0.49127159836935264,0.49530622742470076,0.559426307153653,0.0,1.0,0.0,0.0,0.48433853626103984,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-29,0.04183392123882146,0.04033392123882146,0.6802949328438685,0.4979488527922223,0.480439299610459,0.5528943617488499,0.0,1.0,0.0,0.0,0.4767384069348836,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-08-30,0.06665958883596201,0.06515958883596201,0.6995932974772288,0.49813960358588694,0.6099941204888725,0.6025756738506627,0.0,1.0,0.0,0.0,0.501819271962734,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-09-03,0.040027706749365954,0.03852770674936595,0.5329640938476156,0.5058499965827472,0.542872849461733,0.5272289799640318,0.0,1.0,0.0,0.0,0.46324357530289867,1,3,2013,calendar,0,0.0,0.8134095035651979
2013-09-04,0.020433196258078823,0.01893319625807882,0.6106628910203358,0.5089528543061914,0.6521757889437911,0.5905971780901061,0.0,1.0,1.0,2.0,0.5527236016005392,1,3,2013,calendar,1,0.01893319625807882,0.8288099453343842
2013-09-05,0.016184965475108726,0.014684965475108726,0.5429511964858562,0.5118600590148893,0.7070466175822113,0.5872859576943189,0.0,1.0,1.0,2.0,0.5514404620286478,1,3,2013,calendar,0,0.0,0.8288099453343842
2013-09-06,0.0069627314036573296,0.00546273140365733,0.6055121575718058,0.510903205475813,0.6457986582808452,0.5874046737761547,0.0,1.0,1.0,3.0,0.5691014334475085,1,3,2013,calendar,0,0.0,0.8288099453343842
2013-09-09,-0.012178431248264232,-0.013678431248264232,0.6140027855660639,0.5080863341791666,0.6457278631954796,0.5892723276469033,0.0,0.0,1.0,3.0,0.5798299148923777,0,3,2013,calendar,0,0.0,0.8288099453343842
2013-09-10,0.01268479583507598,0.01118479583507598,0.5297722977594377,0.5034095230563769,0.6268320775326511,0.5533379661161552,0.0,0.0,1.0,3.0,0.5676173594579578,1,3,2013,calendar,0,0.0,0.8288099453343842
2013-09-11,0.041349565614153594,0.03984956561415359,0.5403448361641114,0.5017821798555555,0.5878162831291929,0.5433144330496199,0.0,0.0,1.0,3.0,0.5632073140641365,1,3,2013,calendar,1,0.03984956561415359,0.8618376616326497
2013-09-12,0.04416782804581132,0.04266782804581132,0.5146680818740036,0.49682497994484637,0.544006604694262,0.518499888837704,0.0,0.0,1.0,3.0,0.554729103025848,1,3,2013,calendar,0,0.0,0.8618376616326497
2013-09-13,0.06182871148714031,0.06032871148714031,0.5002501501142174,0.4961070058643108,0.7188342407983862,0.5717304655923048,0.0,0.0,1.0,3.0,0.5829674665817974,1,3,2013,calendar,0,0.0,0.8618376616326497
2013-09-16,0.05211778763284869,0.05061778763284869,0.5083830813686296,0.49332096119864105,0.7178915773600718,0.5731985399757809,0.0,0.0,1.0,3.0,0.5852978738895495,1,3,2013,calendar,0,0.0,0.8618376616326497
2013-09-17,0.03274485636034963,0.031244856360349627,0.4449733011110686,0.4871295320696907,0.5573923528776054,0.49649839535278817,0.0,0.0,1.0,3.0,0.55248538603125,1,3,2013,calendar,0,0.0,0.8618376616326497
2013-09-18,0.0019869972892578858,0.00048699728925788574,0.39692524280100205,0.5111041971541705,0.6521863892481864,0.5200719430677864,0.0,0.0,1.0,3.0,0.5499768967610015,1,3,2013,calendar,0,0.0,0.8618376616326497
2013-09-19,0.0194193716726756,0.0179193716726756,0.4964583191481211,0.5083610144113134,0.6270560337258383,0.5439584557617576,0.0,0.0,1.0,3.0,0.5606186797207782,1,3,2013,calendar,1,0.0179193716726756,0.8772812510129547
2013-09-20,-0.001043211267405253,-0.002543211267405253,0.48224625890293665,0.4984966000376831,0.5662439408034793,0.5156622665813663,0.0,0.0,1.0,3.0,0.5532784912089558,0,3,2013,calendar,0,0.0,0.8772812510129547
2013-09-23,0.0036919249574138835,0.0021919249574138835,0.5605047790028329,0.5030328536964693,0.615979210672121,0.5598389477904745,0.0,0.0,1.0,3.0,0.5701144281704615,1,3,2013,calendar,0,0.0,0.8772812510129547
2013-09-24,0.0217107920788413,0.0202107920788413,0.5022101589120073,0.5061408790936723,0.49487403522932744,0.5010750244116691,0.0,0.0,1.0,3.0,0.5397834903234342,1,3,2013,calendar,0,0.0,0.8772812510129547
2013-09-25,0.025139910872857385,0.023639910872857384,0.5451727204146521,0.5041993532678092,0.6024929730673281,0.5506216822499298,0.0,1.0,1.0,3.0,0.5569112747835505,1,3,2013,calendar,0,0.0,0.8772812510129547
2013-09-26,-0.01056206587463615,-0.01206206587463615,0.43954202640286255,0.4922120689454937,0.496997616196008,0.47625057051478814,0.0,1.0,1.0,3.0,0.5304025037571779,0,3,2013,calendar,0,0.0,0.8772812510129547
2013-09-27,0.00958828828420999,0.00808828828420999,0.4855157578716863,0.5134609451331447,0.6770001200127582,0.558658941005863,0.0,0.0,1.0,2.0,0.5458757051733711,1,3,2013,calendar,0,0.0,0.8772812510129547
2013-09-30,-0.008348249746512493,-0.009848249746512492,0.43086263813341147,0.5127584787693267,0.8059778488618548,0.5831996552548643,0.0,1.0,1.0,2.0,0.5527118986103319,0,3,2013,calendar,1,-0.009848249746512492,0.8686415661550463
2013-10-01,-0.055211129430848827,-0.05671112943084883,0.41243043460883233,0.5090700629360405,0.6608781689709481,0.5274595555052737,0.0,0.0,1.0,2.0,0.5353331106600816,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-02,-0.06951417505665636,-0.07101417505665636,0.48265017621851736,0.5054592594411698,0.7257457262084533,0.5712850539560468,0.0,1.0,1.0,2.0,0.5497046394198768,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-03,-0.03046764642594213,-0.03196764642594213,0.5023735876741703,0.5096508487918681,0.7693651798045424,0.5937965387568602,0.0,1.0,1.0,2.0,0.5577502671349007,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-04,-0.025545343651573127,-0.027045343651573128,0.4713828716714014,0.5074498171925939,0.7278562491838109,0.5688963126826021,0.0,1.0,1.0,2.0,0.5475094915221945,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-07,0.0021610629572694773,0.0006610629572694772,0.45316481501884703,0.5060763393691621,0.7856168400668261,0.581619331484945,0.0,1.0,0.0,1.0,0.5137288206985282,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-08,0.010454092138091786,0.008954092138091787,0.4588290167781947,0.5109990964277769,0.799339715701748,0.5897226096359066,0.0,1.0,0.0,1.0,0.5143508912961463,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-09,0.04110920544664021,0.039609205446640205,0.48816161391469237,0.5050869228662078,0.7352273131890384,0.5761586166566462,1.0,2.0,0.0,0.0,0.5328224539132048,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-10,0.01835041001088955,0.01685041001088955,0.5036472768257265,0.5113632590750771,0.751168890496926,0.5887264754659098,1.0,2.0,0.0,1.0,0.5537782035432781,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-11,0.05802698104676263,0.056526981046762625,0.35524526219050334,0.5084440536345479,0.7110256346801807,0.524904983501744,0.0,1.0,0.0,1.0,0.4860329505920491,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-14,0.050659843183650466,0.049159843183650465,0.3367085340429131,0.5088828971140952,0.7300234087491374,0.525204946635382,0.0,1.0,0.0,1.0,0.4865537054871981,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-15,0.08531339033467256,0.08381339033467256,0.38426898301050827,0.501612598359237,0.6398344507888377,0.5085720107195276,1.0,2.0,0.0,1.0,0.5231833196230092,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-16,0.05240100848855844,0.05090100848855844,0.4142905518684405,0.5158363402168779,0.7460928562566469,0.5587399161139884,0.0,1.0,0.0,1.0,0.4964494202923832,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-17,0.06898996139394242,0.06748996139394242,0.48592300802508154,0.531470126466001,0.5830712812220716,0.5334881385710514,0.0,0.0,0.0,1.0,0.4782587038542235,1,3,2013,calendar,0,0.0,0.8686415661550463
