observation_date,NFCI
2019-12-20,-0.54992
2019-12-27,-0.55467
2020-01-03,-0.56785
2020-01-10,-0.58784
2020-01-17,-0.60923
2020-01-24,-0.62270
2020-01-31,-0.62071
2020-02-07,-0.59517
2020-02-14,-0.53562
2020-02-21,-0.43560
2020-02-28,-0.29661
2020-03-06,-0.13485
2020-03-13,0.03199
2020-03-20,0.17785
2020-03-27,0.27064
2020-04-03,0.30892
2020-04-10,0.29522
2020-04-17,0.23961
2020-04-24,0.16089
2020-05-01,0.06366
2020-05-08,-0.03569
2020-05-15,-0.12588
2020-05-22,-0.20553
2020-05-29,-0.26895
2020-06-05,-0.31553
2020-06-12,-0.34545
2020-06-19,-0.36805
2020-06-26,-0.38620
2020-07-03,-0.40325
2020-07-10,-0.42170
2020-07-17,-0.44044
2020-07-24,-0.45941
2020-07-31,-0.47685
2020-08-07,-0.49053
2020-08-14,-0.50078
2020-08-21,-0.50691
2020-08-28,-0.50894
2020-09-04,-0.50681
2020-09-11,-0.50248
2020-09-18,-0.49865
2020-09-25,-0.49300
2020-10-02,-0.48989
2020-10-09,-0.49003
2020-10-16,-0.49255
2020-10-23,-0.49846
2020-10-30,-0.50699
2020-11-06,-0.52055
2020-11-13,-0.53719
2020-11-20,-0.55328
2020-11-27,-0.56780
2020-12-04,-0.58063
2020-12-11,-0.59079
2020-12-18,-0.59817
2020-12-25,-0.60439
2021-01-01,-0.60969
2021-01-08,-0.61422
2021-01-15,-0.61695
2021-01-22,-0.61898
2021-01-29,-0.61938
2021-02-05,-0.62158
2021-02-12,-0.62332
2021-02-19,-0.62520
2021-02-26,-0.62734
2021-03-05,-0.63158
2021-03-12,-0.63666
2021-03-19,-0.64213
2021-03-26,-0.64869
2021-04-02,-0.65555
2021-04-09,-0.66367
2021-04-16,-0.67041
2021-04-23,-0.67661
2021-04-30,-0.68186
2021-05-07,-0.68670
2021-05-14,-0.68879
2021-05-21,-0.69126
2021-05-28,-0.69339
2021-06-04,-0.69431
2021-06-11,-0.69356
2021-06-18,-0.69050
2021-06-25,-0.68648
2021-07-02,-0.68094
2021-07-09,-0.67427
2021-07-16,-0.66755
2021-07-23,-0.66103
2021-07-30,-0.65571
2021-08-06,-0.65107
2021-08-13,-0.64834
2021-08-20,-0.64667
2021-08-27,-0.64735
2021-09-03,-0.64853
2021-09-10,-0.65038
2021-09-17,-0.65253
2021-09-24,-0.65373
2021-10-01,-0.65398
2021-10-08,-0.65218
2021-10-15,-0.64653
2021-10-22,-0.63663
2021-10-29,-0.62217
2021-11-05,-0.60449
2021-11-12,-0.58523
2021-11-19,-0.56726
2021-11-26,-0.55136
2021-12-03,-0.54039
2021-12-10,-0.53827
2021-12-17,-0.54091
2021-12-24,-0.54790
2021-12-31,-0.55641
2022-01-07,-0.56226
2022-01-14,-0.56241
2022-01-21,-0.55586
2022-01-28,-0.54187
2022-02-04,-0.52295
2022-02-11,-0.49760
2022-02-18,-0.46808
2022-02-25,-0.43861
2022-03-04,-0.41156
2022-03-11,-0.39057
2022-03-18,-0.37858
2022-03-25,-0.37280
2022-04-01,-0.37046
2022-04-08,-0.36800
2022-04-15,-0.36127
2022-04-22,-0.35103
2022-04-29,-0.33611
2022-05-06,-0.31858
2022-05-13,-0.29976
2022-05-20,-0.28072
2022-05-27,-0.25937
2022-06-03,-0.23627
2022-06-10,-0.21183
2022-06-17,-0.18807
2022-06-24,-0.17235
2022-07-01,-0.16617
2022-07-08,-0.16957
2022-07-15,-0.18295
2022-07-22,-0.20191
2022-07-29,-0.21998
2022-08-05,-0.23315
2022-08-12,-0.24057
2022-08-19,-0.23823
2022-08-26,-0.22580
2022-09-02,-0.20503
2022-09-09,-0.17936
2022-09-16,-0.15174
2022-09-23,-0.12660
2022-09-30,-0.10778
2022-10-07,-0.10050
2022-10-14,-0.10218
2022-10-21,-0.11245
2022-10-28,-0.12745
2022-11-04,-0.14513
2022-11-11,-0.16204
2022-11-18,-0.17483
2022-11-25,-0.18271
2022-12-02,-0.18752
2022-12-09,-0.19073
2022-12-16,-0.19728
2022-12-23,-0.20744
2022-12-30,-0.22479
2023-01-06,-0.24744
2023-01-13,-0.27185
2023-01-20,-0.29272
2023-01-27,-0.30933
2023-02-03,-0.31655
2023-02-10,-0.31265
2023-02-17,-0.29807
2023-02-24,-0.27270
2023-03-03,-0.24177
2023-03-10,-0.20925
2023-03-17,-0.17777
2023-03-24,-0.15904
2023-03-31,-0.15505
2023-04-07,-0.15821
2023-04-14,-0.16935
2023-04-21,-0.18278
2023-04-28,-0.19357
2023-05-05,-0.20200
2023-05-12,-0.20871
2023-05-19,-0.21286
2023-05-26,-0.21492
2023-06-02,-0.21673
2023-06-09,-0.21781
2023-06-16,-0.21982
2023-06-23,-0.22383
2023-06-30,-0.22992
2023-07-07,-0.23866
2023-07-14,-0.25153
2023-07-21,-0.26649
2023-07-28,-0.28248
2023-08-04,-0.29992
2023-08-11,-0.31577
2023-08-18,-0.32823
2023-08-25,-0.33697
2023-09-01,-0.34243
2023-09-08,-0.34210
2023-09-15,-0.33730
2023-09-22,-0.32833
2023-09-29,-0.31610
2023-10-06,-0.30491
2023-10-13,-0.29539
2023-10-20,-0.28949
2023-10-27,-0.28855
2023-11-03,-0.29329
2023-11-10,-0.30181
2023-11-17,-0.31231
2023-11-24,-0.32346
2023-12-01,-0.33384
2023-12-08,-0.34266
2023-12-15,-0.35158
2023-12-22,-0.36067
2023-12-29,-0.36902
2024-01-05,-0.37755
2024-01-12,-0.38557
2024-01-19,-0.39268
2024-01-26,-0.39888
2024-02-02,-0.40572
2024-02-09,-0.41251
2024-02-16,-0.42036
2024-02-23,-0.42845
2024-03-01,-0.43478
2024-03-08,-0.43844
2024-03-15,-0.43985
2024-03-22,-0.43796
2024-03-29,-0.43342
2024-04-05,-0.42795
2024-04-12,-0.42205
2024-04-19,-0.41692
2024-04-26,-0.41474
2024-05-03,-0.41458
2024-05-10,-0.41528
2024-05-17,-0.41560
2024-05-24,-0.41494
2024-05-31,-0.41142
2024-06-07,-0.40571
2024-06-14,-0.39852
2024-06-21,-0.39079
2024-06-28,-0.38414
2024-07-05,-0.37883
2024-07-12,-0.37339
2024-07-19,-0.36850
2024-07-26,-0.36484
2024-08-02,-0.36299
2024-08-09,-0.36417
2024-08-16,-0.37245
2024-08-23,-0.38275
2024-08-30,-0.39428
2024-09-06,-0.40554
2024-09-13,-0.41544
2024-09-20,-0.42347
2024-09-27,-0.42978
2024-10-04,-0.43405
2024-10-11,-0.43732
2024-10-18,-0.44180
2024-10-25,-0.44640
2024-11-01,-0.45247
2024-11-08,-0.46044
2024-11-15,-0.46786
2024-11-22,-0.47292
2024-11-29,-0.47634
2024-12-06,-0.47866
2024-12-13,-0.48022
2024-12-20,-0.48139
2024-12-27,-0.48542
2025-01-03,-0.49018
2025-01-10,-0.49633
2025-01-17,-0.50166
2025-01-24,-0.50669
2025-01-31,-0.50967
2025-02-07,-0.50871
2025-02-14,-0.50424
2025-02-21,-0.49483
2025-02-28,-0.48147
2025-03-07,-0.46484
2025-03-14,-0.44655
2025-03-21,-0.42866
2025-03-28,-0.41190
2025-04-04,-0.39692
2025-04-11,-0.38618
2025-04-18,-0.38659
2025-04-25,-0.39309
2025-05-02,-0.40638
2025-05-09,-0.42359
2025-05-16,-0.44104
2025-05-23,-0.45570
2025-05-30,-0.46760
2025-06-06,-0.47680
2025-06-13,-0.48431
2025-06-20,-0.49077
2025-06-27,-0.49747
2025-07-04,-0.50443
2025-07-11,-0.51094
2025-07-18,-0.51595
2025-07-25,-0.52017
2025-08-01,-0.52300
2025-08-08,-0.52477
2025-08-15,-0.52727
2025-08-22,-0.52838
2025-08-29,-0.52925
2025-09-05,-0.52931
2025-09-12,-0.52941
2025-09-19,-0.52813
2025-09-26,-0.52708
2025-10-03,-0.52568
2025-10-10,-0.52341
2025-10-17,-0.51964
2025-10-24,-0.51632
2025-10-31,-0.51262
2025-11-07,-0.50934
2025-11-14,-0.50760
2025-11-21,-0.50715
2025-11-28,-0.50902
2025-12-05,-0.51239
2025-12-12,-0.51738
2025-12-19,-0.52552
2025-12-26,-0.53609
2026-01-02,-0.54614
2026-01-09,-0.55552
2026-01-16,-0.56093
2026-01-23,-0.56217
2026-01-30,-0.55938
2026-02-06,-0.55317
2026-02-13,-0.54313
2026-02-20,-0.52969
2026-02-27,-0.51349
2026-03-06,-0.49443
2026-03-13,-0.47357
2026-03-20,-0.45389
2026-03-27,-0.43366
