observation_date,NFCI
2021-07-09,-0.673
2021-07-16,-0.666
2021-07-23,-0.66
2021-07-30,-0.655
2021-08-06,-0.649
2021-08-13,-0.647
2021-08-20,-0.645
2021-08-27,-0.646
2021-09-03,-0.647
2021-09-10,-0.649
2021-09-17,-0.651
2021-09-24,-0.652
2021-10-01,-0.652
2021-10-08,-0.65
2021-10-15,-0.646
2021-10-22,-0.635
2021-10-29,-0.62
2021-11-05,-0.603
2021-11-12,-0.584
2021-11-19,-0.566
2021-11-26,-0.55
2021-12-03,-0.539
2021-12-10,-0.537
2021-12-17,-0.54
2021-12-24,-0.546
2021-12-31,-0.555
2022-01-07,-0.56
2022-01-14,-0.56
2022-01-21,-0.553
2022-01-28,-0.539
2022-02-04,-0.52
2022-02-11,-0.495
2022-02-18,-0.468
2022-02-25,-0.437
2022-03-04,-0.41
2022-03-11,-0.389
2022-03-18,-0.378
2022-03-25,-0.372
2022-04-01,-0.371
2022-04-08,-0.367
2022-04-15,-0.362
2022-04-22,-0.35
2022-04-29,-0.335
2022-05-06,-0.317
2022-05-13,-0.298
2022-05-20,-0.281
2022-05-27,-0.257
2022-06-03,-0.236
2022-06-10,-0.209
2022-06-17,-0.188
2022-06-24,-0.17
2022-07-01,-0.164
2022-07-08,-0.17
2022-07-15,-0.18
2022-07-22,-0.199
2022-07-29,-0.217
2022-08-05,-0.23
2022-08-12,-0.238
2022-08-19,-0.236
2022-08-26,-0.225
2022-09-02,-0.203
2022-09-09,-0.177
2022-09-16,-0.149
2022-09-23,-0.126
2022-09-30,-0.107
2022-10-07,-0.097
2022-10-14,-0.099
2022-10-21,-0.111
2022-10-28,-0.124
2022-11-04,-0.141
2022-11-11,-0.158
2022-11-18,-0.171
2022-11-25,-0.179
2022-12-02,-0.186
2022-12-09,-0.188
2022-12-16,-0.194
2022-12-23,-0.204
2022-12-30,-0.221
2023-01-06,-0.244
2023-01-13,-0.268
2023-01-20,-0.289
2023-01-27,-0.305
2023-02-03,-0.312
2023-02-10,-0.308
2023-02-17,-0.296
2023-02-24,-0.269
2023-03-03,-0.238
2023-03-10,-0.205
2023-03-17,-0.174
2023-03-24,-0.155
2023-03-31,-0.151
2023-04-07,-0.154
2023-04-14,-0.165
2023-04-21,-0.179
2023-04-28,-0.19
2023-05-05,-0.198
2023-05-12,-0.205
2023-05-19,-0.21
2023-05-26,-0.212
2023-06-02,-0.216
2023-06-09,-0.215
2023-06-16,-0.219
2023-06-23,-0.223
2023-06-30,-0.227
2023-07-07,-0.235
2023-07-14,-0.248
2023-07-21,-0.263
2023-07-28,-0.279
2023-08-04,-0.298
2023-08-11,-0.314
2023-08-18,-0.326
2023-08-25,-0.332
2023-09-01,-0.337
2023-09-08,-0.34
2023-09-15,-0.335
2023-09-22,-0.323
2023-09-29,-0.314
2023-10-06,-0.303
2023-10-13,-0.29
2023-10-20,-0.285
2023-10-27,-0.284
2023-11-03,-0.289
2023-11-10,-0.297
2023-11-17,-0.311
2023-11-24,-0.319
2023-12-01,-0.33
2023-12-08,-0.339
2023-12-15,-0.348
2023-12-22,-0.357
2023-12-29,-0.365
2024-01-05,-0.373
2024-01-12,-0.381
2024-01-19,-0.388
2024-01-26,-0.394
2024-02-02,-0.404
2024-02-09,-0.408
2024-02-16,-0.416
2024-02-23,-0.424
2024-03-01,-0.431
2024-03-08,-0.435
2024-03-15,-0.436
2024-03-22,-0.434
2024-03-29,-0.432
2024-04-05,-0.424
2024-04-12,-0.418
2024-04-19,-0.413
2024-04-26,-0.411
2024-05-03,-0.413
2024-05-10,-0.413
2024-05-17,-0.414
2024-05-24,-0.41
2024-05-31,-0.407
2024-06-07,-0.401
2024-06-14,-0.394
2024-06-21,-0.386
2024-06-28,-0.379
2024-07-05,-0.373
2024-07-12,-0.368
2024-07-19,-0.363
2024-07-26,-0.359
2024-08-02,-0.357
2024-08-09,-0.359
2024-08-16,-0.367
2024-08-23,-0.378
2024-08-30,-0.389
2024-09-06,-0.4
2024-09-13,-0.41
2024-09-20,-0.419
2024-09-27,-0.425
2024-10-04,-0.43
2024-10-11,-0.433
2024-10-18,-0.438
2024-10-25,-0.443
2024-11-01,-0.451
2024-11-08,-0.457
2024-11-15,-0.464
2024-11-22,-0.469
2024-11-29,-0.473
2024-12-06,-0.475
2024-12-13,-0.477
2024-12-20,-0.478
2024-12-27,-0.482
2025-01-03,-0.486
2025-01-10,-0.492
2025-01-17,-0.498
2025-01-24,-0.503
2025-01-31,-0.505
2025-02-07,-0.505
2025-02-14,-0.5
2025-02-21,-0.491
2025-02-28,-0.477
2025-03-07,-0.46
2025-03-14,-0.442
2025-03-21,-0.424
2025-03-28,-0.407
2025-04-04,-0.392
2025-04-11,-0.381
2025-04-18,-0.384
2025-04-25,-0.391
2025-05-02,-0.402
2025-05-09,-0.419
2025-05-16,-0.437
2025-05-23,-0.452
2025-05-30,-0.464
2025-06-06,-0.476
2025-06-13,-0.48
2025-06-20,-0.487
2025-06-27,-0.493
2025-07-04,-0.5
2025-07-11,-0.506
2025-07-18,-0.511
2025-07-25,-0.515
2025-08-01,-0.518
2025-08-08,-0.52
2025-08-15,-0.522
2025-08-22,-0.523
2025-08-29,-0.524
2025-09-05,-0.524
2025-09-12,-0.527
2025-09-19,-0.526
2025-09-26,-0.525
2025-10-03,-0.521
2025-10-10,-0.519
2025-10-17,-0.516
2025-10-24,-0.513
2025-10-31,-0.51
2025-11-07,-0.506
2025-11-14,-0.505
2025-11-21,-0.504
2025-11-28,-0.508
2025-12-05,-0.511
2025-12-12,-0.513
2025-12-19,-0.522
2025-12-26,-0.533
2026-01-02,-0.545
2026-01-09,-0.558
2026-01-16,-0.562
2026-01-23,-0.567
2026-01-30,-0.56
2026-02-06,-0.552
2026-02-13,-0.539
2026-02-20,-0.522
2026-02-27,-0.503
2026-03-06,-0.484
2026-03-13,-0.468
2026-03-20,-0.461
2026-03-27,-0.454
2026-04-03,-0.459
2026-04-10,-0.469
2026-04-17,-0.48
2026-04-24,-0.492
2026-05-01,-0.499
2026-05-08,-0.502
2026-05-15,-0.502
2026-05-22,-0.497
2026-05-29,-0.495
2026-06-05,-0.494
2026-06-12,-0.495
2026-06-19,-0.499
2026-06-26,-0.51
2026-07-03,-0.524
2026-07-10,-0.538
