holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
VZ,2021-06-30,2021-08-28,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04326711371608,609698233.17,sec_nport:0001752724-21-189796:primary_doc.xml:accepted=2021-08-27T18:16:29.000Z
META,2021-09-30,2021-11-25,XLC,Facebook Inc,30303M102,US30303M1027,0.2164717071851,3277379267.64,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
GOOG,2021-09-30,2021-11-25,XLC,Alphabet Inc,02079K107,US02079K1079,0.1100659400234,1666397122.27,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
NFLX,2021-09-30,2021-11-25,XLC,Netflix Inc,64110L106,US64110L1061,0.04817521124914,729372168.84,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
VZ,2021-09-30,2021-11-25,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.047065507561809994,712571267.21,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
T,2021-09-30,2021-11-25,XLC,AT&T Inc,00206R102,US00206R1023,0.046961737717650005,711000192.91,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
TMUS,2021-09-30,2021-11-25,XLC,T-Mobile US Inc,872590104,US8725901040,0.04615536720164,698791752.16,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
CMCSA,2021-09-30,2021-11-25,XLC,Comcast Corp,20030N101,US20030N1019,0.04457180563663,674816647.47,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
CHTR,2021-09-30,2021-11-25,XLC,Charter Communications Inc,16119P108,US16119P1084,0.043682272777550005,661349129.76,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
DIS,2021-09-30,2021-11-25,XLC,Walt Disney Co/The,254687106,US2546871060,0.0434205177487,657386161.5,sec_nport:0001752724-21-258726:primary_doc.xml:accepted=2021-11-24T23:35:15.000Z
META,2021-12-31,2022-02-26,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.2305771391,3289115188.45,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
GOOG,2021-12-31,2022-02-26,XLC,Alphabet Inc,02079K107,US02079K1079,0.10620272005100001,1514950618.86,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
T,2021-12-31,2022-02-26,XLC,AT&T Inc,00206R102,US00206R1023,0.04759680100351,678954391.2,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
CHTR,2021-12-31,2022-02-26,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04716196222854,672751543.75,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
CMCSA,2021-12-31,2022-02-26,XLC,Comcast Corp,20030N101,US20030N1019,0.045903390202240005,654798383.33,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
VZ,2021-12-31,2022-02-26,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.045749811180649996,652607623.68,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
DIS,2021-12-31,2022-02-26,XLC,Walt Disney Co/The,254687106,US2546871060,0.044920370987469996,640775902.86,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
TMUS,2021-12-31,2022-02-26,XLC,T-Mobile US Inc,872590104,US8725901040,0.04465599161098,637004608.68,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
NFLX,2021-12-31,2022-02-26,XLC,Netflix Inc,64110L106,US64110L1061,0.04362029891315,622230756.44,sec_nport:0001752724-22-048728:primary_doc.xml:accepted=2022-02-25T22:17:05.000Z
META,2022-03-31,2022-05-28,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1988122420294,2352340658.64,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
GOOG,2022-03-31,2022-05-28,XLC,Alphabet Inc,02079K107,US02079K1079,0.1097535409334,1298600700.5,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
NFLX,2022-03-31,2022-05-28,XLC,Netflix Inc,64110L106,US64110L1061,0.04585652026782,542573012.55,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
DIS,2022-03-31,2022-05-28,XLC,Walt Disney Co/The,254687106,US2546871060,0.043370070910910004,513153416.16,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
CMCSA,2022-03-31,2022-05-28,XLC,Comcast Corp,20030N101,US20030N1019,0.04332347727021,512602121.56,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
TMUS,2022-03-31,2022-05-28,XLC,T-Mobile US Inc,872590104,US8725901040,0.042920510511119996,507834230.6,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
T,2022-03-31,2022-05-28,XLC,AT&T Inc,00206R102,US00206R1023,0.04244634073788,502223867.65,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
ATVI,2022-03-31,2022-05-28,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04155105765479,491630904.28,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
CHTR,2022-03-31,2022-05-28,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04062944477483,480726407.52,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z
META,2022-06-30,2022-08-27,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.18086011346589997,1677409091.25,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
GOOG,2022-06-30,2022-08-27,XLC,Alphabet Inc,02079K107,US02079K1079,0.11262419200429999,1044546749.1,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
TMUS,2022-06-30,2022-08-27,XLC,T-Mobile US Inc,872590104,US8725901040,0.04831784619506,448129733.66,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
ATVI,2022-06-30,2022-08-27,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.047716620482660003,442553592.76,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
T,2022-06-30,2022-08-27,XLC,AT&T Inc,00206R102,US00206R1023,0.047482929819680005,440386200.32,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
VZ,2022-06-30,2022-08-27,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04680673933138,434114789.5,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
CHTR,2022-06-30,2022-08-27,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04631260767703,429531905.45,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
NFLX,2022-06-30,2022-08-27,XLC,Netflix Inc,64110L106,US64110L1061,0.04480350366489,415535536.98,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
DIS,2022-06-30,2022-08-27,XLC,Walt Disney Co/The,254687106,US2546871060,0.04451317235714,412842824.0,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z
META,2022-09-30,2022-11-29,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1770085784861,1339264445.44,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
GOOG,2022-09-30,2022-11-29,XLC,Alphabet Inc,02079K107,US02079K1079,0.1088809002945,823803681.15,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
NFLX,2022-09-30,2022-11-29,XLC,Netflix Inc,64110L106,US64110L1061,0.0526018535758,397990836.72,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
ATVI,2022-09-30,2022-11-29,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04940926781693,373835416.5,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
TMUS,2022-09-30,2022-11-29,XLC,T-Mobile US Inc,872590104,US8725901040,0.048051772723169996,363564474.1,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
T,2022-09-30,2022-11-29,XLC,AT&T Inc,00206R102,US00206R1023,0.0470024805079,355625425.22,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
VZ,2022-09-30,2022-11-29,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04690570495278,354893211.78,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
CMCSA,2022-09-30,2022-11-29,XLC,Comcast Corp,20030N101,US20030N1019,0.04319663963012,326830056.0,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
DIS,2022-09-30,2022-11-29,XLC,Walt Disney Co/The,254687106,US2546871060,0.042733797851790004,323328149.24,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z
META,2022-12-31,2023-03-01,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1568686739144,1236816973.92,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
GOOG,2022-12-31,2023-03-01,XLC,Alphabet Inc,02079K107,US02079K1079,0.10583773487169999,834468117.21,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
DIS,2022-12-31,2023-03-01,XLC,Walt Disney Co/The,254687106,US2546871060,0.09181640704451001,723918216.96,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
VZ,2022-12-31,2023-03-01,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04862776444748,383401242.4,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
TMUS,2022-12-31,2023-03-01,XLC,T-Mobile US Inc,872590104,US8725901040,0.048466387455859995,382128880.0,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
ATVI,2022-12-31,2023-03-01,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04701256569271,370666352.85,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
CMCSA,2022-12-31,2023-03-01,XLC,Comcast Corp,20030N101,US20030N1019,0.04570165563889,360330600.24,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
T,2022-12-31,2023-03-01,XLC,AT&T Inc,00206R102,US00206R1023,0.04451496698074,350974260.07,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
NFLX,2022-12-31,2023-03-01,XLC,Netflix Inc,64110L106,US64110L1061,0.04253688235315,335378229.44,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z
META,2023-03-31,2023-05-31,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.2214380077393,2170398062.5,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
GOOG,2023-03-31,2023-05-31,XLC,Alphabet Inc,02079K107,US02079K1079,0.1099748605712,1077905400.0,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
NFLX,2023-03-31,2023-05-31,XLC,Netflix Inc,64110L106,US64110L1061,0.0476022739335,466567976.16,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
ATVI,2023-03-31,2023-05-31,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04428061568875,434011141.44,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
CMCSA,2023-03-31,2023-05-31,XLC,Comcast Corp,20030N101,US20030N1019,0.04330840131482,424482098.91,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
DIS,2023-03-31,2023-05-31,XLC,Walt Disney Co/The,254687106,US2546871060,0.04316652394157,423091504.86,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
VZ,2023-03-31,2023-05-31,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04276869555761,419192237.69,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
T,2023-03-31,2023-05-31,XLC,AT&T Inc,00206R102,US00206R1023,0.04213307711064,412962299.75,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
CHTR,2023-03-31,2023-05-31,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04203164758654,411968150.44,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z
META,2023-06-30,2023-08-29,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.2418356274935,3164350819.38,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
GOOG,2023-06-30,2023-08-29,XLC,Alphabet Inc,02079K107,US02079K1079,0.10193413133,1333779291.91,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
TMUS,2023-06-30,2023-08-29,XLC,T-Mobile US Inc,872590104,US8725901040,0.04619085807786,604394319.9,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
ATVI,2023-06-30,2023-08-29,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.045813958479189995,599462695.2,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
NFLX,2023-06-30,2023-08-29,XLC,Netflix Inc,64110L106,US64110L1061,0.045813464654990005,599456233.65,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
VZ,2023-06-30,2023-08-29,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.045801527558729994,599300040.12,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
CMCSA,2023-06-30,2023-08-29,XLC,Comcast Corp,20030N101,US20030N1019,0.04511654582677,590337247.8,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
T,2023-06-30,2023-08-29,XLC,AT&T Inc,00206R102,US00206R1023,0.04368336052618,571584423.3,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
DIS,2023-06-30,2023-08-29,XLC,Walt Disney Co/The,254687106,US2546871060,0.042424220731310004,555108935.04,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z
META,2023-09-30,2023-11-28,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.23582878581199998,3087150093.42,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
GOOG,2023-09-30,2023-11-28,XLC,Alphabet Inc,02079K107,US02079K1079,0.1037006237885,1357507690.65,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
T,2023-09-30,2023-11-28,XLC,AT&T Inc,00206R102,US00206R1023,0.04775486839188,625141862.6,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
CHTR,2023-09-30,2023-11-28,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04766655843404,623985828.6,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
TMUS,2023-09-30,2023-11-28,XLC,T-Mobile US Inc,872590104,US8725901040,0.04658890669815,609878676.05,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
ATVI,2023-09-30,2023-11-28,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.046533803648439995,609157341.78,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
DIS,2023-09-30,2023-11-28,XLC,Walt Disney Co/The,254687106,US2546871060,0.04548639912157,595446144.6,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
CMCSA,2023-09-30,2023-11-28,XLC,Comcast Corp,20030N101,US20030N1019,0.04508202855081,590152674.42,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
VZ,2023-09-30,2023-11-28,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04436007692293,580701864.47,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z
META,2023-12-31,2024-02-28,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.2360559556071,3866330565.12,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
GOOG,2023-12-31,2024-02-28,XLC,Alphabet Inc,02079K107,US02079K1079,0.10528777763260001,1724495159.41,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
NFLX,2023-12-31,2024-02-28,XLC,Netflix Inc,64110L106,US64110L1061,0.04658656339651,763035414.72,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
CHTR,2023-12-31,2024-02-28,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04591371734507,752014954.56,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
CMCSA,2023-12-31,2024-02-28,XLC,Comcast Corp,20030N101,US20030N1019,0.04522192690129,740684206.6,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
TMUS,2023-12-31,2024-02-28,XLC,T-Mobile US Inc,872590104,US8725901040,0.04450757667117,728983954.76,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
EA,2023-12-31,2024-02-28,XLC,Electronic Arts Inc,285512109,US2855121099,0.04331279929543,709414847.62,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
T,2023-12-31,2024-02-28,XLC,AT&T Inc,00206R102,US00206R1023,0.04305791066244,705240059.02,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
VZ,2023-12-31,2024-02-28,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.042792742969480005,700896911.0,sec_nport:0001752724-24-043179:primary_doc.xml:accepted=2024-02-27T21:04:54.000Z
META,2024-03-31,2024-05-29,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.21338591567249998,3859050419.58,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
GOOG,2024-03-31,2024-05-29,XLC,Alphabet Inc,02079K107,US02079K1079,0.11359044233240001,2054265122.24,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
DIS,2024-03-31,2024-05-29,XLC,Walt Disney Co/The,254687106,US2546871060,0.04824840914192,872564822.08,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
VZ,2024-03-31,2024-05-29,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04619813107563,835485868.64,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
T,2024-03-31,2024-05-29,XLC,AT&T Inc,00206R102,US00206R1023,0.04451236425344,804999043.2,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
CMCSA,2024-03-31,2024-05-29,XLC,Comcast Corp,20030N101,US20030N1019,0.044287285573819994,800928531.0,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
NFLX,2024-03-31,2024-05-29,XLC,Netflix Inc,64110L106,US64110L1061,0.04368284125542,789997251.43,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
TMUS,2024-03-31,2024-05-29,XLC,T-Mobile US Inc,872590104,US8725901040,0.04329647725167,783009919.74,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
EA,2024-03-31,2024-05-29,XLC,Electronic Arts Inc,285512109,US2855121099,0.04270241317477,772266365.19,sec_nport:0001752724-24-122735:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
META,2024-06-30,2024-08-29,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.22517362636840002,4241634275.18,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
GOOG,2024-06-30,2024-08-29,XLC,Alphabet Inc,02079K107,US02079K1079,0.1056508943716,1990164043.62,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
T,2024-06-30,2024-08-29,XLC,AT&T Inc,00206R102,US00206R1023,0.047721242119490005,898933234.29,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
CMCSA,2024-06-30,2024-08-29,XLC,Comcast Corp,20030N101,US20030N1019,0.04607413158669,867906330.28,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
VZ,2024-06-30,2024-08-29,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04579374649556,862624668.16,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
EA,2024-06-30,2024-08-29,XLC,Electronic Arts Inc,285512109,US2855121099,0.04513568877121,850228721.78,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
NFLX,2024-06-30,2024-08-29,XLC,Netflix Inc,64110L106,US64110L1061,0.04441294733023,836614317.12,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
TMUS,2024-06-30,2024-08-29,XLC,T-Mobile US Inc,872590104,US8725901040,0.04409818049706,830685000.22,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
DIS,2024-06-30,2024-08-29,XLC,Walt Disney Co/The,254687106,US2546871060,0.04375043210551,824134404.04,sec_nport:0001752724-24-196601:primary_doc.xml:accepted=2024-08-28T14:37:34.000Z
META,2024-09-30,2024-11-24,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.2030066151445,3785415203.68,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
GOOG,2024-09-30,2024-11-24,XLC,Alphabet Inc,02079K107,US02079K1079,0.08875963091286,1655079348.48,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
NFLX,2024-09-30,2024-11-24,XLC,Netflix Inc,64110L106,US64110L1061,0.060236013239190006,1123206355.43,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
DIS,2024-09-30,2024-11-24,XLC,Walt Disney Co/The,254687106,US2546871060,0.04581609768044,854321681.14,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
CMCSA,2024-09-30,2024-11-24,XLC,Comcast Corp,20030N101,US20030N1019,0.04555055128584,849370101.81,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
TMUS,2024-09-30,2024-11-24,XLC,T-Mobile US Inc,872590104,US8725901040,0.04388002963562,818220289.04,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
T,2024-09-30,2024-11-24,XLC,AT&T Inc,00206R102,US00206R1023,0.04384713796386,817606966.0,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
VZ,2024-09-30,2024-11-24,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04359563051434,812917167.48,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
TTWO,2024-09-30,2024-11-24,XLC,Take-Two Interactive Software Inc,874054109,US8740541094,0.04261865598919,794699760.04,sec_nport:0001752724-24-264578:primary_doc.xml:accepted=2024-11-23T00:04:15.000Z
META,2024-12-31,2025-02-28,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1858564465552,3731657230.95,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
GOOG,2024-12-31,2025-02-28,XLC,Alphabet Inc,02079K107,US02079K1079,0.08759754413392001,1758798336.24,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
NFLX,2024-12-31,2025-02-28,XLC,Netflix Inc,64110L106,US64110L1061,0.06785969675494,1362498491.6,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
DIS,2024-12-31,2025-02-28,XLC,Walt Disney Co/The,254687106,US2546871060,0.045950892151679995,922609799.9,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
T,2024-12-31,2025-02-28,XLC,AT&T Inc,00206R102,US00206R1023,0.04586582333988,920901773.88,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
TTWO,2024-12-31,2025-02-28,XLC,Take-Two Interactive Software Inc,874054109,US8740541094,0.0457113319713,917799870.0,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
VZ,2024-12-31,2025-02-28,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.045043152405909996,904384047.45,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
CMCSA,2024-12-31,2025-02-28,XLC,Comcast Corp,20030N101,US20030N1019,0.04469939107196,897481949.13,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
TMUS,2024-12-31,2025-02-28,XLC,T-Mobile US Inc,872590104,US8725901040,0.044549518760920004,894472787.47,sec_nport:0001752724-25-043825:primary_doc.xml:accepted=2025-02-27T17:20:27.000Z
META,2025-03-31,2025-05-29,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.17601035117,3570945006.6,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
GOOG,2025-03-31,2025-05-29,XLC,Alphabet Inc,02079K107,US02079K1079,0.07878427040188,1598396316.58,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
NFLX,2025-03-31,2025-05-29,XLC,Netflix Inc,64110L106,US64110L1061,0.07219428313452,1464696895.1,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
T,2025-03-31,2025-05-29,XLC,AT&T Inc,00206R102,US00206R1023,0.04943589496877,1002968638.56,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
VZ,2025-03-31,2025-05-29,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04788503052008,971504286.48,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
EA,2025-03-31,2025-05-29,XLC,Electronic Arts Inc,285512109,US2855121099,0.047735436085340005,968469274.64,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
CHTR,2025-03-31,2025-05-29,XLC,Charter Communications Inc,16119P108,US16119P1084,0.047376153094579994,961180045.38,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
