signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2001-09-20,63.011722564697266,43.74,,-0.03177999805630871,-0.03229594279333181,-0.09207138703319151,-0.16805717116537056,-0.18990555062349457,-0.17064362269807676,-0.20478525587174612,0.26721944751909504,3.1799999999999997,12.750000000000004,0.41142303969022276,,,-2.911651578358253,-2.745752459350708,-2.4008595956672543,-3.9208673933607563,-3.118669944287342,0.8541395504412713,4.840632843579838,1.0,3.785120229116216,,-2.8119509952807777,3.3038859921570847,3.0579184937189314,,3.3038859921570847,0.01573720397249809,2001-09-21,2001-09-24,0.03515621796573609,2001-09-28,0.07360290370960065,2001-10-05,0.10228234815751303,2001-10-19,0.10351564627648857,9.69,-0.39872,2.53,5.383086315004658,,1.84,2.6559453098333274,-0.7874072036517298,-1.9707821837610677,,1.3202105593562972,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.04416174222576039,0.07360290370960065,-0.3329895744092499,-0.22251140701438343,-0.1392858125449946,-0.9626955064446959,-2.813722069865968,1.4699999999999989,1.6799999999999997,4.213018512763501,2.2384558282730533,0.0,0.20425628432441742,4.312876536348027,1.9124951188147385,Weak,Stress,Weak / Stress,-0.34849441133172754,True,True
2001-09-21,62.331871032714844,42.66,,-0.01078928656940592,-0.010847912994622178,-0.11272148125140502,-0.1636403002309469,-0.19474670874635192,-0.17959178632095152,-0.21336505563036268,0.26610412681940193,-1.0800000000000054,10.819999999999997,0.33982412060301503,,,-3.5149166812234154,-2.6167915532591723,-2.445149907192484,-4.043961273284544,-3.264979713211811,0.8296313220718415,4.385384050694896,0.996031746031746,3.117646394713705,,-2.842808871275603,3.128320550795359,2.9855647110354813,,3.128320550795359,0.014820473644003056,2001-09-24,2001-09-25,0.010427461231794721,2001-10-01,0.035452445895727935,2001-10-08,0.05789489366914857,2001-10-22,0.08709029526126177,9.89,-0.34475,2.45,5.566957218568025,,1.79,2.9474961090172522,-0.38990660996509097,-1.8685623797931044,,1.5639960844567706,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.02127146753743676,0.035452445895727935,-0.32542758960810303,-0.22976590783743822,-0.1655498397787155,-1.4512620146644866,-2.83271344780457,1.67,1.7800000000000011,4.585809481571801,2.3494111529402195,0.05397000000000002,3.049390607809765,3.7515152227043003,3.0663987246127786,Weak,Stress,Weak / Stress,-0.3555236918294391,True,True
2001-09-24,64.52322387695312,37.75,,0.03515621796573609,0.03455235056035111,-0.030893271486974516,-0.1421725364380919,-0.1700647427356029,-0.15074933633997067,-0.18570994606663893,0.3009936711000478,-4.909999999999997,-4.009999999999998,-0.09602490421455934,,,-0.7969937018731634,-2.1928332171658274,-1.9983163801189048,-3.102048997253201,-2.5084084849873105,1.3765630234683386,3.104134244929508,0.9801587301587301,-1.333169590946826,,-1.996208175423842,1.7515970319383065,1.8739026036810742,,1.996208175423842,0.04247517188693659,2001-09-25,2001-09-26,-0.0035382882553427475,2001-10-02,0.03764129719292608,2001-10-09,0.04137594897824837,2001-10-23,0.07036812310752882,9.95,-0.34475,2.35,1.2177379428915147,,1.7900000000000005,3.0099818670804632,-0.38608915636702396,-1.7492353728418268,,0.5230988201907818,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.022584778315755647,0.03764129719292608,-0.2952259935075898,-0.20162926413480387,-0.11238804604186559,-0.4337269909106285,-2.047483863622436,0.3699999999999992,1.879999999999999,0.8637756953350776,2.454626451600722,0.05397000000000002,2.984317086358172,0.885482326991341,1.457063867294677,Weak,Stress,Weak / Stress,-0.3328663422656418,True,True
2001-09-25,65.19603729248047,35.81,,0.010427461231794721,0.010373470259432693,-0.018436051876221105,-0.11818514471860975,-0.16579426275165887,-0.14189380796857975,-0.1772189680978128,0.30494244474345594,-1.9399999999999977,-3.059999999999995,-0.07872395163365054,,,-0.3826805023053587,-1.7389589925151203,-1.903462730404184,-2.784719603413514,-2.260511192619892,1.4281074109694816,2.5916781744682784,0.9761904761904762,-1.0412660614259122,,-1.7175665005470524,1.6047500640090508,1.6611582822780515,,1.7175665005470524,0.059587471352177235,2001-09-26,2001-09-27,0.008679247631776743,2001-10-03,0.058782716289188075,2001-10-10,0.06834967696945404,2001-10-24,0.07130899448617334,9.88,-0.34475,2.32,1.501176789077964,,1.84,2.8687673922929,-0.3822743698149272,-1.701657775645681,,0.5715030089775639,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.03526962977351284,0.058782716289188075,-0.2942801792028499,-0.19222601362452618,-0.08763303210707485,0.04504875329376306,-1.6899124673427424,0.370000000000001,1.7600000000000016,0.8594640030471942,2.2488925254210983,0.05397000000000002,2.9227415493239985,0.7752060565211831,1.4512361871162522,Weak,Stress,Weak / Stress,-0.32590983191319145,True,True
2001-09-26,64.9653549194336,35.26,,-0.0035382882553427475,-0.0035445628023751397,-0.0017610453073512167,-0.13031569892929973,-0.17807729016843976,-0.1449300350296815,-0.18013020455971107,0.2992372282035722,-0.5500000000000043,-5.300000000000004,-0.13067061143984227,,,0.16817545452381952,-1.9370660531838086,-2.0829599344950536,-2.8161925118478215,-2.3013952430673026,1.3264444856215112,2.4234732550522122,0.9722222222222222,-1.6941218526357682,,-1.6505272528160113,1.434676728590616,1.5426019907033135,,1.6505272528160113,0.0640183346065699,2001-09-27,2001-09-28,0.021219125201826783,2001-10-04,0.050552541120990835,2001-10-11,0.07558408130171412,2001-10-25,0.08115792630704877,9.97,-0.34475,2.27,1.447687326251365,,1.8300000000000003,2.976938708463955,-0.3784620773517009,-1.6353990838052415,,0.6026912183895945,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.0303315246725945,0.050552541120990835,-0.29154457484674023,-0.19402474079757737,-0.08153495816117562,0.16643420433169634,-1.7156920562933362,0.370000000000001,1.8600000000000012,0.8549374728762298,2.355036089694834,0.05397000000000002,2.864352335287589,0.364675701208222,1.440660342184471,Weak,Stress,Weak / Stress,-0.32829495723797497,True,True
2001-09-27,65.52920532226562,34.0,,0.008679247631776743,0.008641799487199009,0.039952609690736995,-0.11960786926515465,-0.16439770690657896,-0.13750867106120934,-0.1730143515792707,0.3038590924317573,-1.259999999999998,-9.740000000000002,-0.22267946959304985,,,1.5405603880861782,-1.7303902414781298,-1.8334551534725205,-2.5621176188492343,-2.094424675557533,1.388858581563648,2.0977257456194067,0.9603174603174603,-2.950591573606768,,-1.2673823349341766,1.038507009596611,1.1529446722653938,,1.2673823349341766,0.10359052711993888,2001-09-28,2001-10-01,-0.001628037635487356,2001-10-05,0.02671327019405112,2001-10-12,0.048447686636045484,2001-10-26,0.05629943397190118,10.07,-0.34475,2.2,1.2990892953710274,,1.8000000000000005,3.094180690137868,-0.37465210588471576,-1.55099915741848,,0.6169046805514249,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.01602796211643067,0.02671327019405112,-0.2743618721655038,-0.18603663390818181,-0.10075426741686833,-0.2004147964332899,-1.591282122512176,0.3800000000000008,1.92,0.8791473948408997,2.4012916927423564,0.05397000000000002,2.808875405764099,-0.42643291399368066,1.4349758270521413,Weak,Stress,Weak / Stress,-0.32246506283633025,True,True
2001-09-28,66.919677734375,31.93,,0.021219125201826783,0.020997134374556303,0.07360290370960065,-0.11920735956696715,-0.13874513578273895,-0.11392171821661323,-0.15546643956531725,0.3043812340535893,-2.0700000000000003,-10.729999999999997,-0.25152367557430844,,,2.6103198889541193,-1.7076651393793119,-1.3950671609273928,-1.8748768467616705,-1.6400915987442497,1.385152868605921,1.593049816995904,0.9503968253968254,-3.1621891380545613,,-0.85178444928311,0.6661963986106368,0.7589904239468734,,0.85178444928311,0.16165011459129106,2001-10-01,2001-10-02,0.012563412011580288,2001-10-08,0.021674049699121234,2001-10-15,0.0482401767908156,2001-10-29,0.03049714651657598,10.25,-0.33815,2.2,0.7970416862081092,,1.7399999999999998,3.3216600499218143,-0.32267710971693,-1.5365531178123097,,0.564867877150171,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.01300442981947274,0.021674049699121234,-0.2721942962403644,-0.1677383358817368,-0.0932371169531645,-0.05240891364032727,-1.2776565259374373,0.35999999999999943,2.119999999999999,0.8196142758118731,2.6320341820205897,0.006599999999999995,0.4619602466253483,-0.7845696605293286,0.6154807998624642,Weak,Stress,Weak / Stress,-0.30808836417604235,True,True
2001-10-01,66.81072998046875,32.32,,-0.001628037635487356,-0.0016293643288918247,0.035452445895727935,-0.11536428700734458,-0.13894460779917905,-0.10223649018064629,-0.156841371986137,0.30478243230221563,0.39000000000000057,-5.43,-0.14384105960264904,,,1.35219129845645,-1.6261583227826317,-1.3860722670437733,-1.5343100361636237,-1.6577742144148122,1.3795668409861128,1.6681061087133287,0.9523809523809523,-1.6259859903762737,,-1.0609144092473681,0.9227542419803207,0.9918343256138444,,1.0609144092473681,0.12910618792971734,2001-10-02,2001-10-03,0.016764117516635313,2001-10-09,0.003599174199625299,2001-10-16,0.04176841996996972,2001-10-30,0.005493381439610978,10.14,-0.33815,2.18,1.755294267868477,,1.73,3.1070539769148775,-0.31896072284500226,-1.5029410398611265,,0.7601116205193065,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.0021595045197751795,0.003599174199625299,-0.268184703592365,-0.16808806808508858,-0.11284747883303747,-0.4257604034889492,-1.352774263288699,0.19000000000000128,2.0,0.3362912503141473,2.4275519260196603,0.006599999999999995,0.4614010587462402,0.02106005916852749,0.5192679765265646,Weak,Stress,Weak / Stress,-0.3092148223595954,True,True
2001-10-02,67.65010070800781,31.18,,0.012563412011580288,0.012485147184674084,0.03764129719292608,-0.09095751731782342,-0.12762432363350795,-0.08277473698017335,-0.14624842275128025,0.3094833516984943,-1.1400000000000006,-4.630000000000003,-0.12929349343758734,,,1.4109068653585477,-1.190078895599544,-1.1891246041878745,-0.9873899361246125,-1.382565507019283,1.4414928622946934,1.388069429157064,0.9206349206349206,-1.3854429720230175,,-0.8634040721499853,0.762814952514527,0.8131095123322561,,0.8634040721499853,0.160122230710466,2001-10-03,2001-10-04,0.0008385388925651327,2001-10-10,0.009035811156604678,2001-10-17,0.0027944641348263133,2001-10-31,-0.014438286532288958,10.17,-0.33815,2.27,3.312462706388796,,1.7600000000000002,3.1073409019014187,-0.3152442473302125,-1.5767431035471415,,1.131954064353215,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.005421486693962807,0.009035811156604678,-0.24939679821176475,-0.15669979943539125,-0.07616836071616628,0.28408020580879617,-0.9731516460309939,0.28999999999999915,1.9800000000000004,0.6182081272646897,2.363989387222303,0.006599999999999995,0.4608422019835721,0.0013132285670233168,0.7370014645338255,Weak,Stress,Weak / Stress,-0.3005362035614064,True,True
2001-10-03,68.78419494628906,31.34,,0.016764117516635313,0.016625150652627596,0.058782716289188075,-0.06739826488168232,-0.11786531531703426,-0.05604214539369279,-0.13193603098026996,0.3175803982030022,0.16000000000000014,-3.919999999999998,-0.11117413499716389,,,2.0709975836733188,-0.7730970484880602,-1.0200510738779236,-0.2425587481843295,-1.0202620263482556,1.5553453512984745,1.412897340678253,0.9246031746031746,-1.1742688669910193,,-0.6184425428362746,0.6113589199036586,0.6149007313699666,,0.6184425428362746,0.20733384262796029,2001-10-04,2001-10-05,-0.0019545081468500536,2001-10-11,0.023827023590855756,2001-10-18,-0.0001864075018712663,2001-11-01,0.009959391535769413,10.14,-0.33815,2.27,6.006992248244014,,1.73,3.0162980310980365,-0.3115275148703531,-1.5620455457936264,,1.7874293046695178,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.014296214154513452,0.023827023590855756,-0.24081158891124788,-0.14163621037592322,-0.06426046361011417,0.5156745460200777,-0.7421265886744829,0.16999999999999993,1.9100000000000001,0.2783665597422839,2.238982748005399,0.006599999999999995,0.46028367564883477,0.11931423684361686,0.8420265133535455,Weak,Stress,Weak / Stress,-0.28881031027927806,True,True
2001-10-04,68.84187316894531,31.97,,0.0008385388925651327,0.0008381875152432272,0.050552541120990835,-0.048330800327796575,-0.12036613156310338,-0.055250600019662977,-0.13120812558101247,0.3124403669425024,0.629999999999999,-2.030000000000001,-0.059705882352941164,,,1.7916382058714893,-0.4357114377065636,-1.0529025189288013,-0.2195357232652262,-0.9943534860150511,1.4605872985785582,1.546801417292684,0.9484126984126984,-0.6359951587352208,,-0.6164529921083616,0.7170565532832598,0.6667547726958107,,0.7170565532832598,0.20748663101604278,2001-10-05,2001-10-08,-0.006528155906443178,2001-10-12,0.021168925222800006,2001-10-19,0.0011188586309460735,2001-11-02,0.01883793272768086,10.11,-0.33815,2.32,0.8517332635095558,,1.7800000000000002,2.928500437963481,-0.3078103564184417,-1.5959863801927265,,0.46910924121546715,True,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.012701355133680004,0.021168925222800006,-0.2498365530552441,-0.13993995812900473,-0.07318680018389911,0.3484291381060482,-0.7362679443674104,0.03999999999999915,1.879999999999999,-0.08832321031565134,2.1708692161870635,0.006599999999999995,0.4597254790550221,0.4554031292787316,0.2801705033182793,Weak,Stress,Weak / Stress,-0.2882139500644558,True,True
2001-10-05,68.70732116699219,33.39,,-0.0019545081468500536,-0.00195642069035884,0.02671327019405112,-0.05709712041865633,-0.13290618637748153,-0.05336536712971729,-0.1326961655326505,0.31049030326001675,1.4200000000000017,1.4600000000000009,0.045725023488881966,,,1.0208756863854824,-0.5900131818042448,-1.2492170066572394,-0.16726709981593452,-1.0230288290643195,1.417224863307033,1.858021741888485,0.9563492063492064,0.35185534936476176,,-0.8527716560559733,0.9634795766881068,0.90812561637204,,0.9634795766881068,0.16134453781512606,2001-10-08,2001-10-09,-0.005350283273960255,2001-10-15,0.026002546604289245,2001-10-22,0.02759763920483005,2001-11-05,0.0389562052019401,10.1,-0.34019,2.33,1.4851918444247458,,1.81,2.872931576017004,-0.3188759862243984,-1.590786602572511,,0.6121152079112102,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.015601527962573546,0.026002546604289245,-0.24413513937487086,-0.14067553881310446,-0.0548296267935513,0.7063113119465847,-0.8027938894935408,-0.15000000000000036,2.049999999999999,-0.6232964763518314,2.359265476406103,-0.0020399999999999863,0.03373088843102394,1.1049385456266234,0.007516539996800908,Weak,Stress,Weak / Stress,-0.2896051416978691,True,True
2001-10-08,68.2587890625,35.12,,-0.006528155906443178,-0.006549557509059056,0.021674049699121234,-0.0572233069476179,-0.13835806018230934,-0.05954514559953317,-0.12788762181263513,0.31051035644271213,1.7299999999999969,2.799999999999997,0.08663366336633649,,,0.8553834880031317,-0.5919726262989089,-1.3275316018935004,-0.3380472244338416,-0.8969805542001983,1.4051477060593842,2.228948600916945,0.9682539682539683,0.7276911418919837,,-0.9325329335609677,1.1193630455004704,1.025947989530719,,1.1193630455004704,0.14820473644003057,2001-10-09,2001-10-10,0.022272070811066635,2001-10-16,0.03803236067903759,2001-10-23,0.027840257073083352,2001-11-06,0.060777858236726434,10.06,-0.34019,2.33,1.2511117785172936,,1.81,2.7752190551957554,-0.3149715387130653,-1.57610664780538,,0.533813161798651,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.022819416407422553,0.03803236067903759,-0.25021175437715804,-0.1453191022860263,-0.028590978446263016,1.212990112221911,-0.7664886542175283,-0.08000000000000007,2.1900000000000004,-0.42074885988917066,2.5002886838411658,-0.0020399999999999863,0.03529338062316893,1.4783198714044643,0.04945256084421643,Weak,Stress,Weak / Stress,-0.29424271008800096,True,True
2001-10-09,67.89358520507812,34.83,,-0.005350283273960255,-0.0053646472968189585,0.003599174199625299,-0.06457684547694664,-0.12592353657391453,-0.03983411551146854,-0.13255367008266472,0.3100329741724007,-0.28999999999999915,3.6499999999999986,0.11706221937139194,,,0.27782201665084905,-0.7206458045487985,-1.1144992320442284,0.2098414236403367,-1.0045140198951614,1.3855181512528036,2.133584824382697,0.9642857142857143,0.9625418120316261,,-1.0134900025788067,1.0552634767843903,1.0343767396815986,,1.0552634767843903,0.13475935828877006,2001-10-10,2001-10-11,0.01550958949103376,2001-10-17,-0.006185456405778278,2001-10-24,0.0027699896209205654,2001-11-07,0.03628170857101787,10.0,-0.34019,2.4,1.8899831019728304,,1.88,2.6539254945563786,-0.31106591642132353,-1.6284472975446729,,0.6510988456408031,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.0037112738434669666,-0.006185456405778278,-0.2471905255256691,-0.14894918209462737,-0.037797719224511694,1.033182697089035,-0.78801223675637,-0.16999999999999993,2.05,-0.6718270179541432,2.2870627961496237,-0.0020399999999999863,0.03685708016725794,1.5480633182071617,0.005376302617972617,Weak,Stress,Weak / Stress,-0.2980187115116927,True,True
2001-10-10,69.40571594238281,31.6,,0.022272070811066635,0.022027670453674375,0.009035811156604678,-0.018449232941769478,-0.08671628725057523,-0.01202707677871917,-0.113233843997946,0.3104037245875329,-3.229999999999997,0.26000000000000156,0.008296107211231751,,,0.450623239622931,0.09060766865096145,-0.46733078832139713,0.9792728061634526,-0.5221982056768669,1.379281175091829,1.3828530242167665,0.9087301587301587,0.0036687673966491327,,-0.5350720475054945,0.4617456732437318,0.4984088603746132,,0.5350720475054945,0.2296409472880061,2001-10-11,2001-10-12,-0.004545671528957018,2001-10-18,-0.023454578302206763,2001-10-25,0.005182156469430987,2001-11-08,0.02363621465086574,9.92,-0.34019,2.39,0.8514598896554989,,1.8300000000000003,2.5078669730609855,-0.3071589165349683,-1.6033699671750141,,0.3621994947516255,True,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.014072746981324057,-0.023454578302206763,-0.2367842765150705,-0.12906166244775752,-0.052275980472843875,0.7552580728597058,-0.30530325534087266,-0.22000000000000064,1.83,-0.8088203567215118,1.9838946371023878,-0.0020399999999999863,0.038422000354782146,0.6932608958067078,-0.1360662872050347,Weak,Stress,Weak / Stress,-0.2823841345464373,True,True
2001-10-11,70.48217010498047,31.5,,0.01550958949103376,0.015390545116349408,0.023827023590855756,0.015569426412696652,-0.07758794389307722,0.0,-0.09948046494381213,0.3081703622984362,-0.10000000000000142,-0.46999999999999886,-0.014701282452298958,,,0.917507336189481,0.6853891405793457,-0.31425176727095316,1.3057764481517338,-0.17780621709786687,1.3329409226184497,1.3485024811166655,0.9047619047619048,-0.20048608208019403,,-0.2617674852225181,0.2705974181202109,0.26618245167136445,,0.2705974181202109,0.306951871657754,2001-10-12,2001-10-15,-0.001825636441830314,2001-10-19,-0.01963442687749184,2001-10-26,0.007488926186720812,2001-11-09,0.02940689379197714,9.81,-0.34019,2.42,1.0542354455185443,,1.8100000000000005,2.322005695374429,-0.303250334938939,-1.6168933232421971,,0.3640243706779593,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.011780656126495103,-0.01963442687749184,-0.22763469621320875,-0.11463795189340642,-0.02271178931573825,1.3261650525673583,0.03419874553224367,-0.29999999999999893,1.5899999999999999,-1.0283640694290228,1.6663172659164907,-0.0020399999999999863,0.039988154533002106,0.5740081995182358,-0.20811718140602045,Weak,Stress,Weak / Stress,-0.27125420706099956,True,True
2001-10-12,70.16178131103516,35.27,,-0.004545671528957018,-0.004556034510179607,0.021168925222800006,-0.0012646762721969518,-0.0706001654805074,-0.004545671528957018,-0.10357393095558654,0.3058981583507317,3.770000000000003,1.8800000000000026,0.05630428271937715,,,0.8270154231516412,0.3853623242097179,-0.19783039386978776,1.1710885196105192,-0.2762677305821803,1.2864743831700993,2.1770289568474332,0.9722222222222222,0.4644199561117049,,-0.4542039528513569,0.6066205014201798,0.5304122271357683,,0.6066205014201798,0.25133689839572193,2001-10-15,2001-10-16,0.006311920880714528,2001-10-22,0.0015546672918307358,2001-10-29,-0.01692649324753015,2001-11-12,0.024976752435002636,9.77,-0.3513,2.43,0.6432321941200879,,1.87,2.241634790626824,-0.3808031706161574,-1.6112929300803795,,0.22319272101259371,True,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0009328003750984415,0.0015546672918307358,-0.21411289502465358,-0.11782193392130136,-0.03785373443733786,1.02906501259428,-0.2473399488990807,-0.33000000000000007,1.549999999999999,-1.1052377654611167,1.6031638607723337,-0.011110000000000009,-0.40619694734501854,1.320724456479569,-0.4294139972645139,Weak,Stress,Weak / Stress,-0.27456684606380954,True,True
2001-10-15,70.03369140625,35.31,,-0.001825636441830314,-0.0018273049470707292,0.026002546604289245,0.05187120987369109,-0.07323736564931449,-0.006363009227191463,-0.10521047905464076,0.2397048801461567,0.03999999999999915,0.19000000000000483,0.005410022779043455,,,0.9733364469416153,1.3098548566412487,-0.23974444720683036,1.1123573821349897,-0.31431249439276027,0.24962684514013023,2.156265269009714,0.9722222222222222,-0.010650740731523995,,-0.1127929586944284,0.3194392971352181,0.21611612791482326,,0.3194392971352181,0.3559969442322384,2001-10-16,2001-10-17,-0.021274393779372458,2001-10-23,-0.009818676172375862,2001-10-30,-0.03482063559903681,2001-11-13,0.041458761754936235,9.65,-0.3513,2.37,-0.0059890125893296,,1.8400000000000003,2.0478785532785593,-0.37646625688275537,-1.5395686359082215,,0.03146366197456324,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.005891205703425517,-0.009818676172375862,-0.2095942687883171,-0.1186157813230736,-0.056817767318360635,0.6609657331493413,-0.14790032416374294,-0.41000000000000014,0.07000000000000028,-1.3204476350139411,-0.24646846864561256,-0.011110000000000009,-0.4027451908252819,1.0728072641390949,-0.5639097212882199,Weak,Stress,Weak / Stress,-0.27589122326574744,True,True
2001-10-16,70.47573852539062,32.88,,0.006311920880714528,0.006292084136328313,0.03803236067903759,0.06105289564738858,-0.08901204499892312,-9.125115728225719e-05,-0.09956263839354118,0.23929014230994478,-2.4299999999999997,-1.9499999999999957,-0.05598621877691634,,,1.344339418633377,1.4578157400394076,-0.4974468498227858,1.2746539504985979,-0.17387728949662387,0.23954619563850094,1.5972298103272864,0.9365079365079365,-0.611258223681876,,0.049009168897931214,0.024948224256387465,-0.012030472320771875,,0.049009168897931214,0.41818181818181815,2001-10-17,2001-10-18,-0.002136518629389461,2001-10-24,0.009011184314440257,2001-10-31,-0.01718472855948916,2001-11-14,0.06511857921732367,9.63,-0.3513,2.37,1.3032265002915049,,1.82,2.0014360716034423,-0.3721291743587783,-1.5259242468517196,,0.35165228767111234,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.005406710588664154,0.009011184314440257,-0.19124604494069786,-0.11231374366072844,-0.0515151900974915,0.7605292620311682,-0.010041789515224053,-0.3699999999999992,0.120000000000001,-1.198453730164171,-0.18132139353859145,-0.011110000000000009,-0.3992974494218607,0.4929857933227052,-0.41536629730497304,Weak,Stress,Weak / Stress,-0.27132070595796987,True,True
2001-10-17,68.97640991210938,35.08,,-0.021274393779372458,-0.021503955389375662,-0.006185456405778278,0.05987167182424802,-0.11605131450672479,-0.02136370362360185,-0.11871889739801622,0.24065224984079736,2.1999999999999957,3.479999999999997,0.11012658227848093,,,-0.06513906547161155,1.4245582190910473,-0.9377420850359127,0.682624128258395,-0.6465191863724412,0.25713339167496274,2.0620608540847756,0.9563492063492064,0.9304503558724507,,-0.4240060605914428,0.642707931949247,0.5333569962703449,,0.642707931949247,0.25882352941176473,2001-10-18,2001-10-19,-0.0006515502862032285,2001-10-25,0.029324529238845543,2001-11-01,0.010147690643303342,2001-11-15,0.0693540806689752,9.61,-0.3513,2.37,0.6334476890985615,,1.79,1.9538394650913233,-0.3677916443688006,-1.5124802373167923,,0.17675381812607302,True,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.017594717543307326,0.029324529238845543,-0.20174856633276972,-0.13044104388778943,-0.08825235213647464,0.05271145814740913,-0.4338104896509346,-0.3100000000000005,0.009999999999999787,-1.0221026983916037,-0.3155164586256472,-0.011110000000000009,-0.3958535996647487,1.496255604978613,-0.41373415997675983,Weak,Stress,Weak / Stress,-0.28682291619829514,True,True
2001-10-18,68.82904052734375,34.95,,-0.002136518629389461,-0.00213880424139834,-0.023454578302206763,0.09232120192672966,-0.1067598762947638,-0.023454578302206763,-0.12060177089145419,0.20598803222823694,-0.12999999999999545,3.450000000000003,0.10952380952380958,,,-0.6286296701929411,1.9715537079957604,-0.786738927059438,0.61905572434797,-0.6937789139221509,-0.28673969515543074,2.017406742164057,0.9523809523809523,0.9401693647143938,,-0.31137680836456605,0.5491119202594402,0.43024436431200314,,0.5491119202594402,0.2913674560733384,2001-10-19,2001-10-22,0.01974836734481089,2001-10-26,0.0276665703160337,2001-11-02,0.017699271114486992,2001-11-16,0.06530066166930015,9.61,-0.3513,2.39,1.449063368599051,,1.81,1.9348855338280813,-0.3634533864259179,-1.518098351255366,,0.37559929118646207,True,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.01659994218962022,0.0276665703160337,-0.18307301231299955,-0.13162880906498786,-0.08052945007435008,0.20266917603968626,-0.26474033982203987,-0.20000000000000107,-0.08000000000000007,-0.7079270869575575,-0.4238612371724337,-0.011110000000000009,-0.39241351840536026,1.4787880534392255,-0.24158043805881854,Weak,Stress,Weak / Stress,-0.2883466323238911,True,True
