episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,MATERIALS,XLB,1.3047468857458524,Rich,1.886430001985036,0.0555558021614595,-0.5518943005770285,-0.5671176545086868,-0.569498683330323,1.0275838216045023,1.0318981057330878,1.2417635271155008,1.1757964221726467,0.946876274345012,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,0.007093414762276096,0,0,2008-01-07,40,-0.033273106301153765,-0.04036652106342986,0.007093414762276096
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,TECHNOLOGY,XLK,2.062667074716067,Rich,2.8427665819732293,0.05420731272537971,-0.5518943005770285,-0.5139355521852402,-0.5176194826642573,0.9312209813507754,0.9378960466217254,1.2417635271155008,1.439928297262019,1.1595833391940866,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,-0.049273570858429316,1,1,2008-01-07,40,-0.08964009192185918,-0.04036652106342986,-0.049273570858429316
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,UTILITIES,XLU,0.9826601241625647,Neutral,1.62825119237844,0.02928764964869912,-0.5518943005770285,-0.4247577900378018,-0.4247577900378018,0.7696361234274386,0.7696361234274386,1.2417635271155008,0.891734724858849,0.7181195979642472,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,0.0912570698610895,1,0,2008-01-07,40,0.05089054879765964,-0.04036652106342986,0.0912570698610895
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,1.640153203143995,Rich,1.8998882826175516,0.03701608971771464,-0.07345531794046123,-0.05603355945143784,-0.05603355945143784,0.7628250890814401,0.7628250890814401,0.08397854883936584,0.08602184982562489,1.0243312252295222,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,0.011636442485554843,1,1,2012-11-30,15,0.041411027940616574,0.02977458545506173,0.011636442485554843
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.026434164136506122,Neutral,0.1802861711164919,-0.0142310567586037,-0.07345531794046123,-0.03769325263708645,-0.03769325263708645,0.5131453200929372,0.5131453200929372,0.08397854883936584,0.05883837252467328,0.7006357377908412,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,0.011843847130393437,1,0,2012-11-30,15,0.04161843258545517,0.02977458545506173,0.011843847130393437
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.25927955715393214,Neutral,-0.6034720640306102,-0.013847093506334174,-0.07345531794046123,-0.09942014160020463,-0.10060116121516272,1.3534777928643509,1.3695558611114362,0.08397854883936584,0.06878303194422797,0.8190547811893742,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,-0.008357823836165679,0,0,2012-11-30,15,0.021416761618896052,0.02977458545506173,-0.008357823836165679
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,1.2507309489525522,Rich,1.5069561369216682,0.05264466009960789,-0.07345531794046123,-0.06369308521337458,-0.06554344435426207,0.8670997144822193,0.8922899824269758,0.08397854883936584,0.11829522516797764,1.408636214877358,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,-0.011686996044636189,1,1,2012-11-30,15,0.018087589410425542,0.02977458545506173,-0.011686996044636189
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,1.2505407008968674,Rich,1.5936832268016627,0.030459955331683886,-0.07345531794046123,-0.021123660850804415,-0.021123660850804415,0.28757156653962174,0.28757156653962174,0.08397854883936584,0.058221326042050325,0.6932880699500544,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,0.0004354201260892143,1,0,2012-11-30,15,0.030210005581150945,0.02977458545506173,0.0004354201260892143
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.09489348619201227,Neutral,-0.2928872430716011,0.010114350082625734,-0.07345531794046123,-0.05589898585538566,-0.05589898585538566,0.7609930420653036,0.7609930420653036,0.08397854883936584,0.10374633790762045,1.2353909342499645,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,-0.003233005198368888,1,1,2012-11-30,15,0.026541580256692843,0.02977458545506173,-0.003233005198368888
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,0.22974976281610043,Neutral,-0.5775801729717812,0.010149296764507487,-0.07345531794046123,-0.08833998666365617,-0.08833998666365617,1.2026356857547007,1.2026356857547007,0.08397854883936584,0.11616366766814967,1.3832540484874003,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,0.00025619370280316467,0,1,2012-11-30,15,0.030030779157864895,0.02977458545506173,0.00025619370280316467
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.8102783484150096,Cheap,-1.8194608847334452,-0.04567851892428487,-0.07345531794046123,-0.12178305782556775,-0.12178305782556775,1.6579202328724285,1.6579202328724285,0.08397854883936584,0.08549965308010177,1.018113009354871,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,0.00651097408858714,0,1,2012-11-30,15,0.03628555954364887,0.02977458545506173,0.00651097408858714
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,-0.5948787176226605,Neutral,-0.8511904020570235,-0.046072888276610824,-0.07345531794046123,-0.05773150033062191,-0.05773150033062191,0.785940377760203,0.785940377760203,0.08397854883936584,0.0555138694053563,0.6610482101988119,STRONG_SHOCK,Calm Trend,0.9998940757438206,0.34849582793184697,0.2738992523081895,Strong,Calm,-6.668069422862921,3.83190088030032,-1.4180842712813004,5.784008999891257e-05,3.262945361962142e-41,4.808416538612308e-05,0.9998940757438206,-0.01715971413095696,1,0,2012-11-30,15,0.01261487132410477,0.02977458545506173,-0.01715971413095696
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,1.0937223006474244,Rich,1.7180916615735629,0.022610691416736994,-0.05550645236471807,-0.05075065550896496,-0.05075065550896496,0.9143199276274397,0.9143199276274397,0.06608981532805758,0.08984196678431844,1.3593920082596629,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,0.019759609727192817,1,1,2013-07-16,15,0.08635841153049362,0.0665988018033008,0.019759609727192817
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.2944900444050674,Neutral,-0.0362897684267685,-0.012453091949551354,-0.05550645236471807,-0.04870503733677123,-0.05728035782457186,0.8774662271107408,1.0319585450750468,0.06608981532805758,0.05474906604290042,0.8284039798134738,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,-0.013886636965686705,0,0,2013-07-16,15,0.052712164837614095,0.0665988018033008,-0.013886636965686705
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-1.1265524130692235,Cheap,-1.3373836370216639,-0.03263101962754811,-0.05550645236471807,-0.06895563706523722,-0.06895563706523722,1.24229948280874,1.24229948280874,0.06608981532805758,0.05765472496469415,0.87236928532039,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,-0.010372596391597044,0,0,2013-07-16,15,0.056226205411703756,0.0665988018033008,-0.010372596391597044
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.6449051695153063,Neutral,1.31247132835905,0.021047455894708023,-0.05550645236471807,-0.05909676919627993,-0.05909676919627993,1.064682873406696,1.064682873406696,0.06608981532805758,0.07614490245397532,1.1521427632382713,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,0.017533061373898207,0,1,2013-07-16,15,0.084131863177199,0.0665988018033008,0.017533061373898207
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.9841358475440156,Neutral,1.5943836068416957,0.032410102475946,-0.05550645236471807,-0.04438492944513628,-0.0456479704583852,0.799635493788988,0.8223903440710745,0.06608981532805758,0.057368334019343825,0.8680359255745845,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,-0.007950904599180797,1,0,2013-07-16,15,0.05864789720412,0.0665988018033008,-0.007950904599180797
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.1762053170014241,Neutral,0.5621682960421653,-0.005585900332394589,-0.05550645236471807,-0.05765303757864926,-0.05765303757864926,1.038672715017464,1.038672715017464,0.06608981532805758,0.07525800844140429,1.1387232369743734,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,0.00024354754347100105,0,1,2013-07-16,15,0.0668423493467718,0.0665988018033008,0.00024354754347100105
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.1256190959423096,Cheap,-1.8356816948985153,-0.026918113005414357,-0.05550645236471807,-0.06758216355305746,-0.06758216355305746,1.2175550890731246,1.2175550890731246,0.06608981532805758,0.05239679063812108,0.7928118784722448,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,-0.023108724101111422,0,0,2013-07-16,15,0.04349007770218938,0.0665988018033008,-0.023108724101111422
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-0.32299606881544995,Neutral,-1.2364518334128693,-0.012594790816791823,-0.05550645236471807,-0.056317764524888125,-0.056317764524888125,1.014616537818687,1.014616537818687,0.06608981532805758,0.0587258753354607,0.888576780612207,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,-0.003559943515014208,0,0,2013-07-16,15,0.06303885828828659,0.0665988018033008,-0.003559943515014208
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,-1.0790233397601103,Cheap,-1.5187653551764528,-0.050601979672327935,-0.05550645236471807,-0.08244945845788687,-0.09353214186236303,1.4854031368485505,1.6850679133263338,0.06608981532805758,0.055053424356483305,0.8330092024498529,STRONG_SHOCK,Calm Trend,0.9999370453269272,1.9479762586270626,1.1223846270957667,Strong,Calm,7.046942441249642,1.4766841231230554,4.261813282186349,1.4336384938416556e-12,0.9999370453269272,2.53701670017604e-43,6.295467207304374e-05,0.0032453030291355045,0,0,2013-07-16,15,0.0698441048324363,0.0665988018033008,0.0032453030291355045
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.807382506519313,Cheap,-0.007374803859065472,-0.027623833224500904,-0.056960625152760236,-0.08469256324758845,-0.08469256324758845,1.486861547261027,1.486861547261027,0.06166378761391811,0.07029561432724818,1.1399821037166031,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,-0.009487191144468499,0,1,2014-04-01,40,0.07612389427279864,0.08561108541726714,-0.009487191144468499
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-1.582452609284628,Cheap,-2.0029960293203017,-0.04732839052848581,-0.056960625152760236,-0.07212631253917257,-0.07212631253917257,1.2662486120147054,1.2662486120147054,0.06166378761391811,0.046890423437189854,0.7604207469507799,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,-0.0021516035369599784,0,0,2014-04-01,40,0.08345948188030716,0.08561108541726714,-0.0021516035369599784
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-1.5539976944720029,Cheap,-1.9638516268701791,-0.043837549889621075,-0.056960625152760236,-0.07479374178378284,-0.07479374178378284,1.3130779654049924,1.3130779654049924,0.06166378761391811,0.07107065250666511,1.1525508772124757,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,0.01379746180060093,0,1,2014-04-01,40,0.09940854721786807,0.08561108541726714,0.01379746180060093
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.402553930620415,Neutral,-0.6726182702635651,0.006584679668233506,-0.056960625152760236,-0.06084208566185845,-0.06084208566185845,1.068142870600326,1.068142870600326,0.06166378761391811,0.05406764509080242,0.876813559188486,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,0.008540946799042715,0,0,2014-04-01,40,0.09415203221630986,0.08561108541726714,0.008540946799042715
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,1.8940834042175547,Rich,2.474354574815698,0.04772363692154802,-0.056960625152760236,-0.010461978711621911,-0.010461978711621911,0.18367036323011524,0.18367036323011524,0.06166378761391811,0.08002192669830088,1.297713452169441,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,-0.00898609984272647,1,1,2014-04-01,40,0.07662498557454067,0.08561108541726714,-0.00898609984272647
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.4874619007453056,Neutral,1.2508870666182021,0.00934361386675342,-0.056960625152760236,-0.06926873078058737,-0.06926873078058737,1.2160809435433435,1.2160809435433435,0.06166378761391811,0.06455549047666387,1.0468946682427447,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,0.0025794812197865724,0,1,2014-04-01,40,0.08819056663705371,0.08561108541726714,0.0025794812197865724
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,0.048638593735342184,Neutral,-0.021594689858513153,-0.007340162754005397,-0.056960625152760236,-0.06945079389122621,-0.06945079389122621,1.219277241163859,1.219277241163859,0.06166378761391811,0.07021630600551765,1.1386959627771738,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,0.024128658631999533,0,1,2014-04-01,40,0.10973974404926667,0.08561108541726714,0.024128658631999533
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,1.5570114593948765,Rich,1.6127810596217471,0.021906225209892383,-0.056960625152760236,-0.046166673665037905,-0.046166673665037905,0.8105015269973863,0.8105015269973863,0.06166378761391811,0.05866847681722165,0.9514251246541918,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,-0.0020608632656775594,1,0,2014-04-01,40,0.08355022215158958,0.08561108541726714,-0.0020608632656775594
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.371040918661215,Neutral,-0.3215988543288004,0.014802078817398923,-0.056960625152760236,0.021596069738987866,-0.018435631023505317,-0.37914032160058464,0.32365570030286,0.06166378761391811,0.04279442636421171,0.693996071602851,WEAK_FRAGILE,Fragile Grind,0.9999999995925464,2.9378462889326284,0.3948082983402165,Strong,Calm,14.159177242428262,28.491286996328707,21.325232119378484,3.0365239562500764e-10,0.9999999995925464,1.0443024633850721e-10,4.598879425921176e-17,-0.015411540784639133,1,0,2014-04-01,40,0.07019954463262801,0.08561108541726714,-0.015411540784639133
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.6162211235504843,Neutral,-1.247438863700881,-0.01041874005838439,-0.07273478351654916,-0.07626245981539903,-0.07728504401564962,1.0485005402957888,1.0625596211208237,0.08262214526408562,0.07685026526278427,0.9301412474482155,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,0.014808612125974951,0,0,2014-12-08,40,0.09914832209503488,0.08433970996905993,0.014808612125974951
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER STAPLES,XLP,2.0561681600257353,Rich,1.9255607507640011,0.04176526601030828,-0.07273478351654916,-0.026989775529855486,-0.026989775529855486,0.3710710917798301,0.3710710917798301,0.08262214526408562,0.059424085553315464,0.7192270953916523,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,-0.015495516027089096,1,0,2014-12-08,40,0.06884419394197083,0.08433970996905993,-0.015495516027089096
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,ENERGY,XLE,-2.7330098042170743,Cheap,-3.1393356556313936,-0.12263240569958433,-0.07273478351654916,-0.12642335935529914,-0.14826289471000975,1.738141687416095,2.038404289417812,0.08262214526408562,0.06609720672466901,0.7999938335346067,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,-0.16237738705861726,0,0,2014-12-08,40,-0.07803767708955733,0.08433970996905993,-0.16237738705861726
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,FINANCIALS,XLF,1.4744214994290181,Rich,0.6322617475764234,0.024358754588777565,-0.07273478351654916,-0.07051239486056582,-0.07051239486056582,0.9694453114653502,0.9694453114653502,0.08262214526408562,0.0816694225679202,0.9884689184343952,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,0.02017775878390138,1,0,2014-12-08,40,0.1045174687529613,0.08433970996905993,0.02017775878390138
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,HEALTHCARE,XLV,2.0810205519051195,Rich,2.6558707093723295,0.05345493538719204,-0.07273478351654916,-0.07096254168495586,-0.07096254168495586,0.9756341911543592,0.9756341911543592,0.08262214526408562,0.11725628027931378,1.4191870703009088,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,0.043816169763041035,1,1,2014-12-08,40,0.12815587973210096,0.08433970996905993,0.043816169763041035
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,INDUSTRIALS,XLI,-2.1813099785418046,Cheap,-2.85837632918041,-0.03907301707275557,-0.07273478351654916,-0.07347270808165007,-0.0907258371770866,1.0101454150191156,1.2473514430196109,0.08262214526408562,0.09370033263745392,1.1340825433418489,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,0.041057773618398796,0,1,2014-12-08,40,0.12539748358745872,0.08433970996905993,0.041057773618398796
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,MATERIALS,XLB,-2.420012172115608,Cheap,-2.8112714543353716,-0.030981059214262974,-0.07273478351654916,-0.08811641884176147,-0.10595334718091387,1.2114756459227318,1.45670808460998,0.08262214526408562,0.05194570126283682,0.628714022091807,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,-0.026456386870907123,0,0,2014-12-08,40,0.057883323098152806,0.08433970996905993,-0.026456386870907123
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,TECHNOLOGY,XLK,0.29230789217329206,Neutral,1.1332891181826108,0.0060628206418531505,-0.07273478351654916,-0.07955304062771118,-0.07955304062771118,1.093741354294547,1.093741354294547,0.08262214526408562,0.0894919503291538,1.0831472608597874,WEAK_FRAGILE,Fragile Grind,0.9999999732681321,3.8469493350846964,2.0052761830225765,Weak,Fragile,1.3381409989000832,13.557939659918071,7.448040329409078,1.8856447574043993e-08,0.9999999732681321,7.873465326477745e-09,2.353403654854608e-12,0.011324249973757583,0,1,2014-12-08,40,0.09566395994281751,0.08433970996905993,0.011324249973757583
